ts,open,high,low,close,volume
1785451500000,56.98,57.0,56.98,56.98,3700
1785452400000,56.99,57.0,56.99,57.0,2194
1785453300000,56.99,56.99,56.9899,56.9899,800
1785454200000,56.98,56.99,56.98,56.99,1615
1785455100000,57.0387,57.0387,57.0387,57.0387,250
1785484800000,57.1,57.1,57.04,57.07,1012
1785486600000,57.05,57.08,57.05,57.08,1624
1785489300000,57.09,57.17,57.08,57.16,5327
1785490200000,57.12,57.12,57.12,57.12,440
1785492900000,57.08,57.08,57.08,57.08,100
1785493800000,57.07,57.09,57.07,57.09,217
1785495600000,57.06,57.06,57.0067,57.0067,951
1785496500000,57.0,57.08,57.0,57.07,8746
1785497400000,57.07,57.13,57.0,57.13,6464
1785498300000,57.13,57.13,57.09,57.09,670
1785499200000,57.03,57.03,57.0,57.0039,621
1785500100000,57.01,57.04,56.99,57.04,1423
1785501000000,57.0,57.0,56.9302,56.9302,1714
1785501900000,56.98,57.0,56.92,56.92,1451
1785502800000,56.9,57.0,56.87,56.87,4150
1785503700000,56.8807,56.91,56.8,56.9,22827
1785504600000,56.81,57.055,56.73,57.015,2819616
1785505500000,57.02,57.04,56.765,56.81,2063374
1785506400000,56.81,56.9,56.7,56.77,1375933
1785507300000,56.76,56.835,56.69,56.815,1200734
1785508200000,56.821,56.88,56.775,56.875,379915
1785509100000,56.875,56.94,56.815,56.85,1010661
1785510000000,56.85,56.965,56.8201,56.955,402022
1785510900000,56.95,56.96,56.845,56.9,1292362
1785511800000,56.9,57.05,56.89,57.02,376454
1785512700000,57.015,57.07,57.0,57.0551,412150
1785513600000,57.05,57.075,57.02,57.06,274216
1785514500000,57.055,57.065,56.99,57.005,496637
1785515400000,57.005,57.095,57.005,57.065,514887
1785516300000,57.065,57.095,57.05,57.06,766142
1785517200000,57.0501,57.1,57.03,57.09,307589
1785518100000,57.085,57.11,57.06,57.105,580422
1785519000000,57.105,57.115,57.03,57.04,962355
1785519900000,57.045,57.06,57.005,57.0201,730607
1785520800000,57.02,57.085,57.01,57.05,482053
1785521700000,57.05,57.075,57.0302,57.06,2316932
1785522600000,57.06,57.0799,57.0,57.065,710847
1785523500000,57.065,57.0799,57.02,57.03,344608
1785524400000,57.03,57.05,56.99,57.035,598936
1785525300000,57.04,57.115,57.02,57.085,474371
1785526200000,57.085,57.11,57.01,57.11,1452648
1785527100000,57.11,57.12,56.92,56.93,6642177
1785528000000,56.94,57.0,56.9,57.0,1323911
1785528900000,57.0,57.01,56.97,56.97,29130
1785529800000,56.97,56.99,56.97,56.99,1286
1785530700000,56.99,56.99,56.95,56.95,14314
1785531600000,56.95,56.95,56.92,56.94,21130
1785532500000,56.9342,56.97,56.9342,56.97,512
1785533400000,56.98,56.98,56.98,56.98,100
1785534300000,56.9067,56.9067,56.9067,56.9067,500
1785537000000,56.92,56.92,56.88,56.88,19901
1785539700000,56.8893,56.8893,56.8893,56.8893,175
1785540600000,56.9813,56.9813,56.9813,56.9813,136
1785744000000,57.04,57.28,57.04,57.28,1405
1785744900000,57.35,57.35,57.24,57.24,810
1785745800000,57.27,57.27,57.2442,57.2442,1921
1785746700000,57.2413,57.25,57.174,57.1746,12177
1785747600000,57.12,57.12,57.12,57.12,102
1785748500000,57.18,57.18,57.18,57.18,150
1785749400000,57.16,57.19,57.16,57.17,1880
1785750300000,57.14,57.16,57.14,57.16,1716
1785751200000,57.16,57.2,57.16,57.19,5279
1785752100000,57.2,57.23,57.2,57.23,773
1785754800000,57.21,57.23,57.19,57.23,1258
1785755700000,57.28,57.34,57.28,57.34,479
1785756600000,57.36,57.3806,57.33,57.33,8373
1785757500000,57.37,57.38,57.3161,57.35,2803
1785758400000,57.3935,57.4,57.38,57.4,11271
1785759300000,57.404,57.404,57.34,57.34,2540
1785760200000,57.4,57.4,57.3293,57.37,553
1785761100000,57.43,57.46,57.43,57.46,1426
1785762000000,57.48,57.48,57.45,57.45,2445
1785762900000,57.55,57.56,57.21,57.3,71022
1785763800000,57.29,57.51,57.2459,57.375,2434662
1785764700000,57.375,57.55,57.33,57.4,2284599
1785765600000,57.39,57.525,57.385,57.495,902356
1785766500000,57.495,57.505,57.37,57.375,662292
1785767400000,57.375,57.395,57.25,57.29,801564
1785768300000,57.29,57.295,57.12,57.1201,1378282
1785769200000,57.125,57.17,57.06,57.17,961369
1785770100000,57.175,57.21,57.13,57.205,908749
1785771000000,57.21,57.22,57.125,57.13,777194
1785771900000,57.13,57.24,57.13,57.175,431544
1785772800000,57.175,57.19,57.07,57.095,1137228
1785773700000,57.095,57.12,57.07,57.12,564316
1785774600000,57.115,57.12,57.035,57.085,901890
1785775500000,57.085,57.11,57.02,57.065,1050410
1785776400000,57.065,57.08,57.0,57.06,601899
1785777300000,57.055,57.1,57.055,57.065,547864
1785778200000,57.07,57.18,57.06,57.165,521236
1785779100000,57.165,57.22,57.16,57.195,375139
1785780000000,57.19,57.23,57.16,57.225,1186543
1785780900000,57.225,57.26,57.22,57.255,475066
1785781800000,57.255,57.27,57.225,57.265,1230904
1785782700000,57.265,57.27,57.225,57.23,1087243
1785783600000,57.225,57.34,57.21,57.34,737006
1785784500000,57.34,57.36,57.29,57.31,833271
1785785400000,57.3103,57.35,57.27,57.32,1724890
1785786300000,57.315,57.39,57.31,57.37,4649223
1785787200000,57.37,57.39,57.29,57.35,1416392
1785788100000,57.3431,57.395,57.3431,57.38,34917
1785789000000,57.35,57.38,57.35,57.38,1000
1785789900000,57.3761,57.3761,57.3761,57.3761,100
1785790800000,57.3521,57.3521,57.3521,57.3521,200
1785791700000,57.37,57.37,57.36,57.36,1191
1785792600000,57.35,57.39,57.35,57.39,1805
1785794400000,57.3694,57.3694,57.3694,57.3694,200
1785795300000,57.36,57.36,57.36,57.36,830
1785796200000,57.35,57.35,57.35,57.35,2000
1785797100000,57.3519,57.3519,57.35,57.3515,435
1785798000000,57.35,57.4,57.35,57.4,2107
1785798900000,57.4,57.48,57.4,57.48,17434
1785799800000,57.48,57.48,57.48,57.48,375
1785800700000,57.48,57.48,57.48,57.48,1000
1785830400000,57.37,57.48,57.3,57.32,10401
1785831300000,57.34,57.34,57.34,57.34,104
1785833100000,57.27,57.28,57.25,57.25,7278
1785834000000,57.24,57.25,57.24,57.25,748
1785834900000,57.245,57.245,57.18,57.2,19008
1785835800000,57.2,57.22,57.15,57.19,17292
1785836700000,57.18,57.21,57.18,57.2,6110
1785837600000,57.18,57.21,57.17,57.17,3609
1785838500000,57.17,57.18,57.15,57.15,7732
1785839400000,57.17,57.25,57.17,57.19,29102
1785840300000,57.21,57.21,57.21,57.21,600
1785841200000,57.23,57.24,57.18,57.19,5649
1785842100000,57.19,57.25,57.17,57.19,81100
1785843000000,57.2,57.2,57.19,57.2,1269
1785843900000,57.23,57.24,57.19,57.19,23688
1785844800000,57.2386,57.25,57.2056,57.25,13045
1785845700000,57.22,57.36,57.22,57.26,19907
1785846600000,57.27,57.28,57.23,57.2701,6513
1785847500000,57.27,57.3,57.24,57.27,39077
1785848400000,57.26,57.3,57.23,57.27,39184
1785849300000,57.3,57.36,57.24,57.24,14122
1785850200000,57.24,57.61,57.19,57.445,2350329
1785851100000,57.44,57.4458,57.22,57.4,1737436
1785852000000,57.4,57.59,57.4,57.585,1063901
1785852900000,57.585,57.695,57.56,57.56,701285
1785853800000,57.5647,57.8338,57.53,57.82,1013755
1785854700000,57.82,57.99,57.805,57.91,1081462
1785855600000,57.915,57.945,57.84,57.87,1112958
1785856500000,57.8799,57.95,57.855,57.905,718637
1785857400000,57.905,57.935,57.86,57.91,913678
1785858300000,57.91,57.965,57.9,57.925,1582312
1785859200000,57.93,57.97,57.83,57.84,471394
1785860100000,57.835,57.92,57.82,57.9,801463
1785861000000,57.905,57.93,57.85,57.925,1017412
1785861900000,57.93,57.96,57.88,57.925,1007817
1785862800000,57.93,57.97,57.9,57.9201,452053
1785863700000,57.925,57.96,57.89,57.905,821689
1785864600000,57.905,57.99,57.87,57.9599,528878
1785865500000,57.95,58.015,57.9,57.91,578834
1785866400000,57.91,57.9878,57.88,57.9878,510358
1785867300000,57.99,57.995,57.92,57.9397,516039
1785868200000,57.9397,57.95,57.8801,57.915,616999
1785869100000,57.915,57.97,57.915,57.9541,402848
1785870000000,57.958,58.01,57.955,57.9997,465821
1785870900000,57.998,58.01,57.915,57.935,1032693
1785871800000,57.93,57.98,57.9,57.945,1043721
1785872700000,57.945,57.97,57.855,57.86,6154530
1785873600000,57.88,57.95,57.87,57.94,2097040
1785874500000,57.93,57.98,57.93,57.95,45171
1785875400000,57.97,57.9854,57.96,57.9854,1199
1785876300000,57.975,57.98,57.975,57.98,2306
1785877200000,57.97,57.97,57.96,57.97,4038
1785878100000,57.96,57.96,57.95,57.95,2441
1785879000000,57.96,57.96,57.96,57.96,200
1785879900000,57.96,57.98,57.96,57.96,6640
1785880800000,57.98,57.98,57.98,57.98,100
1785881700000,57.9977,58.0,57.995,58.0,565
1785882600000,58.0,58.0,57.95,57.96,48933
1785883500000,57.9975,57.9975,57.9975,57.9975,100
1785885300000,58.0,58.0,58.0,58.0,101
1785886200000,57.97,57.97,57.97,57.97,118
1785887100000,58.0,58.0,57.99,58.0,10264
1785916800000,58.14,58.15,57.89,57.89,1365
1785917700000,57.97,57.97,57.91,57.91,6174
1785919500000,57.95,57.95,57.8,57.8,452
1785920400000,57.9,57.9,57.9,57.9,690
1785921300000,57.89,57.89,57.89,57.89,200
1785923100000,58.06,58.06,58.06,58.06,181
1785926700000,57.94,57.94,57.8836,57.8836,1151
1785927600000,57.915,57.97,57.8936,57.9607,3653
1785928500000,57.96,58.0,57.96,58.0,1720
1785929400000,58.0468,58.0468,57.941,58.03,585
1785930300000,57.98,57.98,57.98,57.98,1888
1785932100000,58.067,58.07,58.067,58.07,1139
1785933000000,58.06,58.06,58.05,58.05,3212
1785933900000,58.09,58.09,58.04,58.04,1265
1785934800000,58.06,58.14,58.06,58.09,2443
1785935700000,58.1707,58.19,58.12,58.18,10409
1785936600000,58.18,58.405,58.1,58.25,2224989
1785937500000,58.26,58.28,58.03,58.165,1484985
1785938400000,58.16,58.31,58.12,58.245,872592
1785939300000,58.245,58.3,58.21,58.2301,784314
1785940200000,58.23,58.29,58.1101,58.12,971642
1785941100000,58.1251,58.205,57.99,58.03,969099
1785942000000,58.03,58.11,57.96,57.9825,1038510
1785942900000,57.985,57.99,57.85,57.865,1034438
1785943800000,57.865,57.875,57.8,57.875,337950
1785944700000,57.875,57.89,57.82,57.8329,562305
1785945600000,57.835,57.96,57.81,57.945,3594653
1785946500000,57.95,58.0,57.885,57.97,5092419
1785947400000,57.97,58.025,57.97,58.01,632396
1785948300000,58.015,58.03,57.99,58.0,323810
1785949200000,58.01,58.02,57.98,58.015,334092
1785950100000,58.01,58.025,57.985,58.005,1793518
1785951000000,58.0,58.125,57.995,58.1199,334080
1785951900000,58.115,58.13,58.055,58.055,756120
1785952800000,58.0597,58.1,58.04,58.065,840723
1785953700000,58.07,58.1,58.05,58.065,763589
1785954600000,58.07,58.095,58.04,58.09,1920226
1785955500000,58.09,58.115,58.04,58.045,1010660
1785956400000,58.05,58.07,58.02,58.035,418668
1785957300000,58.0399,58.04,57.96,58.0099,538587
1785958200000,58.005,58.09,57.99,58.0799,790251
1785959100000,58.075,58.1199,57.99,58.01,3432144
1785960000000,58.0,58.11,58.0,58.1,1255583
1785960900000,58.07,58.1,58.05,58.05,38877
1785961800000,58.0691,58.0691,58.0654,58.0654,487
1785962700000,58.0446,58.055,58.0446,58.055,998
1785963600000,58.04,58.04,58.04,58.04,1101
1785964500000,58.0777,58.089,58.0646,58.07,1511
1785965400000,58.07,58.07,58.07,58.07,283
1785966300000,58.097,58.097,58.097,58.097,292
1785967200000,58.08,58.08,58.08,58.08,414
1785968100000,58.1,58.1285,58.08,58.1285,1722
1785970800000,58.0977,58.1062,58.0977,58.1062,3425
1785971700000,58.13,58.17,58.13,58.17,2430
1785972600000,58.17,58.17,58.13,58.1362,6565
1785973500000,58.14,58.2,58.13,58.2,12270
1786003200000,58.2,58.24,58.2,58.24,5267
1786004100000,58.24,58.24,58.24,58.24,10099
1786005900000,58.33,58.33,58.33,58.33,668
1786006800000,58.36,58.36,58.36,58.36,250
1786007700000,58.35,58.35,58.35,58.35,684
1786009500000,58.32,58.32,58.26,58.32,12658
1786010400000,58.248,58.248,58.248,58.248,1000
1786011300000,58.29,58.32,58.29,58.32,601
1786014000000,58.3,58.34,58.3,58.32,3703
1786014900000,58.31,58.34,58.31,58.32,1003
1786015800000,58.33,58.34,58.29,58.32,1929
1786016700000,58.33,58.33,58.33,58.33,2200
1786017600000,58.27,58.34,58.27,58.2937,7524
1786018500000,58.3,58.35,58.3,58.33,1941
1786019400000,58.346,58.35,58.346,58.35,6972
1786020300000,58.35,58.355,58.33,58.33,2785
1786021200000,58.37,58.39,58.37,58.39,1502
1786022100000,58.41,58.43,58.35,58.38,15878
1786023000000,58.43,58.43,58.055,58.15,2099260
1786023900000,58.145,58.185,57.85,57.88,3532006
1786024800000,57.89,57.98,57.86,57.975,1002628
1786025700000,57.975,57.98,57.855,57.885,668532
1786026600000,57.885,57.955,57.8395,57.855,783132
1786027500000,57.855,57.88,57.76,57.77,546901
1786028400000,57.765,57.85,57.675,57.675,629876
1786029300000,57.68,57.69,57.6,57.6099,553467
1786030200000,57.6099,57.69,57.59,57.675,418775
1786031100000,57.675,57.77,57.66,57.73,379289
1786032000000,57.73,57.735,57.63,57.68,1056286
1786032900000,57.69,57.83,57.68,57.82,332018
1786033800000,57.83,57.855,57.785,57.795,333131
1786034700000,57.79,57.825,57.75,57.8,2351323
1786035600000,57.79,57.79,57.69,57.695,463325
1786036500000,57.695,57.73,57.61,57.61,542891
1786037400000,57.62,57.715,57.6036,57.69,373104
1786038300000,57.7,57.765,57.695,57.755,282901
1786039200000,57.755,57.8,57.75,57.775,444412
1786040100000,57.78,57.815,57.7626,57.785,706720
1786041000000,57.785,57.8,57.765,57.775,368135
1786041900000,57.78,57.835,57.77,57.8001,410919
1786042800000,57.805,57.8275,57.77,57.81,468803
1786043700000,57.815,57.8262,57.72,57.72,1666462
1786044600000,57.725,57.725,57.64,57.66,1453064
1786045500000,57.655,57.82,57.65,57.815,4687488
1786046400000,57.81,57.82,57.76,57.802,794042
1786047300000,57.78,57.8,57.77,57.8,84700
1786048200000,57.7839,57.8,57.7839,57.79,89272
1786050000000,57.76,57.76,57.76,57.76,290
1786050900000,57.79,57.79,57.79,57.79,351
1786052700000,57.78,57.78,57.78,57.78,1148
1786053600000,57.765,57.765,57.74,57.75,3813
1786054500000,57.75,57.75,57.75,57.75,502
1786056300000,57.79,57.81,57.78,57.81,41424
1786057200000,57.7981,57.7981,57.7981,57.7981,636
1786089600000,57.71,57.71,57.71,57.71,226
1786090500000,57.76,57.81,57.76,57.81,203
1786091400000,57.71,57.71,57.69,57.71,2096
1786092300000,57.76,57.76,57.76,57.76,100
1786096800000,57.75,57.76,57.75,57.76,768
1786099500000,57.76,57.76,57.76,57.76,100
1786100400000,57.77,57.78,57.74,57.7738,3951
1786102200000,57.77,57.7726,57.77,57.7726,625
1786103100000,57.78,57.78,57.76,57.77,2820
1786104000000,57.7562,57.79,57.7562,57.7797,987
1786104900000,57.78,57.78,57.72,57.76,5561
1786105800000,57.82,57.86,57.81,57.86,5599
1786106700000,57.8,57.81,57.8,57.81,6069
1786107600000,57.81,57.81,57.7105,57.74,14030
1786108500000,57.71,57.71,57.63,57.63,31533
1786109400000,57.61,57.635,57.34,57.57,1885232
1786110300000,57.565,57.615,57.44,57.605,1020413
1786111200000,57.6,57.69,57.595,57.645,741303
1786112100000,57.65,57.78,57.6,57.78,632525
1786113000000,57.78,57.79,57.68,57.71,888685
1786113900000,57.71,57.7351,57.625,57.7199,570751
1786114800000,57.719,57.719,57.6,57.645,323152
1786115700000,57.65,57.66,57.5701,57.581,313242
1786116600000,57.58,57.58,57.49,57.56,388192
1786117500000,57.56,57.65,57.55,57.5563,1404233
1786118400000,57.56,57.58,57.53,57.545,270079
1786119300000,57.55,57.58,57.525,57.55,792869
1786120200000,57.555,57.63,57.5045,57.62,520738
1786121100000,57.62,57.62,57.555,57.585,308000
1786122000000,57.59,57.62,57.58,57.6,392307
1786122900000,57.61,57.6399,57.6,57.625,287687
1786123800000,57.62,57.635,57.59,57.595,247238
1786124700000,57.595,57.64,57.595,57.61,296302
1786125600000,57.615,57.635,57.555,57.565,364737
1786126500000,57.57,57.6,57.561,57.595,434953
1786127400000,57.595,57.605,57.56,57.585,400135
1786128300000,57.58,57.62,57.5701,57.6,336837
1786129200000,57.6,57.655,57.6,57.655,341966
1786130100000,57.65,57.675,57.62,57.635,974911
1786131000000,57.635,57.67,57.6,57.605,1022047
1786131900000,57.605,57.66,57.5146,57.61,3802645
1786132800000,57.6,57.69,57.6,57.68,1222903
1786133700000,57.67,57.68,57.67,57.67,15741
1786134600000,57.67,57.67,57.66,57.67,10030
1786135500000,57.67,57.67,57.665,57.67,20462
1786136400000,57.67,57.67,57.67,57.67,4371
1786137300000,57.68,57.68,57.68,57.68,1348
1786138200000,57.69,57.69,57.68,57.69,2106
1786139100000,57.7,57.7,57.7,57.7,1067
1786140000000,57.7,57.71,57.7,57.71,5997
1786140900000,57.71,57.71,57.705,57.705,434
1786141800000,57.73,57.74,57.7,57.73,8040
1786142700000,57.72,57.72,57.72,57.72,1232
1786143600000,57.71,57.74,57.71,57.74,2025
1786144500000,57.74,57.78,57.74,57.78,11520
1786145400000,57.79,57.82,57.79,57.8,7648
1786146300000,57.79,57.84,57.79,57.8393,7103
1786348800000,57.77,57.77,57.6,57.61,26131
1786349700000,57.62,57.63,57.62,57.62,2208
1786350600000,57.62,57.62,57.61,57.61,1576
1786351500000,57.62,57.62,57.61,57.61,3188
1786352400000,57.61,57.61,57.6,57.6,3543
1786353300000,57.57,57.6,57.56,57.5933,2838
1786354200000,57.59,57.59,57.58,57.58,1754
1786355100000,57.58,57.59,57.55,57.55,7775
1786356000000,57.56,57.56,57.54,57.55,1773
1786357800000,57.6204,57.6204,57.6204,57.6204,159
1786359600000,57.6,57.639,57.57,57.57,3004
1786360500000,57.58,57.59,57.58,57.59,839
1786362300000,57.6,57.63,57.6,57.63,1658
1786363200000,57.6,57.6,57.6,57.6,685
1786364100000,57.6518,57.66,57.6093,57.66,471
1786365000000,57.62,57.62,57.61,57.62,771
1786365900000,57.62,57.62,57.62,57.62,1715
1786366800000,57.6,57.64,57.6,57.64,1124
1786367700000,57.61,57.64,57.54,57.54,49403
1786368600000,57.54,57.985,57.455,57.91,2026277
1786369500000,57.905,58.005,57.855,57.855,4758262
1786370400000,57.8525,57.92,57.68,57.7323,1101263
1786371300000,57.735,57.85,57.715,57.795,534865
1786372200000,57.795,57.87,57.74,57.85,424077
1786373100000,57.85,57.98,57.85,57.915,723255
1786374000000,57.92,57.99,57.89,57.96,493004
1786374900000,57.97,58.02,57.94,57.95,1067029
1786375800000,57.955,57.99,57.825,57.855,1114608
1786376700000,57.855,57.905,57.825,57.875,519992
1786377600000,57.875,57.8772,57.8123,57.815,201109
1786378500000,57.815,57.815,57.705,57.785,249090
1786379400000,57.79,57.805,57.7,57.745,959780
1786380300000,57.745,57.775,57.73,57.745,270455
1786381200000,57.745,57.75,57.685,57.705,227389
1786382100000,57.7,57.72,57.665,57.715,172272
1786383000000,57.715,57.755,57.7,57.735,729831
1786383900000,57.73,57.76,57.71,57.725,544361
1786384800000,57.73,57.745,57.71,57.715,274929
1786385700000,57.715,57.74,57.7,57.715,169469
1786386600000,57.71,57.72,57.675,57.705,237806
1786387500000,57.705,57.75,57.7,57.72,348398
1786388400000,57.73,57.75,57.7,57.71,445992
1786389300000,57.705,57.74,57.64,57.65,416323
1786390200000,57.655,57.71,57.63,57.7099,928680
1786391100000,57.7,57.835,57.68,57.815,4159092
1786392000000,57.81,57.81,57.77,57.79,2537823
1786392900000,57.8037,57.8037,57.78,57.78,33204
1786393800000,57.79,57.79,57.77,57.77,5325
1786396500000,57.81,57.81,57.81,57.81,149
1786398300000,57.79,57.79,57.79,57.79,181
1786400100000,57.8141,57.8141,57.8141,57.8141,100
1786401000000,57.81,57.81,57.81,57.81,5377
1786404600000,57.8,57.8,57.8,57.8,602
1786405500000,57.8,57.8,57.8,57.8,800
1786435200000,57.66,57.81,57.66,57.81,3719
1786436100000,57.77,57.77,57.77,57.77,287
1786440600000,57.76,57.76,57.76,57.76,318
1786446000000,57.77,57.81,57.77,57.81,1680
1786446900000,57.81,57.81,57.79,57.79,4167
1786447800000,57.81,57.81,57.81,57.81,344
1786448700000,57.8662,57.8662,57.8662,57.8662,155
1786449600000,57.82,57.86,57.81,57.84,1535
1786450500000,57.82,57.85,57.82,57.82,1825
1786451400000,57.81,57.81,57.81,57.81,200
1786452300000,57.82,57.84,57.81,57.84,1860
1786453200000,57.8446,57.8446,57.835,57.835,600
1786454100000,57.84,57.88,57.8,57.8,17900
1786455000000,57.78,57.96,57.715,57.875,1355266
1786455900000,57.88,58.095,57.88,57.985,772177
1786456800000,57.99,58.025,57.775,57.845,652131
1786457700000,57.845,57.91,57.815,57.905,441504
1786458600000,57.905,57.91,57.8,57.835,449357
1786459500000,57.835,57.91,57.83,57.895,407049
1786460400000,57.895,57.935,57.85,57.925,955968
