Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-30 14:00:00-04:00,67.77999877929688,67.8550033569336,67.66000366210938,67.77999877929688,47217,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,67.77999877929688,67.93000030517578,67.72000122070312,67.9197998046875,25948,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,67.91999816894531,68.0,67.83000183105469,67.94999694824219,49042,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,67.95500183105469,68.04499816894531,67.86740112304688,68.0199966430664,33518,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,68.04000091552734,68.41999816894531,68.04000091552734,68.33000183105469,104809,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,68.31999969482422,68.45500183105469,68.25019836425781,68.26010131835938,77907,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,68.2699966430664,68.51499938964844,68.26000213623047,68.4800033569336,113086,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,68.4800033569336,68.76000213623047,68.37999725341797,68.54000091552734,317615,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,69.23999786376953,69.51000213623047,68.41999816894531,68.58999633789062,640077,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,68.6050033569336,68.70999908447266,66.75,66.7750015258789,625680,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,66.75,66.87999725341797,65.2300033569336,65.41999816894531,548326,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,65.37000274658203,66.59500122070312,65.29000091552734,66.59500122070312,346532,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,66.61000061035156,66.88999938964844,66.43009948730469,66.66000366210938,199498,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,66.62999725341797,67.23999786376953,66.52999877929688,67.11000061035156,201434,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,67.11000061035156,67.38999938964844,66.76000213623047,67.06999969482422,196397,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,67.05999755859375,67.37999725341797,66.31999969482422,66.5199966430664,208048,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,66.5199966430664,66.94999694824219,66.29000091552734,66.6095962524414,116724,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,66.69999694824219,67.16999816894531,66.5,67.12000274658203,131623,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,67.12000274658203,67.2300033569336,66.69999694824219,66.80999755859375,140228,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,66.83000183105469,67.1500015258789,66.58499908447266,67.1500015258789,131607,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,67.16999816894531,67.51499938964844,67.16000366210938,67.26000213623047,143361,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,67.25,67.61499786376953,67.20999908447266,67.5199966430664,93445,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,67.5,67.6698989868164,67.3499984741211,67.6500015258789,85252,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,67.63999938964844,68.08000183105469,67.57499694824219,68.01000213623047,321380,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,68.0199966430664,68.02999877929688,67.7499008178711,67.83999633789062,144526,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,67.83999633789062,68.0,67.6500015258789,67.87000274658203,114479,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,67.83999633789062,68.04000091552734,67.66999816894531,67.69000244140625,144961,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,67.68000030517578,68.0199966430664,67.6697998046875,67.9000015258789,62137,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,67.88999938964844,68.02999877929688,67.82499694824219,67.98999786376953,68804,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,67.94999694824219,68.0199966430664,67.7300033569336,67.83000183105469,77743,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,67.84500122070312,68.0199966430664,67.70999908447266,67.83000183105469,64843,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,67.83000183105469,68.06999969482422,67.76000213623047,67.93000030517578,85867,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,67.94000244140625,67.94000244140625,67.62999725341797,67.83999633789062,85080,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,67.86000061035156,68.0199966430664,67.41999816894531,67.5999984741211,315459,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,68.69000244140625,69.55799865722656,68.41000366210938,69.13999938964844,779135,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,69.1500015258789,70.05999755859375,69.13020324707031,69.94960021972656,850560,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,69.9800033569336,70.5,69.9000015258789,70.44000244140625,306957,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,70.44000244140625,70.72000122070312,70.30000305175781,70.5999984741211,163366,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,70.5999984741211,70.78849792480469,70.49500274658203,70.55999755859375,154568,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,70.55000305175781,70.94499969482422,70.36000061035156,70.82499694824219,245838,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,70.80999755859375,70.88999938964844,70.4800033569336,70.6500015258789,110514,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,70.66000366210938,70.81999969482422,70.33999633789062,70.38500213623047,260013,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,70.37999725341797,70.74500274658203,70.31999969482422,70.61000061035156,138154,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,70.61000061035156,70.79000091552734,70.55000305175781,70.73999786376953,60050,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,70.75,70.8499984741211,70.5199966430664,70.57499694824219,45357,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,70.58000183105469,70.81999969482422,70.57499694824219,70.76499938964844,55618,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,70.75,70.75,70.37000274658203,70.41999816894531,52610,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,70.41500091552734,70.4800033569336,70.19920349121094,70.30999755859375,133908,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,70.30999755859375,70.4800033569336,70.05999755859375,70.47000122070312,95664,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,70.47000122070312,70.52999877929688,70.30500030517578,70.37999725341797,39981,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,70.4000015258789,70.66999816894531,70.33999633789062,70.65499877929688,48617,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,70.6500015258789,70.83000183105469,70.63999938964844,70.79000091552734,68896,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,70.79000091552734,71.05999755859375,70.76000213623047,70.95999908447266,90822,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,70.97000122070312,71.02999877929688,70.83999633789062,70.83999633789062,41661,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,70.8499984741211,70.91500091552734,70.7300033569336,70.77999877929688,87023,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,70.77999877929688,70.79000091552734,70.6449966430664,70.66639709472656,43313,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,70.68000030517578,70.94000244140625,70.68000030517578,70.8998031616211,63526,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,70.8949966430664,71.16000366210938,70.88999938964844,71.0999984741211,84194,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,71.11000061035156,71.18000030517578,70.94999694824219,71.1500015258789,101518,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,71.13999938964844,71.30000305175781,70.94000244140625,71.01000213623047,333631,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,72.01000213623047,72.47000122070312,71.91510009765625,72.05000305175781,860686,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,72.04000091552734,72.66000366210938,71.7249984741211,72.37000274658203,520599,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,72.41999816894531,72.91000366210938,72.33999633789062,72.88999938964844,220792,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,72.91000366210938,73.04499816894531,72.41999816894531,72.48999786376953,208583,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,72.49500274658203,73.2300033569336,72.4749984741211,73.2300033569336,253199,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,73.20999908447266,73.44999694824219,73.08000183105469,73.375,109062,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,73.36000061035156,73.66000366210938,73.33999633789062,73.625,162950,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,73.61000061035156,73.7698974609375,73.56999969482422,73.57990264892578,111628,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,73.5999984741211,74.1697998046875,73.59500122070312,74.16000366210938,214065,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,74.16000366210938,74.33000183105469,74.12999725341797,74.13999938964844,120833,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,74.1449966430664,74.30000305175781,74.06999969482422,74.08000183105469,101203,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,74.08999633789062,74.5,74.08499908447266,74.47000122070312,144281,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,74.45999908447266,74.61000061035156,74.4000015258789,74.58999633789062,122410,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,74.5999984741211,74.87000274658203,74.5999984741211,74.87000274658203,71661,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,74.88999938964844,75.05999755859375,74.80999755859375,74.86499786376953,203665,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,74.87000274658203,74.95999908447266,74.80999755859375,74.95500183105469,82801,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,74.96800231933594,75.19999694824219,74.88500213623047,75.19000244140625,78096,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,75.19999694824219,75.27999877929688,74.91999816894531,75.01010131835938,117246,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,75.05000305175781,75.08999633789062,74.88999938964844,75.05000305175781,108012,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,75.05999755859375,75.20989990234375,75.03500366210938,75.19000244140625,65704,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,75.20089721679688,75.20999908447266,74.82009887695312,74.87999725341797,171225,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,74.88999938964844,75.05000305175781,74.88999938964844,74.98999786376953,58671,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,75.05000305175781,75.3550033569336,75.05000305175781,75.29499816894531,106278,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,75.27999877929688,75.37969970703125,75.19000244140625,75.22000122070312,73653,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,75.23999786376953,75.37999725341797,75.13999938964844,75.37999725341797,98488,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,75.37000274658203,75.41000366210938,74.83999633789062,74.91999816894531,335161,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,75.4800033569336,75.72000122070312,74.73999786376953,75.12999725341797,552014,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,75.1500015258789,75.9291000366211,74.86000061035156,75.8656997680664,317842,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,75.80999755859375,75.87999725341797,75.19499969482422,75.69499969482422,264475,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,75.69000244140625,75.88999938964844,75.33000183105469,75.44999694824219,150029,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,75.43000030517578,75.44499969482422,74.48999786376953,74.61000061035156,268061,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,74.5999984741211,74.83000183105469,74.27149963378906,74.5,190404,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,74.51000213623047,74.86000061035156,74.47000122070312,74.52999877929688,110384,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,74.52999877929688,74.52999877929688,73.9800033569336,74.23999786376953,183357,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,74.23999786376953,74.5,74.1500015258789,74.30000305175781,127235,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,74.30000305175781,74.30000305175781,73.73999786376953,73.83159637451172,159067,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,73.82499694824219,74.11000061035156,73.82499694824219,74.05000305175781,133434,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,74.05999755859375,74.4800033569336,74.02999877929688,74.45999908447266,134745,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,74.45320129394531,74.45320129394531,74.02999877929688,74.08000183105469,43590,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,74.05000305175781,74.43499755859375,74.05000305175781,74.4000015258789,50127,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,74.38999938964844,74.5,74.11000061035156,74.22000122070312,67849,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,74.13999938964844,74.41999816894531,74.13999938964844,74.32499694824219,29692,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,74.33499908447266,74.5,74.21050262451172,74.45999908447266,49955,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,74.39019775390625,74.66000366210938,74.38999938964844,74.58000183105469,46900,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,74.57499694824219,74.5999984741211,74.27999877929688,74.27999877929688,47788,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,74.2750015258789,74.42500305175781,74.25,74.28500366210938,28282,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,74.30000305175781,74.30000305175781,74.05500030517578,74.15989685058594,82358,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,74.16999816894531,74.23999786376953,73.97000122070312,73.9749984741211,75384,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,73.97000122070312,74.18000030517578,73.94999694824219,74.16999816894531,61229,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,74.16000366210938,74.19999694824219,73.98999786376953,74.04000091552734,54027,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,74.0999984741211,74.0999984741211,73.79000091552734,73.8385009765625,168401,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,73.87000274658203,73.91000366210938,73.5,73.50499725341797,265072,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,73.33499908447266,73.58999633789062,72.76000213623047,73.22000122070312,599138,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,73.22000122070312,73.72000122070312,73.22000122070312,73.5999984741211,135767,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,73.61000061035156,74.5199966430664,73.61000061035156,74.42900085449219,148728,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,74.45999908447266,74.65979766845703,74.2699966430664,74.33999633789062,96548,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,74.37999725341797,74.56500244140625,74.19999694824219,74.19999694824219,68416,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,74.19999694824219,74.22000122070312,73.70500183105469,73.97000122070312,115856,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,73.9800033569336,74.30000305175781,73.93000030517578,74.13009643554688,53804,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,74.13009643554688,74.19499969482422,73.69000244140625,73.87000274658203,80162,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,73.93000030517578,74.04499816894531,73.48999786376953,73.5,118946,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,73.5,73.9000015258789,73.22380065917969,73.23500061035156,93750,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,73.29499816894531,73.38999938964844,72.95500183105469,73.01000213623047,88005,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,73.01000213623047,73.18000030517578,72.83499908447266,72.91010284423828,106845,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,72.91999816894531,73.20999908447266,72.87000274658203,72.9000015258789,81504,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,72.9000015258789,73.16000366210938,72.78500366210938,73.14219665527344,80704,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,73.1500015258789,73.29000091552734,72.81999969482422,72.83999633789062,56518,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,72.83000183105469,73.02200317382812,72.77999877929688,72.91999816894531,59691,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,72.86000061035156,73.01000213623047,72.81999969482422,72.88500213623047,27151,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,72.9000015258789,72.98100280761719,72.73500061035156,72.87999725341797,78369,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,72.83999633789062,72.87000274658203,72.69000244140625,72.77999877929688,38982,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,72.81999969482422,72.9800033569336,72.69999694824219,72.80999755859375,98101,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,72.79000091552734,72.79000091552734,72.61000061035156,72.68000030517578,106937,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,72.67500305175781,72.8499984741211,72.62999725341797,72.77999877929688,45667,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,72.7750015258789,72.98999786376953,72.7750015258789,72.80000305175781,40981,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,72.77999877929688,72.8499984741211,72.42500305175781,72.44000244140625,74609,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,72.4749984741211,72.52999877929688,72.27999877929688,72.30500030517578,107253,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,72.33999633789062,72.58999633789062,72.1500015258789,72.3550033569336,209799,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,73.87999725341797,74.43000030517578,73.5,74.2699966430664,637091,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,74.16000366210938,74.41000366210938,73.88999938964844,73.94000244140625,167811,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,73.9800033569336,74.07499694824219,73.42500305175781,73.44000244140625,132372,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,73.42500305175781,74.48999786376953,73.42500305175781,74.33999633789062,256233,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,74.33999633789062,74.37999725341797,73.7699966430664,73.79000091552734,91535,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,73.87999725341797,74.05999755859375,73.73999786376953,73.9000015258789,54850,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,73.91329956054688,74.25,73.83000183105469,74.25,96959,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,74.19010162353516,74.5,74.05000305175781,74.4000015258789,81714,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,74.41999816894531,74.51499938964844,74.20999908447266,74.25,52060,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,74.2300033569336,74.44999694824219,74.19999694824219,74.27999877929688,46606,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,74.2699966430664,74.47000122070312,74.1500015258789,74.3499984741211,41802,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,74.33999633789062,74.55999755859375,74.02999877929688,74.12000274658203,115183,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,74.1500015258789,74.41999816894531,73.91000366210938,74.41999816894531,64477,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,74.41999816894531,74.4800033569336,74.28500366210938,74.37000274658203,21514,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,74.37000274658203,74.38999938964844,74.23789978027344,74.2699966430664,30672,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,74.27999877929688,74.55000305175781,74.27999877929688,74.45999908447266,42019,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,74.4749984741211,74.5198974609375,74.37999725341797,74.40850067138672,36772,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,74.40499877929688,74.55000305175781,74.38999938964844,74.46499633789062,26256,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,74.48500061035156,74.52999877929688,74.2300033569336,74.23999786376953,42184,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,74.26000213623047,74.36000061035156,74.19000244140625,74.20909881591797,33464,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,74.19999694824219,74.30000305175781,74.12999725341797,74.15499877929688,32373,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,74.13999938964844,74.33999633789062,74.11509704589844,74.30000305175781,36848,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,74.33999633789062,74.86979675292969,74.33999633789062,74.80000305175781,127263,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,74.81999969482422,75.0250015258789,74.81999969482422,74.97000122070312,111251,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,74.97000122070312,74.97000122070312,74.6500015258789,74.69000244140625,82449,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,74.68000030517578,74.87000274658203,74.57499694824219,74.6449966430664,359418,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,73.94000244140625,74.55999755859375,73.66000366210938,74.04000091552734,562303,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,74.02999877929688,74.30500030517578,73.82499694824219,73.97000122070312,202100,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,73.97000122070312,74.30000305175781,73.88999938964844,73.94000244140625,141353,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,73.94999694824219,74.37999725341797,73.82029724121094,74.1449966430664,302672,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,74.16000366210938,74.16999816894531,73.79499816894531,73.87999725341797,136588,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,73.84500122070312,74.19000244140625,73.55989837646484,73.55989837646484,143127,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,73.55999755859375,73.79000091552734,73.50499725341797,73.7699966430664,120267,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,73.77999877929688,73.88999938964844,73.63999938964844,73.63999938964844,79581,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,73.6500015258789,73.69999694824219,73.41999816894531,73.55000305175781,134570,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,73.5199966430664,73.83879852294922,73.44999694824219,73.71990203857422,82562,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,73.72000122070312,73.73999786376953,73.42500305175781,73.42500305175781,75597,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,73.41999816894531,73.4801025390625,73.30999755859375,73.3550033569336,104915,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,73.36000061035156,73.4749984741211,72.8499984741211,73.2300033569336,291388,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,73.21499633789062,73.4800033569336,73.19000244140625,73.47000122070312,77198,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,73.4800033569336,73.48500061035156,73.16000366210938,73.22000122070312,50581,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,73.19999694824219,73.25,73.15499877929688,73.20999908447266,40925,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,73.2300033569336,73.33000183105469,73.08499908447266,73.11000061035156,69611,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,73.11000061035156,73.31999969482422,73.09500122070312,73.25499725341797,41035,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,73.2699966430664,73.37000274658203,73.22000122070312,73.2300033569336,43971,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,73.22000122070312,73.27850341796875,73.19000244140625,73.23500061035156,29782,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,73.2300033569336,73.38999938964844,73.17500305175781,73.37899780273438,41962,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,73.3499984741211,73.4000015258789,73.28019714355469,73.30500030517578,63279,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,73.31999969482422,73.53500366210938,73.2699966430664,73.4800033569336,54119,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,73.48999786376953,73.56999969482422,73.44999694824219,73.48999786376953,38320,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,73.51000213623047,73.54000091552734,73.38999938964844,73.47979736328125,51645,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,73.4800033569336,73.58999633789062,73.2699966430664,73.51000213623047,273282,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,74.22000122070312,74.62999725341797,74.01010131835938,74.36000061035156,596026,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,74.37000274658203,74.9000015258789,74.30999755859375,74.9000015258789,253962,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,74.88999938964844,74.94999694824219,74.4906005859375,74.7300033569336,136861,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,74.72000122070312,74.94999694824219,74.54000091552734,74.69000244140625,123478,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,74.72000122070312,74.72000122070312,74.38500213623047,74.43000030517578,84395,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,74.42500305175781,74.70500183105469,74.38999938964844,74.44000244140625,57567,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,74.45999908447266,74.5199966430664,74.19000244140625,74.37000274658203,73014,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,74.32140350341797,74.3499984741211,74.11000061035156,74.16000366210938,90598,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,74.16999816894531,74.22000122070312,73.94000244140625,74.05999755859375,106911,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,74.05000305175781,74.30000305175781,74.01499938964844,74.27999877929688,79022,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,74.33999633789062,74.52999877929688,74.33499908447266,74.44499969482422,137974,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,74.44999694824219,74.65499877929688,74.41999816894531,74.43000030517578,39920,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,74.38999938964844,74.47989654541016,74.20999908447266,74.41500091552734,61488,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,74.37999725341797,74.55000305175781,74.30000305175781,74.45999908447266,29596,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,74.45999908447266,74.48999786376953,74.31999969482422,74.31999969482422,45676,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,74.29000091552734,74.47000122070312,74.27999877929688,74.44999694824219,51336,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,74.44000244140625,74.58000183105469,74.36499786376953,74.47000122070312,45395,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,74.44999694824219,74.5199966430664,74.41999816894531,74.4800033569336,27149,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,74.46499633789062,74.61000061035156,74.42500305175781,74.5999984741211,61884,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,74.58999633789062,74.66500091552734,74.19000244140625,74.20500183105469,114900,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,74.21499633789062,74.54000091552734,74.21499633789062,74.3499984741211,83959,0.0,0.0,0.0
2026-08-11 14:45:00-04:00,74.34500122070312,74.5,74.34500122070312,74.43000030517578,31481,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,74.43000030517578,74.44999694824219,74.25,74.37999725341797,46079,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,74.3949966430664,74.56999969482422,74.32499694824219,74.43000030517578,41821,0.0,0.0,0.0
2026-08-11 15:30:00-04:00,74.45500183105469,74.5,74.2300033569336,74.25,46024,0.0,0.0,0.0
2026-08-11 15:45:00-04:00,74.2500991821289,74.32499694824219,74.1500015258789,74.22000122070312,176228,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,75.69999694824219,75.98999786376953,75.15899658203125,75.18000030517578,961787,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,75.18000030517578,75.47000122070312,74.88819885253906,74.88819885253906,223526,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,74.9000015258789,75.0199966430664,74.72000122070312,74.72000122070312,252482,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,74.71790313720703,75.0199966430664,74.66999816894531,74.7699966430664,171935,0.0,0.0,0.0
