Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-29 10:30:00-04:00,58.209999084472656,58.40999984741211,57.97999954223633,58.380001068115234,457315,0.0,0.0
2025-07-29 11:30:00-04:00,58.369998931884766,58.380001068115234,58.130001068115234,58.310001373291016,191052,0.0,0.0
2025-07-29 12:30:00-04:00,58.31999969482422,58.4900016784668,58.25,58.290000915527344,175489,0.0,0.0
2025-07-29 13:30:00-04:00,58.279998779296875,58.345001220703125,58.15999984741211,58.314998626708984,230132,0.0,0.0
2025-07-29 14:30:00-04:00,58.314998626708984,58.400001525878906,58.22999954223633,58.380001068115234,236477,0.0,0.0
2025-07-29 15:30:00-04:00,58.380001068115234,58.689998626708984,58.36000061035156,58.65999984741211,489095,0.0,0.0
2025-07-30 09:30:00-04:00,58.650001525878906,59.0,58.61759948730469,58.7599983215332,476051,0.0,0.0
2025-07-30 10:30:00-04:00,58.779998779296875,58.841400146484375,58.4807014465332,58.69499969482422,896306,0.0,0.0
2025-07-30 11:30:00-04:00,58.689998626708984,58.75,58.54999923706055,58.7400016784668,267102,0.0,0.0
2025-07-30 12:30:00-04:00,58.7400016784668,58.7599983215332,58.61000061035156,58.68000030517578,180901,0.0,0.0
2025-07-30 13:30:00-04:00,58.68000030517578,58.90999984741211,58.65999984741211,58.90999984741211,160280,0.0,0.0
2025-07-30 14:30:00-04:00,58.90999984741211,58.970001220703125,58.150001525878906,58.18000030517578,630948,0.0,0.0
2025-07-30 15:30:00-04:00,58.20000076293945,58.345001220703125,57.994998931884766,58.279998779296875,693466,0.0,0.0
2025-07-31 09:30:00-04:00,57.7400016784668,58.16999816894531,57.529998779296875,58.095001220703125,1663412,0.0,0.0
2025-07-31 10:30:00-04:00,58.095001220703125,58.310001373291016,57.91999816894531,57.939998626708984,662375,0.0,0.0
2025-07-31 11:30:00-04:00,57.93000030517578,58.209999084472656,57.93000030517578,58.18000030517578,698363,0.0,0.0
2025-07-31 12:30:00-04:00,58.18000030517578,58.375,57.849998474121094,57.95000076293945,813638,0.0,0.0
2025-07-31 13:30:00-04:00,57.95500183105469,58.2599983215332,57.935001373291016,58.23500061035156,747383,0.0,0.0
2025-07-31 14:30:00-04:00,58.22999954223633,58.31999969482422,58.15999984741211,58.2400016784668,820326,0.0,0.0
2025-07-31 15:30:00-04:00,58.2400016784668,58.5099983215332,58.14500045776367,58.470001220703125,1210276,0.0,0.0
2025-08-01 09:30:00-04:00,59.08000183105469,60.45000076293945,59.04999923706055,60.45000076293945,1727115,0.0,0.0
2025-08-01 10:30:00-04:00,60.439998626708984,60.779998779296875,60.11000061035156,60.47999954223633,1177357,0.0,0.0
2025-08-01 11:30:00-04:00,60.4900016784668,60.7400016784668,60.099998474121094,60.52000045776367,666525,0.0,0.0
2025-08-01 12:30:00-04:00,60.52000045776367,60.54999923706055,59.84000015258789,59.97999954223633,719868,0.0,0.0
2025-08-01 13:30:00-04:00,59.97999954223633,60.21500015258789,59.880001068115234,60.11000061035156,549087,0.0,0.0
2025-08-01 14:30:00-04:00,60.10499954223633,60.310001373291016,60.04999923706055,60.25,726195,0.0,0.0
2025-08-01 15:30:00-04:00,60.25,60.599998474121094,60.13999938964844,60.380001068115234,1198883,0.0,0.0
2025-08-04 09:30:00-04:00,60.63999938964844,61.27000045776367,60.310001373291016,61.18000030517578,1050409,0.0,0.0
2025-08-04 10:30:00-04:00,61.20000076293945,61.439998626708984,61.099998474121094,61.26499938964844,631985,0.0,0.0
2025-08-04 11:30:00-04:00,61.2599983215332,61.40999984741211,61.1349983215332,61.15999984741211,798883,0.0,0.0
2025-08-04 12:30:00-04:00,61.16999816894531,61.36000061035156,61.06999969482422,61.31100082397461,565513,0.0,0.0
2025-08-04 13:30:00-04:00,61.31999969482422,61.52000045776367,61.290000915527344,61.483299255371094,611260,0.0,0.0
2025-08-04 14:30:00-04:00,61.4900016784668,61.57500076293945,61.3849983215332,61.494998931884766,735042,0.0,0.0
2025-08-04 15:30:00-04:00,61.5,61.540000915527344,61.040000915527344,61.119998931884766,1030813,0.0,0.0
2025-08-05 09:30:00-04:00,61.31999969482422,61.439998626708984,60.6150016784668,61.0099983215332,490629,0.0,0.0
2025-08-05 10:30:00-04:00,61.0099983215332,61.22999954223633,60.900001525878906,61.15999984741211,542023,0.0,0.0
2025-08-05 11:30:00-04:00,61.15999984741211,61.189998626708984,60.73500061035156,60.869998931884766,1151677,0.0,0.0
2025-08-05 12:30:00-04:00,60.869998931884766,61.66999816894531,60.81999969482422,61.10499954223633,4449276,0.0,0.0
2025-08-05 13:30:00-04:00,61.10499954223633,61.189998626708984,61.040000915527344,61.13999938964844,660495,0.0,0.0
2025-08-05 14:30:00-04:00,61.130001068115234,61.165000915527344,60.845001220703125,60.88999938964844,839076,0.0,0.0
2025-08-05 15:30:00-04:00,60.89500045776367,61.06990051269531,60.75,61.04499816894531,1128191,0.0,0.0
2025-08-06 09:30:00-04:00,61.25,61.47629928588867,60.97999954223633,61.439998626708984,543726,0.0,0.0
2025-08-06 10:30:00-04:00,61.43000030517578,61.68000030517578,61.400001525878906,61.650001525878906,550850,0.0,0.0
2025-08-06 11:30:00-04:00,61.650001525878906,61.79499816894531,61.554500579833984,61.7599983215332,379798,0.0,0.0
2025-08-06 12:30:00-04:00,61.755001068115234,61.900001525878906,61.43000030517578,61.53499984741211,441560,0.0,0.0
2025-08-06 13:30:00-04:00,61.53499984741211,61.6349983215332,61.2400016784668,61.279998779296875,567568,0.0,0.0
2025-08-06 14:30:00-04:00,61.27000045776367,61.30500030517578,61.10499954223633,61.21500015258789,742496,0.0,0.0
2025-08-06 15:30:00-04:00,61.220001220703125,61.34000015258789,60.94499969482422,60.97999954223633,1391345,0.0,0.0
2025-08-07 09:30:00-04:00,60.84000015258789,61.400001525878906,60.61000061035156,61.1150016784668,781726,0.0,0.0
2025-08-07 10:30:00-04:00,61.099998474121094,61.3849983215332,61.099998474121094,61.150001525878906,436306,0.0,0.0
2025-08-07 11:30:00-04:00,61.150001525878906,61.76499938964844,61.130001068115234,61.7599983215332,584813,0.0,0.0
2025-08-07 12:30:00-04:00,61.755001068115234,61.89500045776367,61.599998474121094,61.7599983215332,502310,0.0,0.0
2025-08-07 13:30:00-04:00,61.77000045776367,61.97999954223633,61.689998626708984,61.70000076293945,445118,0.0,0.0
2025-08-07 14:30:00-04:00,61.70000076293945,61.77000045776367,61.599998474121094,61.70500183105469,713445,0.0,0.0
2025-08-07 15:30:00-04:00,61.709999084472656,61.83000183105469,61.59000015258789,61.77000045776367,1157711,0.0,0.0
2025-08-08 09:30:00-04:00,62.0,62.189998626708984,61.810001373291016,62.1349983215332,587754,0.0,0.0
2025-08-08 10:30:00-04:00,62.13999938964844,62.255001068115234,61.75,61.892799377441406,381442,0.0,0.0
2025-08-08 11:30:00-04:00,61.869998931884766,61.994998931884766,61.79999923706055,61.93000030517578,425581,0.0,0.0
2025-08-08 12:30:00-04:00,61.93000030517578,61.95000076293945,61.650001525878906,61.845001220703125,256961,0.0,0.0
2025-08-08 13:30:00-04:00,61.849998474121094,61.900001525878906,61.645416259765625,61.70500183105469,294520,0.0,0.0
2025-08-08 14:30:00-04:00,61.70500183105469,61.95000076293945,61.70500183105469,61.91999816894531,308434,0.0,0.0
2025-08-08 15:30:00-04:00,61.90999984741211,61.93000030517578,61.560001373291016,61.810001373291016,727094,0.0,0.0
2025-08-11 09:30:00-04:00,62.0,62.130001068115234,61.5900993347168,62.0,525657,0.0,0.0
2025-08-11 10:30:00-04:00,61.97999954223633,62.16999816894531,61.58000183105469,61.689998626708984,526775,0.0,0.0
2025-08-11 11:30:00-04:00,61.70000076293945,61.88999938964844,61.630001068115234,61.810001373291016,228994,0.0,0.0
2025-08-11 12:30:00-04:00,61.80870056152344,61.810001373291016,61.52000045776367,61.619998931884766,223944,0.0,0.0
2025-08-11 13:30:00-04:00,61.619998931884766,61.63999938964844,61.47999954223633,61.584999084472656,253651,0.0,0.0
2025-08-11 14:30:00-04:00,61.58000183105469,61.75,61.540000915527344,61.71500015258789,363654,0.0,0.0
2025-08-11 15:30:00-04:00,61.71500015258789,61.73749923706055,61.47999954223633,61.5099983215332,788594,0.0,0.0
2025-08-12 09:30:00-04:00,61.4900016784668,61.77389907836914,61.150001525878906,61.189998626708984,381824,0.0,0.0
2025-08-12 10:30:00-04:00,61.18000030517578,61.380001068115234,61.01499938964844,61.13999938964844,286545,0.0,0.0
2025-08-12 11:30:00-04:00,61.13999938964844,61.25,60.97999954223633,61.11000061035156,277795,0.0,0.0
2025-08-12 12:30:00-04:00,61.119998931884766,61.29999923706055,61.09000015258789,61.28499984741211,234360,0.0,0.0
2025-08-12 13:30:00-04:00,61.290000915527344,61.41999816894531,61.27000045776367,61.41999816894531,199970,0.0,0.0
2025-08-12 14:30:00-04:00,61.41999816894531,61.58000183105469,61.369998931884766,61.3849983215332,464310,0.0,0.0
2025-08-12 15:30:00-04:00,61.3849983215332,61.419898986816406,61.2599983215332,61.29999923706055,887508,0.0,0.0
2025-08-13 09:30:00-04:00,61.58000183105469,62.09000015258789,61.33000183105469,62.02870178222656,694400,0.0,0.0
2025-08-13 10:30:00-04:00,62.029998779296875,62.071800231933594,61.650001525878906,62.064998626708984,553140,0.0,0.0
2025-08-13 11:30:00-04:00,62.060001373291016,62.095001220703125,61.75,61.76499938964844,316584,0.0,0.0
2025-08-13 12:30:00-04:00,61.77000045776367,61.8650016784668,61.71500015258789,61.71500015258789,277541,0.0,0.0
2025-08-13 13:30:00-04:00,61.71500015258789,61.81999969482422,61.709999084472656,61.775001525878906,269736,0.0,0.0
2025-08-13 14:30:00-04:00,61.779998779296875,61.86199951171875,61.689998626708984,61.83000183105469,373801,0.0,0.0
2025-08-13 15:30:00-04:00,61.84000015258789,62.150001525878906,61.83000183105469,62.099998474121094,914258,0.0,0.0
2025-08-14 09:30:00-04:00,61.83000183105469,61.98500061035156,61.16999816894531,61.41999816894531,672900,0.0,0.0
2025-08-14 10:30:00-04:00,61.42499923706055,61.56999969482422,61.39500045776367,61.52000045776367,322997,0.0,0.0
2025-08-14 11:30:00-04:00,61.52000045776367,61.540000915527344,61.20000076293945,61.255001068115234,309206,0.0,0.0
2025-08-14 12:30:00-04:00,61.2599983215332,61.439998626708984,61.125,61.415000915527344,301428,0.0,0.0
2025-08-14 13:30:00-04:00,61.415000915527344,61.459999084472656,61.16999816894531,61.28499984741211,261399,0.0,0.0
2025-08-14 14:30:00-04:00,61.28499984741211,61.31999969482422,60.97999954223633,61.2599983215332,484834,0.0,0.0
2025-08-14 15:30:00-04:00,61.2599983215332,61.290000915527344,61.119998931884766,61.15999984741211,634043,0.0,0.0
2025-08-15 09:30:00-04:00,61.310001373291016,61.31999969482422,60.7400016784668,61.060001373291016,708971,0.0,0.0
2025-08-15 10:30:00-04:00,61.060001373291016,61.189998626708984,60.86000061035156,60.95000076293945,272627,0.0,0.0
2025-08-15 11:30:00-04:00,60.959999084472656,61.150001525878906,60.94499969482422,61.08000183105469,313862,0.0,0.0
2025-08-15 12:30:00-04:00,61.09000015258789,61.29999923706055,61.01499938964844,61.20000076293945,287849,0.0,0.0
2025-08-15 13:30:00-04:00,61.20000076293945,61.209999084472656,61.040000915527344,61.119998931884766,262019,0.0,0.0
2025-08-15 14:30:00-04:00,61.11000061035156,61.22999954223633,60.95500183105469,60.96500015258789,478804,0.0,0.0
2025-08-15 15:30:00-04:00,60.9656982421875,61.13999938964844,60.845001220703125,61.11000061035156,833513,0.0,0.0
2025-08-18 09:30:00-04:00,61.209999084472656,61.27000045776367,60.849998474121094,60.914398193359375,301831,0.0,0.0
2025-08-18 10:30:00-04:00,60.91999816894531,61.13999938964844,60.915000915527344,61.0,226135,0.0,0.0
2025-08-18 11:30:00-04:00,61.00299835205078,61.0099983215332,60.775001525878906,60.790000915527344,302817,0.0,0.0
2025-08-18 12:30:00-04:00,60.79499816894531,60.959999084472656,60.625,60.75,302588,0.0,0.0
2025-08-18 13:30:00-04:00,60.7599983215332,60.78559875488281,60.51499938964844,60.52000045776367,220155,0.0,0.0
2025-08-18 14:30:00-04:00,60.51580047607422,60.619998931884766,60.42250061035156,60.45000076293945,345849,0.0,0.0
2025-08-18 15:30:00-04:00,60.45989990234375,60.540000915527344,60.349998474121094,60.375,644616,0.0,0.0
2025-08-19 09:30:00-04:00,60.529998779296875,60.849998474121094,60.510101318359375,60.810001373291016,315315,0.0,0.0
2025-08-19 10:30:00-04:00,60.81999969482422,60.875,60.60499954223633,60.6349983215332,288006,0.0,0.0
2025-08-19 11:30:00-04:00,60.630001068115234,60.86989974975586,60.529998779296875,60.86000061035156,237370,0.0,0.0
2025-08-19 12:30:00-04:00,60.85499954223633,61.099998474121094,60.832801818847656,61.0099983215332,194782,0.0,0.0
2025-08-19 13:30:00-04:00,61.0099983215332,61.10499954223633,60.95000076293945,61.028900146484375,187928,0.0,0.0
2025-08-19 14:30:00-04:00,61.025001525878906,61.220001220703125,61.00450134277344,61.20650100708008,284346,0.0,0.0
2025-08-19 15:30:00-04:00,61.209999084472656,61.33000183105469,61.15999984741211,61.29999923706055,701996,0.0,0.0
2025-08-20 09:30:00-04:00,61.58000183105469,62.459999084472656,61.58000183105469,62.11000061035156,675181,0.0,0.0
2025-08-20 10:30:00-04:00,62.11000061035156,62.130001068115234,61.560001373291016,61.56159973144531,413593,0.0,0.0
2025-08-20 11:30:00-04:00,61.54999923706055,61.58000183105469,61.369998931884766,61.46500015258789,236874,0.0,0.0
2025-08-20 12:30:00-04:00,61.46500015258789,61.72999954223633,61.43000030517578,61.596500396728516,239987,0.0,0.0
2025-08-20 13:30:00-04:00,61.599998474121094,61.66999816894531,61.5099983215332,61.63990020751953,234326,0.0,0.0
2025-08-20 14:30:00-04:00,61.650001525878906,61.69499969482422,61.58000183105469,61.599998474121094,216656,0.0,0.0
2025-08-20 15:30:00-04:00,61.60499954223633,61.6349983215332,61.494998931884766,61.540000915527344,419721,0.0,0.0
2025-08-21 09:30:00-04:00,61.25,61.56990051269531,61.11000061035156,61.34090042114258,304389,0.0,0.0
2025-08-21 10:30:00-04:00,61.3390007019043,61.38999938964844,61.130001068115234,61.33620071411133,221852,0.0,0.0
2025-08-21 11:30:00-04:00,61.32500076293945,61.33000183105469,61.083099365234375,61.095001220703125,269900,0.0,0.0
2025-08-21 12:30:00-04:00,61.099998474121094,61.13999938964844,60.95989990234375,61.060001373291016,229421,0.0,0.0
2025-08-21 13:30:00-04:00,61.060001373291016,61.310001373291016,61.029998779296875,61.2400016784668,220661,0.0,0.0
2025-08-21 14:30:00-04:00,61.22999954223633,61.46500015258789,61.209999084472656,61.36000061035156,344422,0.0,0.0
2025-08-21 15:30:00-04:00,61.36000061035156,61.36000061035156,61.16999816894531,61.27000045776367,472926,0.0,0.0
2025-08-22 09:30:00-04:00,61.5,62.41999816894531,61.5,62.099998474121094,620959,0.0,0.0
2025-08-22 10:30:00-04:00,62.099998474121094,62.16999816894531,61.79999923706055,62.02299880981445,424688,0.0,0.0
2025-08-22 11:30:00-04:00,62.040000915527344,62.30139923095703,61.9900016784668,62.15919876098633,242387,0.0,0.0
2025-08-22 12:30:00-04:00,62.16999816894531,62.31999969482422,62.119998931884766,62.13999938964844,271195,0.0,0.0
2025-08-22 13:30:00-04:00,62.150001525878906,62.18000030517578,61.92020034790039,61.95100021362305,471671,0.0,0.0
2025-08-22 14:30:00-04:00,61.959999084472656,62.084999084472656,61.959999084472656,62.08000183105469,479589,0.0,0.0
2025-08-22 15:30:00-04:00,62.08000183105469,62.189998626708984,61.91999816894531,61.939998626708984,605267,0.0,0.0
2025-08-25 09:30:00-04:00,61.20000076293945,61.689998626708984,60.599998474121094,60.70500183105469,2187818,0.0,0.0
2025-08-25 10:30:00-04:00,60.70500183105469,60.77000045776367,60.323001861572266,60.47999954223633,847693,0.0,0.0
2025-08-25 11:30:00-04:00,60.470001220703125,60.915000915527344,60.349998474121094,60.88999938964844,747163,0.0,0.0
2025-08-25 12:30:00-04:00,60.88999938964844,61.20000076293945,60.849998474121094,61.18000030517578,433232,0.0,0.0
2025-08-25 13:30:00-04:00,61.16999816894531,61.220001220703125,61.02069854736328,61.119998931884766,415505,0.0,0.0
2025-08-25 14:30:00-04:00,61.11980056762695,61.21500015258789,60.8650016784668,60.90999984741211,620246,0.0,0.0
2025-08-25 15:30:00-04:00,60.915000915527344,60.970001220703125,59.689998626708984,60.165000915527344,3556848,0.0,0.0
2025-08-26 09:30:00-04:00,60.22999954223633,60.29999923706055,59.6349983215332,59.63999938964844,574738,0.0,0.0
2025-08-26 10:30:00-04:00,59.64500045776367,59.720001220703125,59.43000030517578,59.56999969482422,712775,0.0,0.0
2025-08-26 11:30:00-04:00,59.56999969482422,59.6150016784668,59.189998626708984,59.43000030517578,713845,0.0,0.0
2025-08-26 12:30:00-04:00,59.43000030517578,59.720001220703125,59.29999923706055,59.630001068115234,574493,0.0,0.0
2025-08-26 13:30:00-04:00,59.625,59.720001220703125,59.540000915527344,59.625,311054,0.0,0.0
2025-08-26 14:30:00-04:00,59.625,60.01499938964844,59.625,60.0099983215332,603299,0.0,0.0
2025-08-26 15:30:00-04:00,60.005001068115234,60.02000045776367,59.709999084472656,59.79999923706055,902214,0.0,0.0
2025-08-27 09:30:00-04:00,59.97999954223633,60.5,59.95000076293945,60.255001068115234,542413,0.0,0.0
2025-08-27 10:30:00-04:00,60.244998931884766,60.31999969482422,60.04999923706055,60.18000030517578,305902,0.0,0.0
2025-08-27 11:30:00-04:00,60.16999816894531,60.310001373291016,60.10499954223633,60.290000915527344,222555,0.0,0.0
2025-08-27 12:30:00-04:00,60.279998779296875,60.279998779296875,60.09000015258789,60.16999816894531,303499,0.0,0.0
2025-08-27 13:30:00-04:00,60.16999816894531,60.279998779296875,60.130001068115234,60.25,256360,0.0,0.0
2025-08-27 14:30:00-04:00,60.25,60.38999938964844,60.220001220703125,60.35419845581055,325031,0.0,0.0
2025-08-27 15:30:00-04:00,60.35499954223633,60.388999938964844,60.26499938964844,60.310001373291016,590679,0.0,0.0
2025-08-28 09:30:00-04:00,60.189998626708984,60.404998779296875,59.91999816894531,60.2400016784668,494214,0.0,0.0
2025-08-28 10:30:00-04:00,60.25,60.25,59.77000045776367,59.904998779296875,727575,0.0,0.0
2025-08-28 11:30:00-04:00,59.900001525878906,60.02000045776367,59.81999969482422,59.8650016784668,360419,0.0,0.0
2025-08-28 12:30:00-04:00,59.869998931884766,60.029998779296875,59.83000183105469,59.8849983215332,208700,0.0,0.0
2025-08-28 13:30:00-04:00,59.8849983215332,59.9900016784668,59.869998931884766,59.94499969482422,288837,0.0,0.0
2025-08-28 14:30:00-04:00,59.94499969482422,60.02000045776367,59.90999984741211,59.9900016784668,305197,0.0,0.0
2025-08-28 15:30:00-04:00,59.98500061035156,59.98500061035156,59.71500015258789,59.81999969482422,533848,0.0,0.0
2025-08-29 09:30:00-04:00,59.75,60.189998626708984,59.75,59.93000030517578,305449,0.0,0.0
2025-08-29 10:30:00-04:00,59.939998626708984,60.130001068115234,59.834999084472656,59.880001068115234,436804,0.0,0.0
2025-08-29 11:30:00-04:00,59.880001068115234,60.040000915527344,59.845001220703125,59.970001220703125,228221,0.0,0.0
2025-08-29 12:30:00-04:00,59.970001220703125,60.11000061035156,59.920101165771484,60.09000015258789,160235,0.0,0.0
2025-08-29 13:30:00-04:00,60.09000015258789,60.1150016784668,59.88999938964844,59.98500061035156,260566,0.0,0.0
2025-08-29 14:30:00-04:00,59.9900016784668,60.11000061035156,59.95500183105469,60.01499938964844,499388,0.0,0.0
2025-08-29 15:30:00-04:00,60.01499938964844,60.025001525878906,59.779998779296875,59.900001525878906,702725,0.0,0.0
