Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-04 12:30:00-04:00,34.05500030517578,34.070098876953125,33.935001373291016,33.939998626708984,240060,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,33.939998626708984,33.939998626708984,33.88999938964844,33.90999984741211,169802,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,33.90999984741211,33.90999984741211,33.7599983215332,33.77000045776367,320691,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,33.77000045776367,33.79999923706055,33.710201263427734,33.76499938964844,365097,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,33.7599983215332,33.80009841918945,33.61000061035156,33.6150016784668,224367,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,33.61000061035156,33.709999084472656,33.5,33.709999084472656,520458,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,33.720001220703125,33.77899932861328,33.630001068115234,33.63199996948242,574913,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,33.630001068115234,33.665000915527344,33.599998474121094,33.6150016784668,466236,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,33.60900115966797,33.72999954223633,33.595001220703125,33.685001373291016,107162,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,33.68000030517578,33.68000030517578,33.619998931884766,33.665000915527344,65315,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,33.630001068115234,33.63999938964844,33.51499938964844,33.53499984741211,309066,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,33.520999908447266,33.63999938964844,33.5,33.619998931884766,180930,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,33.619998931884766,33.6349983215332,33.474998474121094,33.4900016784668,247984,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,33.48500061035156,33.79999923706055,33.46009826660156,33.77000045776367,1946189,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,33.18000030517578,33.255001068115234,33.040000915527344,33.09000015258789,1245994,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,33.084999084472656,33.369998931884766,33.06999969482422,33.06999969482422,783676,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,33.06999969482422,33.27989959716797,33.06999969482422,33.130001068115234,558633,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,33.125,33.314998626708984,33.099998474121094,33.310001373291016,264666,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,33.31999969482422,33.459999084472656,33.290000915527344,33.404998779296875,544891,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,33.404998779296875,33.599998474121094,33.31999969482422,33.48500061035156,453513,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,33.4900016784668,33.54499816894531,33.43000030517578,33.540000915527344,162749,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,33.540000915527344,33.79499816894531,33.52989959716797,33.720001220703125,1054407,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,33.720001220703125,33.720001220703125,33.619998931884766,33.689998626708984,179203,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,33.689998626708984,33.900001525878906,33.689998626708984,33.86000061035156,352527,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,33.86000061035156,33.95989990234375,33.81999969482422,33.899898529052734,813662,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,33.88999938964844,33.900001525878906,33.66999816894531,33.66999816894531,382811,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,33.65999984741211,33.78499984741211,33.650001525878906,33.72999954223633,146063,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,33.7400016784668,33.76499938964844,33.66999816894531,33.709999084472656,127677,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,33.70000076293945,33.79999923706055,33.67509841918945,33.74909973144531,79757,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,33.755001068115234,33.80500030517578,33.71500015258789,33.77000045776367,93879,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,33.779998779296875,33.810001373291016,33.68000030517578,33.720001220703125,137268,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,33.7400016784668,33.76499938964844,33.68000030517578,33.744998931884766,184603,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,33.73500061035156,33.73500061035156,33.650001525878906,33.709999084472656,78476,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,33.71500015258789,33.724998474121094,33.66999816894531,33.689998626708984,23141,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,33.69499969482422,33.77899932861328,33.69499969482422,33.73500061035156,105479,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,33.7400016784668,33.7599983215332,33.685001373291016,33.7599983215332,55931,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,33.775001525878906,33.775001525878906,33.70000076293945,33.71030044555664,34645,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,33.724998474121094,33.724998474121094,33.685001373291016,33.709999084472656,95421,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,33.709999084472656,33.775001525878906,33.70000076293945,33.75,125556,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,33.744998931884766,34.0,33.720001220703125,33.970001220703125,692176,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,33.93000030517578,34.08000183105469,33.84000015258789,33.8849983215332,836853,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,33.880001068115234,33.880001068115234,33.7504997253418,33.834999084472656,222073,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,33.81999969482422,33.87009811401367,33.720001220703125,33.755001068115234,444012,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,33.7422981262207,33.949100494384766,33.71500015258789,33.89099884033203,153067,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,33.88999938964844,34.0,33.84000015258789,33.933998107910156,168614,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,33.935001373291016,34.01499938964844,33.82099914550781,33.8296012878418,131096,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,33.81999969482422,33.959999084472656,33.79800033569336,33.959999084472656,68189,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,33.96500015258789,34.150001525878906,33.95500183105469,34.08000183105469,152383,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,34.04999923706055,34.179100036621094,34.03499984741211,34.179100036621094,71526,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,34.16999816894531,34.224998474121094,33.99100112915039,34.209999084472656,323603,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,34.20000076293945,34.255001068115234,34.154998779296875,34.22999954223633,125124,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,34.22100067138672,34.290000915527344,34.15999984741211,34.189998626708984,140468,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,34.189998626708984,34.21500015258789,34.11000061035156,34.21500015258789,128091,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,34.209999084472656,34.224998474121094,34.09299850463867,34.095001220703125,63720,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,34.09000015258789,34.209999084472656,34.07040023803711,34.20000076293945,98438,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,34.21989822387695,34.23500061035156,34.18000030517578,34.220001220703125,39578,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,34.244998931884766,34.25,34.189998626708984,34.209999084472656,42946,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,34.209999084472656,34.220001220703125,34.13999938964844,34.14500045776367,87907,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,34.13999938964844,34.15999984741211,34.060001373291016,34.06999969482422,65497,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,34.06999969482422,34.13999938964844,33.9900016784668,34.04499816894531,416501,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,34.04999923706055,34.154998779296875,34.03499984741211,34.125,177594,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,34.125,34.125,34.0802001953125,34.099998474121094,52548,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,34.09000015258789,34.09000015258789,33.9900016784668,34.04999923706055,65769,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,34.04909896850586,34.150001525878906,34.040000915527344,34.13999938964844,133876,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,34.125,34.209999084472656,34.095001220703125,34.185001373291016,176960,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,34.18000030517578,34.26499938964844,34.11000061035156,34.150001525878906,805457,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,33.86000061035156,33.900001525878906,33.721500396728516,33.724998474121094,1289607,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,33.7400016784668,33.93009948730469,33.689998626708984,33.85499954223633,280398,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,33.85499954223633,34.04999923706055,33.790000915527344,34.0099983215332,406234,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,34.029998779296875,34.029998779296875,33.560001373291016,33.58000183105469,315933,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,33.560001373291016,33.77000045776367,33.560001373291016,33.755001068115234,320560,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,33.720001220703125,33.7400016784668,33.61000061035156,33.62730026245117,67078,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,33.619998931884766,33.685001373291016,33.54999923706055,33.59000015258789,160067,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,33.595001220703125,33.619998931884766,33.47999954223633,33.52000045776367,343805,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,33.5,33.609100341796875,33.47999954223633,33.564998626708984,444609,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,33.57500076293945,33.61000061035156,33.51150131225586,33.595001220703125,189774,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,33.59000015258789,33.630001068115234,33.54999923706055,33.59000015258789,73791,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,33.59000015258789,33.81999969482422,33.564998626708984,33.77000045776367,272088,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,33.7599983215332,33.86000061035156,33.654998779296875,33.65999984741211,161125,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,33.650001525878906,33.720001220703125,33.630001068115234,33.720001220703125,80416,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,33.7400016784668,33.75,33.685001373291016,33.720001220703125,57945,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,33.724998474121094,33.7599983215332,33.689998626708984,33.71500015258789,88015,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,33.709999084472656,33.7599983215332,33.680999755859375,33.70500183105469,88707,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,33.720001220703125,33.72999954223633,33.67499923706055,33.709999084472656,26304,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,33.709999084472656,33.79999923706055,33.69499969482422,33.79499816894531,122016,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,33.790000915527344,33.810001373291016,33.7599983215332,33.80500030517578,55868,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,33.810001373291016,33.875,33.779998779296875,33.875,148420,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,33.8650016784668,33.87009811401367,33.77000045776367,33.77000045776367,159968,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,33.77000045776367,33.77000045776367,33.59090042114258,33.61000061035156,137626,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,33.61000061035156,33.619998931884766,33.540000915527344,33.59000015258789,119881,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,33.61000061035156,33.65999984741211,33.59000015258789,33.65999984741211,125862,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,33.654998779296875,33.654998779296875,33.49150085449219,33.584999084472656,927114,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,33.650001525878906,33.66999816894531,33.529998779296875,33.64500045776367,464174,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,33.650001525878906,33.66999816894531,33.54199981689453,33.54999923706055,452006,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,33.53499984741211,33.54999923706055,33.45000076293945,33.45500183105469,141257,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,33.45000076293945,33.5,33.43000030517578,33.4390983581543,95917,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,33.42499923706055,33.45000076293945,33.38999938964844,33.404998779296875,54280,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,33.400001525878906,33.54999923706055,33.3489990234375,33.54999923706055,289429,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,33.529998779296875,33.57500076293945,33.47999954223633,33.5099983215332,112241,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,33.5,33.54999923706055,33.459999084472656,33.525001525878906,61813,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,33.51900100708008,33.584999084472656,33.50080108642578,33.510501861572266,69142,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,33.5,33.540000915527344,33.435001373291016,33.435001373291016,77216,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,33.44499969482422,33.500999450683594,33.438499450683594,33.500999450683594,32977,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,33.53010177612305,33.560001373291016,33.494998931884766,33.54499816894531,38447,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,33.560001373291016,33.7599983215332,33.560001373291016,33.72999954223633,970599,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,33.72999954223633,33.7400016784668,33.625,33.625,82558,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,33.619998931884766,33.66899871826172,33.58000183105469,33.61909866333008,49994,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,33.599998474121094,33.619998931884766,33.584999084472656,33.59960174560547,33332,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,33.59000015258789,33.65999984741211,33.58000183105469,33.65999984741211,56080,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,33.654998779296875,33.679100036621094,33.63999938964844,33.640098571777344,55790,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,33.650001525878906,33.654998779296875,33.61000061035156,33.654998779296875,44456,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,33.654998779296875,33.679100036621094,33.650001525878906,33.67499923706055,134356,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,33.68000030517578,33.69499969482422,33.62099838256836,33.6349983215332,255080,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,33.620399475097656,33.63999938964844,33.570098876953125,33.58000183105469,101384,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,33.59000015258789,33.599998474121094,33.560001373291016,33.564998626708984,45653,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,33.58000183105469,33.61040115356445,33.560001373291016,33.61040115356445,64959,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,33.619998931884766,33.650001525878906,33.58000183105469,33.599998474121094,49747,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,33.599998474121094,33.69900131225586,33.58209991455078,33.60499954223633,672082,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,33.40999984741211,33.6349983215332,33.40999984741211,33.57500076293945,784220,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,33.59000015258789,33.66999816894531,33.540000915527344,33.55500030517578,182169,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,33.54999923706055,33.54999923706055,33.48500061035156,33.525001525878906,130359,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,33.52000045776367,33.57500076293945,33.5,33.505001068115234,71083,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,33.5099983215332,33.58000183105469,33.5099983215332,33.58000183105469,113330,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,33.57500076293945,33.57500076293945,33.4900016784668,33.54499816894531,257347,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,33.529998779296875,33.68000030517578,33.51499938964844,33.66999816894531,102737,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,33.66999816894531,33.724998474121094,33.64500045776367,33.6890983581543,182120,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,33.69499969482422,33.78499984741211,33.685001373291016,33.7400016784668,126571,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,33.72999954223633,33.779998779296875,33.72999954223633,33.75,69822,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,33.75,33.7599983215332,33.70500183105469,33.7599983215332,28500,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,33.75,33.83000183105469,33.70009994506836,33.779998779296875,110809,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,33.779998779296875,33.819000244140625,33.755001068115234,33.810001373291016,35752,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,33.81999969482422,33.875,33.81990051269531,33.86909866333008,152887,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,33.86000061035156,33.970001220703125,33.86000061035156,33.970001220703125,115161,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,33.960899353027344,33.960899353027344,33.880401611328125,33.900001525878906,120581,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,33.900001525878906,33.915000915527344,33.849998474121094,33.85499954223633,96739,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,33.8650016784668,33.869998931884766,33.845001220703125,33.849998474121094,17462,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,33.86000061035156,33.92499923706055,33.849998474121094,33.90999984741211,35178,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,33.900001525878906,34.099998474121094,33.900001525878906,34.09000015258789,303723,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,34.08000183105469,34.08000183105469,33.98500061035156,34.03499984741211,179195,0.0,0.0,0.0
2026-08-11 14:45:00-04:00,34.040000915527344,34.040000915527344,33.959999084472656,33.994998931884766,90907,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,33.9900016784668,34.03770065307617,33.970001220703125,33.9900016784668,89921,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,33.9900016784668,33.9900016784668,33.935001373291016,33.939998626708984,50569,0.0,0.0,0.0
2026-08-11 15:30:00-04:00,33.91999816894531,33.93009948730469,33.875,33.92499923706055,235487,0.0,0.0,0.0
2026-08-11 15:45:00-04:00,33.939998626708984,34.040000915527344,33.939998626708984,33.95500183105469,706081,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,33.40999984741211,33.70000076293945,33.38999938964844,33.67499923706055,746221,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,33.63999938964844,33.75960159301758,33.54499816894531,33.68000030517578,205004,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,33.685001373291016,33.77000045776367,33.66999816894531,33.70000076293945,172943,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,33.720001220703125,33.73040008544922,33.599998474121094,33.665000915527344,83563,0.0,0.0,0.0
2026-08-12 10:30:00-04:00,33.665000915527344,33.869998931884766,33.6349983215332,33.6349983215332,737421,0.0,0.0,0.0
2026-08-12 10:45:00-04:00,33.6349983215332,33.775001525878906,33.619998931884766,33.73500061035156,93839,0.0,0.0,0.0
2026-08-12 11:00:00-04:00,33.7400016784668,33.79999923706055,33.724998474121094,33.75,57356,0.0,0.0,0.0
2026-08-12 11:15:00-04:00,33.75,33.80500030517578,33.724998474121094,33.744998931884766,46467,0.0,0.0,0.0
2026-08-12 11:30:00-04:00,33.719600677490234,33.82500076293945,33.70090103149414,33.779998779296875,33947,0.0,0.0,0.0
2026-08-12 11:45:00-04:00,33.790000915527344,33.790000915527344,33.749900817871094,33.76499938964844,38877,0.0,0.0,0.0
2026-08-12 12:00:00-04:00,33.76499938964844,33.77000045776367,33.70500183105469,33.70500183105469,62688,0.0,0.0,0.0
2026-08-12 12:15:00-04:00,33.69499969482422,33.71500015258789,33.68109893798828,33.70500183105469,23343,0.0,0.0,0.0
2026-08-12 12:30:00-04:00,33.70000076293945,33.7400016784668,33.650001525878906,33.676998138427734,23146,0.0,0.0,0.0
2026-08-12 12:45:00-04:00,33.66999816894531,33.68000030517578,33.619998931884766,33.650001525878906,55737,0.0,0.0,0.0
2026-08-12 13:00:00-04:00,33.650001525878906,33.65999984741211,33.595001220703125,33.63140106201172,28414,0.0,0.0,0.0
2026-08-12 13:15:00-04:00,33.63999938964844,33.68000030517578,33.6349983215332,33.665000915527344,28824,0.0,0.0,0.0
2026-08-12 13:30:00-04:00,33.65999984741211,33.66999816894531,33.63999938964844,33.650001525878906,261871,0.0,0.0,0.0
2026-08-12 13:45:00-04:00,33.650901794433594,33.66999816894531,33.649200439453125,33.65999984741211,39256,0.0,0.0,0.0
2026-08-12 14:00:00-04:00,33.650001525878906,33.665000915527344,33.61000061035156,33.6150016784668,19512,0.0,0.0,0.0
2026-08-12 14:15:00-04:00,33.619998931884766,33.63999938964844,33.599998474121094,33.630001068115234,198210,0.0,0.0,0.0
2026-08-12 14:30:00-04:00,33.61000061035156,33.61000061035156,33.54999923706055,33.564998626708984,37107,0.0,0.0,0.0
2026-08-12 14:45:00-04:00,33.56999969482422,33.625,33.55500030517578,33.625,317700,0.0,0.0,0.0
2026-08-12 15:00:00-04:00,33.61000061035156,33.6349983215332,33.580101013183594,33.6349983215332,88719,0.0,0.0,0.0
2026-08-12 15:15:00-04:00,33.61980056762695,33.65999984741211,33.60499954223633,33.63100051879883,22209,0.0,0.0,0.0
