Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-06 12:15:00-04:00,70.48999786376953,70.61000061035156,70.4000015258789,70.4800033569336,39432,0.0,0.0
2026-07-06 12:20:00-04:00,70.46499633789062,70.55999755859375,70.37999725341797,70.43000030517578,102746,0.0,0.0
2026-07-06 12:25:00-04:00,70.43000030517578,70.43000030517578,70.33000183105469,70.33000183105469,25796,0.0,0.0
2026-07-06 12:30:00-04:00,70.32499694824219,70.6050033569336,70.25250244140625,70.55999755859375,31162,0.0,0.0
2026-07-06 12:35:00-04:00,70.56999969482422,70.62999725341797,70.38999938964844,70.38999938964844,26792,0.0,0.0
2026-07-06 12:40:00-04:00,70.38999938964844,70.5,70.38009643554688,70.44999694824219,31355,0.0,0.0
2026-07-06 12:45:00-04:00,70.44499969482422,70.44999694824219,70.33999633789062,70.41999816894531,21704,0.0,0.0
2026-07-06 12:50:00-04:00,70.41999816894531,70.43000030517578,70.26000213623047,70.2699966430664,21022,0.0,0.0
2026-07-06 12:55:00-04:00,70.2500991821289,70.30000305175781,70.122802734375,70.18000030517578,43591,0.0,0.0
2026-07-06 13:00:00-04:00,70.18000030517578,70.41999816894531,70.18000030517578,70.38500213623047,35092,0.0,0.0
2026-07-06 13:05:00-04:00,70.4000015258789,70.58000183105469,70.3499984741211,70.4800033569336,49042,0.0,0.0
2026-07-06 13:10:00-04:00,70.48999786376953,70.5999984741211,70.46009826660156,70.56999969482422,26894,0.0,0.0
2026-07-06 13:15:00-04:00,70.56500244140625,70.68000030517578,70.5,70.5,43143,0.0,0.0
2026-07-06 13:20:00-04:00,70.51499938964844,70.55999755859375,70.31999969482422,70.48500061035156,36186,0.0,0.0
2026-07-06 13:25:00-04:00,70.47000122070312,70.56999969482422,70.38999938964844,70.41500091552734,27425,0.0,0.0
2026-07-06 13:30:00-04:00,70.4000015258789,70.45999908447266,70.29000091552734,70.30000305175781,33386,0.0,0.0
2026-07-06 13:35:00-04:00,70.30000305175781,70.4749984741211,70.27999877929688,70.3499984741211,36887,0.0,0.0
2026-07-06 13:40:00-04:00,70.33000183105469,70.38999938964844,70.23999786376953,70.3499984741211,34838,0.0,0.0
2026-07-06 13:45:00-04:00,70.3499984741211,70.40989685058594,70.29010009765625,70.31999969482422,25374,0.0,0.0
2026-07-06 13:50:00-04:00,70.33000183105469,70.3550033569336,70.22250366210938,70.26000213623047,29819,0.0,0.0
2026-07-06 13:55:00-04:00,70.27999877929688,70.36000061035156,70.25,70.33000183105469,41586,0.0,0.0
2026-07-06 14:00:00-04:00,70.33000183105469,70.33999633789062,70.08000183105469,70.0999984741211,59669,0.0,0.0
2026-07-06 14:05:00-04:00,70.0999984741211,70.23999786376953,70.06999969482422,70.12000274658203,39609,0.0,0.0
2026-07-06 14:10:00-04:00,70.12000274658203,70.19000244140625,70.0199966430664,70.18000030517578,32981,0.0,0.0
2026-07-06 14:15:00-04:00,70.18000030517578,70.25,70.04000091552734,70.08999633789062,42152,0.0,0.0
2026-07-06 14:20:00-04:00,70.08999633789062,70.25,70.06999969482422,70.23400115966797,59570,0.0,0.0
2026-07-06 14:25:00-04:00,70.2300033569336,70.25,70.00499725341797,70.0177001953125,34670,0.0,0.0
2026-07-06 14:30:00-04:00,70.0199966430664,70.19499969482422,70.0,70.12000274658203,55958,0.0,0.0
2026-07-06 14:35:00-04:00,70.0999984741211,70.18000030517578,70.06999969482422,70.18000030517578,36952,0.0,0.0
2026-07-06 14:40:00-04:00,70.19000244140625,70.3499984741211,70.16999816894531,70.33000183105469,56548,0.0,0.0
2026-07-06 14:45:00-04:00,70.33999633789062,70.44000244140625,70.23999786376953,70.44000244140625,54291,0.0,0.0
2026-07-06 14:50:00-04:00,70.41999816894531,70.72000122070312,70.41999816894531,70.71499633789062,56341,0.0,0.0
2026-07-06 14:55:00-04:00,70.70500183105469,70.70999908447266,70.31999969482422,70.3550033569336,63594,0.0,0.0
2026-07-06 15:00:00-04:00,70.37000274658203,70.51499938964844,70.29000091552734,70.4800033569336,104416,0.0,0.0
2026-07-06 15:05:00-04:00,70.4800033569336,70.58499908447266,70.31999969482422,70.38999938964844,71133,0.0,0.0
2026-07-06 15:10:00-04:00,70.37999725341797,70.3949966430664,70.16000366210938,70.16000366210938,65937,0.0,0.0
2026-07-06 15:15:00-04:00,70.18000030517578,70.37000274658203,70.08999633789062,70.29989624023438,53868,0.0,0.0
2026-07-06 15:20:00-04:00,70.29000091552734,70.37000274658203,70.20999908447266,70.22000122070312,60758,0.0,0.0
2026-07-06 15:25:00-04:00,70.22250366210938,70.29000091552734,70.12000274658203,70.2699966430664,40607,0.0,0.0
2026-07-06 15:30:00-04:00,70.2750015258789,70.29940032958984,70.16999816894531,70.19999694824219,57431,0.0,0.0
2026-07-06 15:35:00-04:00,70.20999908447266,70.58000183105469,70.14399719238281,70.19499969482422,77333,0.0,0.0
2026-07-06 15:40:00-04:00,70.18000030517578,70.31999969482422,70.02999877929688,70.23999786376953,100298,0.0,0.0
2026-07-06 15:45:00-04:00,70.2300033569336,70.27999877929688,70.12000274658203,70.16999816894531,100691,0.0,0.0
2026-07-06 15:50:00-04:00,70.16000366210938,70.16500091552734,69.98999786376953,70.12000274658203,154298,0.0,0.0
2026-07-06 15:55:00-04:00,70.13999938964844,70.66000366210938,70.12999725341797,70.37999725341797,698870,0.0,0.0
2026-07-07 09:30:00-04:00,70.32499694824219,71.22000122070312,70.0365982055664,71.08999633789062,125050,0.0,0.0
2026-07-07 09:35:00-04:00,71.12999725341797,71.29000091552734,69.69000244140625,69.7249984741211,104410,0.0,0.0
2026-07-07 09:40:00-04:00,69.7249984741211,70.13999938964844,69.23999786376953,70.05000305175781,112427,0.0,0.0
2026-07-07 09:45:00-04:00,70.05999755859375,70.68000030517578,70.05999755859375,70.30000305175781,63252,0.0,0.0
2026-07-07 09:50:00-04:00,70.23999786376953,70.36000061035156,70.01000213623047,70.25,39801,0.0,0.0
2026-07-07 09:55:00-04:00,70.18009948730469,70.20999908447266,69.72760009765625,70.0199966430664,78455,0.0,0.0
2026-07-07 10:00:00-04:00,70.05999755859375,70.08000183105469,69.6500015258789,69.7125015258789,28437,0.0,0.0
2026-07-07 10:05:00-04:00,69.70500183105469,69.80999755859375,69.5199966430664,69.6500015258789,35183,0.0,0.0
2026-07-07 10:10:00-04:00,69.62000274658203,69.62000274658203,68.93000030517578,68.99500274658203,58110,0.0,0.0
2026-07-07 10:15:00-04:00,68.91000366210938,69.38999938964844,68.75,69.31999969482422,84011,0.0,0.0
2026-07-07 10:20:00-04:00,69.33499908447266,69.5,68.94000244140625,68.94000244140625,38816,0.0,0.0
2026-07-07 10:25:00-04:00,68.93000030517578,69.29000091552734,68.66999816894531,69.23500061035156,32720,0.0,0.0
2026-07-07 10:30:00-04:00,69.23500061035156,69.30249786376953,68.80000305175781,68.94000244140625,95327,0.0,0.0
2026-07-07 10:35:00-04:00,68.94000244140625,69.2300033569336,68.83999633789062,69.04499816894531,37452,0.0,0.0
2026-07-07 10:40:00-04:00,69.0199966430664,69.10489654541016,68.83000183105469,69.05000305175781,26972,0.0,0.0
2026-07-07 10:45:00-04:00,69.05000305175781,69.31999969482422,68.98999786376953,69.06999969482422,45968,0.0,0.0
2026-07-07 10:50:00-04:00,69.11000061035156,69.61000061035156,69.08999633789062,69.41000366210938,92297,0.0,0.0
2026-07-07 10:55:00-04:00,69.43499755859375,69.69000244140625,69.22010040283203,69.28250122070312,35362,0.0,0.0
2026-07-07 11:00:00-04:00,69.2300033569336,69.45999908447266,69.1500015258789,69.3499984741211,53395,0.0,0.0
2026-07-07 11:05:00-04:00,69.36000061035156,69.54000091552734,68.97200012207031,69.2300033569336,60671,0.0,0.0
2026-07-07 11:10:00-04:00,69.23999786376953,69.3499984741211,69.0199966430664,69.06999969482422,23501,0.0,0.0
2026-07-07 11:15:00-04:00,69.05500030517578,69.26000213623047,69.00080108642578,69.15499877929688,23672,0.0,0.0
2026-07-07 11:20:00-04:00,69.16000366210938,69.36000061035156,69.12999725341797,69.16000366210938,19667,0.0,0.0
2026-07-07 11:25:00-04:00,69.1500015258789,69.30999755859375,69.0999984741211,69.2301025390625,30346,0.0,0.0
2026-07-07 11:30:00-04:00,69.36000061035156,69.37000274658203,69.04000091552734,69.13999938964844,32184,0.0,0.0
2026-07-07 11:35:00-04:00,69.13999938964844,69.2300033569336,68.91000366210938,68.97000122070312,59750,0.0,0.0
2026-07-07 11:40:00-04:00,68.97000122070312,69.06999969482422,68.94999694824219,69.01000213623047,23948,0.0,0.0
2026-07-07 11:45:00-04:00,69.04000091552734,69.1698989868164,69.01000213623047,69.07499694824219,24090,0.0,0.0
2026-07-07 11:50:00-04:00,69.06500244140625,69.2300033569336,69.03130340576172,69.08499908447266,14608,0.0,0.0
2026-07-07 11:55:00-04:00,69.08499908447266,69.23999786376953,69.02999877929688,69.19000244140625,26845,0.0,0.0
2026-07-07 12:00:00-04:00,69.19499969482422,69.3499984741211,69.1500015258789,69.2300033569336,31088,0.0,0.0
2026-07-07 12:05:00-04:00,69.22000122070312,69.38500213623047,69.1500015258789,69.24500274658203,21679,0.0,0.0
2026-07-07 12:10:00-04:00,69.2699966430664,69.3499984741211,69.16999816894531,69.29499816894531,32746,0.0,0.0
2026-07-07 12:15:00-04:00,69.29499816894531,69.5,69.29499816894531,69.46499633789062,29987,0.0,0.0
2026-07-07 12:20:00-04:00,69.46499633789062,69.81999969482422,69.46499633789062,69.7300033569336,32561,0.0,0.0
2026-07-07 12:25:00-04:00,69.73500061035156,69.93000030517578,69.73500061035156,69.84500122070312,25561,0.0,0.0
2026-07-07 12:30:00-04:00,69.83999633789062,69.98999786376953,69.8324966430664,69.86000061035156,20917,0.0,0.0
2026-07-07 12:35:00-04:00,69.91999816894531,70.01000213623047,69.83999633789062,69.94000244140625,25546,0.0,0.0
2026-07-07 12:40:00-04:00,69.93499755859375,69.94999694824219,69.84500122070312,69.91000366210938,21295,0.0,0.0
2026-07-07 12:45:00-04:00,69.91500091552734,69.97000122070312,69.81999969482422,69.8499984741211,21676,0.0,0.0
2026-07-07 12:50:00-04:00,69.84500122070312,69.8550033569336,69.63999938964844,69.68499755859375,21816,0.0,0.0
2026-07-07 12:55:00-04:00,69.68499755859375,69.73999786376953,69.62999725341797,69.73999786376953,26577,0.0,0.0
2026-07-07 13:00:00-04:00,69.73999786376953,69.86000061035156,69.73999786376953,69.86000061035156,20245,0.0,0.0
2026-07-07 13:05:00-04:00,69.86000061035156,69.88500213623047,69.77999877929688,69.80000305175781,20328,0.0,0.0
2026-07-07 13:10:00-04:00,69.79000091552734,69.79000091552734,69.55999755859375,69.55999755859375,26618,0.0,0.0
2026-07-07 13:15:00-04:00,69.57499694824219,69.58000183105469,69.41000366210938,69.53500366210938,21781,0.0,0.0
2026-07-07 13:20:00-04:00,69.53500366210938,69.69000244140625,69.5199966430664,69.63999938964844,30274,0.0,0.0
2026-07-07 13:25:00-04:00,69.63999938964844,69.7300033569336,69.61000061035156,69.66999816894531,18750,0.0,0.0
2026-07-07 13:30:00-04:00,69.66500091552734,69.75,69.62000274658203,69.69000244140625,21949,0.0,0.0
2026-07-07 13:35:00-04:00,69.69999694824219,69.72000122070312,69.47000122070312,69.57499694824219,26432,0.0,0.0
2026-07-07 13:40:00-04:00,69.57250213623047,69.61000061035156,69.5199966430664,69.56500244140625,18416,0.0,0.0
2026-07-07 13:45:00-04:00,69.56500244140625,69.62999725341797,69.52999877929688,69.53500366210938,17208,0.0,0.0
2026-07-07 13:50:00-04:00,69.5199966430664,69.70500183105469,69.48999786376953,69.70500183105469,17545,0.0,0.0
2026-07-07 13:55:00-04:00,69.71499633789062,69.73989868164062,69.58000183105469,69.66000366210938,29920,0.0,0.0
2026-07-07 14:00:00-04:00,69.62999725341797,69.73500061035156,69.5199966430664,69.70999908447266,29584,0.0,0.0
2026-07-07 14:05:00-04:00,69.70999908447266,69.7300033569336,69.43289947509766,69.58499908447266,31285,0.0,0.0
2026-07-07 14:10:00-04:00,69.58499908447266,69.66999816894531,69.54000091552734,69.58000183105469,37527,0.0,0.0
2026-07-07 14:15:00-04:00,69.55000305175781,69.77999877929688,69.5,69.76499938964844,44522,0.0,0.0
2026-07-07 14:20:00-04:00,69.76000213623047,69.91500091552734,69.73500061035156,69.9000015258789,41706,0.0,0.0
2026-07-07 14:25:00-04:00,69.9000015258789,70.0,69.88999938964844,69.88999938964844,38004,0.0,0.0
2026-07-07 14:30:00-04:00,69.88999938964844,69.94999694824219,69.82499694824219,69.9000015258789,12662739,0.0,0.0
2026-07-07 14:35:00-04:00,69.8949966430664,70.0999984741211,69.8949966430664,69.94499969482422,152565,0.0,0.0
2026-07-07 14:40:00-04:00,69.94499969482422,70.0,69.69999694824219,69.7750015258789,35083,0.0,0.0
2026-07-07 14:45:00-04:00,69.7699966430664,69.79000091552734,69.17500305175781,69.30999755859375,45971,0.0,0.0
2026-07-07 14:50:00-04:00,69.33000183105469,69.33999633789062,69.13999938964844,69.30500030517578,31712,0.0,0.0
2026-07-07 14:55:00-04:00,69.29000091552734,69.30999755859375,68.86000061035156,68.87999725341797,73423,0.0,0.0
2026-07-07 15:00:00-04:00,68.87999725341797,68.88500213623047,68.16000366210938,68.56999969482422,142625,0.0,0.0
2026-07-07 15:05:00-04:00,68.56999969482422,68.58000183105469,67.9000015258789,67.95500183105469,137295,0.0,0.0
2026-07-07 15:10:00-04:00,67.95500183105469,68.05999755859375,67.69000244140625,67.7300033569336,280091,0.0,0.0
2026-07-07 15:15:00-04:00,67.73999786376953,67.9800033569336,67.5199966430664,67.79000091552734,185209,0.0,0.0
2026-07-07 15:20:00-04:00,67.77999877929688,67.78500366210938,67.45999908447266,67.56500244140625,134513,0.0,0.0
2026-07-07 15:25:00-04:00,67.55000305175781,67.55000305175781,66.51000213623047,66.55000305175781,326521,0.0,0.0
2026-07-07 15:30:00-04:00,66.55000305175781,66.58999633789062,65.9800033569336,66.26499938964844,397155,0.0,0.0
2026-07-07 15:35:00-04:00,66.26499938964844,66.47000122070312,66.02999877929688,66.11000061035156,322056,0.0,0.0
2026-07-07 15:40:00-04:00,66.0999984741211,66.375,65.99500274658203,66.23500061035156,304094,0.0,0.0
2026-07-07 15:45:00-04:00,66.25,66.65899658203125,66.16000366210938,66.58499908447266,258425,0.0,0.0
2026-07-07 15:50:00-04:00,66.5999984741211,67.19000244140625,66.58999633789062,67.16999816894531,308809,0.0,0.0
2026-07-07 15:55:00-04:00,67.19999694824219,67.76000213623047,67.08000183105469,67.48999786376953,981908,0.0,0.0
2026-07-08 09:30:00-04:00,66.1500015258789,66.98100280761719,65.13999938964844,66.41000366210938,321188,0.0,0.0
2026-07-08 09:35:00-04:00,66.51000213623047,66.55999755859375,65.95999908447266,66.23750305175781,94794,0.0,0.0
2026-07-08 09:40:00-04:00,66.2300033569336,66.63999938964844,66.06999969482422,66.46499633789062,98089,0.0,0.0
2026-07-08 09:45:00-04:00,66.4000015258789,66.52999877929688,66.04000091552734,66.11000061035156,108513,0.0,0.0
2026-07-08 09:50:00-04:00,66.12000274658203,66.5999984741211,66.05999755859375,66.06999969482422,119988,0.0,0.0
2026-07-08 09:55:00-04:00,66.06999969482422,66.77999877929688,65.9800033569336,66.47000122070312,80200,0.0,0.0
2026-07-08 10:00:00-04:00,66.5199966430664,66.5199966430664,65.86000061035156,66.00309753417969,129997,0.0,0.0
2026-07-08 10:05:00-04:00,66.04000091552734,66.25,65.91999816894531,66.08499908447266,52308,0.0,0.0
2026-07-08 10:10:00-04:00,66.08499908447266,66.2750015258789,65.83499908447266,65.83499908447266,49461,0.0,0.0
2026-07-08 10:15:00-04:00,65.80999755859375,65.91000366210938,65.44999694824219,65.7300033569336,120314,0.0,0.0
2026-07-08 10:20:00-04:00,65.69000244140625,66.18000030517578,65.63999938964844,65.88999938964844,83687,0.0,0.0
2026-07-08 10:25:00-04:00,65.91500091552734,66.05000305175781,65.77010345458984,65.94000244140625,60886,0.0,0.0
2026-07-08 10:30:00-04:00,65.93000030517578,65.95500183105469,65.63999938964844,65.76000213623047,35281,0.0,0.0
2026-07-08 10:35:00-04:00,65.76499938964844,65.76499938964844,65.0999984741211,65.16500091552734,78988,0.0,0.0
2026-07-08 10:40:00-04:00,65.16500091552734,65.30999755859375,65.04000091552734,65.06500244140625,58401,0.0,0.0
2026-07-08 10:45:00-04:00,65.05999755859375,65.16000366210938,64.8499984741211,65.05000305175781,189274,0.0,0.0
2026-07-08 10:50:00-04:00,65.05000305175781,65.2699966430664,64.91999816894531,65.15499877929688,49863,0.0,0.0
2026-07-08 10:55:00-04:00,65.08000183105469,65.2699966430664,64.9800033569336,65.05999755859375,66661,0.0,0.0
2026-07-08 11:00:00-04:00,65.06500244140625,65.20500183105469,65.0,65.09500122070312,56528,0.0,0.0
2026-07-08 11:05:00-04:00,65.06999969482422,65.23999786376953,65.0,65.0250015258789,51403,0.0,0.0
2026-07-08 11:10:00-04:00,65.0250015258789,65.2699966430664,64.91000366210938,64.94000244140625,92992,0.0,0.0
2026-07-08 11:15:00-04:00,64.97000122070312,65.21499633789062,64.86000061035156,65.06500244140625,101691,0.0,0.0
2026-07-08 11:20:00-04:00,65.04000091552734,65.04499816894531,64.5199966430664,64.5250015258789,128480,0.0,0.0
2026-07-08 11:25:00-04:00,64.5199966430664,64.66000366210938,64.19000244140625,64.38500213623047,123767,0.0,0.0
2026-07-08 11:30:00-04:00,64.38500213623047,64.41690063476562,64.08499908447266,64.20999908447266,34710,0.0,0.0
2026-07-08 11:35:00-04:00,64.20999908447266,64.33000183105469,64.11000061035156,64.20999908447266,65697,0.0,0.0
2026-07-08 11:40:00-04:00,64.22000122070312,64.27999877929688,63.81999969482422,63.834999084472656,64448,0.0,0.0
2026-07-08 11:45:00-04:00,63.834999084472656,64.04000091552734,63.7599983215332,63.915000915527344,118153,0.0,0.0
2026-07-08 11:50:00-04:00,63.900001525878906,64.0199966430664,63.77000045776367,63.8650016784668,76502,0.0,0.0
2026-07-08 11:55:00-04:00,63.89500045776367,64.0,63.75,63.935001373291016,52726,0.0,0.0
2026-07-08 12:00:00-04:00,63.88999938964844,64.26000213623047,63.810001373291016,64.23500061035156,50874,0.0,0.0
2026-07-08 12:05:00-04:00,64.26000213623047,64.63999938964844,64.26000213623047,64.63500213623047,31903,0.0,0.0
2026-07-08 12:10:00-04:00,64.63500213623047,65.04000091552734,64.58999633789062,64.94000244140625,94842,0.0,0.0
2026-07-08 12:15:00-04:00,64.94000244140625,65.08999633789062,64.74500274658203,64.7750015258789,33994,0.0,0.0
2026-07-08 12:20:00-04:00,64.7699966430664,64.88990020751953,64.69999694824219,64.76499938964844,23507,0.0,0.0
2026-07-08 12:25:00-04:00,64.7760009765625,64.9281997680664,64.74500274658203,64.9000015258789,22348,0.0,0.0
2026-07-08 12:30:00-04:00,64.87000274658203,65.19000244140625,64.7699966430664,64.81999969482422,60676,0.0,0.0
2026-07-08 12:35:00-04:00,64.82499694824219,64.94999694824219,64.68499755859375,64.90499877929688,79571,0.0,0.0
2026-07-08 12:40:00-04:00,64.86000061035156,65.25,64.83999633789062,64.875,57590,0.0,0.0
2026-07-08 12:45:00-04:00,64.91999816894531,64.9800033569336,64.80999755859375,64.95500183105469,20701,0.0,0.0
2026-07-08 12:50:00-04:00,64.96499633789062,65.06999969482422,64.91999816894531,65.03500366210938,32120,0.0,0.0
2026-07-08 12:55:00-04:00,65.0199966430664,65.10189819335938,64.98999786376953,65.07499694824219,18618,0.0,0.0
2026-07-08 13:00:00-04:00,65.08999633789062,65.25,65.0,65.13999938964844,73497,0.0,0.0
2026-07-08 13:05:00-04:00,65.1500015258789,65.38999938964844,65.08999633789062,65.38999938964844,103935,0.0,0.0
2026-07-08 13:10:00-04:00,65.37999725341797,65.48999786376953,65.29000091552734,65.41000366210938,73888,0.0,0.0
2026-07-08 13:15:00-04:00,65.36000061035156,65.4800033569336,65.30999755859375,65.45999908447266,24967,0.0,0.0
2026-07-08 13:20:00-04:00,65.46499633789062,65.51000213623047,65.37999725341797,65.48999786376953,14826,0.0,0.0
2026-07-08 13:25:00-04:00,65.51000213623047,65.52999877929688,65.4000015258789,65.47000122070312,21757,0.0,0.0
2026-07-08 13:30:00-04:00,65.4800033569336,65.54000091552734,65.30000305175781,65.38999938964844,58863,0.0,0.0
2026-07-08 13:35:00-04:00,65.38999938964844,65.40499877929688,65.30000305175781,65.3499984741211,26529,0.0,0.0
2026-07-08 13:40:00-04:00,65.34500122070312,65.58999633789062,65.28679656982422,65.49500274658203,49893,0.0,0.0
2026-07-08 13:45:00-04:00,65.4800033569336,65.52999877929688,65.36000061035156,65.37999725341797,33102,0.0,0.0
2026-07-08 13:50:00-04:00,65.37999725341797,65.48999786376953,65.33499908447266,65.45500183105469,12700,0.0,0.0
