Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-06 11:00:00-04:00,72.83000183105469,72.86000061035156,72.70999908447266,72.80000305175781,75149,0.0,0.0
2026-07-06 11:05:00-04:00,72.80000305175781,73.1500015258789,72.77999877929688,73.13999938964844,170881,0.0,0.0
2026-07-06 11:10:00-04:00,73.13999938964844,73.38999938964844,73.13999938964844,73.29000091552734,178239,0.0,0.0
2026-07-06 11:15:00-04:00,73.27999877929688,73.37750244140625,73.2300033569336,73.2699966430664,122737,0.0,0.0
2026-07-06 11:20:00-04:00,73.29000091552734,73.37999725341797,73.19499969482422,73.33000183105469,112685,0.0,0.0
2026-07-06 11:25:00-04:00,73.3499984741211,73.37000274658203,73.19010162353516,73.25,84845,0.0,0.0
2026-07-06 11:30:00-04:00,73.25,73.2698974609375,73.12000274658203,73.12999725341797,186099,0.0,0.0
2026-07-06 11:35:00-04:00,73.12999725341797,73.18000030517578,73.01000213623047,73.1449966430664,100905,0.0,0.0
2026-07-06 11:40:00-04:00,73.1500015258789,73.23999786376953,73.08999633789062,73.18000030517578,83541,0.0,0.0
2026-07-06 11:45:00-04:00,73.18000030517578,73.25499725341797,73.18000030517578,73.25,50847,0.0,0.0
2026-07-06 11:50:00-04:00,73.25,73.30000305175781,73.19999694824219,73.30000305175781,101773,0.0,0.0
2026-07-06 11:55:00-04:00,73.30999755859375,73.56999969482422,73.30000305175781,73.55989837646484,111825,0.0,0.0
2026-07-06 12:00:00-04:00,73.55999755859375,73.61000061035156,73.48999786376953,73.58000183105469,146438,0.0,0.0
2026-07-06 12:05:00-04:00,73.5999984741211,73.5999984741211,73.4000015258789,73.41999816894531,148186,0.0,0.0
2026-07-06 12:10:00-04:00,73.41500091552734,73.51000213623047,73.31999969482422,73.51000213623047,137450,0.0,0.0
2026-07-06 12:15:00-04:00,73.51000213623047,73.56999969482422,73.4800033569336,73.5250015258789,65250,0.0,0.0
2026-07-06 12:20:00-04:00,73.51000213623047,73.55500030517578,73.46009826660156,73.4800033569336,107079,0.0,0.0
2026-07-06 12:25:00-04:00,73.47000122070312,73.4749984741211,73.33000183105469,73.36009979248047,85434,0.0,0.0
2026-07-06 12:30:00-04:00,73.36000061035156,73.38999938964844,73.31009674072266,73.37000274658203,118645,0.0,0.0
2026-07-06 12:35:00-04:00,73.375,73.41999816894531,73.36000061035156,73.38500213623047,78156,0.0,0.0
2026-07-06 12:40:00-04:00,73.37999725341797,73.41000366210938,73.33000183105469,73.34500122070312,63553,0.0,0.0
2026-07-06 12:45:00-04:00,73.3499984741211,73.4552993774414,73.32160186767578,73.40630340576172,89727,0.0,0.0
2026-07-06 12:50:00-04:00,73.41000366210938,73.44000244140625,73.3499984741211,73.37999725341797,63977,0.0,0.0
2026-07-06 12:55:00-04:00,73.37999725341797,73.37999725341797,73.26000213623047,73.29000091552734,71313,0.0,0.0
2026-07-06 13:00:00-04:00,73.29499816894531,73.3499984741211,73.27999877929688,73.32499694824219,88947,0.0,0.0
2026-07-06 13:05:00-04:00,73.33000183105469,73.41999816894531,73.32050323486328,73.38999938964844,58403,0.0,0.0
2026-07-06 13:10:00-04:00,73.37999725341797,73.44999694824219,73.36000061035156,73.42500305175781,83769,0.0,0.0
2026-07-06 13:15:00-04:00,73.41999816894531,73.55999755859375,73.40450286865234,73.4749984741211,101146,0.0,0.0
2026-07-06 13:20:00-04:00,73.4760971069336,73.55999755859375,73.4749984741211,73.5199966430664,60848,0.0,0.0
2026-07-06 13:25:00-04:00,73.52559661865234,73.58999633789062,73.48999786376953,73.5199966430664,74288,0.0,0.0
2026-07-06 13:30:00-04:00,73.5199966430664,73.58499908447266,73.38999938964844,73.43000030517578,83023,0.0,0.0
2026-07-06 13:35:00-04:00,73.42500305175781,73.4749984741211,73.36000061035156,73.43499755859375,76996,0.0,0.0
2026-07-06 13:40:00-04:00,73.43000030517578,73.43499755859375,73.29000091552734,73.43000030517578,85081,0.0,0.0
2026-07-06 13:45:00-04:00,73.41000366210938,73.44000244140625,73.28500366210938,73.32499694824219,65312,0.0,0.0
2026-07-06 13:50:00-04:00,73.32499694824219,73.35880279541016,73.2699966430664,73.2699966430664,47796,0.0,0.0
2026-07-06 13:55:00-04:00,73.26000213623047,73.34500122070312,73.24349975585938,73.30000305175781,80858,0.0,0.0
2026-07-06 14:00:00-04:00,73.30500030517578,73.41000366210938,73.2699966430664,73.33999633789062,78177,0.0,0.0
2026-07-06 14:05:00-04:00,73.33999633789062,73.40499877929688,73.30999755859375,73.37000274658203,47099,0.0,0.0
2026-07-06 14:10:00-04:00,73.375,73.44000244140625,73.33000183105469,73.42310333251953,85898,0.0,0.0
2026-07-06 14:15:00-04:00,73.41000366210938,73.58999633789062,73.41000366210938,73.50499725341797,196174,0.0,0.0
2026-07-06 14:20:00-04:00,73.51499938964844,73.62989807128906,73.51000213623047,73.62000274658203,46777,0.0,0.0
2026-07-06 14:25:00-04:00,73.6050033569336,73.62000274658203,73.56900024414062,73.56999969482422,60550,0.0,0.0
2026-07-06 14:30:00-04:00,73.5719985961914,73.61499786376953,73.41999816894531,73.46499633789062,132174,0.0,0.0
2026-07-06 14:35:00-04:00,73.47750091552734,73.47750091552734,73.33999633789062,73.33999633789062,44407,0.0,0.0
2026-07-06 14:40:00-04:00,73.3550033569336,73.37000274658203,73.26499938964844,73.33999633789062,80702,0.0,0.0
2026-07-06 14:45:00-04:00,73.3301010131836,73.44999694824219,73.33000183105469,73.41999816894531,79102,0.0,0.0
2026-07-06 14:50:00-04:00,73.43000030517578,73.44999694824219,73.4000015258789,73.44499969482422,81640,0.0,0.0
2026-07-06 14:55:00-04:00,73.44000244140625,73.44000244140625,73.37000274658203,73.38999938964844,86254,0.0,0.0
2026-07-06 15:00:00-04:00,73.4000015258789,73.41999816894531,73.29429626464844,73.31999969482422,131617,0.0,0.0
2026-07-06 15:05:00-04:00,73.31999969482422,73.375,73.18000030517578,73.19999694824219,194082,0.0,0.0
2026-07-06 15:10:00-04:00,73.19999694824219,73.31999969482422,73.16999816894531,73.30999755859375,130594,0.0,0.0
2026-07-06 15:15:00-04:00,73.30999755859375,73.43000030517578,73.25,73.43000030517578,179664,0.0,0.0
2026-07-06 15:20:00-04:00,73.42009735107422,73.5,73.0199966430664,73.125,416391,0.0,0.0
2026-07-06 15:25:00-04:00,73.12999725341797,73.22000122070312,72.80000305175781,72.87999725341797,423201,0.0,0.0
2026-07-06 15:30:00-04:00,72.88990020751953,72.91000366210938,72.05999755859375,72.0999984741211,717292,0.0,0.0
2026-07-06 15:35:00-04:00,72.08000183105469,72.43000030517578,71.86000061035156,72.33000183105469,598612,0.0,0.0
2026-07-06 15:40:00-04:00,72.33000183105469,72.4000015258789,72.05000305175781,72.37999725341797,367184,0.0,0.0
2026-07-06 15:45:00-04:00,72.37989807128906,72.45999908447266,72.2249984741211,72.29000091552734,288627,0.0,0.0
2026-07-06 15:50:00-04:00,72.29000091552734,72.47000122070312,72.20010375976562,72.36000061035156,439927,0.0,0.0
2026-07-06 15:55:00-04:00,72.37000274658203,72.5,72.29000091552734,72.41999816894531,1145781,0.0,0.0
2026-07-07 09:30:00-04:00,73.58999633789062,74.45999908447266,73.45999908447266,74.0,756615,0.0,0.0
2026-07-07 09:35:00-04:00,74.01499938964844,74.33999633789062,73.44129943847656,73.66500091552734,290189,0.0,0.0
2026-07-07 09:40:00-04:00,73.66500091552734,73.87999725341797,73.55999755859375,73.6500015258789,309849,0.0,0.0
2026-07-07 09:45:00-04:00,73.68499755859375,74.25,73.61000061035156,74.13999938964844,305261,0.0,0.0
2026-07-07 09:50:00-04:00,74.1500015258789,74.31999969482422,74.0,74.16000366210938,194037,0.0,0.0
2026-07-07 09:55:00-04:00,74.16000366210938,74.19999694824219,74.01000213623047,74.02999877929688,169188,0.0,0.0
2026-07-07 10:00:00-04:00,74.02999877929688,74.08999633789062,73.8499984741211,73.94999694824219,184408,0.0,0.0
2026-07-07 10:05:00-04:00,73.94999694824219,74.01000213623047,73.55999755859375,73.62999725341797,135566,0.0,0.0
2026-07-07 10:10:00-04:00,73.6050033569336,73.83499908447266,73.5199966430664,73.61419677734375,174484,0.0,0.0
2026-07-07 10:15:00-04:00,73.55500030517578,73.75,73.39199829101562,73.68000030517578,137801,0.0,0.0
2026-07-07 10:20:00-04:00,73.69000244140625,73.76000213623047,73.4800033569336,73.61990356445312,95515,0.0,0.0
2026-07-07 10:25:00-04:00,73.58000183105469,73.91999816894531,73.52999877929688,73.91500091552734,135304,0.0,0.0
2026-07-07 10:30:00-04:00,73.94000244140625,73.97000122070312,73.5999984741211,73.625,98009,0.0,0.0
2026-07-07 10:35:00-04:00,73.62999725341797,73.74909973144531,73.50969696044922,73.59500122070312,169984,0.0,0.0
2026-07-07 10:40:00-04:00,73.58000183105469,73.77999877929688,73.4800033569336,73.69499969482422,181185,0.0,0.0
2026-07-07 10:45:00-04:00,73.70999908447266,73.95999908447266,73.70999908447266,73.91999816894531,136119,0.0,0.0
2026-07-07 10:50:00-04:00,73.91010284423828,74.0199966430664,73.83999633789062,73.94499969482422,237278,0.0,0.0
2026-07-07 10:55:00-04:00,73.93000030517578,74.0,73.68000030517578,73.73500061035156,116787,0.0,0.0
2026-07-07 11:00:00-04:00,73.70999908447266,73.73999786376953,73.55999755859375,73.55999755859375,110461,0.0,0.0
2026-07-07 11:05:00-04:00,73.58000183105469,73.69999694824219,73.44000244140625,73.68499755859375,164752,0.0,0.0
2026-07-07 11:10:00-04:00,73.66500091552734,73.7699966430664,73.55999755859375,73.56500244140625,145017,0.0,0.0
2026-07-07 11:15:00-04:00,73.56500244140625,73.75499725341797,73.5199966430664,73.70929718017578,98508,0.0,0.0
2026-07-07 11:20:00-04:00,73.70999908447266,73.73500061035156,73.55000305175781,73.6050033569336,153177,0.0,0.0
2026-07-07 11:25:00-04:00,73.58999633789062,73.7865982055664,73.48999786376953,73.75,108028,0.0,0.0
2026-07-07 11:30:00-04:00,73.76000213623047,73.77989959716797,73.46050262451172,73.57418060302734,62157,0.0,0.0
2026-07-07 11:35:00-04:00,73.58499908447266,73.64990234375,73.55999755859375,73.5801010131836,67959,0.0,0.0
2026-07-07 11:40:00-04:00,73.58999633789062,73.69000244140625,73.55999755859375,73.61219787597656,43869,0.0,0.0
2026-07-07 11:45:00-04:00,73.62999725341797,73.66999816894531,73.52999877929688,73.55500030517578,68104,0.0,0.0
2026-07-07 11:50:00-04:00,73.55000305175781,73.75,73.44999694824219,73.47000122070312,99931,0.0,0.0
2026-07-07 11:55:00-04:00,73.44419860839844,73.45469665527344,73.3499984741211,73.43000030517578,119559,0.0,0.0
2026-07-07 12:00:00-04:00,73.44000244140625,73.48999786376953,73.31999969482422,73.38999938964844,76084,0.0,0.0
2026-07-07 12:05:00-04:00,73.38999938964844,73.55999755859375,73.38999938964844,73.48500061035156,82003,0.0,0.0
2026-07-07 12:10:00-04:00,73.48999786376953,73.58000183105469,73.43000030517578,73.57499694824219,157187,0.0,0.0
2026-07-07 12:15:00-04:00,73.56999969482422,73.56999969482422,73.41999816894531,73.44999694824219,67891,0.0,0.0
2026-07-07 12:20:00-04:00,73.44000244140625,73.58000183105469,73.43000030517578,73.58000183105469,64821,0.0,0.0
2026-07-07 12:25:00-04:00,73.58000183105469,73.6500015258789,73.5010986328125,73.50499725341797,66696,0.0,0.0
2026-07-07 12:30:00-04:00,73.50499725341797,73.63500213623047,73.50499725341797,73.62000274658203,46654,0.0,0.0
2026-07-07 12:35:00-04:00,73.61000061035156,73.69999694824219,73.58999633789062,73.69000244140625,77412,0.0,0.0
2026-07-07 12:40:00-04:00,73.69000244140625,73.76000213623047,73.66999816894531,73.69499969482422,45448,0.0,0.0
2026-07-07 12:45:00-04:00,73.69499969482422,73.7300033569336,73.61000061035156,73.61280059814453,52320,0.0,0.0
2026-07-07 12:50:00-04:00,73.61000061035156,73.6500015258789,73.56999969482422,73.62000274658203,38695,0.0,0.0
2026-07-07 12:55:00-04:00,73.62999725341797,73.69010162353516,73.61000061035156,73.625,48242,0.0,0.0
2026-07-07 13:00:00-04:00,73.62000274658203,73.75,73.6050033569336,73.73999786376953,37858,0.0,0.0
2026-07-07 13:05:00-04:00,73.73999786376953,73.73999786376953,73.58000183105469,73.58999633789062,44812,0.0,0.0
2026-07-07 13:10:00-04:00,73.58999633789062,73.6449966430664,73.53890228271484,73.56500244140625,84000,0.0,0.0
2026-07-07 13:15:00-04:00,73.58000183105469,73.58000183105469,73.41999816894531,73.48500061035156,52501,0.0,0.0
2026-07-07 13:20:00-04:00,73.48500061035156,73.76000213623047,73.4749984741211,73.73500061035156,100818,0.0,0.0
2026-07-07 13:25:00-04:00,73.74949645996094,73.80000305175781,73.70999908447266,73.73999786376953,73077,0.0,0.0
2026-07-07 13:30:00-04:00,73.73999786376953,73.91000366210938,73.72000122070312,73.87000274658203,98200,0.0,0.0
2026-07-07 13:35:00-04:00,73.87000274658203,73.91000366210938,73.80999755859375,73.84500122070312,48692,0.0,0.0
2026-07-07 13:40:00-04:00,73.8499984741211,74.19999694824219,73.84809875488281,74.1449966430664,251987,0.0,0.0
2026-07-07 13:45:00-04:00,74.16000366210938,74.37079620361328,74.12999725341797,74.33000183105469,126476,0.0,0.0
2026-07-07 13:50:00-04:00,74.31999969482422,74.625,74.30461120605469,74.62000274658203,237048,0.0,0.0
2026-07-07 13:55:00-04:00,74.61000061035156,74.66000366210938,74.5,74.62000274658203,187904,0.0,0.0
2026-07-07 14:00:00-04:00,74.62979888916016,74.72000122070312,74.58000183105469,74.60009765625,160846,0.0,0.0
2026-07-07 14:05:00-04:00,74.61000061035156,74.7699966430664,74.52020263671875,74.59480285644531,217568,0.0,0.0
2026-07-07 14:10:00-04:00,74.59040069580078,74.70999908447266,74.56999969482422,74.57499694824219,169996,0.0,0.0
2026-07-07 14:15:00-04:00,74.56999969482422,74.80999755859375,74.52010345458984,74.75350189208984,190117,0.0,0.0
2026-07-07 14:20:00-04:00,74.75499725341797,74.77999877929688,74.6500015258789,74.71189880371094,125339,0.0,0.0
2026-07-07 14:25:00-04:00,74.70999908447266,74.83999633789062,74.68000030517578,74.80000305175781,130867,0.0,0.0
2026-07-07 14:30:00-04:00,74.79000091552734,74.80000305175781,74.69499969482422,74.74500274658203,179319,0.0,0.0
2026-07-07 14:35:00-04:00,74.75,74.8499984741211,74.74009704589844,74.79000091552734,118377,0.0,0.0
2026-07-07 14:40:00-04:00,74.79000091552734,74.79499816894531,74.68499755859375,74.7300033569336,100184,0.0,0.0
2026-07-07 14:45:00-04:00,74.7300033569336,74.80999755859375,74.62000274658203,74.66999816894531,173427,0.0,0.0
2026-07-07 14:50:00-04:00,74.66999816894531,74.72000122070312,74.53500366210938,74.72000122070312,143201,0.0,0.0
2026-07-07 14:55:00-04:00,74.70999908447266,74.70999908447266,74.56999969482422,74.5999984741211,100784,0.0,0.0
2026-07-07 15:00:00-04:00,74.6050033569336,74.6050033569336,74.37999725341797,74.55999755859375,157043,0.0,0.0
2026-07-07 15:05:00-04:00,74.55999755859375,74.63500213623047,74.5,74.5199966430664,223497,0.0,0.0
2026-07-07 15:10:00-04:00,74.5199966430664,74.57499694824219,74.45500183105469,74.57499694824219,138926,0.0,0.0
2026-07-07 15:15:00-04:00,74.57499694824219,74.58499908447266,74.46499633789062,74.54000091552734,215320,0.0,0.0
2026-07-07 15:20:00-04:00,74.52999877929688,74.62000274658203,74.5,74.58999633789062,221056,0.0,0.0
2026-07-07 15:25:00-04:00,74.58159637451172,74.58989715576172,74.26000213623047,74.30000305175781,253965,0.0,0.0
2026-07-07 15:30:00-04:00,74.30000305175781,74.30999755859375,74.12999725341797,74.20999908447266,207432,0.0,0.0
2026-07-07 15:35:00-04:00,74.19999694824219,74.29000091552734,74.16999816894531,74.20760345458984,227192,0.0,0.0
2026-07-07 15:40:00-04:00,74.20999908447266,74.33999633789062,74.20999908447266,74.2300033569336,160043,0.0,0.0
2026-07-07 15:45:00-04:00,74.23999786376953,74.30999755859375,74.13500213623047,74.2699966430664,237516,0.0,0.0
2026-07-07 15:50:00-04:00,74.27999877929688,74.43499755859375,74.05000305175781,74.43499755859375,389459,0.0,0.0
2026-07-07 15:55:00-04:00,74.42500305175781,74.43000030517578,74.19999694824219,74.32499694824219,1158724,0.0,0.0
2026-07-08 09:30:00-04:00,73.51000213623047,74.7698974609375,73.2750015258789,74.4000015258789,530202,0.0,0.0
2026-07-08 09:35:00-04:00,74.38999938964844,74.45999908447266,73.83000183105469,74.08000183105469,264196,0.0,0.0
2026-07-08 09:40:00-04:00,74.0199966430664,74.12000274658203,73.69000244140625,74.04900360107422,227246,0.0,0.0
2026-07-08 09:45:00-04:00,74.0199966430664,74.0999984741211,73.62999725341797,73.80500030517578,252268,0.0,0.0
2026-07-08 09:50:00-04:00,73.80000305175781,73.8949966430664,73.56999969482422,73.58999633789062,110389,0.0,0.0
2026-07-08 09:55:00-04:00,73.58999633789062,73.78500366210938,73.51000213623047,73.64749908447266,145465,0.0,0.0
2026-07-08 10:00:00-04:00,73.66500091552734,74.0199966430664,73.6050033569336,73.83999633789062,203392,0.0,0.0
2026-07-08 10:05:00-04:00,73.87999725341797,74.01000213623047,73.48030090332031,73.5389633178711,218701,0.0,0.0
2026-07-08 10:10:00-04:00,73.5,73.55149841308594,73.05999755859375,73.16999816894531,272055,0.0,0.0
2026-07-08 10:15:00-04:00,73.12999725341797,73.1500015258789,72.80999755859375,72.98999786376953,186836,0.0,0.0
2026-07-08 10:20:00-04:00,72.95999908447266,73.23999786376953,72.95999908447266,73.11000061035156,157988,0.0,0.0
2026-07-08 10:25:00-04:00,73.11000061035156,73.20999908447266,73.0,73.20500183105469,122035,0.0,0.0
2026-07-08 10:30:00-04:00,73.22000122070312,73.47000122070312,73.13999938964844,73.43000030517578,144258,0.0,0.0
2026-07-08 10:35:00-04:00,73.41999816894531,73.43000030517578,73.02999877929688,73.18499755859375,186220,0.0,0.0
2026-07-08 10:40:00-04:00,73.16999816894531,73.23999786376953,73.05000305175781,73.12000274658203,94536,0.0,0.0
2026-07-08 10:45:00-04:00,73.0999984741211,73.22000122070312,72.94200134277344,73.06009674072266,111333,0.0,0.0
2026-07-08 10:50:00-04:00,73.05999755859375,73.1500015258789,73.01000213623047,73.05999755859375,163659,0.0,0.0
2026-07-08 10:55:00-04:00,73.05000305175781,73.2300033569336,73.02999877929688,73.09500122070312,126112,0.0,0.0
2026-07-08 11:00:00-04:00,73.06500244140625,73.06500244140625,72.8207015991211,72.87999725341797,105040,0.0,0.0
2026-07-08 11:05:00-04:00,72.87999725341797,73.01000213623047,72.86000061035156,72.88999938964844,121253,0.0,0.0
2026-07-08 11:10:00-04:00,72.87000274658203,72.99500274658203,72.83899688720703,72.89070129394531,67547,0.0,0.0
2026-07-08 11:15:00-04:00,72.9000015258789,72.91999816894531,72.72000122070312,72.83000183105469,126449,0.0,0.0
2026-07-08 11:20:00-04:00,72.83499908447266,72.86000061035156,72.68000030517578,72.73999786376953,125076,0.0,0.0
2026-07-08 11:25:00-04:00,72.7300033569336,72.82499694824219,72.7300033569336,72.76000213623047,105216,0.0,0.0
2026-07-08 11:30:00-04:00,72.77999877929688,72.86000061035156,72.71029663085938,72.83000183105469,119185,0.0,0.0
2026-07-08 11:35:00-04:00,72.8499984741211,72.91999816894531,72.7699966430664,72.86000061035156,90996,0.0,0.0
2026-07-08 11:40:00-04:00,72.875,72.95999908447266,72.81999969482422,72.87999725341797,85856,0.0,0.0
2026-07-08 11:45:00-04:00,72.86000061035156,72.90499877929688,72.75,72.78500366210938,125505,0.0,0.0
2026-07-08 11:50:00-04:00,72.78500366210938,72.78500366210938,72.58999633789062,72.6500015258789,168027,0.0,0.0
2026-07-08 11:55:00-04:00,72.6500015258789,72.68000030517578,72.58000183105469,72.58000183105469,99016,0.0,0.0
2026-07-08 12:00:00-04:00,72.58999633789062,72.7300033569336,72.58999633789062,72.70999908447266,77153,0.0,0.0
2026-07-08 12:05:00-04:00,72.7300033569336,72.87000274658203,72.7300033569336,72.83999633789062,70435,0.0,0.0
2026-07-08 12:10:00-04:00,72.83999633789062,72.93000030517578,72.81999969482422,72.87000274658203,102980,0.0,0.0
2026-07-08 12:15:00-04:00,72.87000274658203,72.88999938964844,72.79499816894531,72.79499816894531,66228,0.0,0.0
2026-07-08 12:20:00-04:00,72.80999755859375,72.93000030517578,72.76499938964844,72.91000366210938,89065,0.0,0.0
2026-07-08 12:25:00-04:00,72.91500091552734,73.02989959716797,72.87999725341797,73.0,73589,0.0,0.0
2026-07-08 12:30:00-04:00,72.98999786376953,73.05000305175781,72.93000030517578,72.96009826660156,75540,0.0,0.0
