Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-06 10:30:00-05:00,66.88999938964844,67.46289825439453,66.86000061035156,67.38999938964844,541968,0.0,0.0
2025-03-06 11:30:00-05:00,67.44999694824219,67.4800033569336,66.91999816894531,67.06999969482422,695774,0.0,0.0
2025-03-06 12:30:00-05:00,67.05000305175781,67.36000061035156,66.86000061035156,67.20999908447266,418439,0.0,0.0
2025-03-06 13:30:00-05:00,67.20999908447266,67.31500244140625,66.93000030517578,67.125,479886,0.0,0.0
2025-03-06 14:30:00-05:00,67.125,67.88999938964844,67.0999984741211,67.54000091552734,735191,0.0,0.0
2025-03-06 15:30:00-05:00,67.54499816894531,67.9000015258789,67.47000122070312,67.87999725341797,997053,0.0,0.0
2025-03-07 09:30:00-05:00,67.61000061035156,68.91000366210938,67.37000274658203,68.82499694824219,704882,0.0,0.0
2025-03-07 10:30:00-05:00,68.80999755859375,69.3499984741211,68.54000091552734,68.91999816894531,909894,0.0,0.0
2025-03-07 11:30:00-05:00,68.94000244140625,69.69000244140625,68.79000091552734,69.69000244140625,827899,0.0,0.0
2025-03-07 12:30:00-05:00,69.66999816894531,70.2300033569336,69.27999877929688,69.44499969482422,1018418,0.0,0.0
2025-03-07 13:30:00-05:00,69.44499969482422,70.44000244140625,69.43000030517578,70.23500061035156,554274,0.0,0.0
2025-03-07 14:30:00-05:00,70.25,70.31999969482422,69.5199966430664,70.2300033569336,1151856,0.0,0.0
2025-03-07 15:30:00-05:00,70.22000122070312,70.71900177001953,70.22000122070312,70.51000213623047,1305270,0.0,0.0
2025-03-10 09:30:00-04:00,70.34500122070312,71.37999725341797,70.05999755859375,71.12999725341797,1283643,0.0,0.0
2025-03-10 10:30:00-04:00,71.11000061035156,71.4800033569336,69.54000091552734,69.58000183105469,1407586,0.0,0.0
2025-03-10 11:30:00-04:00,69.58000183105469,70.0999984741211,69.16000366210938,69.28500366210938,1678416,0.0,0.0
2025-03-10 12:30:00-04:00,69.28500366210938,69.44999694824219,68.69000244140625,68.83999633789062,582268,0.0,0.0
2025-03-10 13:30:00-04:00,68.86000061035156,68.91000366210938,67.83999633789062,67.94000244140625,724752,0.0,0.0
2025-03-10 14:30:00-04:00,67.94000244140625,68.0,66.81999969482422,67.42250061035156,1336744,0.0,0.0
2025-03-10 15:30:00-04:00,67.43000030517578,68.3949966430664,67.43000030517578,68.18000030517578,1221525,0.0,0.0
2025-03-11 09:30:00-04:00,68.43000030517578,68.47000122070312,65.7699966430664,66.05000305175781,1414841,0.0,0.0
2025-03-11 10:30:00-04:00,66.05999755859375,66.58999633789062,65.9800033569336,66.13500213623047,737100,0.0,0.0
2025-03-11 11:30:00-04:00,66.13800048828125,66.3550033569336,65.5199966430664,65.52999877929688,468817,0.0,0.0
2025-03-11 12:30:00-04:00,65.52999877929688,65.5999984741211,65.02999877929688,65.41000366210938,651892,0.0,0.0
2025-03-11 13:30:00-04:00,65.41000366210938,66.05999755859375,65.12999725341797,66.01000213623047,572795,0.0,0.0
2025-03-11 14:30:00-04:00,66.01000213623047,66.62999725341797,65.8010025024414,65.95999908447266,642239,0.0,0.0
2025-03-11 15:30:00-04:00,65.95999908447266,66.01499938964844,65.1500015258789,65.16999816894531,1335963,0.0,0.0
2025-03-12 09:30:00-04:00,65.4800033569336,66.37000274658203,65.02999877929688,65.62000274658203,1016846,0.0,0.0
2025-03-12 10:30:00-04:00,65.62999725341797,65.73999786376953,64.62999725341797,65.12000274658203,864864,0.0,0.0
2025-03-12 11:30:00-04:00,65.1050033569336,65.22000122070312,64.8301010131836,64.94000244140625,522889,0.0,0.0
2025-03-12 12:30:00-04:00,64.94999694824219,65.48999786376953,64.94999694824219,65.41000366210938,282784,0.0,0.0
2025-03-12 13:30:00-04:00,65.37999725341797,65.48999786376953,64.97000122070312,65.3550033569336,290535,0.0,0.0
2025-03-12 14:30:00-04:00,65.37000274658203,65.45999908447266,65.1500015258789,65.3499984741211,478554,0.0,0.0
2025-03-12 15:30:00-04:00,65.34500122070312,65.45999908447266,64.91999816894531,65.11000061035156,647829,0.0,0.0
2025-03-13 09:30:00-04:00,65.12999725341797,65.7699966430664,64.93000030517578,65.56999969482422,530334,0.0,0.0
2025-03-13 10:30:00-04:00,65.62000274658203,65.72000122070312,65.04000091552734,65.22000122070312,378078,0.0,0.0
2025-03-13 11:30:00-04:00,65.22000122070312,65.33499908447266,64.75,64.7699966430664,303850,0.0,0.0
2025-03-13 12:30:00-04:00,64.76499938964844,65.04000091552734,64.44999694824219,64.4800033569336,232097,0.0,0.0
2025-03-13 13:30:00-04:00,64.47000122070312,64.52999877929688,64.08499908447266,64.41999816894531,284323,0.0,0.0
2025-03-13 14:30:00-04:00,64.43499755859375,64.69000244140625,64.18000030517578,64.20999908447266,333144,0.0,0.0
2025-03-13 15:30:00-04:00,64.2300033569336,64.29000091552734,64.06999969482422,64.25,695012,0.0,0.0
2025-03-14 09:30:00-04:00,64.50499725341797,65.3499984741211,64.31999969482422,64.82499694824219,373257,0.29,0.0
2025-03-14 10:30:00-04:00,64.83000183105469,65.43499755859375,64.73999786376953,65.33000183105469,303258,0.0,0.0
2025-03-14 11:30:00-04:00,65.31999969482422,65.44999694824219,65.09500122070312,65.1050033569336,272400,0.0,0.0
2025-03-14 12:30:00-04:00,65.12000274658203,65.36000061035156,65.08000183105469,65.25,200275,0.0,0.0
2025-03-14 13:30:00-04:00,65.23500061035156,65.30000305175781,65.06999969482422,65.11000061035156,218501,0.0,0.0
2025-03-14 14:30:00-04:00,65.11000061035156,65.37000274658203,65.08999633789062,65.30999755859375,454606,0.0,0.0
2025-03-14 15:30:00-04:00,65.31999969482422,65.45500183105469,65.19999694824219,65.26000213623047,606845,0.0,0.0
2025-03-17 09:30:00-04:00,65.31500244140625,67.31500244140625,65.27999877929688,66.83000183105469,689080,0.0,0.0
2025-03-17 10:30:00-04:00,66.80999755859375,66.83999633789062,66.13999938964844,66.63999938964844,360303,0.0,0.0
2025-03-17 11:30:00-04:00,66.63500213623047,67.07499694824219,66.52999877929688,66.94000244140625,301870,0.0,0.0
2025-03-17 12:30:00-04:00,66.94499969482422,67.19999694824219,66.81999969482422,67.16999816894531,273437,0.0,0.0
2025-03-17 13:30:00-04:00,67.16999816894531,67.5199966430664,67.0999984741211,67.31500244140625,335337,0.0,0.0
2025-03-17 14:30:00-04:00,67.2699966430664,67.8499984741211,67.22000122070312,67.83000183105469,486727,0.0,0.0
2025-03-17 15:30:00-04:00,67.83499908447266,67.87999725341797,67.30999755859375,67.44999694824219,934093,0.0,0.0
2025-03-18 09:30:00-04:00,67.30999755859375,67.5,66.26000213623047,66.71499633789062,663135,0.0,0.0
2025-03-18 10:30:00-04:00,66.7300033569336,66.87000274658203,65.55000305175781,65.56999969482422,575412,0.0,0.0
2025-03-18 11:30:00-04:00,65.55000305175781,65.83499908447266,65.41000366210938,65.68000030517578,452645,0.0,0.0
2025-03-18 12:30:00-04:00,65.69499969482422,65.79000091552734,64.88150024414062,65.05999755859375,338878,0.0,0.0
2025-03-18 13:30:00-04:00,65.05000305175781,65.43499755859375,65.0,65.06999969482422,426929,0.0,0.0
2025-03-18 14:30:00-04:00,65.08000183105469,65.4800033569336,65.08000183105469,65.23999786376953,541236,0.0,0.0
2025-03-18 15:30:00-04:00,65.26000213623047,65.4000015258789,65.08999633789062,65.25,910291,0.0,0.0
2025-03-19 09:30:00-04:00,65.5,66.70999908447266,65.36000061035156,66.6073989868164,471623,0.0,0.0
2025-03-19 10:30:00-04:00,66.62000274658203,66.97000122070312,66.62000274658203,66.9000015258789,503293,0.0,0.0
2025-03-19 11:30:00-04:00,66.9000015258789,67.20999908447266,66.81999969482422,67.16000366210938,360711,0.0,0.0
2025-03-19 12:30:00-04:00,67.1500015258789,67.16000366210938,66.52999877929688,66.58000183105469,287902,0.0,0.0
2025-03-19 13:30:00-04:00,66.57499694824219,67.02510070800781,66.5199966430664,66.80999755859375,347651,0.0,0.0
2025-03-19 14:30:00-04:00,66.81999969482422,67.54000091552734,66.81999969482422,67.20500183105469,1247823,0.0,0.0
2025-03-19 15:30:00-04:00,67.18000030517578,67.56999969482422,67.13999938964844,67.23999786376953,709329,0.0,0.0
2025-03-20 09:30:00-04:00,66.79000091552734,68.0,66.58000183105469,67.6449966430664,620605,0.0,0.0
2025-03-20 10:30:00-04:00,67.63999938964844,67.81999969482422,67.02999877929688,67.12999725341797,443901,0.0,0.0
2025-03-20 11:30:00-04:00,67.13999938964844,67.24859619140625,66.66999816894531,66.77999877929688,363829,0.0,0.0
2025-03-20 12:30:00-04:00,66.76000213623047,66.81990051269531,66.38999938964844,66.3949966430664,296856,0.0,0.0
2025-03-20 13:30:00-04:00,66.37999725341797,66.69000244140625,66.27999877929688,66.27999877929688,345341,0.0,0.0
2025-03-20 14:30:00-04:00,66.27999877929688,66.63999938964844,66.23419952392578,66.48999786376953,420017,0.0,0.0
2025-03-20 15:30:00-04:00,66.48999786376953,66.58999633789062,66.26000213623047,66.33000183105469,799412,0.0,0.0
2025-03-21 09:30:00-04:00,66.12000274658203,66.18000030517578,65.41999816894531,65.72000122070312,1142836,0.0,0.0
2025-03-21 10:30:00-04:00,65.69000244140625,65.87999725341797,65.5,65.54000091552734,508765,0.0,0.0
2025-03-21 11:30:00-04:00,65.55000305175781,65.67919921875,65.2249984741211,65.6449966430664,330312,0.0,0.0
2025-03-21 12:30:00-04:00,65.6449966430664,65.77999877929688,65.47000122070312,65.55000305175781,286542,0.0,0.0
2025-03-21 13:30:00-04:00,65.55000305175781,65.81999969482422,65.48500061035156,65.69259643554688,364375,0.0,0.0
2025-03-21 14:30:00-04:00,65.66999816894531,65.72000122070312,65.3499984741211,65.49500274658203,636516,0.0,0.0
2025-03-21 15:30:00-04:00,65.5,66.18000030517578,65.44999694824219,65.77999877929688,1368019,0.0,0.0
2025-03-24 09:30:00-04:00,66.33999633789062,66.37059783935547,64.87000274658203,65.76000213623047,681310,0.0,0.0
2025-03-24 10:30:00-04:00,65.75,66.3499984741211,65.75,66.16000366210938,383128,0.0,0.0
2025-03-24 11:30:00-04:00,66.15129852294922,66.52999877929688,66.15129852294922,66.18499755859375,344859,0.0,0.0
2025-03-24 12:30:00-04:00,66.19000244140625,66.2699966430664,66.05000305175781,66.16999816894531,242632,0.0,0.0
2025-03-24 13:30:00-04:00,66.16500091552734,66.23999786376953,65.74500274658203,65.76000213623047,241916,0.0,0.0
2025-03-24 14:30:00-04:00,65.76000213623047,66.37999725341797,65.75,66.30999755859375,347531,0.0,0.0
2025-03-24 15:30:00-04:00,66.31999969482422,66.62000274658203,66.16000366210938,66.5199966430664,938306,0.0,0.0
2025-03-25 09:30:00-04:00,66.55280303955078,67.19999694824219,66.5199966430664,67.02999877929688,457304,0.0,0.0
2025-03-25 10:30:00-04:00,67.06500244140625,67.08999633789062,66.88999938964844,67.08000183105469,231686,0.0,0.0
2025-03-25 11:30:00-04:00,67.05000305175781,67.16000366210938,66.83999633789062,66.95999908447266,213553,0.0,0.0
2025-03-25 12:30:00-04:00,66.94499969482422,66.95999908447266,66.52749633789062,66.55999755859375,179330,0.0,0.0
2025-03-25 13:30:00-04:00,66.55999755859375,66.75,66.4800033569336,66.55999755859375,158738,0.0,0.0
2025-03-25 14:30:00-04:00,66.55999755859375,66.58000183105469,66.26000213623047,66.30000305175781,228585,0.0,0.0
2025-03-25 15:30:00-04:00,66.31999969482422,66.44999694824219,66.12000274658203,66.29000091552734,1007439,0.0,0.0
2025-03-26 09:30:00-04:00,66.18000030517578,66.5250015258789,65.08499908447266,65.44999694824219,792918,0.0,0.0
2025-03-26 10:30:00-04:00,65.44999694824219,66.05000305175781,65.38999938964844,65.70999908447266,700980,0.0,0.0
2025-03-26 11:30:00-04:00,65.73999786376953,66.2781982421875,65.70999908447266,65.9000015258789,394272,0.0,0.0
2025-03-26 12:30:00-04:00,65.91999816894531,65.96929931640625,65.43000030517578,65.47000122070312,296510,0.0,0.0
2025-03-26 13:30:00-04:00,65.47000122070312,65.72000122070312,65.43000030517578,65.68000030517578,233470,0.0,0.0
2025-03-26 14:30:00-04:00,65.69499969482422,65.73500061035156,65.36000061035156,65.54499816894531,278295,0.0,0.0
2025-03-26 15:30:00-04:00,65.55999755859375,65.71499633789062,65.4000015258789,65.55000305175781,602123,0.0,0.0
2025-03-27 09:30:00-04:00,65.68000030517578,67.09719848632812,65.19999694824219,66.95999908447266,565729,0.0,0.0
2025-03-27 10:30:00-04:00,66.95999908447266,67.33999633789062,66.94000244140625,67.21499633789062,393397,0.0,0.0
2025-03-27 11:30:00-04:00,67.21499633789062,67.27999877929688,66.75,66.90499877929688,331402,0.0,0.0
2025-03-27 12:30:00-04:00,66.94000244140625,66.95999908447266,66.6500015258789,66.7249984741211,268675,0.0,0.0
2025-03-27 13:30:00-04:00,66.7300033569336,66.94000244140625,66.48999786376953,66.86000061035156,246301,0.0,0.0
2025-03-27 14:30:00-04:00,66.86000061035156,67.20999908447266,66.83000183105469,67.05999755859375,472004,0.0,0.0
2025-03-27 15:30:00-04:00,67.05000305175781,67.05999755859375,66.70999908447266,66.80999755859375,728470,0.0,0.0
2025-03-28 09:30:00-04:00,67.29499816894531,67.86000061035156,66.29000091552734,67.26000213623047,1228117,0.0,0.0
2025-03-28 10:30:00-04:00,67.26000213623047,67.65499877929688,66.8550033569336,67.52999877929688,814443,0.0,0.0
2025-03-28 11:30:00-04:00,67.5199966430664,67.66999816894531,67.18000030517578,67.3550033569336,510864,0.0,0.0
2025-03-28 12:30:00-04:00,67.3499984741211,67.38999938964844,66.8499984741211,66.86499786376953,417547,0.0,0.0
2025-03-28 13:30:00-04:00,66.86499786376953,67.25,66.8499984741211,66.95500183105469,352918,0.0,0.0
2025-03-28 14:30:00-04:00,66.95999908447266,67.30999755859375,66.94999694824219,67.08999633789062,496828,0.0,0.0
2025-03-28 15:30:00-04:00,67.08999633789062,67.3550033569336,66.92400360107422,67.16999816894531,1123599,0.0,0.0
2025-03-31 09:30:00-04:00,67.0,67.47000122070312,66.23999786376953,66.45999908447266,765478,0.0,0.0
2025-03-31 10:30:00-04:00,66.44999694824219,67.3499984741211,66.44000244140625,67.28500366210938,513255,0.0,0.0
2025-03-31 11:30:00-04:00,67.26000213623047,67.31500244140625,66.31999969482422,66.55999755859375,401653,0.0,0.0
2025-03-31 12:30:00-04:00,66.55999755859375,66.94999694824219,66.44000244140625,66.83999633789062,374648,0.0,0.0
2025-03-31 13:30:00-04:00,66.81500244140625,67.2300033569336,66.59500122070312,67.18000030517578,269421,0.0,0.0
2025-03-31 14:30:00-04:00,67.16000366210938,67.75,67.0999984741211,67.52999877929688,562416,0.0,0.0
2025-03-31 15:30:00-04:00,67.49009704589844,68.11000061035156,67.48999786376953,67.72000122070312,1220054,0.0,0.0
2025-04-01 09:30:00-04:00,67.59500122070312,68.97000122070312,67.25,67.76499938964844,668614,0.0,0.0
2025-04-01 10:30:00-04:00,67.72000122070312,68.19999694824219,67.66999816894531,67.94000244140625,599362,0.0,0.0
2025-04-01 11:30:00-04:00,67.93499755859375,68.41999816894531,67.93499755859375,67.97000122070312,533348,0.0,0.0
2025-04-01 12:30:00-04:00,67.96499633789062,68.12999725341797,67.83000183105469,67.8427963256836,248058,0.0,0.0
2025-04-01 13:30:00-04:00,67.86000061035156,67.98999786376953,67.15499877929688,67.40499877929688,478622,0.0,0.0
2025-04-01 14:30:00-04:00,67.41999816894531,67.58499908447266,67.08000183105469,67.2300033569336,512194,0.0,0.0
2025-04-01 15:30:00-04:00,67.2249984741211,68.05000305175781,67.21499633789062,67.80000305175781,1304272,0.0,0.0
2025-04-02 09:30:00-04:00,67.01000213623047,67.52999877929688,66.67859649658203,67.30000305175781,642048,0.0,0.0
2025-04-02 10:30:00-04:00,67.30000305175781,68.11000061035156,67.25,68.05000305175781,434531,0.0,0.0
2025-04-02 11:30:00-04:00,68.06999969482422,68.23999786376953,67.76000213623047,67.83000183105469,467873,0.0,0.0
2025-04-02 12:30:00-04:00,67.81999969482422,68.16999816894531,67.62000274658203,67.6500015258789,468627,0.0,0.0
2025-04-02 13:30:00-04:00,67.63999938964844,67.80000305175781,67.26000213623047,67.33999633789062,378028,0.0,0.0
2025-04-02 14:30:00-04:00,67.30999755859375,67.72000122070312,67.30999755859375,67.51799774169922,415868,0.0,0.0
2025-04-02 15:30:00-04:00,67.48999786376953,67.70999908447266,67.4000015258789,67.4000015258789,678133,0.0,0.0
2025-04-03 09:30:00-04:00,66.18000030517578,68.4800033569336,65.58999633789062,65.62000274658203,1639463,0.0,0.0
2025-04-03 10:30:00-04:00,65.55999755859375,66.4000015258789,65.23999786376953,65.93000030517578,907466,0.0,0.0
2025-04-03 11:30:00-04:00,65.97000122070312,66.7699966430664,65.93000030517578,66.62999725341797,724261,0.0,0.0
2025-04-03 12:30:00-04:00,66.62999725341797,66.81999969482422,66.30500030517578,66.30500030517578,318940,0.0,0.0
2025-04-03 13:30:00-04:00,66.31999969482422,66.95999908447266,66.29010009765625,66.58999633789062,431049,0.0,0.0
2025-04-03 14:30:00-04:00,66.58000183105469,67.2699966430664,66.49500274658203,66.63999938964844,543413,0.0,0.0
2025-04-03 15:30:00-04:00,66.62999725341797,66.73999786376953,66.27999877929688,66.37999725341797,774707,0.0,0.0
2025-04-04 09:30:00-04:00,64.6050033569336,65.36000061035156,64.13999938964844,64.80000305175781,1209422,0.0,0.0
2025-04-04 10:30:00-04:00,64.80000305175781,65.31999969482422,63.61000061035156,64.58999633789062,1133200,0.0,0.0
2025-04-04 11:30:00-04:00,64.58999633789062,64.76000213623047,63.900001525878906,63.900001525878906,735896,0.0,0.0
2025-04-04 12:30:00-04:00,63.849998474121094,64.05000305175781,63.130001068115234,63.45500183105469,672605,0.0,0.0
2025-04-04 13:30:00-04:00,63.439998626708984,63.970001220703125,63.04999923706055,63.27000045776367,658658,0.0,0.0
2025-04-04 14:30:00-04:00,63.27000045776367,63.52000045776367,62.810001373291016,63.2599983215332,875592,0.0,0.0
2025-04-04 15:30:00-04:00,63.2599983215332,63.54999923706055,62.349998474121094,62.380001068115234,1991104,0.0,0.0
2025-04-07 09:30:00-04:00,61.33000183105469,63.75,59.7421989440918,61.2400016784668,1697955,0.0,0.0
2025-04-07 10:30:00-04:00,61.349998474121094,62.45000076293945,60.08000183105469,60.310001373291016,991147,0.0,0.0
2025-04-07 11:30:00-04:00,60.310001373291016,61.42499923706055,60.09000015258789,60.70500183105469,1272043,0.0,0.0
2025-04-07 12:30:00-04:00,60.70000076293945,61.33000183105469,60.029998779296875,61.290000915527344,701081,0.0,0.0
2025-04-07 13:30:00-04:00,61.2599983215332,62.10499954223633,60.900001525878906,61.48500061035156,1124734,0.0,0.0
2025-04-07 14:30:00-04:00,61.48500061035156,61.91999816894531,61.000099182128906,61.099998474121094,1133308,0.0,0.0
2025-04-07 15:30:00-04:00,61.099998474121094,61.75,61.005001068115234,61.13999938964844,1696948,0.0,0.0
2025-04-08 09:30:00-04:00,62.72999954223633,63.209999084472656,61.65999984741211,62.380001068115234,903140,0.0,0.0
2025-04-08 10:30:00-04:00,62.380001068115234,62.43000030517578,60.88999938964844,61.02000045776367,924518,0.0,0.0
2025-04-08 11:30:00-04:00,61.005001068115234,61.46500015258789,60.810001373291016,61.150001525878906,624437,0.0,0.0
2025-04-08 12:30:00-04:00,61.15999984741211,61.22999954223633,59.619998931884766,59.650001525878906,902261,0.0,0.0
2025-04-08 13:30:00-04:00,59.599998474121094,60.2400016784668,59.44499969482422,59.75,653304,0.0,0.0
2025-04-08 14:30:00-04:00,59.75,60.2400016784668,59.09000015258789,59.46500015258789,804959,0.0,0.0
2025-04-08 15:30:00-04:00,59.45000076293945,59.599998474121094,58.72999954223633,59.529998779296875,1427233,0.0,0.0
2025-04-09 09:30:00-04:00,59.27000045776367,60.52000045776367,58.96500015258789,60.02000045776367,1395100,0.0,0.0
2025-04-09 10:30:00-04:00,60.02000045776367,60.400001525878906,59.290000915527344,59.58000183105469,844866,0.0,0.0
2025-04-09 11:30:00-04:00,59.599998474121094,59.81999969482422,59.25,59.564998626708984,830187,0.0,0.0
2025-04-09 12:30:00-04:00,59.540000915527344,63.029998779296875,59.38999938964844,62.04999923706055,779906,0.0,0.0
2025-04-09 13:30:00-04:00,62.130001068115234,63.529998779296875,61.939998626708984,62.779998779296875,1515705,0.0,0.0
2025-04-09 14:30:00-04:00,62.76499938964844,62.95000076293945,61.220001220703125,61.97999954223633,1357479,0.0,0.0
