ts,open,high,low,close,volume
1779903000000,297.785,297.88,297.595,297.825,36075
1779903300000,297.825,297.8499,297.55,297.7001,49880
1779903600000,297.7,297.79,297.44,297.64,56874
1779903900000,297.58,297.62,297.25,297.44,46757
1779904200000,297.48,297.987,297.47,297.955,54762
1779904500000,297.96,298.3999,297.92,298.31,61531
1779904800000,298.31,298.4,297.92,297.9551,53643
1779905100000,297.91,298.19,297.8175,298.0,57948
1779905400000,297.955,298.09,297.86,298.09,41960
1779905700000,298.1,298.18,297.75,298.01,49357
1779906000000,297.99,298.18,297.78,297.92,52501
1779906300000,297.92,298.0199,297.58,297.79,37431
1779906600000,297.81,298.32,297.81,297.955,70687
1779906900000,298.01,298.54,297.954,298.355,60752
1779907200000,298.355,299.12,298.35,299.12,53551
1779907500000,299.13,299.3,299.08,299.195,60115
1779907800000,299.16,299.5,299.09,299.28,68669
1779908100000,299.28,299.57,299.08,299.32,62200
1779908400000,299.2894,299.55,299.06,299.26,61634
1779908700000,299.24,299.4656,299.21,299.4126,77072
1779909000000,299.42,299.59,299.34,299.575,71241
1779909300000,299.575,299.5999,299.11,299.22,90559
1779909600000,299.21,299.34,299.1,299.17,79348
1779909900000,299.2112,299.27,299.05,299.075,58785
1779910200000,299.1,299.19,298.76,299.085,65394
1779910500000,299.11,299.21,298.7701,298.985,70949
1779910800000,298.9501,298.99,298.5,298.71,108885
1779911100000,298.71,298.805,298.26,298.41,99559
1779911400000,298.38,299.2144,298.26,298.95,256885
1779911700000,298.855,299.36,298.52,299.2,604105
1779912000000,299.28,299.28,298.71,299.28,1672716
1779912300000,299.0281,299.0281,299.0281,299.0281,5859
1779912900000,299.28,299.28,299.27,299.27,100544
1779913200000,299.25,299.25,299.0,299.05,3335
1779913500000,299.09,299.28,298.7,299.21,113357
1779913800000,299.28,299.3,299.28,299.3,37820
1779914100000,299.3211,299.3956,299.01,299.05,3806
1779914400000,299.02,299.0507,299.02,299.0507,330
1779915000000,299.27,299.3,299.27,299.3,501
1779915300000,299.28,299.39,299.28,299.39,925
1779916200000,299.5,299.5,299.232,299.232,486
1779916500000,299.45,299.5,299.24,299.24,519
1779916800000,299.23,299.23,299.23,299.23,270
1779917100000,299.21,299.21,299.21,299.21,79
1779917400000,299.25,299.39,299.25,299.39,304
1779917700000,299.34,299.3653,299.34,299.3653,318
1779918000000,299.3653,299.3653,299.3653,299.3653,76
1779918600000,299.29,299.39,299.29,299.39,157
1779918900000,299.3669,299.3669,299.3669,299.3669,50
1779919200000,299.5,299.5,299.5,299.5,106
1779919800000,299.5,299.5,299.29,299.29,186
1779920100000,299.28,299.28,299.2671,299.28,839
1779920400000,299.06,299.28,299.06,299.2588,1187
1779921000000,299.13,299.13,299.13,299.13,145
1779921600000,299.2642,299.2642,299.2642,299.2642,127
1779921900000,299.2525,299.27,299.15,299.27,443
1779922200000,299.253,299.253,299.253,299.253,84
1779922800000,299.24,299.24,299.075,299.075,252
1779923400000,299.2527,299.2527,299.2527,299.2527,77
1779924000000,299.23,299.23,299.23,299.23,51
1779924600000,299.27,299.28,299.27,299.28,1144
1779925200000,299.28,299.28,299.21,299.21,692
1779925500000,299.2099,299.2099,299.2099,299.2099,207
1779926100000,299.01,299.2,299.01,299.2,282
1779955200000,298.65,299.68,298.65,299.12,1706
1779956700000,299.18,299.18,299.18,299.18,65
1779960000000,299.24,299.24,299.24,299.24,100
1779963600000,299.4,299.4,299.4,299.4,104
1779964500000,299.68,299.68,299.68,299.68,1000
1779965400000,299.1,299.1,299.0,299.0,365
1779966000000,299.0,299.21,299.0,299.05,505
1779966600000,298.81,299.0,298.7,298.95,1006
1779966900000,298.5,298.5,298.5,298.5,204
1779967200000,298.54,298.54,298.52,298.52,369
1779967500000,298.52,298.53,298.51,298.53,1138
1779968100000,298.8,298.89,298.8,298.89,639
1779969600000,298.56,298.56,298.56,298.56,100
1779969900000,298.99,298.99,298.99,298.99,90
1779970200000,298.81,298.81,298.81,298.81,93
1779970500000,298.81,298.81,298.61,298.72,594
1779970800000,298.62,298.62,298.6,298.6,151
1779971100000,298.65,298.65,298.65,298.65,65
1779971400000,298.5,298.82,298.5,298.82,2578
1779971700000,298.6,298.92,298.54,298.92,1009
1779972000000,298.935,298.99,298.935,298.99,457
1779972600000,298.89,298.89,298.75,298.75,1447
1779973200000,298.92,298.92,298.695,298.695,535
1779973500000,298.7388,298.9,298.6,298.6,2621
1779974100000,298.53,298.9,298.5,298.9,1065
1779974400000,298.5,298.5,297.75,297.75,1803
1779974700000,298.0,298.3,297.51,297.51,624
1779975000000,297.57,299.845,297.04,299.625,243266
1779975300000,299.56,299.8,298.84,299.8,116555
1779975600000,299.79,301.07,299.773,300.41,172097
1779975900000,300.435,300.5699,299.43,300.29,130689
1779976200000,300.24,300.39,299.5,299.87,101184
1779976500000,300.05,300.05,299.22,299.325,79667
1779976800000,299.33,299.66,298.8109,298.92,127895
1779977100000,298.905,299.0,298.36,298.43,93716
1779977400000,298.39,300.46,298.105,299.565,179463
1779977700000,299.69,299.69,298.45,298.67,80472
1779978000000,298.62,299.2,298.12,298.9,84438
1779978300000,298.9,299.11,298.39,298.47,72450
1779978600000,298.49,298.55,297.16,297.62,82138
1779978900000,297.515,298.01,297.33,297.86,250145
1779979200000,297.9,298.5,297.74,298.2,60151
1779979500000,298.2,298.89,298.16,298.86,52623
1779979800000,298.87,299.0,298.73,298.84,78423
1779980100000,298.84,298.91,298.31,298.631,44640
1779980400000,298.595,298.95,298.55,298.7532,72870
1779980700000,298.7,299.0,298.57,298.595,44794
1779981000000,298.59,298.68,298.3901,298.445,36671
1779981300000,298.42,298.445,298.11,298.135,60370
1779981600000,298.11,298.2099,297.76,297.82,69026
1779981900000,297.81,298.01,297.7,297.94,56863
1779982200000,297.89,297.98,297.4647,297.56,66638
1779982500000,297.565,297.8,297.52,297.6,49570
1779982800000,297.57,297.95,297.515,297.92,45557
1779983100000,297.9,298.5499,297.88,298.11,57340
1779983400000,298.03,298.13,297.87,297.995,42431
1779983700000,297.995,298.08,297.625,297.69,39488
1779984000000,297.7,297.88,297.64,297.86,41116
1779984300000,297.86,297.92,297.44,297.65,63748
1779984600000,297.65,297.73,297.34,297.5,56586
1779984900000,297.5317,297.5317,297.07,297.115,88662
1779985200000,297.08,297.12,296.5,296.8,124508
1779985500000,296.83,296.84,296.41,296.62,58030
1779985800000,296.58,297.07,296.5577,297.01,46504
1779986100000,296.98,297.06,296.64,296.76,50071
1779986400000,296.72,296.92,296.68,296.895,40429
1779986700000,296.92,297.03,296.83,296.955,54000
1779987000000,296.92,297.34,296.91,297.325,85119
1779987300000,297.28,297.66,297.27,297.48,43204
1779987600000,297.48,297.56,297.3625,297.54,44166
1779987900000,297.55,297.6,297.19,297.38,51722
1779988200000,297.38,297.44,297.26,297.3443,41336
1779988500000,297.305,297.3899,297.22,297.22,40654
1779988800000,297.22,297.38,297.0,297.38,54466
1779989100000,297.38,297.3999,297.03,297.0912,58870
1779989400000,297.09,297.14,296.92,297.0329,86425
1779989700000,297.04,297.0775,296.75,296.785,66933
1779990000000,296.78,296.9,296.5,296.55,91194
1779990300000,296.52,296.85,296.45,296.7,90736
1779990600000,296.735,296.86,296.67,296.725,63832
1779990900000,296.7,296.75,296.35,296.4812,101778
1779991200000,296.4812,296.545,296.25,296.25,108494
1779991500000,296.25,296.42,296.16,296.3358,73539
1779991800000,296.33,296.36,295.85,295.925,105572
1779992100000,295.925,296.23,295.76,296.11,90149
1779992400000,296.0,296.21,295.8847,296.025,73261
1779992700000,296.025,296.31,296.0,296.22,61101
1779993000000,296.2,296.25,295.86,295.895,75766
1779993300000,295.93,296.1,295.86,296.03,71907
1779993600000,296.03,296.19,295.98,296.02,57148
1779993900000,296.02,296.06,295.75,296.0,90912
1779994200000,296.025,296.23,295.96,296.0,85377
1779994500000,296.02,296.24,296.0,296.15,77588
1779994800000,296.19,296.51,296.15,296.415,92203
1779995100000,296.38,296.49,296.19,296.3,72986
1779995400000,296.28,296.3799,296.15,296.25,68977
1779995700000,296.27,296.5,296.23,296.23,67122
1779996000000,296.23,296.34,296.1,296.18,81641
1779996300000,296.18,296.3309,296.17,296.22,79621
1779996600000,296.22,296.35,296.15,296.24,103903
1779996900000,296.24,296.32,296.105,296.1425,124468
1779997200000,296.12,296.2639,295.89,296.15,142610
1779997500000,296.12,296.145,295.75,295.97,182952
1779997800000,295.955,296.66,295.93,296.48,205348
1779998100000,296.46,296.76,296.28,296.67,492108
1779998400000,296.73,296.73,296.69,296.7,2260350
1779998700000,296.64,296.69,296.01,296.01,1809
1779999000000,296.65,296.86,296.65,296.86,238825
1779999300000,296.7389,296.7389,296.1279,296.1279,5050
1779999600000,296.85,296.85,296.7061,296.7061,3985
1779999900000,296.73,296.73,296.73,296.73,249
1780000200000,296.8389,296.8389,296.73,296.73,4810
1780000500000,296.5573,296.5573,296.5573,296.5573,201
1780000800000,296.8,296.8,296.73,296.73,13588
1780001400000,296.8,296.8,296.5825,296.5825,302
1780001700000,296.62,296.62,296.56,296.56,592
1780002000000,296.6949,296.6949,296.61,296.61,755
1780002300000,296.6522,296.6522,296.6522,296.6522,120
1780002600000,296.6,296.66,296.6,296.659,284270
1780002900000,296.55,296.66,296.55,296.59,509
1780003200000,296.6,296.6,296.6,296.6,1337
1780003500000,296.65,296.69,296.55,296.55,410
1780003800000,296.5,296.56,296.5,296.56,1047
1780004400000,296.55,296.6,296.55,296.6,128
1780004700000,296.7851,296.7851,296.7851,296.7851,300
1780005300000,296.6,296.69,296.6,296.69,1805
1780005600000,296.6,296.6,296.5896,296.5896,256
1780006200000,296.5304,296.5695,296.5304,296.5695,409
1780006500000,296.5565,296.68,296.5565,296.68,393
1780006800000,296.6898,296.6898,296.6898,296.6898,100
1780007100000,296.55,296.55,296.55,296.55,100
1780007400000,296.7,296.7,296.6913,296.6913,174
1780008000000,296.55,296.55,296.55,296.55,244
1780008600000,296.6901,296.6901,296.55,296.55,201
1780009500000,296.6008,296.6008,296.6008,296.6008,51
1780009800000,296.6,296.6,296.6,296.6,162
1780010400000,296.6018,296.6932,296.6,296.6,1164
1780010700000,296.6,296.6944,296.6,296.6944,651
1780011300000,296.6,296.6,296.6,296.6,48
1780011600000,296.6948,296.6948,296.69,296.69,312
1780012200000,296.7,296.8,296.7,296.8,323
1780012500000,296.7958,296.8,296.7,296.7,409
1780041600000,296.96,296.96,296.59,296.9,2502
1780043700000,297.1,297.1,297.1,297.1,52
1780044300000,297.1339,297.1339,297.1339,297.1339,46
1780045800000,297.48,297.48,297.47,297.47,316
1780046700000,297.47,297.47,297.47,297.47,50
1780047300000,297.55,297.8,297.55,297.8,198
1780048800000,297.19,297.19,297.19,297.19,49
1780049100000,297.79,297.79,297.79,297.79,101
1780051500000,297.31,297.31,297.31,297.31,49
1780052400000,297.23,297.25,297.01,297.0114,2104
1780052700000,297.1,297.1,297.1,297.1,66
1780053000000,297.1,297.1,297.0,297.0,616
1780053300000,297.0,297.0,296.93,296.93,478
1780053600000,296.9,297.0,296.9,296.9,388
1780053900000,296.9,296.98,296.9,296.98,430
1780054500000,296.8,296.8,296.7,296.7,450
1780055100000,296.8,296.8779,296.7311,296.7311,489
1780055400000,296.73,296.9,296.7,296.83,1789
1780055700000,297.01,297.01,296.9545,296.9545,243
1780056000000,296.9,296.9143,296.9,296.9,302
1780056300000,296.87,296.87,296.87,296.87,427
1780056600000,296.99,296.99,296.99,296.99,153
1780056900000,296.8,296.8,296.8,296.8,977
1780057200000,296.79,296.79,296.78,296.78,304
1780057800000,296.9523,296.9523,296.67,296.67,1997
1780058400000,296.75,296.75,296.6011,296.6011,274
1780058700000,296.7,296.9381,296.7,296.9381,364
1780059000000,296.65,296.9899,296.65,296.9899,435
1780059300000,296.95,296.95,296.95,296.95,219
1780059600000,296.99,296.99,296.9007,296.9007,389
1780059900000,296.6925,296.6925,296.6925,296.6925,103
1780060200000,296.62,296.95,296.62,296.95,865
1780060500000,296.8,296.8,296.65,296.65,565
1780060800000,296.73,296.78,296.6902,296.78,837
1780061100000,296.84,296.84,296.4,296.4,1695
1780061400000,296.4,297.1,295.36,296.7,286094
1780061700000,296.74,297.0,296.22,296.9,110803
1780062000000,296.919,297.29,296.3001,296.37,108594
1780062300000,296.34,296.8,296.2,296.34,90131
1780062600000,296.34,297.065,295.9,297.065,100832
1780062900000,297.065,297.25,296.38,296.47,117621
1780063200000,296.38,296.8392,296.081,296.335,110151
1780063500000,296.37,296.4,295.195,295.51,100770
1780063800000,295.76,296.125,295.495,295.94,65367
1780064100000,295.9,296.39,295.84,296.01,64390
1780064400000,296.05,296.09,295.49,295.89,82718
1780064700000,295.86,296.32,295.86,295.955,72013
1780065000000,295.955,296.007,295.65,295.83,56263
1780065300000,295.79,296.0,295.53,295.955,81327
1780065600000,296.02,296.4275,295.9325,296.4275,93623
1780065900000,296.3743,296.405,295.84,296.12,68273
1780066200000,296.12,296.77,295.82,296.525,157827
1780066500000,296.525,296.87,296.39,296.39,79642
1780066800000,296.44,297.09,296.38,297.075,76692
1780067100000,297.075,297.3,296.82,296.94,72016
1780067400000,296.945,297.77,296.79,297.71,81731
1780067700000,297.75,297.97,297.55,297.55,80850
1780068000000,297.55,297.83,297.34,297.66,55374
1780068300000,297.66,297.75,297.44,297.505,60618
1780068600000,297.44,297.77,297.225,297.55,106454
1780068900000,297.59,297.69,297.385,297.645,52431
1780069200000,297.65,297.8498,297.37,297.4551,56285
1780069500000,297.45,297.51,297.0601,297.17,50210
1780069800000,297.17,297.4299,297.11,297.4042,43101
1780070100000,297.4,297.64,297.3,297.54,45860
1780070400000,297.535,297.7,297.35,297.48,52420
1780070700000,297.49,297.81,297.4601,297.7064,37206
1780071000000,297.65,297.7849,297.59,297.7,44211
1780071300000,297.68,297.75,297.61,297.75,35125
1780071600000,297.73,297.98,297.65,297.81,47919
1780071900000,297.81,297.91,297.73,297.8099,40112
1780072200000,297.82,297.97,297.7,297.865,53106
1780072500000,297.865,298.06,297.71,298.04,49107
1780072800000,298.02,298.1,297.77,298.05,44703
1780073100000,298.011,298.12,297.75,297.76,40253
1780073400000,297.74,297.92,297.6301,297.85,35416
1780073700000,297.86,297.89,297.495,297.61,41211
1780074000000,297.59,297.7,297.5235,297.645,35028
1780074300000,297.64,297.73,297.48,297.55,36205
1780074600000,297.57,297.99,297.35,297.99,552988
1780074900000,297.99,298.81,297.9201,298.635,259109
1780075200000,298.62,298.81,298.55,298.72,62497
1780075500000,298.72,298.72,298.49,298.585,52185
1780075800000,298.58,298.76,298.54,298.63,49732
1780076100000,298.64,298.76,298.49,298.675,40341
1780076400000,298.62,298.6551,298.37,298.37,38129
1780076700000,298.39,298.47,298.335,298.405,377789
1780077000000,298.38,298.4016,298.22,298.315,47667
1780077300000,298.315,298.32,298.11,298.17,36193
1780077600000,298.15,298.5,298.15,298.47,53122
1780077900000,298.47,298.51,298.22,298.305,82406
1780078200000,298.34,298.36,298.0,298.03,64603
1780078500000,298.08,298.24,298.02,298.24,46292
1780078800000,298.24,298.35,298.189,298.261,43077
1780079100000,298.225,298.27,297.95,297.95,52775
1780079400000,297.96,298.35,297.96,298.285,54077
1780079700000,298.285,298.37,298.17,298.3125,58521
1780080000000,298.31,298.32,297.73,297.73,58657
1780080300000,297.76,297.8,297.4,297.63,64155
1780080600000,297.63,297.65,297.3109,297.43,73156
1780080900000,297.42,297.5975,297.35,297.48,77517
1780081200000,297.48,297.7799,297.48,297.64,104205
1780081500000,297.6,297.645,297.35,297.51,71220
1780081800000,297.5,297.52,297.29,297.485,66978
1780082100000,297.48,297.58,297.375,297.5,63771
1780082400000,297.52,297.53,297.3,297.46,65904
1780082700000,297.45,298.36,297.38,298.26,79653
1780083000000,298.26,299.02,298.21,298.92,119430
1780083300000,298.91,298.92,298.53,298.66,106726
1780083600000,298.66,299.1,298.585,298.905,108924
1780083900000,298.88,299.33,298.6564,298.8,171779
1780084200000,298.82,299.63,298.76,299.24,227264
1780084500000,299.19,299.88,298.87,299.42,580961
1780084800000,299.31,299.5,298.01,299.0,5522939
1780085100000,299.14,299.31,299.0243,299.0243,228200
1780085400000,299.04,299.31,299.04,299.24,27959
1780085700000,299.31,299.31,299.05,299.1,27360
1780086000000,299.2,299.2,299.01,299.0399,7910
1780086300000,299.0511,299.0511,299.0511,299.0511,502
1780086600000,299.01,299.31,298.86,299.31,8793
1780086900000,298.86,298.86,298.85,298.85,982
1780087500000,298.89,298.89,298.79,298.8,1265
1780087800000,298.71,298.71,298.71,298.71,284172
1780088400000,298.65,298.65,298.65,298.65,123
1780089000000,298.94,298.94,298.9,298.9,150
1780089300000,298.95,298.95,298.95,298.95,100
1780089900000,298.81,298.81,298.81,298.81,215
1780090200000,298.81,298.81,298.81,298.81,160
1780090500000,298.84,298.968,298.81,298.888,820
1780091700000,298.8,298.8,298.8,298.8,100
1780092300000,298.8,298.8,298.2412,298.2412,480
1780092600000,298.86,298.86,298.86,298.86,100
1780095600000,298.571,298.571,298.571,298.571,100
1780095900000,298.571,298.571,298.571,298.571,58
1780096200000,298.5,298.5,298.5,298.5,100
1780097100000,298.3,298.3,297.8,297.8,1002
1780097700000,299.0,299.0,299.0,299.0,103
1780098600000,298.17,298.17,297.9,297.9,157
1780301400000,298.12,298.12,298.08,298.08,243
1780302900000,298.49,298.49,298.49,298.49,110
1780303500000,298.16,298.16,298.16,298.16,193
1780304400000,298.79,298.79,298.79,298.79,45
1780306500000,298.57,298.57,298.57,298.57,100
1780307400000,298.48,298.49,298.48,298.49,540
1780310400000,298.3,298.3,298.3,298.3,144
1780310700000,298.38,298.39,298.38,298.39,557
1780311000000,298.39,298.39,298.39,298.39,99
1780311900000,298.11,298.11,297.88,297.9,1426
1780312200000,297.97,297.97,297.9142,297.9142,464
1780312500000,297.63,297.73,297.63,297.73,1113
1780313400000,298.18,298.18,298.01,298.01,1366
1780313700000,298.37,298.74,298.2,298.2,2008
1780314300000,298.38,298.38,298.1,298.1,724
1780314600000,298.1,298.1,298.1,298.1,517
1780316100000,298.08,298.08,298.08,298.08,1169
1780316400000,298.0,298.01,298.0,298.01,498
1780316700000,298.0,298.0397,298.0,298.0397,182
