ts,open,high,low,close,volume
1772208600000,69.22,69.38,69.12,69.29,104335
1772208900000,69.285,69.525,69.24,69.28,67165
1772209200000,69.25,69.25,68.96,69.05,85017
1772209500000,69.01,69.125,68.955,68.9792,83229
1772209800000,68.99,69.22,68.98,69.15,143231
1772210100000,69.13,69.16,68.9221,68.955,63228
1772210400000,68.94,68.98,68.83,68.914,69493
1772210700000,68.91,69.125,68.79,68.815,89636
1772211000000,68.84,68.95,68.6,68.75,116724
1772211300000,68.75,69.17,68.75,69.08,107507
1772211600000,69.08,69.18,68.99,69.12,69066
1772211900000,69.11,69.3155,69.0,69.26,75417
1772212200000,69.26,69.26,69.09,69.25,51226
1772212500000,69.245,69.46,69.22,69.3001,48103
1772212800000,69.365,69.43,69.16,69.41,50235
1772213100000,69.415,69.745,69.41,69.615,41359
1772213400000,69.62,69.86,69.48,69.86,70570
1772213700000,69.86,69.86,69.66,69.7,27640
1772214000000,69.655,69.71,69.35,69.42,68040
1772214300000,69.3979,69.48,69.36,69.48,37578
1772214600000,69.495,69.495,69.235,69.39,42479
1772214900000,69.35,69.54,69.34,69.46,39725
1772215200000,69.465,69.59,69.44,69.54,37041
1772215500000,69.54,69.65,69.455,69.535,53054
1772215800000,69.535,69.57,69.365,69.42,57278
1772216100000,69.4,69.43,69.295,69.295,26698
1772216400000,69.295,69.43,69.105,69.19,198288
1772216700000,69.2,69.39,69.06,69.39,41522
1772217000000,69.355,69.44,69.2481,69.335,34274
1772217300000,69.33,69.51,69.18,69.18,84352
1772217600000,69.18,69.23,69.115,69.17,42849
1772217900000,69.18,69.37,69.01,69.04,52137
1772218200000,69.03,69.03,68.715,68.715,67918
1772218500000,68.715,68.74,68.44,68.4668,89446
1772218800000,68.45,68.75,68.31,68.71,118093
1772219100000,68.66,68.74,68.53,68.685,79792
1772219400000,68.685,68.77,68.59,68.59,67704
1772219700000,68.59,68.67,68.4619,68.565,61572
1772220000000,68.58,68.66,68.52,68.66,42393
1772220300000,68.64,68.66,68.485,68.55,65575
1772220600000,68.56,68.67,68.47,68.62,54127
1772220900000,68.63,68.79,68.625,68.7,54516
1772221200000,68.67,68.82,68.615,68.715,87907
1772221500000,68.7,68.9,68.63,68.7791,265548
1772221800000,68.78,68.79,68.51,68.62,104417
1772222100000,68.6,68.74,68.53,68.585,59839
1772222400000,68.56,68.64,68.285,68.31,98774
1772222700000,68.31,68.77,68.3,68.65,124424
1772223000000,68.65,68.74,68.501,68.74,100868
1772223300000,68.72,68.89,68.7,68.76,99695
1772223600000,68.74,68.86,68.64,68.86,89646
1772223900000,68.855,68.875,68.48,68.54,122185
1772224200000,68.545,68.59,68.33,68.34,128939
1772224500000,68.34,68.41,68.19,68.26,149281
1772224800000,68.26,68.69,68.25,68.67,183778
1772225100000,68.68,68.77,68.26,68.31,227117
1772225400000,68.3,68.44,68.15,68.26,329905
1772225700000,68.26,68.69,68.23,68.66,779102
1772226000000,68.66,69.55,68.66,69.55,3453680
1772226300000,68.66,68.66,68.66,68.66,97908
1772226600000,68.66,68.66,68.65,68.65,285757
1772227500000,68.66,68.66,68.66,68.66,26886
1772229000000,68.7372,68.7372,68.7372,68.7372,119
1772229300000,68.66,68.66,68.66,68.66,100
1772230200000,68.7402,68.7402,68.7402,68.7402,151
1772230800000,68.66,68.6655,68.6,68.6655,1317
1772233500000,68.26,68.26,68.26,68.26,175
1772239200000,68.3,68.3,68.3,68.3,600
1772239500000,68.3189,68.3189,68.3189,68.3189,450
1772240100000,68.32,68.32,68.3,68.3,703
1772442000000,67.62,67.62,67.07,67.08,2370
1772442300000,67.09,67.2,67.07,67.2,1128
1772443200000,67.09,67.09,67.09,67.09,286
1772444700000,67.13,67.13,66.55,66.55,2486
1772446800000,66.6,66.6,66.6,66.6,258
1772447700000,66.66,66.66,66.66,66.66,1677
1772448600000,66.84,66.84,66.84,66.84,1042
1772448900000,66.66,66.66,66.66,66.66,357
1772449800000,66.6,66.6,66.51,66.51,2600
1772451000000,66.9,67.1,66.9,67.1,1010
1772451900000,67.09,67.09,67.09,67.09,368
1772452800000,67.0,67.0,67.0,67.0,701
1772453100000,66.91,66.91,66.9,66.9,575
1772454000000,66.8,66.8,66.8,66.8,169
1772454300000,66.8,66.8,66.8,66.8,143
1772455500000,66.8,66.8,66.8,66.8,200
1772455800000,66.8,66.8,66.7,66.7,1602
1772456400000,66.7072,67.73,66.5,66.99,22725
1772456700000,66.6,66.6,66.5,66.5,1772
1772457000000,66.5,66.51,66.5,66.5,3262
1772457300000,66.5,66.65,66.5,66.62,575
1772457600000,66.57,66.57,66.57,66.57,326
1772458800000,66.5,66.5,66.5,66.5,102
1772459100000,66.5,66.5,66.5,66.5,405
1772459400000,66.8,66.8,66.8,66.8,594
1772459700000,66.63,66.7,66.63,66.7,537
1772460000000,66.5,66.5,66.5,66.5,176
1772460900000,68.66,68.66,66.48,66.48,3576
1772461500000,66.47,66.7,66.15,66.15,3785
1772461800000,66.5,67.85,66.5,67.29,318646
1772462100000,67.3,67.81,67.07,67.26,86459
1772462400000,67.43,68.11,67.2,67.8,69889
1772462700000,67.73,67.875,67.38,67.61,88724
1772463000000,67.615,67.71,66.17,66.31,160257
1772463300000,66.37,66.45,65.78,66.345,158638
1772463600000,66.345,67.1,66.15,66.84,151951
1772463900000,66.85,66.95,66.5,66.79,76623
1772464200000,66.74,67.17,66.69,67.01,76492
1772464500000,67.0,67.115,66.79,66.95,61268
1772464800000,66.97,67.17,66.77,66.92,85467
1772465100000,66.9,67.01,66.5,66.72,72360
1772465400000,66.75,66.85,66.41,66.545,59513
1772465700000,66.57,66.775,66.37,66.725,46079
1772466000000,66.7899,67.435,66.57,67.42,59535
1772466300000,67.38,67.4243,67.07,67.1,41914
1772466600000,67.155,67.22,66.5,66.725,119823
1772466900000,66.76,67.05,66.59,66.895,55198
1772467200000,66.84,66.99,66.7,66.75,44184
1772467500000,66.7,66.7543,66.35,66.56,63418
1772467800000,66.626,66.626,66.29,66.33,98643
1772468100000,66.355,66.36,65.85,65.85,76469
1772468400000,65.9,65.9199,65.57,65.605,86520
1772468700000,65.59,65.6,65.27,65.435,169151
1772469000000,65.422,65.545,65.25,65.31,78738
1772469300000,65.28,65.67,65.22,65.635,98348
1772469600000,65.6499,65.91,65.61,65.87,120513
1772469900000,65.87,65.9524,65.66,65.94,59425
1772470200000,65.91,66.16,65.74,66.02,100875
1772470500000,66.02,66.48,66.0,66.41,77627
1772470800000,66.41,66.63,66.34,66.34,88740
1772471100000,66.395,66.65,66.32,66.62,55928
1772471400000,66.63,66.69,66.425,66.47,72132
1772471700000,66.47,66.79,66.42,66.735,53296
1772472000000,66.77,67.125,66.76,67.11,77341
1772472300000,67.1,67.18,66.77,66.84,61489
1772472600000,66.84,67.04,66.73,66.89,52088
1772472900000,66.84,66.89,66.64,66.73,24731
1772473200000,66.69,66.89,66.31,66.415,62678
1772473500000,66.47,66.55,66.31,66.51,52425
1772473800000,66.44,66.58,66.22,66.275,33782
1772474100000,66.25,66.435,66.13,66.43,62792
1772474400000,66.42,66.74,66.42,66.69,51545
1772474700000,66.67,66.79,66.445,66.445,39220
1772475000000,66.45,66.77,66.43,66.76,54247
1772475300000,66.77,66.79,66.655,66.7,25613
1772475600000,66.69,66.795,66.64,66.72,23527
1772475900000,66.65,66.65,66.49,66.5,20332
1772476200000,66.515,66.68,66.47,66.5784,65885
1772476500000,66.54,66.75,66.5,66.75,33608
1772476800000,66.74,66.845,66.67,66.81,33594
1772477100000,66.81,66.82,66.6,66.73,35699
1772477400000,66.75,66.85,66.66,66.675,44453
1772477700000,66.65,66.84,66.555,66.76,43670
1772478000000,66.76,66.91,66.69,66.89,30612
1772478300000,66.89,67.02,66.79,66.99,67042
1772478600000,67.03,67.11,66.88,67.05,43228
1772478900000,67.065,67.25,67.03,67.1507,154507
1772479200000,67.185,67.25,67.06,67.19,64201
1772479500000,67.2,67.26,67.0997,67.2325,46673
1772479800000,67.2,67.215,66.91,67.14,51539
1772480100000,67.17,67.335,66.98,67.05,49230
1772480400000,67.075,67.1,66.815,66.91,49012
1772480700000,66.95,67.1394,66.94,67.0885,32201
1772481000000,67.1,67.2091,67.01,67.02,38354
1772481300000,67.01,67.08,66.95,66.98,36189
1772481600000,67.005,67.07,66.9,67.07,42959
1772481900000,67.08,67.15,66.85,66.92,34938
1772482200000,66.93,67.07,66.89,66.895,65859
1772482500000,66.89,67.0,66.77,66.81,62130
1772482800000,66.77,67.0,66.71,66.945,60103
1772483100000,66.955,67.05,66.83,66.86,39416
1772483400000,66.82,66.96,66.81,66.89,90095
1772483700000,66.895,66.895,66.71,66.73,113754
1772484000000,66.76,67.0,66.67,66.98,86433
1772484300000,67.0064,67.28,66.96,67.2,95640
1772484600000,67.21,67.4687,67.21,67.42,139033
1772484900000,67.445,67.66,67.31,67.46,447983
1772485200000,67.44,67.58,67.2453,67.58,1101419
1772485800000,67.25,67.25,67.25,67.25,140
1772486100000,67.2698,67.2698,67.2698,67.2698,252
1772488200000,67.32,67.32,67.32,67.32,100
1772489100000,67.4231,67.44,67.4231,67.44,8568
1772493300000,67.67,67.67,67.67,67.67,350
1772496000000,67.28,67.5,67.28,67.5,217
1772497800000,67.2,67.2,67.2,67.2,254
1772528400000,67.0,67.0,66.88,66.88,336
1772529300000,66.0,66.0,66.0,66.0,240
1772529600000,66.0,66.0,66.0,66.0,502
1772529900000,66.03,66.03,66.02,66.03,950
1772530500000,66.08,66.08,66.08,66.08,191
1772530800000,66.03,66.03,65.91,65.91,1317
1772531100000,65.81,65.85,65.61,65.72,2538
1772531400000,65.72,65.72,65.72,65.72,242
1772532900000,65.51,65.53,65.51,65.53,549
1772533500000,65.75,65.75,65.75,65.75,291
1772533800000,65.65,65.65,65.51,65.51,623
1772534100000,65.51,65.53,65.51,65.53,449
1772535000000,65.79,65.82,65.79,65.82,575
1772539200000,65.68,65.71,65.62,65.71,2743
1772539500000,65.72,65.72,65.69,65.71,816
1772539800000,65.86,65.86,65.86,65.86,434
1772540400000,66.05,66.05,66.04,66.04,796
1772541000000,66.0,66.0,66.0,66.0,122
1772541300000,66.0,66.0,66.0,66.0,100
1772541600000,66.0,66.0,66.0,66.0,111
1772542200000,66.17,66.17,66.17,66.17,152
1772542800000,65.7,66.65,65.52,65.86,42367
1772543100000,65.91,66.19,65.91,66.19,578
1772543400000,66.05,66.05,66.05,66.05,151
1772543700000,65.77,65.9,65.77,65.9,346
1772544300000,65.77,65.77,65.77,65.77,705
1772544600000,65.76,65.77,65.76,65.77,844
1772544900000,65.9,65.9,65.9,65.9,328
1772545200000,65.6319,65.6319,65.35,65.35,3404
1772545500000,65.5724,65.5724,65.34,65.4168,1182
1772545800000,65.3,65.3,65.1,65.1,3678
1772546100000,65.14,65.14,65.14,65.14,290
1772546400000,65.1,65.11,65.04,65.04,2143
1772546700000,65.1,65.2,65.1,65.2,949
1772547000000,65.15,65.16,65.0,65.0,3970
1772547300000,65.2,65.2,65.0,65.06,1199
1772547600000,65.03,65.03,65.03,65.03,337
1772547900000,65.24,65.24,64.71,64.71,3587
1772548200000,64.67,66.01,64.66,65.4162,357054
1772548500000,65.49,65.5796,65.0,65.4,143720
1772548800000,65.31,65.625,65.175,65.5,120597
1772549100000,65.485,65.5,63.72,63.81,257478
1772549400000,63.76,64.3999,63.36,64.31,270039
1772549700000,64.29,64.63,64.12,64.43,94820
1772550000000,64.43,64.66,64.23,64.24,90420
1772550300000,64.39,64.885,64.23,64.73,62375
1772550600000,64.71,65.11,64.57,64.61,39310
1772550900000,64.61,64.765,64.0,64.0,57313
1772551200000,64.02,64.18,63.581,63.64,93978
1772551500000,63.6,63.67,63.26,63.57,118727
1772551800000,63.54,64.37,63.54,64.3,80262
1772552100000,64.32,64.5,64.13,64.305,51006
1772552400000,64.26,64.525,64.22,64.38,63297
1772552700000,64.38,64.72,64.3,64.63,73409
1772553000000,64.63,64.69,64.26,64.26,68898
1772553300000,64.27,64.58,64.16,64.555,72847
1772553600000,64.5,64.6,64.29,64.535,55444
1772553900000,64.62,65.5,64.62,65.355,139795
1772554200000,65.36,65.4,65.01,65.28,61480
1772554500000,65.32,65.75,65.29,65.75,125282
1772554800000,65.71,66.17,65.71,66.17,119996
1772555100000,66.18,66.49,66.15,66.26,163418
1772555400000,66.23,66.41,66.0,66.24,81734
1772555700000,66.24,66.5,66.08,66.25,29955
1772556000000,66.2,66.61,66.12,66.44,48921
1772556300000,66.46,66.945,66.455,66.72,107807
1772556600000,66.7,66.745,66.24,66.24,72427
1772556900000,66.31,66.6,66.17,66.31,138058
1772557200000,66.31,66.31,65.57,65.66,133412
1772557500000,65.6035,65.8365,65.43,65.665,58694
1772557800000,65.675,65.905,65.675,65.9,27352
1772558100000,65.88,65.93,65.66,65.66,41429
1772558400000,65.8023,66.23,65.68,66.01,35515
1772558700000,66.12,66.51,66.12,66.4888,41151
1772559000000,66.46,66.46,65.78,65.86,59019
1772559300000,65.85,66.07,65.71,65.9151,54112
1772559600000,65.9,66.26,65.9,66.255,28974
1772559900000,66.24,66.4,66.165,66.2036,38725
1772560200000,66.205,66.3,66.09,66.12,32072
1772560500000,66.09,66.36,66.09,66.35,48945
1772560800000,66.3501,66.45,66.19,66.19,29646
1772561100000,66.2,66.5,66.07,66.5,35830
1772561400000,66.475,66.53,66.3,66.47,25708
1772561700000,66.475,66.6801,66.475,66.58,60160
1772562000000,66.5506,67.04,66.5101,66.985,50996
1772562300000,66.985,67.14,66.88,66.985,30349
1772562600000,66.985,67.19,66.92,67.1405,40699
1772562900000,67.12,67.215,67.05,67.18,38230
1772563200000,67.22,67.26,67.0601,67.1,44747
1772563500000,67.105,67.175,66.9,67.14,74931
1772563800000,67.11,67.3,66.985,67.08,79646
1772564100000,67.055,67.265,66.94,67.18,47660
1772564400000,67.16,67.66,67.16,67.65,45579
1772564700000,67.68,67.69,67.28,67.3727,30479
1772565000000,67.29,67.4243,67.18,67.245,57315
1772565300000,67.245,67.28,66.83,67.03,82425
1772565600000,67.0,67.31,67.0,67.15,27837
1772565900000,67.11,67.64,67.1,67.48,212915
1772566200000,67.495,67.56,67.15,67.18,43780
1772566500000,67.17,67.44,67.135,67.2397,88865
1772566800000,67.235,67.295,67.0601,67.19,44049
1772567100000,67.22,67.3291,67.135,67.17,51405
1772567400000,67.2,67.398,67.11,67.3,40637
1772567700000,67.3293,67.41,67.22,67.3,31609
1772568000000,67.295,67.34,67.08,67.17,83516
1772568300000,67.18,67.3351,67.11,67.27,30856
1772568600000,67.27,67.27,66.89,66.976,46418
1772568900000,66.98,67.05,66.81,66.88,65147
1772569200000,66.9,67.02,66.8001,66.885,67142
1772569500000,66.86,67.01,66.75,66.96,65605
1772569800000,66.97,67.02,66.85,66.97,74434
1772570100000,66.975,67.05,66.9,66.99,57248
1772570400000,66.99,67.22,66.985,67.065,74008
1772570700000,67.06,67.264,66.9,67.25,81772
1772571000000,67.25,67.31,66.88,67.03,211972
1772571300000,67.03,67.17,66.92,67.02,691836
1772571600000,67.03,67.03,66.97,66.99,2252930
1772571900000,66.97,66.97,66.97,66.97,5627
1772572200000,66.7084,66.7084,66.6,66.6,263
1772574600000,66.75,66.75,66.75,66.75,750
1772575800000,66.83,66.83,66.83,66.83,271
1772576100000,66.76,66.76,66.75,66.75,791
1772577600000,66.88,66.88,66.88,66.88,102
1772577900000,66.76,66.76,66.75,66.75,850
1772579100000,66.88,66.88,66.88,66.88,220
1772579400000,66.7,66.7,66.7,66.7,154
1772581500000,66.62,66.62,66.62,66.62,300
1772583000000,66.6,66.74,66.6,66.74,301
1772614800000,66.4,66.4,66.4,66.4,254
1772615400000,66.51,66.56,66.51,66.56,1773
1772615700000,66.68,66.68,66.68,66.68,117
1772617500000,67.0,67.0,67.0,67.0,185
1772619300000,67.3,67.37,67.3,67.37,551
1772619600000,67.38,67.38,67.37,67.37,408
1772621700000,67.36,67.36,67.36,67.36,245
1772622900000,67.3,67.3,67.26,67.26,807
1772625000000,67.22,67.22,67.22,67.22,383
1772625900000,67.33,67.33,67.33,67.33,147
1772626500000,67.25,67.25,67.25,67.25,883
1772628300000,67.25,67.25,67.25,67.25,106
1772629200000,66.01,67.5,66.01,66.4,10745
1772629500000,67.4,67.4,67.4,67.4,103
1772629800000,67.4,67.4,67.4,67.4,1605
1772630100000,67.33,67.49,67.2,67.2,427
1772630400000,67.2,67.2,67.2,67.2,302
1772631000000,67.5046,67.5046,67.5046,67.5046,126
1772631600000,67.51,67.51,67.51,67.51,402
1772631900000,67.59,67.59,67.59,67.59,100
1772632200000,67.45,67.59,67.45,67.59,1443
1772632500000,67.4,67.4,67.4,67.4,304
1772633100000,67.3,67.3,67.3,67.3,150
1772633700000,67.5,67.5,67.3,67.3,563
1772634000000,67.0,67.0,67.0,67.0,373
1772634300000,66.82,66.82,66.0,66.0,3705
1772634600000,65.63,67.72,65.3164,67.42,144686
1772634900000,67.2201,67.75,67.22,67.47,54833
1772635200000,67.27,67.43,66.75,66.77,75646
1772635500000,66.75,67.6414,66.51,67.425,104254
1772635800000,67.425,68.295,67.25,68.22,90171
1772636100000,68.22,68.76,67.91,68.025,92844
1772636400000,68.12,68.62,68.0,68.125,101264
1772636700000,68.1,68.48,67.7,67.99,170703
1772637000000,67.98,68.4799,67.935,68.06,96690
1772637300000,68.09,68.78,68.0,68.6151,155308
1772637600000,68.6913,68.92,68.59,68.6001,71538
1772637900000,68.67,68.88,68.24,68.52,153931
1772638200000,68.5,68.505,68.09,68.33,103720
1772638500000,68.3,68.41,68.06,68.15,54911
1772638800000,68.165,68.165,67.74,67.905,117548
1772639100000,67.8301,68.36,67.82,68.315,80074
1772639400000,68.27,68.34,67.86,68.07,54710
1772639700000,68.16,68.6799,68.14,68.64,111808
1772640000000,68.6795,68.775,67.87,68.27,140920
1772640300000,68.24,68.24,67.46,67.4716,69987
1772640600000,67.62,67.9112,67.615,67.66,75697
1772640900000,67.75,67.8,67.3001,67.52,164555
1772641200000,67.54,67.75,67.4,67.57,41247
1772641500000,67.57,67.765,67.47,67.58,75830
1772641800000,67.58,67.88,67.58,67.83,55781
1772642100000,67.83,67.89,67.55,67.615,45709
1772642400000,67.58,67.85,67.48,67.54,55043
1772642700000,67.5,68.109,67.42,68.035,80676
1772643000000,68.0,68.01,67.52,67.66,57621
1772643300000,67.705,67.87,67.55,67.79,35130
1772643600000,67.74,67.88,67.68,67.86,45006
1772643900000,67.9,68.18,67.86,68.135,59037
1772644200000,68.15,68.3605,68.15,68.26,43028
1772644500000,68.275,68.3899,68.14,68.16,55996
1772644800000,68.2,68.2,67.84,67.895,41328
1772645100000,67.93,68.09,67.9,68.03,42553
1772645400000,68.01,68.2,67.89,68.09,109649
1772645700000,68.05,68.12,67.95,68.07,38594
1772646000000,68.045,68.155,68.01,68.115,29568
1772646300000,68.12,68.28,68.105,68.22,68919
1772646600000,68.22,68.28,68.05,68.183,20873
1772646900000,68.1725,68.3,68.13,68.29,31151
1772647200000,68.28,68.3924,68.09,68.12,54087
1772647500000,68.11,68.15,67.92,67.99,57323
1772647800000,68.0,68.17,67.96,68.07,53067
1772648100000,68.03,68.14,67.82,67.8365,54763
1772648400000,67.835,68.01,67.81,67.88,32167
1772648700000,67.895,67.985,67.84,67.94,39535
1772649000000,67.93,68.0,67.83,67.83,60757
1772649300000,67.81,67.9,67.58,67.9,79518
1772649600000,67.93,68.03,67.725,67.78,37476
1772649900000,67.7647,67.85,67.725,67.815,22920
1772650200000,67.77,67.85,67.68,67.68,20251
1772650500000,67.67,67.73,67.6,67.67,23236
1772650800000,67.67,67.8,67.6,67.79,24382
1772651100000,67.8,67.8837,67.69,67.8,27746
1772651400000,67.8,68.06,67.8,67.955,41838
1772651700000,67.92,68.0,67.83,67.875,22537
1772652000000,67.875,67.9,67.69,67.755,26320
1772652300000,67.75,67.84,67.55,67.72,78460
1772652600000,67.71,67.75,67.55,67.58,63760
1772652900000,67.6,67.72,67.48,67.635,105187
1772653200000,67.67,67.74,67.47,67.67,47154
1772653500000,67.7,68.0,67.67,67.96,152621
1772653800000,67.9675,68.11,67.96,68.03,29760
1772654100000,68.01,68.08,67.85,67.85,32211
1772654400000,67.81,67.86,67.69,67.73,39641
1772654700000,67.73,67.77,67.31,67.34,80700
1772655000000,67.32,67.45,67.29,67.295,58293
1772655300000,67.295,67.295,67.0,67.0,61255
1772655600000,67.015,67.145,66.97,67.11,88031
1772655900000,67.09,67.23,67.05,67.12,53214
1772656200000,67.13,67.2927,67.075,67.1,71812
1772656500000,67.115,67.19,67.05,67.14,68775
1772656800000,67.13,67.25,67.1,67.225,77522
1772657100000,67.2125,67.285,67.13,67.18,103247
1772657400000,67.185,67.3,67.13,67.24,156479
1772657700000,67.24,67.43,67.15,67.43,342404
1772658000000,67.4,67.99,67.4,67.99,938171
1772662200000,67.68,67.68,67.68,67.68,139
1772662800000,67.6436,67.6436,67.6436,67.6436,100
1772663100000,67.5,67.5,67.5,67.5,500
1772664600000,67.6,67.67,67.6,67.67,500
1772669400000,67.6,67.6,67.6,67.6,439
1772672100000,67.47,67.47,67.47,67.47,122
1772701200000,67.6,67.6,67.6,67.6,575
1772701800000,68.0,68.0,68.0,68.0,355
1772705100000,67.84,67.84,67.84,67.84,155
1772708100000,67.88,67.88,67.88,67.88,399
1772709900000,67.82,68.0,67.82,67.99,4803
1772710200000,68.0,68.0,68.0,68.0,928
1772712000000,67.71,67.71,67.7,67.7,469
1772713200000,67.83,67.85,67.83,67.85,581
1772713800000,67.74,67.74,67.74,67.74,606
1772715000000,67.56,67.56,67.56,67.56,111
1772715300000,67.56,67.56,67.56,67.56,101
1772715600000,67.6,68.15,67.35,68.1,7810
1772715900000,67.88,67.9793,67.88,67.9793,691
1772716500000,67.47,67.47,67.45,67.45,3277
1772717100000,67.4,67.4,67.4,67.4,130
1772717400000,67.4,67.4,67.3776,67.3776,422
1772717700000,67.32,67.32,67.32,67.32,317
1772718300000,67.2,67.2,67.0,67.0,531
1772719200000,67.09,67.09,67.01,67.02,1213
1772719500000,67.4,67.41,67.4,67.41,1208
