Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-17 11:30:00-04:00,40.96730041503906,41.560001373291016,40.689998626708984,41.07500076293945,5523355,0.0,0.0
2025-03-17 12:30:00-04:00,41.08000183105469,41.93000030517578,40.849998474121094,41.79679870605469,4906093,0.0,0.0
2025-03-17 13:30:00-04:00,41.809898376464844,42.720001220703125,41.630001068115234,42.679901123046875,5599229,0.0,0.0
2025-03-17 14:30:00-04:00,42.66999816894531,42.91999816894531,42.470001220703125,42.599998474121094,5093468,0.0,0.0
2025-03-17 15:30:00-04:00,42.59000015258789,42.7952995300293,41.93000030517578,42.02000045776367,4967999,0.0,0.0
2025-03-18 09:30:00-04:00,40.79999923706055,41.560001373291016,39.20000076293945,39.51639938354492,14458087,0.0,0.0
2025-03-18 10:30:00-04:00,39.52000045776367,39.810001373291016,38.8494987487793,39.58000183105469,7291121,0.0,0.0
2025-03-18 11:30:00-04:00,39.57320022583008,40.13999938964844,39.08000183105469,40.138999938964844,4577950,0.0,0.0
2025-03-18 12:30:00-04:00,40.119998931884766,40.189998626708984,39.400001525878906,39.86000061035156,5444529,0.0,0.0
2025-03-18 13:30:00-04:00,39.85020065307617,40.27989959716797,39.65999984741211,39.80009841918945,4206244,0.0,0.0
2025-03-18 14:30:00-04:00,39.80500030517578,40.41999816894531,39.720001220703125,40.185001373291016,3881200,0.0,0.0
2025-03-18 15:30:00-04:00,40.189998626708984,40.224998474121094,39.810001373291016,40.08000183105469,3291456,0.0,0.0
2025-03-19 09:30:00-04:00,40.775001525878906,42.47999954223633,40.18000030517578,41.89099884033203,16933747,0.0,0.0
2025-03-19 10:30:00-04:00,41.90999984741211,42.33000183105469,41.4900016784668,42.040000915527344,5793450,0.0,0.0
2025-03-19 11:30:00-04:00,42.03499984741211,42.345001220703125,41.820098876953125,41.96659851074219,3323409,0.0,0.0
2025-03-19 12:30:00-04:00,41.959999084472656,42.0099983215332,41.6150016784668,41.70000076293945,2216420,0.0,0.0
2025-03-19 13:30:00-04:00,41.69499969482422,42.9900016784668,41.619998931884766,42.59479904174805,5557736,0.0,0.0
2025-03-19 14:30:00-04:00,42.59000015258789,43.84000015258789,42.23789978027344,42.29499816894531,9267791,0.0,0.0
2025-03-19 15:30:00-04:00,42.29999923706055,43.29999923706055,42.26100158691406,42.81999969482422,5930030,0.0,0.0
2025-03-20 09:30:00-04:00,42.11899948120117,43.900001525878906,41.93000030517578,43.45000076293945,13119667,0.0,0.0
2025-03-20 10:30:00-04:00,43.435001373291016,44.2400016784668,43.349998474121094,43.71649932861328,7628431,0.0,0.0
2025-03-20 11:30:00-04:00,43.70000076293945,44.130001068115234,42.95000076293945,43.0,5563895,0.0,0.0
2025-03-20 12:30:00-04:00,42.9900016784668,43.380001068115234,42.70000076293945,42.849998474121094,4904750,0.0,0.0
2025-03-20 13:30:00-04:00,42.84000015258789,43.48870086669922,42.79999923706055,42.86000061035156,3383028,0.0,0.0
2025-03-20 14:30:00-04:00,42.849998474121094,43.5,42.790000915527344,43.182098388671875,3625677,0.0,0.0
2025-03-20 15:30:00-04:00,43.189998626708984,43.83000183105469,43.189998626708984,43.70000076293945,4272743,0.0,0.0
2025-03-21 09:30:00-04:00,41.84700012207031,43.630001068115234,41.5,43.349998474121094,10092026,0.0,0.0
2025-03-21 10:30:00-04:00,43.36000061035156,43.68000030517578,43.040000915527344,43.27000045776367,3880552,0.0,0.0
2025-03-21 11:30:00-04:00,43.25,43.459999084472656,42.779998779296875,43.314998626708984,3590446,0.0,0.0
2025-03-21 12:30:00-04:00,43.310001373291016,43.900001525878906,43.1526985168457,43.20000076293945,4005169,0.0,0.0
2025-03-21 13:30:00-04:00,43.20000076293945,43.7400016784668,43.119998931884766,43.63999938964844,2589075,0.0,0.0
2025-03-21 14:30:00-04:00,43.650001525878906,44.04999923706055,43.60089874267578,44.02899932861328,3949758,0.0,0.0
2025-03-21 15:30:00-04:00,44.029998779296875,44.72999954223633,43.97999954223633,44.36000061035156,4842779,0.0,0.0
2025-03-24 09:30:00-04:00,46.43000030517578,48.5099983215332,46.099998474121094,48.46009826660156,17973280,0.0,0.0
2025-03-24 10:30:00-04:00,48.45600128173828,48.9900016784668,48.0099983215332,48.290000915527344,9158556,0.0,0.0
2025-03-24 11:30:00-04:00,48.29999923706055,48.78499984741211,47.900001525878906,48.29499816894531,4214058,0.0,0.0
2025-03-24 12:30:00-04:00,48.29249954223633,48.63999938964844,48.18000030517578,48.36000061035156,2927920,0.0,0.0
2025-03-24 13:30:00-04:00,48.369998931884766,48.369998931884766,47.72999954223633,48.22159957885742,4266841,0.0,0.0
2025-03-24 14:30:00-04:00,48.224998474121094,48.38999938964844,47.9900016784668,48.130001068115234,3225413,0.0,0.0
2025-03-24 15:30:00-04:00,48.13999938964844,48.599998474121094,48.060001373291016,48.34000015258789,3765361,0.0,0.0
2025-03-25 09:30:00-04:00,48.689998626708984,49.869998931884766,47.41999816894531,48.34000015258789,15582197,0.0,0.0
2025-03-25 10:30:00-04:00,48.349300384521484,48.869998931884766,47.720001220703125,47.72999954223633,6489550,0.0,0.0
2025-03-25 11:30:00-04:00,47.72999954223633,47.86000061035156,47.20000076293945,47.56999969482422,5311987,0.0,0.0
2025-03-25 12:30:00-04:00,47.56999969482422,48.36000061035156,47.250099182128906,47.29999923706055,2790788,0.0,0.0
2025-03-25 13:30:00-04:00,47.29999923706055,47.81990051269531,47.290000915527344,47.72999954223633,2532337,0.0,0.0
2025-03-25 14:30:00-04:00,47.7400016784668,48.275001525878906,47.45500183105469,48.130699157714844,2960116,0.0,0.0
2025-03-25 15:30:00-04:00,48.150001525878906,48.34000015258789,48.029998779296875,48.15999984741211,3026611,0.0,0.0
2025-03-26 09:30:00-04:00,47.845001220703125,48.0,45.33000183105469,45.72999954223633,12145565,0.0,0.0
2025-03-26 10:30:00-04:00,45.72999954223633,45.939998626708984,45.34000015258789,45.56999969482422,4834599,0.0,0.0
2025-03-26 11:30:00-04:00,45.56999969482422,45.77899932861328,44.689998626708984,45.45000076293945,4268930,0.0,0.0
2025-03-26 12:30:00-04:00,45.459999084472656,45.63359832763672,44.36000061035156,44.529998779296875,5939121,0.0,0.0
2025-03-26 13:30:00-04:00,44.525001525878906,44.529998779296875,43.880001068115234,44.4375,6067502,0.0,0.0
2025-03-26 14:30:00-04:00,44.439998626708984,44.599998474121094,43.79999923706055,44.380001068115234,4823682,0.0,0.0
2025-03-26 15:30:00-04:00,44.3849983215332,44.888999938964844,44.34000015258789,44.720001220703125,4202271,0.0,0.0
2025-03-27 09:30:00-04:00,44.11000061035156,45.290000915527344,43.2400016784668,44.790000915527344,18651893,0.0,0.0
2025-03-27 10:30:00-04:00,44.80979919433594,45.59000015258789,44.63999938964844,45.279998779296875,9109200,0.0,0.0
2025-03-27 11:30:00-04:00,45.29999923706055,45.30699920654297,44.06999969482422,44.61909866333008,6809826,0.0,0.0
2025-03-27 12:30:00-04:00,44.61000061035156,44.779998779296875,44.050899505615234,44.19329833984375,4865574,0.0,0.0
2025-03-27 13:30:00-04:00,44.189998626708984,44.459999084472656,44.130001068115234,44.33000183105469,2604936,0.0,0.0
2025-03-27 14:30:00-04:00,44.31999969482422,44.834999084472656,44.08000183105469,44.69499969482422,4260089,0.0,0.0
2025-03-27 15:30:00-04:00,44.70000076293945,44.72999954223633,43.834999084472656,44.000099182128906,4044283,0.0,0.0
2025-03-28 09:30:00-04:00,42.68000030517578,43.06999969482422,40.74100112915039,40.77000045776367,14306793,0.0,0.0
2025-03-28 10:30:00-04:00,40.7599983215332,41.459999084472656,40.56999969482422,41.42499923706055,7607752,0.0,0.0
2025-03-28 11:30:00-04:00,41.40999984741211,41.93000030517578,41.0099983215332,41.189998626708984,5792491,0.0,0.0
2025-03-28 12:30:00-04:00,41.20000076293945,41.529998779296875,41.099998474121094,41.189998626708984,3501848,0.0,0.0
2025-03-28 13:30:00-04:00,41.20000076293945,41.91849899291992,41.119998931884766,41.65999984741211,4092625,0.0,0.0
2025-03-28 14:30:00-04:00,41.667999267578125,42.0099983215332,41.415000915527344,41.709999084472656,3316282,0.0,0.0
2025-03-28 15:30:00-04:00,41.72999954223633,41.95000076293945,41.38999938964844,41.915000915527344,4294406,0.0,0.0
2025-03-31 09:30:00-04:00,39.775001525878906,41.31999969482422,38.838199615478516,40.279998779296875,14585695,0.0,0.0
2025-03-31 10:30:00-04:00,40.290000915527344,41.2400016784668,40.290000915527344,40.97999954223633,6152743,0.0,0.0
2025-03-31 11:30:00-04:00,40.970001220703125,41.56999969482422,40.68000030517578,41.56570053100586,4542381,0.0,0.0
2025-03-31 12:30:00-04:00,41.54999923706055,41.72999954223633,41.20000076293945,41.40999984741211,3703067,0.0,0.0
2025-03-31 13:30:00-04:00,41.419898986816406,41.814998626708984,41.02000045776367,41.75,3283176,0.0,0.0
2025-03-31 14:30:00-04:00,41.75,41.95000076293945,41.27000045776367,41.34000015258789,3123842,0.0,0.0
2025-03-31 15:30:00-04:00,41.34000015258789,41.720001220703125,41.194400787353516,41.6150016784668,3073578,0.0,0.0
2025-04-01 09:30:00-04:00,41.79999923706055,41.88719940185547,40.61000061035156,41.1349983215332,8361373,0.0,0.0
2025-04-01 10:30:00-04:00,41.11000061035156,42.9900016784668,41.05500030517578,42.7400016784668,8486976,0.0,0.0
2025-04-01 11:30:00-04:00,42.7400016784668,43.369998931884766,42.430198669433594,42.61000061035156,6539590,0.0,0.0
2025-04-01 12:30:00-04:00,42.61000061035156,42.630001068115234,41.790000915527344,41.849998474121094,5421736,0.0,0.0
2025-04-01 13:30:00-04:00,41.849998474121094,42.49440002441406,41.279998779296875,41.4900016784668,5302559,0.0,0.0
2025-04-01 14:30:00-04:00,41.47999954223633,42.040000915527344,41.27000045776367,41.86000061035156,3305428,0.0,0.0
2025-04-01 15:30:00-04:00,41.849998474121094,42.2599983215332,41.79499816894531,42.150001525878906,3831426,0.0,0.0
2025-04-02 09:30:00-04:00,40.64500045776367,43.150001525878906,40.551998138427734,42.24380111694336,11069257,0.0,0.0
2025-04-02 10:30:00-04:00,42.2400016784668,42.72999954223633,41.77009963989258,42.65999984741211,5026187,0.0,0.0
2025-04-02 11:30:00-04:00,42.65999984741211,43.15999984741211,42.199798583984375,43.099998474121094,4450363,0.0,0.0
2025-04-02 12:30:00-04:00,43.11000061035156,43.59859848022461,42.15999984741211,43.3291015625,4598134,0.0,0.0
2025-04-02 13:30:00-04:00,43.310001373291016,43.34000015258789,42.15999984741211,42.42499923706055,4659838,0.0,0.0
2025-04-02 14:30:00-04:00,42.41999816894531,43.04999923706055,41.900001525878906,42.380001068115234,4201704,0.0,0.0
2025-04-02 15:30:00-04:00,42.349998474121094,42.86000061035156,42.2400016784668,42.68000030517578,3108927,0.0,0.0
2025-04-03 09:30:00-04:00,38.0,39.88970184326172,37.779998779296875,38.150001525878906,25939938,0.0,0.0
2025-04-03 10:30:00-04:00,38.150001525878906,38.29999923706055,37.439998626708984,38.09120178222656,9654242,0.0,0.0
2025-04-03 11:30:00-04:00,38.109100341796875,38.95000076293945,38.06999969482422,38.920101165771484,6790571,0.0,0.0
2025-04-03 12:30:00-04:00,38.92499923706055,39.0099983215332,38.060001373291016,38.314998626708984,4785412,0.0,0.0
2025-04-03 13:30:00-04:00,38.314998626708984,38.83000183105469,37.834999084472656,38.19990158081055,4137864,0.0,0.0
2025-04-03 14:30:00-04:00,38.189998626708984,38.7599983215332,38.0099983215332,38.03499984741211,4459949,0.0,0.0
2025-04-03 15:30:00-04:00,38.03499984741211,38.380001068115234,37.850101470947266,38.2599983215332,4603631,0.0,0.0
2025-04-04 09:30:00-04:00,35.59000015258789,36.25,32.70000076293945,32.73500061035156,23169928,0.0,0.0
2025-04-04 10:30:00-04:00,32.72999954223633,35.01969909667969,31.59000015258789,34.369998931884766,19294766,0.0,0.0
2025-04-04 11:30:00-04:00,34.369998931884766,35.025001525878906,33.810699462890625,33.900001525878906,8848935,0.0,0.0
2025-04-04 12:30:00-04:00,33.88999938964844,34.59000015258789,33.439998626708984,34.15999984741211,7496119,0.0,0.0
2025-04-04 13:30:00-04:00,34.154998779296875,35.04999923706055,33.849998474121094,34.07500076293945,6499625,0.0,0.0
2025-04-04 14:30:00-04:00,34.080101013183594,34.900001525878906,33.724998474121094,34.68040084838867,7004435,0.0,0.0
2025-04-04 15:30:00-04:00,34.706600189208984,35.150001525878906,34.18000030517578,34.5,6122894,0.0,0.0
2025-04-07 09:30:00-04:00,29.709999084472656,37.1077995300293,29.68000030517578,33.44240188598633,32894419,0.0,0.0
2025-04-07 10:30:00-04:00,33.415000915527344,35.560001373291016,32.880001068115234,33.54999923706055,12146885,0.0,0.0
2025-04-07 11:30:00-04:00,33.557498931884766,35.06999969482422,33.55500030517578,34.29999923706055,5903932,0.0,0.0
2025-04-07 12:30:00-04:00,34.279998779296875,35.4906005859375,33.81999969482422,35.44499969482422,6792516,0.0,0.0
2025-04-07 13:30:00-04:00,35.47560119628906,36.27000045776367,34.86149978637695,34.900001525878906,8450608,0.0,0.0
2025-04-07 14:30:00-04:00,34.89500045776367,35.619998931884766,34.44169998168945,34.619998931884766,6130276,0.0,0.0
2025-04-07 15:30:00-04:00,34.619998931884766,35.70000076293945,34.60499954223633,35.45500183105469,6059431,0.0,0.0
2025-04-08 09:30:00-04:00,37.1349983215332,37.849998474121094,36.310001373291016,37.349998474121094,18048653,0.0,0.0
2025-04-08 10:30:00-04:00,37.35499954223633,37.58000183105469,36.0099983215332,36.1150016784668,9141771,0.0,0.0
2025-04-08 11:30:00-04:00,36.1150016784668,36.79999923706055,35.56999969482422,35.82500076293945,5586017,0.0,0.0
2025-04-08 12:30:00-04:00,35.8202018737793,36.0,34.310001373291016,34.38999938964844,8566046,0.0,0.0
2025-04-08 13:30:00-04:00,34.380001068115234,35.5,34.31999969482422,34.78010177612305,5668532,0.0,0.0
2025-04-08 14:30:00-04:00,34.775001525878906,35.79999923706055,33.28010177612305,33.97999954223633,6916042,0.0,0.0
2025-04-08 15:30:00-04:00,33.970001220703125,34.209999084472656,33.09000015258789,34.165000915527344,7354726,0.0,0.0
2025-04-09 09:30:00-04:00,33.709999084472656,35.786598205566406,33.599998474121094,35.3400993347168,14698584,0.0,0.0
2025-04-09 10:30:00-04:00,35.349998474121094,35.689998626708984,33.939998626708984,34.959999084472656,7151800,0.0,0.0
2025-04-09 11:30:00-04:00,34.959999084472656,35.25,34.31999969482422,34.86000061035156,4244824,0.0,0.0
2025-04-09 12:30:00-04:00,34.83000183105469,39.755001068115234,34.775001525878906,38.15999984741211,11441282,0.0,0.0
2025-04-09 13:30:00-04:00,38.189998626708984,42.40999984741211,37.95000076293945,42.22999954223633,23656295,0.0,0.0
2025-04-09 14:30:00-04:00,42.2494010925293,42.68000030517578,40.41999816894531,42.08000183105469,13343684,0.0,0.0
2025-04-09 15:30:00-04:00,42.07500076293945,42.630001068115234,41.7400016784668,42.209999084472656,9317751,0.0,0.0
2025-04-10 09:30:00-04:00,40.20000076293945,41.38999938964844,39.90999984741211,40.77000045776367,15466373,0.0,0.0
2025-04-10 10:30:00-04:00,40.790000915527344,42.130001068115234,39.810001373291016,39.95989990234375,9078048,0.0,0.0
2025-04-10 11:30:00-04:00,39.95000076293945,40.109901428222656,37.779998779296875,38.150001525878906,11280835,0.0,0.0
2025-04-10 12:30:00-04:00,38.150001525878906,40.2400016784668,38.099998474121094,39.505001068115234,9470485,0.0,0.0
2025-04-10 13:30:00-04:00,39.470001220703125,41.05699920654297,39.36000061035156,40.91059875488281,6938310,0.0,0.0
2025-04-10 14:30:00-04:00,40.91999816894531,41.25,40.10499954223633,40.18000030517578,5187195,0.0,0.0
2025-04-10 15:30:00-04:00,40.18159866333008,40.54499816894531,39.76499938964844,40.494998931884766,4965502,0.0,0.0
2025-04-11 09:30:00-04:00,40.72999954223633,42.189998626708984,40.08000183105469,40.34000015258789,12407895,0.0,0.0
2025-04-11 10:30:00-04:00,40.32500076293945,41.314998626708984,40.209999084472656,40.63999938964844,5329527,0.0,0.0
2025-04-11 11:30:00-04:00,40.62990188598633,41.31999969482422,40.459999084472656,41.119998931884766,3836529,0.0,0.0
2025-04-11 12:30:00-04:00,41.13999938964844,42.25,41.13999938964844,41.95000076293945,5742740,0.0,0.0
2025-04-11 13:30:00-04:00,41.959999084472656,43.290000915527344,41.82659912109375,43.272701263427734,8354433,0.0,0.0
2025-04-11 14:30:00-04:00,43.28879928588867,43.729801177978516,42.93000030517578,43.525001525878906,7215626,0.0,0.0
2025-04-11 15:30:00-04:00,43.52000045776367,43.790000915527344,43.400001525878906,43.67789840698242,6446804,0.0,0.0
2025-04-14 09:30:00-04:00,45.06800079345703,45.08679962158203,43.20000076293945,44.099998474121094,15070455,0.0,0.0
2025-04-14 10:30:00-04:00,44.11000061035156,44.685001373291016,43.380001068115234,43.391998291015625,6440475,0.0,0.0
2025-04-14 11:30:00-04:00,43.41999816894531,43.619998931884766,42.5099983215332,43.01599884033203,6203961,0.0,0.0
2025-04-14 12:30:00-04:00,43.025001525878906,43.91999816894531,42.959999084472656,43.34000015258789,3848027,0.0,0.0
2025-04-14 13:30:00-04:00,43.30500030517578,43.99589920043945,43.220001220703125,43.849998474121094,3071219,0.0,0.0
2025-04-14 14:30:00-04:00,43.849998474121094,44.459999084472656,43.77000045776367,44.1870002746582,4758007,0.0,0.0
2025-04-14 15:30:00-04:00,44.18000030517578,44.44770050048828,43.95500183105469,44.11000061035156,3839628,0.0,0.0
2025-04-15 09:30:00-04:00,44.119998931884766,45.560001373291016,43.68709945678711,44.07500076293945,11012658,0.0,0.0
2025-04-15 10:30:00-04:00,44.09000015258789,44.619998931884766,43.90489959716797,44.130001068115234,4028467,0.0,0.0
2025-04-15 11:30:00-04:00,44.140201568603516,44.744998931884766,44.09000015258789,44.56999969482422,2876560,0.0,0.0
2025-04-15 12:30:00-04:00,44.560001373291016,44.720001220703125,43.75,43.849998474121094,2980357,0.0,0.0
2025-04-15 13:30:00-04:00,43.84000015258789,44.249900817871094,43.83000183105469,43.95000076293945,2466567,0.0,0.0
2025-04-15 14:30:00-04:00,43.95000076293945,44.36000061035156,43.942298889160156,44.15810012817383,2785862,0.0,0.0
2025-04-15 15:30:00-04:00,44.15999984741211,44.38999938964844,44.040000915527344,44.11000061035156,2621824,0.0,0.0
2025-04-16 09:30:00-04:00,41.86000061035156,43.13959884643555,41.54999923706055,42.05500030517578,14274435,0.0,0.0
2025-04-16 10:30:00-04:00,42.060001373291016,42.1245002746582,41.18000030517578,41.75,5478098,0.0,0.0
2025-04-16 11:30:00-04:00,41.75,41.7599983215332,41.08000183105469,41.159000396728516,3207103,0.0,0.0
2025-04-16 12:30:00-04:00,41.150001525878906,41.497100830078125,41.0099983215332,41.34000015258789,3445750,0.0,0.0
2025-04-16 13:30:00-04:00,41.33940124511719,41.349998474121094,40.06999969482422,40.83000183105469,7100503,0.0,0.0
2025-04-16 14:30:00-04:00,40.82500076293945,40.869998931884766,40.1150016784668,40.275001525878906,4093151,0.0,0.0
2025-04-16 15:30:00-04:00,40.275001525878906,40.86899948120117,40.275001525878906,40.70000076293945,4814949,0.0,0.0
2025-04-17 09:30:00-04:00,41.0,41.56999969482422,40.20500183105469,40.2400016784668,6097426,0.0,0.0
2025-04-17 10:30:00-04:00,40.2401008605957,40.95500183105469,40.119998931884766,40.54010009765625,3240399,0.0,0.0
2025-04-17 11:30:00-04:00,40.56999969482422,41.0,40.22999954223633,40.95709991455078,2308214,0.0,0.0
2025-04-17 12:30:00-04:00,40.93009948730469,41.31999969482422,40.72999954223633,41.04999923706055,2625859,0.0,0.0
2025-04-17 13:30:00-04:00,41.060001373291016,41.71989822387695,41.060001373291016,41.510101318359375,2323467,0.0,0.0
2025-04-17 14:30:00-04:00,41.52000045776367,41.75,41.03350067138672,41.170101165771484,2822925,0.0,0.0
