ts,open,high,low,close,volume
1759136400000,8.65,8.67,8.65,8.67,1320
1759140000000,8.67,8.68,8.66,8.68,4000
1759143600000,8.67,8.67,8.62,8.62,4721
1759147200000,8.66,8.71,8.55,8.59,23498
1759150800000,8.57,8.68,8.5,8.53,361333
1759154400000,8.535,8.6362,8.48,8.51,375595
1759158000000,8.5028,8.5583,8.475,8.54,247761
1759161600000,8.535,8.5679,8.495,8.545,160059
1759165200000,8.545,8.575,8.48,8.555,207486
1759168800000,8.555,8.595,8.555,8.59,213737
1759172400000,8.5814,8.585,8.4737,8.58,648177
1759176000000,8.57,8.57,8.49,8.57,212001
1759179600000,8.55,8.57,8.52,8.55,7114
1759183200000,8.55,8.55,8.53,8.54,1954
1759186800000,8.5228,8.55,8.5228,8.55,1301
1759219200000,8.45,8.58,8.28,8.55,3373
1759222800000,8.55,8.55,8.55,8.55,1602
1759226400000,8.48,8.51,8.48,8.5,1995
1759230000000,8.5,8.5,8.5,8.5,2072
1759233600000,8.56,8.56,8.49,8.53,2092
1759237200000,8.53,8.99,8.35,8.475,402635
1759240800000,8.48,8.5,8.32,8.33,299610
1759244400000,8.33,8.3936,8.32,8.38,248241
1759248000000,8.38,8.52,8.355,8.4712,351784
1759251600000,8.475,8.535,8.459,8.53,280429
1759255200000,8.525,8.65,8.52,8.625,456388
1759258800000,8.625,8.73,8.61,8.66,777329
1759262400000,8.67,8.75,8.6102,8.67,351634
1759266000000,8.63,8.67,8.61,8.61,2222
1759269600000,8.66,8.66,8.61,8.61,250
1759273200000,8.6113,8.6113,8.6113,8.6113,100
1759305600000,8.5,8.58,8.34,8.5,4234
1759312800000,8.57,8.59,8.57,8.59,2833
1759316400000,8.62,8.65,8.6,8.65,3689
1759320000000,8.53,8.65,8.5,8.61,14528
1759323600000,8.61,9.15,8.61,9.1383,1486665
1759327200000,9.14,9.385,9.1001,9.2499,1615683
1759330800000,9.245,9.6,9.24,9.585,1505468
1759334400000,9.59,9.595,9.39,9.405,745220
1759338000000,9.405,9.5,9.32,9.355,590558
1759341600000,9.3547,9.495,9.3311,9.48,617927
1759345200000,9.48,9.6299,9.43,9.5,1912476
1759348800000,9.5,9.5,9.32,9.49,394717
1759352400000,9.4111,9.47,9.41,9.45,5242
1759356000000,9.42,9.51,9.42,9.5,13287
1759359600000,9.48,9.5,9.45,9.45,1136
1759392000000,9.51,9.56,9.49,9.56,7770
1759395600000,9.56,9.56,9.52,9.52,6418
1759399200000,9.54,9.55,9.54,9.55,738
1759402800000,9.54,9.55,9.53,9.55,5200
1759406400000,9.5301,9.6,9.49,9.52,33610
1759410000000,9.51,9.75,9.51,9.62,811958
1759413600000,9.62,9.64,9.335,9.35,993213
1759417200000,9.355,9.43,9.305,9.425,396848
1759420800000,9.425,9.425,9.32,9.385,307666
1759424400000,9.385,9.495,9.325,9.485,375105
1759428000000,9.49,9.525,9.45,9.475,197676
1759431600000,9.48,9.615,9.4301,9.56,920417
1759435200000,9.55,9.56,9.48,9.55,260800
1759438800000,9.54,9.54,9.48,9.51,3549
1759442400000,9.51,9.5304,9.51,9.53,500
1759446000000,9.53,9.55,9.53,9.53,835
1759478400000,9.46,9.53,9.46,9.53,5192
1759482000000,9.56,9.56,9.55,9.56,731
1759485600000,9.6,9.64,9.6,9.64,1350
1759489200000,9.64,9.64,9.58,9.6,5751
1759492800000,9.58,9.65,9.41,9.58,29743
1759496400000,9.58,9.68,9.25,9.26,585386
1759500000000,9.26,9.48,9.24,9.42,654340
1759503600000,9.42,9.44,9.33,9.425,339420
1759507200000,9.425,9.5,9.4022,9.445,218266
1759510800000,9.44,9.53,9.315,9.475,651059
1759514400000,9.475,9.73,9.445,9.725,536007
1759518000000,9.73,9.75,9.37,9.455,1676189
1759521600000,9.46,9.48,9.4356,9.46,286034
1759525200000,9.4799,9.48,9.46,9.46,1350
1759528800000,9.47,9.48,9.44,9.48,3727
1759532400000,9.45,9.48,9.43,9.43,2498
1759737600000,9.63,9.69,9.38,9.49,15847
1759741200000,9.5,9.52,9.5,9.5,2012
1759744800000,9.52,9.57,9.52,9.57,1255
1759748400000,9.56,9.56,9.48,9.5,14532
1759752000000,9.5,9.74,9.38,9.47,34261
1759755600000,9.46,9.53,9.32,9.3407,480004
1759759200000,9.34,9.45,9.25,9.45,678185
1759762800000,9.4455,9.4493,9.27,9.28,387815
1759766400000,9.28,9.3777,9.25,9.345,333394
1759770000000,9.35,9.39,9.3,9.3563,273782
1759773600000,9.3513,9.38,9.3,9.3611,287974
1759777200000,9.3639,9.385,9.065,9.079,1220750
1759780800000,9.08,9.21,9.08,9.09,312574
1759784400000,9.09,9.12,9.01,9.1,26485
1759788000000,9.1,9.12,9.05,9.12,8925
1759791600000,9.11,9.1272,9.05,9.0856,13445
1759824000000,9.0,9.12,9.0,9.07,5007
1759827600000,9.07,9.09,9.07,9.07,3547
1759831200000,9.07,9.09,9.07,9.09,3014
1759834800000,9.08,9.51,9.07,9.13,89524
1759838400000,9.09,9.4801,9.07,9.16,92564
1759842000000,9.17,9.33,8.99,9.0583,768144
1759845600000,9.05,9.19,9.0109,9.12,550946
1759849200000,9.12,9.13,8.98,9.0182,380351
1759852800000,9.015,9.06,8.95,9.03,338685
1759856400000,9.03,9.1165,9.02,9.035,257355
1759860000000,9.0317,9.2,9.025,9.195,359145
1759863600000,9.195,9.3,9.195,9.21,835871
1759867200000,9.22,9.28,9.17,9.19,481068
1759870800000,9.27,9.27,9.21,9.21,3453
1759874400000,9.27,9.27,9.22,9.22,1100
1759878000000,9.2,9.21,9.1804,9.1991,2815
1759910400000,9.23,9.28,9.22,9.27,3034
1759914000000,9.26,9.27,9.26,9.27,988
1759921200000,9.28,9.28,9.27,9.27,2722
1759924800000,9.26,9.31,9.2,9.29,21468
1759928400000,9.27,9.6,9.24,9.5499,865253
1759932000000,9.54,9.55,9.29,9.37,571648
1759935600000,9.37,9.43,9.305,9.39,379890
1759939200000,9.39,9.3963,9.265,9.3351,345490
1759942800000,9.33,9.35,9.22,9.25,263018
1759946400000,9.2538,9.2893,9.1716,9.1999,295380
1759950000000,9.2,9.2,8.8,8.901,1883092
1759953600000,8.9,9.06,8.9,8.99,333836
1759957200000,8.9899,8.99,8.95,8.951,10534
1759960800000,8.95,8.99,8.92,8.99,16438
1759964400000,8.97,9.04,8.91,8.935,18874
1759996800000,9.04,9.04,8.93,8.95,13902
1760000400000,8.95,8.96,8.94,8.94,4778
1760004000000,8.95,8.95,8.94,8.95,1838
1760007600000,8.94,9.0,8.92,9.0,11470
1760011200000,9.0,9.04,8.9,8.97,31035
1760014800000,8.97,9.0,8.66,8.76,894264
1760018400000,8.76,8.78,8.62,8.73,783573
1760022000000,8.73,8.76,8.67,8.755,352128
1760025600000,8.7581,8.805,8.73,8.745,326906
1760029200000,8.74,8.8,8.71,8.725,230014
1760032800000,8.7201,8.7201,8.49,8.52,836754
1760036400000,8.52,8.6,8.51,8.59,928438
1760040000000,8.59,8.6,8.52,8.59,308031
1760043600000,8.5516,8.61,8.55,8.57,10982
1760047200000,8.6,8.61,8.58,8.59,13868
1760050800000,8.68,8.68,8.61,8.61,2241
1760083200000,8.81,8.81,8.68,8.68,5044
1760086800000,8.69,8.69,8.66,8.67,4734
1760090400000,8.67,8.67,8.66,8.67,1859
1760094000000,8.67,8.67,8.64,8.64,7629
1760097600000,8.7,8.7,8.63,8.64,27365
1760101200000,8.65,8.6869,8.51,8.55,497699
1760104800000,8.55,8.62,8.43,8.45,558427
1760108400000,8.4576,8.4576,8.24,8.35,1132819
1760112000000,8.35,8.4,8.28,8.29,370841
1760115600000,8.2912,8.39,8.275,8.365,389870
1760119200000,8.3652,8.3886,8.3,8.32,220245
1760122800000,8.32,8.34,8.25,8.33,878369
1760126400000,8.33,8.33,8.26,8.26,358438
1760130000000,8.33,8.33,8.24,8.31,25191
1760133600000,8.25,8.32,8.24,8.26,14234
1760137200000,8.27,8.27,8.23,8.27,8414
1760342400000,8.32,8.48,8.32,8.43,8397
1760346000000,8.45,8.49,8.45,8.46,5679
1760349600000,8.46,8.49,8.46,8.48,4294
1760353200000,8.47,8.47,8.38,8.44,21056
1760356800000,8.41,8.55,8.33,8.38,58902
1760360400000,8.38,8.485,8.33,8.46,579252
1760364000000,8.445,8.47,8.37,8.415,455210
1760367600000,8.415,8.53,8.39,8.4899,510244
1760371200000,8.485,8.55,8.46,8.54,247138
1760374800000,8.54,8.66,8.54,8.61,583682
1760378400000,8.6182,8.7356,8.61,8.675,432029
1760382000000,8.671,8.75,8.62,8.62,1173256
1760385600000,8.62,8.68,8.61,8.66,186567
1760389200000,8.64,8.66,8.61,8.66,2413
1760392800000,8.65,8.65,8.62,8.65,1991
1760396400000,8.65,8.65,8.65,8.65,703
1760428800000,8.7,8.7,8.41,8.46,11063
1760432400000,8.47,8.47,8.47,8.47,2451
1760436000000,8.49,8.7,8.47,8.6,27335
1760439600000,8.61,8.64,8.49,8.62,26237
1760443200000,8.6,8.89,8.46,8.6301,165867
1760446800000,8.65,9.04,8.53,8.89,1433866
1760450400000,8.885,8.9099,8.7101,8.7356,774460
1760454000000,8.74,8.825,8.65,8.76,485274
1760457600000,8.77,8.92,8.73,8.895,438755
1760461200000,8.89,8.905,8.83,8.8777,407577
1760464800000,8.875,8.905,8.85,8.875,406390
1760468400000,8.875,8.95,8.85,8.87,998799
1760472000000,8.88,8.89,8.81,8.89,297549
1760475600000,8.9494,8.9494,8.87,8.88,4769
1760479200000,8.88,8.89,8.88,8.88,2736
1760482800000,8.88,8.95,8.88,8.9465,6651
1760515200000,8.95,9.0,8.91,8.94,5769
1760518800000,8.92,8.98,8.92,8.98,7372
1760522400000,8.97,9.07,8.97,9.03,7659
1760526000000,8.99,9.01,8.96,9.0,12993
1760529600000,9.0,9.05,8.94,8.97,35380
1760533200000,8.97,9.155,8.85,9.155,475892
1760536800000,9.155,9.34,9.06,9.08,1004125
1760540400000,9.085,9.21,9.02,9.205,478534
1760544000000,9.21,9.25,8.99,9.03,433369
1760547600000,9.03,9.035,8.85,9.01,789186
1760551200000,9.01,9.0599,8.96,9.025,952219
1760554800000,9.02,9.07,8.9,8.905,979832
1760558400000,8.91,8.98,8.9004,8.91,595178
1760562000000,8.91,9.0,8.91,8.9924,596
1760565600000,8.97,8.98,8.93,8.94,6379
1760569200000,8.9301,8.9498,8.91,8.9497,5645
1760601600000,9.0,9.06,8.97,9.01,7794
1760605200000,9.01,9.03,8.98,8.98,9875
1760608800000,8.98,8.98,8.92,8.95,3792
1760612400000,8.95,8.98,8.95,8.96,9119
1760616000000,8.97,9.05,8.91,8.99,42302
1760619600000,8.99,9.1,8.88,8.99,511776
1760623200000,9.0,9.0,8.87,8.905,609235
1760626800000,8.91,8.915,8.65,8.665,783548
1760630400000,8.665,8.745,8.58,8.72,926965
1760634000000,8.72,8.73,8.65,8.655,312765
1760637600000,8.655,8.66,8.5,8.57,661451
1760641200000,8.57,8.575,8.465,8.475,980382
1760644800000,8.48,8.5703,8.45,8.47,312474
1760648400000,8.49,8.49,8.47,8.49,4784
1760652000000,8.54,8.54,8.52,8.52,746
1760655600000,8.54,8.54,8.5,8.5,3340
1760688000000,8.4,8.42,8.2,8.23,27415
1760691600000,8.25,8.29,8.24,8.29,2735
1760695200000,8.29,8.3,8.16,8.18,15697
1760698800000,8.18,8.34,8.18,8.321,13479
1760702400000,8.42,8.51,8.06,8.37,86429
1760706000000,8.38,8.38,8.18,8.21,1059544
1760709600000,8.21,8.26,8.07,8.0807,976473
1760713200000,8.09,8.14,8.02,8.14,669697
1760716800000,8.14,8.21,8.05,8.0698,640913
1760720400000,8.065,8.12,8.035,8.1,609849
1760724000000,8.095,8.145,8.0714,8.1252,420849
1760727600000,8.125,8.175,8.085,8.09,1310869
1760731200000,8.1,8.18,8.08,8.12,332607
1760734800000,8.12,8.14,8.11,8.11,1894
1760738400000,8.14,8.14,8.1,8.14,5457
1760742000000,8.13,8.14,8.11,8.14,3046
1760947200000,8.22,8.285,8.16,8.16,10057
1760950800000,8.16,8.18,8.16,8.18,2992
1760954400000,8.23,8.23,8.14,8.15,5983
1760958000000,8.17,8.17,8.12,8.15,5125
1760961600000,8.1999,8.27,8.11,8.18,30440
1760965200000,8.18,8.56,8.17,8.4865,764717
1760968800000,8.4899,8.71,8.45,8.686,993856
1760972400000,8.685,8.8097,8.635,8.785,1203151
1760976000000,8.79,8.79,8.685,8.72,292101
1760979600000,8.73,8.82,8.71,8.78,421718
1760983200000,8.78,8.815,8.6942,8.785,478461
1760986800000,8.79,8.825,8.72,8.779,884889
1760990400000,8.79,8.82,8.75,8.77,731714
1760994000000,8.79,8.79,8.77,8.7802,1814
1760997600000,8.78,8.8,8.76,8.8,2229
1761001200000,8.7505,8.82,8.7505,8.82,8208
1761033600000,8.71,8.77,8.7,8.74,4490
1761037200000,8.73,8.73,8.71,8.71,964
1761040800000,8.74,8.76,8.69,8.71,7034
1761044400000,8.75,8.78,8.71,8.78,9162
1761048000000,8.77,8.82,8.69,8.72,30180
1761051600000,8.71,8.7773,8.6,8.6403,279912
1761055200000,8.64,8.73,8.635,8.705,595201
1761058800000,8.705,8.735,8.64,8.665,389912
1761062400000,8.665,8.775,8.625,8.64,475261
1761066000000,8.64,8.665,8.56,8.64,315965
1761069600000,8.645,8.6651,8.58,8.595,179643
1761073200000,8.59,8.635,8.56,8.58,471112
1761076800000,8.59,8.62,8.56,8.62,1428376
1761080400000,8.58,8.68,8.58,8.61,3944
1761084000000,8.58,8.5901,8.58,8.5806,1836
1761087600000,8.58,8.58,8.58,8.58,400
1761120000000,8.67,8.67,8.51,8.51,4419
1761123600000,8.53,8.54,8.53,8.54,1596
1761127200000,8.54,8.57,8.54,8.57,264
1761130800000,8.55,8.55,8.4,8.4,15473
1761134400000,8.69,8.8,8.4,8.49,49139
1761138000000,8.49,8.55,8.38,8.52,381124
1761141600000,8.52,8.55,8.35,8.415,440173
1761145200000,8.42,8.435,8.32,8.335,602275
1761148800000,8.335,8.355,8.225,8.31,419905
1761152400000,8.305,8.3368,8.235,8.245,319633
1761156000000,8.25,8.3465,8.19,8.345,710489
1761159600000,8.345,8.5,8.34,8.46,723412
1761163200000,8.46,8.5,8.43,8.5,259672
1761166800000,8.4301,8.5,8.4301,8.4984,7187
1761170400000,8.5,8.5,8.4338,8.44,3349
1761174000000,8.43,8.5,8.43,8.46,3474
1761206400000,8.47,8.47,8.41,8.45,2596
1761210000000,8.59,8.59,8.46,8.47,1364
1761213600000,8.49,8.51,8.48,8.5,1701
1761217200000,8.48,8.48,8.44,8.44,2808
1761220800000,8.48,8.48,8.36,8.36,20017
1761224400000,8.36,8.52,8.31,8.365,311910
1761228000000,8.37,8.375,8.27,8.32,702825
1761231600000,8.31,8.32,8.24,8.295,387323
1761235200000,8.295,8.3,8.24,8.285,218365
1761238800000,8.285,8.3298,8.255,8.3186,257791
1761242400000,8.32,8.3265,8.255,8.298,316074
1761246000000,8.295,8.37,8.28,8.37,538720
1761249600000,8.36,8.4,8.33,8.3701,210497
1761253200000,8.37,8.4,8.37,8.4,15239
1761256800000,8.4,8.4,8.3,8.31,56455
1761260400000,8.39,8.39,8.32,8.32,846
1761292800000,8.4,8.44,8.35,8.38,8994
1761296400000,8.37,8.38,8.3,8.34,17636
1761300000000,8.34,8.66,8.34,8.43,36552
1761303600000,8.429,8.44,8.39,8.43,32057
1761307200000,8.43,8.52,8.38,8.48,75370
1761310800000,8.4811,8.65,8.45,8.545,421176
1761314400000,8.55,8.5675,8.425,8.46,290508
1761318000000,8.48,8.54,8.465,8.5239,237257
1761321600000,8.53,8.55,8.45,8.485,232749
1761325200000,8.4844,8.56,8.45,8.5536,227328
1761328800000,8.5512,8.565,8.49,8.49,296961
1761332400000,8.495,8.61,8.495,8.52,679846
1761336000000,8.52,8.5992,8.46,8.5005,184111
1761339600000,8.51,8.51,8.45,8.4801,5343
1761343200000,8.5,8.5,8.463,8.5,3543
1761346800000,8.5,8.52,8.49,8.52,3200
1761552000000,8.56,8.66,8.56,8.65,5161
1761555600000,8.64,8.64,8.63,8.64,552
1761559200000,8.61,8.61,8.58,8.58,1503
1761562800000,8.59,8.65,8.58,8.65,13641
1761566400000,8.63,8.69,8.57,8.62,18092
1761570000000,8.62,8.7535,8.55,8.6,513864
1761573600000,8.61,8.65,8.52,8.555,391414
1761577200000,8.56,8.74,8.5499,8.645,421600
1761580800000,8.645,8.665,8.58,8.66,218482
1761584400000,8.6689,8.705,8.635,8.675,183377
1761588000000,8.6711,8.71,8.64,8.688,181417
1761591600000,8.6824,8.73,8.67,8.71,461121
1761595200000,8.7,8.7,8.65,8.68,233739
1761598800000,8.7,8.7,8.7,8.7,1219
1761602400000,8.6901,8.73,8.66,8.7,21104
1761606000000,8.6992,8.7497,8.69,8.7,11122
1761642000000,8.75,8.75,8.7,8.7,4712
1761649200000,8.7,8.7,8.7,8.7,1276
1761652800000,8.7,8.73,8.67,8.67,28816
1761656400000,8.67,8.75,8.5709,8.62,277979
1761660000000,8.63,8.64,8.55,8.6,271706
1761663600000,8.6,8.61,8.52,8.54,197274
1761667200000,8.545,8.615,8.5399,8.615,164849
1761670800000,8.6193,8.64,8.54,8.5538,150144
1761674400000,8.555,8.56,8.455,8.465,262321
1761678000000,8.46,8.53,8.4,8.53,568774
1761681600000,8.52,8.57,8.404,8.5,150335
1761685200000,8.5,8.54,8.5,8.5132,1120
1761688800000,8.52,8.5799,8.5,8.5003,7134
1761692400000,8.5,8.5797,8.5,8.5797,5810
1761724800000,8.53,8.54,8.53,8.54,3905
1761728400000,8.53,8.53,8.51,8.52,1376
1761732000000,8.52,8.53,8.52,8.53,1229
1761735600000,8.53,8.55,8.53,8.54,8239
1761739200000,8.52,8.56,8.5,8.52,15762
1761742800000,8.53,8.54,8.42,8.45,264462
1761746400000,8.455,8.47,8.425,8.455,199990
1761750000000,8.455,8.54,8.44,8.515,186466
1761753600000,8.51,8.58,8.49,8.515,196301
1761757200000,8.51,8.51,8.44,8.495,205845
1761760800000,8.5,8.52,8.28,8.32,570121
1761764400000,8.3201,8.41,8.28,8.4,687587
1761768000000,8.38,8.45,8.2921,8.4388,292123
1761771600000,8.39,8.44,8.36,8.44,2172
1761775200000,8.45,8.45,8.3606,8.39,6414
1761778800000,8.3607,8.3607,8.36,8.36,2405
1761811200000,8.38,8.39,8.37,8.39,2889
1761814800000,8.39,8.39,8.39,8.39,2784
1761818400000,8.38,8.38,8.38,8.38,614
1761822000000,8.36,8.41,8.36,8.41,3321
1761825600000,8.43,8.44,8.3,8.3181,18859
1761829200000,8.3,8.4026,8.25,8.33,282414
1761832800000,8.3267,8.37,8.26,8.345,414159
1761836400000,8.345,8.515,8.33,8.45,566727
1761840000000,8.45,8.5,8.42,8.44,266792
1761843600000,8.45,8.52,8.43,8.51,230414
1761847200000,8.515,8.66,8.475,8.515,430127
1761850800000,8.52,8.52,8.405,8.42,558031
1761854400000,8.43,8.49,8.43,8.4506,234641
1761858000000,8.45,8.49,8.45,8.45,10334
1761861600000,8.48,8.48,8.46,8.46,636
1761865200000,8.45,8.47,8.4103,8.4103,2649
1761897600000,8.43,8.45,8.39,8.45,2761
1761904800000,8.44,8.44,8.41,8.41,7407
1761908400000,8.41,8.43,8.41,8.43,4368
1761912000000,8.43,8.4897,8.41,8.41,20046
1761915600000,8.41,8.53,8.27,8.53,373305
1761919200000,8.53,8.535,8.42,8.46,293038
1761922800000,8.465,8.5,8.405,8.42,416036
1761926400000,8.42,8.42,8.335,8.365,269968
1761930000000,8.365,8.38,8.32,8.365,194625
1761933600000,8.365,8.41,8.35,8.375,340717
1761937200000,8.375,8.415,8.33,8.41,995633
1761940800000,8.4,8.4857,8.37,8.4,556569
1761944400000,8.45,8.46,8.45,8.46,2101
1761948000000,8.4,8.45,8.4,8.43,3283
1761951600000,8.4,8.4,8.4,8.4,180
1762160400000,8.44,8.66,8.38,8.39,6908
1762164000000,8.44,8.44,8.44,8.44,100
1762167600000,8.4,8.43,8.4,8.43,650
1762171200000,8.43,8.43,8.39,8.41,7321
1762174800000,8.4299,8.44,8.33,8.3899,23632
1762178400000,8.39,8.4,8.1,8.1199,746769
1762182000000,8.12,8.1224,7.9,8.0,972269
1762185600000,8.0001,8.09,7.9942,8.035,372163
1762189200000,8.02,8.04,7.98,8.025,201802
1762192800000,8.0299,8.08,8.0,8.065,242857
1762196400000,8.065,8.09,8.04,8.055,231885
1762200000000,8.055,8.055,7.8808,7.91,1135387
1762203600000,7.91,8.01,7.91,7.95,342098
1762207200000,7.95,7.95,7.93,7.94,9940
1762210800000,7.93,7.94,7.9,7.92,20544
1762214400000,7.92,7.92,7.88,7.8999,10065
1762246800000,7.845,7.86,7.8,7.8,5823
1762250400000,7.79,7.8,7.78,7.8,3030
1762254000000,7.795,7.83,7.78,7.83,5622
1762257600000,7.84,7.89,7.76,7.765,17494
1762261200000,7.77,7.89,7.74,7.7687,54759
1762264800000,7.76,7.83,7.6,7.81,508199
1762268400000,7.81,7.86,7.75,7.765,375864
1762272000000,7.76,7.78,7.61,7.635,926061
1762275600000,7.6399,7.6699,7.61,7.615,327223
1762279200000,7.61,7.64,7.59,7.625,538221
1762282800000,7.625,7.7,7.6,7.6182,208128
1762286400000,7.6119,7.62,7.5,7.505,1406549
1762290000000,7.51,7.56,7.49,7.49,346701
1762293600000,7.4941,7.56,7.4941,7.51,3306
1762297200000,7.56,7.56,7.47,7.47,6315
1762300800000,7.47,7.54,7.4501,7.4535,29694
1762333200000,7.55,7.56,7.55,7.56,3540
1762336800000,7.56,7.59,7.56,7.57,4483
1762340400000,7.56,7.56,7.52,7.53,6676
1762344000000,7.51,7.53,7.48,7.53,16034
1762347600000,7.52,7.58,7.46,7.54,38937
1762351200000,7.53,7.68,7.5,7.655,317335
1762354800000,7.655,7.66,7.57,7.59,507186
1762358400000,7.59,7.87,7.57,7.795,931810
1762362000000,7.8,7.83,7.78,7.815,384797
1762365600000,7.815,7.83,7.73,7.755,306393
1762369200000,7.7599,7.8,7.7301,7.7788,348780
1762372800000,7.775,7.8,7.5735,7.705,1820023
1762376400000,7.69,7.8,7.63,7.77,315930
1762380000000,7.89,7.9,7.7,7.8,19475
1762383600000,7.82,7.83,7.8,7.8005,4865
1762387200000,7.74,7.83,7.74,7.829,2901
1762419600000,7.7,7.72,7.69,7.7,4482
1762423200000,7.71,7.79,7.71,7.79,631
1762426800000,7.78,7.93,7.78,7.9,7901
1762430400000,7.91,8.03,7.61,7.79,91779
1762434000000,7.78,8.14,7.52,7.5501,202318
1762437600000,7.55,7.92,7.3808,7.735,1257501
1762441200000,7.73,7.79,7.57,7.645,777438
1762444800000,7.65,7.725,7.58,7.7101,415537
1762448400000,7.7165,7.79,7.65,7.68,342670
1762452000000,7.675,7.76,7.61,7.645,289227
1762455600000,7.6401,7.83,7.63,7.68,550533
1762459200000,7.675,7.785,7.57,7.57,1170028
1762462800000,7.59,7.65,7.4763,7.5,365838
1762466400000,7.48,7.58,7.48,7.55,9299
1762470000000,7.4863,7.6,7.4863,7.6,6429
1762473600000,7.56,7.6,7.56,7.6,8060
1762506000000,7.59,7.59,7.59,7.59,2114
1762509600000,7.59,7.59,7.58,7.58,401
1762513200000,7.58,7.58,7.49,7.5,4585
1762516800000,7.55,7.55,7.45,7.45,7601
1762520400000,7.48,7.68,7.31,7.36,94681
1762524000000,7.3701,7.64,7.37,7.631,613898
1762527600000,7.64,7.64,7.375,7.38,692893
1762531200000,7.385,7.43,7.36,7.39,441115
1762534800000,7.39,7.39,7.2801,7.35,562261
1762538400000,7.355,7.455,7.34,7.45,270648
1762542000000,7.45,7.588,7.44,7.565,368228
1762545600000,7.56,7.59,7.37,7.455,1599364
1762549200000,7.45,7.45,7.43,7.4494,366798
1762552800000,7.44,7.45,7.44,7.4499,3611
1762556400000,7.4499,7.45,7.4001,7.45,11236
1762560000000,7.45,7.4597,7.44,7.4497,5674
1762765200000,7.63,7.7,7.63,7.64,5223
1762768800000,7.62,7.62,7.56,7.575,5738
1762772400000,7.56,7.56,7.56,7.56,473
1762776000000,7.57,7.57,7.45,7.56,5071
1762779600000,7.5309,7.7,7.4572,7.54,18489
1762783200000,7.535,7.6,7.24,7.27,736920
1762786800000,7.28,7.28,7.19,7.235,809681
1762790400000,7.235,7.24,7.08,7.14,1859880
1762794000000,7.14,7.24,7.1119,7.185,573497
1762797600000,7.185,7.2,7.12,7.135,424841
1762801200000,7.14,7.165,7.1,7.13,552050
1762804800000,7.135,7.19,7.08,7.1199,1074436
1762808400000,7.11,7.18,7.11,7.14,372017
1762812000000,7.15,7.15,7.12,7.12,4177
1762815600000,7.15,7.15,7.13,7.1391,3421
1762819200000,7.1398,7.14,7.13,7.13,2895
1762851600000,7.2,7.22,7.2,7.21,48891
1762855200000,7.21,7.34,7.21,7.3,21381
1762858800000,7.3,7.31,7.3,7.3,5936
1762862400000,7.3,7.3,7.12,7.13,42973
1762866000000,7.24,7.3497,7.11,7.16,21117
1762869600000,7.16,7.24,7.09,7.17,257512
1762873200000,7.165,7.23,7.1301,7.205,274057
1762876800000,7.2055,7.25,7.205,7.225,296671
1762880400000,7.2261,7.39,7.21,7.38,509515
1762884000000,7.38,7.47,7.375,7.45,393695
1762887600000,7.45,7.505,7.42,7.475,329408
1762891200000,7.47,7.53,7.41,7.445,990245
1762894800000,7.44,7.45,7.33,7.37,484021
1762898400000,7.37,7.45,7.37,7.45,4571
1762902000000,7.4401,7.45,7.4014,7.4114,3311
1762905600000,7.44,7.45,7.43,7.45,1508
1762941600000,7.48,7.51,7.48,7.51,1500
1762945200000,7.48,7.49,7.48,7.49,17458
1762948800000,7.48,7.48,7.47,7.48,2146
1762952400000,7.54,7.59,7.45,7.5,14939
1762956000000,7.48,7.48,7.31,7.36,629602
1762959600000,7.355,7.36,7.19,7.21,960477
1762963200000,7.215,7.325,7.2114,7.24,660433
1762966800000,7.2494,7.26,7.13,7.195,673914
1762970400000,7.2,7.245,7.16,7.1945,502796
1762974000000,7.19,7.195,7.14,7.165,338199
1762977600000,7.16,7.25,7.14,7.195,838984
1762981200000,7.2,7.33,7.2,7.21,278155
1762984800000,7.22,7.28,7.21,7.21,4591
