Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-28 11:50:00-04:00,9.100000381469727,9.130000114440918,9.095000267028809,9.130000114440918,140268,0.0,0.0,0.0
2026-07-28 11:55:00-04:00,9.130000114440918,9.140000343322754,9.114999771118164,9.125,71095,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,9.140000343322754,9.1850004196167,9.119999885559082,9.175000190734863,61462,0.0,0.0,0.0
2026-07-28 12:05:00-04:00,9.180000305175781,9.20009994506836,9.149999618530273,9.1899995803833,27646,0.0,0.0,0.0
2026-07-28 12:10:00-04:00,9.199999809265137,9.199999809265137,9.160099983215332,9.180000305175781,61385,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,9.1899995803833,9.234999656677246,9.1899995803833,9.220000267028809,41127,0.0,0.0,0.0
2026-07-28 12:20:00-04:00,9.210000038146973,9.239999771118164,9.210000038146973,9.210000038146973,19722,0.0,0.0,0.0
2026-07-28 12:25:00-04:00,9.204999923706055,9.210000038146973,9.1850004196167,9.210000038146973,19791,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,9.21500015258789,9.244999885559082,9.199999809265137,9.225000381469727,35871,0.0,0.0,0.0
2026-07-28 12:35:00-04:00,9.225000381469727,9.229999542236328,9.199999809265137,9.199999809265137,5898,0.0,0.0,0.0
2026-07-28 12:40:00-04:00,9.194999694824219,9.197999954223633,9.149999618530273,9.154999732971191,27388,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,9.15999984741211,9.164999961853027,9.130000114440918,9.130000114440918,30955,0.0,0.0,0.0
2026-07-28 12:50:00-04:00,9.130000114440918,9.130000114440918,9.01990032196045,9.01990032196045,55163,0.0,0.0,0.0
2026-07-28 12:55:00-04:00,9.010000228881836,9.029999732971191,8.98009967803955,8.98009967803955,90238,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,8.989999771118164,9.0,8.960000038146973,8.975000381469727,125744,0.0,0.0,0.0
2026-07-28 13:05:00-04:00,8.970000267028809,9.015000343322754,8.967300415039062,9.015000343322754,44812,0.0,0.0,0.0
2026-07-28 13:10:00-04:00,9.015000343322754,9.045000076293945,8.954999923706055,9.0,162254,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,8.989999771118164,8.994999885559082,8.979399681091309,8.979999542236328,28466,0.0,0.0,0.0
2026-07-28 13:20:00-04:00,8.970000267028809,9.010000228881836,8.90999984741211,9.010000228881836,150681,0.0,0.0,0.0
2026-07-28 13:25:00-04:00,9.015000343322754,9.039999961853027,9.0,9.039899826049805,94088,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,9.050000190734863,9.069999694824219,9.015000343322754,9.020099639892578,47856,0.0,0.0,0.0
2026-07-28 13:35:00-04:00,9.0201997756958,9.050000190734863,9.005000114440918,9.050000190734863,39171,0.0,0.0,0.0
2026-07-28 13:40:00-04:00,9.055000305175781,9.100000381469727,9.039899826049805,9.09000015258789,74938,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,9.089900016784668,9.100000381469727,9.0600004196167,9.0600004196167,72176,0.0,0.0,0.0
2026-07-28 13:50:00-04:00,9.0600004196167,9.114999771118164,9.0600004196167,9.114999771118164,30333,0.0,0.0,0.0
2026-07-28 13:55:00-04:00,9.119999885559082,9.130000114440918,9.100600242614746,9.104999542236328,34490,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,9.109999656677246,9.110099792480469,9.069999694824219,9.100000381469727,43182,0.0,0.0,0.0
2026-07-28 14:05:00-04:00,9.089900016784668,9.130000114440918,9.089900016784668,9.104999542236328,34664,0.0,0.0,0.0
2026-07-28 14:10:00-04:00,9.109999656677246,9.140000343322754,9.100000381469727,9.119999885559082,103560,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,9.140000343322754,9.168800354003906,9.135000228881836,9.168399810791016,62238,0.0,0.0,0.0
2026-07-28 14:20:00-04:00,9.15999984741211,9.194999694824219,9.15999984741211,9.1899995803833,21057,0.0,0.0,0.0
2026-07-28 14:25:00-04:00,9.170000076293945,9.170999526977539,9.149999618530273,9.149999618530273,78474,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,9.140000343322754,9.140000343322754,9.109999656677246,9.109999656677246,101451,0.0,0.0,0.0
2026-07-28 14:35:00-04:00,9.109999656677246,9.135000228881836,9.09000015258789,9.125,53578,0.0,0.0,0.0
2026-07-28 14:40:00-04:00,9.125,9.135000228881836,9.095000267028809,9.100000381469727,126504,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,9.09000015258789,9.100000381469727,9.0600004196167,9.0600004196167,133742,0.0,0.0,0.0
2026-07-28 14:50:00-04:00,9.0600004196167,9.095000267028809,9.039999961853027,9.095000267028809,29901,0.0,0.0,0.0
2026-07-28 14:55:00-04:00,9.09000015258789,9.104999542236328,9.085000038146973,9.09000015258789,75208,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,9.085000038146973,9.095000267028809,9.050000190734863,9.050000190734863,85311,0.0,0.0,0.0
2026-07-28 15:05:00-04:00,9.045000076293945,9.0600004196167,9.029999732971191,9.03499984741211,70981,0.0,0.0,0.0
2026-07-28 15:10:00-04:00,9.039999961853027,9.055000305175781,9.020000457763672,9.055000305175781,97410,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,9.050000190734863,9.0600004196167,9.029999732971191,9.03499984741211,31654,0.0,0.0,0.0
2026-07-28 15:20:00-04:00,9.029999732971191,9.029999732971191,9.005000114440918,9.010000228881836,35889,0.0,0.0,0.0
2026-07-28 15:25:00-04:00,9.0,9.0,8.970000267028809,8.970000267028809,62388,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,8.970000267028809,9.0,8.970000267028809,8.992199897766113,60305,0.0,0.0,0.0
2026-07-28 15:35:00-04:00,9.0,9.0,8.975000381469727,8.979999542236328,31956,0.0,0.0,0.0
2026-07-28 15:40:00-04:00,8.979999542236328,9.0,8.975000381469727,8.990500450134277,13859,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,8.989999771118164,9.010000228881836,8.975000381469727,8.979999542236328,219883,0.0,0.0,0.0
2026-07-28 15:50:00-04:00,8.970000267028809,8.970000267028809,8.885000228881836,8.90999984741211,364583,0.0,0.0,0.0
2026-07-28 15:55:00-04:00,8.920000076293945,8.920000076293945,8.880000114440918,8.914999961853027,388196,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,8.920000076293945,8.9399995803833,8.75,8.859999656677246,450664,0.0,0.0,0.0
2026-07-29 09:35:00-04:00,8.850000381469727,8.880000114440918,8.680000305175781,8.819999694824219,518262,0.0,0.0,0.0
2026-07-29 09:40:00-04:00,8.829999923706055,8.975000381469727,8.800000190734863,8.970000267028809,131719,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,8.970000267028809,8.984999656677246,8.875,8.944999694824219,197503,0.0,0.0,0.0
2026-07-29 09:50:00-04:00,8.949999809265137,9.079999923706055,8.949999809265137,9.079999923706055,166801,0.0,0.0,0.0
2026-07-29 09:55:00-04:00,9.09000015258789,9.175000190734863,9.055000305175781,9.170000076293945,308773,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,9.15999984741211,9.15999984741211,9.03499984741211,9.04010009765625,176981,0.0,0.0,0.0
2026-07-29 10:05:00-04:00,9.039999961853027,9.050000190734863,8.979999542236328,9.050000190734863,103479,0.0,0.0,0.0
2026-07-29 10:10:00-04:00,9.0600004196167,9.170000076293945,9.059900283813477,9.15999984741211,71239,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,9.140000343322754,9.225000381469727,9.119999885559082,9.199999809265137,76154,0.0,0.0,0.0
2026-07-29 10:20:00-04:00,9.210000038146973,9.21500015258789,9.149999618530273,9.175000190734863,69162,0.0,0.0,0.0
2026-07-29 10:25:00-04:00,9.180000305175781,9.265000343322754,9.180000305175781,9.220000267028809,60345,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,9.220000267028809,9.279999732971191,9.1899995803833,9.279999732971191,103607,0.0,0.0,0.0
2026-07-29 10:35:00-04:00,9.28499984741211,9.329999923706055,9.274999618530273,9.319999694824219,94380,0.0,0.0,0.0
2026-07-29 10:40:00-04:00,9.3149995803833,9.35990047454834,9.314000129699707,9.335000038146973,94465,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,9.329999923706055,9.399999618530273,9.319999694824219,9.350000381469727,120007,0.0,0.0,0.0
2026-07-29 10:50:00-04:00,9.345000267028809,9.350000381469727,9.234999656677246,9.234999656677246,111465,0.0,0.0,0.0
2026-07-29 10:55:00-04:00,9.229999542236328,9.279999732971191,9.225000381469727,9.25,82026,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,9.239999771118164,9.270000457763672,9.194999694824219,9.210000038146973,34168,0.0,0.0,0.0
2026-07-29 11:05:00-04:00,9.220000267028809,9.239999771118164,9.18019962310791,9.199999809265137,33710,0.0,0.0,0.0
2026-07-29 11:10:00-04:00,9.1899995803833,9.234999656677246,9.1899995803833,9.229999542236328,33950,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,9.225000381469727,9.239999771118164,9.15999984741211,9.239999771118164,68307,0.0,0.0,0.0
2026-07-29 11:20:00-04:00,9.244999885559082,9.244999885559082,9.170100212097168,9.229999542236328,29762,0.0,0.0,0.0
2026-07-29 11:25:00-04:00,9.25,9.28499984741211,9.239999771118164,9.270000457763672,35447,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,9.260000228881836,9.29010009765625,9.229999542236328,9.289999961853027,43022,0.0,0.0,0.0
2026-07-29 11:35:00-04:00,9.28499984741211,9.300000190734863,9.25,9.300000190734863,24593,0.0,0.0,0.0
2026-07-29 11:40:00-04:00,9.300000190734863,9.329999923706055,9.289999961853027,9.3100004196167,23430,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,9.319999694824219,9.34000015258789,9.26990032196045,9.26990032196045,47136,0.0,0.0,0.0
2026-07-29 11:50:00-04:00,9.260000228881836,9.34000015258789,9.25,9.34000015258789,79816,0.0,0.0,0.0
2026-07-29 11:55:00-04:00,9.350000381469727,9.350000381469727,9.3100004196167,9.3100004196167,33984,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,9.300000190734863,9.380599975585938,9.300000190734863,9.380599975585938,44111,0.0,0.0,0.0
2026-07-29 12:05:00-04:00,9.390000343322754,9.399999618530273,9.324999809265137,9.375,44623,0.0,0.0,0.0
2026-07-29 12:10:00-04:00,9.369999885559082,9.4399995803833,9.369999885559082,9.4399995803833,69958,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,9.449999809265137,9.460000038146973,9.430000305175781,9.4350004196167,52434,0.0,0.0,0.0
2026-07-29 12:20:00-04:00,9.444999694824219,9.444999694824219,9.350000381469727,9.370100021362305,70176,0.0,0.0,0.0
2026-07-29 12:25:00-04:00,9.369999885559082,9.395000457763672,9.359999656677246,9.359999656677246,127906,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,9.369999885559082,9.385000228881836,9.340100288391113,9.369999885559082,34346,0.0,0.0,0.0
2026-07-29 12:35:00-04:00,9.380000114440918,9.398900032043457,9.364999771118164,9.364999771118164,19322,0.0,0.0,0.0
2026-07-29 12:40:00-04:00,9.359999656677246,9.399999618530273,9.345000267028809,9.395000457763672,27230,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,9.380000114440918,9.40149974822998,9.354999542236328,9.354999542236328,22838,0.0,0.0,0.0
2026-07-29 12:50:00-04:00,9.350000381469727,9.369999885559082,9.34000015258789,9.369999885559082,73067,0.0,0.0,0.0
2026-07-29 12:55:00-04:00,9.359999656677246,9.380000114440918,9.329999923706055,9.329999923706055,91525,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,9.329999923706055,9.34000015258789,9.279999732971191,9.279999732971191,21410,0.0,0.0,0.0
2026-07-29 13:05:00-04:00,9.270000457763672,9.3100004196167,9.270000457763672,9.298700332641602,72916,0.0,0.0,0.0
2026-07-29 13:10:00-04:00,9.295000076293945,9.295000076293945,9.229999542236328,9.244999885559082,70707,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,9.239999771118164,9.25059986114502,9.210000038146973,9.210000038146973,31985,0.0,0.0,0.0
2026-07-29 13:20:00-04:00,9.210000038146973,9.21500015258789,9.15999984741211,9.21500015258789,23145,0.0,0.0,0.0
2026-07-29 13:25:00-04:00,9.220000267028809,9.220000267028809,9.170000076293945,9.21500015258789,40049,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,9.220000267028809,9.220000267028809,9.14009952545166,9.1899995803833,44863,0.0,0.0,0.0
2026-07-29 13:35:00-04:00,9.194999694824219,9.234999656677246,9.181300163269043,9.234999656677246,34771,0.0,0.0,0.0
2026-07-29 13:40:00-04:00,9.229999542236328,9.239999771118164,9.220000267028809,9.225000381469727,10610,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,9.220000267028809,9.220000267028809,9.15999984741211,9.15999984741211,47116,0.0,0.0,0.0
2026-07-29 13:50:00-04:00,9.164999961853027,9.170000076293945,9.119999885559082,9.119999885559082,17593,0.0,0.0,0.0
2026-07-29 13:55:00-04:00,9.130000114440918,9.15999984741211,9.119999885559082,9.154999732971191,28125,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,9.149999618530273,9.149999618530273,8.920000076293945,8.979999542236328,412490,0.0,0.0,0.0
2026-07-29 14:05:00-04:00,8.979999542236328,9.039999961853027,8.90999984741211,9.0,202780,0.0,0.0,0.0
2026-07-29 14:10:00-04:00,9.0,9.069999694824219,8.989999771118164,9.055000305175781,100650,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,9.039999961853027,9.145000457763672,8.989999771118164,9.135000228881836,139034,0.0,0.0,0.0
2026-07-29 14:20:00-04:00,9.130000114440918,9.15999984741211,9.119999885559082,9.125,34257,0.0,0.0,0.0
2026-07-29 14:25:00-04:00,9.130000114440918,9.135000228881836,9.069999694824219,9.109999656677246,51807,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,9.100000381469727,9.15999984741211,9.0600004196167,9.114999771118164,85288,0.0,0.0,0.0
2026-07-29 14:35:00-04:00,9.130000114440918,9.149999618530273,9.029999732971191,9.050000190734863,46775,0.0,0.0,0.0
2026-07-29 14:40:00-04:00,9.050000190734863,9.050000190734863,8.899999618530273,8.90999984741211,89657,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,8.9399995803833,8.949999809265137,8.829999923706055,8.845000267028809,88833,0.0,0.0,0.0
2026-07-29 14:50:00-04:00,8.84000015258789,8.875,8.779999732971191,8.779999732971191,92577,0.0,0.0,0.0
2026-07-29 14:55:00-04:00,8.789999961853027,8.795000076293945,8.75,8.774999618530273,80129,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,8.770000457763672,8.8100004196167,8.6850004196167,8.800000190734863,231848,0.0,0.0,0.0
2026-07-29 15:05:00-04:00,8.805000305175781,8.829899787902832,8.779999732971191,8.824999809265137,93111,0.0,0.0,0.0
2026-07-29 15:10:00-04:00,8.829999923706055,8.850000381469727,8.779999732971191,8.8100004196167,83986,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,8.8100004196167,8.869999885559082,8.739999771118164,8.869999885559082,108011,0.0,0.0,0.0
2026-07-29 15:20:00-04:00,8.869999885559082,9.0,8.869999885559082,9.0,136672,0.0,0.0,0.0
2026-07-29 15:25:00-04:00,9.010000228881836,9.050000190734863,8.994000434875488,9.029999732971191,90900,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,9.029999732971191,9.130000114440918,8.979999542236328,9.09000015258789,130697,0.0,0.0,0.0
2026-07-29 15:35:00-04:00,9.09000015258789,9.180000305175781,9.0600004196167,9.170000076293945,133340,0.0,0.0,0.0
2026-07-29 15:40:00-04:00,9.180000305175781,9.1899995803833,9.140000343322754,9.1899995803833,87250,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,9.175000190734863,9.270000457763672,9.15999984741211,9.260000228881836,120683,0.0,0.0,0.0
2026-07-29 15:50:00-04:00,9.260000228881836,9.3100004196167,9.229999542236328,9.265000343322754,372288,0.0,0.0,0.0
2026-07-29 15:55:00-04:00,9.260000228881836,9.260000228881836,9.210000038146973,9.241000175476074,303689,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,9.3100004196167,9.430000305175781,9.170000076293945,9.199999809265137,696622,0.0,0.0,0.0
2026-07-30 09:35:00-04:00,9.1899995803833,9.46500015258789,9.149999618530273,9.449999809265137,543824,0.0,0.0,0.0
2026-07-30 09:40:00-04:00,9.4399995803833,9.460000038146973,9.319999694824219,9.380000114440918,188526,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,9.395000457763672,9.40999984741211,9.300000190734863,9.3100004196167,150810,0.0,0.0,0.0
2026-07-30 09:50:00-04:00,9.300000190734863,9.300000190734863,9.170000076293945,9.180000305175781,103900,0.0,0.0,0.0
2026-07-30 09:55:00-04:00,9.170000076293945,9.234999656677246,9.15999984741211,9.229999542236328,73411,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,9.239999771118164,9.289999961853027,9.170000076293945,9.260000228881836,160388,0.0,0.0,0.0
2026-07-30 10:05:00-04:00,9.260000228881836,9.350099563598633,9.220000267028809,9.3100004196167,260295,0.0,0.0,0.0
2026-07-30 10:10:00-04:00,9.3100004196167,9.369999885559082,9.260100364685059,9.359999656677246,154432,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,9.350000381469727,9.399999618530273,9.350000381469727,9.369999885559082,90946,0.0,0.0,0.0
2026-07-30 10:20:00-04:00,9.369999885559082,9.369999885559082,9.270000457763672,9.279999732971191,101994,0.0,0.0,0.0
2026-07-30 10:25:00-04:00,9.270000457763672,9.279999732971191,9.100000381469727,9.125,110358,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,9.119999885559082,9.140000343322754,9.069999694824219,9.104999542236328,108445,0.0,0.0,0.0
2026-07-30 10:35:00-04:00,9.09000015258789,9.109999656677246,9.018500328063965,9.019599914550781,157965,0.0,0.0,0.0
2026-07-30 10:40:00-04:00,9.020000457763672,9.020000457763672,8.920000076293945,8.99779987335205,156997,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,8.989899635314941,9.100000381469727,8.984999656677246,9.069999694824219,138384,0.0,0.0,0.0
2026-07-30 10:50:00-04:00,9.069999694824219,9.109999656677246,9.0649995803833,9.100000381469727,108537,0.0,0.0,0.0
2026-07-30 10:55:00-04:00,9.100000381469727,9.130000114440918,9.0649995803833,9.09000015258789,46722,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,9.09000015258789,9.104999542236328,9.020000457763672,9.0600004196167,66718,0.0,0.0,0.0
2026-07-30 11:05:00-04:00,9.0600004196167,9.096400260925293,9.024999618530273,9.055000305175781,52807,0.0,0.0,0.0
2026-07-30 11:10:00-04:00,9.050000190734863,9.149999618530273,9.039999961853027,9.140000343322754,175531,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,9.15999984741211,9.164999961853027,9.079999923706055,9.09000015258789,37591,0.0,0.0,0.0
2026-07-30 11:20:00-04:00,9.09000015258789,9.140000343322754,9.079999923706055,9.140000343322754,59609,0.0,0.0,0.0
2026-07-30 11:25:00-04:00,9.130000114440918,9.1899995803833,9.130000114440918,9.149999618530273,26225,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,9.135000228881836,9.15999984741211,9.125,9.128600120544434,43387,0.0,0.0,0.0
2026-07-30 11:35:00-04:00,9.119999885559082,9.15999984741211,9.100000381469727,9.154999732971191,31530,0.0,0.0,0.0
2026-07-30 11:40:00-04:00,9.149999618530273,9.149999618530273,9.0600004196167,9.0600004196167,39967,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,9.074999809265137,9.074999809265137,9.010000228881836,9.010000228881836,19656,0.0,0.0,0.0
2026-07-30 11:50:00-04:00,9.0,9.015000343322754,8.954999923706055,9.010000228881836,129569,0.0,0.0,0.0
2026-07-30 11:55:00-04:00,9.0,9.020000457763672,8.975000381469727,8.989999771118164,40664,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,9.0,9.0,8.960000038146973,8.970000267028809,49766,0.0,0.0,0.0
2026-07-30 12:05:00-04:00,8.970000267028809,9.045000076293945,8.970000267028809,9.039999961853027,44450,0.0,0.0,0.0
2026-07-30 12:10:00-04:00,9.03499984741211,9.045000076293945,8.984999656677246,9.010000228881836,22852,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,9.0,9.005000114440918,8.969900131225586,9.0,18578,0.0,0.0,0.0
2026-07-30 12:20:00-04:00,9.010000228881836,9.010000228881836,8.984999656677246,8.989999771118164,9280,0.0,0.0,0.0
2026-07-30 12:25:00-04:00,8.989999771118164,9.010000228881836,8.979999542236328,9.010000228881836,7767,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,9.0,9.005000114440918,8.930000305175781,8.9399995803833,140095,0.0,0.0,0.0
2026-07-30 12:35:00-04:00,8.9399995803833,8.979999542236328,8.920000076293945,8.954999923706055,41890,0.0,0.0,0.0
2026-07-30 12:40:00-04:00,8.960000038146973,9.039999961853027,8.960000038146973,9.029999732971191,35180,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,9.029999732971191,9.029999732971191,8.979999542236328,9.020000457763672,7610,0.0,0.0,0.0
2026-07-30 12:50:00-04:00,9.029999732971191,9.029999732971191,8.970000267028809,8.989999771118164,16070,0.0,0.0,0.0
2026-07-30 12:55:00-04:00,8.984999656677246,9.010000228881836,8.971400260925293,9.010000228881836,18186,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,9.0,9.010000228881836,8.96500015258789,9.010000228881836,22979,0.0,0.0,0.0
2026-07-30 13:05:00-04:00,9.029899597167969,9.04010009765625,9.009900093078613,9.039999961853027,23584,0.0,0.0,0.0
2026-07-30 13:10:00-04:00,9.029999732971191,9.050000190734863,9.020000457763672,9.039999961853027,21460,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,9.039999961853027,9.039999961853027,8.989999771118164,9.010000228881836,28384,0.0,0.0,0.0
2026-07-30 13:20:00-04:00,9.005000114440918,9.029999732971191,8.979999542236328,8.984999656677246,25633,0.0,0.0,0.0
2026-07-30 13:25:00-04:00,8.989999771118164,9.010000228881836,8.98009967803955,9.0,32375,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,8.984999656677246,9.005000114440918,8.984999656677246,9.0,8411,0.0,0.0,0.0
2026-07-30 13:35:00-04:00,9.010000228881836,9.015000343322754,8.979999542236328,9.005000114440918,64052,0.0,0.0,0.0
2026-07-30 13:40:00-04:00,9.005000114440918,9.005000114440918,8.944999694824219,8.944999694824219,9494,0.0,0.0,0.0
