Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-03 12:30:00-04:00,15.104999542236328,15.175000190734863,14.970000267028809,15.145000457763672,5268842,0.0,0.0
2025-06-03 13:30:00-04:00,15.145000457763672,15.470000267028809,15.104999542236328,15.404999732971191,9045957,0.0,0.0
2025-06-03 14:30:00-04:00,15.401100158691406,15.550000190734863,15.385000228881836,15.4350004196167,6730814,0.0,0.0
2025-06-03 15:30:00-04:00,15.43120002746582,15.479999542236328,15.3100004196167,15.319999694824219,4872263,0.0,0.0
2025-06-04 09:30:00-04:00,15.0,15.414999961853027,14.920000076293945,15.111000061035156,10949291,0.0,0.0
2025-06-04 10:30:00-04:00,15.109999656677246,15.449999809265137,15.102299690246582,15.364999771118164,7004432,0.0,0.0
2025-06-04 11:30:00-04:00,15.360099792480469,15.418899536132812,15.25,15.255000114440918,8168525,0.0,0.0
2025-06-04 12:30:00-04:00,15.255000114440918,15.720000267028809,15.25,15.599900245666504,8167931,0.0,0.0
2025-06-04 13:30:00-04:00,15.595000267028809,15.789999961853027,15.520700454711914,15.6850004196167,6151800,0.0,0.0
2025-06-04 14:30:00-04:00,15.680000305175781,15.75,15.59000015258789,15.640000343322754,5610348,0.0,0.0
2025-06-04 15:30:00-04:00,15.640000343322754,15.710000038146973,15.614999771118164,15.640000343322754,3236756,0.0,0.0
2025-06-05 09:30:00-04:00,15.729999542236328,15.850000381469727,15.140000343322754,15.362199783325195,10424477,0.0,0.0
2025-06-05 10:30:00-04:00,15.369999885559082,15.67770004272461,15.3149995803833,15.651800155639648,6431288,0.0,0.0
2025-06-05 11:30:00-04:00,15.654999732971191,15.720000267028809,15.5,15.59000015258789,4468821,0.0,0.0
2025-06-05 12:30:00-04:00,15.587699890136719,15.598199844360352,15.180000305175781,15.279999732971191,5252263,0.0,0.0
2025-06-05 13:30:00-04:00,15.280099868774414,15.3100004196167,15.0,15.119999885559082,3333463,0.0,0.0
2025-06-05 14:30:00-04:00,15.114999771118164,15.170000076293945,14.650300025939941,14.774999618530273,5731092,0.0,0.0
2025-06-05 15:30:00-04:00,14.774999618530273,14.989999771118164,14.774999618530273,14.880000114440918,3918069,0.0,0.0
2025-06-06 09:30:00-04:00,15.1899995803833,15.770000457763672,15.119999885559082,15.72719955444336,13887119,0.0,0.0
2025-06-06 10:30:00-04:00,15.78499984741211,16.100000381469727,15.670100212097168,15.9350004196167,12053704,0.0,0.0
2025-06-06 11:30:00-04:00,15.931400299072266,16.079999923706055,15.765000343322754,15.948699951171875,7680138,0.0,0.0
2025-06-06 12:30:00-04:00,15.970000267028809,16.079999923706055,15.869999885559082,15.899999618530273,7283594,0.0,0.0
2025-06-06 13:30:00-04:00,15.895000457763672,16.06999969482422,15.873000144958496,15.920000076293945,6650572,0.0,0.0
2025-06-06 14:30:00-04:00,15.914999961853027,15.989999771118164,15.829999923706055,15.899999618530273,6811979,0.0,0.0
2025-06-06 15:30:00-04:00,15.895000457763672,15.957599639892578,15.739999771118164,15.739999771118164,4905578,0.0,0.0
2025-06-09 09:30:00-04:00,16.170000076293945,16.299999237060547,15.609999656677246,15.65999984741211,13326332,0.0,0.0
2025-06-09 10:30:00-04:00,15.66189956665039,15.737000465393066,15.470000267028809,15.588600158691406,11175628,0.0,0.0
2025-06-09 11:30:00-04:00,15.585000038146973,15.779999732971191,15.550000190734863,15.777099609375,8330859,0.0,0.0
2025-06-09 12:30:00-04:00,15.779999732971191,15.970000267028809,15.731100082397461,15.941300392150879,6545595,0.0,0.0
2025-06-09 13:30:00-04:00,15.944999694824219,16.280000686645508,15.910099983215332,16.120100021362305,9243076,0.0,0.0
2025-06-09 14:30:00-04:00,16.114999771118164,16.239999771118164,16.040000915527344,16.20009994506836,7438246,0.0,0.0
2025-06-09 15:30:00-04:00,16.204999923706055,16.290000915527344,16.170000076293945,16.2549991607666,5907995,0.0,0.0
2025-06-10 09:30:00-04:00,16.315000534057617,16.459699630737305,16.030000686645508,16.239999771118164,9892863,0.0,0.0
2025-06-10 10:30:00-04:00,16.249900817871094,16.299999237060547,16.06999969482422,16.25,8564412,0.0,0.0
2025-06-10 11:30:00-04:00,16.2450008392334,16.469999313354492,16.12220001220703,16.325000762939453,7266098,0.0,0.0
2025-06-10 12:30:00-04:00,16.325000762939453,16.43000030517578,16.229999542236328,16.364999771118164,4582711,0.0,0.0
2025-06-10 13:30:00-04:00,16.36009979248047,16.600000381469727,16.344999313354492,16.442100524902344,6802288,0.0,0.0
2025-06-10 14:30:00-04:00,16.44499969482422,16.68000030517578,16.440000534057617,16.67490005493164,5716096,0.0,0.0
2025-06-10 15:30:00-04:00,16.674999237060547,16.674999237060547,16.459999084472656,16.479999542236328,5247316,0.0,0.0
2025-06-11 09:30:00-04:00,16.545000076293945,16.68000030517578,16.28499984741211,16.645000457763672,9147908,0.0,0.0
2025-06-11 10:30:00-04:00,16.639999389648438,16.71500015258789,16.420000076293945,16.510000228881836,7662268,0.0,0.0
2025-06-11 11:30:00-04:00,16.5049991607666,16.540000915527344,16.364999771118164,16.4950008392334,4889658,0.0,0.0
2025-06-11 12:30:00-04:00,16.491100311279297,16.579999923706055,16.40999984741211,16.575000762939453,3112358,0.0,0.0
2025-06-11 13:30:00-04:00,16.575000762939453,16.617000579833984,15.960000038146973,16.014999389648438,7164017,0.0,0.0
2025-06-11 14:30:00-04:00,16.010000228881836,16.31999969482422,15.962400436401367,16.21500015258789,3852492,0.0,0.0
2025-06-11 15:30:00-04:00,16.219999313354492,16.360000610351562,16.1299991607666,16.344999313354492,3069354,0.0,0.0
2025-06-12 09:30:00-04:00,15.850000381469727,16.350000381469727,15.609999656677246,16.1200008392334,8718941,0.0,0.0
2025-06-12 10:30:00-04:00,16.135000228881836,16.170000076293945,15.949999809265137,16.03070068359375,3729957,0.0,0.0
2025-06-12 11:30:00-04:00,16.040000915527344,16.15999984741211,15.96500015258789,16.134199142456055,4417766,0.0,0.0
2025-06-12 12:30:00-04:00,16.1299991607666,16.469999313354492,16.036300659179688,16.420000076293945,6572282,0.0,0.0
2025-06-12 13:30:00-04:00,16.415000915527344,16.479999542236328,15.949999809265137,15.975000381469727,6127229,0.0,0.0
2025-06-12 14:30:00-04:00,15.975000381469727,16.069700241088867,15.800000190734863,15.970100402832031,8359008,0.0,0.0
2025-06-12 15:30:00-04:00,15.970000267028809,15.994999885559082,15.789999961853027,15.819999694824219,3481944,0.0,0.0
2025-06-13 09:30:00-04:00,15.319999694824219,15.720000267028809,14.960100173950195,14.984600067138672,11093534,0.0,0.0
2025-06-13 10:30:00-04:00,15.0,15.288100242614746,14.960000038146973,15.274999618530273,8134986,0.0,0.0
2025-06-13 11:30:00-04:00,15.274999618530273,15.329999923706055,15.050000190734863,15.100000381469727,10295675,0.0,0.0
2025-06-13 12:30:00-04:00,15.104999542236328,15.146400451660156,14.84000015258789,14.851200103759766,8823170,0.0,0.0
2025-06-13 13:30:00-04:00,14.850000381469727,14.960000038146973,14.640000343322754,14.657699584960938,5066590,0.0,0.0
2025-06-13 14:30:00-04:00,14.654999732971191,15.0,14.569999694824219,14.904999732971191,6127920,0.0,0.0
2025-06-13 15:30:00-04:00,14.902700424194336,15.050000190734863,14.880000114440918,15.03499984741211,3661919,0.0,0.0
2025-06-16 09:30:00-04:00,15.34000015258789,15.515000343322754,15.050000190734863,15.475000381469727,10052188,0.0,0.0
2025-06-16 10:30:00-04:00,15.475000381469727,15.539999961853027,15.130000114440918,15.25,6378414,0.0,0.0
2025-06-16 11:30:00-04:00,15.25,15.279999732971191,15.100000381469727,15.239999771118164,4274787,0.0,0.0
2025-06-16 12:30:00-04:00,15.236499786376953,15.3100004196167,15.210000038146973,15.305000305175781,2549881,0.0,0.0
2025-06-16 13:30:00-04:00,15.308099746704102,15.5,15.180000305175781,15.319999694824219,4734895,0.0,0.0
2025-06-16 14:30:00-04:00,15.324999809265137,15.510000228881836,15.260000228881836,15.444999694824219,5266503,0.0,0.0
2025-06-16 15:30:00-04:00,15.444999694824219,15.449999809265137,15.265000343322754,15.335000038146973,4352508,0.0,0.0
2025-06-17 09:30:00-04:00,15.06190013885498,15.1899995803833,14.630000114440918,14.918999671936035,10692205,0.0,0.0
2025-06-17 10:30:00-04:00,14.910799980163574,14.970000267028809,14.729999542236328,14.739800453186035,10285079,0.0,0.0
2025-06-17 11:30:00-04:00,14.729999542236328,14.800000190734863,14.694999694824219,14.720000267028809,7791912,0.0,0.0
2025-06-17 12:30:00-04:00,14.725000381469727,14.756500244140625,14.520000457763672,14.530099868774414,7801911,0.0,0.0
2025-06-17 13:30:00-04:00,14.520000457763672,14.579999923706055,14.289999961853027,14.324999809265137,7125975,0.0,0.0
2025-06-17 14:30:00-04:00,14.324999809265137,14.720000267028809,14.324999809265137,14.659000396728516,5399945,0.0,0.0
2025-06-17 15:30:00-04:00,14.645000457763672,14.6850004196167,14.600000381469727,14.670000076293945,3553698,0.0,0.0
2025-06-18 09:30:00-04:00,14.520000457763672,14.699999809265137,14.430000305175781,14.654999732971191,5113958,0.0,0.0
2025-06-18 10:30:00-04:00,14.650099754333496,14.770000457763672,14.600000381469727,14.765000343322754,3641789,0.0,0.0
2025-06-18 11:30:00-04:00,14.75,14.920000076293945,14.720000267028809,14.795000076293945,7940680,0.0,0.0
2025-06-18 12:30:00-04:00,14.795000076293945,14.904999732971191,14.600000381469727,14.625,5303581,0.0,0.0
2025-06-18 13:30:00-04:00,14.614999771118164,14.90999984741211,14.569999694824219,14.6850004196167,5008783,0.0,0.0
2025-06-18 14:30:00-04:00,14.681300163269043,14.829999923706055,14.531999588012695,14.625,4190579,0.0,0.0
2025-06-18 15:30:00-04:00,14.620100021362305,14.699999809265137,14.482999801635742,14.494999885559082,4512895,0.0,0.0
2025-06-20 09:30:00-04:00,14.770000457763672,14.90999984741211,14.349800109863281,14.489899635314941,9903136,0.0,0.0
2025-06-20 10:30:00-04:00,14.484999656677246,14.555000305175781,14.319999694824219,14.484999656677246,6557475,0.0,0.0
2025-06-20 11:30:00-04:00,14.489899635314941,14.59000015258789,14.4399995803833,14.464799880981445,6366814,0.0,0.0
2025-06-20 12:30:00-04:00,14.46090030670166,14.5,14.130000114440918,14.175000190734863,6397935,0.0,0.0
2025-06-20 13:30:00-04:00,14.164999961853027,14.40999984741211,14.109999656677246,14.361100196838379,6214507,0.0,0.0
2025-06-20 14:30:00-04:00,14.364999771118164,14.390000343322754,14.239999771118164,14.305000305175781,4484320,0.0,0.0
2025-06-20 15:30:00-04:00,14.305000305175781,14.380000114440918,14.21500015258789,14.3100004196167,4302304,0.0,0.0
2025-06-23 09:30:00-04:00,13.949999809265137,14.449999809265137,13.673299789428711,14.345000267028809,10776219,0.0,0.0
2025-06-23 10:30:00-04:00,14.350000381469727,14.369999885559082,14.029999732971191,14.040300369262695,7687231,0.0,0.0
2025-06-23 11:30:00-04:00,14.036700248718262,14.09000015258789,13.579999923706055,13.589900016784668,7282638,0.0,0.0
2025-06-23 12:30:00-04:00,13.587499618530273,13.9399995803833,13.484999656677246,13.930000305175781,8418924,0.0,0.0
2025-06-23 13:30:00-04:00,13.9399995803833,14.100000381469727,13.880000114440918,14.055399894714355,4882142,0.0,0.0
2025-06-23 14:30:00-04:00,14.0600004196167,14.180000305175781,14.0600004196167,14.14109992980957,3473422,0.0,0.0
2025-06-23 15:30:00-04:00,14.145000457763672,14.25,14.069999694824219,14.189000129699707,4115659,0.0,0.0
2025-06-24 09:30:00-04:00,14.59000015258789,14.880000114440918,14.379899978637695,14.869999885559082,9186376,0.0,0.0
2025-06-24 10:30:00-04:00,14.869999885559082,15.050000190734863,14.770700454711914,14.789999961853027,7466947,0.0,0.0
2025-06-24 11:30:00-04:00,14.777999877929688,14.819999694824219,14.680000305175781,14.805000305175781,3528942,0.0,0.0
2025-06-24 12:30:00-04:00,14.800100326538086,15.03499984741211,14.770099639892578,14.781000137329102,7246191,0.0,0.0
2025-06-24 13:30:00-04:00,14.78849983215332,14.949999809265137,14.779999732971191,14.854999542236328,4191937,0.0,0.0
2025-06-24 14:30:00-04:00,14.854999542236328,14.914999961853027,14.729999542236328,14.814800262451172,5421979,0.0,0.0
2025-06-24 15:30:00-04:00,14.8149995803833,14.904999732971191,14.802399635314941,14.875,4526589,0.0,0.0
2025-06-25 09:30:00-04:00,15.239999771118164,15.390000343322754,15.0600004196167,15.095000267028809,12777986,0.0,0.0
2025-06-25 10:30:00-04:00,15.100000381469727,15.270000457763672,14.930000305175781,14.985199928283691,6187196,0.0,0.0
2025-06-25 11:30:00-04:00,14.989999771118164,15.050000190734863,14.880000114440918,14.975000381469727,4647154,0.0,0.0
2025-06-25 12:30:00-04:00,14.97029972076416,15.047699928283691,14.842000007629395,14.984999656677246,3445136,0.0,0.0
2025-06-25 13:30:00-04:00,14.984999656677246,14.989999771118164,14.8149995803833,14.899999618530273,2901461,0.0,0.0
2025-06-25 14:30:00-04:00,14.896499633789062,15.039999961853027,14.850099563598633,15.020000457763672,3028904,0.0,0.0
2025-06-25 15:30:00-04:00,15.015000343322754,15.029999732971191,14.9399995803833,14.970000267028809,3450002,0.0,0.0
2025-06-26 09:30:00-04:00,14.645000457763672,14.949999809265137,14.579999923706055,14.920000076293945,6984314,0.0,0.0
2025-06-26 10:30:00-04:00,14.914999961853027,15.069999694824219,14.829999923706055,14.835000038146973,3502246,0.0,0.0
2025-06-26 11:30:00-04:00,14.829999923706055,15.329999923706055,14.781299591064453,15.329999923706055,5083610,0.0,0.0
2025-06-26 12:30:00-04:00,15.329999923706055,15.399999618530273,14.970000267028809,15.03499984741211,7316678,0.0,0.0
2025-06-26 13:30:00-04:00,15.034899711608887,15.270000457763672,15.034899711608887,15.125,4891948,0.0,0.0
2025-06-26 14:30:00-04:00,15.125100135803223,15.265199661254883,15.03499984741211,15.237199783325195,5299277,0.0,0.0
2025-06-26 15:30:00-04:00,15.234999656677246,15.328499794006348,15.224900245666504,15.270000457763672,5214842,0.0,0.0
2025-06-27 09:30:00-04:00,15.104999542236328,15.289999961853027,14.970000267028809,15.164999961853027,7178298,0.0,0.0
2025-06-27 10:30:00-04:00,15.164999961853027,15.210000038146973,15.074999809265137,15.125,3036294,0.0,0.0
2025-06-27 11:30:00-04:00,15.125,15.324999809265137,15.09000015258789,15.324999809265137,3790880,0.0,0.0
2025-06-27 12:30:00-04:00,15.324899673461914,15.5,15.220000267028809,15.22819995880127,4745937,0.0,0.0
2025-06-27 13:30:00-04:00,15.224699974060059,15.229999542236328,14.9399995803833,14.960000038146973,4767760,0.0,0.0
2025-06-27 14:30:00-04:00,14.96500015258789,15.050000190734863,14.850000381469727,15.015000343322754,4412029,0.0,0.0
2025-06-27 15:30:00-04:00,15.015000343322754,15.0600004196167,14.979999542236328,15.020000457763672,3063640,0.0,0.0
2025-06-30 09:30:00-04:00,15.218400001525879,15.404999732971191,15.069999694824219,15.255000114440918,7475440,0.0,0.0
2025-06-30 10:30:00-04:00,15.255000114440918,15.545000076293945,15.220000267028809,15.528300285339355,5636190,0.0,0.0
2025-06-30 11:30:00-04:00,15.524999618530273,15.619999885559082,15.390000343322754,15.414999961853027,9326053,0.0,0.0
2025-06-30 12:30:00-04:00,15.415200233459473,15.710000038146973,15.390000343322754,15.627900123596191,7437181,0.0,0.0
2025-06-30 13:30:00-04:00,15.625,15.640000343322754,15.4399995803833,15.614999771118164,6466948,0.0,0.0
2025-06-30 14:30:00-04:00,15.614999771118164,15.75,15.574999809265137,15.694999694824219,4318094,0.0,0.0
2025-06-30 15:30:00-04:00,15.698699951171875,15.800000190734863,15.640000343322754,15.654999732971191,3710454,0.0,0.0
2025-07-01 09:30:00-04:00,15.359999656677246,16.15999984741211,15.289999961853027,15.871000289916992,9252859,0.0,0.0
2025-07-01 10:30:00-04:00,15.869999885559082,16.024999618530273,15.609999656677246,15.885000228881836,8224984,0.0,0.0
2025-07-01 11:30:00-04:00,15.880000114440918,16.030000686645508,15.710700035095215,15.875,4967225,0.0,0.0
2025-07-01 12:30:00-04:00,15.869999885559082,15.880000114440918,15.609999656677246,15.790300369262695,3469328,0.0,0.0
2025-07-01 13:30:00-04:00,15.800000190734863,15.949999809265137,15.789999961853027,15.880999565124512,2767027,0.0,0.0
2025-07-01 14:30:00-04:00,15.885000228881836,16.114999771118164,15.670000076293945,15.854999542236328,6740918,0.0,0.0
2025-07-01 15:30:00-04:00,15.851699829101562,15.855199813842773,15.680000305175781,15.6899995803833,4080325,0.0,0.0
2025-07-02 09:30:00-04:00,15.949999809265137,17.125,15.949999809265137,17.010000228881836,20200278,0.0,0.0
2025-07-02 10:30:00-04:00,17.0049991607666,17.600000381469727,16.764999389648438,17.364999771118164,15524943,0.0,0.0
2025-07-02 11:30:00-04:00,17.360000610351562,17.59000015258789,17.299999237060547,17.345199584960938,12909004,0.0,0.0
2025-07-02 12:30:00-04:00,17.340999603271484,17.600000381469727,17.264999389648438,17.5,9045604,0.0,0.0
2025-07-02 13:30:00-04:00,17.510000228881836,17.610000610351562,17.329999923706055,17.515100479125977,7001333,0.0,0.0
2025-07-02 14:30:00-04:00,17.515100479125977,17.75,17.40999984741211,17.704999923706055,6397821,0.0,0.0
2025-07-02 15:30:00-04:00,17.684999465942383,17.84000015258789,17.610000610351562,17.79990005493164,7992136,0.0,0.0
2025-07-03 09:30:00-04:00,17.559999465942383,18.21769905090332,17.3799991607666,17.75,17871401,0.0,0.0
2025-07-03 10:30:00-04:00,17.7549991607666,17.934999465942383,17.690000534057617,17.725200653076172,6007327,0.0,0.0
2025-07-03 11:30:00-04:00,17.725000381469727,17.809999465942383,17.6299991607666,17.704599380493164,4274884,0.0,0.0
2025-07-07 09:30:00-04:00,17.420000076293945,17.489999771118164,16.389999389648438,16.520000457763672,16329693,0.0,0.0
2025-07-07 10:30:00-04:00,16.524999618530273,16.790000915527344,16.40999984741211,16.71500015258789,5416800,0.0,0.0
2025-07-07 11:30:00-04:00,16.7052001953125,16.790000915527344,16.40999984741211,16.514999389648438,3332224,0.0,0.0
2025-07-07 12:30:00-04:00,16.514999389648438,16.6299991607666,16.360000610351562,16.4778995513916,2748610,0.0,0.0
2025-07-07 13:30:00-04:00,16.475000381469727,16.561500549316406,16.274999618530273,16.289899826049805,4222212,0.0,0.0
2025-07-07 14:30:00-04:00,16.28499984741211,16.649999618530273,16.239999771118164,16.610000610351562,4748617,0.0,0.0
2025-07-07 15:30:00-04:00,16.618499755859375,16.77989959716797,16.565000534057617,16.760000228881836,3661501,0.0,0.0
2025-07-08 09:30:00-04:00,17.110000610351562,17.670000076293945,16.959999084472656,17.30500030517578,11222715,0.0,0.0
2025-07-08 10:30:00-04:00,17.30500030517578,17.489999771118164,17.219999313354492,17.315000534057617,3940303,0.0,0.0
2025-07-08 11:30:00-04:00,17.315000534057617,17.3700008392334,17.149999618530273,17.344999313354492,3204819,0.0,0.0
2025-07-08 12:30:00-04:00,17.344999313354492,17.40999984741211,17.17009925842285,17.344999313354492,3068420,0.0,0.0
2025-07-08 13:30:00-04:00,17.34000015258789,17.530000686645508,17.2450008392334,17.405000686645508,3166083,0.0,0.0
2025-07-08 14:30:00-04:00,17.399999618530273,17.440000534057617,17.229999542236328,17.344100952148438,3772145,0.0,0.0
2025-07-08 15:30:00-04:00,17.344999313354492,17.540000915527344,17.299999237060547,17.52899932861328,3781674,0.0,0.0
