Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-09 13:45:00-04:00,13.015000343322754,13.029999732971191,13.015000343322754,13.024999618530273,44392,0.0,0.0
2026-07-09 13:50:00-04:00,13.020099639892578,13.020299911499023,12.954999923706055,12.954999923706055,92070,0.0,0.0
2026-07-09 13:55:00-04:00,12.954999923706055,12.970000267028809,12.875,12.880000114440918,83440,0.0,0.0
2026-07-09 14:00:00-04:00,12.885000228881836,12.895000457763672,12.850000381469727,12.854999542236328,77535,0.0,0.0
2026-07-09 14:05:00-04:00,12.859999656677246,13.0,12.850000381469727,12.989999771118164,174251,0.0,0.0
2026-07-09 14:10:00-04:00,12.979999542236328,13.020000457763672,12.954999923706055,12.970000267028809,70732,0.0,0.0
2026-07-09 14:15:00-04:00,12.970000267028809,12.979999542236328,12.944999694824219,12.954999923706055,64683,0.0,0.0
2026-07-09 14:20:00-04:00,12.949999809265137,12.949999809265137,12.904999732971191,12.949999809265137,64482,0.0,0.0
2026-07-09 14:25:00-04:00,12.953100204467773,12.984999656677246,12.9350004196167,12.984999656677246,99822,0.0,0.0
2026-07-09 14:30:00-04:00,12.984999656677246,13.020000457763672,12.975000381469727,13.015000343322754,52997,0.0,0.0
2026-07-09 14:35:00-04:00,13.010499954223633,13.03499984741211,12.984999656677246,12.984999656677246,49768,0.0,0.0
2026-07-09 14:40:00-04:00,12.984999656677246,13.039999961853027,12.979999542236328,13.03499984741211,71048,0.0,0.0
2026-07-09 14:45:00-04:00,13.024999618530273,13.109999656677246,13.010000228881836,13.074999809265137,99563,0.0,0.0
2026-07-09 14:50:00-04:00,13.070500373840332,13.130000114440918,13.055000305175781,13.0649995803833,204353,0.0,0.0
2026-07-09 14:55:00-04:00,13.055000305175781,13.104999542236328,13.04010009765625,13.100000381469727,58076,0.0,0.0
2026-07-09 15:00:00-04:00,13.104999542236328,13.139900207519531,13.09000015258789,13.11769962310791,149138,0.0,0.0
2026-07-09 15:05:00-04:00,13.109999656677246,13.109999656677246,13.050100326538086,13.079999923706055,94502,0.0,0.0
2026-07-09 15:10:00-04:00,13.079999923706055,13.180000305175781,13.0649995803833,13.109999656677246,279897,0.0,0.0
2026-07-09 15:15:00-04:00,13.109999656677246,13.114999771118164,13.069999694824219,13.095000267028809,89915,0.0,0.0
2026-07-09 15:20:00-04:00,13.09000015258789,13.100000381469727,13.0600004196167,13.095000267028809,77483,0.0,0.0
2026-07-09 15:25:00-04:00,13.081000328063965,13.104999542236328,13.0649995803833,13.09000015258789,80365,0.0,0.0
2026-07-09 15:30:00-04:00,13.095000267028809,13.104999542236328,13.039999961853027,13.0600004196167,144655,0.0,0.0
2026-07-09 15:35:00-04:00,13.050000190734863,13.085000038146973,13.039999961853027,13.085000038146973,59352,0.0,0.0
2026-07-09 15:40:00-04:00,13.09000015258789,13.09000015258789,13.039999961853027,13.0649995803833,124686,0.0,0.0
2026-07-09 15:45:00-04:00,13.0649995803833,13.085000038146973,12.9350004196167,12.959699630737305,769993,0.0,0.0
2026-07-09 15:50:00-04:00,12.949999809265137,12.954999923706055,12.84000015258789,12.854999542236328,282451,0.0,0.0
2026-07-09 15:55:00-04:00,12.859999656677246,12.920000076293945,12.824999809265137,12.869999885559082,1019343,0.0,0.0
2026-07-10 09:30:00-04:00,13.020000457763672,13.210000038146973,12.895000457763672,13.1899995803833,558072,0.0,0.0
2026-07-10 09:35:00-04:00,13.1899995803833,13.270000457763672,13.069999694824219,13.085000038146973,349087,0.0,0.0
2026-07-10 09:40:00-04:00,13.085000038146973,13.100000381469727,12.96500015258789,12.989999771118164,167512,0.0,0.0
2026-07-10 09:45:00-04:00,13.0,13.024499893188477,12.90999984741211,12.9399995803833,161833,0.0,0.0
2026-07-10 09:50:00-04:00,12.904999732971191,12.904999732971191,12.70009994506836,12.720000267028809,186853,0.0,0.0
2026-07-10 09:55:00-04:00,12.710000038146973,12.720000267028809,12.630200386047363,12.694999694824219,214600,0.0,0.0
2026-07-10 10:00:00-04:00,12.694999694824219,12.694999694824219,12.571000099182129,12.635000228881836,203520,0.0,0.0
2026-07-10 10:05:00-04:00,12.640000343322754,12.75,12.635000228881836,12.699999809265137,150285,0.0,0.0
2026-07-10 10:10:00-04:00,12.678099632263184,12.800000190734863,12.664999961853027,12.755000114440918,97632,0.0,0.0
2026-07-10 10:15:00-04:00,12.75,12.760000228881836,12.619999885559082,12.635000228881836,95768,0.0,0.0
2026-07-10 10:20:00-04:00,12.635000228881836,12.649900436401367,12.550000190734863,12.550000190734863,429062,0.0,0.0
2026-07-10 10:25:00-04:00,12.550000190734863,12.579999923706055,12.48009967803955,12.53499984741211,173777,0.0,0.0
2026-07-10 10:30:00-04:00,12.543499946594238,12.654999732971191,12.399999618530273,12.545000076293945,331059,0.0,0.0
2026-07-10 10:35:00-04:00,12.539999961853027,12.579999923706055,12.5,12.539999961853027,63191,0.0,0.0
2026-07-10 10:40:00-04:00,12.539999961853027,12.550000190734863,12.460000038146973,12.520000457763672,115419,0.0,0.0
2026-07-10 10:45:00-04:00,12.524999618530273,12.680000305175781,12.494999885559082,12.630000114440918,424208,0.0,0.0
2026-07-10 10:50:00-04:00,12.619999885559082,12.630000114440918,12.545000076293945,12.569999694824219,86317,0.0,0.0
2026-07-10 10:55:00-04:00,12.5600004196167,12.562299728393555,12.4350004196167,12.475000381469727,184366,0.0,0.0
2026-07-10 11:00:00-04:00,12.479999542236328,12.510000228881836,12.449999809265137,12.469900131225586,88370,0.0,0.0
2026-07-10 11:05:00-04:00,12.449999809265137,12.579999923706055,12.444999694824219,12.5649995803833,308352,0.0,0.0
2026-07-10 11:10:00-04:00,12.5649995803833,12.614999771118164,12.5649995803833,12.579999923706055,66585,0.0,0.0
2026-07-10 11:15:00-04:00,12.630000114440918,12.75,12.630000114440918,12.679900169372559,191331,0.0,0.0
2026-07-10 11:20:00-04:00,12.680000305175781,12.75,12.680000305175781,12.733599662780762,100509,0.0,0.0
2026-07-10 11:25:00-04:00,12.75,12.779999732971191,12.734999656677246,12.760000228881836,86783,0.0,0.0
2026-07-10 11:30:00-04:00,12.765000343322754,12.765000343322754,12.670000076293945,12.704000473022461,130028,0.0,0.0
2026-07-10 11:35:00-04:00,12.680000305175781,12.6850004196167,12.595000267028809,12.600000381469727,141506,0.0,0.0
2026-07-10 11:40:00-04:00,12.59000015258789,12.630000114440918,12.579999923706055,12.604999542236328,50360,0.0,0.0
2026-07-10 11:45:00-04:00,12.604999542236328,12.635000228881836,12.600000381469727,12.635000228881836,44606,0.0,0.0
2026-07-10 11:50:00-04:00,12.635000228881836,12.65999984741211,12.579999923706055,12.65999984741211,36482,0.0,0.0
2026-07-10 11:55:00-04:00,12.649999618530273,12.654999732971191,12.57129955291748,12.595000267028809,65453,0.0,0.0
2026-07-10 12:00:00-04:00,12.604999542236328,12.614999771118164,12.515000343322754,12.539999961853027,102197,0.0,0.0
2026-07-10 12:05:00-04:00,12.53499984741211,12.550000190734863,12.489999771118164,12.545000076293945,46605,0.0,0.0
2026-07-10 12:10:00-04:00,12.539999961853027,12.579999923706055,12.533499717712402,12.570099830627441,45601,0.0,0.0
2026-07-10 12:15:00-04:00,12.579999923706055,12.61769962310791,12.569999694824219,12.569999694824219,70443,0.0,0.0
2026-07-10 12:20:00-04:00,12.579999923706055,12.585000038146973,12.5600004196167,12.569999694824219,32295,0.0,0.0
2026-07-10 12:25:00-04:00,12.5649995803833,12.595000267028809,12.550000190734863,12.595000267028809,29430,0.0,0.0
2026-07-10 12:30:00-04:00,12.595000267028809,12.6899995803833,12.595000267028809,12.684000015258789,105141,0.0,0.0
2026-07-10 12:35:00-04:00,12.6850004196167,12.71500015258789,12.670100212097168,12.699999809265137,64442,0.0,0.0
2026-07-10 12:40:00-04:00,12.710000038146973,12.739999771118164,12.675000190734863,12.6899995803833,44007,0.0,0.0
2026-07-10 12:45:00-04:00,12.6899995803833,12.739999771118164,12.677200317382812,12.711199760437012,39219,0.0,0.0
2026-07-10 12:50:00-04:00,12.720000267028809,12.779899597167969,12.720000267028809,12.740500450134277,68536,0.0,0.0
2026-07-10 12:55:00-04:00,12.739999771118164,12.789999961853027,12.720100402832031,12.774999618530273,59073,0.0,0.0
2026-07-10 13:00:00-04:00,12.770000457763672,12.8100004196167,12.739999771118164,12.789999961853027,98290,0.0,0.0
2026-07-10 13:05:00-04:00,12.78499984741211,12.78499984741211,12.720000267028809,12.734999656677246,94948,0.0,0.0
2026-07-10 13:10:00-04:00,12.734999656677246,12.760000228881836,12.729999542236328,12.744999885559082,60705,0.0,0.0
2026-07-10 13:15:00-04:00,12.739999771118164,12.800000190734863,12.720000267028809,12.72130012512207,92804,0.0,0.0
2026-07-10 13:20:00-04:00,12.720000267028809,12.824999809265137,12.720000267028809,12.819999694824219,53631,0.0,0.0
2026-07-10 13:25:00-04:00,12.819999694824219,12.930000305175781,12.819999694824219,12.914999961853027,252203,0.0,0.0
2026-07-10 13:30:00-04:00,12.914999961853027,13.069999694824219,12.899999618530273,13.045000076293945,360092,0.0,0.0
2026-07-10 13:35:00-04:00,13.039999961853027,13.104999542236328,13.010000228881836,13.074999809265137,357479,0.0,0.0
2026-07-10 13:40:00-04:00,13.079999923706055,13.135000228881836,13.005000114440918,13.050299644470215,248627,0.0,0.0
2026-07-10 13:45:00-04:00,13.050000190734863,13.100000381469727,13.03499984741211,13.095000267028809,188368,0.0,0.0
2026-07-10 13:50:00-04:00,13.098199844360352,13.125,13.029999732971191,13.031299591064453,152425,0.0,0.0
2026-07-10 13:55:00-04:00,13.029999732971191,13.029999732971191,12.924799919128418,12.9399995803833,92253,0.0,0.0
2026-07-10 14:00:00-04:00,12.9350004196167,13.010000228881836,12.930000305175781,13.0,113074,0.0,0.0
2026-07-10 14:05:00-04:00,12.994999885559082,13.024999618530273,12.984999656677246,13.020000457763672,55665,0.0,0.0
2026-07-10 14:10:00-04:00,13.020000457763672,13.045000076293945,12.990099906921387,12.997599601745605,103005,0.0,0.0
2026-07-10 14:15:00-04:00,13.005000114440918,13.015000343322754,12.975000381469727,13.0,119995,0.0,0.0
2026-07-10 14:20:00-04:00,13.0,13.020000457763672,12.984999656677246,13.005000114440918,139266,0.0,0.0
2026-07-10 14:25:00-04:00,13.0,13.055000305175781,12.994999885559082,13.010000228881836,187976,0.0,0.0
2026-07-10 14:30:00-04:00,13.015000343322754,13.145000457763672,13.015000343322754,13.140000343322754,276194,0.0,0.0
2026-07-10 14:35:00-04:00,13.149999618530273,13.154999732971191,13.039999961853027,13.0649995803833,137540,0.0,0.0
2026-07-10 14:40:00-04:00,13.0600004196167,13.085000038146973,13.024999618530273,13.024999618530273,52207,0.0,0.0
2026-07-10 14:45:00-04:00,13.024999618530273,13.029999732971191,12.96500015258789,12.96500015258789,57698,0.0,0.0
2026-07-10 14:50:00-04:00,12.960000038146973,12.989999771118164,12.944999694824219,12.944999694824219,68758,0.0,0.0
2026-07-10 14:55:00-04:00,12.9399995803833,12.9399995803833,12.910099983215332,12.925000190734863,103739,0.0,0.0
2026-07-10 15:00:00-04:00,12.925000190734863,12.9350004196167,12.890000343322754,12.925000190734863,94574,0.0,0.0
2026-07-10 15:05:00-04:00,12.920000076293945,12.954999923706055,12.914999961853027,12.9399995803833,70967,0.0,0.0
2026-07-10 15:10:00-04:00,12.939399719238281,12.939399719238281,12.893600463867188,12.925000190734863,166487,0.0,0.0
2026-07-10 15:15:00-04:00,12.920000076293945,12.920000076293945,12.875,12.885000228881836,94965,0.0,0.0
2026-07-10 15:20:00-04:00,12.880000114440918,12.880000114440918,12.819899559020996,12.84000015258789,352887,0.0,0.0
2026-07-10 15:25:00-04:00,12.845000267028809,12.885000228881836,12.824999809265137,12.875,427453,0.0,0.0
2026-07-10 15:30:00-04:00,12.875,12.90999984741211,12.864999771118164,12.895000457763672,186674,0.0,0.0
2026-07-10 15:35:00-04:00,12.895000457763672,12.899999618530273,12.864999771118164,12.864999771118164,184498,0.0,0.0
2026-07-10 15:40:00-04:00,12.864999771118164,12.898099899291992,12.845000267028809,12.875,215771,0.0,0.0
2026-07-10 15:45:00-04:00,12.875,12.87969970703125,12.8149995803833,12.824999809265137,197624,0.0,0.0
2026-07-10 15:50:00-04:00,12.829999923706055,12.875,12.78499984741211,12.875,394661,0.0,0.0
2026-07-10 15:55:00-04:00,12.875,12.90999984741211,12.84000015258789,12.845000267028809,824871,0.0,0.0
2026-07-13 09:30:00-04:00,12.447999954223633,12.654999732971191,12.239999771118164,12.654999732971191,1236912,0.0,0.0
2026-07-13 09:35:00-04:00,12.654999732971191,12.759699821472168,12.521900177001953,12.585000038146973,259101,0.0,0.0
2026-07-13 09:40:00-04:00,12.574999809265137,12.585000038146973,12.295000076293945,12.354999542236328,298561,0.0,0.0
2026-07-13 09:45:00-04:00,12.359999656677246,12.449999809265137,12.3149995803833,12.399999618530273,221565,0.0,0.0
2026-07-13 09:50:00-04:00,12.399999618530273,12.414999961853027,12.289999961853027,12.369999885559082,144372,0.0,0.0
2026-07-13 09:55:00-04:00,12.359999656677246,12.46500015258789,12.305000305175781,12.439900398254395,190084,0.0,0.0
2026-07-13 10:00:00-04:00,12.4399995803833,12.489999771118164,12.359999656677246,12.359999656677246,150954,0.0,0.0
2026-07-13 10:05:00-04:00,12.359999656677246,12.399999618530273,12.265000343322754,12.399999618530273,224799,0.0,0.0
2026-07-13 10:10:00-04:00,12.395000457763672,12.529999732971191,12.375,12.505000114440918,123286,0.0,0.0
2026-07-13 10:15:00-04:00,12.5,12.520000457763672,12.34000015258789,12.420000076293945,258259,0.0,0.0
2026-07-13 10:20:00-04:00,12.430000305175781,12.529999732971191,12.380000114440918,12.515000343322754,69565,0.0,0.0
2026-07-13 10:25:00-04:00,12.520000457763672,12.5649995803833,12.489999771118164,12.550000190734863,101537,0.0,0.0
2026-07-13 10:30:00-04:00,12.529999732971191,12.600000381469727,12.510000228881836,12.59000015258789,72715,0.0,0.0
2026-07-13 10:35:00-04:00,12.59000015258789,12.599900245666504,12.494999885559082,12.579999923706055,91389,0.0,0.0
2026-07-13 10:40:00-04:00,12.579999923706055,12.579999923706055,12.45989990234375,12.510100364685059,98288,0.0,0.0
2026-07-13 10:45:00-04:00,12.510000228881836,12.59000015258789,12.494999885559082,12.579999923706055,130308,0.0,0.0
2026-07-13 10:50:00-04:00,12.59000015258789,12.609999656677246,12.5600004196167,12.595000267028809,91909,0.0,0.0
2026-07-13 10:55:00-04:00,12.59000015258789,12.645000457763672,12.585000038146973,12.625,187336,0.0,0.0
2026-07-13 11:00:00-04:00,12.625,12.654999732971191,12.520000457763672,12.520000457763672,204964,0.0,0.0
2026-07-13 11:05:00-04:00,12.529899597167969,12.604999542236328,12.510000228881836,12.59000015258789,150838,0.0,0.0
2026-07-13 11:10:00-04:00,12.595000267028809,12.635000228881836,12.545000076293945,12.555000305175781,59007,0.0,0.0
2026-07-13 11:15:00-04:00,12.550000190734863,12.609999656677246,12.534299850463867,12.5600004196167,50370,0.0,0.0
2026-07-13 11:20:00-04:00,12.5600004196167,12.579999923706055,12.539999961853027,12.550000190734863,67726,0.0,0.0
2026-07-13 11:25:00-04:00,12.539999961853027,12.539999961853027,12.489999771118164,12.51990032196045,63605,0.0,0.0
2026-07-13 11:30:00-04:00,12.501700401306152,12.529999732971191,12.46500015258789,12.470000267028809,97612,0.0,0.0
2026-07-13 11:35:00-04:00,12.475099563598633,12.489899635314941,12.430000305175781,12.4399995803833,48297,0.0,0.0
2026-07-13 11:40:00-04:00,12.43649959564209,12.444999694824219,12.420000076293945,12.425000190734863,62618,0.0,0.0
2026-07-13 11:45:00-04:00,12.4350004196167,12.4350004196167,12.329999923706055,12.370200157165527,689886,0.0,0.0
2026-07-13 11:50:00-04:00,12.395000457763672,12.425000190734863,12.364999771118164,12.399999618530273,62292,0.0,0.0
2026-07-13 11:55:00-04:00,12.390000343322754,12.399999618530273,12.329999923706055,12.369999885559082,66141,0.0,0.0
2026-07-13 12:00:00-04:00,12.364999771118164,12.369999885559082,12.295000076293945,12.295000076293945,87036,0.0,0.0
2026-07-13 12:05:00-04:00,12.295000076293945,12.299799919128418,12.164999961853027,12.210000038146973,272287,0.0,0.0
2026-07-13 12:10:00-04:00,12.210000038146973,12.265000343322754,12.199999809265137,12.220000267028809,75730,0.0,0.0
2026-07-13 12:15:00-04:00,12.220000267028809,12.220000267028809,12.194999694824219,12.199999809265137,83673,0.0,0.0
2026-07-13 12:20:00-04:00,12.194999694824219,12.199999809265137,12.149999618530273,12.15999984741211,70215,0.0,0.0
2026-07-13 12:25:00-04:00,12.149999618530273,12.154999732971191,12.104999542236328,12.135000228881836,126173,0.0,0.0
2026-07-13 12:30:00-04:00,12.130000114440918,12.140000343322754,12.09000015258789,12.09000015258789,76022,0.0,0.0
2026-07-13 12:35:00-04:00,12.089699745178223,12.149999618530273,12.020099639892578,12.145000457763672,152237,0.0,0.0
2026-07-13 12:40:00-04:00,12.145000457763672,12.210000038146973,12.140000343322754,12.140199661254883,135128,0.0,0.0
2026-07-13 12:45:00-04:00,12.15999984741211,12.220000267028809,12.149999618530273,12.154999732971191,131425,0.0,0.0
2026-07-13 12:50:00-04:00,12.149999618530273,12.225000381469727,12.110199928283691,12.210000038146973,133725,0.0,0.0
2026-07-13 12:55:00-04:00,12.199999809265137,12.260000228881836,12.175000190734863,12.234999656677246,84634,0.0,0.0
2026-07-13 13:00:00-04:00,12.239999771118164,12.276800155639648,12.234999656677246,12.255000114440918,93256,0.0,0.0
2026-07-13 13:05:00-04:00,12.255000114440918,12.28499984741211,12.244999885559082,12.267399787902832,49693,0.0,0.0
2026-07-13 13:10:00-04:00,12.265000343322754,12.289999961853027,12.199999809265137,12.204999923706055,59153,0.0,0.0
2026-07-13 13:15:00-04:00,12.199999809265137,12.204999923706055,12.145000457763672,12.180000305175781,64767,0.0,0.0
2026-07-13 13:20:00-04:00,12.170000076293945,12.175000190734863,12.135000228881836,12.135000228881836,48591,0.0,0.0
2026-07-13 13:25:00-04:00,12.130000114440918,12.140000343322754,12.104999542236328,12.127400398254395,41017,0.0,0.0
2026-07-13 13:30:00-04:00,12.129899978637695,12.135000228881836,12.100000381469727,12.130000114440918,77949,0.0,0.0
2026-07-13 13:35:00-04:00,12.119999885559082,12.119999885559082,12.069999694824219,12.104999542236328,52221,0.0,0.0
2026-07-13 13:40:00-04:00,12.100000381469727,12.145000457763672,12.085000038146973,12.119999885559082,54260,0.0,0.0
2026-07-13 13:45:00-04:00,12.125,12.135000228881836,12.05370044708252,12.059900283813477,58178,0.0,0.0
2026-07-13 13:50:00-04:00,12.055000305175781,12.075300216674805,12.029999732971191,12.070799827575684,71983,0.0,0.0
2026-07-13 13:55:00-04:00,12.074999809265137,12.099699974060059,12.055000305175781,12.079999923706055,48469,0.0,0.0
2026-07-13 14:00:00-04:00,12.085000038146973,12.180000305175781,12.085000038146973,12.159899711608887,95339,0.0,0.0
2026-07-13 14:05:00-04:00,12.154999732971191,12.194999694824219,12.141300201416016,12.149999618530273,81914,0.0,0.0
2026-07-13 14:10:00-04:00,12.149999618530273,12.164999961853027,12.114999771118164,12.145000457763672,101662,0.0,0.0
