Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-01 13:30:00-04:00,7.739999771118164,7.820000171661377,7.704999923706055,7.809999942779541,1471444,0.0,0.0
2024-04-01 14:30:00-04:00,7.809999942779541,7.820000171661377,7.769999980926514,7.795000076293945,1284976,0.0,0.0
2024-04-01 15:30:00-04:00,7.795000076293945,7.799900054931641,7.755000114440918,7.760000228881836,1937512,0.0,0.0
2024-04-02 09:30:00-04:00,7.5,7.579999923706055,7.304999828338623,7.539999961853027,5308587,0.0,0.0
2024-04-02 10:30:00-04:00,7.53000020980835,7.565000057220459,7.434599876403809,7.550000190734863,2501827,0.0,0.0
2024-04-02 11:30:00-04:00,7.554999828338623,7.559999942779541,7.480000019073486,7.5,1179289,0.0,0.0
2024-04-02 12:30:00-04:00,7.490099906921387,7.53000020980835,7.46999979019165,7.474999904632568,1253298,0.0,0.0
2024-04-02 13:30:00-04:00,7.480000019073486,7.489999771118164,7.440000057220459,7.449999809265137,1047321,0.0,0.0
2024-04-02 14:30:00-04:00,7.445000171661377,7.539999961853027,7.440000057220459,7.525000095367432,1381912,0.0,0.0
2024-04-02 15:30:00-04:00,7.525000095367432,7.59499979019165,7.519999980926514,7.585000038146973,2248644,0.0,0.0
2024-04-03 09:30:00-04:00,7.360000133514404,7.400000095367432,7.289999961853027,7.340000152587891,3371876,0.0,0.0
2024-04-03 10:30:00-04:00,7.340000152587891,7.386899948120117,7.269999980926514,7.364999771118164,2871402,0.0,0.0
2024-04-03 11:30:00-04:00,7.364999771118164,7.389999866485596,7.340000152587891,7.385000228881836,1336198,0.0,0.0
2024-04-03 12:30:00-04:00,7.385000228881836,7.420000076293945,7.364999771118164,7.414999961853027,670741,0.0,0.0
2024-04-03 13:30:00-04:00,7.414999961853027,7.429999828338623,7.400000095367432,7.420000076293945,670568,0.0,0.0
2024-04-03 14:30:00-04:00,7.420000076293945,7.449999809265137,7.389999866485596,7.409999847412109,1049157,0.0,0.0
2024-04-03 15:30:00-04:00,7.40500020980835,7.429999828338623,7.385000228881836,7.429999828338623,1621787,0.0,0.0
2024-04-04 09:30:00-04:00,7.510000228881836,7.610000133514404,7.460000038146973,7.59499979019165,3900552,0.0,0.0
2024-04-04 10:30:00-04:00,7.596199989318848,7.690000057220459,7.590000152587891,7.619999885559082,2359052,0.0,0.0
2024-04-04 11:30:00-04:00,7.614999771118164,7.679999828338623,7.610000133514404,7.675000190734863,990967,0.0,0.0
2024-04-04 12:30:00-04:00,7.675000190734863,7.679999828338623,7.619999885559082,7.619999885559082,1102212,0.0,0.0
2024-04-04 13:30:00-04:00,7.625,7.650000095367432,7.559999942779541,7.565000057220459,1656399,0.0,0.0
2024-04-04 14:30:00-04:00,7.560100078582764,7.570000171661377,7.460000038146973,7.465000152587891,2544738,0.0,0.0
2024-04-04 15:30:00-04:00,7.465000152587891,7.46999979019165,7.420000076293945,7.420000076293945,2165903,0.0,0.0
2024-04-05 09:30:00-04:00,7.360000133514404,7.635000228881836,7.320000171661377,7.53000020980835,4068965,0.0,0.0
2024-04-05 10:30:00-04:00,7.53000020980835,7.699999809265137,7.519999980926514,7.545000076293945,3967689,0.0,0.0
2024-04-05 11:30:00-04:00,7.540999889373779,7.579999923706055,7.440000057220459,7.570000171661377,1734032,0.0,0.0
2024-04-05 12:30:00-04:00,7.570000171661377,7.599999904632568,7.53000020980835,7.548999786376953,1084427,0.0,0.0
2024-04-05 13:30:00-04:00,7.545000076293945,7.550000190734863,7.449999809265137,7.460000038146973,1087102,0.0,0.0
2024-04-05 14:30:00-04:00,7.460000038146973,7.478700160980225,7.420000076293945,7.425000190734863,826879,0.0,0.0
2024-04-05 15:30:00-04:00,7.425000190734863,7.440000057220459,7.360000133514404,7.400000095367432,2326733,0.0,0.0
2024-04-08 09:30:00-04:00,7.25,7.329999923706055,7.179999828338623,7.25,3436786,0.0,0.0
2024-04-08 10:30:00-04:00,7.25,7.329999923706055,7.21999979019165,7.329999923706055,1705030,0.0,0.0
2024-04-08 11:30:00-04:00,7.324999809265137,7.329999923706055,7.269999980926514,7.297999858856201,934083,0.0,0.0
2024-04-08 12:30:00-04:00,7.295000076293945,7.299900054931641,7.25,7.275000095367432,922808,0.0,0.0
2024-04-08 13:30:00-04:00,7.275000095367432,7.429999828338623,7.269999980926514,7.414999961853027,1220579,0.0,0.0
2024-04-08 14:30:00-04:00,7.414999961853027,7.420000076293945,7.335000038146973,7.349999904632568,1156342,0.0,0.0
2024-04-08 15:30:00-04:00,7.349999904632568,7.380000114440918,7.329999923706055,7.375,1668122,0.0,0.0
2024-04-09 09:30:00-04:00,7.570000171661377,8.09000015258789,7.539999961853027,8.028200149536133,9085702,0.0,0.0
2024-04-09 10:30:00-04:00,8.029999732971191,8.109999656677246,7.949999809265137,8.045000076293945,4196990,0.0,0.0
2024-04-09 11:30:00-04:00,8.039999961853027,8.055000305175781,7.980000019073486,8.045000076293945,2231968,0.0,0.0
2024-04-09 12:30:00-04:00,8.045000076293945,8.0649995803833,7.989999771118164,8.039899826049805,1086990,0.0,0.0
2024-04-09 13:30:00-04:00,8.039999961853027,8.0600004196167,8.0,8.047599792480469,1222371,0.0,0.0
2024-04-09 14:30:00-04:00,8.045000076293945,8.0600004196167,7.96999979019165,8.024999618530273,1489959,0.0,0.0
2024-04-09 15:30:00-04:00,8.024999618530273,8.074999809265137,8.010000228881836,8.069999694824219,2532008,0.0,0.0
2024-04-10 09:30:00-04:00,8.010000228881836,8.149999618530273,7.929999828338623,8.109999656677246,4833048,0.0,0.0
2024-04-10 10:30:00-04:00,8.109999656677246,8.119999885559082,7.980000019073486,8.03499984741211,1797543,0.0,0.0
2024-04-10 11:30:00-04:00,8.03849983215332,8.114999771118164,8.020000457763672,8.079999923706055,1181361,0.0,0.0
2024-04-10 12:30:00-04:00,8.079999923706055,8.140000343322754,8.039999961853027,8.119999885559082,1095802,0.0,0.0
2024-04-10 13:30:00-04:00,8.125,8.130000114440918,8.071800231933594,8.079999923706055,1389722,0.0,0.0
2024-04-10 14:30:00-04:00,8.079999923706055,8.115699768066406,8.039999961853027,8.100000381469727,824617,0.0,0.0
2024-04-10 15:30:00-04:00,8.104999542236328,8.149999618530273,8.09000015258789,8.149999618530273,1246492,0.0,0.0
2024-04-11 09:30:00-04:00,8.140000343322754,8.295000076293945,8.069999694824219,8.104999542236328,2115327,0.0,0.0
2024-04-11 10:30:00-04:00,8.109999656677246,8.199999809265137,8.100000381469727,8.170999526977539,1502791,0.0,0.0
2024-04-11 11:30:00-04:00,8.170999526977539,8.196399688720703,8.119999885559082,8.125,693273,0.0,0.0
2024-04-11 12:30:00-04:00,8.125,8.1899995803833,8.119999885559082,8.180500030517578,555261,0.0,0.0
2024-04-11 13:30:00-04:00,8.180000305175781,8.220000267028809,8.140000343322754,8.21500015258789,654652,0.0,0.0
2024-04-11 14:30:00-04:00,8.21500015258789,8.220000267028809,8.15999984741211,8.164999961853027,574598,0.0,0.0
2024-04-11 15:30:00-04:00,8.15999984741211,8.274999618530273,8.15999984741211,8.265000343322754,1315432,0.0,0.0
2024-04-12 09:30:00-04:00,7.829999923706055,7.849999904632568,7.53000020980835,7.574999809265137,6136487,0.0,0.0
2024-04-12 10:30:00-04:00,7.570000171661377,7.619999885559082,7.550000190734863,7.614999771118164,1878138,0.0,0.0
2024-04-12 11:30:00-04:00,7.614999771118164,7.630000114440918,7.550000190734863,7.559999942779541,1692192,0.0,0.0
2024-04-12 12:30:00-04:00,7.559899806976318,7.559999942779541,7.519999980926514,7.534999847412109,1322402,0.0,0.0
2024-04-12 13:30:00-04:00,7.53879976272583,7.590000152587891,7.519999980926514,7.550000190734863,1165316,0.0,0.0
2024-04-12 14:30:00-04:00,7.550000190734863,7.550000190734863,7.480000019073486,7.485000133514404,1357986,0.0,0.0
2024-04-12 15:30:00-04:00,7.480199813842773,7.5,7.449999809265137,7.452499866485596,2635752,0.0,0.0
2024-04-15 09:30:00-04:00,7.510000228881836,7.510000228881836,7.199999809265137,7.260000228881836,3213328,0.0,0.0
2024-04-15 10:30:00-04:00,7.260000228881836,7.300000190734863,7.190100193023682,7.239999771118164,1466585,0.0,0.0
2024-04-15 11:30:00-04:00,7.239999771118164,7.269999980926514,7.150000095367432,7.175000190734863,1196505,0.0,0.0
2024-04-15 12:30:00-04:00,7.170000076293945,7.199999809265137,7.110000133514404,7.110000133514404,1223433,0.0,0.0
2024-04-15 13:30:00-04:00,7.114999771118164,7.135000228881836,7.090000152587891,7.105000019073486,1241690,0.0,0.0
2024-04-15 14:30:00-04:00,7.105000019073486,7.130000114440918,7.070000171661377,7.125,1512415,0.0,0.0
2024-04-15 15:30:00-04:00,7.125,7.21999979019165,7.125,7.199999809265137,2661112,0.0,0.0
2024-04-16 09:30:00-04:00,7.0,7.199999809265137,6.989999771118164,7.090000152587891,4415091,0.0,0.0
2024-04-16 10:30:00-04:00,7.079999923706055,7.150000095367432,7.03000020980835,7.150000095367432,1546721,0.0,0.0
2024-04-16 11:30:00-04:00,7.144999980926514,7.170000076293945,7.099999904632568,7.164999961853027,1384572,0.0,0.0
2024-04-16 12:30:00-04:00,7.159999847412109,7.199999809265137,7.150000095367432,7.164999961853027,852431,0.0,0.0
2024-04-16 13:30:00-04:00,7.159999847412109,7.269999980926514,7.119999885559082,7.195000171661377,1517264,0.0,0.0
2024-04-16 14:30:00-04:00,7.195000171661377,7.260000228881836,7.179999828338623,7.195000171661377,990682,0.0,0.0
2024-04-16 15:30:00-04:00,7.190000057220459,7.199999809265137,7.130000114440918,7.147500038146973,1472955,0.0,0.0
2024-04-17 09:30:00-04:00,7.420000076293945,7.590000152587891,7.210000038146973,7.284999847412109,6822862,0.0,0.0
2024-04-17 10:30:00-04:00,7.284999847412109,7.489999771118164,7.255000114440918,7.349999904632568,3067961,0.0,0.0
2024-04-17 11:30:00-04:00,7.34499979019165,7.460000038146973,7.320000171661377,7.425000190734863,1324216,0.0,0.0
2024-04-17 12:30:00-04:00,7.425000190734863,7.489999771118164,7.414999961853027,7.474999904632568,981263,0.0,0.0
2024-04-17 13:30:00-04:00,7.46999979019165,7.514999866485596,7.460000038146973,7.480000019073486,965160,0.0,0.0
2024-04-17 14:30:00-04:00,7.480299949645996,7.519899845123291,7.429999828338623,7.434999942779541,840317,0.0,0.0
2024-04-17 15:30:00-04:00,7.434999942779541,7.460000038146973,7.389999866485596,7.420000076293945,1828197,0.0,0.0
2024-04-18 09:30:00-04:00,7.369999885559082,7.389999866485596,7.0,7.139999866485596,5580019,0.0,0.0
2024-04-18 10:30:00-04:00,7.139999866485596,7.320000171661377,7.130000114440918,7.25,3311347,0.0,0.0
2024-04-18 11:30:00-04:00,7.255000114440918,7.260000228881836,7.170000076293945,7.195000171661377,876471,0.0,0.0
2024-04-18 12:30:00-04:00,7.196700096130371,7.21999979019165,7.150000095367432,7.184999942779541,1448680,0.0,0.0
2024-04-18 13:30:00-04:00,7.184999942779541,7.199900150299072,7.110000133514404,7.144999980926514,1068981,0.0,0.0
2024-04-18 14:30:00-04:00,7.142000198364258,7.144999980926514,7.099999904632568,7.125,1470065,0.0,0.0
2024-04-18 15:30:00-04:00,7.130000114440918,7.170000076293945,7.125,7.164999961853027,1512462,0.0,0.0
2024-04-19 09:30:00-04:00,6.989999771118164,7.110000133514404,6.960000038146973,7.025000095367432,1831676,0.0,0.0
2024-04-19 10:30:00-04:00,7.019999980926514,7.050000190734863,7.0,7.03000020980835,1139161,0.0,0.0
2024-04-19 11:30:00-04:00,7.03000020980835,7.039999961853027,6.880000114440918,6.885000228881836,1883616,0.0,0.0
2024-04-19 12:30:00-04:00,6.889999866485596,6.949999809265137,6.860000133514404,6.869999885559082,2179432,0.0,0.0
2024-04-19 13:30:00-04:00,6.875,6.920000076293945,6.869999885559082,6.894999980926514,850564,0.0,0.0
2024-04-19 14:30:00-04:00,6.898499965667725,6.920000076293945,6.875,6.885000228881836,1253369,0.0,0.0
2024-04-19 15:30:00-04:00,6.885000228881836,6.929999828338623,6.860000133514404,6.929999828338623,1682526,0.0,0.0
2024-04-22 09:30:00-04:00,6.710000038146973,6.819499969482422,6.55049991607666,6.814000129699707,4825499,0.0,0.0
2024-04-22 10:30:00-04:00,6.809999942779541,6.900000095367432,6.744999885559082,6.835000038146973,2774114,0.0,0.0
2024-04-22 11:30:00-04:00,6.835000038146973,6.909999847412109,6.789999961853027,6.880000114440918,1720357,0.0,0.0
2024-04-22 12:30:00-04:00,6.885000228881836,7.019999980926514,6.875,6.994999885559082,1911545,0.0,0.0
2024-04-22 13:30:00-04:00,6.998799800872803,7.059999942779541,6.989999771118164,7.019999980926514,839716,0.0,0.0
2024-04-22 14:30:00-04:00,7.019999980926514,7.025000095367432,6.965000152587891,6.994999885559082,729289,0.0,0.0
2024-04-22 15:30:00-04:00,6.989999771118164,7.0,6.960000038146973,6.985000133514404,1844170,0.0,0.0
2024-04-23 09:30:00-04:00,6.980000019073486,7.159999847412109,6.920000076293945,7.150000095367432,3478299,0.0,0.0
2024-04-23 10:30:00-04:00,7.150000095367432,7.150000095367432,7.050000190734863,7.059999942779541,1550657,0.0,0.0
2024-04-23 11:30:00-04:00,7.059999942779541,7.07889986038208,6.989999771118164,7.062099933624268,1194550,0.0,0.0
2024-04-23 12:30:00-04:00,7.069799900054932,7.099999904632568,7.039999961853027,7.090000152587891,685705,0.0,0.0
2024-04-23 13:30:00-04:00,7.090000152587891,7.150000095367432,7.079999923706055,7.150000095367432,871452,0.0,0.0
2024-04-23 14:30:00-04:00,7.150000095367432,7.150000095367432,7.099999904632568,7.114999771118164,978691,0.0,0.0
2024-04-23 15:30:00-04:00,7.114999771118164,7.190000057220459,7.099999904632568,7.184999942779541,2423031,0.0,0.0
2024-04-24 09:30:00-04:00,7.300000190734863,7.389999866485596,7.159999847412109,7.184999942779541,3388795,0.0,0.0
2024-04-24 10:30:00-04:00,7.179999828338623,7.21999979019165,7.114999771118164,7.135000228881836,1662017,0.0,0.0
2024-04-24 11:30:00-04:00,7.139999866485596,7.190000057220459,7.070000171661377,7.070000171661377,1006662,0.0,0.0
2024-04-24 12:30:00-04:00,7.070000171661377,7.105000019073486,7.050000190734863,7.085000038146973,877110,0.0,0.0
2024-04-24 13:30:00-04:00,7.082499980926514,7.119999885559082,7.050000190734863,7.056000232696533,898214,0.0,0.0
2024-04-24 14:30:00-04:00,7.054999828338623,7.119999885559082,7.039999961853027,7.085000038146973,907014,0.0,0.0
2024-04-24 15:30:00-04:00,7.085000038146973,7.105000019073486,7.079999923706055,7.079999923706055,1373066,0.0,0.0
2024-04-25 09:30:00-04:00,6.989999771118164,7.070000171661377,6.945000171661377,7.034999847412109,1922590,0.0,0.0
2024-04-25 10:30:00-04:00,7.034999847412109,7.039999961853027,6.982900142669678,7.03000020980835,911173,0.0,0.0
2024-04-25 11:30:00-04:00,7.03000020980835,7.079999923706055,7.010000228881836,7.050000190734863,590869,0.0,0.0
2024-04-25 12:30:00-04:00,7.050000190734863,7.070000171661377,7.019999980926514,7.039999961853027,293529,0.0,0.0
2024-04-25 13:30:00-04:00,7.044000148773193,7.085000038146973,7.039999961853027,7.045000076293945,416489,0.0,0.0
2024-04-25 14:30:00-04:00,7.045000076293945,7.110000133514404,7.034999847412109,7.079999923706055,739092,0.0,0.0
2024-04-25 15:30:00-04:00,7.079999923706055,7.099999904632568,7.059999942779541,7.085000038146973,801699,0.0,0.0
2024-04-26 09:30:00-04:00,7.690000057220459,7.980000019073486,7.650000095367432,7.730000019073486,7694595,0.0,0.0
2024-04-26 10:30:00-04:00,7.735000133514404,7.900000095367432,7.730000019073486,7.789999961853027,3296625,0.0,0.0
2024-04-26 11:30:00-04:00,7.784999847412109,7.860000133514404,7.760000228881836,7.824999809265137,1283598,0.0,0.0
2024-04-26 12:30:00-04:00,7.824999809265137,7.914999961853027,7.820000171661377,7.914999961853027,1650976,0.0,0.0
2024-04-26 13:30:00-04:00,7.914999961853027,7.940000057220459,7.849999904632568,7.854000091552734,1325238,0.0,0.0
2024-04-26 14:30:00-04:00,7.855000019073486,7.889999866485596,7.809999942779541,7.885000228881836,988784,0.0,0.0
2024-04-26 15:30:00-04:00,7.889999866485596,7.900000095367432,7.829999923706055,7.84499979019165,2502099,0.0,0.0
2024-04-29 09:30:00-04:00,7.929999828338623,8.095000267028809,7.835000038146973,7.958799839019775,4198990,0.0,0.0
2024-04-29 10:30:00-04:00,7.954999923706055,8.020000457763672,7.929999828338623,7.949999809265137,1980789,0.0,0.0
2024-04-29 11:30:00-04:00,7.954999923706055,8.079999923706055,7.949999809265137,8.050000190734863,1729045,0.0,0.0
2024-04-29 12:30:00-04:00,8.045000076293945,8.050000190734863,7.980000019073486,8.039999961853027,1473030,0.0,0.0
2024-04-29 13:30:00-04:00,8.039999961853027,8.079999923706055,8.020000457763672,8.024900436401367,1253895,0.0,0.0
2024-04-29 14:30:00-04:00,8.024999618530273,8.067500114440918,8.000699996948242,8.0600004196167,1176989,0.0,0.0
2024-04-29 15:30:00-04:00,8.0600004196167,8.104999542236328,8.055000305175781,8.100000381469727,1819033,0.0,0.0
2024-04-30 09:30:00-04:00,7.980000019073486,8.130000114440918,7.920000076293945,8.0600004196167,2105533,0.0,0.0
2024-04-30 10:30:00-04:00,8.050000190734863,8.100000381469727,8.039999961853027,8.050000190734863,845429,0.0,0.0
2024-04-30 11:30:00-04:00,8.050000190734863,8.100000381469727,8.039999961853027,8.09000015258789,870706,0.0,0.0
2024-04-30 12:30:00-04:00,8.095000267028809,8.149999618530273,8.079999923706055,8.095000267028809,1543922,0.0,0.0
2024-04-30 13:30:00-04:00,8.095000267028809,8.119999885559082,8.079999923706055,8.09000015258789,556245,0.0,0.0
2024-04-30 14:30:00-04:00,8.09000015258789,8.109999656677246,8.079999923706055,8.095000267028809,662768,0.0,0.0
2024-04-30 15:30:00-04:00,8.095000267028809,8.130000114440918,8.079999923706055,8.119999885559082,1117563,0.0,0.0
2024-05-01 09:30:00-04:00,8.119999885559082,8.218999862670898,7.985000133514404,8.09000015258789,3104914,0.0,0.0
2024-05-01 10:30:00-04:00,8.09000015258789,8.279999732971191,8.080900192260742,8.180000305175781,2370986,0.0,0.0
2024-05-01 11:30:00-04:00,8.170000076293945,8.249899864196777,8.15999984741211,8.225000381469727,1007392,0.0,0.0
2024-05-01 12:30:00-04:00,8.225000381469727,8.225000381469727,8.109999656677246,8.119999885559082,1371336,0.0,0.0
2024-05-01 13:30:00-04:00,8.119999885559082,8.130000114440918,8.0600004196167,8.119999885559082,1520173,0.0,0.0
2024-05-01 14:30:00-04:00,8.125,8.300000190734863,8.029999732971191,8.225000381469727,2514672,0.0,0.0
2024-05-01 15:30:00-04:00,8.225000381469727,8.225000381469727,8.109999656677246,8.109999656677246,1652436,0.0,0.0
2024-05-02 09:30:00-04:00,8.739999771118164,8.989999771118164,8.579999923706055,8.675000190734863,6927529,0.0,0.0
2024-05-02 10:30:00-04:00,8.680000305175781,9.020000457763672,8.675000190734863,9.010000228881836,4004964,0.0,0.0
2024-05-02 11:30:00-04:00,9.015000343322754,9.118599891662598,8.989999771118164,9.074999809265137,3593097,0.0,0.0
2024-05-02 12:30:00-04:00,9.079999923706055,9.319999694824219,9.074999809265137,9.319999694824219,2839446,0.0,0.0
2024-05-02 13:30:00-04:00,9.3149995803833,9.529999732971191,9.3100004196167,9.390000343322754,3994778,0.0,0.0
2024-05-02 14:30:00-04:00,9.390000343322754,9.529899597167969,9.380000114440918,9.470000267028809,3848263,0.0,0.0
2024-05-02 15:30:00-04:00,9.470000267028809,9.479999542236328,9.375,9.40999984741211,2677555,0.0,0.0
2024-05-03 09:30:00-04:00,9.130000114440918,9.297100067138672,9.010000228881836,9.055000305175781,5681207,0.0,0.0
2024-05-03 10:30:00-04:00,9.055000305175781,9.100000381469727,8.930000305175781,8.944999694824219,3563848,0.0,0.0
2024-05-03 11:30:00-04:00,8.949999809265137,8.989999771118164,8.930100440979004,8.954999923706055,1650655,0.0,0.0
2024-05-03 12:30:00-04:00,8.960000038146973,9.055999755859375,8.9350004196167,9.024999618530273,1160904,0.0,0.0
2024-05-03 13:30:00-04:00,9.024999618530273,9.029999732971191,8.954999923706055,9.029999732971191,959859,0.0,0.0
2024-05-03 14:30:00-04:00,9.029999732971191,9.079999923706055,9.0,9.055000305175781,1051846,0.0,0.0
2024-05-03 15:30:00-04:00,9.050000190734863,9.09000015258789,9.045000076293945,9.0600004196167,2002079,0.0,0.0
2024-05-06 09:30:00-04:00,8.960000038146973,9.147299766540527,8.880000114440918,9.100000381469727,4510583,0.0,0.0
2024-05-06 10:30:00-04:00,9.09000015258789,9.100000381469727,8.970000267028809,8.975000381469727,1307054,0.0,0.0
