Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-29 13:10:00-04:00,65.65499877929688,65.65989685058594,65.55999755859375,65.6500015258789,54949,0.0,0.0
2026-05-29 13:15:00-04:00,65.66000366210938,65.70999908447266,65.6050033569336,65.66500091552734,66885,0.0,0.0
2026-05-29 13:20:00-04:00,65.66000366210938,65.77999877929688,65.56500244140625,65.73999786376953,85366,0.0,0.0
2026-05-29 13:25:00-04:00,65.73999786376953,65.73999786376953,65.66999816894531,65.72000122070312,27078,0.0,0.0
2026-05-29 13:30:00-04:00,65.70999908447266,65.7300033569336,65.62020111083984,65.69999694824219,30875,0.0,0.0
2026-05-29 13:35:00-04:00,65.68000030517578,65.68000030517578,65.5999984741211,65.66999816894531,34813,0.0,0.0
2026-05-29 13:40:00-04:00,65.66000366210938,65.68000030517578,65.5999984741211,65.61000061035156,23359,0.0,0.0
2026-05-29 13:45:00-04:00,65.62000274658203,65.63999938964844,65.58000183105469,65.63999938964844,38242,0.0,0.0
2026-05-29 13:50:00-04:00,65.6449966430664,65.6449966430664,65.58999633789062,65.58999633789062,56547,0.0,0.0
2026-05-29 13:55:00-04:00,65.58499908447266,65.58999633789062,65.4800033569336,65.52999877929688,47015,0.0,0.0
2026-05-29 14:00:00-04:00,65.52999877929688,65.54000091552734,65.41999816894531,65.52999877929688,43034,0.0,0.0
2026-05-29 14:05:00-04:00,65.52749633789062,65.52999877929688,65.48500061035156,65.5,42975,0.0,0.0
2026-05-29 14:10:00-04:00,65.50499725341797,65.5199966430664,65.44000244140625,65.51000213623047,36446,0.0,0.0
2026-05-29 14:15:00-04:00,65.51000213623047,65.55999755859375,65.5,65.54000091552734,37028,0.0,0.0
2026-05-29 14:20:00-04:00,65.55000305175781,65.625,65.51000213623047,65.625,35218,0.0,0.0
2026-05-29 14:25:00-04:00,65.62999725341797,65.65499877929688,65.5636978149414,65.58000183105469,40734,0.0,0.0
2026-05-29 14:30:00-04:00,65.58000183105469,65.62950134277344,65.58000183105469,65.6050033569336,31694,0.0,0.0
2026-05-29 14:35:00-04:00,65.6050033569336,65.6500015258789,65.59500122070312,65.63500213623047,45738,0.0,0.0
2026-05-29 14:40:00-04:00,65.63500213623047,65.63500213623047,65.5199966430664,65.54000091552734,40384,0.0,0.0
2026-05-29 14:45:00-04:00,65.5199966430664,65.5199966430664,65.36499786376953,65.45999908447266,84454,0.0,0.0
2026-05-29 14:50:00-04:00,65.45999908447266,65.5,65.37000274658203,65.38999938964844,46502,0.0,0.0
2026-05-29 14:55:00-04:00,65.3949966430664,65.41000366210938,65.32499694824219,65.33000183105469,58407,0.0,0.0
2026-05-29 15:00:00-04:00,65.32499694824219,65.3550033569336,65.22000122070312,65.25,98257,0.0,0.0
2026-05-29 15:05:00-04:00,65.25,65.5,65.25,65.5,73651,0.0,0.0
2026-05-29 15:10:00-04:00,65.48999786376953,65.52999877929688,65.44000244140625,65.45999908447266,70237,0.0,0.0
2026-05-29 15:15:00-04:00,65.45999908447266,65.48999786376953,65.41999816894531,65.45500183105469,45484,0.0,0.0
2026-05-29 15:20:00-04:00,65.45500183105469,65.54000091552734,65.44000244140625,65.48999786376953,83229,0.0,0.0
2026-05-29 15:25:00-04:00,65.5,65.5199966430664,65.45999908447266,65.51499938964844,66594,0.0,0.0
2026-05-29 15:30:00-04:00,65.51499938964844,65.66999816894531,65.51499938964844,65.59500122070312,115392,0.0,0.0
2026-05-29 15:35:00-04:00,65.5999984741211,65.66000366210938,65.58000183105469,65.625,82163,0.0,0.0
2026-05-29 15:40:00-04:00,65.625,65.66500091552734,65.61000061035156,65.66000366210938,85623,0.0,0.0
2026-05-29 15:45:00-04:00,65.66999816894531,65.72000122070312,65.58000183105469,65.58999633789062,172637,0.0,0.0
2026-05-29 15:50:00-04:00,65.5999984741211,65.68499755859375,65.51000213623047,65.5199966430664,230056,0.0,0.0
2026-05-29 15:55:00-04:00,65.5250015258789,65.75499725341797,65.5199966430664,65.69499969482422,570561,0.0,0.0
2026-06-01 09:30:00-04:00,65.26000213623047,65.3499984741211,64.69999694824219,65.02120208740234,346646,0.0,0.0
2026-06-01 09:35:00-04:00,65.02999877929688,65.62000274658203,65.02269744873047,65.06500244140625,164158,0.0,0.0
2026-06-01 09:40:00-04:00,65.07624053955078,65.25,64.90010070800781,65.03500366210938,195545,0.0,0.0
2026-06-01 09:45:00-04:00,65.01000213623047,65.22000122070312,64.88999938964844,64.95500183105469,81116,0.0,0.0
2026-06-01 09:50:00-04:00,64.96499633789062,65.0,64.52010345458984,64.7300033569336,161996,0.0,0.0
2026-06-01 09:55:00-04:00,64.7300033569336,64.75,64.4800033569336,64.58000183105469,138757,0.0,0.0
2026-06-01 10:00:00-04:00,64.58000183105469,65.02999877929688,64.51000213623047,64.8499984741211,138873,0.0,0.0
2026-06-01 10:05:00-04:00,64.83000183105469,64.95999908447266,64.69999694824219,64.87999725341797,138622,0.0,0.0
2026-06-01 10:10:00-04:00,64.87000274658203,64.95999908447266,64.79000091552734,64.91999816894531,112818,0.0,0.0
2026-06-01 10:15:00-04:00,64.91000366210938,65.0199966430664,64.72000122070312,64.8550033569336,132628,0.0,0.0
2026-06-01 10:20:00-04:00,64.86000061035156,65.02010345458984,64.81999969482422,64.92500305175781,98864,0.0,0.0
2026-06-01 10:25:00-04:00,64.91999816894531,64.97000122070312,64.80999755859375,64.88999938964844,109748,0.0,0.0
2026-06-01 10:30:00-04:00,64.88999938964844,65.02999877929688,64.77999877929688,65.0199966430664,102670,0.0,0.0
2026-06-01 10:35:00-04:00,65.00499725341797,65.18499755859375,64.94000244140625,65.16000366210938,82044,0.0,0.0
2026-06-01 10:40:00-04:00,65.16999816894531,65.49500274658203,65.1500015258789,65.41500091552734,235147,0.0,0.0
2026-06-01 10:45:00-04:00,65.41500091552734,65.4749984741211,65.23999786376953,65.37000274658203,213596,0.0,0.0
2026-06-01 10:50:00-04:00,65.37000274658203,65.41000366210938,65.26000213623047,65.33499908447266,128435,0.0,0.0
2026-06-01 10:55:00-04:00,65.32499694824219,65.44999694824219,65.24500274658203,65.3499984741211,78432,0.0,0.0
2026-06-01 11:00:00-04:00,65.3499984741211,65.48999786376953,65.31999969482422,65.48500061035156,82638,0.0,0.0
2026-06-01 11:05:00-04:00,65.5,66.13999938964844,65.43000030517578,66.12999725341797,175434,0.0,0.0
2026-06-01 11:10:00-04:00,66.12999725341797,66.30999755859375,65.94999694824219,66.19999694824219,187568,0.0,0.0
2026-06-01 11:15:00-04:00,66.20999908447266,66.23999786376953,66.05500030517578,66.2300033569336,76468,0.0,0.0
2026-06-01 11:20:00-04:00,66.23989868164062,66.62000274658203,66.23989868164062,66.46499633789062,228832,0.0,0.0
2026-06-01 11:25:00-04:00,66.45999908447266,66.70989990234375,66.4051284790039,66.62999725341797,162866,0.0,0.0
2026-06-01 11:30:00-04:00,66.62999725341797,67.02999877929688,66.56999969482422,67.01000213623047,244510,0.0,0.0
2026-06-01 11:35:00-04:00,66.99500274658203,67.12999725341797,66.87999725341797,66.92960357666016,194918,0.0,0.0
2026-06-01 11:40:00-04:00,66.93499755859375,67.01000213623047,66.87000274658203,66.9749984741211,92325,0.0,0.0
2026-06-01 11:45:00-04:00,66.97000122070312,67.06500244140625,66.8239974975586,66.8499984741211,119292,0.0,0.0
2026-06-01 11:50:00-04:00,66.8499984741211,66.87999725341797,66.66500091552734,66.66999816894531,108249,0.0,0.0
2026-06-01 11:55:00-04:00,66.67500305175781,66.8499984741211,66.56999969482422,66.70999908447266,101591,0.0,0.0
2026-06-01 12:00:00-04:00,66.72000122070312,66.91500091552734,66.72000122070312,66.9000015258789,92750,0.0,0.0
2026-06-01 12:05:00-04:00,66.87999725341797,66.87999725341797,66.76000213623047,66.7699966430664,81497,0.0,0.0
2026-06-01 12:10:00-04:00,66.76499938964844,66.76499938964844,66.61000061035156,66.68060302734375,82954,0.0,0.0
2026-06-01 12:15:00-04:00,66.66999816894531,66.72000122070312,66.58999633789062,66.66000366210938,75333,0.0,0.0
2026-06-01 12:20:00-04:00,66.6449966430664,66.74500274658203,66.6449966430664,66.73999786376953,47542,0.0,0.0
2026-06-01 12:25:00-04:00,66.73999786376953,66.79000091552734,66.68499755859375,66.72000122070312,70298,0.0,0.0
2026-06-01 12:30:00-04:00,66.7300033569336,66.77999877929688,66.66999816894531,66.69999694824219,77925,0.0,0.0
2026-06-01 12:35:00-04:00,66.69000244140625,66.7699966430664,66.66000366210938,66.7699966430664,39927,0.0,0.0
2026-06-01 12:40:00-04:00,66.7699966430664,66.77999877929688,66.69000244140625,66.69000244140625,33406,0.0,0.0
2026-06-01 12:45:00-04:00,66.68499755859375,66.73999786376953,66.62000274658203,66.7300033569336,72887,0.0,0.0
2026-06-01 12:50:00-04:00,66.7300033569336,66.9000015258789,66.72000122070312,66.89309692382812,71693,0.0,0.0
2026-06-01 12:55:00-04:00,66.87999725341797,66.98999786376953,66.8550033569336,66.97010040283203,68350,0.0,0.0
2026-06-01 13:00:00-04:00,66.9800033569336,66.99500274658203,66.8550033569336,66.87999725341797,75596,0.0,0.0
2026-06-01 13:05:00-04:00,66.875,66.93499755859375,66.875,66.91000366210938,33243,0.0,0.0
2026-06-01 13:10:00-04:00,66.9198989868164,66.91999816894531,66.875,66.88999938964844,41723,0.0,0.0
2026-06-01 13:15:00-04:00,66.8949966430664,66.94000244140625,66.79010009765625,66.94000244140625,48226,0.0,0.0
2026-06-01 13:20:00-04:00,66.93000030517578,67.06999969482422,66.91000366210938,67.06999969482422,65335,0.0,0.0
2026-06-01 13:25:00-04:00,67.06999969482422,67.20999908447266,66.97000122070312,67.20500183105469,89359,0.0,0.0
2026-06-01 13:30:00-04:00,67.20999908447266,67.26000213623047,66.97000122070312,66.98999786376953,222930,0.0,0.0
2026-06-01 13:35:00-04:00,66.98999786376953,67.01000213623047,66.91000366210938,66.95999908447266,82727,0.0,0.0
2026-06-01 13:40:00-04:00,66.94499969482422,67.23999786376953,66.91999816894531,67.08000183105469,159112,0.0,0.0
2026-06-01 13:45:00-04:00,67.11000061035156,67.18000030517578,67.08999633789062,67.13999938964844,43284,0.0,0.0
2026-06-01 13:50:00-04:00,67.13999938964844,67.30000305175781,67.12999725341797,67.26000213623047,80833,0.0,0.0
2026-06-01 13:55:00-04:00,67.2750015258789,67.33000183105469,67.18000030517578,67.18499755859375,88416,0.0,0.0
2026-06-01 14:00:00-04:00,67.19000244140625,67.19499969482422,66.98999786376953,67.0199966430664,62178,0.0,0.0
2026-06-01 14:05:00-04:00,67.0250015258789,67.05500030517578,67.0,67.03500366210938,49500,0.0,0.0
2026-06-01 14:10:00-04:00,67.02999877929688,67.13999938964844,67.0,67.13999938964844,36835,0.0,0.0
2026-06-01 14:15:00-04:00,67.13999938964844,67.29000091552734,67.125,67.27999877929688,46361,0.0,0.0
2026-06-01 14:20:00-04:00,67.28500366210938,67.44000244140625,67.28250122070312,67.43499755859375,70427,0.0,0.0
2026-06-01 14:25:00-04:00,67.44000244140625,67.4800033569336,67.37000274658203,67.3832015991211,60826,0.0,0.0
2026-06-01 14:30:00-04:00,67.38999938964844,67.38999938964844,67.2300033569336,67.23500061035156,78997,0.0,0.0
2026-06-01 14:35:00-04:00,67.23999786376953,67.26000213623047,67.20999908447266,67.23989868164062,37913,0.0,0.0
2026-06-01 14:40:00-04:00,67.23999786376953,67.29000091552734,67.21499633789062,67.21499633789062,48345,0.0,0.0
2026-06-01 14:45:00-04:00,67.20999908447266,67.30000305175781,67.20999908447266,67.2699966430664,45031,0.0,0.0
2026-06-01 14:50:00-04:00,67.27999877929688,67.27999877929688,67.18000030517578,67.20500183105469,40903,0.0,0.0
2026-06-01 14:55:00-04:00,67.20500183105469,67.25,67.19000244140625,67.19999694824219,48009,0.0,0.0
2026-06-01 15:00:00-04:00,67.20999908447266,67.20999908447266,67.0199966430664,67.04000091552734,64317,0.0,0.0
2026-06-01 15:05:00-04:00,67.04499816894531,67.08999633789062,67.01499938964844,67.01499938964844,81590,0.0,0.0
2026-06-01 15:10:00-04:00,67.01499938964844,67.01499938964844,66.94000244140625,66.94000244140625,76815,0.0,0.0
2026-06-01 15:15:00-04:00,66.94000244140625,67.02999877929688,66.8949966430664,66.99500274658203,73986,0.0,0.0
2026-06-01 15:20:00-04:00,67.0,67.05999755859375,66.94000244140625,67.05999755859375,59219,0.0,0.0
2026-06-01 15:25:00-04:00,67.05000305175781,67.05999755859375,67.0,67.0250015258789,82933,0.0,0.0
2026-06-01 15:30:00-04:00,67.02999877929688,67.08000183105469,66.99500274658203,67.06999969482422,70940,0.0,0.0
2026-06-01 15:35:00-04:00,67.08000183105469,67.08999633789062,67.01000213623047,67.05000305175781,83263,0.0,0.0
2026-06-01 15:40:00-04:00,67.05000305175781,67.15499877929688,67.0199966430664,67.05509948730469,124474,0.0,0.0
2026-06-01 15:45:00-04:00,67.05999755859375,67.12999725341797,66.97000122070312,66.9749984741211,137744,0.0,0.0
2026-06-01 15:50:00-04:00,66.98999786376953,67.0,66.87000274658203,66.87999725341797,183016,0.0,0.0
2026-06-01 15:55:00-04:00,66.87999725341797,67.05000305175781,66.87000274658203,67.02999877929688,802813,0.0,0.0
2026-06-02 09:30:00-04:00,67.87000274658203,69.08000183105469,67.72000122070312,69.0322036743164,668655,0.0,0.0
2026-06-02 09:35:00-04:00,69.08000183105469,70.28800201416016,68.98390197753906,70.0199966430664,495278,0.0,0.0
2026-06-02 09:40:00-04:00,70.02999877929688,70.26000213623047,69.86000061035156,70.09500122070312,286925,0.0,0.0
2026-06-02 09:45:00-04:00,70.12000274658203,70.48999786376953,70.01000213623047,70.21710205078125,317348,0.0,0.0
2026-06-02 09:50:00-04:00,70.18000030517578,70.20999908447266,69.68000030517578,69.70999908447266,284312,0.0,0.0
2026-06-02 09:55:00-04:00,69.72000122070312,70.0199966430664,69.66000366210938,69.78179931640625,211169,0.0,0.0
2026-06-02 10:00:00-04:00,69.79000091552734,69.87000274658203,69.51000213623047,69.68000030517578,225563,0.0,0.0
2026-06-02 10:05:00-04:00,69.69999694824219,69.70500183105469,69.36000061035156,69.5,220357,0.0,0.0
2026-06-02 10:10:00-04:00,69.48999786376953,69.65910339355469,69.41876983642578,69.56500244140625,198206,0.0,0.0
2026-06-02 10:15:00-04:00,69.56500244140625,69.70999908447266,69.4000015258789,69.44000244140625,152433,0.0,0.0
2026-06-02 10:20:00-04:00,69.44000244140625,69.45999908447266,69.12999725341797,69.18000030517578,142137,0.0,0.0
2026-06-02 10:25:00-04:00,69.16999816894531,69.5999984741211,69.08000183105469,69.58999633789062,214078,0.0,0.0
2026-06-02 10:30:00-04:00,69.5999984741211,70.5,69.58999633789062,70.45999908447266,462935,0.0,0.0
2026-06-02 10:35:00-04:00,70.45999908447266,70.87999725341797,70.45999908447266,70.83999633789062,246460,0.0,0.0
2026-06-02 10:40:00-04:00,70.8499984741211,71.4000015258789,70.8499984741211,71.2699966430664,391821,0.0,0.0
2026-06-02 10:45:00-04:00,71.2699966430664,71.48999786376953,71.12000274658203,71.38999938964844,513683,0.0,0.0
2026-06-02 10:50:00-04:00,71.38999938964844,71.4800033569336,71.10009765625,71.16000366210938,255220,0.0,0.0
2026-06-02 10:55:00-04:00,71.16500091552734,71.33000183105469,71.02999877929688,71.2300033569336,400493,0.0,0.0
2026-06-02 11:00:00-04:00,71.25,71.55000305175781,71.20999908447266,71.51499938964844,297369,0.0,0.0
2026-06-02 11:05:00-04:00,71.51499938964844,71.76000213623047,71.5,71.5199966430664,241938,0.0,0.0
2026-06-02 11:10:00-04:00,71.51499938964844,71.56999969482422,71.33000183105469,71.43000030517578,174022,0.0,0.0
2026-06-02 11:15:00-04:00,71.41999816894531,71.5199966430664,71.33999633789062,71.51799774169922,162774,0.0,0.0
2026-06-02 11:20:00-04:00,71.5199966430664,71.68000030517578,71.4801025390625,71.58499908447266,151154,0.0,0.0
2026-06-02 11:25:00-04:00,71.58499908447266,71.6050033569336,71.27999877929688,71.27999877929688,180534,0.0,0.0
2026-06-02 11:30:00-04:00,71.2699966430664,71.2699966430664,71.14179992675781,71.16000366210938,178033,0.0,0.0
2026-06-02 11:35:00-04:00,71.1500015258789,71.18000030517578,70.88999938964844,71.05999755859375,305102,0.0,0.0
2026-06-02 11:40:00-04:00,71.06999969482422,71.08999633789062,70.90499877929688,70.99500274658203,151279,0.0,0.0
2026-06-02 11:45:00-04:00,70.99500274658203,71.125,70.94000244140625,71.04000091552734,81285,0.0,0.0
2026-06-02 11:50:00-04:00,71.04000091552734,71.1449966430664,70.94999694824219,70.9749984741211,131264,0.0,0.0
2026-06-02 11:55:00-04:00,70.9800033569336,71.01499938964844,70.87000274658203,70.95500183105469,89115,0.0,0.0
2026-06-02 12:00:00-04:00,70.97000122070312,71.02999877929688,70.8550033569336,70.97000122070312,89872,0.0,0.0
2026-06-02 12:05:00-04:00,70.97000122070312,71.04000091552734,70.83000183105469,70.98500061035156,143528,0.0,0.0
2026-06-02 12:10:00-04:00,70.9800033569336,71.1449966430664,70.9800033569336,71.08000183105469,130874,0.0,0.0
2026-06-02 12:15:00-04:00,71.07499694824219,71.08499908447266,70.9000015258789,70.9749984741211,72677,0.0,0.0
2026-06-02 12:20:00-04:00,71.0,71.13999938964844,70.97000122070312,71.11000061035156,126101,0.0,0.0
2026-06-02 12:25:00-04:00,71.12000274658203,71.23999786376953,71.07499694824219,71.2300033569336,174944,0.0,0.0
2026-06-02 12:30:00-04:00,71.22010040283203,71.23999786376953,71.12000274658203,71.18000030517578,160056,0.0,0.0
2026-06-02 12:35:00-04:00,71.18000030517578,71.19999694824219,71.0999984741211,71.1500015258789,70969,0.0,0.0
2026-06-02 12:40:00-04:00,71.13999938964844,71.29000091552734,71.04499816894531,71.05500030517578,189127,0.0,0.0
2026-06-02 12:45:00-04:00,71.05000305175781,71.27999877929688,71.01000213623047,71.27999877929688,136096,0.0,0.0
2026-06-02 12:50:00-04:00,71.27999877929688,71.43000030517578,71.2300033569336,71.2300033569336,130394,0.0,0.0
2026-06-02 12:55:00-04:00,71.2300033569336,71.26000213623047,71.13500213623047,71.2249984741211,65622,0.0,0.0
2026-06-02 13:00:00-04:00,71.22000122070312,71.31500244140625,71.19000244140625,71.23999786376953,80116,0.0,0.0
2026-06-02 13:05:00-04:00,71.22000122070312,71.2300033569336,70.9800033569336,71.08000183105469,90880,0.0,0.0
2026-06-02 13:10:00-04:00,71.07009887695312,71.12999725341797,71.04000091552734,71.12000274658203,42600,0.0,0.0
2026-06-02 13:15:00-04:00,71.12000274658203,71.15499877929688,70.94000244140625,71.13500213623047,115992,0.0,0.0
2026-06-02 13:20:00-04:00,71.12999725341797,71.18000030517578,71.08999633789062,71.12889862060547,76126,0.0,0.0
2026-06-02 13:25:00-04:00,71.125,71.12999725341797,71.01499938964844,71.12000274658203,58805,0.0,0.0
2026-06-02 13:30:00-04:00,71.11000061035156,71.19999694824219,71.08999633789062,71.17500305175781,49536,0.0,0.0
2026-06-02 13:35:00-04:00,71.16999816894531,71.19000244140625,71.08000183105469,71.12000274658203,104663,0.0,0.0
2026-06-02 13:40:00-04:00,71.12000274658203,71.13999938964844,70.84500122070312,70.94499969482422,192324,0.0,0.0
2026-06-02 13:45:00-04:00,70.94499969482422,71.0199966430664,70.70999908447266,71.01000213623047,302417,0.0,0.0
2026-06-02 13:50:00-04:00,71.01499938964844,71.02989959716797,70.91999816894531,70.91999816894531,85459,0.0,0.0
2026-06-02 13:55:00-04:00,70.92500305175781,70.92500305175781,70.82499694824219,70.86000061035156,101239,0.0,0.0
2026-06-02 14:00:00-04:00,70.86000061035156,71.04000091552734,70.84500122070312,70.95999908447266,100170,0.0,0.0
2026-06-02 14:05:00-04:00,70.97000122070312,71.02999877929688,70.95500183105469,71.02259826660156,92594,0.0,0.0
2026-06-02 14:10:00-04:00,71.02999877929688,71.12999725341797,70.94000244140625,71.1050033569336,121961,0.0,0.0
2026-06-02 14:15:00-04:00,71.1050033569336,71.1449966430664,71.05999755859375,71.11000061035156,77508,0.0,0.0
2026-06-02 14:20:00-04:00,71.11499786376953,71.13999938964844,71.0199966430664,71.08499908447266,98393,0.0,0.0
2026-06-02 14:25:00-04:00,71.08999633789062,71.1593017578125,71.07499694824219,71.07499694824219,87257,0.0,0.0
2026-06-02 14:30:00-04:00,71.07499694824219,71.18000030517578,71.05000305175781,71.11499786376953,132954,0.0,0.0
2026-06-02 14:35:00-04:00,71.11499786376953,71.16000366210938,71.0999984741211,71.12000274658203,72862,0.0,0.0
2026-06-02 14:40:00-04:00,71.11499786376953,71.16500091552734,71.08000183105469,71.09500122070312,99232,0.0,0.0
