Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-22 13:15:00-04:00,22.825000762939453,22.889999389648438,22.790000915527344,22.813600540161133,6235452,0.0,0.0
2026-07-22 13:30:00-04:00,22.81999969482422,22.889999389648438,22.809999465942383,22.82990074157715,6289651,0.0,0.0
2026-07-22 13:45:00-04:00,22.834999084472656,22.889999389648438,22.80500030517578,22.834999084472656,6237377,0.0,0.0
2026-07-22 14:00:00-04:00,22.829999923706055,22.899999618530273,22.81999969482422,22.875,7962294,0.0,0.0
2026-07-22 14:15:00-04:00,22.8799991607666,23.040000915527344,22.860000610351562,22.9950008392334,8786250,0.0,0.0
2026-07-22 14:30:00-04:00,22.993900299072266,23.0049991607666,22.84000015258789,22.854999542236328,7922173,0.0,0.0
2026-07-22 14:45:00-04:00,22.851999282836914,22.8799991607666,22.75,22.774999618530273,6145724,0.0,0.0
2026-07-22 15:00:00-04:00,22.774999618530273,22.809999465942383,22.729999542236328,22.75659942626953,6686377,0.0,0.0
2026-07-22 15:15:00-04:00,22.753700256347656,22.860000610351562,22.7450008392334,22.834999084472656,11890477,0.0,0.0
2026-07-22 15:30:00-04:00,22.84000015258789,23.0,22.834999084472656,22.915000915527344,8306717,0.0,0.0
2026-07-22 15:45:00-04:00,22.90999984741211,23.09000015258789,22.899999618530273,23.045000076293945,10363887,0.0,0.0
2026-07-23 09:30:00-04:00,23.25,23.46500015258789,22.649999618530273,22.809999465942383,6834061,0.0,0.0
2026-07-23 09:45:00-04:00,22.809999465942383,22.905000686645508,22.709999084472656,22.905000686645508,2971401,0.0,0.0
2026-07-23 10:00:00-04:00,22.899999618530273,22.899999618530273,22.65999984741211,22.760000228881836,2847861,0.0,0.0
2026-07-23 10:15:00-04:00,22.764999389648438,22.834999084472656,22.700000762939453,22.774999618530273,1957330,0.0,0.0
2026-07-23 10:30:00-04:00,22.774999618530273,22.834999084472656,22.739999771118164,22.774999618530273,2411236,0.0,0.0
2026-07-23 10:45:00-04:00,22.774999618530273,22.856000900268555,22.729999542236328,22.825000762939453,3596342,0.0,0.0
2026-07-23 11:00:00-04:00,22.825000762939453,22.889999389648438,22.68000030517578,22.844999313354492,6755366,0.0,0.0
2026-07-23 11:15:00-04:00,22.829999923706055,22.969999313354492,22.80500030517578,22.91990089416504,5583493,0.0,0.0
2026-07-23 11:30:00-04:00,22.915000915527344,23.030000686645508,22.860000610351562,22.8799991607666,5346995,0.0,0.0
2026-07-23 11:45:00-04:00,22.875,22.915000915527344,22.84000015258789,22.889999389648438,5149107,0.0,0.0
2026-07-23 12:00:00-04:00,22.885000228881836,22.979999542236328,22.809999465942383,22.934999465942383,4211196,0.0,0.0
2026-07-23 12:15:00-04:00,22.934999465942383,23.0,22.899999618530273,22.97010040283203,3425445,0.0,0.0
2026-07-23 12:30:00-04:00,22.969999313354492,22.989999771118164,22.82360076904297,22.924999237060547,4440406,0.0,0.0
2026-07-23 12:45:00-04:00,22.920000076293945,22.940000534057617,22.809999465942383,22.815000534057617,2701400,0.0,0.0
2026-07-23 13:00:00-04:00,22.815000534057617,22.954999923706055,22.809999465942383,22.905000686645508,3340490,0.0,0.0
2026-07-23 13:15:00-04:00,22.90999984741211,22.954999923706055,22.834999084472656,22.954999923706055,2162554,0.0,0.0
2026-07-23 13:30:00-04:00,22.954999923706055,23.010000228881836,22.93000030517578,23.0049991607666,2082889,0.0,0.0
2026-07-23 13:45:00-04:00,23.0049991607666,23.03499984741211,22.959999084472656,22.975000381469727,1816347,0.0,0.0
2026-07-23 14:00:00-04:00,22.975000381469727,22.979900360107422,22.854999542236328,22.885000228881836,2406957,0.0,0.0
2026-07-23 14:15:00-04:00,22.885000228881836,22.940000534057617,22.809999465942383,22.83989906311035,2664702,0.0,0.0
2026-07-23 14:30:00-04:00,22.834999084472656,22.899999618530273,22.81999969482422,22.844999313354492,2865054,0.0,0.0
2026-07-23 14:45:00-04:00,22.844999313354492,22.8700008392334,22.809999465942383,22.850000381469727,1589865,0.0,0.0
2026-07-23 15:00:00-04:00,22.854999542236328,22.939899444580078,22.84000015258789,22.885000228881836,2234127,0.0,0.0
2026-07-23 15:15:00-04:00,22.885000228881836,22.940000534057617,22.860000610351562,22.885000228881836,3830255,0.0,0.0
2026-07-23 15:30:00-04:00,22.8799991607666,22.88990020751953,22.7450008392334,22.790000915527344,2955866,0.0,0.0
2026-07-23 15:45:00-04:00,22.790000915527344,22.96500015258789,22.770000457763672,22.940000534057617,7543777,0.0,0.0
2026-07-24 09:30:00-04:00,23.0,23.55500030517578,23.0,23.507999420166016,5718771,0.0,0.0
2026-07-24 09:45:00-04:00,23.5,23.6200008392334,23.44499969482422,23.53499984741211,3928516,0.0,0.0
2026-07-24 10:00:00-04:00,23.53499984741211,23.639999389648438,23.520000457763672,23.604999542236328,2303082,0.0,0.0
2026-07-24 10:15:00-04:00,23.600000381469727,23.670000076293945,23.549999237060547,23.639999389648438,1828986,0.0,0.0
2026-07-24 10:30:00-04:00,23.649999618530273,23.75,23.645000457763672,23.75,3155447,0.0,0.0
2026-07-24 10:45:00-04:00,23.7450008392334,23.940000534057617,23.739999771118164,23.940000534057617,6199360,0.0,0.0
2026-07-24 11:00:00-04:00,23.934999465942383,23.950000762939453,23.84000015258789,23.915000915527344,3178605,0.0,0.0
2026-07-24 11:15:00-04:00,23.915000915527344,23.93000030517578,23.84000015258789,23.871299743652344,1881704,0.0,0.0
2026-07-24 11:30:00-04:00,23.875,23.895000457763672,23.81999969482422,23.834999084472656,2276735,0.0,0.0
2026-07-24 11:45:00-04:00,23.834999084472656,23.850000381469727,23.729999542236328,23.735000610351562,3347974,0.0,0.0
2026-07-24 12:00:00-04:00,23.729999542236328,23.790000915527344,23.68000030517578,23.764999389648438,2152476,0.0,0.0
2026-07-24 12:15:00-04:00,23.760000228881836,23.780000686645508,23.714000701904297,23.75,2312321,0.0,0.0
2026-07-24 12:30:00-04:00,23.7450008392334,23.809999465942383,23.719999313354492,23.729999542236328,1959127,0.0,0.0
2026-07-24 12:45:00-04:00,23.729999542236328,23.799999237060547,23.729999542236328,23.7450008392334,1852752,0.0,0.0
2026-07-24 13:00:00-04:00,23.739999771118164,23.809999465942383,23.719999313354492,23.75,1593062,0.0,0.0
2026-07-24 13:15:00-04:00,23.75,23.780000686645508,23.729999542236328,23.770000457763672,1063981,0.0,0.0
2026-07-24 13:30:00-04:00,23.764999389648438,23.809999465942383,23.739999771118164,23.799999237060547,1334018,0.0,0.0
2026-07-24 13:45:00-04:00,23.790000915527344,23.809999465942383,23.75,23.799999237060547,1185976,0.0,0.0
2026-07-24 14:00:00-04:00,23.799999237060547,23.950000762939453,23.780000686645508,23.940000534057617,2191303,0.0,0.0
2026-07-24 14:15:00-04:00,23.939599990844727,23.979999542236328,23.90999984741211,23.959999084472656,2081822,0.0,0.0
2026-07-24 14:30:00-04:00,23.96500015258789,24.05500030517578,23.959999084472656,24.030000686645508,3735176,0.0,0.0
2026-07-24 14:45:00-04:00,24.024999618530273,24.030000686645508,23.969999313354492,23.975000381469727,1682135,0.0,0.0
2026-07-24 15:00:00-04:00,23.975000381469727,24.079999923706055,23.93000030517578,24.05500030517578,3195073,0.0,0.0
2026-07-24 15:15:00-04:00,24.058500289916992,24.100000381469727,24.030000686645508,24.040000915527344,2713472,0.0,0.0
2026-07-24 15:30:00-04:00,24.03499984741211,24.06999969482422,24.0,24.0049991607666,2991825,0.0,0.0
2026-07-24 15:45:00-04:00,24.010000228881836,24.1299991607666,23.959999084472656,24.110000610351562,7311134,0.0,0.0
2026-07-27 09:30:00-04:00,24.125,24.25,24.030000686645508,24.20509910583496,3712249,0.0,0.0
2026-07-27 09:45:00-04:00,24.204999923706055,24.31999969482422,24.170000076293945,24.174999237060547,1749313,0.0,0.0
2026-07-27 10:00:00-04:00,24.174999237060547,24.280000686645508,24.155000686645508,24.239999771118164,2224270,0.0,0.0
2026-07-27 10:15:00-04:00,24.25,24.350000381469727,24.219999313354492,24.325000762939453,1958276,0.0,0.0
2026-07-27 10:30:00-04:00,24.325000762939453,24.440000534057617,24.31999969482422,24.434999465942383,2000639,0.0,0.0
2026-07-27 10:45:00-04:00,24.43000030517578,24.43000030517578,24.190000534057617,24.239999771118164,3269387,0.0,0.0
2026-07-27 11:00:00-04:00,24.2450008392334,24.40999984741211,24.239999771118164,24.29509925842285,2776305,0.0,0.0
2026-07-27 11:15:00-04:00,24.295000076293945,24.360000610351562,24.230100631713867,24.35930061340332,3350855,0.0,0.0
2026-07-27 11:30:00-04:00,24.354999542236328,24.440000534057617,24.350000381469727,24.41990089416504,1971911,0.0,0.0
2026-07-27 11:45:00-04:00,24.415000915527344,24.41990089416504,24.350000381469727,24.399900436401367,2119172,0.0,0.0
2026-07-27 12:00:00-04:00,24.399999618530273,24.43000030517578,24.350000381469727,24.41990089416504,3049079,0.0,0.0
2026-07-27 12:15:00-04:00,24.415000915527344,24.459999084472656,24.3799991607666,24.3799991607666,2320478,0.0,0.0
2026-07-27 12:30:00-04:00,24.389999389648438,24.395000457763672,24.299999237060547,24.30500030517578,2097180,0.0,0.0
2026-07-27 12:45:00-04:00,24.305999755859375,24.40999984741211,24.299999237060547,24.375,1873340,0.0,0.0
2026-07-27 13:00:00-04:00,24.3700008392334,24.440000534057617,24.3700008392334,24.434999465942383,1874136,0.0,0.0
2026-07-27 13:15:00-04:00,24.430099487304688,24.479999542236328,24.420000076293945,24.46500015258789,1667577,0.0,0.0
2026-07-27 13:30:00-04:00,24.46500015258789,24.520000457763672,24.440000534057617,24.479999542236328,2427764,0.0,0.0
2026-07-27 13:45:00-04:00,24.47010040283203,24.48509979248047,24.3799991607666,24.450000762939453,2891553,0.0,0.0
2026-07-27 14:00:00-04:00,24.44499969482422,24.5,24.420000076293945,24.489999771118164,1978378,0.0,0.0
2026-07-27 14:15:00-04:00,24.485000610351562,24.5,24.440000534057617,24.475000381469727,2085405,0.0,0.0
2026-07-27 14:30:00-04:00,24.475000381469727,24.489999771118164,24.3799991607666,24.39900016784668,2200087,0.0,0.0
2026-07-27 14:45:00-04:00,24.395000457763672,24.420000076293945,24.3700008392334,24.375,1691047,0.0,0.0
2026-07-27 15:00:00-04:00,24.3799991607666,24.389999389648438,24.31999969482422,24.34000015258789,2755083,0.0,0.0
2026-07-27 15:15:00-04:00,24.339000701904297,24.3799991607666,24.31999969482422,24.3700008392334,1827321,0.0,0.0
2026-07-27 15:30:00-04:00,24.3700008392334,24.405000686645508,24.260000228881836,24.385000228881836,3935652,0.0,0.0
2026-07-27 15:45:00-04:00,24.385000228881836,24.450000762939453,24.360000610351562,24.405000686645508,6267223,0.0,0.0
2026-07-28 09:30:00-04:00,24.84000015258789,25.190000534057617,24.760000228881836,25.184999465942383,5988746,0.0,0.0
2026-07-28 09:45:00-04:00,25.184999465942383,25.31999969482422,25.149999618530273,25.30500030517578,3079200,0.0,0.0
2026-07-28 10:00:00-04:00,25.309900283813477,25.31999969482422,25.139999389648438,25.274999618530273,2502232,0.0,0.0
2026-07-28 10:15:00-04:00,25.274999618530273,25.290000915527344,25.190000534057617,25.235000610351562,1818450,0.0,0.0
2026-07-28 10:30:00-04:00,25.235000610351562,25.25,25.010000228881836,25.014999389648438,1622985,0.0,0.0
2026-07-28 10:45:00-04:00,25.014999389648438,25.014999389648438,24.84000015258789,24.8700008392334,2524416,0.0,0.0
2026-07-28 11:00:00-04:00,24.8700008392334,24.940000534057617,24.815000534057617,24.825000762939453,2072200,0.0,0.0
2026-07-28 11:15:00-04:00,24.825000762939453,24.850000381469727,24.711000442504883,24.825000762939453,1945097,0.0,0.0
2026-07-28 11:30:00-04:00,24.825000762939453,24.829999923706055,24.739999771118164,24.739999771118164,1842113,0.0,0.0
2026-07-28 11:45:00-04:00,24.739999771118164,24.7450008392334,24.645000457763672,24.665000915527344,1885871,0.0,0.0
2026-07-28 12:00:00-04:00,24.662399291992188,24.71500015258789,24.645000457763672,24.709999084472656,1395942,0.0,0.0
2026-07-28 12:15:00-04:00,24.719999313354492,24.719999313354492,24.65999984741211,24.674999237060547,1008367,0.0,0.0
2026-07-28 12:30:00-04:00,24.68000030517578,24.729999542236328,24.674999237060547,24.725000381469727,1198403,0.0,0.0
2026-07-28 12:45:00-04:00,24.729900360107422,24.760000228881836,24.709999084472656,24.740100860595703,924166,0.0,0.0
2026-07-28 13:00:00-04:00,24.74020004272461,24.790000915527344,24.729999542236328,24.760000228881836,1365318,0.0,0.0
2026-07-28 13:15:00-04:00,24.760000228881836,24.815000534057617,24.7549991607666,24.760000228881836,1140049,0.0,0.0
2026-07-28 13:30:00-04:00,24.760000228881836,24.770000457763672,24.719999313354492,24.770000457763672,1221118,0.0,0.0
2026-07-28 13:45:00-04:00,24.770000457763672,24.799999237060547,24.729999542236328,24.730100631713867,1479872,0.0,0.0
2026-07-28 14:00:00-04:00,24.735000610351562,24.799999237060547,24.700000762939453,24.799999237060547,1907336,0.0,0.0
2026-07-28 14:15:00-04:00,24.79010009765625,24.81999969482422,24.760000228881836,24.795000076293945,1483820,0.0,0.0
2026-07-28 14:30:00-04:00,24.795000076293945,24.799999237060547,24.729999542236328,24.7450008392334,1355393,0.0,0.0
2026-07-28 14:45:00-04:00,24.739999771118164,24.799999237060547,24.709999084472656,24.764999389648438,1396414,0.0,0.0
2026-07-28 15:00:00-04:00,24.760000228881836,24.769899368286133,24.670000076293945,24.700000762939453,1189448,0.0,0.0
2026-07-28 15:15:00-04:00,24.700000762939453,24.729999542236328,24.6299991607666,24.635000228881836,1702551,0.0,0.0
2026-07-28 15:30:00-04:00,24.635000228881836,24.674999237060547,24.600000381469727,24.655000686645508,2126389,0.0,0.0
2026-07-28 15:45:00-04:00,24.655000686645508,24.719999313354492,24.600000381469727,24.68000030517578,4333316,0.0,0.0
2026-07-29 09:30:00-04:00,24.639999389648438,24.670000076293945,24.3799991607666,24.499300003051758,2129276,0.0,0.0
2026-07-29 09:45:00-04:00,24.4950008392334,24.559999465942383,24.385000228881836,24.489999771118164,1127781,0.0,0.0
2026-07-29 10:00:00-04:00,24.489999771118164,24.5049991607666,24.3799991607666,24.44499969482422,1550942,0.0,0.0
2026-07-29 10:15:00-04:00,24.44499969482422,24.559999465942383,24.3700008392334,24.549999237060547,1382338,0.0,0.0
2026-07-29 10:30:00-04:00,24.549999237060547,24.584999084472656,24.469999313354492,24.584999084472656,1545836,0.0,0.0
2026-07-29 10:45:00-04:00,24.584999084472656,24.600000381469727,24.395000457763672,24.399999618530273,1334517,0.0,0.0
2026-07-29 11:00:00-04:00,24.405000686645508,24.469999313354492,24.354999542236328,24.454999923706055,2311244,0.0,0.0
2026-07-29 11:15:00-04:00,24.459999084472656,24.510000228881836,24.399999618530273,24.5049991607666,1504447,0.0,0.0
2026-07-29 11:30:00-04:00,24.5049991607666,24.549999237060547,24.459999084472656,24.5,1260873,0.0,0.0
2026-07-29 11:45:00-04:00,24.4950008392334,24.56999969482422,24.459999084472656,24.46500015258789,1535059,0.0,0.0
2026-07-29 12:00:00-04:00,24.46500015258789,24.4950008392334,24.420000076293945,24.489999771118164,1230418,0.0,0.0
2026-07-29 12:15:00-04:00,24.4950008392334,24.4950008392334,24.399999618530273,24.43000030517578,1131933,0.0,0.0
2026-07-29 12:30:00-04:00,24.43000030517578,24.439899444580078,24.375,24.405000686645508,1010761,0.0,0.0
2026-07-29 12:45:00-04:00,24.405000686645508,24.450000762939453,24.385000228881836,24.440000534057617,880910,0.0,0.0
2026-07-29 13:00:00-04:00,24.440000534057617,24.459999084472656,24.389999389648438,24.415000915527344,672253,0.0,0.0
2026-07-29 13:15:00-04:00,24.41510009765625,24.43000030517578,24.389999389648438,24.415000915527344,841356,0.0,0.0
2026-07-29 13:30:00-04:00,24.415000915527344,24.420000076293945,24.385000228881836,24.395000457763672,748938,0.0,0.0
2026-07-29 13:45:00-04:00,24.395000457763672,24.42639923095703,24.360000610351562,24.395000457763672,729695,0.0,0.0
2026-07-29 14:00:00-04:00,24.395000457763672,24.399999618530273,24.229999542236328,24.305099487304688,1687527,0.0,0.0
2026-07-29 14:15:00-04:00,24.299999237060547,24.405000686645508,24.290000915527344,24.3799991607666,1164113,0.0,0.0
2026-07-29 14:30:00-04:00,24.3799991607666,24.389999389648438,24.290000915527344,24.315000534057617,1438999,0.0,0.0
2026-07-29 14:45:00-04:00,24.315000534057617,24.31999969482422,23.875,23.8799991607666,9768687,0.0,0.0
2026-07-29 15:00:00-04:00,23.875,23.8799991607666,23.594999313354492,23.780000686645508,17122248,0.0,0.0
2026-07-29 15:15:00-04:00,23.790000915527344,24.019899368286133,23.78499984741211,23.959999084472656,3908028,0.0,0.0
2026-07-29 15:30:00-04:00,23.96500015258789,24.049999237060547,23.8799991607666,24.020000457763672,3804352,0.0,0.0
2026-07-29 15:45:00-04:00,24.014999389648438,24.030000686645508,23.93000030517578,23.940000534057617,6829611,0.0,0.0
2026-07-30 09:30:00-04:00,23.40999984741211,23.6200008392334,23.350000381469727,23.375,3079720,0.0,0.0
2026-07-30 09:45:00-04:00,23.375,23.415000915527344,23.19499969482422,23.219999313354492,2631733,0.0,0.0
2026-07-30 10:00:00-04:00,23.219999313354492,23.334999084472656,23.19499969482422,23.325000762939453,2468697,0.0,0.0
2026-07-30 10:15:00-04:00,23.322500228881836,23.375,23.18000030517578,23.190000534057617,2259618,0.0,0.0
2026-07-30 10:30:00-04:00,23.190000534057617,23.229999542236328,23.170000076293945,23.19499969482422,1640756,0.0,0.0
2026-07-30 10:45:00-04:00,23.190000534057617,23.309999465942383,23.18000030517578,23.25,1375040,0.0,0.0
2026-07-30 11:00:00-04:00,23.25,23.270000457763672,23.18000030517578,23.210100173950195,1725171,0.0,0.0
2026-07-30 11:15:00-04:00,23.209999084472656,23.229900360107422,23.149999618530273,23.19499969482422,1418032,0.0,0.0
2026-07-30 11:30:00-04:00,23.19499969482422,23.295000076293945,23.19499969482422,23.269899368286133,1396676,0.0,0.0
2026-07-30 11:45:00-04:00,23.269899368286133,23.280000686645508,23.200000762939453,23.204999923706055,1866132,0.0,0.0
2026-07-30 12:00:00-04:00,23.200000762939453,23.270000457763672,23.190000534057617,23.209999084472656,1462163,0.0,0.0
2026-07-30 12:15:00-04:00,23.21500015258789,23.23509979248047,23.190000534057617,23.204999923706055,1301214,0.0,0.0
2026-07-30 12:30:00-04:00,23.209999084472656,23.290000915527344,23.200000762939453,23.28499984741211,1741940,0.0,0.0
2026-07-30 12:45:00-04:00,23.28499984741211,23.28499984741211,23.18000030517578,23.184999465942383,1146537,0.0,0.0
2026-07-30 13:00:00-04:00,23.18000030517578,23.229999542236328,23.18000030517578,23.225000381469727,1050175,0.0,0.0
2026-07-30 13:15:00-04:00,23.225000381469727,23.229999542236328,23.190000534057617,23.204999923706055,1020390,0.0,0.0
2026-07-30 13:30:00-04:00,23.204999923706055,23.239999771118164,23.18000030517578,23.184999465942383,844724,0.0,0.0
2026-07-30 13:45:00-04:00,23.184999465942383,23.239999771118164,23.170000076293945,23.21500015258789,900275,0.0,0.0
2026-07-30 14:00:00-04:00,23.209999084472656,23.260000228881836,23.200000762939453,23.2450008392334,829590,0.0,0.0
2026-07-30 14:15:00-04:00,23.2450008392334,23.299999237060547,23.239999771118164,23.290000915527344,806760,0.0,0.0
2026-07-30 14:30:00-04:00,23.295000076293945,23.299999237060547,23.260000228881836,23.280000686645508,774548,0.0,0.0
2026-07-30 14:45:00-04:00,23.28499984741211,23.290000915527344,23.270000457763672,23.274999618530273,757234,0.0,0.0
2026-07-30 15:00:00-04:00,23.274999618530273,23.30500030517578,23.219999313354492,23.235000610351562,1482793,0.0,0.0
2026-07-30 15:15:00-04:00,23.239999771118164,23.270000457763672,23.219999313354492,23.235000610351562,1411967,0.0,0.0
2026-07-30 15:30:00-04:00,23.235000610351562,23.249799728393555,23.15999984741211,23.16510009765625,1902780,0.0,0.0
2026-07-30 15:45:00-04:00,23.16029930114746,23.229999542236328,23.139999389648438,23.209999084472656,4680877,0.0,0.0
2026-07-31 09:30:00-04:00,23.170000076293945,23.200899124145508,22.915000915527344,23.065000534057617,2646923,0.0,0.0
2026-07-31 09:45:00-04:00,23.065000534057617,23.225000381469727,23.010000228881836,23.200000762939453,1407049,0.0,0.0
2026-07-31 10:00:00-04:00,23.19499969482422,23.309999465942383,23.15999984741211,23.25,1293427,0.0,0.0
2026-07-31 10:15:00-04:00,23.2450008392334,23.385000228881836,23.149999618530273,23.375,2423224,0.0,0.0
2026-07-31 10:30:00-04:00,23.3799991607666,23.459999084472656,23.329999923706055,23.405000686645508,2962905,0.0,0.0
2026-07-31 10:45:00-04:00,23.405000686645508,23.43000030517578,23.334999084472656,23.354999542236328,1393159,0.0,0.0
2026-07-31 11:00:00-04:00,23.350000381469727,23.3799991607666,23.30500030517578,23.32990074157715,1999712,0.0,0.0
2026-07-31 11:15:00-04:00,23.325000762939453,23.399999618530273,23.260000228881836,23.359899520874023,1659518,0.0,0.0
2026-07-31 11:30:00-04:00,23.354999542236328,23.420000076293945,23.333599090576172,23.405000686645508,1352220,0.0,0.0
2026-07-31 11:45:00-04:00,23.405000686645508,23.420000076293945,23.290000915527344,23.325000762939453,1866152,0.0,0.0
2026-07-31 12:00:00-04:00,23.31999969482422,23.329999923706055,23.190000534057617,23.21500015258789,1841360,0.0,0.0
2026-07-31 12:15:00-04:00,23.219900131225586,23.229999542236328,23.139999389648438,23.160200119018555,1344474,0.0,0.0
2026-07-31 12:30:00-04:00,23.15999984741211,23.246000289916992,23.155000686645508,23.209999084472656,1787814,0.0,0.0
2026-07-31 12:45:00-04:00,23.204999923706055,23.239999771118164,23.139999389648438,23.225000381469727,2073314,0.0,0.0
2026-07-31 13:00:00-04:00,23.225000381469727,23.260000228881836,23.21500015258789,23.225000381469727,972349,0.0,0.0
2026-07-31 13:15:00-04:00,23.219999313354492,23.225000381469727,23.1299991607666,23.145000457763672,1273668,0.0,0.0
2026-07-31 13:30:00-04:00,23.145000457763672,23.15999984741211,23.094999313354492,23.15999984741211,1428138,0.0,0.0
2026-07-31 13:45:00-04:00,23.155000686645508,23.18000030517578,23.139999389648438,23.174999237060547,679650,0.0,0.0
2026-07-31 14:00:00-04:00,23.170000076293945,23.200000762939453,23.149999618530273,23.18000030517578,1247723,0.0,0.0
2026-07-31 14:15:00-04:00,23.184999465942383,23.25,23.170000076293945,23.230100631713867,951307,0.0,0.0
2026-07-31 14:30:00-04:00,23.235000610351562,23.2549991607666,23.209999084472656,23.2450008392334,1157250,0.0,0.0
2026-07-31 14:45:00-04:00,23.24650001525879,23.25,23.200000762939453,23.20509910583496,983565,0.0,0.0
2026-07-31 15:00:00-04:00,23.204999923706055,23.260000228881836,23.20400047302246,23.21500015258789,1210072,0.0,0.0
2026-07-31 15:15:00-04:00,23.21500015258789,23.299999237060547,23.214599609375,23.235000610351562,1764825,0.0,0.0
2026-07-31 15:30:00-04:00,23.235000610351562,23.259300231933594,23.204999923706055,23.235000610351562,1691110,0.0,0.0
2026-07-31 15:45:00-04:00,23.239999771118164,23.299999237060547,23.200000762939453,23.264999389648438,4588307,0.0,0.0
2026-08-03 09:30:00-04:00,23.65999984741211,23.71500015258789,23.55500030517578,23.631000518798828,3557086,0.0,0.0
2026-08-03 09:45:00-04:00,23.635000228881836,23.739999771118164,23.610000610351562,23.6200008392334,1403707,0.0,0.0
2026-08-03 10:00:00-04:00,23.6200008392334,23.739999771118164,23.594999313354492,23.735000610351562,1492088,0.0,0.0
2026-08-03 10:15:00-04:00,23.735000610351562,23.75,23.560100555419922,23.565000534057617,1042508,0.0,0.0
2026-08-03 10:30:00-04:00,23.565000534057617,23.565000534057617,23.440000534057617,23.475000381469727,1970497,0.0,0.0
2026-08-03 10:45:00-04:00,23.469999313354492,23.489999771118164,23.295000076293945,23.364999771118164,2623425,0.0,0.0
2026-08-03 11:00:00-04:00,23.364999771118164,23.458200454711914,23.350000381469727,23.434999465942383,2136179,0.0,0.0
2026-08-03 11:15:00-04:00,23.440000534057617,23.469999313354492,23.3799991607666,23.450000762939453,1674289,0.0,0.0
2026-08-03 11:30:00-04:00,23.45319938659668,23.454999923706055,23.334999084472656,23.44499969482422,1926151,0.0,0.0
2026-08-03 11:45:00-04:00,23.44659996032715,23.510000228881836,23.44441032409668,23.5049991607666,2062966,0.0,0.0
2026-08-03 12:00:00-04:00,23.5,23.579999923706055,23.479999542236328,23.565000534057617,1750929,0.0,0.0
2026-08-03 12:15:00-04:00,23.56999969482422,23.684999465942383,23.549999237060547,23.665000915527344,2938523,0.0,0.0
2026-08-03 12:30:00-04:00,23.665000915527344,23.670000076293945,23.559999465942383,23.565000534057617,1312072,0.0,0.0
2026-08-03 12:45:00-04:00,23.565000534057617,23.575000762939453,23.510000228881836,23.53499984741211,1269495,0.0,0.0
2026-08-03 13:00:00-04:00,23.53499984741211,23.54509925842285,23.490100860595703,23.5049991607666,866646,0.0,0.0
2026-08-03 13:15:00-04:00,23.5049991607666,23.549999237060547,23.5,23.514999389648438,725030,0.0,0.0
2026-08-03 13:30:00-04:00,23.514999389648438,23.520000457763672,23.479999542236328,23.505599975585938,749409,0.0,0.0
2026-08-03 13:45:00-04:00,23.5049991607666,23.520000457763672,23.450000762939453,23.475000381469727,1006512,0.0,0.0
2026-08-03 14:00:00-04:00,23.475000381469727,23.530000686645508,23.469999313354492,23.514999389648438,1217339,0.0,0.0
2026-08-03 14:15:00-04:00,23.514999389648438,23.600000381469727,23.489999771118164,23.594999313354492,1105785,0.0,0.0
2026-08-03 14:30:00-04:00,23.59000015258789,23.610000610351562,23.540000915527344,23.5625,1493742,0.0,0.0
2026-08-03 14:45:00-04:00,23.560100555419922,23.59000015258789,23.549999237060547,23.559999465942383,1307047,0.0,0.0
2026-08-03 15:00:00-04:00,23.56999969482422,23.600000381469727,23.549999237060547,23.584999084472656,1407051,0.0,0.0
2026-08-03 15:15:00-04:00,23.579999923706055,23.610000610351562,23.520000457763672,23.594999313354492,1932576,0.0,0.0
2026-08-03 15:30:00-04:00,23.59000015258789,23.610000610351562,23.479999542236328,23.4950008392334,2964652,0.0,0.0
2026-08-03 15:45:00-04:00,23.489999771118164,23.6200008392334,23.479999542236328,23.604999542236328,4768875,0.0,0.0
2026-08-04 09:30:00-04:00,23.350000381469727,23.459999084472656,23.18000030517578,23.28499984741211,2887443,0.0,0.0
2026-08-04 09:45:00-04:00,23.28499984741211,23.295000076293945,23.149999618530273,23.165000915527344,2010004,0.0,0.0
2026-08-04 10:00:00-04:00,23.165000915527344,23.219999313354492,23.059999465942383,23.094999313354492,1858024,0.0,0.0
2026-08-04 10:15:00-04:00,23.094999313354492,23.190000534057617,23.094999313354492,23.104999542236328,1685087,0.0,0.0
2026-08-04 10:30:00-04:00,23.104999542236328,23.15999984741211,23.084999084472656,23.135000228881836,2186801,0.0,0.0
2026-08-04 10:45:00-04:00,23.135000228881836,23.174999237060547,23.100000381469727,23.125,1519339,0.0,0.0
2026-08-04 11:00:00-04:00,23.1299991607666,23.149999618530273,23.020000457763672,23.125,1819460,0.0,0.0
2026-08-04 11:15:00-04:00,23.1299991607666,23.170000076293945,23.049999237060547,23.065000534057617,1903934,0.0,0.0
2026-08-04 11:30:00-04:00,23.065000534057617,23.149999618530273,23.065000534057617,23.1200008392334,2057921,0.0,0.0
2026-08-04 11:45:00-04:00,23.125,23.190000534057617,23.110000610351562,23.190000534057617,1457116,0.0,0.0
2026-08-04 12:00:00-04:00,23.184999465942383,23.229999542236328,23.170000076293945,23.219999313354492,1027313,0.0,0.0
2026-08-04 12:15:00-04:00,23.222000122070312,23.2549991607666,23.190000534057617,23.238300323486328,1132391,0.0,0.0
2026-08-04 12:30:00-04:00,23.239999771118164,23.34000015258789,23.229999542236328,23.330299377441406,1493661,0.0,0.0
