Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-21 09:30:00-04:00,86.19000244140625,86.81999969482422,85.75,86.48999786376953,1197147,0.0,0.0,0.0
2025-03-21 10:30:00-04:00,86.51000213623047,86.95999908447266,86.41999816894531,86.88999938964844,520171,0.0,0.0,0.0
2025-03-21 11:30:00-04:00,86.88999938964844,87.43000030517578,86.87999725341797,87.33000183105469,467506,0.0,0.0,0.0
2025-03-21 12:30:00-04:00,87.30999755859375,87.51000213623047,86.83999633789062,86.9000015258789,626150,0.0,0.0,0.0
2025-03-21 13:30:00-04:00,86.90499877929688,87.27999877929688,86.87000274658203,87.19499969482422,483861,0.0,0.0,0.0
2025-03-21 14:30:00-04:00,87.19000244140625,87.41999816894531,86.80000305175781,86.91000366210938,642231,0.0,0.0,0.0
2025-03-21 15:30:00-04:00,86.91500091552734,87.19999694824219,86.87000274658203,87.0999984741211,1662610,0.0,0.0,0.0
2025-03-24 09:30:00-04:00,87.77999877929688,88.7699966430664,87.66999816894531,88.55999755859375,1162099,0.005,0.0,0.0
2025-03-24 10:30:00-04:00,88.61000061035156,88.93499755859375,88.38999938964844,88.83999633789062,489632,0.0,0.0,0.0
2025-03-24 11:30:00-04:00,88.86000061035156,88.91999816894531,88.4000015258789,88.4000015258789,512365,0.0,0.0,0.0
2025-03-24 12:30:00-04:00,88.44499969482422,88.5199966430664,88.13999938964844,88.4800033569336,506216,0.0,0.0,0.0
2025-03-24 13:30:00-04:00,88.4800033569336,88.56999969482422,88.33000183105469,88.44000244140625,203048,0.0,0.0,0.0
2025-03-24 14:30:00-04:00,88.44000244140625,88.76000213623047,88.37999725341797,88.55000305175781,446463,0.0,0.0,0.0
2025-03-24 15:30:00-04:00,88.55000305175781,88.97000122070312,88.55000305175781,88.79000091552734,1191220,0.0,0.0,0.0
2025-03-25 09:30:00-04:00,88.83000183105469,88.91999816894531,87.4800033569336,87.5999984741211,1075915,0.0,0.0,0.0
2025-03-25 10:30:00-04:00,87.5999984741211,87.80000305175781,87.45999908447266,87.47000122070312,484757,0.0,0.0,0.0
2025-03-25 11:30:00-04:00,87.5,87.55000305175781,87.12999725341797,87.13500213623047,1003440,0.0,0.0,0.0
2025-03-25 12:30:00-04:00,87.13500213623047,87.28500366210938,86.9800033569336,87.04000091552734,464306,0.0,0.0,0.0
2025-03-25 13:30:00-04:00,87.04000091552734,87.12000274658203,86.66999816894531,86.73999786376953,611482,0.0,0.0,0.0
2025-03-25 14:30:00-04:00,86.7699966430664,86.79000091552734,86.33999633789062,86.36000061035156,882107,0.0,0.0,0.0
2025-03-25 15:30:00-04:00,86.36000061035156,87.12000274658203,86.36000061035156,87.08999633789062,2201545,0.0,0.0,0.0
2025-03-26 09:30:00-04:00,86.9800033569336,87.08000183105469,85.18000030517578,85.55999755859375,2253717,0.0,0.0,0.0
2025-03-26 10:30:00-04:00,85.55000305175781,85.94000244140625,85.30000305175781,85.31999969482422,959218,0.0,0.0,0.0
2025-03-26 11:30:00-04:00,85.33000183105469,85.45999908447266,84.87000274658203,85.05999755859375,935429,0.0,0.0,0.0
2025-03-26 12:30:00-04:00,85.05000305175781,85.16000366210938,84.86000061035156,85.0,653596,0.0,0.0,0.0
2025-03-26 13:30:00-04:00,84.98500061035156,85.0999984741211,84.75,84.9800033569336,686887,0.0,0.0,0.0
2025-03-26 14:30:00-04:00,84.9749984741211,85.11000061035156,84.80000305175781,84.91500091552734,1013231,0.0,0.0,0.0
2025-03-26 15:30:00-04:00,84.91999816894531,85.29000091552734,84.91999816894531,85.05000305175781,1367214,0.0,0.0,0.0
2025-03-27 09:30:00-04:00,85.33999633789062,86.04000091552734,85.20999908447266,85.91000366210938,1405475,0.0,0.0,0.0
2025-03-27 10:30:00-04:00,85.92990112304688,86.18000030517578,85.62999725341797,85.6500015258789,665496,0.0,0.0,0.0
2025-03-27 11:30:00-04:00,85.63999938964844,85.94000244140625,85.31999969482422,85.55999755859375,590479,0.0,0.0,0.0
2025-03-27 12:30:00-04:00,85.56500244140625,85.68000030517578,85.22000122070312,85.23999786376953,662934,0.0,0.0,0.0
2025-03-27 13:30:00-04:00,85.25,85.68000030517578,85.08999633789062,85.58999633789062,908035,0.0,0.0,0.0
2025-03-27 14:30:00-04:00,85.56999969482422,86.05500030517578,85.48999786376953,86.05000305175781,756824,0.0,0.0,0.0
2025-03-27 15:30:00-04:00,86.05500030517578,86.05500030517578,85.44000244140625,85.5,1190583,0.0,0.0,0.0
2025-03-28 09:30:00-04:00,85.4000015258789,85.51000213623047,84.29499816894531,84.30000305175781,1614812,0.0,0.0,0.0
2025-03-28 10:30:00-04:00,84.302001953125,84.45999908447266,83.9800033569336,84.30500030517578,1237658,0.0,0.0,0.0
2025-03-28 11:30:00-04:00,84.30000305175781,84.72000122070312,84.26000213623047,84.38999938964844,542273,0.0,0.0,0.0
2025-03-28 12:30:00-04:00,84.38999938964844,84.73999786376953,84.29499816894531,84.33999633789062,485573,0.0,0.0,0.0
2025-03-28 13:30:00-04:00,84.3499984741211,84.56999969482422,84.08999633789062,84.19999694824219,757361,0.0,0.0,0.0
2025-03-28 14:30:00-04:00,84.20500183105469,84.41000366210938,83.98999786376953,84.25,783303,0.0,0.0,0.0
2025-03-28 15:30:00-04:00,84.23999786376953,84.48999786376953,83.97000122070312,84.4000015258789,1364282,0.0,0.0,0.0
2025-03-31 09:30:00-04:00,81.51000213623047,81.5999984741211,79.32499694824219,80.33999633789062,6211024,0.0,0.0,0.0
2025-03-31 10:30:00-04:00,80.30000305175781,80.88500213623047,80.2699966430664,80.63999938964844,1345064,0.0,0.0,0.0
2025-03-31 11:30:00-04:00,80.62000274658203,80.94000244140625,80.0199966430664,80.44000244140625,1630246,0.0,0.0,0.0
2025-03-31 12:30:00-04:00,80.43000030517578,80.43000030517578,79.7300033569336,80.21859741210938,1627863,0.0,0.0,0.0
2025-03-31 13:30:00-04:00,80.22000122070312,80.94000244140625,80.06999969482422,80.79010009765625,1038729,0.0,0.0,0.0
2025-03-31 14:30:00-04:00,80.77999877929688,81.25499725341797,80.75,81.1050033569336,2155653,0.0,0.0,0.0
2025-03-31 15:30:00-04:00,81.0999984741211,81.66000366210938,81.0,81.08000183105469,2213693,0.0,0.0,0.0
2025-04-01 09:30:00-04:00,80.86000061035156,81.04000091552734,79.18000030517578,79.31999969482422,3779827,0.0,0.0,0.0
2025-04-01 10:30:00-04:00,79.30999755859375,80.91000366210938,79.29000091552734,80.66999816894531,1826090,0.0,0.0,0.0
2025-04-01 11:30:00-04:00,80.63999938964844,80.97000122070312,80.05999755859375,80.08000183105469,1124738,0.0,0.0,0.0
2025-04-01 12:30:00-04:00,80.08999633789062,80.20999908447266,79.19000244140625,79.26000213623047,989281,0.0,0.0,0.0
2025-04-01 13:30:00-04:00,79.25,79.33999633789062,78.05000305175781,78.26000213623047,2542466,0.0,0.0,0.0
2025-04-01 14:30:00-04:00,78.2500991821289,78.40499877929688,77.87000274658203,78.13500213623047,2672110,0.0,0.0,0.0
2025-04-01 15:30:00-04:00,78.12999725341797,78.62000274658203,78.00499725341797,78.16000366210938,3715033,0.0,0.0,0.0
2025-04-02 09:30:00-04:00,77.70999908447266,79.8499984741211,77.33999633789062,79.66999816894531,4250197,0.0,0.0,0.0
2025-04-02 10:30:00-04:00,79.66999816894531,80.47000122070312,79.43000030517578,80.37000274658203,1679307,0.0,0.0,0.0
2025-04-02 11:30:00-04:00,80.3550033569336,80.54499816894531,80.05000305175781,80.43000030517578,1496551,0.0,0.0,0.0
2025-04-02 12:30:00-04:00,80.43000030517578,80.87000274658203,80.23500061035156,80.8499984741211,1118382,0.0,0.0,0.0
2025-04-02 13:30:00-04:00,80.83999633789062,80.86499786376953,79.91999816894531,79.92500305175781,1662482,0.0,0.0,0.0
2025-04-02 14:30:00-04:00,79.91999816894531,80.41500091552734,79.91000366210938,80.31999969482422,1335645,0.0,0.0,0.0
2025-04-02 15:30:00-04:00,80.30999755859375,80.70500183105469,80.2300033569336,80.5999984741211,1821525,0.0,0.0,0.0
2025-04-03 09:30:00-04:00,78.19999694824219,79.29000091552734,78.05000305175781,78.19000244140625,3491868,0.0,0.0,0.0
2025-04-03 10:30:00-04:00,78.19000244140625,78.30000305175781,77.5199966430664,78.0199966430664,1268046,0.0,0.0,0.0
2025-04-03 11:30:00-04:00,78.01000213623047,79.0199966430664,78.0,79.0199966430664,1098805,0.0,0.0,0.0
2025-04-03 12:30:00-04:00,79.0199966430664,79.08000183105469,78.37000274658203,78.5199966430664,813562,0.0,0.0,0.0
2025-04-03 13:30:00-04:00,78.50499725341797,78.7699966430664,78.26000213623047,78.43000030517578,1058250,0.0,0.0,0.0
2025-04-03 14:30:00-04:00,78.43000030517578,78.7699966430664,78.25,78.47000122070312,1178722,0.0,0.0,0.0
2025-04-03 15:30:00-04:00,78.48500061035156,78.52999877929688,77.98999786376953,78.0999984741211,1455848,0.0,0.0,0.0
2025-04-04 09:30:00-04:00,76.43000030517578,77.11000061035156,74.4800033569336,74.48999786376953,3707173,0.0,0.0,0.0
2025-04-04 10:30:00-04:00,74.48500061035156,76.20999908447266,73.76000213623047,75.16000366210938,3819109,0.0,0.0,0.0
2025-04-04 11:30:00-04:00,75.16999816894531,75.33999633789062,74.0250015258789,74.1500015258789,2740158,0.0,0.0,0.0
2025-04-04 12:30:00-04:00,74.13999938964844,74.5199966430664,73.58000183105469,73.91999816894531,2478566,0.0,0.0,0.0
2025-04-04 13:30:00-04:00,73.91000366210938,74.76000213623047,73.68000030517578,73.7300033569336,3027919,0.0,0.0,0.0
2025-04-04 14:30:00-04:00,73.7300033569336,74.11000061035156,73.25,73.91000366210938,3878116,0.0,0.0,0.0
2025-04-04 15:30:00-04:00,73.90499877929688,74.20999908447266,73.56999969482422,73.63999938964844,3499703,0.0,0.0,0.0
2025-04-07 09:30:00-04:00,71.0,75.86000061035156,69.23999786376953,71.9000015258789,8958727,0.0,0.0,0.0
2025-04-07 10:30:00-04:00,71.87999725341797,73.54000091552734,70.88999938964844,71.2699966430664,5039157,0.0,0.0,0.0
2025-04-07 11:30:00-04:00,71.33000183105469,72.73999786376953,71.29000091552734,72.06999969482422,1648269,0.0,0.0,0.0
2025-04-07 12:30:00-04:00,72.06999969482422,72.94999694824219,71.0199966430664,72.87000274658203,2270591,0.0,0.0,0.0
2025-04-07 13:30:00-04:00,72.8499984741211,73.58000183105469,72.38999938964844,72.4800033569336,2294331,0.0,0.0,0.0
2025-04-07 14:30:00-04:00,72.47000122070312,73.12999725341797,72.30000305175781,72.56999969482422,1394452,0.0,0.0,0.0
2025-04-07 15:30:00-04:00,72.55999755859375,73.55000305175781,72.55999755859375,73.0,1709017,0.0,0.0,0.0
2025-04-08 09:30:00-04:00,75.1500015258789,75.47000122070312,74.05999755859375,74.43000030517578,4409445,0.0,0.0,0.0
2025-04-08 10:30:00-04:00,74.43000030517578,74.66000366210938,72.49500274658203,72.5,3362210,0.0,0.0,0.0
2025-04-08 11:30:00-04:00,72.5,73.29000091552734,72.08999633789062,72.2300033569336,1927267,0.0,0.0,0.0
2025-04-08 12:30:00-04:00,72.2300033569336,72.33000183105469,70.4000015258789,70.49009704589844,2087003,0.0,0.0,0.0
2025-04-08 13:30:00-04:00,70.47000122070312,71.65499877929688,70.41999816894531,70.87000274658203,2604086,0.0,0.0,0.0
2025-04-08 14:30:00-04:00,70.87999725341797,71.66000366210938,69.4800033569336,69.93000030517578,3687535,0.0,0.0,0.0
2025-04-08 15:30:00-04:00,69.91999816894531,69.93000030517578,68.87999725341797,69.87999725341797,2993864,0.0,0.0,0.0
2025-04-09 09:30:00-04:00,68.05000305175781,69.1500015258789,67.78500366210938,68.11000061035156,5680705,0.0,0.0,0.0
2025-04-09 10:30:00-04:00,68.11000061035156,68.31999969482422,66.66000366210938,67.93000030517578,4744013,0.0,0.0,0.0
2025-04-09 11:30:00-04:00,68.08999633789062,68.18000030517578,67.1500015258789,67.83999633789062,2235542,0.0,0.0,0.0
2025-04-09 12:30:00-04:00,67.83499908447266,74.26000213623047,67.77999877929688,72.30000305175781,9565517,0.0,0.0,0.0
2025-04-09 13:30:00-04:00,72.38999938964844,75.72000122070312,72.19000244140625,75.61000061035156,6410588,0.0,0.0,0.0
2025-04-09 14:30:00-04:00,75.62999725341797,75.95999908447266,73.29000091552734,75.05999755859375,4412144,0.0,0.0,0.0
2025-04-09 15:30:00-04:00,75.05000305175781,75.30999755859375,74.51000213623047,74.87999725341797,2458522,0.0,0.0,0.0
2025-04-10 09:30:00-04:00,72.7699966430664,73.25,70.8499984741211,71.08000183105469,6106773,0.0,0.0,0.0
2025-04-10 10:30:00-04:00,71.08999633789062,71.80000305175781,70.05999755859375,70.08000183105469,2670360,0.0,0.0,0.0
2025-04-10 11:30:00-04:00,70.08000183105469,70.23999786376953,68.63999938964844,68.94999694824219,2617584,0.0,0.0,0.0
2025-04-10 12:30:00-04:00,68.94000244140625,71.05000305175781,68.9000015258789,70.3499984741211,2544361,0.0,0.0,0.0
2025-04-10 13:30:00-04:00,70.33999633789062,72.77999877929688,70.22000122070312,72.69000244140625,3145440,0.0,0.0,0.0
2025-04-10 14:30:00-04:00,72.69999694824219,72.83999633789062,71.19000244140625,71.20999908447266,2883165,0.0,0.0,0.0
2025-04-10 15:30:00-04:00,71.22000122070312,71.7750015258789,70.55999755859375,71.61000061035156,3396132,0.0,0.0,0.0
2025-04-11 09:30:00-04:00,71.58999633789062,72.8499984741211,71.06999969482422,71.36000061035156,3824256,0.0,0.0,0.0
2025-04-11 10:30:00-04:00,71.52999877929688,72.43000030517578,71.26000213623047,71.61000061035156,1812675,0.0,0.0,0.0
2025-04-11 11:30:00-04:00,71.58999633789062,72.3499984741211,71.55000305175781,72.24500274658203,1112761,0.0,0.0,0.0
2025-04-11 12:30:00-04:00,72.25,73.66999816894531,72.25,72.91999816894531,1864002,0.0,0.0,0.0
2025-04-11 13:30:00-04:00,73.0199966430664,74.18000030517578,72.79000091552734,73.43000030517578,1876001,0.0,0.0,0.0
2025-04-11 14:30:00-04:00,73.44000244140625,74.2750015258789,73.41999816894531,74.0999984741211,2188960,0.0,0.0,0.0
2025-04-11 15:30:00-04:00,74.08000183105469,74.37999725341797,73.87000274658203,74.31999969482422,3210129,0.0,0.0,0.0
2025-04-14 09:30:00-04:00,76.0,76.23999786376953,74.36000061035156,75.62000274658203,3794718,0.0,0.0,0.0
2025-04-14 10:30:00-04:00,75.62999725341797,76.16000366210938,75.54000091552734,75.66500091552734,1921917,0.0,0.0,0.0
2025-04-14 11:30:00-04:00,75.66999816894531,75.9800033569336,74.61000061035156,75.06999969482422,1491610,0.0,0.0,0.0
2025-04-14 12:30:00-04:00,75.05999755859375,75.8499984741211,75.0199966430664,75.33999633789062,868435,0.0,0.0,0.0
2025-04-14 13:30:00-04:00,75.4800033569336,76.2300033569336,75.30999755859375,76.16999816894531,1372532,0.0,0.0,0.0
2025-04-14 14:30:00-04:00,76.16999816894531,76.7300033569336,75.95999908447266,76.6500015258789,2112071,0.0,0.0,0.0
2025-04-14 15:30:00-04:00,76.66000366210938,76.93499755859375,76.5,76.55000305175781,1345373,0.0,0.0,0.0
2025-04-15 09:30:00-04:00,76.41000366210938,77.55999755859375,76.2699966430664,76.66000366210938,2392506,0.0,0.0,0.0
2025-04-15 10:30:00-04:00,76.68000030517578,76.94000244140625,76.08000183105469,76.08000183105469,1364216,0.0,0.0,0.0
2025-04-15 11:30:00-04:00,76.08999633789062,76.30999755859375,75.7699966430664,75.92500305175781,1310976,0.0,0.0,0.0
2025-04-15 12:30:00-04:00,75.9198989868164,76.12999725341797,75.58999633789062,75.62000274658203,1181133,0.0,0.0,0.0
2025-04-15 13:30:00-04:00,75.63999938964844,76.0,75.61000061035156,75.69999694824219,432832,0.0,0.0,0.0
2025-04-15 14:30:00-04:00,75.7300033569336,76.19999694824219,75.70999908447266,76.05999755859375,1032559,0.0,0.0,0.0
2025-04-15 15:30:00-04:00,76.11000061035156,76.58000183105469,75.97000122070312,76.51000213623047,721560,0.0,0.0,0.0
2025-04-16 09:30:00-04:00,76.08999633789062,76.23999786376953,74.63999938964844,75.01000213623047,2081054,0.0,0.0,0.0
2025-04-16 10:30:00-04:00,75.0199966430664,75.58999633789062,74.77999877929688,75.58000183105469,921701,0.0,0.0,0.0
2025-04-16 11:30:00-04:00,75.58999633789062,75.59010314941406,74.97000122070312,75.16000366210938,1677593,0.0,0.0,0.0
2025-04-16 12:30:00-04:00,75.16000366210938,75.44999694824219,74.95999908447266,75.43000030517578,465142,0.0,0.0,0.0
2025-04-16 13:30:00-04:00,75.43000030517578,75.43000030517578,74.31999969482422,74.86000061035156,1340769,0.0,0.0,0.0
2025-04-16 14:30:00-04:00,74.84500122070312,74.9000015258789,73.93499755859375,74.12000274658203,1132324,0.0,0.0,0.0
2025-04-16 15:30:00-04:00,74.12000274658203,75.11000061035156,74.12000274658203,75.06999969482422,1420116,0.0,0.0,0.0
2025-04-17 09:30:00-04:00,74.88999938964844,75.7699966430664,74.56999969482422,75.19999694824219,2019178,0.0,0.0,0.0
2025-04-17 10:30:00-04:00,75.2300033569336,75.51000213623047,74.69999694824219,75.12999725341797,1436869,0.0,0.0,0.0
2025-04-17 11:30:00-04:00,75.12999725341797,75.53510284423828,74.87999725341797,75.45999908447266,1057492,0.0,0.0,0.0
2025-04-17 12:30:00-04:00,75.44000244140625,75.66000366210938,75.13999938964844,75.19999694824219,1039357,0.0,0.0,0.0
2025-04-17 13:30:00-04:00,75.22000122070312,75.97000122070312,75.22000122070312,75.83999633789062,1338328,0.0,0.0,0.0
2025-04-17 14:30:00-04:00,75.83999633789062,76.16000366210938,75.56999969482422,75.75,1967398,0.0,0.0,0.0
2025-04-17 15:30:00-04:00,75.75,76.16000366210938,75.66500091552734,75.94999694824219,1337556,0.0,0.0,0.0
2025-04-21 09:30:00-04:00,75.18000030517578,76.51000213623047,74.66999816894531,76.47000122070312,2003453,0.0,0.0,0.0
2025-04-21 10:30:00-04:00,76.54499816894531,77.31999969482422,75.94999694824219,76.08999633789062,2086314,0.0,0.0,0.0
2025-04-21 11:30:00-04:00,76.08999633789062,76.6500015258789,75.97000122070312,76.37999725341797,1541311,0.0,0.0,0.0
2025-04-21 12:30:00-04:00,76.375,76.61910247802734,75.79000091552734,75.82009887695312,1265630,0.0,0.0,0.0
2025-04-21 13:30:00-04:00,75.81999969482422,76.0,75.0199966430664,75.22000122070312,1385841,0.0,0.0,0.0
2025-04-21 14:30:00-04:00,75.20999908447266,75.66000366210938,75.08000183105469,75.51000213623047,1186077,0.0,0.0,0.0
2025-04-21 15:30:00-04:00,75.5199966430664,75.83000183105469,75.44499969482422,75.48999786376953,1251267,0.0,0.0,0.0
2025-04-22 09:30:00-04:00,76.51000213623047,77.76000213623047,76.38500213623047,76.93000030517578,3905933,0.0,0.0,0.0
2025-04-22 10:30:00-04:00,76.94999694824219,77.19000244140625,76.51000213623047,77.13009643554688,2080009,0.0,0.0,0.0
2025-04-22 11:30:00-04:00,77.13999938964844,77.66000366210938,76.96019744873047,77.37999725341797,1846911,0.0,0.0,0.0
2025-04-22 12:30:00-04:00,77.4000015258789,77.80000305175781,76.69499969482422,76.77999877929688,2023547,0.0,0.0,0.0
2025-04-22 13:30:00-04:00,76.76000213623047,77.61000061035156,76.58999633789062,77.54000091552734,1016058,0.0,0.0,0.0
2025-04-22 14:30:00-04:00,77.55999755859375,77.78880310058594,77.26499938964844,77.30999755859375,1446804,0.0,0.0,0.0
2025-04-22 15:30:00-04:00,77.29000091552734,77.81999969482422,77.25,77.66000366210938,1354846,0.0,0.0,0.0
2025-04-23 09:30:00-04:00,79.69000244140625,81.05000305175781,79.62000274658203,80.98999786376953,5089025,0.0,0.0,0.0
2025-04-23 10:30:00-04:00,80.9800033569336,81.16999816894531,79.61000061035156,79.66999816894531,2146306,0.0,0.0,0.0
2025-04-23 11:30:00-04:00,79.69000244140625,79.88999938964844,79.03500366210938,79.38999938964844,1847702,0.0,0.0,0.0
2025-04-23 12:30:00-04:00,79.38999938964844,79.80999755859375,79.25,79.6500015258789,741379,0.0,0.0,0.0
2025-04-23 13:30:00-04:00,79.66000366210938,79.86000061035156,79.2300033569336,79.48999786376953,1274918,0.0,0.0,0.0
2025-04-23 14:30:00-04:00,79.49500274658203,79.69000244140625,79.2300033569336,79.5,802914,0.0,0.0,0.0
2025-04-23 15:30:00-04:00,79.48500061035156,79.62999725341797,79.0199966430664,79.08000183105469,2481790,0.0,0.0,0.0
2025-04-24 09:30:00-04:00,79.3949966430664,80.02999877929688,78.6500015258789,80.02999877929688,1755729,0.0,0.0,0.0
2025-04-24 10:30:00-04:00,80.02999877929688,80.33000183105469,79.5999984741211,79.86000061035156,1644592,0.0,0.0,0.0
2025-04-24 11:30:00-04:00,79.86000061035156,80.35919952392578,79.80999755859375,80.12000274658203,731027,0.0,0.0,0.0
2025-04-24 12:30:00-04:00,80.12000274658203,80.30000305175781,79.91000366210938,79.91000366210938,692205,0.0,0.0,0.0
2025-04-24 13:30:00-04:00,79.95999908447266,80.08000183105469,79.66000366210938,80.0,1246722,0.0,0.0,0.0
2025-04-24 14:30:00-04:00,80.0,80.66500091552734,79.8499984741211,80.44999694824219,2179295,0.0,0.0,0.0
2025-04-24 15:30:00-04:00,80.44999694824219,80.93000030517578,80.43000030517578,80.8499984741211,1580536,0.0,0.0,0.0
2025-04-25 09:30:00-04:00,80.12000274658203,80.29499816894531,79.2699966430664,79.72000122070312,2746732,0.0,0.0,0.0
2025-04-25 10:30:00-04:00,79.73999786376953,80.70999908447266,79.68000030517578,80.5,709999,0.0,0.0,0.0
2025-04-25 11:30:00-04:00,80.5,80.55000305175781,79.75,80.04499816894531,1275219,0.0,0.0,0.0
2025-04-25 12:30:00-04:00,80.05000305175781,80.41999816894531,79.91999816894531,80.41000366210938,436943,0.0,0.0,0.0
2025-04-25 13:30:00-04:00,80.4000015258789,80.4000015258789,79.80999755859375,80.08000183105469,879182,0.0,0.0,0.0
2025-04-25 14:30:00-04:00,80.08000183105469,80.37000274658203,79.94000244140625,80.23500061035156,1078114,0.0,0.0,0.0
2025-04-25 15:30:00-04:00,80.22000122070312,80.27999877929688,79.83999633789062,80.2300033569336,975760,0.0,0.0,0.0
