ts,open,high,low,close,volume
1772816400000,215.87,216.5,214.27,214.615,3792361
1772820000000,214.61,215.62,214.49,214.965,3976786
1772823600000,214.96,215.335,213.22,213.875,4726684
1772827200000,213.87,214.3299,212.53,213.105,11054341
1772830800000,213.105,213.52,212.5,213.12,8695245
1772834400000,213.12,213.25,212.8478,213.0,42431
1772838000000,213.1,213.38,212.8,213.0,46758
1772841600000,213.0842,213.0842,212.5,212.5,18314
1773043200000,209.37,209.58,207.28,209.45,52124
1773046800000,209.47,211.19,209.27,210.06,39598
1773050400000,210.32,210.32,209.36,209.41,26262
1773054000000,209.48,210.9,209.37,210.41,69597
1773057600000,213.21,213.21,207.55,209.7,660051
1773061200000,209.9,212.295,207.37,207.46,7819736
1773064800000,207.445,210.64,207.11,210.02,8406626
1773068400000,210.0,210.85,209.51,210.11,5393565
1773072000000,210.11,210.75,209.4004,209.815,4208066
1773075600000,209.8,210.48,208.83,209.388,3583959
1773079200000,209.4,210.07,209.1401,209.36,5426202
1773082800000,209.36,213.82,208.99,213.42,10890681
1773086400000,213.42,214.24,212.5,213.53,7414797
1773090000000,213.52,213.52,213.0154,213.08,59876
1773093600000,213.1,213.3915,212.5,212.7,533196
1773097200000,212.73,212.855,211.6,211.75,94147
1773129600000,213.95,215.5,213.95,214.83,63077
1773133200000,214.99,215.02,214.71,214.79,28009
1773136800000,214.64,214.74,214.28,214.74,28904
1773140400000,214.56,215.07,213.37,213.51,84535
1773144000000,214.83,215.48,212.41,213.5725,910477
1773147600000,213.99,214.55,212.43,213.56,3987956
1773151200000,213.57,215.47,212.74,215.44,5178916
1773154800000,215.44,215.647,214.045,214.59,4269158
1773158400000,214.61,215.65,213.84,215.15,3241953
1773162000000,215.16,215.6459,214.2502,214.9677,2903221
1773165600000,214.96,215.15,213.5702,214.24,3566202
1773169200000,214.24,214.75,213.71,214.34,6262039
1773172800000,214.33,215.0481,214.33,214.8,4834602
1773176400000,214.83,215.0,214.7,214.75,24719
1773180000000,214.78,214.99,214.35,214.39,68603
1773183600000,214.46,214.99,214.35,214.86,32591
1773216000000,214.8,214.91,214.1,214.1,16998
1773219600000,214.23,214.31,213.9,213.9,14660
1773223200000,213.91,214.89,213.91,214.89,12745
1773226800000,214.66,215.19,214.11,214.5,28557
1773230400000,214.8,215.52,213.9,214.3,194393
1773234000000,214.5275,217.0,214.5,215.73,3701305
1773237600000,215.73,216.76,213.06,213.9,5043106
1773241200000,213.9,214.17,211.71,211.985,5137273
1773244800000,211.98,213.28,211.84,212.97,2949764
1773248400000,212.96,213.1,211.35,212.17,2576882
1773252000000,212.16,213.33,211.57,212.975,3053833
1773255600000,212.97,213.32,212.5,212.63,5218993
1773259200000,212.62,212.9138,212.3,212.55,5886782
1773262800000,212.45,212.63,212.39,212.53,36582
1773266400000,212.5,212.6,211.01,211.16,105301
1773270000000,211.32,211.32,210.23,210.72,109080
1773302400000,211.96,212.09,211.4,211.77,19617
1773306000000,211.75,212.18,211.55,212.18,6333
1773309600000,212.29,212.35,211.93,211.95,5916
1773313200000,211.86,212.06,211.04,211.58,45564
1773316800000,211.89,212.32,210.28,211.39,166342
1773320400000,211.5,211.75,208.82,210.11,4962496
1773324000000,210.14,211.415,209.58,209.66,5775771
1773327600000,209.68,210.01,208.15,209.96,5533866
1773331200000,209.96,210.56,209.225,210.16,4173262
1773334800000,210.18,210.8799,209.3799,209.65,3344362
1773338400000,209.66,210.02,209.08,209.23,2673806
1773342000000,209.21,210.2551,208.805,209.52,6794337
1773345600000,209.47,210.14,209.32,209.9016,10593653
1773349200000,210.0,210.0,209.5609,209.64,192854
1773352800000,209.8,210.16,209.61,209.9208,43540
1773356400000,210.08,210.3,209.53,209.53,35093
1773388800000,209.45,209.6,208.35,209.31,34199
1773392400000,209.54,209.76,209.28,209.55,10026
1773396000000,209.48,210.2,209.48,210.2,13881
1773399600000,210.2,211.0,210.15,210.7,35264
1773403200000,210.29,211.0,208.2,210.7299,153789
1773406800000,210.6,210.78,207.6,209.17,5090129
1773410400000,209.19,210.5,208.48,208.51,4605755
1773414000000,208.52,208.97,206.86,207.1,4572854
1773417600000,207.09,208.16,206.54,206.7553,3363580
1773421200000,206.77,207.33,206.22,206.81,3254847
1773424800000,206.82,208.26,206.68,208.07,2847193
1773428400000,208.06,208.5,207.38,207.71,5985218
1773432000000,207.67,207.67,207.3,207.45,5624120
1773435600000,207.48,207.5,207.35,207.36,32424
1773439200000,207.38,207.6,207.35,207.3501,34986
1773442800000,207.38,207.5,207.11,207.3,20575
1773648000000,208.4,208.93,208.25,208.4,20315
1773651600000,208.37,208.39,207.71,207.71,13572
1773655200000,207.79,208.98,207.68,208.97,25050
1773658800000,208.87,209.08,208.5,208.91,38375
1773662400000,208.61,209.68,207.151,209.4,192991
1773666000000,209.4,210.0,207.445,208.91,5043477
1773669600000,208.92,210.14,208.36,209.16,6148615
1773673200000,209.17,209.66,208.53,209.0,3469930
1773676800000,209.0,209.845,208.6299,209.545,3350891
1773680400000,209.55,210.2,209.535,209.94,3090415
1773684000000,209.95,212.015,209.93,211.64,4764737
1773687600000,211.645,212.724,211.07,211.76,8560933
1773691200000,211.78,212.16,211.43,211.5,7458426
1773694800000,211.49,211.56,211.33,211.42,15390
1773698400000,211.26,211.4675,211.16,211.1772,26466
1773702000000,211.25,211.41,211.19,211.35,21792
1773734400000,211.11,211.14,210.33,210.38,11814
1773738000000,210.45,210.98,210.42,210.77,7677
1773741600000,210.8,210.89,210.7,210.85,9187
1773745200000,210.9,211.37,210.88,211.0,21668
1773748800000,210.99,212.75,210.11,212.3,169942
1773752400000,212.3538,214.835,212.3538,214.22,5784474
1773756000000,214.21,214.48,213.24,213.97,4134090
1773759600000,213.96,214.29,213.23,213.392,3318844
1773763200000,213.39,214.0289,213.01,213.55,2614250
1773766800000,213.55,214.53,213.55,213.89,3658189
1773770400000,213.89,215.08,213.23,214.53,6618450
1773774000000,214.54,215.7,214.2,215.2,9032704
1773777600000,215.2,215.47,214.84,215.09,9208521
1773781200000,215.07,215.16,215.04,215.05,19541
1773784800000,215.07,215.15,214.7,214.77,35028
1773788400000,214.86,215.0,214.8101,214.88,18419
1773820800000,216.0,216.15,215.58,215.87,18218
1773824400000,215.84,216.15,215.79,216.02,15422
1773828000000,216.02,216.19,215.71,215.71,17759
1773831600000,215.7,215.79,215.0,215.16,33954
1773835200000,215.94,216.57,212.89,213.01,275845
1773838800000,213.0324,215.1401,212.9,213.4592,3973662
1773842400000,213.44,213.73,211.46,211.865,5099760
1773846000000,211.85,212.32,211.4,211.88,3596801
1773849600000,211.91,212.26,210.79,210.866,3017542
1773853200000,210.865,211.34,210.48,211.195,3464614
1773856800000,211.18,211.57,209.78,209.82,3430375
1773860400000,209.8,210.19,208.825,209.86,7889283
1773864000000,209.87,210.7486,209.1,209.36,6889837
1773867600000,209.48,210.05,209.3201,209.95,50930
1773871200000,209.95,209.95,209.5,209.75,40873
1773874800000,209.77,210.02,209.7171,209.8596,31524
1773907200000,209.73,209.97,208.5,208.72,50225
1773910800000,208.85,209.38,208.22,209.21,40383
1773914400000,209.12,210.35,209.01,209.4,29965
1773918000000,209.52,209.7,208.65,208.85,43600
1773921600000,209.3,210.2,207.5,207.8169,250452
1773925200000,207.85,209.07,206.05,208.3099,5277655
1773928800000,208.28,208.658,206.61,207.59,4574089
1773932400000,207.58,208.8,206.93,207.5,4258986
1773936000000,207.5,207.93,206.63,207.268,3287989
1773939600000,207.28,207.56,206.69,207.39,2904913
1773943200000,207.37,207.9101,206.75,207.545,2700202
1773946800000,207.55,209.12,207.475,208.81,7345347
1773950400000,208.71,209.0,208.37,208.8605,5425168
1773954000000,208.8605,209.0,208.75,208.9,125216
1773957600000,208.9,209.19,208.71,209.1,40911
1773961200000,209.09,209.22,208.876,209.04,27471
1773993600000,208.57,208.75,208.42,208.48,12904
1773997200000,208.45,208.58,207.43,207.43,17515
1774000800000,207.32,207.53,206.67,207.3,26362
1774004400000,207.43,207.84,207.3,207.6,43754
1774008000000,207.65,208.96,206.8,207.99,154952
1774011600000,207.98,208.35,205.15,205.63,13622607
1774015200000,205.65,207.42,205.55,207.1,5213446
1774018800000,207.1,207.4,205.93,207.06,4113340
1774022400000,207.08,207.54,206.43,206.82,3759416
1774026000000,206.82,207.25,205.68,206.7,2934612
1774029600000,206.73,206.82,205.37,205.5,3927501
1774033200000,205.51,206.0,204.316,205.36,8429330
1774036800000,205.34,206.0918,205.106,206.0,21099417
1774040400000,206.0,208.0,205.37,207.34,203581
1774044000000,207.34,207.4,206.81,207.05,68850
1774047600000,207.2175,207.47,206.9,207.0999,30110
1774252800000,203.92,203.92,201.97,202.73,79011
1774256400000,202.75,203.27,202.22,202.67,31399
1774260000000,202.81,203.1,202.11,202.87,30334
1774263600000,202.82,211.7,202.51,207.37,531387
1774267200000,202.8618,211.57,201.77,209.8003,676535
1774270800000,209.88,212.62,208.48,212.605,7714772
1774274400000,212.61,212.8,211.36,211.75,7119027
1774278000000,211.75,212.7,210.42,210.56,4764094
1774281600000,210.55,211.8,210.19,210.94,4236213
1774285200000,210.95,211.54,210.36,211.24,2795589
1774288800000,211.23,211.41,210.55,211.15,3261157
1774292400000,211.14,211.27,210.01,210.11,6213001
1774296000000,210.14,210.6837,209.8191,210.3993,6512814
1774299600000,210.39,210.46,210.24,210.31,20642
1774303200000,210.31,210.61,210.01,210.37,60010
1774306800000,210.46,210.6,210.19,210.44,23576
1774339200000,210.57,210.67,209.62,209.8,14417
1774342800000,209.71,210.26,209.31,210.26,5652
1774346400000,210.31,210.37,209.9,210.0,6040
1774350000000,210.04,210.1,209.11,209.78,19034
1774353600000,209.99,210.8,208.11,208.77,138869
1774357200000,208.92,209.35,206.64,207.745,4093807
1774360800000,207.73,209.13,207.14,207.8901,5278410
1774364400000,207.895,209.04,207.52,208.36,4722961
1774368000000,208.36,208.525,207.33,207.85,2779553
1774371600000,207.845,207.96,206.75,207.49,3260598
1774375200000,207.47,208.34,207.26,207.53,3416479
1774378800000,207.52,207.93,206.705,207.28,5421390
1774382400000,207.265,209.89,206.75,208.74,6059860
1774386000000,208.6177,208.88,208.2016,208.8,54136
1774389600000,208.81,209.28,208.56,208.913,61385
1774393200000,208.97,208.97,208.6364,208.9,35090
1774425600000,209.25,210.73,209.12,209.95,78250
1774429200000,209.94,210.41,209.61,210.38,22831
1774432800000,210.5,210.63,209.51,209.78,39019
1774436400000,209.91,210.73,209.7,210.63,58843
1774440000000,210.0,211.04,208.51,210.67,377449
1774443600000,210.78,213.07,210.6,212.35,5548301
1774447200000,212.375,212.66,211.12,212.085,5956343
1774450800000,212.1,212.24,209.9,210.9701,4059406
1774454400000,210.98,212.4,210.715,212.1173,3381052
1774458000000,212.102,212.9,211.84,212.21,3660864
1774461600000,212.2,212.28,211.1,211.35,3044675
1774465200000,211.34,211.75,210.92,211.705,5075228
1774468800000,211.71,212.13,211.15,211.3154,4822701
1774472400000,211.44,211.5,211.07,211.11,34727
1774476000000,211.1,211.1,210.5,210.6,22753
1774479600000,210.5001,211.0,210.5001,210.9,21142
1774512000000,210.5,210.5,209.8,210.01,17073
1774515600000,210.02,210.02,209.45,209.8,20799
1774519200000,209.8,210.29,209.65,209.88,12019
1774522800000,209.94,210.15,208.95,208.99,48480
1774526400000,209.2,211.33,208.82,209.3684,574139
1774530000000,209.44,210.75,207.8,210.715,5119742
1774533600000,210.71,212.885,210.47,212.305,6810710
1774537200000,212.305,212.855,211.375,211.64,5781818
1774540800000,211.66,211.66,209.95,210.269,4165907
1774544400000,210.25,210.398,207.94,208.015,4336873
1774548000000,208.01,208.63,207.78,208.11,3781269
1774551600000,208.12,208.36,207.12,207.53,7250710
1774555200000,207.55,209.5251,207.26,207.69,8691613
1774558800000,207.62,208.18,207.62,207.92,44941
1774562400000,207.95,208.34,207.65,208.1,46244
1774566000000,208.08,208.27,207.93,208.04,29754
1774598400000,208.11,208.43,207.65,208.02,19966
1774602000000,207.68,207.94,207.0,207.43,27725
1774605600000,207.44,207.72,206.6,206.6,30798
1774609200000,206.88,207.1,206.2,206.77,68589
1774612800000,207.5,209.02,205.7,206.0,228908
1774616400000,206.0,206.8,201.6951,201.78,6111222
1774620000000,201.78,202.35,200.93,201.07,7829673
1774623600000,201.06,201.72,200.27,201.0,8086611
1774627200000,201.01,201.43,200.47,201.2996,4801133
1774630800000,201.3,201.84,200.41,200.65,4212695
1774634400000,200.64,200.7491,199.52,199.585,5854839
1774638000000,199.59,200.277,199.14,199.32,10031771
1774641600000,199.3,200.86,198.81,199.2,8513408
1774645200000,199.2,199.24,199.01,199.08,62858
1774648800000,199.1,199.17,198.7499,198.83,74460
1774652400000,198.84,198.84,198.42,198.42,92223
1774857600000,199.15,200.7,199.15,200.59,133242
1774861200000,200.68,200.68,200.2,200.4,20583
1774864800000,200.4,200.5,200.1,200.35,40492
1774868400000,200.28,201.43,200.0,201.15,202808
1774872000000,201.15,201.79,201.15,201.68,229315
1774875600000,201.7,202.35,200.19,201.5,5414803
1774879200000,201.49,202.69,200.85,202.65,5771101
1774882800000,202.67,203.8,202.21,203.3,4997786
1774886400000,203.3,203.36,202.51,202.74,2980090
1774890000000,202.74,202.96,201.46,202.01,3615483
1774893600000,201.99,202.02,200.63,200.73,5472952
1774897200000,200.73,201.23,199.9802,200.9,7665799
1774900800000,200.9,201.5268,200.2801,200.7,9590581
1774904400000,200.65,200.8636,200.65,200.6995,63178
1774908000000,200.7,201.0,200.613,200.72,45164
1774911600000,200.65,200.65,199.77,199.98,42005
1774944000000,202.64,203.28,202.25,202.82,99057
1774947600000,202.9,203.3,202.71,202.9,10890
1774951200000,202.78,203.0,202.44,202.57,16742
1774954800000,202.545,204.0696,202.3001,204.02,230338
1774958400000,203.93,204.73,203.6,204.3,212558
1774962000000,204.31,207.34,204.14,206.7945,6492895
1774965600000,206.7901,207.04,204.43,204.93,5652069
1774969200000,204.92,206.47,204.88,205.35,3414859
1774972800000,205.35,209.1,205.27,208.38,5262093
1774976400000,208.38,210.28,208.22,208.345,6151029
1774980000000,208.32,209.21,208.32,208.92,3787367
1774983600000,208.93,210.0,207.91,208.29,10484491
1774987200000,208.26,208.69,207.01,208.0,15516698
1774990800000,208.09,208.27,207.5977,207.81,498599
1774994400000,207.96,209.1,207.96,208.35,80642
1774998000000,208.35,209.5,208.33,209.5,39895
1775030400000,210.0,210.99,208.85,209.95,139638
1775034000000,209.95,210.36,209.44,210.36,26929
1775037600000,210.0,210.35,209.67,210.33,22230
1775041200000,210.13,210.96,208.27,210.85,141361
1775044800000,210.8,211.19,208.27,209.95,1265438
1775048400000,210.05,211.41,208.19,209.625,5739378
1775052000000,209.65,211.79,209.605,211.5,5207746
1775055600000,211.5,213.2,211.31,213.055,6220469
1775059200000,213.06,213.58,212.59,212.61,4259723
1775062800000,212.6288,212.78,211.83,211.85,3309395
1775066400000,211.83,211.865,209.92,210.22,4453597
1775070000000,210.23,211.9,210.215,210.57,7875159
1775073600000,210.57,211.3822,210.35,210.5,6967426
1775077200000,210.4,210.5883,210.3999,210.4626,231827
1775080800000,210.49,210.6,209.76,209.99,62160
1775084400000,209.96,210.25,209.76,209.8565,61100
1775116800000,207.81,207.9,205.89,206.91,118428
1775120400000,206.96,207.19,206.51,206.51,23957
1775124000000,206.76,206.76,205.2,206.3,85863
1775127600000,206.43,206.82,205.45,205.45,149027
1775131200000,205.3076,206.1299,204.75,205.2,300275
1775134800000,205.19,207.98,204.9,207.9,5032514
1775138400000,207.86,212.2125,207.77,210.4,5316753
1775142000000,210.41,210.85,209.395,209.66,4469539
1775145600000,209.67,210.09,208.97,209.66,2042388
1775149200000,209.65,209.99,208.49,208.59,2600438
1775152800000,208.59,209.49,208.58,209.02,2282636
1775156400000,209.02,209.905,208.79,209.78,4819788
1775160000000,209.74,209.8844,209.12,209.86,4059359
1775163600000,209.8488,209.89,209.62,209.68,114874
1775167200000,209.62,209.66,209.31,209.5301,20902
1775170800000,209.5805,209.79,209.45,209.78,31020
1775462400000,210.57,211.4,209.0,211.18,58732
1775466000000,211.4,211.4,210.85,210.87,12167
1775469600000,210.77,210.99,210.26,210.45,12680
1775473200000,210.6,210.6,210.0,210.15,50548
1775476800000,210.15,210.55,209.9,210.3095,71526
1775480400000,210.31,212.7102,209.06,212.7,3211631
1775484000000,212.5,212.95,211.405,212.13,3435121
1775487600000,212.13,212.9,212.02,212.5788,2516033
1775491200000,212.57,212.8796,212.15,212.2,2204007
1775494800000,212.21,212.24,211.2305,211.47,2712692
1775498400000,211.4501,212.55,211.18,212.44,2161522
1775502000000,212.44,212.86,212.0,212.79,4037318
1775505600000,212.77,212.88,212.31,212.67,4753843
1775509200000,212.53,213.0,212.36,212.7899,64654
1775512800000,212.82,213.4199,212.5,212.5,86040
1775516400000,212.51,212.95,212.43,212.4323,27622
1775548800000,212.6,214.0,211.3621,213.76,116986
1775552400000,213.94,214.4,213.9,214.0,51143
1775556000000,213.92,214.0,211.95,211.95,61049
1775559600000,212.09,212.6536,211.66,212.0,92852
1775563200000,211.95,212.33,210.86,211.75,207758
1775566800000,211.6753,212.5,210.56,211.08,3435479
1775570400000,211.07,211.2,209.6403,209.7,3725784
1775574000000,209.69,211.12,209.075,210.97,2574145
1775577600000,210.99,212.26,210.86,211.695,2237225
1775581200000,211.68,213.16,211.6,212.885,2127270
1775584800000,212.88,213.15,211.27,211.655,2321272
1775588400000,211.635,213.97,211.51,213.78,5508411
1775592000000,213.77,214.98,212.1371,214.18,4278589
1775595600000,214.3,214.88,214.24,214.8,172019
1775599200000,214.82,219.88,214.82,219.48,606807
1775602800000,219.615,221.99,219.0,221.8,668706
1775635200000,221.65,222.25,220.6,222.0,299683
1775638800000,222.0,222.2,221.42,221.63,43524
1775642400000,221.68,223.0,221.4,222.45,134129
1775646000000,222.45,222.98,221.83,222.6483,308688
1775649600000,222.65,223.1,222.15,222.81,399259
1775653200000,222.75,226.1,219.62,219.87,9790530
1775656800000,219.89,221.589,219.82,220.73,6045074
1775660400000,220.72,221.68,220.37,221.45,3730984
1775664000000,221.45,222.7199,221.31,222.275,4745185
1775667600000,222.27,222.36,221.44,222.32,3606869
1775671200000,222.32,222.8,220.46,220.52,4318416
