Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-06 15:30:00-04:00,47.67499923706055,47.79999923706055,47.400001525878906,47.54999923706055,2984341,0.0,0.0
2025-05-07 09:30:00-04:00,47.779998779296875,48.192501068115234,47.5,47.650001525878906,2585735,0.0,0.0
2025-05-07 10:30:00-04:00,47.650001525878906,47.82500076293945,47.5099983215332,47.79999923706055,1632393,0.0,0.0
2025-05-07 11:30:00-04:00,47.80500030517578,47.84000015258789,47.654998779296875,47.665000915527344,940604,0.0,0.0
2025-05-07 12:30:00-04:00,47.66999816894531,47.834999084472656,47.654998779296875,47.720001220703125,1235413,0.0,0.0
2025-05-07 13:30:00-04:00,47.720001220703125,47.7599983215332,47.279998779296875,47.459999084472656,1585240,0.0,0.0
2025-05-07 14:30:00-04:00,47.46500015258789,47.650001525878906,47.30500030517578,47.32500076293945,1931830,0.0,0.0
2025-05-07 15:30:00-04:00,47.32500076293945,47.709999084472656,47.279998779296875,47.61000061035156,2562953,0.0,0.0
2025-05-08 09:30:00-04:00,47.0,47.189998626708984,46.52000045776367,47.15700149536133,5124355,0.0,0.0
2025-05-08 10:30:00-04:00,47.14039993286133,47.39500045776367,46.974998474121094,47.209999084472656,2803515,0.0,0.0
2025-05-08 11:30:00-04:00,47.20500183105469,47.31999969482422,46.970001220703125,47.02000045776367,2035339,0.0,0.0
2025-05-08 12:30:00-04:00,47.025001525878906,47.22999954223633,46.994998931884766,47.099998474121094,1681913,0.0,0.0
2025-05-08 13:30:00-04:00,47.11000061035156,47.224998474121094,47.0099983215332,47.08000183105469,1989282,0.0,0.0
2025-05-08 14:30:00-04:00,47.08000183105469,47.16999816894531,46.85499954223633,46.9474983215332,2242039,0.0,0.0
2025-05-08 15:30:00-04:00,46.95000076293945,47.0,46.709999084472656,46.880001068115234,3141474,0.0,0.0
2025-05-09 09:30:00-04:00,46.900001525878906,47.1150016784668,46.77000045776367,46.9900016784668,1886775,0.0,0.0
2025-05-09 10:30:00-04:00,46.9900016784668,47.029998779296875,46.72999954223633,46.775001525878906,1139810,0.0,0.0
2025-05-09 11:30:00-04:00,46.775001525878906,47.119998931884766,46.77000045776367,46.869998931884766,1416864,0.0,0.0
2025-05-09 12:30:00-04:00,46.86920166015625,46.939998626708984,46.70000076293945,46.775001525878906,1176940,0.0,0.0
2025-05-09 13:30:00-04:00,46.775001525878906,47.02000045776367,46.709999084472656,46.790000915527344,1520755,0.0,0.0
2025-05-09 14:30:00-04:00,46.790000915527344,46.83000183105469,46.58000183105469,46.60499954223633,2342156,0.0,0.0
2025-05-09 15:30:00-04:00,46.60499954223633,46.630001068115234,46.31999969482422,46.435001373291016,3377148,0.0,0.0
2025-05-12 09:30:00-04:00,46.20000076293945,48.18000030517578,45.5,47.3650016784668,7507775,0.0,0.0
2025-05-12 10:30:00-04:00,47.36800003051758,47.654998779296875,47.119998931884766,47.6349983215332,4251071,0.0,0.0
2025-05-12 11:30:00-04:00,47.630001068115234,47.73749923706055,47.400001525878906,47.6150016784668,1685997,0.0,0.0
2025-05-12 12:30:00-04:00,47.6150016784668,48.38999938964844,47.584999084472656,48.22999954223633,2447556,0.0,0.0
2025-05-12 13:30:00-04:00,48.22999954223633,48.415199279785156,48.154998779296875,48.165000915527344,2042961,0.0,0.0
2025-05-12 14:30:00-04:00,48.16999816894531,48.33000183105469,48.04999923706055,48.2400016784668,2012598,0.0,0.0
2025-05-12 15:30:00-04:00,48.23500061035156,48.31999969482422,47.974998474121094,48.19499969482422,2662332,0.0,0.0
2025-05-13 09:30:00-04:00,47.29999923706055,47.625,46.5099983215332,47.09000015258789,3685924,0.0,0.0
2025-05-13 10:30:00-04:00,47.099998474121094,47.13999938964844,46.779998779296875,46.85499954223633,2517435,0.0,0.0
2025-05-13 11:30:00-04:00,46.85499954223633,47.029998779296875,46.790000915527344,46.88999938964844,1078261,0.0,0.0
2025-05-13 12:30:00-04:00,46.8849983215332,47.25,46.845001220703125,47.150001525878906,1112397,0.0,0.0
2025-05-13 13:30:00-04:00,47.154998779296875,47.290000915527344,46.939998626708984,46.95989990234375,1292175,0.0,0.0
2025-05-13 14:30:00-04:00,46.95479965209961,47.029998779296875,46.79999923706055,46.875,1637858,0.0,0.0
2025-05-13 15:30:00-04:00,46.875,46.900001525878906,46.52000045776367,46.58000183105469,2341882,0.0,0.0
2025-05-14 09:30:00-04:00,46.709999084472656,46.86159896850586,46.040000915527344,46.07500076293945,2382353,0.0,0.0
2025-05-14 10:30:00-04:00,46.06999969482422,46.16999816894531,45.40999984741211,45.619998931884766,2105763,0.0,0.0
2025-05-14 11:30:00-04:00,45.630001068115234,45.709999084472656,45.470001220703125,45.475399017333984,1022492,0.0,0.0
2025-05-14 12:30:00-04:00,45.475399017333984,45.47999954223633,45.16999816894531,45.39500045776367,1776789,0.0,0.0
2025-05-14 13:30:00-04:00,45.39500045776367,45.39500045776367,44.625,44.650001525878906,3475047,0.0,0.0
2025-05-14 14:30:00-04:00,44.650001525878906,44.86000061035156,44.334999084472656,44.35409927368164,3056506,0.0,0.0
2025-05-14 15:30:00-04:00,44.349998474121094,44.369998931884766,44.0,44.119998931884766,4442876,0.0,0.0
2025-05-15 09:30:00-04:00,44.70000076293945,45.30500030517578,44.41999816894531,45.15999984741211,5602562,0.0,0.0
2025-05-15 10:30:00-04:00,45.13999938964844,45.36000061035156,44.91999816894531,45.244998931884766,3837846,0.0,0.0
2025-05-15 11:30:00-04:00,45.244998931884766,45.51499938964844,45.2400016784668,45.369998931884766,3207262,0.0,0.0
2025-05-15 12:30:00-04:00,45.3650016784668,45.65999984741211,45.2599983215332,45.54999923706055,2587383,0.0,0.0
2025-05-15 13:30:00-04:00,45.54999923706055,45.564998626708984,45.290000915527344,45.415000915527344,2025119,0.0,0.0
2025-05-15 14:30:00-04:00,45.415000915527344,45.58000183105469,45.33000183105469,45.55500030517578,2057999,0.0,0.0
2025-05-15 15:30:00-04:00,45.55500030517578,45.849998474121094,45.53499984741211,45.810001373291016,4941969,0.0,0.0
2025-05-16 09:30:00-04:00,45.9900016784668,46.52000045776367,45.79999923706055,46.45000076293945,2894461,0.0,0.0
2025-05-16 10:30:00-04:00,46.439998626708984,46.630001068115234,46.31999969482422,46.380001068115234,1521348,0.0,0.0
2025-05-16 11:30:00-04:00,46.38589859008789,46.52000045776367,46.29999923706055,46.48500061035156,948596,0.0,0.0
2025-05-16 12:30:00-04:00,46.48500061035156,46.65999984741211,46.44219970703125,46.58000183105469,987992,0.0,0.0
2025-05-16 13:30:00-04:00,46.58000183105469,46.66999816894531,46.57500076293945,46.630001068115234,791755,0.0,0.0
2025-05-16 14:30:00-04:00,46.6349983215332,46.70000076293945,46.54010009765625,46.59000015258789,894831,0.0,0.0
2025-05-16 15:30:00-04:00,46.59000015258789,46.79999923706055,46.54999923706055,46.75,1663815,0.0,0.0
2025-05-19 09:30:00-04:00,46.599998474121094,47.09000015258789,46.38999938964844,46.7400016784668,1566027,0.0,0.0
2025-05-19 10:30:00-04:00,46.744598388671875,46.939998626708984,46.69499969482422,46.89500045776367,1106122,0.0,0.0
2025-05-19 11:30:00-04:00,46.89500045776367,46.959999084472656,46.790000915527344,46.83000183105469,622229,0.0,0.0
2025-05-19 12:30:00-04:00,46.83000183105469,46.900001525878906,46.775001525878906,46.869998931884766,843586,0.0,0.0
2025-05-19 13:30:00-04:00,46.86539840698242,46.939998626708984,46.81999969482422,46.93000030517578,813604,0.0,0.0
2025-05-19 14:30:00-04:00,46.93000030517578,47.0099983215332,46.88999938964844,47.0,1041024,0.0,0.0
2025-05-19 15:30:00-04:00,47.0,47.27000045776367,46.959999084472656,47.220001220703125,1715097,0.0,0.0
2025-05-20 09:30:00-04:00,47.4900016784668,48.255001068115234,47.470001220703125,48.029998779296875,2473598,0.0,0.0
2025-05-20 10:30:00-04:00,48.03099822998047,48.18000030517578,47.75,47.95000076293945,1874156,0.0,0.0
2025-05-20 11:30:00-04:00,47.939998626708984,47.970001220703125,47.584999084472656,47.709999084472656,1197399,0.0,0.0
2025-05-20 12:30:00-04:00,47.71500015258789,47.91999816894531,47.650001525878906,47.842498779296875,678578,0.0,0.0
2025-05-20 13:30:00-04:00,47.849998474121094,48.0359001159668,47.72460174560547,47.72460174560547,777909,0.0,0.0
2025-05-20 14:30:00-04:00,47.724998474121094,47.779998779296875,47.60499954223633,47.75,919040,0.0,0.0
2025-05-20 15:30:00-04:00,47.744998931884766,47.88999938964844,47.71500015258789,47.869998931884766,1823478,0.0,0.0
2025-05-21 09:30:00-04:00,47.70000076293945,47.880001068115234,47.27000045776367,47.64400100708008,1142591,0.0,0.0
2025-05-21 10:30:00-04:00,47.65999984741211,47.814998626708984,47.4900016784668,47.802581787109375,679263,0.0,0.0
2025-05-21 11:30:00-04:00,47.790199279785156,47.85499954223633,47.63999938964844,47.685001373291016,761172,0.0,0.0
2025-05-21 12:30:00-04:00,47.685001373291016,47.70000076293945,47.3650016784668,47.435001373291016,941080,0.0,0.0
2025-05-21 13:30:00-04:00,47.435001373291016,47.59000015258789,47.165000915527344,47.224998474121094,1714279,0.0,0.0
2025-05-21 14:30:00-04:00,47.224998474121094,47.36000061035156,47.08000183105469,47.099998474121094,1330950,0.0,0.0
2025-05-21 15:30:00-04:00,47.09000015258789,47.17499923706055,46.93000030517578,46.98500061035156,1713642,0.0,0.0
2025-05-22 09:30:00-04:00,46.900001525878906,46.959999084472656,46.540000915527344,46.60499954223633,1707823,0.0,0.0
2025-05-22 10:30:00-04:00,46.61000061035156,46.7400016784668,46.46500015258789,46.52000045776367,1248135,0.0,0.0
2025-05-22 11:30:00-04:00,46.5099983215332,46.86000061035156,46.5099983215332,46.85499954223633,845883,0.0,0.0
2025-05-22 12:30:00-04:00,46.86000061035156,46.970001220703125,46.65999984741211,46.939998626708984,799182,0.0,0.0
2025-05-22 13:30:00-04:00,46.939998626708984,47.224998474121094,46.93000030517578,47.20500183105469,956974,0.0,0.0
2025-05-22 14:30:00-04:00,47.20500183105469,47.27000045776367,47.07749938964844,47.2599983215332,868477,0.0,0.0
2025-05-22 15:30:00-04:00,47.25749969482422,47.2599983215332,46.92499923706055,47.0099983215332,1794245,0.0,0.0
2025-05-23 09:30:00-04:00,46.93000030517578,47.15999984741211,46.564998626708984,46.58000183105469,1453966,0.0,0.0
2025-05-23 10:30:00-04:00,46.584999084472656,46.91999816894531,46.48500061035156,46.79499816894531,1160699,0.0,0.0
2025-05-23 11:30:00-04:00,46.790000915527344,46.90999984741211,46.67499923706055,46.78499984741211,581812,0.0,0.0
2025-05-23 12:30:00-04:00,46.779998779296875,47.0,46.68000030517578,46.97999954223633,723005,0.0,0.0
2025-05-23 13:30:00-04:00,46.97999954223633,47.0,46.845001220703125,46.92499923706055,869749,0.0,0.0
2025-05-23 14:30:00-04:00,46.92499923706055,46.9900016784668,46.81999969482422,46.83000183105469,752232,0.0,0.0
2025-05-23 15:30:00-04:00,46.83000183105469,47.01499938964844,46.80099868774414,46.86000061035156,1242566,0.0,0.0
2025-05-27 09:30:00-04:00,47.224998474121094,47.36220169067383,46.790000915527344,46.814998626708984,1621832,0.0,0.0
2025-05-27 10:30:00-04:00,46.814998626708984,47.13999938964844,46.790000915527344,47.025001525878906,1283082,0.0,0.0
2025-05-27 11:30:00-04:00,47.025001525878906,47.10499954223633,46.92499923706055,46.9900016784668,1049491,0.0,0.0
2025-05-27 12:30:00-04:00,46.98500061035156,47.119998931884766,46.83000183105469,46.8650016784668,1114437,0.0,0.0
2025-05-27 13:30:00-04:00,46.869998931884766,47.04499816894531,46.86000061035156,46.869998931884766,1362502,0.0,0.0
2025-05-27 14:30:00-04:00,46.875,47.029998779296875,46.875,46.959999084472656,1504473,0.0,0.0
2025-05-27 15:30:00-04:00,46.959999084472656,47.029998779296875,46.78499984741211,46.88999938964844,2547286,0.0,0.0
2025-05-28 09:30:00-04:00,46.900001525878906,47.20000076293945,46.77000045776367,47.06999969482422,1362484,0.0,0.0
2025-05-28 10:30:00-04:00,47.07500076293945,47.07500076293945,46.68000030517578,46.69499969482422,1274896,0.0,0.0
2025-05-28 11:30:00-04:00,46.689998626708984,46.755001068115234,46.38999938964844,46.560001373291016,1286906,0.0,0.0
2025-05-28 12:30:00-04:00,46.560001373291016,46.720001220703125,46.540000915527344,46.56999969482422,890364,0.0,0.0
2025-05-28 13:30:00-04:00,46.56999969482422,46.57500076293945,46.099998474121094,46.435001373291016,1583936,0.0,0.0
2025-05-28 14:30:00-04:00,46.435001373291016,46.8650016784668,46.40999984741211,46.814998626708984,1501621,0.0,0.0
2025-05-28 15:30:00-04:00,46.814998626708984,47.0099983215332,46.75,46.970001220703125,2205026,0.0,0.0
2025-05-29 09:30:00-04:00,47.0,47.540000915527344,46.8931999206543,47.5099983215332,1294747,0.0,0.0
2025-05-29 10:30:00-04:00,47.5099983215332,47.56999969482422,47.349998474121094,47.474998474121094,812699,0.0,0.0
2025-05-29 11:30:00-04:00,47.474998474121094,47.496498107910156,47.084999084472656,47.224998474121094,815950,0.0,0.0
2025-05-29 12:30:00-04:00,47.220001220703125,47.429901123046875,47.17499923706055,47.402000427246094,659703,0.0,0.0
2025-05-29 13:30:00-04:00,47.400001525878906,47.45500183105469,47.34000015258789,47.4025993347168,862129,0.0,0.0
2025-05-29 14:30:00-04:00,47.40999984741211,47.70000076293945,47.40999984741211,47.665000915527344,1310465,0.0,0.0
2025-05-29 15:30:00-04:00,47.65999984741211,47.849998474121094,47.560001373291016,47.849998474121094,2059650,0.0,0.0
2025-05-30 09:30:00-04:00,47.869998931884766,47.8849983215332,47.29999923706055,47.779998779296875,1660433,0.0,0.0
2025-05-30 10:30:00-04:00,47.779998779296875,48.084999084472656,47.665000915527344,48.025001525878906,1430152,0.0,0.0
2025-05-30 11:30:00-04:00,48.02000045776367,48.17499923706055,47.93000030517578,47.959999084472656,945329,0.0,0.0
2025-05-30 12:30:00-04:00,47.970001220703125,48.10499954223633,47.90999984741211,48.04499816894531,886746,0.0,0.0
2025-05-30 13:30:00-04:00,48.04280090332031,48.279998779296875,48.02000045776367,48.21500015258789,806016,0.0,0.0
2025-05-30 14:30:00-04:00,48.21500015258789,48.28499984741211,48.15999984741211,48.224998474121094,1285558,0.0,0.0
2025-05-30 15:30:00-04:00,48.220001220703125,48.349998474121094,48.119998931884766,48.279998779296875,4761255,0.0,0.0
2025-06-02 09:30:00-04:00,48.5,48.63999938964844,47.818199157714844,48.29499816894531,2322654,0.0,0.0
2025-06-02 10:30:00-04:00,48.29999923706055,48.55500030517578,48.25,48.42499923706055,1186997,0.0,0.0
2025-06-02 11:30:00-04:00,48.41999816894531,48.724998474121094,48.32500076293945,48.68130111694336,1051562,0.0,0.0
2025-06-02 12:30:00-04:00,48.689998626708984,48.869998931884766,48.66999816894531,48.760101318359375,1263338,0.0,0.0
2025-06-02 13:30:00-04:00,48.76499938964844,48.845001220703125,48.53499984741211,48.689998626708984,1208590,0.0,0.0
2025-06-02 14:30:00-04:00,48.69499969482422,48.790000915527344,48.63999938964844,48.69499969482422,1480813,0.0,0.0
2025-06-02 15:30:00-04:00,48.69499969482422,48.79999923706055,48.61000061035156,48.790000915527344,2630780,0.0,0.0
2025-06-03 09:30:00-04:00,48.4900016784668,48.93000030517578,47.650001525878906,48.119998931884766,2024562,0.0,0.0
2025-06-03 10:30:00-04:00,48.119998931884766,48.385101318359375,47.939998626708984,48.150001525878906,1151214,0.0,0.0
2025-06-03 11:30:00-04:00,48.154998779296875,48.36000061035156,48.099998474121094,48.189998626708984,897694,0.0,0.0
2025-06-03 12:30:00-04:00,48.1973991394043,48.31999969482422,48.12179946899414,48.28499984741211,676748,0.0,0.0
2025-06-03 13:30:00-04:00,48.290000915527344,48.5,48.28499984741211,48.46500015258789,837760,0.0,0.0
2025-06-03 14:30:00-04:00,48.470001220703125,48.599998474121094,48.290000915527344,48.32500076293945,1144256,0.0,0.0
2025-06-03 15:30:00-04:00,48.32500076293945,48.3849983215332,47.97999954223633,48.09000015258789,2420701,0.0,0.0
2025-06-04 09:30:00-04:00,48.16999816894531,48.849998474121094,48.16999816894531,48.529998779296875,1629731,0.0,0.0
2025-06-04 10:30:00-04:00,48.529998779296875,48.529998779296875,48.190101623535156,48.224998474121094,1137288,0.0,0.0
2025-06-04 11:30:00-04:00,48.220001220703125,48.345001220703125,48.16999816894531,48.34000015258789,1015760,0.0,0.0
2025-06-04 12:30:00-04:00,48.334999084472656,48.44499969482422,48.290000915527344,48.35499954223633,900094,0.0,0.0
2025-06-04 13:30:00-04:00,48.35499954223633,48.404998779296875,48.220001220703125,48.22999954223633,847447,0.0,0.0
2025-06-04 14:30:00-04:00,48.224998474121094,48.255001068115234,48.040000915527344,48.064998626708984,990239,0.0,0.0
2025-06-04 15:30:00-04:00,48.064998626708984,48.17499923706055,47.95000076293945,47.95000076293945,2052460,0.0,0.0
2025-06-05 09:30:00-04:00,48.04999923706055,48.369998931884766,47.77000045776367,48.334999084472656,1591215,0.0,0.0
2025-06-05 10:30:00-04:00,48.34000015258789,48.599998474121094,48.33000183105469,48.47999954223633,1198779,0.0,0.0
2025-06-05 11:30:00-04:00,48.47999954223633,48.525001525878906,48.27000045776367,48.28499984741211,900935,0.0,0.0
2025-06-05 12:30:00-04:00,48.28179931640625,48.314998626708984,48.025001525878906,48.125,1366767,0.0,0.0
2025-06-05 13:30:00-04:00,48.125,48.189998626708984,47.93000030517578,48.095001220703125,1594065,0.0,0.0
2025-06-05 14:30:00-04:00,48.099998474121094,48.22999954223633,47.834999084472656,47.869998931884766,1601290,0.0,0.0
2025-06-05 15:30:00-04:00,47.869998931884766,48.0099983215332,47.77000045776367,47.86000061035156,2176792,0.0,0.0
2025-06-06 09:30:00-04:00,48.185001373291016,48.67499923706055,48.18000030517578,48.630001068115234,1239120,0.0,0.0
2025-06-06 10:30:00-04:00,48.625,48.650001525878906,48.19499969482422,48.3650016784668,1047882,0.0,0.0
2025-06-06 11:30:00-04:00,48.3650016784668,48.46500015258789,48.29499816894531,48.42499923706055,791176,0.0,0.0
2025-06-06 12:30:00-04:00,48.43000030517578,48.470001220703125,48.22999954223633,48.32500076293945,705850,0.0,0.0
2025-06-06 13:30:00-04:00,48.32500076293945,48.45000076293945,48.255001068115234,48.30500030517578,1158544,0.0,0.0
2025-06-06 14:30:00-04:00,48.30500030517578,48.404998779296875,48.28499984741211,48.3650016784668,953667,0.0,0.0
2025-06-06 15:30:00-04:00,48.3650016784668,48.45000076293945,48.32500076293945,48.38999938964844,1805503,0.0,0.0
2025-06-09 09:30:00-04:00,48.560001373291016,49.369998931884766,48.54999923706055,48.974998474121094,2034349,0.0,0.0
2025-06-09 10:30:00-04:00,48.97990036010742,49.07500076293945,48.689998626708984,48.85499954223633,1074823,0.0,0.0
2025-06-09 11:30:00-04:00,48.85499954223633,49.09000015258789,48.7848014831543,48.97999954223633,945057,0.0,0.0
2025-06-09 12:30:00-04:00,48.97999954223633,49.15999984741211,48.96500015258789,49.064998626708984,946756,0.0,0.0
2025-06-09 13:30:00-04:00,49.064998626708984,49.23500061035156,48.95000076293945,49.23500061035156,743164,0.0,0.0
2025-06-09 14:30:00-04:00,49.23500061035156,49.2599983215332,49.08000183105469,49.084999084472656,740357,0.0,0.0
2025-06-09 15:30:00-04:00,49.09000015258789,49.17499923706055,48.97999954223633,48.994998931884766,1439292,0.0,0.0
2025-06-10 09:30:00-04:00,49.209999084472656,49.81999969482422,49.119998931884766,49.81999969482422,1620937,0.0,0.0
2025-06-10 10:30:00-04:00,49.82500076293945,50.314998626708984,49.755001068115234,50.28499984741211,1408077,0.0,0.0
2025-06-10 11:30:00-04:00,50.28499984741211,50.42900085449219,50.13999938964844,50.428199768066406,885800,0.0,0.0
2025-06-10 12:30:00-04:00,50.43000030517578,50.625,50.36000061035156,50.564998626708984,1107432,0.0,0.0
