Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 10:00:00-04:00,60.98500061035156,61.03499984741211,60.83000183105469,61.0,164379,0.0,0.0
2026-07-23 10:15:00-04:00,60.9900016784668,61.189998626708984,60.9900016784668,61.11000061035156,109455,0.0,0.0
2026-07-23 10:30:00-04:00,61.119998931884766,61.54499816894531,61.119998931884766,61.52000045776367,167588,0.0,0.0
2026-07-23 10:45:00-04:00,61.52000045776367,61.72999954223633,61.52000045776367,61.709999084472656,124393,0.0,0.0
2026-07-23 11:00:00-04:00,61.720001220703125,62.04499816894531,61.654998779296875,61.900001525878906,418971,0.0,0.0
2026-07-23 11:15:00-04:00,61.89500045776367,61.95000076293945,61.70500183105469,61.70500183105469,245560,0.0,0.0
2026-07-23 11:30:00-04:00,61.70000076293945,61.75,61.56999969482422,61.599998474121094,124769,0.0,0.0
2026-07-23 11:45:00-04:00,61.61000061035156,61.61000061035156,61.52000045776367,61.61000061035156,127697,0.0,0.0
2026-07-23 12:00:00-04:00,61.60499954223633,61.68000030517578,61.505001068115234,61.65999984741211,86872,0.0,0.0
2026-07-23 12:15:00-04:00,61.65999984741211,61.755001068115234,61.61000061035156,61.630001068115234,96274,0.0,0.0
2026-07-23 12:30:00-04:00,61.619998931884766,61.689998626708984,61.595001220703125,61.630001068115234,158674,0.0,0.0
2026-07-23 12:45:00-04:00,61.630001068115234,61.654998779296875,61.540000915527344,61.56460189819336,98770,0.0,0.0
2026-07-23 13:00:00-04:00,61.56999969482422,61.619998931884766,61.54999923706055,61.560001373291016,129491,0.0,0.0
2026-07-23 13:15:00-04:00,61.560001373291016,61.74800109863281,61.54499816894531,61.69499969482422,298187,0.0,0.0
2026-07-23 13:30:00-04:00,61.69499969482422,61.71500015258789,61.61050033569336,61.67499923706055,218341,0.0,0.0
2026-07-23 13:45:00-04:00,61.67499923706055,61.689998626708984,61.58000183105469,61.6343994140625,161422,0.0,0.0
2026-07-23 14:00:00-04:00,61.630001068115234,61.665000915527344,61.53499984741211,61.540000915527344,134967,0.0,0.0
2026-07-23 14:15:00-04:00,61.540000915527344,61.6349983215332,61.5,61.564998626708984,76610,0.0,0.0
2026-07-23 14:30:00-04:00,61.564998626708984,61.6150016784668,61.53499984741211,61.60499954223633,98589,0.0,0.0
2026-07-23 14:45:00-04:00,61.60499954223633,61.625,61.54869842529297,61.59000015258789,97124,0.0,0.0
2026-07-23 15:00:00-04:00,61.584999084472656,61.72999954223633,61.584999084472656,61.650001525878906,158033,0.0,0.0
2026-07-23 15:15:00-04:00,61.650001525878906,61.689998626708984,61.560001373291016,61.584999084472656,216943,0.0,0.0
2026-07-23 15:30:00-04:00,61.58000183105469,61.66600036621094,61.54999923706055,61.63999938964844,273515,0.0,0.0
2026-07-23 15:45:00-04:00,61.63999938964844,61.64500045776367,61.380001068115234,61.52000045776367,860971,0.0,0.0
2026-07-24 09:30:00-04:00,61.939998626708984,62.125099182128906,61.599998474121094,61.900001525878906,599172,0.0,0.0
2026-07-24 09:45:00-04:00,61.900001525878906,62.33000183105469,61.880001068115234,62.099998474121094,432424,0.0,0.0
2026-07-24 10:00:00-04:00,62.11000061035156,62.5099983215332,62.0099983215332,62.5,470659,0.0,0.0
2026-07-24 10:15:00-04:00,62.5099983215332,62.81999969482422,62.5099983215332,62.56999969482422,434622,0.0,0.0
2026-07-24 10:30:00-04:00,62.56999969482422,62.65999984741211,62.30500030517578,62.334999084472656,290975,0.0,0.0
2026-07-24 10:45:00-04:00,62.34000015258789,62.349998474121094,62.084999084472656,62.13999938964844,301955,0.0,0.0
2026-07-24 11:00:00-04:00,62.1349983215332,62.29999923706055,62.0099983215332,62.29999923706055,446616,0.0,0.0
2026-07-24 11:15:00-04:00,62.310001373291016,62.369998931884766,62.119998931884766,62.20000076293945,324638,0.0,0.0
2026-07-24 11:30:00-04:00,62.189998626708984,62.36000061035156,62.1150016784668,62.34000015258789,275664,0.0,0.0
2026-07-24 11:45:00-04:00,62.34000015258789,62.474998474121094,62.33000183105469,62.369998931884766,215011,0.0,0.0
2026-07-24 12:00:00-04:00,62.380001068115234,62.415000915527344,62.189998626708984,62.297000885009766,229159,0.0,0.0
2026-07-24 12:15:00-04:00,62.29999923706055,62.369998931884766,62.279998779296875,62.369998931884766,213357,0.0,0.0
2026-07-24 12:30:00-04:00,62.369998931884766,62.380001068115234,62.17499923706055,62.20500183105469,211289,0.0,0.0
2026-07-24 12:45:00-04:00,62.209999084472656,62.29690170288086,62.20500183105469,62.244998931884766,132345,0.0,0.0
2026-07-24 13:00:00-04:00,62.244998931884766,62.28499984741211,62.189998626708984,62.26499938964844,136961,0.0,0.0
2026-07-24 13:15:00-04:00,62.27000045776367,62.290000915527344,62.11000061035156,62.15999984741211,197497,0.0,0.0
2026-07-24 13:30:00-04:00,62.15999984741211,62.16999816894531,62.09000015258789,62.13999938964844,131109,0.0,0.0
2026-07-24 13:45:00-04:00,62.13999938964844,62.15999984741211,61.93000030517578,62.040000915527344,443034,0.0,0.0
2026-07-24 14:00:00-04:00,62.040000915527344,62.14500045776367,62.029998779296875,62.060001373291016,143168,0.0,0.0
2026-07-24 14:15:00-04:00,62.064998626708984,62.08580017089844,62.005001068115234,62.029998779296875,153109,0.0,0.0
2026-07-24 14:30:00-04:00,62.029998779296875,62.14500045776367,62.005001068115234,62.11000061035156,253207,0.0,0.0
2026-07-24 14:45:00-04:00,62.10390090942383,62.16999816894531,62.095001220703125,62.154998779296875,137364,0.0,0.0
2026-07-24 15:00:00-04:00,62.154998779296875,62.28499984741211,62.14500045776367,62.2400016784668,226557,0.0,0.0
2026-07-24 15:15:00-04:00,62.244998931884766,62.279998779296875,62.220001220703125,62.244998931884766,216170,0.0,0.0
2026-07-24 15:30:00-04:00,62.244998931884766,62.33000183105469,62.21500015258789,62.224998474121094,467419,0.0,0.0
2026-07-24 15:45:00-04:00,62.220001220703125,62.27000045776367,62.0099983215332,62.09000015258789,1614497,0.0,0.0
2026-07-27 09:30:00-04:00,62.400001525878906,62.7400016784668,62.22140121459961,62.5099983215332,415336,0.0,0.0
2026-07-27 09:45:00-04:00,62.540000915527344,62.86000061035156,62.45000076293945,62.77000045776367,256249,0.0,0.0
2026-07-27 10:00:00-04:00,62.77000045776367,63.2400016784668,62.7400016784668,63.119998931884766,526519,0.0,0.0
2026-07-27 10:15:00-04:00,63.130001068115234,63.22999954223633,63.029998779296875,63.224998474121094,341027,0.0,0.0
2026-07-27 10:30:00-04:00,63.22570037841797,63.439998626708984,63.21110153198242,63.41999816894531,313433,0.0,0.0
2026-07-27 10:45:00-04:00,63.40999984741211,63.40999984741211,63.02000045776367,63.095001220703125,336415,0.0,0.0
2026-07-27 11:00:00-04:00,63.099998474121094,63.25,63.025001525878906,63.125,523654,0.0,0.0
2026-07-27 11:15:00-04:00,63.122501373291016,63.18000030517578,63.04499816894531,63.04999923706055,194690,0.0,0.0
2026-07-27 11:30:00-04:00,63.060001373291016,63.06999969482422,62.915000915527344,62.974998474121094,199792,0.0,0.0
2026-07-27 11:45:00-04:00,62.970001220703125,63.0,62.75,62.76499938964844,155398,0.0,0.0
2026-07-27 12:00:00-04:00,62.7599983215332,62.81999969482422,62.724998474121094,62.76499938964844,187019,0.0,0.0
2026-07-27 12:15:00-04:00,62.76499938964844,62.88999938964844,62.724998474121094,62.790000915527344,161418,0.0,0.0
2026-07-27 12:30:00-04:00,62.790000915527344,62.845001220703125,62.68000030517578,62.71390151977539,167692,0.0,0.0
2026-07-27 12:45:00-04:00,62.71500015258789,62.80500030517578,62.68000030517578,62.72999954223633,274759,0.0,0.0
2026-07-27 13:00:00-04:00,62.73500061035156,62.8650016784668,62.709999084472656,62.73500061035156,279605,0.0,0.0
2026-07-27 13:15:00-04:00,62.73500061035156,62.76499938964844,62.689998626708984,62.72999954223633,167941,0.0,0.0
2026-07-27 13:30:00-04:00,62.72999954223633,62.755001068115234,62.61000061035156,62.6349983215332,185537,0.0,0.0
2026-07-27 13:45:00-04:00,62.6349983215332,62.71500015258789,62.59000015258789,62.685001373291016,163150,0.0,0.0
2026-07-27 14:00:00-04:00,62.689998626708984,62.779998779296875,62.650001525878906,62.72999954223633,235958,0.0,0.0
2026-07-27 14:15:00-04:00,62.72999954223633,62.890499114990234,62.720001220703125,62.86000061035156,177465,0.0,0.0
2026-07-27 14:30:00-04:00,62.85499954223633,62.86000061035156,62.7400016784668,62.744998931884766,177993,0.0,0.0
2026-07-27 14:45:00-04:00,62.744998931884766,62.7599983215332,62.630001068115234,62.63999938964844,204694,0.0,0.0
2026-07-27 15:00:00-04:00,62.63010025024414,62.6349983215332,62.5,62.55500030517578,239989,0.0,0.0
2026-07-27 15:15:00-04:00,62.55500030517578,62.595001220703125,62.474998474121094,62.48500061035156,225628,0.0,0.0
2026-07-27 15:30:00-04:00,62.47999954223633,62.57500076293945,62.41999816894531,62.494998931884766,346371,0.0,0.0
2026-07-27 15:45:00-04:00,62.5,62.59000015258789,62.41999816894531,62.564998626708984,936877,0.0,0.0
2026-07-28 09:30:00-04:00,63.650001525878906,64.4697036743164,63.20000076293945,64.38500213623047,908776,0.0,0.0
2026-07-28 09:45:00-04:00,64.37000274658203,64.68499755859375,64.30999755859375,64.62000274658203,512667,0.0,0.0
2026-07-28 10:00:00-04:00,64.625,64.63999938964844,64.26000213623047,64.4749984741211,410496,0.0,0.0
2026-07-28 10:15:00-04:00,64.4800033569336,64.96499633789062,64.46499633789062,64.7699966430664,559982,0.0,0.0
2026-07-28 10:30:00-04:00,64.77999877929688,64.83000183105469,64.43000030517578,64.52999877929688,357980,0.0,0.0
2026-07-28 10:45:00-04:00,64.52999877929688,64.56999969482422,64.30000305175781,64.44499969482422,247988,0.0,0.0
2026-07-28 11:00:00-04:00,64.44999694824219,64.44999694824219,63.970001220703125,64.02010345458984,284278,0.0,0.0
2026-07-28 11:15:00-04:00,64.0199966430664,64.13999938964844,63.869998931884766,63.94499969482422,264182,0.0,0.0
2026-07-28 11:30:00-04:00,63.935001373291016,63.98500061035156,63.75,63.849998474121094,200059,0.0,0.0
2026-07-28 11:45:00-04:00,63.86000061035156,63.8849983215332,63.64500045776367,63.650001525878906,165855,0.0,0.0
2026-07-28 12:00:00-04:00,63.6442985534668,63.65999984741211,63.5099983215332,63.58000183105469,150270,0.0,0.0
2026-07-28 12:15:00-04:00,63.56999969482422,63.56999969482422,63.380001068115234,63.494998931884766,108915,0.0,0.0
2026-07-28 12:30:00-04:00,63.5,63.540000915527344,63.415000915527344,63.45500183105469,165995,0.0,0.0
2026-07-28 12:45:00-04:00,63.45500183105469,63.53499984741211,63.3849983215332,63.53499984741211,182595,0.0,0.0
2026-07-28 13:00:00-04:00,63.529998779296875,63.57500076293945,63.494998931884766,63.505001068115234,161519,0.0,0.0
2026-07-28 13:15:00-04:00,63.5099983215332,63.59000015258789,63.494998931884766,63.55500030517578,514450,0.0,0.0
2026-07-28 13:30:00-04:00,63.54999923706055,63.54999923706055,63.45500183105469,63.505001068115234,121572,0.0,0.0
2026-07-28 13:45:00-04:00,63.5099983215332,63.619998931884766,63.5099983215332,63.5968017578125,162581,0.0,0.0
2026-07-28 14:00:00-04:00,63.59000015258789,63.71500015258789,63.57500076293945,63.6349983215332,157176,0.0,0.0
2026-07-28 14:15:00-04:00,63.63999938964844,63.65999984741211,63.45000076293945,63.57500076293945,174915,0.0,0.0
2026-07-28 14:30:00-04:00,63.58000183105469,63.630001068115234,63.52000045776367,63.53499984741211,167804,0.0,0.0
2026-07-28 14:45:00-04:00,63.53499984741211,63.70000076293945,63.52000045776367,63.67499923706055,158801,0.0,0.0
2026-07-28 15:00:00-04:00,63.66999816894531,63.66999816894531,63.5099983215332,63.564998626708984,214679,0.0,0.0
2026-07-28 15:15:00-04:00,63.56999969482422,63.654998779296875,63.56999969482422,63.619998931884766,229251,0.0,0.0
2026-07-28 15:30:00-04:00,63.6150016784668,63.720001220703125,63.584999084472656,63.716400146484375,352920,0.0,0.0
2026-07-28 15:45:00-04:00,63.71500015258789,63.72999954223633,63.56999969482422,63.63999938964844,1493783,0.0,0.0
2026-07-29 09:30:00-04:00,63.869998931884766,63.869998931884766,63.2599983215332,63.470001220703125,334597,0.0,0.0
2026-07-29 09:45:00-04:00,63.459999084472656,63.79999923706055,63.45000076293945,63.654998779296875,276865,0.0,0.0
2026-07-29 10:00:00-04:00,63.654998779296875,63.69499969482422,63.39500045776367,63.59000015258789,255052,0.0,0.0
2026-07-29 10:15:00-04:00,63.59000015258789,63.68000030517578,63.380001068115234,63.630001068115234,201907,0.0,0.0
2026-07-29 10:30:00-04:00,63.630001068115234,63.663299560546875,63.470001220703125,63.47999954223633,347361,0.0,0.0
2026-07-29 10:45:00-04:00,63.470001220703125,63.4900016784668,63.2322998046875,63.279998779296875,214322,0.0,0.0
2026-07-29 11:00:00-04:00,63.27000045776367,63.435001373291016,63.16999816894531,63.404998779296875,251338,0.0,0.0
2026-07-29 11:15:00-04:00,63.404998779296875,63.474998474121094,63.380001068115234,63.470001220703125,265926,0.0,0.0
2026-07-29 11:30:00-04:00,63.47999954223633,63.79999923706055,63.47999954223633,63.75920104980469,276528,0.0,0.0
2026-07-29 11:45:00-04:00,63.755001068115234,63.90999984741211,63.709999084472656,63.849998474121094,168736,0.0,0.0
2026-07-29 12:00:00-04:00,63.849998474121094,63.880001068115234,63.730098724365234,63.7400016784668,141077,0.0,0.0
2026-07-29 12:15:00-04:00,63.7400016784668,63.7400016784668,63.55500030517578,63.584999084472656,143903,0.0,0.0
2026-07-29 12:30:00-04:00,63.57500076293945,63.619998931884766,63.54999923706055,63.6150016784668,93896,0.0,0.0
2026-07-29 12:45:00-04:00,63.6150016784668,63.744998931884766,63.55939865112305,63.689998626708984,164398,0.0,0.0
2026-07-29 13:00:00-04:00,63.689998626708984,63.71500015258789,63.56999969482422,63.61000061035156,126080,0.0,0.0
2026-07-29 13:15:00-04:00,63.61000061035156,63.69499969482422,63.60499954223633,63.67499923706055,122660,0.0,0.0
2026-07-29 13:30:00-04:00,63.67499923706055,63.73899841308594,63.630001068115234,63.665000915527344,138693,0.0,0.0
2026-07-29 13:45:00-04:00,63.66999816894531,63.70500183105469,63.6150016784668,63.6150016784668,111794,0.0,0.0
2026-07-29 14:00:00-04:00,63.61000061035156,63.689998626708984,63.285400390625,63.494998931884766,375406,0.0,0.0
2026-07-29 14:15:00-04:00,63.5,63.720001220703125,63.470001220703125,63.66999816894531,235273,0.0,0.0
2026-07-29 14:30:00-04:00,63.65999984741211,63.720001220703125,63.6150016784668,63.720001220703125,189974,0.0,0.0
2026-07-29 14:45:00-04:00,63.71500015258789,63.71500015258789,63.5,63.5099983215332,263414,0.0,0.0
2026-07-29 15:00:00-04:00,63.5099983215332,63.595001220703125,63.425201416015625,63.48500061035156,253482,0.0,0.0
2026-07-29 15:15:00-04:00,63.48500061035156,63.59989929199219,63.43000030517578,63.441200256347656,254550,0.0,0.0
2026-07-29 15:30:00-04:00,63.439998626708984,63.46500015258789,63.16999816894531,63.23500061035156,633153,0.0,0.0
2026-07-29 15:45:00-04:00,63.2400016784668,63.400001525878906,63.099998474121094,63.11000061035156,1980338,0.0,0.0
2026-07-30 09:30:00-04:00,62.689998626708984,63.970001220703125,62.22999954223633,63.94260025024414,2155184,0.0,0.0
2026-07-30 09:45:00-04:00,63.91999816894531,64.94000244140625,63.720001220703125,64.53500366210938,1029055,0.0,0.0
2026-07-30 10:00:00-04:00,64.53500366210938,64.9000015258789,64.08999633789062,64.67500305175781,772138,0.0,0.0
2026-07-30 10:15:00-04:00,64.69989776611328,65.21499633789062,64.2249984741211,64.26000213623047,1098163,0.0,0.0
2026-07-30 10:30:00-04:00,64.25,64.43000030517578,63.52000045776367,63.810001373291016,1649143,0.0,0.0
2026-07-30 10:45:00-04:00,63.810001373291016,63.959999084472656,63.380001068115234,63.89500045776367,713886,0.0,0.0
2026-07-30 11:00:00-04:00,63.89500045776367,63.90999984741211,63.439998626708984,63.52000045776367,351033,0.0,0.0
2026-07-30 11:15:00-04:00,63.52000045776367,63.72999954223633,63.400001525878906,63.5,385624,0.0,0.0
2026-07-30 11:30:00-04:00,63.505001068115234,63.720001220703125,63.45000076293945,63.709999084472656,236687,0.0,0.0
2026-07-30 11:45:00-04:00,63.71500015258789,64.12999725341797,63.65999984741211,64.0,338495,0.0,0.0
2026-07-30 12:00:00-04:00,64.00749969482422,64.12999725341797,63.915000915527344,64.12999725341797,249368,0.0,0.0
2026-07-30 12:15:00-04:00,64.11000061035156,64.37000274658203,64.08499908447266,64.32499694824219,292837,0.0,0.0
2026-07-30 12:30:00-04:00,64.33000183105469,64.4000015258789,64.29000091552734,64.37000274658203,225961,0.0,0.0
2026-07-30 12:45:00-04:00,64.36000061035156,64.44000244140625,64.22000122070312,64.2300033569336,156920,0.0,0.0
2026-07-30 13:00:00-04:00,64.23999786376953,64.51000213623047,64.23989868164062,64.3949966430664,255355,0.0,0.0
2026-07-30 13:15:00-04:00,64.3949966430664,64.44999694824219,64.2300033569336,64.37439727783203,209636,0.0,0.0
2026-07-30 13:30:00-04:00,64.375,64.38999938964844,64.18000030517578,64.33999633789062,286305,0.0,0.0
2026-07-30 13:45:00-04:00,64.33999633789062,64.37000274658203,64.31439971923828,64.3550033569336,154682,0.0,0.0
2026-07-30 14:00:00-04:00,64.36000061035156,64.73999786376953,64.36000061035156,64.73999786376953,295030,0.0,0.0
2026-07-30 14:15:00-04:00,64.73999786376953,65.21499633789062,64.72000122070312,65.20500183105469,509666,0.0,0.0
2026-07-30 14:30:00-04:00,65.19999694824219,65.52799987792969,65.19010162353516,65.44499969482422,460143,0.0,0.0
2026-07-30 14:45:00-04:00,65.44999694824219,65.55999755859375,65.2300033569336,65.29010009765625,498007,0.0,0.0
2026-07-30 15:00:00-04:00,65.29000091552734,65.38999938964844,65.06999969482422,65.20500183105469,439598,0.0,0.0
2026-07-30 15:15:00-04:00,65.19999694824219,65.25,64.95999908447266,65.07499694824219,483954,0.0,0.0
2026-07-30 15:30:00-04:00,65.07499694824219,65.08000183105469,64.7750015258789,64.81500244140625,761131,0.0,0.0
2026-07-30 15:45:00-04:00,64.80999755859375,65.12000274658203,64.61000061035156,64.86000061035156,1867477,0.0,0.0
2026-07-31 09:30:00-04:00,65.0,65.65799713134766,63.78499984741211,64.04499816894531,1190953,0.0,0.0
2026-07-31 09:45:00-04:00,64.04499816894531,64.44000244140625,63.85499954223633,63.970001220703125,840665,0.0,0.0
2026-07-31 10:00:00-04:00,63.959999084472656,64.03510284423828,63.560001373291016,63.91999816894531,537391,0.0,0.0
2026-07-31 10:15:00-04:00,63.91999816894531,64.29000091552734,63.529998779296875,64.23999786376953,659173,0.0,0.0
2026-07-31 10:30:00-04:00,64.24500274658203,64.31999969482422,63.900001525878906,63.959999084472656,466104,0.0,0.0
2026-07-31 10:45:00-04:00,63.95000076293945,64.19000244140625,63.93000030517578,64.08000183105469,399519,0.0,0.0
2026-07-31 11:00:00-04:00,64.09500122070312,64.61000061035156,64.04000091552734,64.5999984741211,327493,0.0,0.0
2026-07-31 11:15:00-04:00,64.59500122070312,64.7699966430664,64.44999694824219,64.66000366210938,379156,0.0,0.0
2026-07-31 11:30:00-04:00,64.65499877929688,64.79499816894531,64.52999877929688,64.79499816894531,249111,0.0,0.0
2026-07-31 11:45:00-04:00,64.79499816894531,64.91500091552734,64.71499633789062,64.87999725341797,203387,0.0,0.0
2026-07-31 12:00:00-04:00,64.87000274658203,65.04000091552734,64.63999938964844,64.87000274658203,307846,0.0,0.0
2026-07-31 12:15:00-04:00,64.87999725341797,64.95999908447266,64.79000091552734,64.81853485107422,260003,0.0,0.0
2026-07-31 12:30:00-04:00,64.81999969482422,64.93009948730469,64.7699966430664,64.92500305175781,166381,0.0,0.0
2026-07-31 12:45:00-04:00,64.92500305175781,65.04000091552734,64.875,64.91999816894531,237710,0.0,0.0
2026-07-31 13:00:00-04:00,64.94000244140625,65.05999755859375,64.91000366210938,65.02999877929688,234727,0.0,0.0
2026-07-31 13:15:00-04:00,65.0199966430664,65.19999694824219,64.98999786376953,65.16000366210938,197733,0.0,0.0
2026-07-31 13:30:00-04:00,65.15499877929688,65.15499877929688,65.01000213623047,65.125,186212,0.0,0.0
2026-07-31 13:45:00-04:00,65.125,65.16000366210938,65.06999969482422,65.0999984741211,154712,0.0,0.0
2026-07-31 14:00:00-04:00,65.0999984741211,65.33999633789062,65.08999633789062,65.29000091552734,193390,0.0,0.0
2026-07-31 14:15:00-04:00,65.29000091552734,65.29499816894531,65.1172103881836,65.17500305175781,164888,0.0,0.0
2026-07-31 14:30:00-04:00,65.18000030517578,65.24500274658203,65.11000061035156,65.21499633789062,150223,0.0,0.0
2026-07-31 14:45:00-04:00,65.21499633789062,65.2699966430664,65.16999816894531,65.23500061035156,169940,0.0,0.0
2026-07-31 15:00:00-04:00,65.23999786376953,65.3499984741211,65.18499755859375,65.2300033569336,245673,0.0,0.0
2026-07-31 15:15:00-04:00,65.2300033569336,65.44499969482422,65.20999908447266,65.37169647216797,437052,0.0,0.0
2026-07-31 15:30:00-04:00,65.37000274658203,65.57499694824219,65.31500244140625,65.51499938964844,462544,0.0,0.0
2026-07-31 15:45:00-04:00,65.51000213623047,65.5199966430664,65.30000305175781,65.30999755859375,1361266,0.0,0.0
2026-08-03 09:30:00-04:00,66.12000274658203,68.0999984741211,66.0,66.33000183105469,3665820,0.0,0.0
2026-08-03 09:45:00-04:00,66.33000183105469,66.62899780273438,64.56999969482422,64.86000061035156,2160949,0.0,0.0
2026-08-03 10:00:00-04:00,64.83999633789062,65.46299743652344,64.16999816894531,64.69999694824219,1927508,0.0,0.0
2026-08-03 10:15:00-04:00,64.7300033569336,65.01499938964844,64.48999786376953,64.66999816894531,742398,0.0,0.0
2026-08-03 10:30:00-04:00,64.66999816894531,64.7750015258789,64.30999755859375,64.48500061035156,2285913,0.0,0.0
2026-08-03 10:45:00-04:00,64.48500061035156,64.74040222167969,64.13999938964844,64.70999908447266,625128,0.0,0.0
2026-08-03 11:00:00-04:00,64.75,65.11000061035156,64.62049865722656,64.9000015258789,566899,0.0,0.0
2026-08-03 11:15:00-04:00,64.91999816894531,65.0999984741211,64.81999969482422,64.9000015258789,483461,0.0,0.0
2026-08-03 11:30:00-04:00,64.88999938964844,65.36000061035156,64.75,65.33000183105469,845901,0.0,0.0
2026-08-03 11:45:00-04:00,65.31999969482422,65.48999786376953,65.1500015258789,65.41000366210938,770918,0.0,0.0
2026-08-03 12:00:00-04:00,65.41000366210938,65.48999786376953,64.94000244140625,65.01000213623047,948218,0.0,0.0
2026-08-03 12:15:00-04:00,65.0199966430664,65.04000091552734,64.5199966430664,64.8550033569336,543537,0.0,0.0
2026-08-03 12:30:00-04:00,64.83999633789062,64.88500213623047,64.57499694824219,64.58499908447266,284887,0.0,0.0
2026-08-03 12:45:00-04:00,64.58499908447266,64.83000183105469,64.56999969482422,64.83000183105469,270745,0.0,0.0
2026-08-03 13:00:00-04:00,64.81999969482422,64.86000061035156,64.65010070800781,64.73999786376953,267155,0.0,0.0
2026-08-03 13:15:00-04:00,64.75,64.77999877929688,64.66000366210938,64.66999816894531,306727,0.0,0.0
2026-08-03 13:30:00-04:00,64.66000366210938,64.95500183105469,64.66000366210938,64.81999969482422,405270,0.0,0.0
2026-08-03 13:45:00-04:00,64.83000183105469,65.06500244140625,64.75,65.0328369140625,465112,0.0,0.0
2026-08-03 14:00:00-04:00,65.03500366210938,65.04000091552734,64.7699966430664,64.92500305175781,343005,0.0,0.0
2026-08-03 14:15:00-04:00,64.92500305175781,65.1449966430664,64.91500091552734,65.07499694824219,450217,0.0,0.0
2026-08-03 14:30:00-04:00,65.08499908447266,65.1050033569336,64.93000030517578,65.01000213623047,470476,0.0,0.0
2026-08-03 14:45:00-04:00,65.01000213623047,65.1449966430664,64.97000122070312,65.12000274658203,329412,0.0,0.0
2026-08-03 15:00:00-04:00,65.12999725341797,65.44999694824219,65.12000274658203,65.40499877929688,411486,0.0,0.0
2026-08-03 15:15:00-04:00,65.41999816894531,65.58989715576172,65.38999938964844,65.51499938964844,578595,0.0,0.0
2026-08-03 15:30:00-04:00,65.51000213623047,65.62000274658203,65.20999908447266,65.3550033569336,890277,0.0,0.0
2026-08-03 15:45:00-04:00,65.3550033569336,65.69499969482422,65.33000183105469,65.45999908447266,3596614,0.0,0.0
2026-08-04 09:30:00-04:00,64.88999938964844,64.98999786376953,63.87379837036133,64.4800033569336,1002539,0.0,0.0
2026-08-04 09:45:00-04:00,64.4800033569336,64.75,64.33999633789062,64.69499969482422,659146,0.0,0.0
2026-08-04 10:00:00-04:00,64.72000122070312,64.7750015258789,64.43000030517578,64.48400115966797,682293,0.0,0.0
2026-08-04 10:15:00-04:00,64.4800033569336,64.77999877929688,64.1449966430664,64.16999816894531,410539,0.0,0.0
2026-08-04 10:30:00-04:00,64.19000244140625,64.55000305175781,64.18499755859375,64.4749984741211,489324,0.0,0.0
2026-08-04 10:45:00-04:00,64.47000122070312,64.68000030517578,64.31999969482422,64.66000366210938,475012,0.0,0.0
2026-08-04 11:00:00-04:00,64.6500015258789,64.66500091552734,64.04499816894531,64.05000305175781,385108,0.0,0.0
2026-08-04 11:15:00-04:00,64.05000305175781,64.41000366210938,64.0,64.19999694824219,264018,0.0,0.0
2026-08-04 11:30:00-04:00,64.19999694824219,64.37999725341797,64.05999755859375,64.19999694824219,402761,0.0,0.0
2026-08-04 11:45:00-04:00,64.19999694824219,64.37000274658203,64.09500122070312,64.36000061035156,482510,0.0,0.0
2026-08-04 12:00:00-04:00,64.3499984741211,64.43009948730469,64.26000213623047,64.33999633789062,377787,0.0,0.0
2026-08-04 12:15:00-04:00,64.33000183105469,64.54000091552734,64.33000183105469,64.4800033569336,357998,0.0,0.0
2026-08-04 12:30:00-04:00,64.48999786376953,65.68000030517578,64.41999816894531,65.58999633789062,1860306,0.0,0.0
2026-08-04 12:45:00-04:00,65.58159637451172,65.91000366210938,65.31999969482422,65.82499694824219,521330,0.0,0.0
2026-08-04 13:00:00-04:00,65.80999755859375,65.91999816894531,65.66000366210938,65.91500091552734,424790,0.0,0.0
2026-08-04 13:15:00-04:00,65.91500091552734,66.30999755859375,65.72000122070312,65.86499786376953,1448166,0.0,0.0
2026-08-04 13:30:00-04:00,65.86499786376953,66.16000366210938,65.70999908447266,66.125,896295,0.0,0.0
2026-08-04 13:45:00-04:00,66.125,66.30999755859375,66.052001953125,66.25,564267,0.0,0.0
2026-08-04 14:00:00-04:00,66.25,66.30500030517578,65.99500274658203,66.08000183105469,829466,0.0,0.0
2026-08-04 14:15:00-04:00,66.08000183105469,66.23999786376953,65.91999816894531,65.95999908447266,664649,0.0,0.0
2026-08-04 14:30:00-04:00,65.96499633789062,66.2699966430664,65.81999969482422,66.23500061035156,400473,0.0,0.0
2026-08-04 14:45:00-04:00,66.2300033569336,66.2750015258789,66.0999984741211,66.11499786376953,218155,0.0,0.0
2026-08-04 15:00:00-04:00,66.12000274658203,66.29499816894531,66.1050033569336,66.1050033569336,460803,0.0,0.0
2026-08-04 15:15:00-04:00,66.11000061035156,66.12000274658203,65.7300033569336,65.81999969482422,562795,0.0,0.0
2026-08-04 15:30:00-04:00,65.82499694824219,65.98500061035156,65.72000122070312,65.81999969482422,704622,0.0,0.0
2026-08-04 15:45:00-04:00,65.81999969482422,66.13999938964844,65.74500274658203,65.9000015258789,1746606,0.0,0.0
2026-08-05 09:30:00-04:00,64.80999755859375,65.41000366210938,63.70000076293945,63.73500061035156,2002535,0.0,0.0
2026-08-05 09:45:00-04:00,63.744998931884766,64.11000061035156,63.2599983215332,64.04499816894531,1037975,0.0,0.0
