ts,open,high,low,close,volume
1762545300000,85.95,85.97,85.895,85.955,78045
1762545600000,85.955,85.985,85.89,85.89,130091
1762545900000,85.9,85.9,85.805,85.88,154477
1762546200000,85.88,85.9,85.83,85.85,53146
1762546500000,85.85,85.85,85.75,85.8,76795
1762546800000,85.8,85.8,85.735,85.77,73160
1762547100000,85.77,85.79,85.695,85.755,90107
1762547400000,85.755,85.78,85.715,85.725,111199
1762547700000,85.73,85.79,85.71,85.72,69845
1762548000000,85.73,85.76,85.7,85.75,114952
1762548300000,85.75,85.795,85.73,85.735,310571
1762548600000,85.74,85.77,85.67,85.705,324169
1762548900000,85.7,85.85,85.66,85.84,1371822
1762549200000,85.82,85.82,85.82,85.82,179650
1762549500000,85.8231,85.8231,85.8231,85.8231,256267
1762550100000,85.99,85.99,85.99,85.99,100
1762550700000,85.92,85.92,85.92,85.92,501
1762551300000,85.85,85.85,85.82,85.82,724
1762551900000,85.9,85.9,85.9,85.9,198
1762555800000,85.99,85.99,85.99,85.99,100
1762563000000,85.9,85.9,85.9,85.9,152
1762776000000,86.45,86.45,86.45,86.45,464
1762780200000,86.45,86.45,86.45,86.45,209
1762780500000,86.46,86.48,86.46,86.48,421
1762781100000,86.53,86.53,86.53,86.53,207
1762784400000,86.46,86.46,86.46,86.46,100
1762784700000,86.49,86.49,86.35,86.35,1342
1762785000000,86.39,86.45,85.92,86.05,405313
1762785300000,86.06,86.06,85.865,85.94,317360
1762785600000,85.93,85.97,85.75,85.865,240744
1762785900000,85.87,86.05,85.87,85.88,179423
1762786200000,85.885,85.939,85.835,85.93,108813
1762786500000,85.925,85.96,85.765,85.77,161598
1762786800000,85.775,85.88,85.775,85.82,143985
1762787100000,85.82,85.91,85.81,85.885,110457
1762787400000,85.885,85.99,85.795,85.81,93103
1762787700000,85.82,85.83,85.75,85.79,63300
1762788000000,85.77,85.93,85.755,85.91,92644
1762788300000,85.9,85.91,85.8,85.85,97053
1762788600000,85.85,85.85,85.74,85.78,86375
1762788900000,85.785,85.825,85.67,85.69,84352
1762789200000,85.695,85.71,85.665,85.67,55638
1762789500000,85.67,85.785,85.67,85.75,72856
1762789800000,85.755,85.76,85.68,85.76,83599
1762790100000,85.75,85.805,85.72,85.72,86787
1762790400000,85.71,85.76,85.68,85.69,105766
1762790700000,85.695,85.8,85.68,85.7801,77890
1762791000000,85.79,86.025,85.79,85.995,75771
1762791300000,85.99,86.0,85.905,85.91,76068
1762791600000,85.9,85.935,85.885,85.92,79909
1762791900000,85.915,85.94,85.885,85.92,78356
1762792200000,85.93,86.02,85.91,85.96,82771
1762792500000,85.945,86.01,85.94,85.945,56826
1762792800000,85.96,85.99,85.89,85.99,33972
1762793100000,85.98,86.03,85.95,85.9745,64450
1762793400000,85.98,86.04,85.98,86.03,48106
1762793700000,86.025,86.17,86.02,86.17,50803
1762794000000,86.175,86.325,86.16,86.32,50135
1762794300000,86.32,86.355,86.28,86.29,42749
1762794600000,86.295,86.31,86.185,86.195,54407
1762794900000,86.2,86.265,86.185,86.25,54562
1762795200000,86.26,86.28,86.21,86.25,35066
1762795500000,86.27,86.295,86.255,86.26,71315
1762795800000,86.27,86.38,86.265,86.38,31780
1762796100000,86.38,86.39,86.35,86.38,32965
1762796400000,86.38,86.445,86.38,86.44,35941
1762796700000,86.44,86.51,86.44,86.51,31989
1762797000000,86.505,86.6,86.485,86.59,53334
1762797300000,86.59,86.62,86.58,86.61,39589
1762797600000,86.61,86.655,86.595,86.595,31371
1762797900000,86.5985,86.625,86.56,86.57,71093
1762798200000,86.565,86.57,86.53,86.54,119736
1762798500000,86.55,86.62,86.54,86.62,55684
1762798800000,86.63,86.63,86.57,86.59,49325
1762799100000,86.59,86.6,86.555,86.555,49156
1762799400000,86.56,86.62,86.56,86.56,65767
1762799700000,86.57,86.59,86.545,86.59,60649
1762800000000,86.595,86.625,86.52,86.52,42889
1762800300000,86.525,86.56,86.495,86.52,57766
1762800600000,86.525,86.565,86.52,86.555,54171
1762800900000,86.55,86.56,86.495,86.515,46525
1762801200000,86.52,86.625,86.52,86.62,77883
1762801500000,86.62,86.645,86.59,86.61,57814
1762801800000,86.615,86.625,86.57,86.58,83564
1762802100000,86.585,86.625,86.55,86.625,33337
1762802400000,86.62,86.62,86.545,86.545,51882
1762802700000,86.55,86.63,86.55,86.625,32209
1762803000000,86.625,86.63,86.545,86.58,50423
1762803300000,86.58,86.605,86.55,86.58,59526
1762803600000,86.58,86.685,86.58,86.675,54833
1762803900000,86.67,86.68,86.64,86.675,58009
1762804200000,86.67,86.745,86.665,86.71,54835
1762804500000,86.705,86.72,86.64,86.67,73347
1762804800000,86.68,86.745,86.6703,86.69,93846
1762805100000,86.69,86.77,86.66,86.74,85079
1762805400000,86.74,86.81,86.74,86.805,68070
1762805700000,86.805,86.815,86.735,86.74,84757
1762806000000,86.745,86.755,86.68,86.725,87030
1762806300000,86.72,86.75,86.695,86.71,67133
1762806600000,86.71,86.72,86.645,86.675,133145
1762806900000,86.67,86.785,86.67,86.77,91525
1762807200000,86.78,86.785,86.675,86.675,133583
1762807500000,86.675,86.735,86.645,86.705,156580
1762807800000,86.705,86.71,86.625,86.665,310214
1762808100000,86.66,86.695,86.62,86.625,643150
1762808400000,86.63,86.63,86.62,86.62,241720
1762809600000,86.73,86.73,86.73,86.73,226
1762809900000,86.82,86.82,86.82,86.82,250
1762865100000,86.99,86.99,86.99,86.99,222
1762871100000,87.1,87.12,87.07,87.1,3528
1762871400000,86.99,87.18,86.7944,86.95,321080
1762871700000,86.96,87.09,86.93,86.98,152698
1762872000000,86.99,87.07,86.935,86.94,121197
1762872300000,86.945,87.035,86.935,86.955,108368
1762872600000,86.96,87.13,86.93,87.105,90602
1762872900000,87.105,87.26,87.07,87.2,62625
1762873200000,87.19,87.2,87.085,87.145,117254
1762873500000,87.14,87.23,87.04,87.16,129426
1762873800000,87.155,87.16,87.04,87.09,105418
1762874100000,87.085,87.145,87.035,87.12,109451
1762874400000,87.13,87.195,87.13,87.19,97448
1762874700000,87.19,87.28,87.185,87.27,88211
1762875000000,87.27,87.275,87.055,87.1,93888
1762875300000,87.11,87.24,87.09,87.24,73787
1762875600000,87.235,87.235,87.12,87.19,62768
1762875900000,87.2,87.26,87.19,87.25,63140
1762876200000,87.24,87.31,87.2142,87.27,48958
1762876500000,87.28,87.3,87.235,87.245,59874
1762876800000,87.242,87.34,87.205,87.33,84037
1762877100000,87.335,87.38,87.315,87.35,55426
1762877400000,87.34,87.39,87.315,87.375,46509
1762877700000,87.375,87.44,87.375,87.435,53204
1762878000000,87.42,87.44,87.395,87.405,73314
1762878300000,87.405,87.41,87.3,87.31,69238
1762878600000,87.315,87.3885,87.27,87.38,49375
1762878900000,87.39,87.47,87.3745,87.45,48296
1762879200000,87.46,87.46,87.38,87.44,38393
1762879500000,87.45,87.495,87.435,87.495,38073
1762879800000,87.495,87.495,87.43,87.44,42227
1762880100000,87.44,87.475,87.42,87.44,29119
1762880400000,87.43,87.46,87.37,87.37,50178
1762880700000,87.37,87.4,87.37,87.38,31087
1762881000000,87.39,87.405,87.345,87.35,30505
1762881300000,87.36,87.44,87.36,87.385,62390
1762881600000,87.39,87.39,87.33,87.365,27887
1762881900000,87.365,87.4,87.32,87.39,38158
1762882200000,87.39,87.43,87.365,87.37,40545
1762882500000,87.3645,87.41,87.355,87.405,39014
1762882800000,87.4,87.435,87.3648,87.435,46145
1762883100000,87.43,87.5,87.42,87.495,28921
1762883400000,87.49,87.54,87.475,87.5,32925
1762883700000,87.51,87.55,87.495,87.545,31946
1762884000000,87.54,87.61,87.535,87.61,21020
1762884300000,87.61,87.615,87.57,87.575,54885
1762884600000,87.57,87.605,87.54,87.6,35971
1762884900000,87.605,87.66,87.605,87.66,30547
1762885200000,87.67,87.705,87.62,87.64,52808
1762885500000,87.64,87.66,87.59,87.635,42258
1762885800000,87.64,87.665,87.58,87.595,35681
1762886100000,87.59,87.62,87.565,87.62,28492
1762886400000,87.63,87.65,87.585,87.6,32169
1762886700000,87.6,87.605,87.56,87.57,32973
1762887000000,87.565,87.58,87.515,87.535,36733
1762887300000,87.535,87.55,87.49,87.54,173881
1762887600000,87.53,87.535,87.445,87.47,62792
1762887900000,87.475,87.495,87.425,87.495,59768
1762888200000,87.5,87.58,87.495,87.54,50666
1762888500000,87.53,87.585,87.495,87.545,62457
1762888800000,87.545,87.545,87.5,87.545,47252
1762889100000,87.54,87.615,87.5235,87.57,50598
1762889400000,87.57,87.58,87.545,87.56,51752
1762889700000,87.56,87.58,87.54,87.57,33476
1762890000000,87.575,87.61,87.56,87.56,47400
1762890300000,87.56,87.605,87.55,87.6,37039
1762890600000,87.59,87.59,87.545,87.565,28140
1762890900000,87.56,87.56,87.505,87.525,53519
1762891200000,87.53,87.575,87.51,87.57,40922
1762891500000,87.56,87.565,87.535,87.5455,26523
1762891800000,87.545,87.5742,87.525,87.57,34814
1762892100000,87.565,87.585,87.535,87.57,50905
1762892400000,87.56,87.56,87.5,87.53,51175
1762892700000,87.53,87.535,87.4407,87.47,75905
1762893000000,87.47,87.4965,87.43,87.485,74445
1762893300000,87.485,87.53,87.475,87.53,107037
1762893600000,87.53,87.6,87.52,87.58,81690
1762893900000,87.58,87.605,87.53,87.595,123139
1762894200000,87.59,87.63,87.54,87.595,164242
1762894500000,87.59,87.6,87.49,87.54,442317
1762894800000,87.53,87.53,87.53,87.53,142203
1762895400000,87.57,87.57,87.57,87.57,388
1762896600000,87.57,87.57,87.55,87.57,451
1762900200000,87.57,87.57,87.56,87.56,1100
1762952700000,87.55,87.55,87.55,87.55,297
1762955700000,87.6,87.6,87.6,87.6,109
1762956300000,87.6063,87.6063,87.6063,87.6063,470
1762957500000,87.67,87.67,87.67,87.67,151
1762957800000,87.8,88.14,87.715,88.0,311618
1762958100000,88.01,88.16,87.95,88.13,242427
1762958400000,88.135,88.33,88.075,88.26,187471
1762958700000,88.255,88.3,88.19,88.3,178523
1762959000000,88.285,88.34,88.265,88.275,135176
1762959300000,88.275,88.34,88.2317,88.305,169217
1762959600000,88.3,88.3,88.155,88.24,175004
1762959900000,88.23,88.29,88.18,88.215,104880
1762960200000,88.215,88.25,88.18,88.2,107959
1762960500000,88.195,88.29,88.195,88.29,87896
1762960800000,88.285,88.32,88.17,88.2,74572
1762961100000,88.18,88.2,88.075,88.09,54201
1762961400000,88.08,88.125,88.02,88.09,104143
1762961700000,88.09,88.15,88.045,88.15,78644
1762962000000,88.15,88.215,88.135,88.16,75112
1762962300000,88.155,88.245,88.145,88.24,87071
1762962600000,88.24,88.3,88.21,88.215,73595
1762962900000,88.22,88.305,88.205,88.3,57150
1762963200000,88.29,88.335,88.195,88.235,88615
1762963500000,88.235,88.275,88.195,88.235,96355
1762963800000,88.23,88.275,88.205,88.23,75511
1762964100000,88.235,88.335,88.235,88.33,52449
1762964400000,88.32,88.35,88.26,88.32,55280
1762964700000,88.32,88.34,88.275,88.3,45791
1762965000000,88.3,88.445,88.27,88.41,62947
1762965300000,88.41,88.48,88.385,88.44,52420
1762965600000,88.445,88.495,88.41,88.425,72484
1762965900000,88.43,88.45,88.335,88.4,67080
1762966200000,88.405,88.48,88.405,88.435,59136
1762966500000,88.43,88.5,88.42,88.44,49567
1762966800000,88.44,88.485,88.405,88.43,48797
1762967100000,88.44,88.54,88.44,88.535,55925
1762967400000,88.53,88.535,88.465,88.535,62379
1762967700000,88.54,88.6,88.495,88.505,48748
1762968000000,88.51,88.62,88.505,88.555,84415
1762968300000,88.555,88.565,88.51,88.54,41770
1762968600000,88.54,88.56,88.51,88.525,42644
1762968900000,88.52,88.595,88.52,88.595,51156
1762969200000,88.595,88.63,88.57,88.59,48004
1762969500000,88.59,88.66,88.58,88.605,70019
1762969800000,88.6,88.615,88.555,88.6,33575
1762970100000,88.605,88.67,88.6,88.61,43171
1762970400000,88.61,88.62,88.51,88.54,41114
1762970700000,88.53,88.5406,88.475,88.5,44022
1762971000000,88.495,88.56,88.475,88.555,69555
1762971300000,88.555,88.555,88.485,88.525,58724
1762971600000,88.525,88.555,88.505,88.535,39276
1762971900000,88.535,88.545,88.475,88.5,52539
1762972200000,88.505,88.565,88.505,88.555,42928
1762972500000,88.56,88.58,88.515,88.565,20383
1762972800000,88.57,88.575,88.51,88.525,41487
1762973100000,88.52,88.555,88.51,88.525,65076
1762973400000,88.53,88.56,88.51,88.525,26163
1762973700000,88.53,88.56,88.525,88.555,56976
1762974000000,88.545,88.565,88.51,88.54,33993
1762974300000,88.55,88.58,88.51,88.515,43160
1762974600000,88.52,88.525,88.455,88.48,47299
1762974900000,88.48,88.5,88.445,88.49,39213
1762975200000,88.5,88.52,88.43,88.455,59689
1762975500000,88.455,88.47,88.395,88.425,35967
1762975800000,88.43,88.445,88.39,88.435,42908
1762976100000,88.43,88.5,88.415,88.475,27765
1762976400000,88.47,88.48,88.42,88.425,36839
1762976700000,88.43,88.49,88.43,88.455,46380
1762977000000,88.455,88.455,88.382,88.435,39764
1762977300000,88.44,88.5,88.435,88.48,32746
1762977600000,88.485,88.51,88.46,88.48,42133
1762977900000,88.47,88.5,88.43,88.485,54524
1762978200000,88.485,88.52,88.475,88.515,45686
1762978500000,88.51,88.55,88.5,88.5499,33357
1762978800000,88.55,88.55,88.505,88.505,52603
1762979100000,88.505,88.54,88.482,88.495,73642
1762979400000,88.495,88.51,88.435,88.46,101882
1762979700000,88.455,88.46,88.34,88.39,91903
1762980000000,88.395,88.43,88.385,88.395,49181
1762980300000,88.395,88.395,88.28,88.36,143368
1762980600000,88.37,88.4,88.245,88.285,248647
1762980900000,88.28,88.28,88.11,88.17,709424
1762981200000,88.15,88.17,88.15,88.17,406566
1762981800000,88.52,88.52,88.52,88.52,100
1762983300000,88.12,88.12,88.11,88.11,500
1762984500000,88.15,88.15,88.15,88.15,261
1762985100000,88.25,88.25,88.25,88.25,1718
1763040900000,88.21,88.21,88.21,88.21,2708
1763041800000,88.21,88.21,88.21,88.21,283
1763043900000,88.15,88.15,88.15,88.15,1039
1763044200000,88.17,88.37,87.98,88.27,232562
1763044500000,88.27,88.36,88.16,88.215,147246
1763044800000,88.2,88.2,87.995,88.0,192508
1763045100000,88.0,88.085,87.94,87.98,129064
1763045400000,87.99,88.2,87.99,88.07,109906
1763045700000,88.08,88.1815,88.05,88.095,111193
1763046000000,88.09,88.165,88.055,88.14,201368
1763046300000,88.14,88.28,88.135,88.255,145651
1763046600000,88.255,88.34,88.22,88.26,100044
1763046900000,88.265,88.41,88.25,88.395,111919
1763047200000,88.4,88.44,88.355,88.36,70390
1763047500000,88.35,88.35,88.225,88.295,55166
1763047800000,88.295,88.365,88.2,88.23,70597
1763048100000,88.23,88.24,88.13,88.22,77602
1763048400000,88.22,88.245,88.14,88.22,72024
1763048700000,88.225,88.26,88.115,88.115,72981
1763049000000,88.1,88.135,88.09,88.115,92889
1763049300000,88.11,88.15,88.05,88.14,132233
1763049600000,88.14,88.205,88.11,88.12,93619
1763049900000,88.11,88.135,88.045,88.105,99198
1763050200000,88.1,88.14,88.04,88.08,72811
1763050500000,88.09,88.13,88.035,88.125,65114
1763050800000,88.13,88.16,88.025,88.025,57667
1763051100000,88.03,88.13,87.99,88.12,52386
1763051400000,88.11,88.22,88.06,88.2,63768
1763051700000,88.195,88.21,88.11,88.12,89867
1763052000000,88.12,88.135,88.01,88.035,64738
1763052300000,88.06,88.07,87.99,88.07,56736
1763052600000,88.07,88.08,87.9799,88.03,67086
1763052900000,88.03,88.14,87.995,88.12,56787
1763053200000,88.11,88.14,88.035,88.095,60767
1763053500000,88.105,88.18,88.03,88.045,91928
1763053800000,88.05,88.095,88.01,88.01,55064
1763054100000,88.005,88.075,87.99,88.07,60767
1763054400000,88.065,88.165,88.025,88.13,56875
1763054700000,88.12,88.16,88.03,88.155,47151
1763055000000,88.15,88.245,88.14,88.21,68371
1763055300000,88.21,88.27,88.17,88.27,39283
1763055600000,88.27,88.27,88.16,88.165,55004
1763055900000,88.17,88.19,88.1,88.175,87558
1763056200000,88.175,88.26,88.125,88.235,63667
1763056500000,88.235,88.235,88.06,88.1,42701
1763056800000,88.11,88.18,88.09,88.115,70181
1763057100000,88.115,88.215,88.11,88.13,51973
1763057400000,88.13,88.165,88.085,88.135,41213
1763057700000,88.14,88.145,88.065,88.1,43548
1763058000000,88.11,88.12,88.05,88.06,79616
1763058300000,88.06,88.065,87.97,87.995,74892
1763058600000,87.99,87.99,87.915,87.925,120667
1763058900000,87.92,87.925,87.75,87.75,101101
1763059200000,87.755,87.845,87.745,87.845,80835
1763059500000,87.84,87.89,87.74,87.85,205086
1763059800000,87.85,87.89,87.81,87.81,72675
1763060100000,87.815,87.845,87.78,87.835,53372
1763060400000,87.84,87.875,87.79,87.84,104470
1763060700000,87.85,87.895,87.76,87.825,64823
1763061000000,87.82,87.82,87.73,87.745,63106
1763061300000,87.74,87.885,87.725,87.81,75675
1763061600000,87.82,87.87,87.76,87.83,58667
1763061900000,87.835,87.89,87.81,87.875,50567
1763062200000,87.885,87.89,87.805,87.82,65324
1763062500000,87.825,87.85,87.715,87.73,55472
1763062800000,87.73,87.73,87.645,87.705,62131
1763063100000,87.71,87.72,87.615,87.635,70606
1763063400000,87.64,87.69,87.61,87.61,63866
1763063700000,87.6,87.64,87.5,87.63,101132
1763064000000,87.63,87.635,87.55,87.56,318453
1763064300000,87.57,87.685,87.525,87.685,78546
1763064600000,87.69,87.695,87.565,87.61,96822
1763064900000,87.62,87.69,87.595,87.6156,78030
1763065200000,87.615,87.615,87.515,87.595,155182
1763065500000,87.59,87.59,87.515,87.57,110903
1763065800000,87.57,87.68,87.57,87.67,128222
1763066100000,87.675,87.735,87.655,87.735,96943
1763066400000,87.74,87.805,87.635,87.645,110343
1763066700000,87.645,87.685,87.625,87.63,173246
1763067000000,87.63,87.665,87.565,87.58,374622
1763067300000,87.58,87.63,87.53,87.62,1070673
1763067600000,87.57,87.61,87.57,87.57,533312
1763068800000,87.76,87.76,87.75,87.75,500
1763070000000,88.0,88.0,88.0,88.0,115
1763070600000,87.75,87.75,87.75,87.75,1100
1763070900000,87.77,87.77,87.77,87.77,259
1763121600000,87.24,87.25,87.24,87.25,1298
1763121900000,87.04,87.04,87.04,87.04,100
1763122500000,87.2,87.2,87.2,87.2,124
1763124000000,87.02,87.02,87.02,87.02,110
1763124300000,87.03,87.03,87.02,87.02,2950
1763126700000,86.99,86.99,86.99,86.99,1700
1763127000000,86.97,86.97,86.97,86.97,650
1763127300000,86.89,86.9,86.77,86.77,2805
1763127600000,86.77,86.85,86.77,86.85,739
1763127900000,86.7,86.85,86.7,86.85,4282
1763128800000,86.8,86.8,86.8,86.8,150
1763129100000,86.98,86.98,86.97,86.98,3019
1763129400000,87.01,87.01,87.01,87.01,100
1763130000000,87.01,87.01,87.01,87.01,246
1763130600000,86.95,87.08,86.82,87.03,348687
1763130900000,87.02,87.02,86.65,86.83,321501
1763131200000,86.82,87.0,86.72,86.99,228870
1763131500000,86.98,87.02,86.84,86.925,218398
1763131800000,86.93,86.985,86.8,86.8,151506
1763132100000,86.81,86.95,86.735,86.91,139219
1763132400000,86.915,86.915,86.675,86.73,148260
1763132700000,86.74,86.82,86.685,86.81,147165
1763133000000,86.8,86.925,86.78,86.855,212122
1763133300000,86.855,86.87,86.77,86.87,179483
1763133600000,86.875,86.99,86.74,86.75,92020
1763133900000,86.74,86.78,86.65,86.75,73931
1763134200000,86.74,86.78,86.635,86.7099,107809
1763134500000,86.7,86.805,86.68,86.76,106495
1763134800000,86.77,86.805,86.675,86.695,67035
1763135100000,86.71,87.0,86.7,87.0,100546
1763135400000,87.0,87.06,86.97,87.02,81926
1763135700000,87.025,87.045,86.92,86.98,64104
1763136000000,86.99,87.02,86.94,86.945,51689
1763136300000,86.95,87.05,86.92,87.04,41437
1763136600000,87.035,87.205,87.0,87.19,65604
1763136900000,87.19,87.245,87.14,87.24,65331
1763137200000,87.23,87.325,87.165,87.32,57274
1763137500000,87.315,87.38,87.305,87.34,67230
1763137800000,87.35,87.35,87.235,87.295,70871
1763138100000,87.295,87.455,87.29,87.425,48493
1763138400000,87.43,87.445,87.31,87.31,57369
1763138700000,87.3,87.3,87.15,87.295,50148
1763139000000,87.305,87.355,87.295,87.325,40299
1763139300000,87.33,87.375,87.31,87.35,47630
1763139600000,87.355,87.38,87.33,87.38,36683
1763139900000,87.38,87.41,87.32,87.345,39657
1763140200000,87.35,87.43,87.3,87.3,48959
1763140500000,87.3,87.36,87.245,87.36,38349
1763140800000,87.37,87.37,87.305,87.3142,29450
1763141100000,87.315,87.315,87.195,87.25,38781
1763141400000,87.25,87.25,87.18,87.245,52645
