ts,open,high,low,close,volume
1750085100000,87.51,87.6451,87.44,87.61,843072
1750086000000,87.615,87.67,87.48,87.555,727374
1750086900000,87.55,87.56,87.28,87.4,1184353
1750087800000,87.41,87.51,87.175,87.47,1276021
1750088700000,87.47,87.545,87.38,87.515,1050764
1750089600000,87.52,87.52,87.335,87.35,457675
1750090500000,87.36,87.61,87.315,87.48,856073
1750091400000,87.4863,87.585,87.455,87.56,684149
1750092300000,87.555,87.655,87.515,87.595,362539
1750093200000,87.595,87.755,87.565,87.59,513431
1750094100000,87.595,87.66,87.4401,87.645,502333
1750095000000,87.645,87.77,87.63,87.76,443142
1750095900000,87.76,87.785,87.6,87.63,391158
1750096800000,87.625,87.75,87.6,87.73,368092
1750097700000,87.735,87.77,87.6,87.645,374571
1750098600000,87.645,87.67,87.5635,87.605,298554
1750099500000,87.605,87.615,87.505,87.595,391458
1750100400000,87.59,87.61,87.41,87.455,430602
1750101300000,87.46,87.535,87.405,87.475,660068
1750102200000,87.48,87.525,87.355,87.525,444962
1750103100000,87.52,87.94,87.5033,87.82,1970982
1750104000000,87.84,87.9,87.72,87.83,280212
1750104900000,87.75,87.84,87.75,87.84,1412
1750105800000,87.84,87.98,87.84,87.98,2417
1750106700000,87.96,87.96,87.82,87.82,1259
1750107600000,87.7,87.9886,87.2252,87.9886,17004
1750108500000,87.7,87.8,87.7,87.76,4113
1750109400000,87.74,87.74,87.74,87.74,100
1750111200000,87.74,87.74,87.74,87.74,1472
1750113000000,87.76,87.9913,87.75,87.91,6056
1750113900000,88.0,88.3,87.77,88.2999,6130
1750114800000,88.295,88.295,88.0001,88.0001,3555
1750115700000,88.24,89.01,88.06,88.47,55728
1750116600000,88.48,88.5,88.0805,88.4,5620
1750117500000,88.4,88.6,88.4,88.6,8380
1750147200000,88.1,88.47,88.03,88.47,5959
1750148100000,88.44,88.44,88.39,88.39,1243
1750149000000,88.38,88.39,88.37,88.37,1528
1750149900000,88.38,88.41,88.3,88.31,2219
1750150800000,88.38,88.4,88.38,88.4,249
1750152600000,88.38,88.43,88.37,88.4,5015
1750153500000,88.45,88.45,88.45,88.45,4075
1750154400000,88.45,88.45,88.43,88.43,2255
1750155300000,88.48,88.48,88.48,88.48,200
1750156200000,88.43,88.43,88.43,88.43,500
1750157100000,88.43,88.45,88.43,88.45,767
1750158000000,88.45,88.49,88.43,88.475,5706
1750158900000,88.53,88.56,88.53,88.56,999
1750159800000,88.6,88.6,88.55,88.55,1180
1750160700000,88.55,88.58,88.53,88.58,2282
1750161600000,87.75,88.74,87.59,88.56,20889
1750162500000,88.56,88.6099,88.5,88.6099,21507
1750163400000,88.5,88.53,88.4,88.4,6893
1750164300000,88.46,88.5,88.4,88.4,6286
1750165200000,88.38,88.45,88.23,88.45,9223
1750166100000,88.51,88.73,88.51,88.73,33524
1750167000000,88.57,89.125,88.02,88.95,4138878
1750167900000,88.95,89.261,88.86,89.145,2057077
1750168800000,89.15,89.245,88.9512,89.07,1896557
1750169700000,89.07,89.18,88.96,89.18,791203
1750170600000,89.17,89.195,88.98,89.025,1303774
1750171500000,89.04,89.08,88.85,88.85,1107495
1750172400000,88.85,88.97,88.74,88.91,690393
1750173300000,88.915,89.025,88.8,88.8,1017965
1750174200000,88.8,88.805,88.545,88.74,743362
1750175100000,88.74,88.975,88.72,88.905,866708
1750176000000,88.9,89.02,88.8,88.87,1438032
1750176900000,88.87,88.975,88.84,88.93,673741
1750177800000,88.93,89.1,88.915,88.96,1095730
1750178700000,88.97,89.03,88.83,88.9094,1169479
1750179600000,88.9,89.11,88.89,89.06,553717
1750180500000,89.05,89.21,89.03,89.19,747158
1750181400000,89.18,89.32,89.15,89.19,771661
1750182300000,89.19,89.225,88.94,88.945,922477
1750183200000,88.94,89.145,88.86,89.11,621515
1750184100000,89.12,89.27,89.06,89.11,919623
1750185000000,89.105,89.235,89.09,89.14,1032884
1750185900000,89.15,89.19,89.06,89.07,1084995
1750186800000,89.07,89.07,88.95,88.95,674255
1750187700000,88.955,88.965,88.79,88.82,1178654
1750188600000,88.82,88.88,88.525,88.64,1367929
1750189500000,88.64,88.815,88.58,88.67,3978596
1750190400000,88.66,88.88,88.65,88.65,773689
1750191300000,88.9749,88.9815,88.8,88.9052,25446
1750192200000,88.66,88.91,88.66,88.6714,8567
1750193100000,88.71,88.91,88.71,88.9,2084
1750194000000,88.89,88.95,88.66,88.92,79091
1750194900000,88.91,88.9898,88.87,88.9898,2784
1750195800000,88.89,88.95,88.89,88.9,2360
1750196700000,88.91,89.3,88.91,89.005,7305
1750197600000,88.94,88.95,88.84,88.9,2576
1750198500000,88.85,88.9,88.85,88.85,908
1750199400000,88.82,88.85,88.82,88.85,2631
1750200300000,88.8998,88.8999,88.86,88.89,1305
1750201200000,88.9,88.9,88.8,88.8987,1599
1750202100000,88.9,88.9,88.84,88.86,1983
1750203000000,88.8685,88.8685,88.8,88.8,349
1750203900000,88.8,89.2199,88.8,89.1999,3225
1750233600000,88.76,88.79,88.62,88.66,1874
1750234500000,88.8,88.8,88.78,88.79,1901
1750235400000,88.72,88.72,88.72,88.72,120
1750236300000,88.71,88.71,88.65,88.65,1260
1750237200000,88.7,88.7,88.6,88.6,847
1750239900000,88.7,88.7,88.7,88.7,311
1750240800000,88.69,88.71,88.69,88.7,1150
1750242600000,88.7,88.76,88.7,88.76,1155
1750243500000,88.78,88.8,88.76,88.8,1863
1750244400000,88.86,88.88,88.74,88.88,2665
1750245300000,88.76,88.76,88.76,88.76,273
1750246200000,88.98,88.99,88.98,88.99,3900
1750247100000,88.96,88.98,88.9,88.93,5206
1750248000000,88.67,89.0,88.66,88.86,13075
1750248900000,88.92,88.92,88.92,88.92,715
1750249800000,88.98,88.98,88.88,88.88,8159
1750250700000,88.9972,88.9972,88.89,88.89,8383
1750251600000,88.89,88.97,88.89,88.92,12920
1750252500000,88.93,89.0,88.9,89.0,9815
1750253400000,88.98,89.43,88.795,89.07,2048303
1750254300000,89.07,89.32,88.96,89.275,1456354
1750255200000,89.27,89.295,88.62,88.645,4149722
1750256100000,88.645,88.66,88.15,88.43,3106626
1750257000000,88.43,88.57,88.025,88.19,2650647
1750257900000,88.2,88.29,88.045,88.19,1501751
1750258800000,88.18,88.34,88.12,88.2,1209890
1750259700000,88.2,88.24,88.055,88.175,1262440
1750260600000,88.17,88.308,88.13,88.2,1064048
1750261500000,88.2,88.37,88.135,88.28,943454
1750262400000,88.28,88.355,88.11,88.26,1041186
1750263300000,88.26,88.365,88.18,88.34,951114
1750264200000,88.35,88.44,88.285,88.31,635442
1750265100000,88.315,88.46,88.305,88.4152,472208
1750266000000,88.41,88.52,88.38,88.49,549043
1750266900000,88.49,88.6,88.47,88.545,435138
1750267800000,88.545,88.55,88.38,88.44,410025
1750268700000,88.44,88.5447,88.38,88.42,415302
1750269600000,88.41,88.64,88.35,88.59,1162761
1750270500000,88.6,88.675,88.5,88.655,407963
1750271400000,88.66,88.72,88.48,88.63,524310
1750272300000,88.62,88.62,88.15,88.19,619987
1750273200000,88.195,88.3672,87.88,87.99,2204160
1750274100000,87.99,88.26,87.99,88.07,1934078
1750275000000,88.07,88.345,88.02,88.31,940918
1750275900000,88.31,88.4,88.02,88.09,2297831
1750276800000,88.08,88.08,88.06,88.08,523131
1750278600000,88.16,88.19,88.16,88.19,84556
1750279500000,88.09,88.09,88.01,88.01,1191
1750280400000,88.2,88.2,87.9281,88.2,3613
1750281300000,88.2,88.5,88.2,88.5,1400
1750282200000,88.5,88.5,88.13,88.13,655
1750283100000,88.45,88.45,88.3,88.3,836
1750284000000,88.2,88.2,88.18,88.18,300
1750284900000,88.11,88.18,88.11,88.18,601
1750285800000,88.18,88.18,88.12,88.12,842
1750286700000,88.15,88.15,88.15,88.15,1023
1750288500000,88.2,88.2,88.2,88.2,121
1750289400000,88.2,88.2,88.2,88.2,1525
1750290300000,88.2,88.2,88.12,88.2,1214
1750406400000,88.34,88.41,88.34,88.35,2907
1750408200000,88.44,88.45,88.43,88.45,4168
1750409100000,88.45,88.45,88.45,88.45,216
1750410000000,88.3,88.37,88.23,88.37,1090
1750411800000,88.4,88.48,88.39,88.48,7895
1750413600000,88.37,88.37,88.37,88.37,100
1750414500000,88.46,88.46,88.44,88.44,847
1750416300000,88.46,88.58,88.46,88.58,5222
1750417200000,88.58,88.68,88.39,88.59,15530
1750418100000,88.6,88.62,88.58,88.58,2809
1750419000000,88.53,88.55,88.51,88.51,1330
1750419900000,88.47,88.47,87.91,88.09,217908
1750420800000,88.07,88.56,87.91,88.08,36805
1750421700000,88.15,88.27,88.14,88.27,19362
1750422600000,88.3,88.35,88.23,88.32,7953
1750423500000,88.24,88.41,88.24,88.39,38302
1750424400000,88.4,88.5,88.4,88.5,3095
1750425300000,88.46,88.58,88.43,88.44,18021
1750426200000,88.43,88.74,88.17,88.64,2243986
1750427100000,88.65,88.73,88.48,88.56,1349087
1750428000000,88.56,88.905,88.52,88.86,1260932
1750428900000,88.85,88.98,88.755,88.84,1146848
1750429800000,88.84,88.93,88.745,88.9,1048188
1750430700000,88.9,88.95,88.8101,88.87,828538
1750431600000,88.87,88.9,88.695,88.775,1570408
1750432500000,88.775,88.815,88.6654,88.72,1118376
1750433400000,88.715,88.88,88.69,88.875,1007016
1750434300000,88.87,88.925,88.83,88.84,730169
1750435200000,88.85,88.875,88.775,88.78,632618
1750436100000,88.785,88.8,88.6965,88.705,308613
1750437000000,88.7,88.705,88.635,88.67,699567
1750437900000,88.68,88.7265,88.59,88.67,1056087
1750438800000,88.67,88.73,88.61,88.635,1004481
1750439700000,88.63,88.65,88.42,88.52,1129199
1750440600000,88.52,88.6,88.4,88.5,697945
1750441500000,88.49,88.565,88.44,88.51,693496
1750442400000,88.51,88.57,88.345,88.45,806814
1750443300000,88.45,88.62,88.43,88.56,731443
1750444200000,88.57,88.615,88.52,88.555,702676
1750445100000,88.56,88.63,88.51,88.52,1097314
1750446000000,88.51,88.63,88.49,88.6137,528492
1750446900000,88.615,88.715,88.6,88.69,465670
1750447800000,88.695,88.8754,88.68,88.865,1181895
1750448700000,88.8654,89.225,88.86,88.96,3292676
1750449600000,88.98,89.04,88.91,88.94,470979
1750450500000,88.97,89.2,88.9053,88.9053,8426
1750451400000,89.01,89.13,88.88,88.88,27819
1750452300000,88.85,88.98,88.85,88.98,925
1750453200000,88.9966,88.9966,88.99,88.99,750
1750454100000,88.9943,88.9943,88.93,88.94,2020
1750455000000,89.0,89.0,89.0,89.0,280
1750455900000,89.0,89.0,88.9999,88.9999,316
1750456800000,88.945,88.945,88.945,88.945,100
1750460400000,88.9842,89.18,88.9842,89.18,4145
1750462200000,89.08,89.08,89.0509,89.0509,514
1750463100000,89.13,89.2,89.11,89.2,1523
1750665600000,89.94,89.94,88.89,88.89,18792
1750666500000,88.85,88.88,88.69,88.78,17613
1750667400000,88.78,88.87,88.74,88.74,7664
1750668300000,88.74,88.96,88.74,88.96,7166
1750669200000,88.91,88.98,88.9,88.96,4074
1750670100000,88.97,88.99,88.97,88.99,597
1750671000000,88.98,89.02,88.92,88.99,5844
1750671900000,88.99,89.0,88.99,89.0,2396
1750672800000,89.19,89.35,89.19,89.25,4901
1750673700000,89.22,89.26,89.22,89.23,1450
1750674600000,89.29,89.34,89.22,89.25,3862
1750675500000,89.42,89.48,89.38,89.48,5174
1750676400000,89.47,89.55,89.42,89.54,15660
1750677300000,89.55,89.6,89.46,89.46,10335
1750678200000,89.54,89.54,89.4,89.41,7268
1750679100000,89.45,89.55,89.45,89.54,25841
1750680000000,89.52,89.94,88.84,89.5,84216
1750680900000,89.49,89.49,89.25,89.35,32792
1750681800000,89.24,89.3,89.0033,89.1,34580
1750682700000,89.04,89.2,89.02,89.13,24323
1750683600000,89.1112,89.29,89.1112,89.29,28031
1750684500000,89.27,89.59,89.26,89.37,64534
1750685400000,89.37,89.43,88.79,88.83,4169331
1750686300000,88.82,88.87,88.305,88.46,2472408
1750687200000,88.455,88.5,87.93,88.01,2881274
1750688100000,88.02,88.235,87.975,88.05,1625844
1750689000000,88.055,88.145,87.872,87.91,1103139
1750689900000,87.915,87.995,87.755,87.77,875239
1750690800000,87.77,88.01,87.76,87.815,895578
1750691700000,87.815,87.88,87.77,87.835,1327957
1750692600000,87.835,87.98,87.82,87.97,1383630
1750693500000,87.96,88.1852,87.95,88.1,1119673
1750694400000,88.105,88.215,88.06,88.1336,770649
1750695300000,88.135,88.25,88.13,88.1352,956790
1750696200000,88.13,88.155,87.505,87.62,2774741
1750697100000,87.615,87.67,86.985,87.005,3873132
1750698000000,87.01,87.14,86.65,86.825,4030209
1750698900000,86.83,87.015,86.555,86.615,2188282
1750699800000,86.61,86.93,86.585,86.625,1641674
1750700700000,86.62,86.665,86.35,86.365,1415263
1750701600000,86.37,86.375,85.9,86.045,2030057
1750702500000,86.05,86.06,85.68,85.725,3193092
1750703400000,85.73,85.96,85.655,85.925,1627185
1750704300000,85.93,86.07,85.855,86.04,1171276
1750705200000,86.04,86.2,86.01,86.02,778893
1750706100000,86.015,86.03,85.8442,85.97,916201
1750707000000,85.97,86.035,85.88,85.945,1137350
1750707900000,85.945,86.08,85.86,86.01,4419135
1750708800000,86.03,86.2,85.9,85.9,706162
1750709700000,85.99,85.99,85.82,85.8201,11692
1750710600000,85.85,85.99,85.85,85.9,9243
1750711500000,85.831,85.9488,85.83,85.92,9816
1750712400000,85.91,85.9564,85.9,85.9,951
1750713300000,85.93,85.95,85.8532,85.95,1623
1750714200000,85.94,85.96,85.94,85.96,955
1750715100000,85.94,85.98,85.88,85.91,5281
1750716000000,85.98,85.98,85.51,85.58,35859
1750716900000,85.56,85.56,85.29,85.29,15610
1750717800000,85.44,85.49,84.81,84.9,32579
1750718700000,84.9,84.9882,84.8711,84.96,13326
1750719600000,84.96,85.1004,84.8404,85.1004,10240
1750720500000,84.97,85.0,84.83,84.99,5583
1750721400000,85.0,85.0,84.86,84.87,4363
1750722300000,84.87,84.99,84.8,84.9,11571
1750752000000,85.44,85.69,85.43,85.69,40342
1750752900000,85.51,85.51,85.33,85.33,7995
1750753800000,85.33,85.4,85.21,85.21,8798
1750754700000,85.21,85.3,85.2,85.3,9893
1750755600000,85.21,85.3,85.21,85.26,5228
1750756500000,85.27,85.29,85.19,85.29,12415
1750757400000,85.3,85.42,85.3,85.35,15693
1750758300000,85.35,85.35,85.25,85.25,5394
1750759200000,85.24,85.48,85.18,85.48,6221
1750760100000,85.47,85.6,85.47,85.6,28397
1750761000000,85.55,85.68,85.55,85.66,8680
1750761900000,85.62,85.68,85.6,85.68,5928
1750762800000,85.61,85.67,85.46,85.51,21182
1750763700000,85.49,85.68,85.48,85.67,16632
1750764600000,85.5,85.57,85.49,85.5,2507
1750765500000,85.43,85.43,85.32,85.4,54602
1750766400000,85.68,85.68,84.77,85.06,50222
1750767300000,85.02,85.15,84.97,85.12,52561
1750768200000,85.15,85.17,85.04,85.11,20930
1750769100000,85.09,85.18,85.0307,85.17,29791
1750770000000,85.19,85.27,85.12,85.22,48334
1750770900000,85.22,85.22,84.4,84.75,157960
1750771800000,84.75,85.73,84.62,85.51,4709649
1750772700000,85.51,85.78,85.39,85.41,2708023
1750773600000,85.42,85.755,85.345,85.575,1622957
1750774500000,85.575,85.72,85.35,85.39,2278660
1750775400000,85.39,85.76,85.365,85.76,1348791
1750776300000,85.76,85.8,85.625,85.71,1071069
1750777200000,85.72,85.785,85.4,85.435,1286127
1750778100000,85.43,85.435,85.1491,85.335,1238455
1750779000000,85.34,85.55,85.33,85.385,685451
1750779900000,85.39,85.4,84.84,84.935,1012404
1750780800000,84.935,85.07,84.87,85.05,807328
1750781700000,85.05,85.2253,84.99,85.18,786049
1750782600000,85.18,85.225,85.11,85.185,605840
1750783500000,85.19,85.205,84.885,84.965,2106511
1750784400000,84.965,85.0273,84.895,84.955,587537
1750785300000,84.955,85.01,84.8846,84.95,570361
1750786200000,84.95,85.12,84.91,85.08,651477
1750787100000,85.08,85.145,85.0501,85.085,481303
1750788000000,85.09,85.12,84.7601,84.795,537687
1750788900000,84.8,84.85,84.7,84.75,452366
1750789800000,84.76,84.76,84.585,84.675,515746
1750790700000,84.68,84.86,84.635,84.77,671166
1750791600000,84.78,84.845,84.7,84.845,516219
1750792500000,84.845,85.02,84.8,85.015,530703
1750793400000,85.015,85.21,84.985,85.085,1130601
1750794300000,85.09,85.09,84.89,84.89,2377528
1750795200000,84.91,85.17,84.74,84.75,595265
1750796100000,84.75,85.0,84.74,84.74,97528
1750797000000,84.91,84.91,84.91,84.91,332
1750797900000,84.7815,84.85,84.7815,84.85,808
1750798800000,84.88,84.88,84.88,84.88,100
1750799700000,84.81,84.89,84.81,84.89,2138
1750800600000,84.9986,84.9986,84.9,84.9,724
1750801500000,84.89,84.8907,84.89,84.8907,923
1750802400000,84.89,84.89,84.89,84.89,1288
1750803300000,84.82,84.82,84.82,84.82,200
1750807800000,84.8,84.9,84.8,84.9,2200
1750808700000,84.9004,84.95,84.9001,84.95,10623
1750838400000,85.15,85.15,85.12,85.12,544
1750840200000,85.06,85.06,85.06,85.06,280
1750842000000,85.04,85.04,85.0,85.0,1972
1750843800000,85.06,85.06,85.05,85.05,432
1750846500000,84.93,84.93,84.93,84.93,243
1750849200000,84.85,84.85,84.85,84.85,200
1750851000000,84.84,84.85,84.84,84.85,1035
1750852800000,84.86,85.24,84.75,84.82,2495
1750853700000,84.83,84.83,84.83,84.83,646
1750854600000,84.7814,84.85,84.7814,84.85,1017
1750855500000,84.91,84.91,84.88,84.88,261
1750856400000,84.89,84.91,84.83,84.85,6852
1750857300000,84.9,84.9,84.8,84.8,19449
1750858200000,84.81,84.86,84.26,84.43,2110190
1750859100000,84.435,84.7,84.41,84.565,985569
1750860000000,84.57,84.775,84.555,84.7,827624
1750860900000,84.7,84.91,84.67,84.85,1454294
1750861800000,84.85,85.055,84.79,84.8754,806661
1750862700000,84.87,84.92,84.805,84.86,579231
1750863600000,84.85,84.945,84.75,84.78,412029
1750864500000,84.7846,84.83,84.61,84.68,418061
1750865400000,84.67,85.045,84.65,84.97,1591579
1750866300000,84.97,85.02,84.89,85.01,1614341
1750867200000,85.02,85.115,84.975,85.02,953750
1750868100000,85.02,85.11,84.975,85.105,825293
1750869000000,85.105,85.115,84.84,84.865,721366
1750869900000,84.865,84.895,84.73,84.775,516820
1750870800000,84.78,84.855,84.685,84.83,477030
1750871700000,84.83,84.91,84.81,84.865,324683
1750872600000,84.86,84.88,84.655,84.69,520390
1750873500000,84.685,84.785,84.62,84.63,355317
1750874400000,84.63,84.67,84.515,84.65,444190
1750875300000,84.65,84.67,84.495,84.5,997325
1750876200000,84.51,84.725,84.5,84.705,527251
1750877100000,84.71,84.82,84.69,84.74,338332
1750878000000,84.73,84.8,84.7,84.77,383966
1750878900000,84.77,84.95,84.76,84.915,380058
1750879800000,84.91,84.91,84.61,84.705,658328
1750880700000,84.71,84.755,84.5,84.53,2012648
1750881600000,84.53,84.54,84.33,84.54,410396
1750882500000,84.48,84.48,84.45,84.45,305
1750883400000,84.47,84.47,84.47,84.47,170
1750884300000,84.5,84.54,84.45,84.54,11594
1750885200000,84.44,84.44,84.44,84.44,450
1750886100000,84.48,84.55,84.48,84.55,1922
1750894200000,84.56,84.56,84.52,84.52,1006
1750929300000,84.61,84.61,84.61,84.61,250
1750932000000,84.64,84.67,84.64,84.67,1238
1750932900000,84.73,84.73,84.73,84.73,300
1750933800000,84.71,84.71,84.71,84.71,200
1750934700000,84.76,84.76,84.76,84.76,445
1750935600000,84.69,84.7,84.67,84.7,1539
1750936500000,84.73,84.73,84.73,84.73,500
1750938300000,84.75,84.79,84.75,84.79,445
1750939200000,84.56,84.86,84.56,84.79,9217
1750940100000,84.81,84.81,84.78,84.79,7273
1750941000000,84.76,84.76,84.72,84.72,297
1750942800000,84.7789,84.89,84.74,84.89,12948
1750943700000,84.87,84.8989,84.84,84.84,3607
1750944600000,84.73,85.14,84.52,85.075,1819400
1750945500000,85.07,85.09,84.64,84.67,1206522
1750946400000,84.67,84.94,84.63,84.885,780181
1750947300000,84.89,85.175,84.885,85.155,566348
1750948200000,85.15,85.32,85.12,85.205,780565
1750949100000,85.2,85.38,85.19,85.36,428710
1750950000000,85.36,85.58,85.36,85.49,619150
1750950900000,85.48,85.54,85.44,85.49,584153
1750951800000,85.49,85.6,85.44,85.56,337843
1750952700000,85.5599,85.625,85.5,85.505,428234
1750953600000,85.51,85.6865,85.51,85.675,414148
1750954500000,85.675,85.84,85.665,85.72,530619
1750955400000,85.73,85.8413,85.724,85.82,318414
1750956300000,85.83,85.92,85.805,85.89,327588
1750957200000,85.89,85.89,85.535,85.595,729420
1750958100000,85.6,85.62,85.42,85.57,918651
1750959000000,85.5793,85.71,85.565,85.6751,510254
1750959900000,85.675,85.6872,85.495,85.495,336617
1750960800000,85.5,85.6,85.4,85.475,679595
1750961700000,85.48,85.535,85.46,85.51,462592
1750962600000,85.51,85.53,85.41,85.4425,382644
1750963500000,85.445,85.45,85.365,85.41,293390
1750964400000,85.415,85.54,85.41,85.49,260990
1750965300000,85.485,85.52,85.455,85.475,388332
1750966200000,85.475,85.5054,85.42,85.49,390661
1750967100000,85.495,85.79,85.485,85.74,1557057
1750968000000,85.75,85.8,85.7,85.77,599711
1750969800000,85.85,85.85,85.65,85.65,256
1750972500000,85.8797,85.8797,85.8797,85.8797,100
1750973400000,85.8798,85.8798,85.8797,85.8797,264
1750974300000,85.81,85.81,85.81,85.81,601
1750975200000,85.76,85.76,85.76,85.76,100
1750977000000,85.7505,85.7505,85.7505,85.7505,150
