ts,open,high,low,close,volume
1754056800000,85.09,85.18,85.0,85.1426,347684
1754057100000,85.15,85.23,84.91,85.01,293675
1754057400000,85.02,85.235,84.955,85.23,307839
1754057700000,85.23,85.45,85.22,85.44,628698
1754058000000,85.44,85.47,85.335,85.38,374985
1754058300000,85.39,85.47,85.29,85.415,255502
1754058600000,85.41,85.48,85.3,85.38,340748
1754058900000,85.375,85.395,85.23,85.27,219856
1754059200000,85.28,85.4869,85.275,85.48,280701
1754059500000,85.48,85.62,85.475,85.56,263422
1754059800000,85.56,85.63,85.49,85.6,264158
1754060100000,85.6,85.665,85.5,85.54,263798
1754060400000,85.55,85.6,85.46,85.53,246023
1754060700000,85.53,85.685,85.53,85.63,143606
1754061000000,85.63,85.68,85.573,85.6147,128137
1754061300000,85.61,85.72,85.535,85.54,150743
1754061600000,85.535,85.59,85.495,85.51,117948
1754061900000,85.51,85.65,85.465,85.65,203501
1754062200000,85.655,85.785,85.64,85.645,246796
1754062500000,85.64,85.72,85.59,85.72,118234
1754062800000,85.73,85.81,85.71,85.805,130852
1754063100000,85.805,85.82,85.77,85.795,135472
1754063400000,85.8,85.84,85.75,85.8,90310
1754063700000,85.79,85.835,85.79,85.82,80914
1754064000000,85.815,86.0363,85.795,86.03,129666
1754064300000,86.039,86.105,86.01,86.06,151881
1754064600000,86.06,86.195,86.04,86.18,126827
1754064900000,86.19,86.255,86.155,86.17,129481
1754065200000,86.16,86.26,86.15,86.21,77872
1754065500000,86.22,86.24,86.1536,86.165,70895
1754065800000,86.16,86.215,86.08,86.17,119967
1754066100000,86.17,86.2,86.09,86.15,87950
1754066400000,86.15,86.195,86.07,86.12,142241
1754066700000,86.1247,86.15,86.045,86.11,102439
1754067000000,86.11,86.165,86.03,86.07,92883
1754067300000,86.07,86.085,85.95,85.98,103650
1754067600000,85.98,85.99,85.83,85.83,130345
1754067900000,85.825,85.83,85.71,85.76,231247
1754068200000,85.76,85.97,85.76,85.95,257145
1754068500000,85.94,85.985,85.84,85.84,152341
1754068800000,85.84,85.96,85.82,85.95,80639
1754069100000,85.94,85.97,85.86,85.895,174094
1754069400000,85.895,85.95,85.805,85.82,124958
1754069700000,85.815,85.815,85.735,85.76,95914
1754070000000,85.765,85.88,85.73,85.73,95072
1754070300000,85.73,85.85,85.725,85.84,65808
1754070600000,85.84,85.92,85.825,85.9,104984
1754070900000,85.9,85.9,85.785,85.82,78840
1754071200000,85.8,85.83,85.68,85.715,93845
1754071500000,85.71,85.755,85.62,85.65,124627
1754071800000,85.655,85.74,85.65,85.74,81317
1754072100000,85.745,85.775,85.69,85.69,102183
1754072400000,85.69,85.795,85.66,85.75,243737
1754072700000,85.76,85.815,85.73,85.8,91912
1754073000000,85.805,85.835,85.775,85.8,128693
1754073300000,85.8,85.86,85.78,85.86,82527
1754073600000,85.855,85.9,85.81,85.895,86157
1754073900000,85.895,85.96,85.88,85.915,364812
1754074200000,85.92,85.94,85.88,85.92,159201
1754074500000,85.91,85.98,85.86,85.89,318362
1754074800000,85.89,85.9,85.795,85.815,236203
1754075100000,85.81,85.895,85.79,85.83,109030
1754075400000,85.82,85.865,85.77,85.77,109420
1754075700000,85.76,85.91,85.76,85.9,133893
1754076000000,85.9,85.93,85.825,85.91,171126
1754076300000,85.91,85.93,85.845,85.87,173198
1754076600000,85.87,85.88,85.72,85.8,376433
1754076900000,85.8035,85.86,85.755,85.8155,173039
1754077200000,85.81,85.86,85.785,85.84,393202
1754077500000,85.85,86.085,85.81,85.99,348559
1754077800000,85.99,86.04,85.845,85.915,650361
1754078100000,85.91,85.94,85.78,85.81,1030047
1754078400000,85.8,85.8,85.8,85.8,244361
1754078700000,85.8,85.8,85.8,85.8,9456
1754079600000,85.79,85.8,85.79,85.8,871
1754080800000,85.82,85.82,85.82,85.82,145
1754081700000,85.81,85.81,85.81,85.81,200
1754082000000,85.81,85.81,85.81,85.81,150
1754083200000,85.8,85.81,85.8,85.81,796
1754084700000,86.098,86.098,86.098,86.098,192
1754085300000,86.1,86.1,85.9994,85.9994,2090
1754085600000,86.0,86.0,85.9999,86.0,5008
1754085900000,85.9999,86.0,85.9999,86.0,1231
1754086200000,86.0,86.0891,86.0,86.0,2623
1754086800000,86.04,86.04,86.04,86.04,212
1754087100000,86.05,86.16,86.0,86.0,11033
1754087400000,85.96,85.98,85.95,85.95,1440
1754087700000,85.94,85.95,85.87,85.95,1961
1754088000000,85.92,85.92,85.91,85.91,634
1754088300000,85.91,85.91,85.91,85.91,100
1754089800000,85.91,85.91,85.91,85.91,100
1754090700000,85.99,86.01,85.99,86.0,2705
1754091000000,86.05,86.06,86.05,86.06,1000
1754091600000,86.0,86.0,85.99,85.99,438
1754297700000,86.05,86.05,86.05,86.05,416
1754305200000,86.05,86.05,86.05,86.05,412
1754305500000,86.05,86.05,86.05,86.05,783
1754306700000,86.05,86.05,86.05,86.05,125
1754307300000,86.14,86.14,86.14,86.14,1000
1754307900000,86.04,86.04,86.04,86.04,260
1754308500000,85.99,85.99,85.99,85.99,200
1754308800000,86.284,86.284,86.05,86.21,2004
1754310300000,86.04,86.11,86.04,86.11,1990
1754310900000,86.11,86.11,86.11,86.11,287
1754313900000,86.11,86.16,86.11,86.16,1341
1754314200000,86.22,86.66,86.04,86.65,620446
1754314500000,86.64,86.705,86.54,86.665,400484
1754314800000,86.66,86.81,86.555,86.76,491554
1754315100000,86.75,86.88,86.749,86.87,316516
1754315400000,86.88,86.9,86.7495,86.87,257942
1754315700000,86.87,86.945,86.785,86.91,189872
1754316000000,86.91,87.02,86.905,86.98,271994
1754316300000,86.98,87.08,86.85,86.87,230062
1754316600000,86.87,86.92,86.795,86.855,176610
1754316900000,86.86,86.94,86.785,86.91,204157
1754317200000,86.91,87.03,86.885,87.03,109318
1754317500000,87.03,87.1,86.99,87.015,98081
1754317800000,87.01,87.0565,86.955,86.96,122710
1754318100000,86.97,87.02,86.9101,86.92,97596
1754318400000,86.92,86.92,86.84,86.85,86422
1754318700000,86.86,87.04,86.86,86.96,164860
1754319000000,86.965,87.0,86.86,86.975,125817
1754319300000,86.97,87.065,86.92,86.925,120381
1754319600000,86.92,86.955,86.82,86.92,138319
1754319900000,86.92,86.95,86.86,86.9499,95792
1754320200000,86.94,87.005,86.93,86.97,82030
1754320500000,86.96,86.995,86.91,86.92,107945
1754320800000,86.915,86.92,86.845,86.905,222752
1754321100000,86.91,87.08,86.91,87.05,193561
1754321400000,87.04,87.075,87.01,87.05,164827
1754321700000,87.04,87.095,87.0,87.06,70363
1754322000000,87.06,87.11,87.02,87.11,89419
1754322300000,87.095,87.115,87.025,87.1,169654
1754322600000,87.09,87.095,87.04,87.095,182287
1754322900000,87.095,87.19,87.0865,87.18,66578
1754323200000,87.18,87.23,87.155,87.17,58313
1754323500000,87.18,87.25,87.14,87.215,347261
1754323800000,87.22,87.25,87.2,87.23,62204
1754324100000,87.215,87.22,87.15,87.22,56682
1754324400000,87.21,87.245,87.165,87.17,73576
1754324700000,87.17,87.19,87.11,87.1139,76023
1754325000000,87.115,87.155,87.07,87.12,123049
1754325300000,87.135,87.15,87.1,87.12,42452
1754325600000,87.1255,87.13,87.075,87.105,70489
1754325900000,87.105,87.14,87.1,87.135,28263
1754326200000,87.135,87.205,87.135,87.2035,114342
1754326500000,87.205,87.21,87.113,87.12,87214
1754326800000,87.13,87.14,87.04,87.05,54939
1754327100000,87.05,87.07,86.965,87.015,203267
1754327400000,87.0193,87.13,87.01,87.1,61242
1754327700000,87.1,87.14,87.1,87.115,33326
1754328000000,87.115,87.135,87.1,87.12,89244
1754328300000,87.125,87.155,87.11,87.155,55624
1754328600000,87.155,87.215,87.15,87.21,47780
1754328900000,87.2,87.21,87.1699,87.21,33579
1754329200000,87.21,87.225,87.18,87.215,111057
1754329500000,87.215,87.22,87.175,87.215,69824
1754329800000,87.2199,87.22,87.18,87.2,143404
1754330100000,87.2,87.22,87.17,87.205,72327
1754330400000,87.2,87.29,87.195,87.28,139345
1754330700000,87.26,87.26,87.19,87.19,50990
1754331000000,87.19,87.23,87.165,87.17,46270
1754331300000,87.175,87.245,87.175,87.225,159296
1754331600000,87.23,87.29,87.23,87.28,205144
1754331900000,87.2798,87.285,87.255,87.28,144243
1754332200000,87.265,87.34,87.26,87.34,128646
1754332500000,87.3499,87.38,87.33,87.36,113331
1754332800000,87.37,87.38,87.25,87.275,73018
1754333100000,87.28,87.29,87.245,87.245,120752
1754333400000,87.245,87.28,87.2097,87.27,82641
1754333700000,87.265,87.27,87.175,87.215,160548
1754334000000,87.22,87.31,87.215,87.265,61230
1754334300000,87.27,87.3,87.24,87.275,78961
1754334600000,87.275,87.33,87.27,87.31,101574
1754334900000,87.31,87.48,87.31,87.425,269567
1754335200000,87.415,87.515,87.405,87.505,75090
1754335500000,87.5,87.56,87.49,87.535,252958
1754335800000,87.535,87.56,87.43,87.46,331888
1754336100000,87.44,87.47,87.39,87.415,201368
1754336400000,87.42,87.46,87.39,87.43,132138
1754336700000,87.43,87.43,87.31,87.33,337217
1754337000000,87.325,87.41,87.29,87.385,423096
1754337300000,87.39,87.39,87.28,87.31,1030230
1754337600000,87.31,87.32,87.1,87.28,269200
1754337900000,87.32,87.32,87.32,87.32,451
1754338200000,87.4,87.4,87.39,87.39,741
1754338500000,87.4,87.4,87.14,87.14,7354
1754338800000,87.24,87.4,87.24,87.35,6213
1754339400000,87.31,87.31,87.31,87.31,103
1754339700000,87.29,87.3,87.26,87.3,4580
1754340300000,87.35,87.35,87.35,87.35,286
1754341800000,87.34,87.34,87.34,87.34,266
1754342700000,87.33,87.33,87.33,87.33,604
1754344200000,87.48,87.48,87.48,87.48,100
1754346300000,87.33,87.33,87.33,87.33,100
1754346600000,87.499,87.499,87.499,87.499,200
1754346900000,87.4995,87.4995,87.4995,87.4995,450
1754348700000,87.35,87.35,87.35,87.35,188
1754391600000,87.5,87.5,87.5,87.5,243
1754392800000,87.52,87.52,87.52,87.52,800
1754395200000,87.55,87.55,87.4399,87.4399,1353
1754396400000,87.4399,87.4399,87.4399,87.4399,500
1754397000000,87.41,87.41,87.41,87.41,439
1754397900000,87.4,87.4,87.4,87.4,127
1754398500000,87.39,87.39,87.39,87.39,106
1754399400000,87.35,87.36,87.35,87.36,1600
1754399700000,87.55,87.55,87.39,87.4,1200
1754400000000,87.383,87.383,87.383,87.383,150
1754400600000,87.35,87.63,87.25,87.55,582599
1754400900000,87.52,87.665,87.46,87.495,413247
1754401200000,87.485,87.58,87.46,87.49,119309
1754401500000,87.48,87.605,87.46,87.48,152155
1754401800000,87.47,87.525,87.33,87.34,149653
1754402100000,87.335,87.36,87.15,87.235,155250
1754402400000,87.22,87.245,87.12,87.13,202731
1754402700000,87.13,87.13,86.885,87.02,234206
1754403000000,87.025,87.19,87.01,87.04,214548
1754403300000,87.05,87.12,86.94,87.11,195080
1754403600000,87.105,87.145,86.98,86.98,119762
1754403900000,86.97,87.06,86.96,87.05,104404
1754404200000,87.05,87.055,86.905,87.025,79013
1754404500000,87.03,87.07,87.0,87.015,102331
1754404800000,87.02,87.05,86.93,86.96,141765
1754405100000,86.965,87.04,86.94,87.01,142576
1754405400000,87.015,87.05,86.935,86.945,146039
1754405700000,86.94,87.035,86.9,87.0107,154155
1754406000000,87.01,87.01,86.795,86.83,141007
1754406300000,86.835,86.85,86.6301,86.67,206814
1754406600000,86.66,86.725,86.615,86.63,233220
1754406900000,86.63,86.67,86.46,86.63,206163
1754407200000,86.63,86.67,86.51,86.5553,125153
1754407500000,86.56,86.62,86.535,86.575,116974
1754407800000,86.575,86.595,86.53,86.57,100634
1754408100000,86.56,86.57,86.4,86.415,125734
1754408400000,86.41,86.46,86.37,86.45,175751
1754408700000,86.45,86.495,86.4,86.425,89896
1754409000000,86.42,86.45,86.395,86.43,104892
1754409300000,86.43,86.545,86.42,86.54,85542
1754409600000,86.54,86.56,86.4677,86.51,66318
1754409900000,86.51,86.5458,86.445,86.45,71747
1754410200000,86.4498,86.455,86.29,86.35,153188
1754410500000,86.345,86.375,86.285,86.345,71713
1754410800000,86.345,86.35,86.28,86.33,88412
1754411100000,86.3353,86.405,86.31,86.33,59286
1754411400000,86.32,86.47,86.315,86.43,264540
1754411700000,86.43,86.47,86.39,86.44,56573
1754412000000,86.435,86.51,86.42,86.51,128720
1754412300000,86.51,86.515,86.39,86.44,111446
1754412600000,86.45,86.59,86.43,86.575,99448
1754412900000,86.57,86.63,86.56,86.605,258036
1754413200000,86.6,86.64,86.52,86.585,72978
1754413500000,86.595,86.62,86.545,86.62,48645
1754413800000,86.62,86.685,86.595,86.675,63923
1754414100000,86.68,86.705,86.64,86.6492,56457
1754414400000,86.64,86.657,86.57,86.585,78883
1754414700000,86.5845,86.6666,86.57,86.615,95643
1754415000000,86.62,86.6562,86.605,86.63,37713
1754415300000,86.63,86.695,86.6055,86.6938,44825
1754415600000,86.69,86.719,86.66,86.66,49337
1754415900000,86.66,86.71,86.61,86.69,68082
1754416200000,86.68,86.69,86.58,86.58,54244
1754416500000,86.57,86.6099,86.555,86.6,63164
1754416800000,86.59,86.6,86.53,86.56,66821
1754417100000,86.55,86.55,86.47,86.5,73440
1754417400000,86.495,86.5267,86.465,86.465,72738
1754417700000,86.46,86.49,86.415,86.49,82736
1754418000000,86.49,86.495,86.375,86.4467,71342
1754418300000,86.44,86.51,86.41,86.5,73032
1754418600000,86.5,86.52,86.4647,86.51,96626
1754418900000,86.5,86.53,86.48,86.5125,49683
1754419200000,86.51,86.5651,86.485,86.52,88936
1754419500000,86.52,86.555,86.505,86.52,82790
1754419800000,86.52,86.5351,86.5,86.51,54888
1754420100000,86.51,86.52,86.38,86.41,61200
1754420400000,86.41,86.5283,86.41,86.5283,60326
1754420700000,86.53,86.5899,86.515,86.57,71618
1754421000000,86.565,86.63,86.555,86.59,54170
1754421300000,86.5964,86.6,86.54,86.545,90359
1754421600000,86.55,86.58,86.475,86.51,98672
1754421900000,86.52,86.53,86.375,86.375,82177
1754422200000,86.3799,86.405,86.315,86.355,144544
1754422500000,86.35,86.35,86.255,86.2762,197208
1754422800000,86.27,86.28,86.13,86.16,175685
1754423100000,86.16,86.34,86.16,86.28,163236
1754423400000,86.28,86.43,86.28,86.41,417469
1754423700000,86.41,86.46,86.36,86.38,734614
1754424000000,86.39,86.39,86.38,86.38,123348
1754424300000,86.39,86.39,86.39,86.39,4965
1754424600000,86.46,86.49,86.46,86.49,272
1754424900000,86.45,86.45,86.45,86.45,317
1754425200000,86.48,86.48,86.48,86.48,258
1754425500000,86.52,86.52,86.52,86.52,605
1754425800000,86.52,86.52,86.52,86.52,605
1754426100000,86.49,86.49,86.4,86.4,2391
1754426700000,86.52,86.52,86.52,86.52,996
1754427300000,86.43,86.43,86.43,86.43,500
1754427600000,86.49,86.49,86.44,86.44,728
1754428200000,86.41,86.41,86.41,86.41,1500
1754430000000,86.49,86.49,86.49,86.49,624
1754432700000,86.67,86.67,86.67,86.67,338
1754433600000,86.72,86.72,86.47,86.47,1100
1754434500000,86.5,86.5,86.5,86.5,100
1754481600000,86.45,86.8585,86.45,86.8585,3719
1754482200000,86.46,86.46,86.46,86.46,148
1754483100000,86.5,86.5,86.5,86.5,342
1754483400000,86.5,86.5,86.5,86.5,200
1754483700000,86.55,86.55,86.55,86.55,210
1754484300000,86.52,86.52,86.52,86.52,203
1754484900000,86.7509,86.7509,86.7509,86.7509,100
1754486700000,86.58,86.58,86.58,86.58,171
1754487000000,86.52,86.545,85.88,85.925,481227
1754487300000,85.92,85.93,85.66,85.695,441836
1754487600000,85.705,85.82,85.63,85.82,274486
1754487900000,85.82,86.1,85.78,86.07,215004
1754488200000,86.085,86.145,86.04,86.145,229773
1754488500000,86.14,86.18,86.105,86.12,168197
1754488800000,86.12,86.14,85.95,86.11,397340
1754489100000,86.11,86.15,85.99,86.07,197961
1754489400000,86.07,86.165,86.015,86.05,142694
1754489700000,86.05,86.105,86.025,86.075,110844
1754490000000,86.08,86.09,86.0201,86.055,106886
1754490300000,86.06,86.13,86.055,86.1,107471
1754490600000,86.105,86.15,86.055,86.145,120334
1754490900000,86.145,86.305,86.14,86.27,135463
1754491200000,86.26,86.31,86.18,86.2,149257
1754491500000,86.19,86.235,86.175,86.21,74815
1754491800000,86.21,86.265,86.185,86.26,117125
1754492100000,86.27,86.32,86.245,86.3001,98132
1754492400000,86.31,86.345,86.255,86.28,117470
1754492700000,86.29,86.295,86.15,86.16,114936
1754493000000,86.16,86.17,86.045,86.14,104437
1754493300000,86.135,86.15,86.01,86.06,121340
1754493600000,86.065,86.17,86.05,86.12,77042
1754493900000,86.125,86.23,86.1,86.21,123032
1754494200000,86.21,86.285,86.21,86.245,96392
1754494500000,86.245,86.255,86.115,86.155,109542
1754494800000,86.155,86.2251,86.06,86.22,154364
1754495100000,86.22,86.23,86.155,86.2,101736
1754495400000,86.19,86.265,86.19,86.265,93738
1754495700000,86.265,86.28,86.235,86.26,89024
1754496000000,86.255,86.27,86.22,86.24,68958
1754496300000,86.245,86.245,86.18,86.21,81578
1754496600000,86.205,86.24,86.185,86.2,54754
1754496900000,86.19,86.195,86.14,86.16,59641
1754497200000,86.17,86.23,86.14,86.22,72246
1754497500000,86.23,86.285,86.22,86.245,44748
1754497800000,86.25,86.28,86.22,86.245,52981
1754498100000,86.25,86.305,86.2446,86.285,88128
1754498400000,86.285,86.32,86.285,86.31,64579
1754498700000,86.31,86.31,86.14,86.14,80162
1754499000000,86.13,86.1499,86.07,86.09,132809
1754499300000,86.095,86.1,86.005,86.035,96800
1754499600000,86.035,86.0662,85.98,86.05,85841
1754499900000,86.05,86.07,85.97,86.0,47946
1754500200000,85.995,86.02,85.955,85.96,102342
1754500500000,85.96,85.97,85.815,85.85,141930
1754500800000,85.855,85.855,85.755,85.81,302100
1754501100000,85.815,85.905,85.805,85.9,153532
1754501400000,85.89,85.985,85.88,85.975,172557
1754501700000,85.975,86.0,85.95,85.95,73288
1754502000000,85.95,85.97,85.885,85.895,84546
1754502300000,85.895,85.915,85.865,85.89,78996
1754502600000,85.885,85.9,85.865,85.87,91807
1754502900000,85.87,85.91,85.83,85.905,84465
1754503200000,85.905,85.97,85.89,85.93,58221
1754503500000,85.93,85.975,85.925,85.945,76870
1754503800000,85.94,85.97,85.93,85.95,49059
1754504100000,85.95,86.015,85.94,86.0,59171
1754504400000,85.99,85.99,85.94,85.96,34488
1754504700000,85.955,85.995,85.935,85.945,54509
1754505000000,85.945,85.985,85.915,85.94,127625
1754505300000,85.94,85.94,85.855,85.855,101621
1754505600000,85.855,85.87,85.785,85.8,176143
1754505900000,85.805,85.84,85.775,85.815,108435
1754506200000,85.815,85.9,85.805,85.9,112231
1754506500000,85.905,85.94,85.89,85.935,130335
1754506800000,85.935,86.0299,85.915,86.02,108175
1754507100000,86.01,86.0654,86.005,86.0654,64380
1754507400000,86.065,86.07,86.015,86.015,53263
1754507700000,86.015,86.0381,85.93,85.93,68452
1754508000000,85.925,85.995,85.925,85.95,85445
1754508300000,85.95,85.985,85.8946,85.93,89952
1754508600000,85.93,85.9874,85.91,85.93,117147
1754508900000,85.94,85.95,85.85,85.88,101779
1754509200000,85.88,85.92,85.81,85.81,127809
1754509500000,85.8,85.825,85.72,85.735,169446
1754509800000,85.73,85.77,85.64,85.655,464769
1754510100000,85.65,85.66,85.545,85.62,1305250
1754510400000,85.62,85.62,85.6,85.62,309421
1754510700000,85.62,85.62,85.62,85.62,246
1754511000000,85.71,85.72,85.67,85.72,2309
1754511300000,85.68,85.69,85.4333,85.4333,118301
1754511600000,85.65,86.19,85.65,85.75,12611
1754511900000,85.77,85.79,85.77,85.79,8737
1754512200000,85.79,85.79,85.79,85.79,5000
1754512500000,85.79,85.8,85.79,85.8,2996
1754512800000,85.84,85.84,85.73,85.76,5753
1754513100000,85.74,85.74,85.74,85.74,167
1754513400000,85.74,85.76,85.74,85.76,515
1754514000000,85.75,85.76,85.75,85.76,598
1754514600000,85.75,85.75,85.75,85.75,800
1754515200000,85.75,85.75,85.75,85.75,123
1754515500000,85.74,85.75,85.74,85.75,1550
1754517300000,85.75,85.75,85.75,85.75,934
1754521800000,85.7999,85.7999,85.7999,85.7999,350
1754564700000,85.74,85.76,85.74,85.76,5375
1754565300000,85.61,85.62,85.61,85.61,5038
1754565600000,85.7,85.7,85.7,85.7,1851
1754565900000,85.7,85.7,85.7,85.7,5668
1754567400000,85.68,85.68,85.68,85.68,110
1754567700000,85.68,85.68,85.68,85.68,100
1754568000000,85.7,85.7,85.62,85.62,1585
1754568900000,85.62,85.62,85.62,85.62,713
1754569200000,85.55,85.55,85.55,85.55,260
1754570100000,85.62,85.62,85.62,85.62,180
1754571000000,85.67,85.67,85.67,85.67,100
1754571300000,85.6,85.6,85.6,85.6,408
1754572200000,85.6,85.6,85.6,85.6,300
1754572500000,85.6,85.6,85.6,85.6,147
1754573100000,85.55,85.55,85.25,85.25,5661
1754573400000,85.34,85.99,85.18,85.94,672218
