ts,open,high,low,close,volume
1780653600000,58.82,58.92,58.77,58.82,4572
1780657200000,58.91,58.9894,58.89,58.91,18231
1780660800000,58.92,58.96,58.84,58.84,16761
1780664400000,58.84,58.86,57.925,58.23,5893396
1780668000000,58.22,58.535,57.92,58.505,3866397
1780671600000,58.51,58.59,57.91,57.96,2891028
1780675200000,57.96,58.14,57.79,57.955,3168079
1780678800000,57.955,58.12,57.895,58.02,1871883
1780682400000,58.015,58.155,57.845,57.885,2486905
1780686000000,57.89,57.96,57.63,57.68,6945553
1780689600000,57.67,57.84,57.6341,57.7771,930390
1780693200000,57.85,57.85,57.78,57.78,45389
1780696800000,57.79,57.8,57.76,57.76,3113
1780700400000,57.77,57.902,57.61,57.7,15793
1780905600000,58.9,58.9,58.41,58.48,115156
1780909200000,58.55,58.61,58.38,58.52,43642
1780912800000,58.49,58.55,58.33,58.37,44309
1780916400000,58.45,58.45,58.01,58.0791,144326
1780920000000,58.08,58.19,58.0319,58.13,50199
1780923600000,58.09,58.96,57.86,58.91,4589175
1780927200000,58.91,58.955,58.37,58.53,4659542
1780930800000,58.53,58.615,58.23,58.34,3703038
1780934400000,58.335,58.36,58.22,58.3138,2228891
1780938000000,58.32,58.33,58.125,58.33,1737015
1780941600000,58.33,58.48,58.315,58.34,1845965
1780945200000,58.33,58.385,58.21,58.32,5179755
1780948800000,58.31,58.3698,58.29,58.327,1333554
1780952400000,58.33,58.4,58.3,58.3,3369
1780956000000,58.3078,58.38,58.3071,58.38,1407
1780959600000,58.34,58.38,58.31,58.3776,17495
1780992000000,58.09,58.14,57.87,57.99,41100
1780995600000,58.0,58.01,57.95,57.96,13615
1780999200000,57.97,58.06,57.97,58.02,17113
1781002800000,58.05,58.1688,58.04,58.1,25669
1781006400000,58.08,58.33,58.0,58.0,24805
1781010000000,58.04,58.21,57.58,57.6,5867547
1781013600000,57.6,57.685,56.955,56.955,7841051
1781017200000,56.955,57.385,56.88,56.92,4931327
1781020800000,56.92,57.6,56.81,57.53,12721970
1781024400000,57.525,57.6,57.14,57.245,4508418
1781028000000,57.24,57.31,57.15,57.25,1890732
1781031600000,57.25,57.42,57.05,57.38,6074433
1781035200000,57.39,57.5,57.3,57.31,1697545
1781038800000,57.4295,57.51,57.4295,57.51,8289
1781042400000,57.499,57.55,57.23,57.55,48288
1781046000000,57.5099,57.59,57.5099,57.59,4685
1781078400000,57.3,57.69,57.2,57.3,50866
1781082000000,57.29,57.39,57.24,57.28,14209
1781085600000,57.31,57.37,57.29,57.34,6822
1781089200000,57.3387,57.75,57.33,57.7478,171728
1781092800000,57.75,57.85,57.59,57.7,191855
1781096400000,57.7,58.2599,57.68,58.2,4858050
1781100000000,58.19,58.545,58.04,58.49,5918696
1781103600000,58.485,58.79,58.3599,58.725,5877447
1781107200000,58.725,58.91,58.695,58.86,3230348
1781110800000,58.865,59.04,58.81,58.855,3580758
1781114400000,58.85,58.85,58.49,58.5498,3186469
1781118000000,58.545,58.71,58.23,58.26,7306587
1781121600000,58.25,58.43,58.2,58.38,1991908
1781125200000,58.4,58.5809,58.4,58.5538,26109
1781128800000,58.54,58.79,58.5348,58.75,37512
1781132400000,58.78,58.8294,58.71,58.745,46669
1781164800000,58.49,58.6,58.22,58.27,78227
1781168400000,58.32,58.54,58.32,58.41,43619
1781172000000,58.56,58.6,58.49,58.52,10480
1781175600000,58.5,58.55,58.45,58.54,25414
1781179200000,58.53,58.87,58.47,58.63,310372
1781182800000,58.6113,58.99,58.11,58.18,5669020
1781186400000,58.185,58.64,58.17,58.405,3452325
1781190000000,58.405,58.46,58.3,58.41,2726421
1781193600000,58.41,58.47,58.22,58.235,2027676
1781197200000,58.24,58.27,57.185,57.595,10463440
1781200800000,57.6,57.93,57.545,57.735,4495903
1781204400000,57.73,57.78,57.055,57.11,9821167
1781208000000,57.12,57.25,57.05,57.16,1416974
1781211600000,57.23,57.2825,57.14,57.2,294666
1781215200000,57.14,57.2237,57.08,57.12,10556
1781218800000,57.11,57.1449,57.05,57.12,5446
1781251200000,56.96,57.16,56.6,56.69,58394
1781254800000,56.66,56.71,56.59,56.64,26241
1781258400000,56.64,56.81,56.63,56.7544,13299
1781262000000,56.78,56.8127,56.65,56.72,57100
1781265600000,56.7085,56.89,56.7085,56.81,64828
1781269200000,56.81,57.915,56.63,57.885,6171954
1781272800000,57.885,58.075,57.69,57.835,6762719
1781276400000,57.835,58.12,57.63,58.115,4447785
1781280000000,58.115,58.15,57.69,57.745,3685843
1781283600000,57.74,57.775,57.56,57.71,2533150
1781287200000,57.71,57.77,57.59,57.62,2417267
1781290800000,57.625,57.71,57.39,57.56,4528966
1781294400000,57.55,57.58,57.45,57.5492,992542
1781298000000,57.53,57.55,57.52,57.53,1279
1781301600000,57.4,57.54,57.4,57.51,5520
1781305200000,57.52,57.54,57.37,57.37,5065
1781510400000,56.1,56.71,56.1,56.14,137622
1781514000000,56.13,56.24,56.06,56.17,33144
1781517600000,56.19,56.22,56.16,56.21,13255
1781521200000,56.21,56.2948,55.95,56.04,200292
1781524800000,56.03,56.08,55.66,55.72,200261
1781528400000,55.71,55.73,55.02,55.2701,12525411
1781532000000,55.27,55.98,55.18,55.955,7066112
1781535600000,55.96,56.05,55.615,55.685,5103276
1781539200000,55.68,55.93,55.585,55.88,2840788
1781542800000,55.89,55.985,55.68,55.69,3126504
1781546400000,55.7,55.91,55.68,55.8042,3368264
1781550000000,55.81,55.85,55.47,55.57,7507118
1781553600000,55.55,55.66,55.4614,55.54,1627958
1781557200000,55.5856,55.7,55.58,55.6783,39065
1781560800000,55.672,55.6862,55.59,55.6375,22215
1781564400000,55.6373,55.65,55.59,55.64,10972
1781596800000,55.54,55.65,55.09,55.17,56996
1781600400000,55.23,55.35,55.21,55.3,23387
1781604000000,55.35,55.37,55.26,55.3,10056
1781607600000,55.33,55.46,55.2605,55.39,24923
1781611200000,55.3652,55.3652,55.0,55.1,280970
1781614800000,55.14,55.365,54.95,55.22,5388881
1781618400000,55.22,55.475,55.045,55.055,6464484
1781622000000,55.065,55.42,55.045,55.245,5152394
1781625600000,55.245,55.295,55.14,55.23,3417830
1781629200000,55.225,55.31,55.07,55.115,2982224
1781632800000,55.11,55.39,55.05,55.205,6960381
1781636400000,55.205,55.37,55.11,55.37,8795413
1781640000000,55.36,55.47,55.29,55.41,2284524
1781643600000,55.3932,55.4492,55.3791,55.43,3852
1781647200000,55.42,55.44,55.36,55.37,6553
1781650800000,55.4299,55.4393,55.35,55.4,4466
1781683200000,55.06,55.23,54.91,55.15,40654
1781686800000,55.17,55.22,55.16,55.16,2743
1781690400000,55.2,55.23,55.16,55.2,6952
1781694000000,55.2,55.35,55.18,55.3483,18762
1781697600000,55.3627,55.38,55.3,55.32,86157
1781701200000,55.36,55.38,54.75,54.84,5236482
1781704800000,54.83,55.36,54.795,55.125,8074704
1781708400000,55.13,55.15,54.92,55.005,4111563
1781712000000,55.005,55.12,54.91,54.995,1931254
1781715600000,54.9999,55.16,54.83,54.93,2782973
1781719200000,54.93,55.08,54.71,54.915,4597631
1781722800000,54.915,54.995,54.54,54.69,9213240
1781726400000,54.68,54.71,54.46,54.65,1903212
1781730000000,54.61,54.69,54.5,54.66,6456
1781733600000,54.65,54.69,54.65,54.6895,5996
1781737200000,54.65,54.68,54.65,54.67,3847
1781769600000,54.4,54.65,54.36,54.44,80251
1781773200000,54.45,54.49,54.34,54.34,14109
1781776800000,54.33,54.56,54.3,54.47,37148
1781780400000,54.5544,54.576,54.4,54.45,43291
1781784000000,54.47,54.48,54.37,54.4,23856
1781787600000,54.4013,54.43,53.245,53.53,6244280
1781791200000,53.525,53.73,53.28,53.63,7933918
1781794800000,53.64,53.66,53.442,53.595,4873419
1781798400000,53.59,53.69,53.485,53.54,3959574
1781802000000,53.54,53.65,53.515,53.58,2396372
1781805600000,53.575,53.91,53.54,53.765,2544479
1781809200000,53.76,53.81,53.485,53.75,9647062
1781812800000,53.75,53.9026,53.73,53.85,1465539
1781816400000,53.8568,53.8661,53.83,53.8661,292962
1781820000000,53.87,53.88,53.84,53.84,41959
1781823600000,53.8835,53.8835,53.84,53.85,8903
1782115200000,53.76,53.76,53.31,53.61,119703
1782118800000,53.61,53.66,53.59,53.65,12453
1782122400000,53.67,53.79,53.67,53.73,25068
1782126000000,53.77,53.7799,53.53,53.67,42366
1782129600000,53.7,53.83,53.5507,53.58,59838
1782133200000,53.59,53.88,53.165,53.425,5448937
1782136800000,53.42,53.595,53.24,53.535,3292562
1782140400000,53.535,53.72,53.43,53.605,3046332
1782144000000,53.605,54.0499,53.595,53.965,2420758
1782147600000,53.96,54.03,53.79,53.805,1620221
1782151200000,53.81,53.94,53.785,53.91,1466176
1782154800000,53.92,54.13,53.895,54.07,7508347
1782158400000,54.06,54.15,53.774,54.1044,882012
1782162000000,54.05,54.0942,54.0,54.06,3264
1782165600000,54.09,54.0949,54.0,54.0949,11162
1782169200000,54.07,54.09,54.0601,54.0602,7989
1782201600000,53.83,53.96,53.61,53.93,56333
1782205200000,53.91,54.03,53.88,54.03,21284
1782208800000,54.05,54.19,54.04,54.16,21081
1782212400000,54.17,54.24,54.09,54.17,64911
1782216000000,54.2,54.22,54.1,54.22,39035
1782219600000,54.22,54.265,53.87,54.125,5389897
1782223200000,54.12,54.215,53.94,54.19,4633931
1782226800000,54.19,54.43,54.15,54.315,2986069
1782230400000,54.31,54.39,54.24,54.385,1600566
1782234000000,54.39,54.56,54.39,54.47,2852714
1782237600000,54.47,54.53,54.42,54.44,7661259
1782241200000,54.435,54.56,54.31,54.44,7466424
1782244800000,54.43,54.55,54.4,54.4182,1716581
1782248400000,54.46,54.53,54.4,54.46,4484
1782252000000,54.47,54.47,54.4009,54.44,4987
1782255600000,54.4958,54.5,54.44,54.45,2049
1782288000000,54.0586,54.19,54.0586,54.11,11583
1782291600000,54.11,54.11,54.04,54.04,5053
1782295200000,54.07,54.11,54.04,54.06,12489
1782298800000,54.09,54.09,53.86,53.89,118682
1782302400000,53.88,53.93,53.83,53.85,36675
1782306000000,53.84,53.84,52.94,53.465,6848771
1782309600000,53.48,53.67,53.18,53.235,7085672
1782313200000,53.235,53.48,53.13,53.18,6269478
1782316800000,53.185,53.465,53.15,53.42,3782914
1782320400000,53.425,53.535,53.23,53.305,1981549
1782324000000,53.31,53.45,53.31,53.4,2687795
1782327600000,53.4,53.62,53.31,53.54,9508605
1782331200000,53.55,53.57,53.3346,53.37,4448737
1782334800000,53.39,53.44,53.39,53.42,6184
1782338400000,53.42,53.46,53.42,53.45,22180
1782342000000,53.46,53.46,53.42,53.45,2138
1782374400000,53.08,53.31,52.95,53.2,50064
1782378000000,53.2,53.22,53.17,53.2,11213
1782381600000,53.21,53.23,53.15,53.15,15512
1782385200000,53.17,53.26,53.15,53.24,19055
1782388800000,53.2422,53.32,53.24,53.25,18923
1782392400000,53.27,53.8099,53.0,53.785,3814323
1782396000000,53.785,54.04,53.76,53.88,3725002
1782399600000,53.865,54.315,53.8,53.93,4561867
1782403200000,53.935,54.0,53.81,53.9401,2955153
1782406800000,53.9453,54.02,53.755,54.02,2569427
1782410400000,54.015,54.23,54.015,54.215,2895863
1782414000000,54.215,54.24,53.95,54.1,6478668
1782417600000,54.09,54.25,53.904,54.2,963626
1782421200000,54.14,54.1937,54.08,54.1937,10293
1782424800000,54.1761,54.18,54.15,54.17,16582
1782428400000,54.1761,54.1761,54.15,54.1761,3927
1782460800000,53.8,53.96,53.72,53.77,60356
1782464400000,53.73,53.76,53.71,53.71,15232
1782468000000,53.7,53.7804,53.7,53.78,5791
1782471600000,53.805,53.87,53.71,53.87,15275
1782475200000,53.84,53.93,53.71,53.73,23620
1782478800000,53.77,54.15,53.75,54.045,3501120
1782482400000,54.05,54.15,53.82,53.93,2547084
1782486000000,53.94,54.12,53.855,54.07,2032714
1782489600000,54.06,54.11,53.76,53.82,1523721
1782493200000,53.825,53.91,53.795,53.8201,1067114
1782496800000,53.82,53.93,53.72,53.7485,1420956
1782500400000,53.745,53.965,53.675,53.85,5495725
1782504000000,53.86,53.96,53.8,53.83,866459
1782507600000,53.88,54.19,53.84,54.15,33980
1782511200000,54.17,54.21,54.1674,54.2,46473
1782514800000,54.2026,54.25,54.2,54.23,12864
1782720000000,53.89,54.1772,53.73,53.93,24446
1782723600000,53.9,54.13,53.9,54.06,58507
1782727200000,54.15,54.15,53.89,53.89,12551
1782730800000,53.9897,53.99,53.87,53.99,36932
1782734400000,53.9899,53.9899,53.91,53.97,22377
1782738000000,53.97,54.28,53.93,54.05,3446775
1782741600000,54.055,54.065,53.68,53.7607,3527116
1782745200000,53.765,53.865,53.72,53.78,2023785
1782748800000,53.775,54.045,53.76,53.95,1792974
1782752400000,53.94,54.05,53.89,53.915,2451556
1782756000000,53.92,53.97,53.83,53.87,2153999
1782759600000,53.87,53.87,53.47,53.57,5002597
1782763200000,53.58,53.67,53.5526,53.66,631023
1782766800000,53.6,53.65,53.58,53.6244,6878
1782770400000,53.553,53.553,53.5337,53.5337,210
1782774000000,53.5354,53.61,53.5354,53.61,3169
1782806400000,53.65,53.65,53.41,53.43,6332
1782810000000,53.64,53.66,53.64,53.64,1159
1782813600000,53.69,53.69,53.67,53.68,892
1782817200000,53.63,53.68,53.58,53.59,7179
1782820800000,53.62,53.679,53.6,53.62,6920
1782824400000,53.62,54.115,53.42,53.65,3140756
1782828000000,53.645,53.645,53.385,53.59,5428835
1782831600000,53.585,53.765,53.51,53.65,2857764
1782835200000,53.655,53.885,53.44,53.455,1768698
1782838800000,53.45,53.495,53.33,53.4099,2538487
1782842400000,53.405,53.45,53.29,53.4001,2177147
1782846000000,53.4,53.435,53.08,53.14,7558459
1782849600000,53.11,53.25,53.11,53.22,1454716
1782853200000,53.22,53.25,53.15,53.21,12916
1782856800000,53.24,53.24,53.16,53.23,9024
1782860400000,53.1402,53.2244,53.1402,53.2244,4096
1782892800000,53.01,53.12,52.9,52.91,49628
1782896400000,52.92,52.95,52.88,52.88,10016
1782900000000,52.93,52.98,52.93,52.94,6290
1782903600000,52.99,53.04,52.94,53.01,15423
1782907200000,53.0417,53.0417,52.92,52.92,45158
1782910800000,52.9404,53.44,52.93,53.22,3360335
1782914400000,53.23,53.23,52.62,52.65,4857531
1782918000000,52.655,53.05,52.625,53.0,2644787
1782921600000,53.0,53.125,52.975,53.005,2512577
1782925200000,53.0,53.04,52.845,52.89,4624741
1782928800000,52.89,52.965,52.755,52.855,5630102
1782932400000,52.855,52.87,52.7,52.82,7763140
1782936000000,52.81,52.96,52.7,52.81,1741282
1782939600000,52.89,52.89,52.81,52.82,721
1782943200000,52.83,52.9,52.76,52.8,54562
1782946800000,52.7731,52.78,52.7731,52.78,550
1782979200000,53.0,53.08,52.69,53.05,31963
1782982800000,53.07,53.09,53.07,53.09,2115
1782986400000,53.07,53.13,53.0,53.04,20711
1782990000000,53.0214,53.08,52.8969,52.98,21270
1782993600000,53.02,53.0691,52.93,53.0691,30143
1782997200000,53.0526,53.65,53.03,53.405,4148120
1783000800000,53.405,53.53,53.135,53.275,4698285
1783004400000,53.275,53.445,52.965,53.045,2417832
1783008000000,53.045,53.135,52.975,53.0698,3472309
1783011600000,53.07,53.23,52.975,53.005,1827485
1783015200000,53.005,53.17,52.95,53.04,2671029
1783018800000,53.045,53.28,52.91,53.23,8229786
1783022400000,53.22,53.26,53.19,53.21,885441
1783026000000,53.2,53.2499,53.0,53.0,63844
1783029600000,53.13,53.14,53.05,53.08,4893
1783033200000,53.08,53.18,53.04,53.18,9914
1783324800000,53.15,53.19,52.97,53.02,44378
1783328400000,53.1,53.1,52.96,52.96,17977
1783332000000,53.05,53.05,53.05,53.05,2530
1783335600000,53.0888,53.1,52.99,52.99,26507
1783339200000,53.01,53.05,52.9126,52.95,49868
1783342800000,52.95,53.55,52.88,53.53,2807597
1783346400000,53.53,53.54,53.17,53.28,3309062
1783350000000,53.28,53.42,53.16,53.195,2310807
1783353600000,53.195,53.23,53.04,53.205,3518681
1783357200000,53.21,53.3,53.175,53.27,1540977
1783360800000,53.275,53.38,53.1801,53.26,1823529
1783364400000,53.255,53.33,53.04,53.15,6360124
1783368000000,53.13,53.25,53.13,53.1891,2878438
1783371600000,53.18,53.29,53.11,53.21,27777
1783375200000,53.19,53.24,53.12,53.24,5090
1783378800000,53.24,53.26,53.24,53.26,206
1783411200000,53.48,53.64,53.43,53.59,23854
1783414800000,53.65,53.65,53.55,53.55,7781
1783418400000,53.59,53.64,53.59,53.64,2128
1783422000000,53.61,53.67,53.5905,53.61,16547
1783425600000,53.64,53.65,53.55,53.6105,38469
1783429200000,53.6092,54.15,53.59,53.95,7336030
1783432800000,53.94,54.38,53.82,54.375,7460234
1783436400000,54.38,54.38,53.95,53.97,4198122
1783440000000,53.975,54.01,53.7,53.845,2574644
1783443600000,53.845,54.03,53.835,53.99,2729759
1783447200000,53.995,54.52,53.955,54.475,3576134
1783450800000,54.475,54.82,54.39,54.66,11854206
1783454400000,54.64,54.83,54.5409,54.65,1850670
1783458000000,54.757,54.93,54.73,54.91,118070
1783461600000,54.93,54.9382,54.85,54.9,10362
1783465200000,54.84,54.96,54.84,54.95,16606
1783497600000,54.99,55.91,54.81,55.75,172709
1783501200000,55.84,56.18,55.82,55.98,119242
1783504800000,55.9,55.99,55.55,55.59,69078
1783508400000,55.53,55.68,55.41,55.5889,237409
1783512000000,55.59,55.61,55.3355,55.5,177921
1783515600000,55.5,55.65,54.865,55.1,7024250
1783519200000,55.115,55.8475,55.1,55.755,7271015
1783522800000,55.755,56.035,55.7,55.915,3753598
1783526400000,55.91,55.98,55.205,55.325,6201837
1783530000000,55.33,55.36,55.07,55.305,2968594
1783533600000,55.3,55.525,55.28,55.445,2763827
1783537200000,55.445,55.62,55.21,55.59,7311523
1783540800000,55.6,55.7996,55.4061,55.7996,1432374
1783544400000,55.79,55.82,55.76,55.8194,12301
1783548000000,55.8,55.8199,55.76,55.808,209922
1783551600000,55.8084,55.817,55.7,55.8027,9226
1783584000000,55.48,55.85,55.21,55.24,40518
1783587600000,55.31,55.38,55.3,55.38,3632
1783591200000,55.38,55.53,55.3231,55.5278,9442
1783594800000,55.43,55.59,55.4121,55.45,25310
1783598400000,55.45,55.6,55.35,55.48,54237
1783602000000,55.47,55.49,54.975,55.0202,3736612
1783605600000,55.03,55.21,54.94,55.105,3659771
1783609200000,55.11,55.115,54.86,54.965,2509552
1783612800000,54.965,55.08,54.875,54.925,2179409
1783616400000,54.93,54.95,54.83,54.845,1449655
1783620000000,54.84,55.07,54.8,54.88,2217695
1783623600000,54.875,54.885,54.73,54.81,4491198
1783627200000,54.81,54.9354,54.78,54.87,1036158
1783630800000,54.8749,54.8749,54.85,54.86,1282
1783634400000,54.87,54.94,54.85,54.85,13731
1783638000000,54.93,54.93,54.9,54.91,5921
1783670400000,54.87,54.87,54.71,54.82,12309
1783674000000,54.85,54.87,54.82,54.87,1520
1783677600000,54.93,54.95,54.91,54.94,3262
1783681200000,54.95,55.09,54.94,55.08,23558
1783684800000,55.09,55.1,54.92,55.0,33038
1783688400000,54.99,55.24,54.85,54.92,2876979
1783692000000,54.93,55.23,54.6726,54.88,5300737
1783695600000,54.88,54.89,54.58,54.61,2934101
1783699200000,54.62,54.68,54.36,54.545,2089103
1783702800000,54.545,54.72,54.52,54.63,1476421
1783706400000,54.64,54.79,54.625,54.755,2311786
1783710000000,54.755,55.08,54.74,55.08,4792042
1783713600000,55.08,55.13,55.04,55.04,1036683
1783717200000,55.06,55.06,54.94,54.9503,67344
1783720800000,54.975,55.0,54.8521,54.8521,2815
1783724400000,54.8418,54.987,54.8418,54.987,3505
1783929600000,56.04,56.12,55.7,55.71,68978
1783933200000,55.66,55.8,55.5972,55.61,30033
1783936800000,55.71,55.78,55.7,55.76,9066
1783940400000,55.73,55.78,55.6224,55.75,67167
1783944000000,55.73,55.93,55.7278,55.79,109927
1783947600000,55.77,56.575,55.68,56.27,5461632
1783951200000,56.275,56.43,56.115,56.38,10035601
1783954800000,56.39,56.46,56.27,56.42,2986589
1783958400000,56.425,56.655,56.42,56.565,4261852
1783962000000,56.565,56.9,56.46,56.8799,3609141
1783965600000,56.86,56.97,56.74,56.935,4780016
1783969200000,56.935,56.95,56.67,56.75,8647835
1783972800000,56.74,56.96,56.71,56.89,1066567
1783976400000,56.9044,56.9879,56.82,56.9304,9597
1783980000000,56.89,56.95,56.88,56.9406,13350
1783983600000,56.94,56.98,56.92,56.979,27962
1784016000000,57.03,57.283,56.7843,57.09,51212
1784019600000,57.1,57.1621,57.02,57.05,11795
1784023200000,57.05,57.1211,57.02,57.06,6981
1784026800000,57.0412,57.1,57.0,57.0,46937
1784030400000,57.01,57.18,57.01,57.1373,36413
1784034000000,57.14,57.22,56.71,56.89,4918321
1784037600000,56.88,57.025,56.48,56.495,7383344
1784041200000,56.495,56.72,56.29,56.67,5497051
1784044800000,56.675,56.77,56.55,56.585,2831482
1784048400000,56.59,56.66,56.53,56.615,1614921
1784052000000,56.6199,56.85,56.61,56.84,2419721
1784055600000,56.85,57.0,56.77,56.95,6384645
1784059200000,56.95,57.0,56.85,56.94,1068634
1784062800000,56.94,56.95,56.75,56.95,9970
1784066400000,56.91,56.95,56.88,56.9,8911
1784070000000,56.8972,56.9448,56.8972,56.94,5834
1784102400000,56.9,57.01,56.7923,56.88,21492
1784106000000,56.86,56.91,56.85,56.91,1750
1784109600000,56.94,57.03,56.93,56.95,2768
1784113200000,56.86,56.92,56.86,56.86,12931
