ts,open,high,low,close,volume
1765495800000,43.0815,43.12,43.0815,43.0817,1068
1765496700000,43.12,43.13,43.12,43.13,463
1765497600000,43.1,43.1001,43.1,43.1001,1150
1765500300000,43.13,43.17,43.12,43.15,4532
1765534500000,43.21,43.21,43.17,43.17,678
1765540800000,43.18,43.18,43.18,43.18,824
1765541700000,43.18,43.18,43.18,43.18,231
1765543500000,43.1,43.14,43.1,43.14,2625
1765544400000,43.1,43.1882,43.1,43.1111,11194
1765545300000,43.15,43.15,43.149,43.149,400
1765546200000,43.13,43.13,43.13,43.13,108
1765547100000,43.15,43.15,43.09,43.09,5116
1765548000000,43.13,43.1312,43.13,43.1312,947
1765548900000,43.148,43.18,43.1,43.18,4155
1765549800000,43.17,43.3789,43.16,43.33,1478629
1765550700000,43.33,43.37,43.215,43.215,874467
1765551600000,43.215,43.225,43.11,43.155,1296493
1765552500000,43.16,43.195,43.045,43.065,836372
1765553400000,43.06,43.125,43.05,43.12,792759
1765554300000,43.12,43.14,42.98,43.02,655975
1765555200000,43.02,43.05,42.86,42.955,668397
1765556100000,42.95,42.95,42.845,42.8846,783560
1765557000000,42.88,42.88,42.77,42.8456,785622
1765557900000,42.845,42.905,42.7822,42.905,866000
1765558800000,42.9,42.96,42.8999,42.96,276294
1765559700000,42.955,43.0,42.84,42.845,396758
1765560600000,42.845,42.9,42.845,42.86,453577
1765561500000,42.85,42.915,42.85,42.875,431147
1765562400000,42.875,42.98,42.825,42.95,573386
1765563300000,42.96,43.0,42.89,42.93,420207
1765564200000,42.935,42.97,42.915,42.915,198389
1765565100000,42.915,42.965,42.88,42.92,256878
1765566000000,42.91,42.92,42.875,42.895,222266
1765566900000,42.89,42.895,42.8371,42.865,232843
1765567800000,42.86,42.905,42.855,42.895,446715
1765568700000,42.895,42.9,42.84,42.855,229702
1765569600000,42.86,42.9,42.825,42.8601,271314
1765570500000,42.86,42.8677,42.82,42.825,288512
1765571400000,42.8299,42.84,42.77,42.815,449460
1765572300000,42.81,42.8969,42.7997,42.84,2446916
1765573200000,42.83,42.85,42.83,42.85,438239
1765574100000,42.88,42.88,42.86,42.86,273
1765575000000,42.91,42.92,42.87,42.87,35797
1765575900000,42.89,42.89,42.89,42.89,202
1765576800000,42.86,42.9254,42.86,42.9254,700
1765577700000,42.88,42.88,42.88,42.88,1131
1765578600000,42.88,42.88,42.87,42.88,17434
1765579500000,42.9,42.9,42.9,42.9,100
1765580400000,42.8844,42.8844,42.8844,42.8844,100
1765581300000,42.93,42.93,42.93,42.93,1031
1765584000000,42.9196,42.9196,42.9196,42.9196,300
1765584900000,42.92,42.92,42.92,42.92,200
1765585800000,42.87,42.88,42.87,42.88,708
1765586700000,42.87,42.87,42.87,42.87,702
1765795500000,43.01,43.01,43.01,43.01,100
1765797300000,43.02,43.02,43.02,43.02,148
1765798200000,43.08,43.08,43.08,43.08,264
1765799100000,43.03,43.03,43.03,43.03,348
1765800000000,43.02,43.02,43.0,43.0,2088
1765801800000,43.08,43.08,43.08,43.08,110
1765802700000,43.05,43.05,43.04,43.04,300
1765803600000,43.0895,43.0897,43.01,43.06,3899
1765805400000,43.05,43.05,43.05,43.05,181
1765806300000,43.05,43.05,43.0,43.0,1449
1765807200000,43.0016,43.05,43.0016,43.03,4778
1765808100000,43.0312,43.14,43.03,43.13,11206
1765809000000,43.11,43.15,42.83,42.9,2815464
1765809900000,42.9,43.08,42.9,43.0755,1341838
1765810800000,43.07,43.07,42.89,42.985,788865
1765811700000,42.985,43.05,42.96,43.05,670173
1765812600000,43.04,43.1,43.01,43.05,665435
1765813500000,43.05,43.07,42.9501,42.965,801158
1765814400000,42.97,43.075,42.97,43.035,481357
1765815300000,43.03,43.05,42.93,42.93,484804
1765816200000,42.93,42.94,42.865,42.89,717004
1765817100000,42.89,42.97,42.86,42.92,270519
1765818000000,42.92,42.99,42.905,42.955,441646
1765818900000,42.95,42.96,42.911,42.911,363327
1765819800000,42.915,42.95,42.89,42.945,225915
1765820700000,42.945,42.98,42.89,42.97,305959
1765821600000,42.975,43.02,42.945,42.98,229379
1765822500000,42.985,42.99,42.935,42.9801,259567
1765823400000,42.985,42.9999,42.96,42.995,300514
1765824300000,42.99,43.07,42.99,43.0401,299073
1765825200000,43.045,43.085,43.021,43.065,364691
1765826100000,43.06,43.1,43.055,43.0899,228666
1765827000000,43.085,43.15,43.075,43.105,415311
1765827900000,43.1,43.2275,43.095,43.225,500980
1765828800000,43.22,43.29,43.215,43.245,1275160
1765829700000,43.25,43.27,43.22,43.245,461631
1765830600000,43.245,43.26,43.1545,43.175,823359
1765831500000,43.175,43.26,43.165,43.215,2993589
1765832400000,43.22,43.2316,43.22,43.2316,483670
1765833300000,43.24,43.24,43.2389,43.2389,365
1765834200000,43.27,43.27,43.27,43.27,6153
1765835100000,43.24,43.25,43.23,43.25,1317
1765836000000,43.23,43.23,43.23,43.23,100
1765836900000,43.25,43.2758,43.25,43.27,510
1765837800000,43.2842,43.2842,43.2842,43.2842,100
1765838700000,43.2763,43.2763,43.2763,43.2763,120
1765839600000,43.2738,43.2763,43.2738,43.2763,850
1765841400000,43.27,43.27,43.27,43.27,100
1765842300000,43.255,43.255,43.255,43.255,100
1765845000000,43.25,43.25,43.25,43.25,1182
1765845900000,43.2587,43.2587,43.2587,43.2587,200
1765875600000,43.28,43.28,43.28,43.28,317
1765881000000,43.24,43.24,43.24,43.24,300
1765886400000,43.25,43.25,43.25,43.25,631
1765887300000,43.25,43.26,43.25,43.26,629
1765890000000,43.3,43.3,43.25,43.2588,4305
1765890900000,43.249,43.249,43.249,43.249,250
1765891800000,43.25,43.3,43.23,43.23,1275
1765892700000,43.23,43.24,43.23,43.24,582
1765893600000,43.21,43.22,43.18,43.1819,1770
1765894500000,43.2404,43.2404,43.19,43.19,645
1765895400000,43.2,43.31,43.09,43.115,1570218
1765896300000,43.12,43.175,43.065,43.1,1590124
1765897200000,43.11,43.12,42.9789,42.9789,983553
1765898100000,42.98,42.985,42.83,42.945,1068915
1765899000000,42.94,42.96,42.865,42.925,644081
1765899900000,42.93,43.01,42.92,42.985,419123
1765900800000,42.985,43.0,42.93,42.965,477052
1765901700000,42.965,42.985,42.91,42.925,519093
1765902600000,42.92,42.935,42.85,42.905,663500
1765903500000,42.905,42.94,42.865,42.92,356460
1765904400000,42.925,42.955,42.865,42.92,376594
1765905300000,42.92,42.9485,42.845,42.865,518949
1765906200000,42.8685,42.9,42.7901,42.82,351949
1765907100000,42.82,42.86,42.8,42.805,335048
1765908000000,42.81,42.8451,42.795,42.84,369952
1765908900000,42.835,42.84,42.78,42.795,313168
1765909800000,42.79,42.93,42.79,42.92,264135
1765910700000,42.925,42.98,42.92,42.9699,254930
1765911600000,42.97,43.02,42.915,42.955,684907
1765912500000,42.955,42.9894,42.925,42.97,454830
1765913400000,42.965,43.0,42.94,42.95,279639
1765914300000,42.955,42.98,42.93,42.94,340209
1765915200000,42.94,42.98,42.94,42.9658,316242
1765916100000,42.9635,43.0899,42.955,43.0815,476268
1765917000000,43.085,43.17,43.085,43.13,957615
1765917900000,43.125,43.14,43.05,43.05,2507163
1765918800000,43.04,43.06,43.04,43.06,1345840
1765919700000,43.0502,43.0502,43.05,43.05,3312
1765920600000,43.06,43.06,43.06,43.06,511
1765922400000,43.08,43.13,43.07,43.09,7234
1765923300000,43.09,43.09,43.09,43.09,8420
1765925100000,43.1,43.1,43.1,43.1,200
1765926000000,43.11,43.11,43.11,43.11,500
1765928700000,43.09,43.09,43.09,43.09,232
1765929600000,43.0904,43.0904,43.09,43.0902,1106
1765930500000,43.09,43.1092,43.09,43.098,1207
1765968300000,43.1,43.1,43.1,43.1,190
1765972800000,43.14,43.14,43.11,43.11,942
1765973700000,43.14,43.14,43.13,43.13,439
1765974600000,43.16,43.16,43.16,43.16,1300
1765975500000,43.13,43.14,43.11,43.11,5237
1765976400000,43.1838,43.2,42.96,43.09,5410
1765977300000,43.14,43.14,43.09,43.09,376
1765979100000,43.11,43.13,43.11,43.13,299
1765980000000,43.12,43.12,43.12,43.12,1233
1765980900000,43.15,43.15,43.08,43.08,4381
1765981800000,43.06,43.14,42.9,42.94,1451122
1765982700000,42.95,43.0,42.88,42.97,1163295
1765983600000,42.97,42.98,42.77,42.84,838776
1765984500000,42.85,42.915,42.815,42.885,805529
1765985400000,42.885,42.91,42.71,42.74,863549
1765986300000,42.74,42.7745,42.67,42.755,620561
1765987200000,42.75,42.82,42.71,42.765,686197
1765988100000,42.76,42.89,42.76,42.79,581206
1765989000000,42.79,42.805,42.69,42.79,573903
1765989900000,42.79,42.81,42.71,42.79,492089
1765990800000,42.78,42.785,42.685,42.7255,383576
1765991700000,42.72,42.78,42.67,42.68,393331
1765992600000,42.675,42.705,42.63,42.655,592352
1765993500000,42.66,42.6655,42.56,42.58,591500
1765994400000,42.59,42.6558,42.5845,42.585,416908
1765995300000,42.58,42.61,42.54,42.575,539868
1765996200000,42.57,42.64,42.55,42.6,358241
1765997100000,42.6,42.63,42.565,42.6003,380118
1765998000000,42.605,42.69,42.57,42.675,360254
1765998900000,42.6786,42.71,42.615,42.655,473452
1765999800000,42.65,42.7,42.615,42.6351,367784
1766000700000,42.63,42.7728,42.62,42.745,512451
1766001600000,42.74,42.77,42.665,42.76,515487
1766002500000,42.76,42.79,42.74,42.74,610547
1766003400000,42.74,42.815,42.715,42.79,731896
1766004300000,42.795,42.845,42.71,42.75,2411485
1766005200000,42.76,42.95,42.76,42.85,1139084
1766006100000,42.8501,42.9,42.8501,42.9,1993
1766007000000,42.84,42.86,42.83,42.85,9333
1766007900000,42.84,42.84,42.801,42.801,2942
1766008800000,42.9,42.9,42.9,42.9,100
1766009700000,42.91,42.91,42.91,42.91,107
1766010600000,42.8924,42.8924,42.8924,42.8924,249
1766014200000,42.81,42.81,42.81,42.81,1499
1766015100000,42.88,42.88,42.88,42.88,120
1766055600000,42.82,42.82,42.81,42.81,1002
1766058300000,42.92,42.92,42.92,42.92,276
1766062800000,42.81,42.94,42.81,42.94,2373
1766063700000,42.88,42.88,42.8207,42.8207,1638
1766064600000,42.88,42.95,42.87,42.9,13486
1766065500000,42.95,42.95,42.95,42.95,223
1766066400000,42.85,42.86,42.82,42.86,2326
1766067300000,42.94,43.02,42.94,43.02,2969
1766068200000,43.03,43.16,42.99,43.06,1411160
1766069100000,43.065,43.08,42.97,43.0,1368341
1766070000000,43.01,43.11,42.97,43.1099,919852
1766070900000,43.11,43.3181,43.075,43.305,1126685
1766071800000,43.3,43.415,43.285,43.38,1093615
1766072700000,43.37,43.38,43.19,43.205,1070675
1766073600000,43.205,43.27,43.2,43.225,742526
1766074500000,43.23,43.25,43.18,43.205,1168849
1766075400000,43.205,43.28,43.195,43.229,551450
1766076300000,43.2293,43.26,43.175,43.24,561797
1766077200000,43.2499,43.25,43.12,43.14,626351
1766078100000,43.145,43.17,43.1,43.145,585956
1766079000000,43.14,43.225,43.12,43.225,420489
1766079900000,43.23,43.25,43.16,43.21,448971
1766080800000,43.21,43.24,43.16,43.195,484243
1766081700000,43.195,43.215,43.155,43.2102,346629
1766082600000,43.215,43.285,43.215,43.2312,339306
1766083500000,43.23,43.23,43.16,43.2,303785
1766084400000,43.196,43.1999,43.085,43.1388,440415
1766085300000,43.135,43.16,43.11,43.145,367315
1766086200000,43.1425,43.16,43.09,43.13,1179715
1766087100000,43.13,43.14,43.095,43.13,491036
1766088000000,43.13,43.2,43.125,43.165,402897
1766088900000,43.165,43.179,43.135,43.155,494104
1766089800000,43.1545,43.22,43.139,43.1632,935583
1766090700000,43.165,43.24,43.16,43.2,2995508
1766091600000,43.18,43.2383,43.18,43.19,694217
1766092500000,43.1801,43.1801,43.13,43.13,1533
1766093400000,43.2,43.21,43.2,43.21,5932
1766094300000,43.2,43.2,43.2,43.2,1289
1766095200000,43.2,43.2,43.18,43.19,29433
1766096100000,43.1872,43.2,43.1872,43.2,350
1766098800000,43.17,43.17,43.17,43.17,100
1766100600000,43.1895,43.1895,43.1895,43.1895,100
1766101500000,43.17,43.17,43.17,43.17,100
1766102400000,43.18,43.18,43.18,43.18,225
1766103300000,43.19,43.19,43.19,43.19,200
1766104200000,43.19,43.19,43.19,43.19,400
1766134800000,43.25,43.25,43.25,43.25,277
1766136600000,43.25,43.25,43.25,43.25,100
1766137500000,43.25,43.25,43.25,43.25,120
1766142000000,43.18,43.18,43.18,43.18,262
1766142900000,43.19,43.19,43.18,43.18,550
1766143800000,43.18,43.19,43.18,43.19,1304
1766147400000,43.19,43.19,43.19,43.19,1204
1766149200000,42.8497,43.28,42.8497,43.17,1872
1766150100000,43.17,43.18,43.15,43.15,2154
1766151000000,43.18,43.19,43.17,43.17,11778
1766151900000,43.1301,43.2,43.1301,43.16,2294
1766152800000,43.16,43.2,43.14,43.2,4773
1766153700000,43.24,43.24,43.06,43.06,10853
1766154600000,43.12,43.175,43.05,43.165,1451998
1766155500000,43.17,43.31,43.1113,43.295,637691
1766156400000,43.2901,43.37,43.2,43.21,857626
1766157300000,43.215,43.2751,43.14,43.21,507479
1766158200000,43.21,43.255,43.15,43.165,651106
1766159100000,43.1645,43.17,43.05,43.055,493879
1766160000000,43.05,43.18,43.0312,43.145,461229
1766160900000,43.1451,43.25,43.135,43.2312,406564
1766161800000,43.233,43.24,43.155,43.175,246218
1766162700000,43.175,43.185,43.115,43.115,404745
1766163600000,43.12,43.15,43.1,43.11,440232
1766164500000,43.11,43.165,43.11,43.135,1278439
1766165400000,43.135,43.15,43.075,43.08,512367
1766166300000,43.08,43.095,43.03,43.035,392475
1766167200000,43.035,43.05,43.01,43.03,487643
1766168100000,43.025,43.04,43.01,43.02,480991
1766169000000,43.02,43.03,42.97,42.98,374766
1766169900000,42.98,42.98,42.94,42.965,462492
1766170800000,42.965,42.99,42.94,42.9545,339461
1766171700000,42.955,42.98,42.9,42.915,349670
1766172600000,42.92,42.95,42.895,42.895,714632
1766173500000,42.895,42.94,42.89,42.895,464765
1766174400000,42.895,42.93,42.855,42.93,471171
1766175300000,42.93,42.955,42.885,42.905,646570
1766176200000,42.9,42.915,42.82,42.84,960683
1766177100000,42.84,42.855,42.6,42.615,6358346
1766178000000,42.63,42.68,42.63,42.67,1244467
1766178900000,42.69,42.69,42.6418,42.69,853
1766179800000,42.91,42.91,42.6703,42.72,20451
1766180700000,42.72,42.74,42.7,42.73,81345
1766181600000,42.73,42.7383,42.73,42.7383,251
1766182500000,42.7391,42.7391,42.7391,42.7391,500
1766183400000,42.73,42.74,42.73,42.74,770
1766184300000,42.72,42.74,42.72,42.74,384
1766189700000,42.73,42.73,42.7299,42.7299,500
1766190600000,42.7295,42.7295,42.7295,42.7295,100
1766191500000,42.7293,42.7293,42.7,42.7,1101
1766394000000,42.6,42.6,42.4,42.4,1698
1766394900000,42.4,42.4,42.4,42.4,250
1766396700000,42.4,42.4,42.4,42.4,203
1766397600000,42.36,42.46,42.36,42.46,906
1766398500000,42.39,42.39,42.39,42.39,195
1766400300000,42.35,42.35,42.34,42.34,3500
1766401200000,42.35,42.35,42.35,42.35,105
1766402100000,42.39,42.39,42.39,42.39,312
1766403000000,42.31,42.31,42.3,42.3,1912
1766404800000,42.34,42.39,42.32,42.32,4813
1766405700000,42.31,42.31,42.31,42.31,274
1766406600000,42.34,42.35,42.34,42.34,2610
1766407500000,42.32,42.33,42.31,42.31,740
1766408400000,42.34,42.4,42.2861,42.34,10139
1766409300000,42.29,42.29,42.29,42.29,426
1766410200000,42.32,42.34,42.31,42.32,2313
1766411100000,42.3565,42.3565,42.32,42.32,1138
1766412000000,42.33,42.33,42.2999,42.3,26503
1766412900000,42.3088,42.3088,42.25,42.28,21157
1766413800000,42.29,42.31,42.045,42.065,2034370
1766414700000,42.07,42.14,42.032,42.135,1429635
1766415600000,42.13,42.185,42.065,42.16,1820173
1766416500000,42.17,42.28,42.15,42.265,499513
1766417400000,42.265,42.29,42.2098,42.255,591365
1766418300000,42.25,42.26,42.185,42.23,1121651
1766419200000,42.225,42.37,42.215,42.355,500066
1766420100000,42.35,42.4,42.33,42.3601,599315
1766421000000,42.365,42.38,42.325,42.36,863576
1766421900000,42.365,42.4089,42.345,42.385,414513
1766422800000,42.39,42.39,42.345,42.365,413403
1766423700000,42.36,42.37,42.3,42.315,226978
1766424600000,42.315,42.389,42.31,42.3745,261676
1766425500000,42.375,42.41,42.355,42.405,332840
1766426400000,42.405,42.44,42.365,42.385,299710
1766427300000,42.385,42.39,42.31,42.345,255917
1766428200000,42.35,42.365,42.32,42.3299,218543
1766429100000,42.33,42.37,42.3244,42.335,299494
1766430000000,42.335,42.3699,42.291,42.36,417890
1766430900000,42.36,42.43,42.34,42.4,204102
1766431800000,42.405,42.45,42.39,42.415,245118
1766432700000,42.415,42.425,42.37,42.42,271078
1766433600000,42.425,42.48,42.425,42.475,230426
1766434500000,42.4713,42.51,42.46,42.47,274088
1766435400000,42.47,42.53,42.46,42.495,534054
1766436300000,42.495,42.5,42.45,42.47,2262721
1766437200000,42.47,42.5654,42.4601,42.53,614875
1766438100000,42.53,42.54,42.45,42.45,8406
1766439900000,42.5372,42.5423,42.5372,42.5423,522
1766440800000,42.49,42.5,42.49,42.5,846
1766447100000,42.5,42.5,42.5,42.5,125
1766448000000,42.5,42.5,42.5,42.5,327
1766448900000,42.53,42.53,42.53,42.53,100
1766449800000,42.5623,42.5623,42.5623,42.5623,1000
1766450700000,42.5007,42.5007,42.5007,42.5007,200
1766494800000,42.51,42.9323,42.48,42.62,1691
1766495700000,42.5599,42.5599,42.5599,42.5599,150
1766496600000,42.5,42.5,42.49,42.49,1471
1766497500000,42.48,42.49,42.45,42.48,6916
1766498400000,42.4804,42.4804,42.42,42.464,7024
1766499300000,42.41,42.4481,42.4,42.4,16818
1766500200000,42.4,42.525,42.38,42.52,1697037
1766501100000,42.515,42.62,42.51,42.615,864812
1766502000000,42.61,42.63,42.56,42.59,628332
1766502900000,42.6,42.7,42.58,42.685,462093
1766503800000,42.69,42.725,42.65,42.651,512138
1766504700000,42.65,42.655,42.59,42.59,607195
1766505600000,42.59,42.6,42.55,42.575,630493
1766506500000,42.5799,42.58,42.545,42.5455,303078
1766507400000,42.54,42.56,42.51,42.55,358518
1766508300000,42.55,42.575,42.51,42.5199,222595
1766509200000,42.515,42.575,42.5,42.575,338093
1766510100000,42.575,42.6356,42.5601,42.62,218321
1766511000000,42.62,42.7,42.615,42.7,256793
1766511900000,42.7,42.705,42.67,42.685,229881
1766512800000,42.685,42.715,42.66,42.7002,296176
1766513700000,42.71,42.72,42.675,42.6897,261143
1766514600000,42.69,42.7268,42.665,42.665,302862
1766515500000,42.67,42.7,42.655,42.665,209698
1766516400000,42.665,42.74,42.66,42.725,212389
1766517300000,42.73,42.745,42.6924,42.7,291275
1766518200000,42.695,42.715,42.69,42.703,204035
1766519100000,42.705,42.705,42.66,42.675,593509
1766520000000,42.675,42.68,42.635,42.645,367039
1766520900000,42.65,42.665,42.61,42.641,370615
1766521800000,42.64,42.645,42.591,42.5951,420388
1766522700000,42.595,42.63,42.56,42.59,1918356
1766523600000,42.62,42.7,42.5991,42.62,2043597
1766526300000,42.64,42.71,42.61,42.62,162495
1766527200000,42.7,42.71,42.7,42.71,19789
1766529000000,42.64,42.64,42.64,42.64,100
1766529900000,42.63,42.63,42.63,42.63,360
1766530800000,42.61,42.61,42.61,42.61,125
1766532600000,42.6686,42.6686,42.6686,42.6686,100
1766534400000,42.6208,42.6208,42.6208,42.6208,200
1766574000000,42.64,42.64,42.64,42.64,1102
1766580300000,42.63,42.63,42.63,42.63,200
1766581200000,42.69,42.69,42.6,42.6,1138
1766582100000,42.62,42.62,42.62,42.62,3500
1766583000000,42.63,42.63,42.63,42.63,1001
1766583900000,42.63,42.63,42.63,42.63,710
1766584800000,42.63,42.63,42.62,42.62,2206
1766585700000,42.63,42.64,42.63,42.64,9222
1766586600000,42.61,42.7,42.55,42.69,831547
1766587500000,42.685,42.705,42.61,42.615,498395
1766588400000,42.61,42.67,42.6,42.67,494629
1766589300000,42.665,42.735,42.65,42.735,231468
1766590200000,42.735,42.745,42.695,42.695,271241
1766591100000,42.695,42.7589,42.69,42.755,224918
1766592000000,42.755,42.765,42.69,42.69,207866
1766592900000,42.69,42.76,42.6839,42.7151,168896
1766593800000,42.715,42.73,42.6987,42.72,184710
1766594700000,42.7183,42.73,42.66,42.66,183688
1766595600000,42.66,42.7499,42.655,42.7297,190932
1766596500000,42.7299,42.7655,42.71,42.755,294273
1766597400000,42.7542,42.7799,42.7438,42.775,333199
1766598300000,42.775,42.86,42.73,42.82,1116583
1766599200000,42.81,42.9,42.72,42.73,470495
1766600100000,42.73,42.77,42.71,42.72,29186
1766601000000,42.8,42.8,42.8,42.8,1140
1766601900000,42.78,42.78,42.78,42.78,1053
1766605500000,42.8,42.8,42.8,42.8,700
1766606400000,42.8,42.8,42.7999,42.7999,400
1766609100000,42.79,42.79,42.79,42.79,672
1766610000000,42.8,42.8,42.8,42.8,100
1766610900000,42.79,42.79,42.79,42.79,100
1766612700000,42.799,42.799,42.799,42.799,470
1766740500000,42.79,42.79,42.79,42.79,318
