ts,open,high,low,close,volume
1748444400000,0.1501,0.1507,0.1485,0.1507,3741850
1748448000000,0.1506,0.1534,0.149,0.1499,2083757
1748451600000,0.1497,0.1565,0.149,0.1555,2172305
1748455200000,0.1557,0.1565,0.1529,0.1541,969912
1748458800000,0.154,0.1566,0.1538,0.1538,1673956
1748462400000,0.152,0.1559,0.152,0.1543,598402
1748466000000,0.1543,0.1543,0.1489,0.1519,394282
1748469600000,0.152,0.153,0.1506,0.1511,118485
1748473200000,0.151,0.153,0.1506,0.1515,207075
1748505600000,0.1525,0.1525,0.1479,0.1488,98094
1748509200000,0.1488,0.154,0.1488,0.151,65346
1748512800000,0.1508,0.151,0.1491,0.1499,44347
1748516400000,0.151,0.1529,0.1498,0.1529,65515
1748520000000,0.151,0.153,0.149,0.1515,769203
1748523600000,0.1515,0.1525,0.1099,0.1193,15076203
1748527200000,0.1193,0.12,0.117,0.1184,6830517
1748530800000,0.1186,0.1195,0.117,0.1177,3761799
1748534400000,0.1177,0.1178,0.112,0.1145,3541449
1748538000000,0.1145,0.1145,0.107,0.1085,4610788
1748541600000,0.1089,0.11,0.108,0.1093,3287246
1748545200000,0.1093,0.11,0.1021,0.1069,5612462
1748548800000,0.1069,0.1128,0.1069,0.1091,712653
1748552400000,0.108,0.1121,0.1075,0.1115,351286
1748556000000,0.1115,0.1115,0.1077,0.1099,340028
1748559600000,0.1093,0.11,0.1077,0.11,245930
1748592000000,0.11,0.1101,0.0985,0.1047,237084
1748595600000,0.102,0.107,0.0958,0.1066,185715
1748599200000,0.1059,0.107,0.1008,0.1036,42946
1748602800000,0.1056,0.1069,0.1022,0.106,47279
1748606400000,0.1021,0.1069,0.1016,0.1048,302649
1748610000000,0.1048,0.105,0.088,0.0897,7868213
1748613600000,0.0897,0.0916,0.0881,0.0891,4459483
1748617200000,0.0891,0.09,0.089,0.0892,3375419
1748620800000,0.0895,0.09,0.0749,0.0789,9928006
1748624400000,0.079,0.08,0.0753,0.0787,5134016
1748628000000,0.079,0.08,0.0751,0.0796,4932789
1748631600000,0.0799,0.0836,0.0756,0.082,5315166
1748635200000,0.0821,0.0836,0.0809,0.083,1114163
1748638800000,0.0829,0.085,0.0817,0.082,336810
1748642400000,0.0819,0.0839,0.0818,0.0836,296673
1748646000000,0.0818,0.0836,0.0818,0.0826,563800
1748869200000,8.21,8.21,4.7,5.6101,564445
1748872800000,5.6101,6.46,5.41,5.718,371001
1748876400000,5.7198,6.14,5.0,5.61,357679
1748880000000,5.5193,5.98,5.51,5.7597,74248
1748883600000,5.8,6.12,5.6004,5.7206,129500
1748887200000,5.75,5.8499,5.68,5.695,34781
1748890800000,5.71,5.7298,5.52,5.58,84323
1748894400000,5.58,5.7399,5.58,5.5801,10668
1748898000000,5.61,5.91,5.6,5.64,15370
1748901600000,5.7,5.8,5.63,5.65,3958
1748905200000,5.65,5.73,5.6227,5.6603,6075
1748937600000,5.6,5.8,5.6,5.8,510
1748944800000,5.59,5.6,5.25,5.25,2263
1748948400000,5.44,5.74,5.44,5.67,4110
1748952000000,5.66,5.7399,5.62,5.68,20261
1748955600000,5.62,6.28,5.3525,5.7497,200600
1748959200000,5.7206,6.12,5.47,5.7389,130097
1748962800000,5.73,5.8,5.61,5.66,41916
1748966400000,5.66,5.6665,5.425,5.55,109226
1748970000000,5.56,5.5699,5.5,5.5101,33146
1748973600000,5.505,5.6919,5.4002,5.6656,59458
1748977200000,5.6994,5.6994,5.33,5.36,91114
1748980800000,5.39,5.47,5.34,5.3649,14843
1748984400000,5.5512,5.5695,5.25,5.5377,5919
1748988000000,5.45,5.55,5.3,5.3001,2573
1748991600000,5.3,5.55,5.3,5.3202,6674
1749024000000,5.2,5.23,5.2,5.22,1204
1749027600000,5.24,5.54,5.24,5.41,2550
1749031200000,5.39,5.39,5.38,5.38,351
1749034800000,5.38,5.38,5.35,5.35,3455
1749038400000,5.38,5.54,5.3,5.4,29474
1749042000000,5.38,7.2,5.1,7.2,526692
1749045600000,7.09,14.36,7.0,14.36,2916692
1749049200000,13.23,19.68,13.22,14.634,6930168
1749052800000,14.7,17.7995,13.09,14.5399,6565975
1749056400000,14.5,25.749,13.87,22.08,5944983
1749060000000,22.08,26.55,20.0,22.8301,4733193
1749063600000,22.84,25.3,15.28,16.1,4257603
1749067200000,16.1,16.924,13.55,14.3,715735
1749070800000,14.351,14.88,14.0,14.2201,115190
1749074400000,14.2,14.53,12.35,12.53,160279
1749078000000,12.81,14.0,11.6389,13.2,126645
1749110400000,13.7,14.0,12.93,13.03,33540
1749114000000,13.07,13.49,13.05,13.27,6952
1749117600000,13.3,13.35,12.59,12.82,9997
1749121200000,12.97,16.0,12.66,15.0,208489
1749124800000,12.92,15.9497,12.6,14.75,373539
1749128400000,14.77,17.7,13.5001,16.1,1252183
1749132000000,16.18,16.41,10.1,12.6061,2126890
1749135600000,12.6,12.79,11.0,11.9754,581677
1749139200000,12.2,12.29,11.0,11.1299,290755
1749142800000,11.115,11.12,9.0,9.22,705191
1749146400000,9.2,9.2292,7.15,7.9038,1036444
1749150000000,7.9,8.35,7.3,8.2,405479
1749153600000,8.11,8.5,7.75,8.1,61475
1749157200000,8.11,8.2,8.02,8.14,18794
1749160800000,8.1,8.24,8.06,8.084,29242
1749164400000,8.1,8.21,7.7,7.8,19050
1749196800000,8.37,8.89,7.82,7.82,10129
1749200400000,7.83,8.16,7.82,8.16,6365
1749204000000,8.14,8.4,8.1,8.39,5854
1749207600000,8.18,8.29,8.1,8.16,5020
1749211200000,8.2,9.99,7.8471,9.17,380772
1749214800000,9.12,9.3,6.75,6.9889,942471
1749218400000,6.98,7.29,6.75,7.1,542689
1749222000000,7.0649,7.18,6.5,6.94,471321
1749225600000,6.9608,7.5753,6.9427,7.09,289511
1749229200000,7.09,7.2936,6.65,6.8,234734
1749232800000,6.795,7.06,6.7126,6.94,176769
1749236400000,6.945,6.945,6.18,6.42,665022
1749240000000,6.41,6.45,6.35,6.4,23844
1749243600000,6.4,6.46,6.3512,6.4194,17286
1749247200000,6.4386,6.45,6.4,6.44,8206
1749250800000,6.4011,6.49,6.4011,6.49,15935
1749456000000,6.49,6.74,6.26,6.46,10236
1749459600000,6.46,6.68,6.44,6.6,4077
1749463200000,6.6,6.61,6.455,6.5,6464
1749466800000,6.5,6.59,6.42,6.43,17647
1749470400000,6.5503,6.8,6.42,6.44,43132
1749474000000,6.44,7.19,5.88,7.1796,1029818
1749477600000,7.1584,7.74,6.25,6.4104,1334779
1749481200000,6.5163,7.34,6.32,6.685,446531
1749484800000,6.685,6.95,6.61,6.61,116292
1749488400000,6.725,6.7999,5.99,6.27,371632
1749492000000,6.276,6.49,6.24,6.35,105357
1749495600000,6.365,6.38,5.75,5.94,678242
1749499200000,5.97,6.0,5.87,5.98,39203
1749502800000,5.97,6.0,5.94,5.95,16302
1749506400000,5.9504,6.03,5.882,6.0293,19597
1749510000000,6.03,6.03,5.75,5.82,24739
1749542400000,5.79,5.93,5.79,5.9,2761
1749546000000,5.91,6.67,5.88,6.3,43785
1749549600000,6.37,6.61,6.21,6.25,19375
1749553200000,6.31,6.6,5.93,6.14,37739
1749556800000,6.3,6.6504,5.8472,6.32,96909
1749560400000,6.34,6.6406,5.9,6.0893,486312
1749564000000,6.0443,6.1594,5.79,5.8297,310814
1749567600000,5.828,5.85,5.5,5.58,364659
1749571200000,5.58,5.7,5.51,5.6,239122
1749574800000,5.61,5.63,5.5007,5.57,152810
1749578400000,5.55,5.7,5.51,5.56,107145
1749582000000,5.55,5.62,5.5,5.58,209958
1749585600000,5.62,5.62,5.54,5.6191,24227
1749589200000,5.5801,5.6,5.5099,5.5413,26872
1749592800000,5.59,5.59,5.51,5.58,9297
1749596400000,5.54,5.54,5.51,5.53,11506
1749628800000,5.62,5.62,5.46,5.46,8125
1749632400000,5.455,5.54,5.455,5.53,2260
1749636000000,5.54,5.56,5.5,5.53,7785
1749639600000,5.57,5.72,5.56,5.6,11513
1749643200000,5.56,5.6997,5.36,5.49,115293
1749646800000,5.4238,5.5,4.9301,5.18,715325
1749650400000,5.155,5.2994,5.0,5.065,295695
1749654000000,5.0699,5.1525,4.96,4.9898,234821
1749657600000,4.98,5.0,4.76,4.82,332311
1749661200000,4.8303,4.94,4.7733,4.84,203603
1749664800000,4.85,4.929,4.8,4.84,122189
1749668400000,4.85,4.9,4.78,4.8,200020
1749672000000,4.79,4.87,4.7801,4.8105,107169
1749675600000,4.83,4.8785,4.82,4.85,9918
1749679200000,4.84,4.86,4.8,4.82,4824
1749682800000,4.82,4.86,4.78,4.8,33076
1749715200000,4.8,4.8,4.41,4.57,24157
1749718800000,4.6,4.61,4.56,4.61,4111
1749722400000,4.62,4.7,4.61,4.61,13290
1749726000000,4.62,4.7,4.6,4.63,21806
1749729600000,4.63,4.7,4.55,4.57,45052
1749733200000,4.55,4.58,3.49,3.6463,1251853
1749736800000,3.64,3.715,3.534,3.585,713674
1749740400000,3.5899,3.65,3.56,3.5884,279692
1749744000000,3.57,3.63,3.0,3.18,1175528
1749747600000,3.22,3.4499,3.05,3.2002,619003
1749751200000,3.21,3.3,3.13,3.26,273514
1749754800000,3.26,3.4,3.18,3.23,386629
1749758400000,3.23,3.3092,3.15,3.23,190804
1749762000000,3.23,3.23,3.15,3.16,16314
1749765600000,3.17,3.27,3.17,3.22,26722
1749769200000,3.23,3.25,3.0998,3.0998,27679
1749801600000,3.11,3.2,2.99,2.99,20566
1749805200000,2.98,3.1,2.97,3.07,9856
1749808800000,3.03,3.06,2.78,2.86,39242
1749812400000,2.87,3.06,2.87,2.99,58598
1749816000000,3.01,3.1371,2.8,3.0,152882
1749819600000,2.97,3.0,2.32,2.4187,1110364
1749823200000,2.41,2.4108,2.14,2.17,1291849
1749826800000,2.17,2.22,2.02,2.055,987594
1749830400000,2.059,2.16,2.03,2.03,569994
1749834000000,2.0332,2.25,2.03,2.14,553389
1749837600000,2.145,2.145,2.0,2.015,482947
1749841200000,2.025,2.14,2.0,2.005,641247
1749844800000,2.0,2.1,2.0,2.04,101909
1749848400000,2.05,2.06,2.01,2.01,39941
1749852000000,2.03,2.06,2.01,2.0599,51889
1749855600000,2.06,2.08,2.03,2.04,35094
1750060800000,2.08,2.1,1.82,1.93,47450
1750064400000,1.91,1.95,1.9,1.95,13656
1750068000000,1.95,1.95,1.9,1.93,9610
1750071600000,1.95,2.05,1.93,1.95,66985
1750075200000,2.01,2.04,1.82,1.9207,160611
1750078800000,1.93,1.93,1.62,1.72,1163527
1750082400000,1.7298,1.85,1.7,1.755,742572
1750086000000,1.7597,1.84,1.72,1.79,304493
1750089600000,1.7899,1.79,1.74,1.7401,185886
1750093200000,1.745,2.77,1.74,2.7242,5138844
1750096800000,2.73,2.94,2.45,2.5501,6985983
1750100400000,2.55,2.8299,2.14,2.1592,2909475
1750104000000,2.16,2.38,2.15,2.26,191093
1750107600000,2.2594,2.3,2.24,2.29,81004
1750111200000,2.29,2.38,2.25,2.32,61700
1750114800000,2.28,2.35,2.24,2.3,62397
1750147200000,2.31,2.31,2.14,2.19,34780
1750150800000,2.19,2.22,2.03,2.05,19165
1750154400000,2.07,2.16,2.07,2.12,13064
1750158000000,2.15,2.29,2.14,2.17,67785
1750161600000,2.17,2.29,2.0706,2.11,108155
1750165200000,2.13,2.18,1.77,1.8499,1211276
1750168800000,1.8477,1.9,1.73,1.76,893877
1750172400000,1.76,1.86,1.74,1.7701,615627
1750176000000,1.7869,1.81,1.65,1.675,638696
1750179600000,1.68,1.7404,1.66,1.6669,497430
1750183200000,1.66,1.68,1.65,1.68,453292
1750186800000,1.68,1.699,1.65,1.65,572423
1750190400000,1.65,1.7,1.65,1.7,87732
1750194000000,1.6998,1.75,1.6799,1.6993,62354
1750197600000,1.67,1.69,1.66,1.66,29688
1750201200000,1.67,1.69,1.65,1.68,47278
1750233600000,1.6,1.69,1.6,1.69,17492
1750237200000,1.66,1.74,1.66,1.71,12892
1750240800000,1.71,1.74,1.66,1.67,8313
1750244400000,1.7,1.7,1.66,1.67,10122
1750248000000,1.68,1.7401,1.62,1.65,90538
1750251600000,1.6401,1.65,1.4,1.43,1312651
1750255200000,1.43,1.495,1.425,1.4381,664756
1750258800000,1.435,1.46,1.4,1.4191,742122
1750262400000,1.415,1.42,1.35,1.385,801183
1750266000000,1.385,1.39,1.35,1.3617,313870
1750269600000,1.3681,1.37,1.32,1.345,392533
1750273200000,1.345,1.37,1.32,1.32,474120
1750276800000,1.32,1.37,1.32,1.37,84824
1750280400000,1.37,1.41,1.36,1.38,73083
1750284000000,1.36,1.4,1.35,1.37,80127
1750287600000,1.38,1.4,1.32,1.35,185328
1750406400000,1.44,1.46,1.36,1.39,23713
1750410000000,1.39,1.99,1.39,1.51,1453826
1750413600000,1.53,1.53,1.37,1.43,312232
1750417200000,1.44,1.48,1.35,1.41,281294
1750420800000,1.42,1.775,1.3502,1.38,798227
1750424400000,1.38,1.64,1.37,1.48,3563291
1750428000000,1.4799,1.5,1.32,1.405,1738590
1750431600000,1.405,1.47,1.36,1.3901,663189
1750435200000,1.395,1.43,1.35,1.405,362783
1750438800000,1.41,1.42,1.37,1.398,283377
1750442400000,1.3969,1.4,1.31,1.3412,700201
1750446000000,1.35,1.37,1.32,1.35,553631
1750449600000,1.33,1.41,1.3,1.38,198494
1750453200000,1.35,1.3793,1.33,1.37,31907
1750456800000,1.3695,1.37,1.33,1.36,26708
1750460400000,1.3309,1.36,1.3304,1.34,41591
1750665600000,1.39,1.39,1.2,1.25,55239
1750669200000,1.26,1.28,1.25,1.26,14600
1750672800000,1.26,1.29,1.25,1.28,4884
1750676400000,1.29,1.37,1.29,1.35,28399
1750680000000,1.34,1.4,1.2405,1.34,113376
1750683600000,1.34,1.35,1.22,1.24,1050871
1750687200000,1.2399,1.25,1.1601,1.17,1049352
1750690800000,1.1697,1.19,1.16,1.17,647370
1750694400000,1.165,1.18,1.04,1.045,1296034
1750698000000,1.0487,1.13,1.03,1.095,896615
1750701600000,1.095,1.18,1.04,1.17,408282
1750705200000,1.1608,1.17,1.1101,1.1299,465432
1750708800000,1.11,1.19,1.11,1.14,85333
1750712400000,1.13,1.15,1.08,1.13,34038
1750716000000,1.1385,1.14,1.09,1.1099,48764
1750719600000,1.1,1.14,1.1,1.14,45051
1750752000000,1.14,1.15,1.1,1.1,2605
1750755600000,1.095,1.12,1.055,1.08,15522
1750759200000,1.12,1.14,1.09,1.11,5084
1750762800000,1.11,1.15,1.105,1.13,10520
1750766400000,1.12,1.1701,1.0704,1.14,97476
1750770000000,1.1304,1.35,1.08,1.22,1930828
1750773600000,1.215,1.2198,1.03,1.065,1740473
1750777200000,1.065,1.0669,1.0,1.0174,1060635
1750780800000,1.0174,1.05,1.01,1.035,697801
1750784400000,1.035,1.04,1.0,1.005,613241
1750788000000,1.0003,1.02,1.0,1.0036,495459
1750791600000,1.01,1.04,1.0,1.01,1466580
1750795200000,1.01,1.0393,1.01,1.03,91055
1750798800000,1.02,1.03,1.01,1.02,108337
1750802400000,1.0197,1.02,1.0,1.02,50968
1750806000000,1.02,1.04,1.0,1.04,54240
1750838400000,1.02,1.07,1.02,1.06,26272
1750842000000,1.06,1.07,1.05,1.07,12042
1750845600000,1.055,1.06,1.04,1.04,4388
1750849200000,1.04,1.05,1.02,1.05,58605
1750852800000,1.03,1.065,1.02,1.04,182051
1750856400000,1.03,1.38,1.02,1.0701,8760888
1750860000000,1.0799,1.0799,0.8552,0.9056,4876670
1750863600000,0.9052,0.956,0.88,0.9049,1184752
1750867200000,0.9048,0.9194,0.898,0.9188,698001
1750870800000,0.9188,0.92,0.9077,0.9157,397210
1750874400000,0.9157,0.9158,0.862,0.8798,633073
1750878000000,0.8798,0.9,0.8597,0.9,1155685
1750881600000,0.9,0.9048,0.86,0.865,273806
1750885200000,0.866,0.8989,0.865,0.8888,69120
1750888800000,0.8801,0.8897,0.88,0.8871,43874
1750892400000,0.8897,0.9,0.8803,0.8988,71861
1750924800000,0.885,0.9198,0.8575,0.8737,35440
1750928400000,0.8737,0.8797,0.873,0.8739,9560
1750932000000,0.8966,0.8966,0.875,0.885,46090
1750935600000,0.8885,0.9543,0.88,0.918,204912
1750939200000,0.88,0.95,0.88,0.9108,298686
1750942800000,0.9108,0.9197,0.77,0.7821,2379196
1750946400000,0.782,0.786,0.74,0.7468,2114325
1750950000000,0.7473,0.7801,0.703,0.7511,2430480
1750953600000,0.7512,0.755,0.71,0.7188,860583
1750957200000,0.7188,0.7297,0.71,0.722,688311
1750960800000,0.7219,0.7544,0.72,0.7324,587106
1750964400000,0.7386,0.78,0.7323,0.755,1032607
1750968000000,0.76,0.7648,0.755,0.7626,124363
1750971600000,0.7634,0.778,0.7624,0.7701,50606
1750975200000,0.773,0.779,0.765,0.77,74392
1750978800000,0.7775,0.7776,0.755,0.765,103455
1751011200000,0.77,0.7886,0.7597,0.7625,52541
1751014800000,0.7625,0.775,0.7304,0.743,12460
1751018400000,0.7405,0.7405,0.73,0.731,28988
1751022000000,0.738,0.7745,0.732,0.76,55533
1751025600000,0.738,0.7992,0.7301,0.76,225813
1751029200000,0.7536,0.7699,0.665,0.6673,1690005
1751032800000,0.6685,0.68,0.6337,0.6566,1902414
1751036400000,0.6565,0.6643,0.62,0.6216,1287786
1751040000000,0.6215,0.65,0.62,0.627,584636
1751043600000,0.626,0.63,0.6,0.6044,1251619
1751047200000,0.6078,0.6224,0.5868,0.595,956586
1751050800000,0.5951,0.5951,0.5868,0.588,1216953
1751054400000,0.595,0.599,0.58,0.588,215153
1751058000000,0.585,0.5897,0.58,0.587,102295
1751061600000,0.587,0.5888,0.578,0.5882,141199
1751065200000,0.5882,0.5884,0.58,0.5802,96545
1751270400000,0.5467,0.6098,0.5114,0.55,73576
1751274000000,0.5798,0.5798,0.5411,0.5411,20824
1751277600000,0.5506,0.5789,0.5432,0.565,13834
1751281200000,0.568,0.594,0.56,0.589,87380
1751284800000,0.58,0.594,0.5601,0.578,248242
1751288400000,0.58,0.598,0.53,0.5964,1532341
1751292000000,0.597,0.63,0.57,0.5725,2589631
1751295600000,0.5726,0.5735,0.4965,0.5001,2205687
1751299200000,0.5068,0.5398,0.4914,0.5026,1038535
1751302800000,0.5014,0.52,0.4979,0.5131,575146
1751306400000,0.5132,0.5181,0.423,0.432,3614536
1751310000000,0.4315,0.4429,0.4125,0.4307,2356321
1751313600000,0.4317,0.4432,0.4292,0.4322,229022
1751317200000,0.4322,0.4373,0.43,0.4347,86477
1751320800000,0.4347,0.4371,0.42,0.4288,147070
1751324400000,0.4287,0.4395,0.4202,0.4212,146214
1751356800000,0.4317,0.4498,0.429,0.44,37090
1751360400000,0.436,0.4498,0.4305,0.445,14196
1751364000000,0.444,0.4474,0.4332,0.4417,15802
1751367600000,0.4396,0.4396,0.388,0.398,435177
1751371200000,0.4396,0.468,0.3889,0.416,466388
1751374800000,0.4025,0.4148,0.32,0.3216,4484420
1751378400000,0.3216,0.36,0.32,0.3411,3002239
1751382000000,0.3412,0.35,0.3352,0.3361,961553
1751385600000,0.3362,0.3381,0.321,0.335,1179222
1751389200000,0.335,0.3351,0.306,0.3076,1676825
1751392800000,0.3088,0.318,0.301,0.315,1813476
1751396400000,0.315,0.32,0.304,0.3079,2093647
1751400000000,0.3079,0.31,0.3,0.3031,272496
1751403600000,0.3049,0.308,0.3031,0.3077,236387
1751407200000,0.3078,0.317,0.3052,0.3144,125925
1751410800000,0.3142,0.3142,0.301,0.301,248575
1751443200000,0.3172,0.325,0.308,0.3144,75166
1751446800000,0.3144,0.3147,0.31,0.3109,40276
1751450400000,0.3109,0.3124,0.3055,0.3117,21114
1751454000000,0.3123,0.3155,0.295,0.309,159150
1751457600000,0.3117,0.325,0.295,0.3014,631085
1751461200000,0.3079,0.31,0.2673,0.2729,3378695
1751464800000,0.273,0.34,0.26,0.335,6513964
1751468400000,0.334,0.3398,0.27,0.285,5280377
1751472000000,0.285,0.2874,0.26,0.2697,1751821
1751475600000,0.2682,0.2886,0.2647,0.27,1291730
1751479200000,0.2699,0.2964,0.25,0.262,3182929
1751482800000,0.262,0.2773,0.2616,0.2706,1526401
1751486400000,0.274,0.275,0.2676,0.275,284733
1751490000000,0.2721,0.2775,0.2705,0.2766,95352
1751493600000,0.2766,0.28,0.2741,0.2779,47646
1751497200000,0.2766,0.2789,0.2712,0.2745,174282
1751529600000,0.2993,0.2993,0.2741,0.2829,58687
1751533200000,0.2829,0.2829,0.2737,0.2744,27873
1751536800000,0.2745,0.2843,0.2744,0.28,23108
1751540400000,0.277,0.2789,0.27,0.2789,64073
1751544000000,0.2739,0.2987,0.27,0.2747,648275
1751547600000,0.2766,0.2785,0.25,0.2592,3632638
1751551200000,0.2592,0.2675,0.252,0.2559,2777697
1751554800000,0.2559,0.2619,0.25,0.255,2082462
1751558400000,0.255,0.2556,0.2167,0.227,6985853
1751562000000,0.2235,0.2348,0.2235,0.2289,774649
1751565600000,0.2273,0.23,0.226,0.2285,250196
1751569200000,0.2271,0.23,0.2263,0.2295,260204
1751572800000,0.2298,0.2304,0.2263,0.2287,457788
1751875200000,0.2304,0.5296,0.2299,0.4862,60134730
1751878800000,0.4862,0.5047,0.3871,0.4159,28333792
1751882400000,0.4159,0.42,0.3474,0.371,18173309
1751886000000,0.371,0.4,0.325,0.325,21790644
1751889600000,0.3601,0.4147,0.2256,0.2566,29546494
1751893200000,0.2567,0.3488,0.2382,0.3187,60317055
1751896800000,0.3187,0.333,0.2588,0.2659,30106980
1751900400000,0.2658,0.273,0.2346,0.2571,15502054
1751904000000,0.2572,0.266,0.245,0.2451,9158024
1751907600000,0.2452,0.255,0.24,0.2401,4843753
1751911200000,0.24,0.244,0.205,0.2124,13637917
1751914800000,0.2125,0.2398,0.2103,0.2388,8447373
1751918400000,0.24,0.3288,0.2351,0.2869,12193080
1751922000000,0.2869,0.3,0.2579,0.2712,3354059
1751925600000,0.273,0.273,0.248,0.2497,1789954
1751929200000,0.25,0.275,0.25,0.2644,946566
1751961600000,0.2832,0.2854,0.2461,0.2642,1476003
1751965200000,0.2644,0.27,0.2518,0.2564,450946
1751968800000,0.257,0.2619,0.2509,0.2525,422167
1751972400000,0.2523,0.2879,0.25,0.2557,1995695
1751976000000,0.2539,0.288,0.2128,0.2193,8409570
1751979600000,0.2193,0.24,0.2113,0.219,13666842
1751983200000,0.2189,0.222,0.2,0.2145,15490466
1751986800000,0.2144,0.2168,0.205,0.2051,5473247
1751990400000,0.2051,0.2198,0.2,0.2144,6795067
1751994000000,0.214,0.214,0.2017,0.2029,3494105
1751997600000,0.2029,0.2134,0.2011,0.2062,3886901
1752001200000,0.2061,0.2112,0.2043,0.2087,4122882
1752004800000,0.2095,0.214,0.206,0.2076,725535
1752008400000,0.2071,0.213,0.207,0.2092,609146
1752012000000,0.2092,0.2179,0.2077,0.2122,337242
1752015600000,0.2121,0.216,0.2101,0.2109,407300
1752048000000,0.2075,0.22,0.2,0.2039,312746
1752051600000,0.2036,0.2036,0.196,0.1981,488513
1752055200000,0.1988,0.1988,0.1935,0.1953,283287
1752058800000,0.1978,0.2086,0.1966,0.2016,558981
1752062400000,0.204,0.214,0.19,0.1988,2376028
1752066000000,0.1992,0.2019,0.166,0.1692,13141690
1752069600000,0.1694,0.176,0.1649,0.1687,10636561
1752073200000,0.1687,0.1704,0.156,0.1594,8833872
1752076800000,0.1593,0.1644,0.156,0.1609,5151014
1752080400000,0.1608,0.1729,0.1607,0.1729,10663960
1752084000000,0.1729,0.1754,0.165,0.1699,3505084
1752087600000,0.1699,0.1699,0.1558,0.1672,4032119
1752091200000,0.167,0.1687,0.1636,0.1653,526880
1752094800000,0.1667,0.1672,0.161,0.165,494196
1752098400000,0.1647,0.17,0.1622,0.1676,363390
1752102000000,0.1678,0.17,0.1657,0.1686,747044
1752134400000,0.168,0.168,0.163,0.166,238297
1752138000000,0.166,0.1698,0.1646,0.1682,77153
1752141600000,0.1682,0.1687,0.1643,0.1653,69263
1752145200000,0.1663,0.1681,0.1638,0.165,409020
1752148800000,0.165,0.174,0.1588,0.1621,1471783
1752152400000,0.161,0.166,0.1466,0.1494,8166220
1752156000000,0.1494,0.1511,0.1455,0.15,6107486
1752159600000,0.1498,0.153,0.1486,0.1516,3827042
1752163200000,0.1523,0.1588,0.1522,0.1539,2728182
1752166800000,0.1538,0.1545,0.1458,0.1485,3142460
1752170400000,0.1487,0.1518,0.1481,0.1502,2171069
1752174000000,0.1503,0.1514,0.1462,0.1508,2839192
1752177600000,0.1509,0.1525,0.1489,0.1513,3645725
1752181200000,0.1514,0.1521,0.1502,0.152,364056
1752184800000,0.1519,0.1521,0.1499,0.1499,404469
1752188400000,0.1506,0.1515,0.149,0.15,496609
1752220800000,0.1512,0.158,0.15,0.153,227229
1752224400000,0.1545,0.1568,0.15,0.151,114983
1752228000000,0.1511,0.1537,0.151,0.1511,49767
1752231600000,0.1515,0.19,0.1501,0.1728,5286557
1752235200000,0.151,0.19,0.15,0.1623,13380327
1752238800000,0.1625,0.18,0.1576,0.159,18916323
1752242400000,0.159,0.1787,0.1589,0.1784,15895996
1752246000000,0.1782,0.1988,0.1625,0.1635,37627501
1752249600000,0.1635,0.165,0.1504,0.152,10842865
1752253200000,0.1522,0.1569,0.1507,0.1546,4165038
1752256800000,0.1545,0.1546,0.1474,0.1475,6059096
1752260400000,0.1475,0.1491,0.137,0.1417,12128554
1752264000000,0.1437,0.146,0.14,0.1442,8014517
1752267600000,0.1442,0.145,0.14,0.1428,1181375
1752271200000,0.1424,0.145,0.14,0.14,740658
1752274800000,0.143,0.1444,0.14,0.1413,669802
1752480000000,0.145,0.1455,0.126,0.1358,1709419
1752483600000,0.1358,0.1379,0.1354,0.1368,443265
1752487200000,0.137,0.138,0.135,0.136,315419
1752490800000,0.136,0.144,0.135,0.1385,926447
1752494400000,0.139,0.1508,0.13,0.136,2529597
1752498000000,0.1361,0.138,0.1276,0.1312,7105778
1752501600000,0.1312,0.1312,0.124,0.125,9346874
1752505200000,0.125,0.1268,0.1193,0.1213,9124813
1752508800000,0.1213,0.127,0.119,0.1206,8443653
1752512400000,0.1206,0.122,0.1196,0.1198,3168052
1752516000000,0.1199,0.122,0.1115,0.1167,5465967
1752519600000,0.1167,0.12,0.1158,0.1175,9258856
1752523200000,0.1176,0.1191,0.1165,0.1186,3503037
1752526800000,0.1185,0.1219,0.1172,0.1185,810136
1752530400000,0.1208,0.1218,0.1173,0.1201,502804
1752534000000,0.1203,0.1218,0.1193,0.1199,402066
1752566400000,0.1214,0.1499,0.1213,0.1253,5138311
1752570000000,0.1267,0.1319,0.1211,0.1226,1161264
1752573600000,0.1231,0.1245,0.1201,0.1215,391279
1752577200000,0.1223,0.1245,0.1177,0.1209,1315337
1752580800000,0.1206,0.1488,0.1179,0.1386,7603529
1752584400000,0.1384,0.1495,0.1201,0.1458,37647593
1752588000000,0.1459,0.1459,0.1035,0.1084,50867229
1752591600000,0.1083,0.1148,0.1052,0.111,16710873
1752595200000,0.111,0.1176,0.1079,0.1117,5614040
1752598800000,0.1118,0.1129,0.103,0.1102,5301309
1752602400000,0.1102,0.1129,0.1102,0.1128,2900138
1752606000000,0.1127,0.1128,0.1055,0.1094,7677010
1752609600000,0.1095,0.113,0.1075,0.1098,11291542
1752613200000,0.111,0.1147,0.1085,0.1145,773632
1752616800000,0.1146,0.1151,0.1101,0.112,796116
1752620400000,0.112,0.115,0.1085,0.1116,1290846
1752652800000,0.1138,0.1166,0.1072,0.113,395732
1752656400000,0.111,0.1136,0.11,0.1107,145512
1752660000000,0.1101,0.114,0.11,0.1119,150418
1752663600000,0.112,0.1166,0.1109,0.1119,1229193
1752667200000,0.1111,0.1173,0.1078,0.109,3308697
1752670800000,0.109,0.1187,0.1011,0.1049,13516711
