ts,open,high,low,close,volume
1748454000000,0.1526,0.1544,0.1526,0.1541,192987
1748454300000,0.1545,0.1565,0.1544,0.1555,276566
1748454600000,0.1559,0.156,0.155,0.1556,106768
1748454900000,0.1557,0.156,0.1547,0.1555,145033
1748455200000,0.1557,0.156,0.1555,0.1555,129007
1748455500000,0.1558,0.1565,0.1555,0.1556,121277
1748455800000,0.1557,0.1558,0.1548,0.155,160735
1748456100000,0.1549,0.1549,0.1544,0.1544,31488
1748456400000,0.1542,0.1543,0.1529,0.1539,62592
1748456700000,0.1539,0.1546,0.1539,0.1542,39013
1748457000000,0.1545,0.1549,0.1542,0.1549,137629
1748457300000,0.1548,0.156,0.1545,0.1557,150411
1748457600000,0.1558,0.1558,0.155,0.155,33405
1748457900000,0.1551,0.1553,0.1545,0.155,19442
1748458200000,0.1549,0.1549,0.154,0.1546,27060
1748458500000,0.1541,0.1548,0.154,0.1541,57853
1748458800000,0.154,0.1548,0.154,0.1545,150715
1748459100000,0.1546,0.1546,0.1538,0.1541,49763
1748459400000,0.1542,0.1546,0.1541,0.1545,224789
1748459700000,0.1545,0.1546,0.1545,0.1545,21508
1748460000000,0.1546,0.1546,0.1545,0.1546,63776
1748460300000,0.1546,0.1555,0.1546,0.1551,153368
1748460600000,0.1551,0.1566,0.1551,0.1565,133981
1748460900000,0.1565,0.1566,0.1565,0.1565,74196
1748461200000,0.1563,0.1564,0.156,0.156,197060
1748461500000,0.156,0.1561,0.155,0.156,52196
1748461800000,0.156,0.1561,0.1546,0.155,395870
1748462100000,0.1549,0.155,0.1538,0.1538,156734
1748462400000,0.152,0.1559,0.152,0.153,94170
1748462700000,0.1555,0.1556,0.1531,0.1531,18835
1748463000000,0.155,0.155,0.1531,0.1545,281971
1748463300000,0.1532,0.154,0.1531,0.1534,13978
1748463600000,0.1534,0.1549,0.1534,0.154,21637
1748463900000,0.1536,0.1548,0.1535,0.1548,17417
1748464200000,0.1531,0.1548,0.1531,0.1532,22211
1748464500000,0.1537,0.154,0.1537,0.1539,3071
1748464800000,0.1537,0.1537,0.1531,0.1535,39058
1748465100000,0.1533,0.1549,0.1533,0.1549,30749
1748465400000,0.1549,0.1549,0.1533,0.1533,51930
1748465700000,0.1543,0.1543,0.1533,0.1543,3375
1748466000000,0.1543,0.1543,0.1542,0.1542,6829
1748466300000,0.1536,0.1543,0.1489,0.1543,259430
1748466600000,0.1542,0.1543,0.15,0.152,36733
1748466900000,0.15,0.1543,0.15,0.1543,11358
1748467200000,0.1543,0.1543,0.1501,0.1534,28505
1748467500000,0.1503,0.1534,0.1503,0.1518,10890
1748467800000,0.1517,0.1532,0.1503,0.1503,8173
1748468100000,0.1503,0.1533,0.1503,0.153,7921
1748468400000,0.153,0.153,0.15,0.1526,17798
1748468700000,0.1502,0.1502,0.15,0.15,2480
1748469000000,0.1526,0.1526,0.1503,0.1503,2750
1748469300000,0.1525,0.1525,0.1519,0.1519,1415
1748469600000,0.152,0.1529,0.1519,0.1519,2985
1748469900000,0.1519,0.153,0.1519,0.153,3153
1748470200000,0.153,0.153,0.1506,0.153,8655
1748470500000,0.152,0.1529,0.152,0.1522,25311
1748470800000,0.1529,0.1529,0.1506,0.1509,11041
1748471100000,0.1509,0.153,0.1506,0.1506,12193
1748471400000,0.1529,0.1529,0.1528,0.1528,814
1748471700000,0.1529,0.153,0.1522,0.1522,37852
1748472000000,0.1528,0.1529,0.1507,0.1529,8236
1748472300000,0.1509,0.1529,0.1509,0.1529,3049
1748472600000,0.1527,0.1528,0.1509,0.1528,1295
1748472900000,0.1512,0.1528,0.1511,0.1511,3901
1748473200000,0.151,0.1528,0.151,0.1526,17625
1748473500000,0.152,0.1528,0.151,0.1528,21927
1748473800000,0.1527,0.1528,0.1518,0.1518,4446
1748474100000,0.1526,0.1527,0.1506,0.1506,14517
1748474400000,0.1527,0.153,0.1527,0.153,2121
1748474700000,0.153,0.153,0.1511,0.1511,15612
1748475000000,0.152,0.1527,0.1511,0.1511,35392
1748475300000,0.1528,0.153,0.1528,0.153,23157
1748475600000,0.153,0.153,0.1511,0.1522,13353
1748475900000,0.1529,0.1529,0.1527,0.1527,1988
1748476200000,0.1522,0.1527,0.1515,0.1515,4770
1748476500000,0.152,0.1525,0.1515,0.1515,52167
1748505600000,0.1525,0.1525,0.152,0.152,5805
1748505900000,0.1523,0.1523,0.152,0.152,2566
1748506200000,0.1515,0.1515,0.1499,0.1499,31487
1748506500000,0.1499,0.15,0.149,0.15,15134
1748506800000,0.15,0.15,0.15,0.15,312
1748507100000,0.1486,0.15,0.1486,0.149,5992
1748507400000,0.149,0.1498,0.1486,0.1486,10521
1748507700000,0.1489,0.149,0.1489,0.149,10734
1748508000000,0.1489,0.1489,0.1489,0.1489,100
1748508300000,0.1489,0.1489,0.148,0.148,8118
1748508600000,0.1479,0.1479,0.1479,0.1479,212
1748508900000,0.1479,0.1489,0.1479,0.1488,7113
1748509200000,0.1488,0.1499,0.1488,0.1499,6965
1748509500000,0.1498,0.1499,0.1498,0.1499,1207
1748509800000,0.1493,0.1499,0.1493,0.1499,1300
1748510100000,0.1496,0.15,0.1493,0.15,8209
1748510400000,0.15,0.15,0.1499,0.1499,15459
1748510700000,0.1522,0.1538,0.1502,0.1502,5471
1748511000000,0.1534,0.154,0.1514,0.154,14350
1748511600000,0.1537,0.154,0.1537,0.154,9500
1748511900000,0.1525,0.1536,0.1499,0.1536,1891
1748512200000,0.1531,0.1531,0.1503,0.1503,268
1748512500000,0.151,0.151,0.151,0.151,726
1748512800000,0.1508,0.1509,0.1508,0.1509,3314
1748513100000,0.1509,0.1509,0.15,0.15,4972
1748513400000,0.1499,0.15,0.1491,0.1491,5861
1748513700000,0.151,0.151,0.151,0.151,1128
1748514000000,0.151,0.151,0.1499,0.1499,687
1748514300000,0.1498,0.1499,0.1492,0.1492,10004
1748514600000,0.1498,0.1498,0.1491,0.1492,7432
1748514900000,0.1492,0.1492,0.1491,0.1491,1649
1748515200000,0.1492,0.1492,0.1491,0.1492,7657
1748515500000,0.1497,0.1498,0.1497,0.1498,826
1748515800000,0.1498,0.1499,0.1498,0.1499,817
1748516400000,0.151,0.1519,0.151,0.1519,3743
1748516700000,0.1519,0.1519,0.1519,0.1519,638
1748517000000,0.151,0.1528,0.151,0.1528,7566
1748517300000,0.1526,0.1526,0.1526,0.1526,100
1748517600000,0.151,0.151,0.1505,0.1505,6000
1748518200000,0.151,0.151,0.1498,0.1508,36331
1748518500000,0.1525,0.1528,0.1525,0.1528,6137
1748518800000,0.1527,0.1529,0.1527,0.1529,2681
1748519100000,0.1529,0.1529,0.1529,0.1529,2319
1748520000000,0.151,0.153,0.1498,0.153,236396
1748520300000,0.1527,0.153,0.1511,0.1529,118315
1748520600000,0.1529,0.153,0.15,0.1527,103085
1748520900000,0.1527,0.1527,0.149,0.1521,114405
1748521200000,0.152,0.152,0.15,0.15,10862
1748521500000,0.1519,0.152,0.1503,0.1503,8340
1748521800000,0.1514,0.153,0.1503,0.1529,69529
1748522100000,0.1508,0.1527,0.1508,0.152,4613
1748522400000,0.1525,0.1525,0.1505,0.1515,16768
1748522700000,0.1505,0.1514,0.1505,0.1507,9309
1748523000000,0.1513,0.153,0.1505,0.1524,26264
1748523300000,0.1525,0.1527,0.1514,0.1515,51317
1748523600000,0.1515,0.1525,0.11,0.1247,2599519
1748523900000,0.124,0.1274,0.123,0.1274,1020210
1748524200000,0.1266,0.1266,0.123,0.1253,611187
1748524500000,0.1256,0.126,0.123,0.124,731590
1748524800000,0.124,0.1256,0.1199,0.1229,750440
1748525100000,0.1229,0.128,0.1208,0.125,367312
1748525400000,0.1275,0.1277,0.1225,0.1239,1935197
1748525700000,0.124,0.1251,0.1099,0.1115,3616339
1748526000000,0.1117,0.12,0.1104,0.12,1360917
1748526300000,0.1196,0.12,0.1163,0.1187,713811
1748526600000,0.1187,0.12,0.1181,0.1197,697367
1748526900000,0.1197,0.12,0.1188,0.1193,672314
1748527200000,0.1193,0.12,0.1188,0.1196,1309161
1748527500000,0.1191,0.1196,0.1188,0.1188,512537
1748527800000,0.1188,0.1189,0.118,0.1188,287772
1748528100000,0.1188,0.1198,0.1171,0.1189,566925
1748528400000,0.1189,0.1189,0.117,0.1171,437055
1748528700000,0.117,0.1175,0.117,0.1172,495811
1748529000000,0.1172,0.12,0.1171,0.1172,1693454
1748529300000,0.1172,0.1198,0.1172,0.1176,421808
1748529600000,0.1176,0.1197,0.1172,0.1183,203573
1748529900000,0.118,0.119,0.1175,0.1183,171806
1748530200000,0.1186,0.1189,0.117,0.1174,486533
1748530500000,0.1189,0.1189,0.117,0.1184,244082
1748530800000,0.1186,0.1195,0.1172,0.1175,448134
1748531100000,0.1176,0.119,0.1176,0.1186,528294
1748531400000,0.1186,0.119,0.1179,0.1179,236674
1748531700000,0.118,0.118,0.1174,0.1174,310822
1748532000000,0.1174,0.1189,0.1173,0.1182,190668
1748532300000,0.1181,0.1181,0.1175,0.1176,217281
1748532600000,0.1176,0.118,0.117,0.1176,295647
1748532900000,0.1176,0.1178,0.1171,0.1178,367527
1748533200000,0.1175,0.119,0.1172,0.1189,535533
1748533500000,0.1189,0.119,0.1181,0.1181,139280
1748533800000,0.1182,0.1185,0.118,0.118,86784
1748534100000,0.1181,0.1185,0.1177,0.1177,405155
1748534400000,0.1177,0.1178,0.1168,0.1168,484878
1748534700000,0.1168,0.1168,0.116,0.1161,267099
1748535000000,0.1161,0.1177,0.116,0.1162,402561
1748535300000,0.1162,0.1162,0.115,0.115,243412
1748535600000,0.1151,0.1151,0.112,0.1125,696773
1748535900000,0.1124,0.1142,0.1124,0.114,233515
1748536200000,0.114,0.1148,0.1136,0.1147,315519
1748536500000,0.1147,0.1151,0.1141,0.1146,203574
1748536800000,0.1148,0.115,0.1145,0.115,262877
1748537100000,0.1149,0.115,0.1146,0.1146,101358
1748537400000,0.1146,0.115,0.1146,0.1149,144366
1748537700000,0.1149,0.1149,0.1144,0.1145,185517
1748538000000,0.1145,0.1145,0.1144,0.1144,130698
1748538300000,0.1145,0.1145,0.1138,0.1139,260176
1748538600000,0.1139,0.114,0.1134,0.1139,322477
1748538900000,0.1138,0.114,0.1138,0.1139,276997
1748539200000,0.114,0.114,0.1138,0.1139,64397
1748539500000,0.1138,0.114,0.1135,0.1135,195054
1748539800000,0.1136,0.1136,0.1133,0.1134,110529
1748540100000,0.1134,0.1134,0.107,0.1081,1359761
1748540400000,0.1088,0.1091,0.1072,0.109,468372
1748540700000,0.1091,0.1091,0.1087,0.1091,190926
1748541000000,0.1091,0.1091,0.1084,0.1089,512083
1748541300000,0.1089,0.109,0.1075,0.1085,719318
1748541600000,0.1089,0.11,0.1081,0.1088,423483
1748541900000,0.1089,0.1098,0.1088,0.1096,368397
1748542200000,0.1097,0.11,0.109,0.1099,362456
1748542500000,0.11,0.11,0.109,0.1096,324246
1748542800000,0.1097,0.1099,0.109,0.1091,420768
1748543100000,0.1092,0.1092,0.109,0.1091,206011
1748543400000,0.1092,0.1092,0.1087,0.1088,234763
1748543700000,0.1087,0.1089,0.1081,0.1088,153916
1748544000000,0.1082,0.1088,0.108,0.1087,108807
1748544300000,0.1087,0.109,0.1086,0.1089,134930
1748544600000,0.1088,0.1093,0.1088,0.1093,310646
1748544900000,0.1093,0.1093,0.1092,0.1093,238823
1748545200000,0.1093,0.11,0.108,0.1082,1058564
1748545500000,0.1079,0.108,0.1021,0.1048,980065
1748545800000,0.1048,0.1065,0.104,0.1056,581692
1748546100000,0.1063,0.108,0.1057,0.107,442289
1748546400000,0.107,0.1081,0.107,0.1077,227882
1748546700000,0.1078,0.1078,0.1072,0.1077,103819
1748547000000,0.1076,0.1082,0.1065,0.1082,222629
1748547300000,0.108,0.1093,0.108,0.1084,221646
1748547600000,0.1083,0.1084,0.1065,0.1078,417441
1748547900000,0.1068,0.1078,0.1066,0.107,376360
1748548200000,0.107,0.1072,0.1069,0.107,474685
1748548500000,0.107,0.1072,0.1068,0.1069,505390
1748548800000,0.1069,0.11,0.1069,0.1091,174715
1748549100000,0.1097,0.11,0.1089,0.1098,78379
1748549400000,0.1099,0.1099,0.1089,0.1099,37436
1748549700000,0.1099,0.1128,0.1089,0.1098,173692
1748550000000,0.1097,0.11,0.1089,0.1099,66483
1748550300000,0.1099,0.1099,0.107,0.1097,26281
1748550600000,0.1096,0.1096,0.1071,0.1091,42650
1748550900000,0.1091,0.11,0.109,0.1098,56953
1748551200000,0.1099,0.11,0.1091,0.1099,24976
1748551500000,0.1099,0.1099,0.1092,0.1099,16405
1748551800000,0.1099,0.1099,0.1091,0.1092,9560
1748552100000,0.1099,0.1099,0.1091,0.1091,5123
1748552400000,0.108,0.1091,0.1076,0.1077,33998
1748552700000,0.1077,0.1089,0.1075,0.108,31343
1748553000000,0.1085,0.1105,0.108,0.1105,49399
1748553300000,0.11,0.1121,0.11,0.1114,28250
1748553600000,0.1101,0.1121,0.11,0.1121,46562
1748553900000,0.1119,0.112,0.11,0.112,49142
1748554200000,0.112,0.112,0.111,0.112,15024
1748554500000,0.112,0.1121,0.1119,0.1119,12730
1748554800000,0.1119,0.1119,0.11,0.1114,34562
1748555100000,0.1114,0.1115,0.11,0.1114,18996
1748555400000,0.1111,0.1115,0.1101,0.1115,17921
1748555700000,0.1115,0.1115,0.11,0.1115,13359
1748556000000,0.1115,0.1115,0.11,0.1114,59903
1748556300000,0.1114,0.1115,0.1106,0.1115,8169
1748556600000,0.1107,0.1107,0.1092,0.1092,26212
1748556900000,0.1099,0.11,0.1092,0.1092,638
1748557200000,0.1092,0.11,0.1091,0.11,37773
1748557500000,0.11,0.11,0.1098,0.1098,14110
1748557800000,0.1098,0.11,0.109,0.1099,31243
1748558100000,0.1099,0.1099,0.1083,0.1098,72610
1748558400000,0.1082,0.1092,0.1082,0.1092,15944
1748558700000,0.1085,0.1098,0.1077,0.1097,36327
1748559000000,0.1097,0.1099,0.1083,0.1099,24258
1748559300000,0.1099,0.1099,0.1099,0.1099,12841
1748559600000,0.1093,0.1099,0.1083,0.1084,18301
1748559900000,0.1084,0.109,0.1083,0.1083,27240
1748560200000,0.1084,0.109,0.1077,0.1079,14483
1748560500000,0.1089,0.109,0.1089,0.1089,3842
1748560800000,0.1089,0.109,0.1079,0.109,15832
1748561100000,0.109,0.109,0.108,0.1089,6490
1748561400000,0.1089,0.1099,0.1081,0.1099,8668
1748561700000,0.1091,0.1098,0.109,0.1098,10790
1748562000000,0.1097,0.1099,0.109,0.109,6091
1748562300000,0.1099,0.11,0.109,0.1099,29184
1748562600000,0.1092,0.11,0.109,0.11,35918
1748562900000,0.1099,0.11,0.108,0.11,69091
1748592000000,0.11,0.1101,0.1014,0.1068,23734
1748592300000,0.1068,0.1086,0.1068,0.107,7137
1748592600000,0.107,0.1086,0.1036,0.1069,8486
1748592900000,0.1069,0.107,0.1058,0.1058,7566
1748593200000,0.105,0.1061,0.1048,0.1053,19895
1748593500000,0.1025,0.1058,0.1015,0.1056,7824
1748593800000,0.1031,0.1031,0.1015,0.1015,17154
1748594100000,0.1053,0.1053,0.0999,0.0999,45037
1748594400000,0.0999,0.1009,0.0985,0.0999,8124
1748594700000,0.0985,0.0998,0.0985,0.0998,21073
1748595000000,0.099,0.1006,0.099,0.1006,23416
1748595300000,0.1003,0.1047,0.0999,0.1047,47638
1748595600000,0.102,0.1047,0.0995,0.1043,8119
1748595900000,0.1035,0.1035,0.1,0.1025,2553
1748596200000,0.1002,0.1002,0.0984,0.0992,31434
1748596500000,0.0986,0.0986,0.0958,0.0972,12576
1748596800000,0.0972,0.0981,0.0962,0.0965,21490
1748597100000,0.097,0.1,0.0965,0.1,16952
1748597400000,0.1,0.1,0.0965,0.0999,2093
1748597700000,0.0998,0.1,0.0982,0.0982,14362
1748598000000,0.1,0.1,0.0999,0.0999,7538
1748598300000,0.1,0.1002,0.0997,0.1002,9348
1748598600000,0.1002,0.1026,0.1002,0.1026,1829
1748598900000,0.1019,0.107,0.1001,0.1066,57421
1748599200000,0.1059,0.1068,0.1057,0.1059,7028
1748599500000,0.1057,0.107,0.1057,0.107,20356
1748599800000,0.1069,0.107,0.1036,0.107,2601
1748600100000,0.1069,0.1069,0.1013,0.1013,806
1748600400000,0.1013,0.1024,0.1013,0.1024,261
1748600700000,0.1025,0.1067,0.1025,0.1067,849
1748601000000,0.106,0.1067,0.1008,0.1067,4867
1748601300000,0.1065,0.1065,0.1065,0.1065,201
1748601600000,0.1037,0.1037,0.1037,0.1037,437
1748601900000,0.1037,0.1037,0.1036,0.1036,2364
1748602200000,0.102,0.1036,0.1017,0.1036,2000
1748602500000,0.1036,0.1036,0.1036,0.1036,1176
1748602800000,0.1056,0.1065,0.1056,0.1059,3408
1748603100000,0.1036,0.1069,0.1026,0.1026,3244
1748603700000,0.1062,0.1062,0.1062,0.1062,100
1748604000000,0.1065,0.1066,0.1065,0.1066,4829
1748604300000,0.105,0.1061,0.1022,0.1061,12228
1748604600000,0.106,0.106,0.106,0.106,103
1748604900000,0.1061,0.1061,0.1026,0.1026,2692
1748605200000,0.1059,0.106,0.1059,0.106,9000
1748605500000,0.1059,0.106,0.1056,0.1056,1035
1748605800000,0.1058,0.1059,0.1057,0.1058,7310
1748606100000,0.1058,0.106,0.1058,0.106,3330
1748606400000,0.1021,0.1066,0.1016,0.106,145309
1748607000000,0.1055,0.1055,0.1055,0.1055,8222
1748607300000,0.1056,0.1056,0.1056,0.1056,1612
1748607600000,0.1065,0.1069,0.1065,0.1069,10102
1748607900000,0.1069,0.1069,0.1065,0.1065,389
1748608200000,0.1061,0.1065,0.1061,0.1062,97455
1748608500000,0.1058,0.1058,0.1057,0.1058,16103
1748608800000,0.1057,0.1058,0.1057,0.1057,4340
1748609100000,0.1057,0.1058,0.1056,0.1056,2259
1748609400000,0.1055,0.1055,0.1037,0.1043,6304
1748609700000,0.1051,0.1052,0.1048,0.1048,10554
1748610000000,0.1048,0.105,0.1048,0.105,4328
1748610300000,0.1049,0.105,0.1048,0.1048,29533
1748610600000,0.1049,0.1049,0.1048,0.1048,1934
1748610900000,0.1048,0.1048,0.1048,0.1048,2000
1748611200000,0.1047,0.1048,0.1044,0.1047,7842
1748611500000,0.1048,0.1049,0.1044,0.1049,24878
1748611800000,0.1005,0.1045,0.088,0.0887,3137848
1748612100000,0.0885,0.0939,0.0881,0.0936,1972435
1748612400000,0.0937,0.0937,0.0915,0.0916,796803
1748612700000,0.0915,0.0916,0.0889,0.089,743179
1748613000000,0.0889,0.09,0.0889,0.0896,674531
1748613300000,0.0895,0.09,0.0895,0.0897,472902
1748613600000,0.0897,0.0916,0.0896,0.0914,659026
1748613900000,0.0913,0.0913,0.0904,0.0908,222744
1748614200000,0.0908,0.0916,0.0907,0.0913,244475
1748614500000,0.0915,0.0916,0.0904,0.0916,415046
1748614800000,0.0914,0.0916,0.0904,0.091,282460
1748615100000,0.091,0.091,0.0895,0.09,339450
1748615400000,0.0899,0.0899,0.0881,0.0881,737219
1748615700000,0.0881,0.0897,0.0881,0.0884,387199
1748616000000,0.0885,0.0891,0.0882,0.0891,488538
1748616300000,0.0891,0.0899,0.089,0.0898,296450
1748616600000,0.0898,0.09,0.0897,0.0897,195197
1748616900000,0.0898,0.0899,0.089,0.0891,191679
1748617200000,0.0891,0.0896,0.089,0.0894,117988
1748617500000,0.0894,0.0898,0.0894,0.0898,225639
1748617800000,0.0896,0.0899,0.0894,0.0898,379128
1748618100000,0.0898,0.09,0.0897,0.0899,201417
1748618400000,0.09,0.09,0.0897,0.0897,636460
1748618700000,0.0897,0.0898,0.0897,0.0898,170922
1748619000000,0.0897,0.0898,0.0897,0.0897,123600
1748619300000,0.0897,0.0898,0.0897,0.0898,123530
1748619600000,0.0898,0.0898,0.0896,0.0897,423821
1748619900000,0.0897,0.0897,0.0896,0.0896,236809
1748620200000,0.0896,0.0897,0.0896,0.0896,210586
1748620500000,0.0896,0.0897,0.089,0.0892,525519
1748620800000,0.0895,0.09,0.0894,0.0899,553152
1748621100000,0.0899,0.09,0.0899,0.09,355602
1748621400000,0.0899,0.09,0.0899,0.0899,228656
1748621700000,0.09,0.09,0.0899,0.0899,391648
1748622000000,0.09,0.09,0.0899,0.0899,174608
1748622300000,0.09,0.09,0.0896,0.0896,118151
1748622600000,0.0896,0.0897,0.078,0.08,2369623
1748622900000,0.08,0.0819,0.0793,0.081,1540048
1748623200000,0.081,0.0811,0.0792,0.0793,750325
1748623500000,0.0794,0.0794,0.0749,0.077,2273178
1748623800000,0.0771,0.08,0.0765,0.0799,497447
1748624100000,0.0799,0.08,0.0785,0.0789,675568
1748624400000,0.079,0.079,0.0765,0.078,737985
1748624700000,0.079,0.08,0.078,0.08,389998
1748625000000,0.0799,0.08,0.0782,0.0782,318431
1748625300000,0.078,0.0799,0.078,0.0797,296514
1748625600000,0.0795,0.0797,0.0781,0.0783,477595
1748625900000,0.0783,0.0794,0.077,0.0772,686859
1748626200000,0.077,0.0773,0.076,0.0761,468938
1748626500000,0.0761,0.0763,0.0753,0.0759,578416
1748626800000,0.0758,0.0765,0.0755,0.0761,483436
1748627100000,0.0761,0.0766,0.0757,0.0763,414327
1748627400000,0.0766,0.0796,0.0764,0.0791,130766
1748627700000,0.079,0.0795,0.078,0.0787,150751
1748628000000,0.079,0.079,0.0787,0.079,678243
1748628300000,0.0789,0.08,0.0789,0.08,1351724
1748628600000,0.08,0.08,0.0794,0.0799,307883
1748628900000,0.08,0.08,0.0794,0.0798,103889
1748629200000,0.0799,0.0799,0.0794,0.0796,138452
1748629500000,0.0797,0.0798,0.0794,0.0796,120349
1748629800000,0.0798,0.08,0.0795,0.0798,494527
1748630100000,0.08,0.08,0.0798,0.0798,87243
1748630400000,0.0799,0.08,0.0798,0.08,454218
1748630700000,0.08,0.08,0.0751,0.0781,613795
1748631000000,0.0761,0.0791,0.0761,0.0789,177090
1748631300000,0.0788,0.08,0.0783,0.0796,405376
1748631600000,0.0799,0.08,0.0796,0.0798,131680
1748631900000,0.0799,0.0799,0.0798,0.0799,318273
1748632200000,0.0799,0.08,0.0792,0.0799,294847
1748632500000,0.0798,0.0799,0.0798,0.0799,130727
1748632800000,0.0799,0.0799,0.0797,0.0797,239946
1748633100000,0.0797,0.0799,0.0797,0.0799,439890
1748633400000,0.0798,0.0799,0.0756,0.0798,753199
1748633700000,0.079,0.0793,0.078,0.079,271826
1748634000000,0.0791,0.0798,0.079,0.0792,285011
1748634300000,0.0792,0.0797,0.0792,0.0795,254159
1748634600000,0.0796,0.082,0.0795,0.0819,628028
1748634900000,0.082,0.0836,0.0811,0.082,1567580
1748635200000,0.0821,0.0836,0.0821,0.0826,199403
1748635500000,0.0825,0.0826,0.0811,0.0822,46924
1748635800000,0.0822,0.0822,0.0812,0.0815,59719
1748636100000,0.0812,0.0822,0.0809,0.0817,190174
1748636400000,0.0817,0.0836,0.0813,0.0822,168489
1748636700000,0.0824,0.083,0.0824,0.0828,59251
1748637000000,0.0829,0.0836,0.0828,0.0835,64101
1748637300000,0.0836,0.0836,0.0828,0.0835,78555
1748637600000,0.0829,0.0836,0.082,0.0834,83226
1748637900000,0.082,0.0836,0.082,0.082,54022
1748638200000,0.0836,0.0836,0.083,0.0836,81885
1748638500000,0.0831,0.0836,0.0827,0.083,28414
1748638800000,0.0829,0.0833,0.0829,0.0829,13691
1748639100000,0.0829,0.0833,0.0829,0.0829,12534
1748639400000,0.0829,0.0833,0.0828,0.0833,20459
1748639700000,0.0832,0.0833,0.0827,0.0827,18029
1748640000000,0.083,0.0833,0.083,0.0833,10350
1748640300000,0.0833,0.0833,0.0831,0.0833,33969
1748640600000,0.0833,0.0833,0.082,0.0821,45877
1748640900000,0.0821,0.0821,0.0817,0.0818,32997
1748641200000,0.0818,0.0818,0.0817,0.0818,15156
1748641500000,0.0817,0.082,0.0817,0.0818,52172
1748641800000,0.0819,0.085,0.0818,0.0838,54233
1748642100000,0.083,0.083,0.0818,0.082,27343
1748642400000,0.0819,0.0837,0.0818,0.0819,49851
1748642700000,0.0825,0.0825,0.0819,0.0824,8748
1748643000000,0.0825,0.0833,0.0819,0.0819,71487
1748643300000,0.0819,0.0839,0.0818,0.0837,20625
1748643600000,0.0818,0.0837,0.0818,0.0837,6433
1748643900000,0.0836,0.0836,0.0821,0.0836,9248
1748644200000,0.0835,0.0835,0.0818,0.0835,17626
1748644500000,0.0821,0.0836,0.082,0.0826,7522
1748644800000,0.0836,0.0836,0.082,0.0835,22069
1748645100000,0.0834,0.0834,0.0818,0.0818,11923
1748645400000,0.083,0.0835,0.0826,0.0833,16788
1748645700000,0.083,0.0837,0.0818,0.0836,54353
