ts,open,high,low,close,volume
1758030300000,90.88,91.07,90.81,90.95,406661
1758031200000,90.95,90.95,90.6,90.615,278761
1758032100000,90.62,90.825,90.62,90.76,207280
1758033000000,90.77,90.795,90.66,90.66,187347
1758033900000,90.65,90.71,90.53,90.63,183206
1758034800000,90.63,90.79,90.6,90.66,175827
1758035700000,90.66,90.66,90.535,90.5998,179063
1758036600000,90.59,90.59,90.43,90.48,193985
1758037500000,90.48,90.68,90.48,90.68,87115
1758038400000,90.69,90.78,90.62,90.63,119394
1758039300000,90.63,90.735,90.63,90.68,77567
1758040200000,90.685,90.7283,90.64,90.71,58893
1758041100000,90.715,90.855,90.65,90.75,199656
1758042000000,90.75,90.83,90.66,90.68,98752
1758042900000,90.69,90.785,90.66,90.78,166355
1758043800000,90.785,90.865,90.765,90.785,67765
1758044700000,90.8,90.805,90.74,90.79,59940
1758045600000,90.78,90.83,90.71,90.745,90970
1758046500000,90.74,90.78,90.64,90.73,73848
1758047400000,90.74,90.81,90.71,90.78,93008
1758048300000,90.78,90.93,90.78,90.85,80913
1758049200000,90.85,90.88,90.77,90.875,130282
1758050100000,90.88,90.89,90.705,90.76,138990
1758051000000,90.76,90.79,90.62,90.78,156254
1758051900000,90.79,90.91,90.6425,90.68,801331
1758052800000,90.66,90.69,90.66,90.69,114361
1758115800000,90.74,91.36,90.58,91.22,425393
1758116700000,91.21,91.36,91.14,91.28,267596
1758117600000,91.29,91.4,91.13,91.14,371527
1758118500000,91.13,91.27,91.09,91.25,184206
1758119400000,91.24,91.38,91.18,91.37,120387
1758120300000,91.37,91.45,91.325,91.435,126315
1758121200000,91.435,91.46,91.37,91.38,89669
1758122100000,91.375,91.4,91.29,91.29,90600
1758123000000,91.29,91.425,91.26,91.41,78214
1758123900000,91.42,91.43,91.26,91.43,126793
1758124800000,91.42,91.42,91.29,91.32,77357
1758125700000,91.32,91.35,91.19,91.2,77027
1758126600000,91.2,91.37,91.19,91.35,80230
1758127500000,91.34,91.34,91.2,91.22,65600
1758128400000,91.23,91.345,91.23,91.26,78823
1758129300000,91.25,91.28,91.18,91.26,41179
1758130200000,91.2697,91.33,91.23,91.23,76469
1758131100000,91.23,91.51,91.19,91.5,74813
1758132000000,91.49,92.46,91.47,91.91,630165
1758132900000,91.9,92.01,91.61,92.0,297742
1758133800000,91.99,92.01,90.94,91.05,594725
1758134700000,91.045,91.1,90.33,90.85,550994
1758135600000,90.83,91.04,90.55,90.6,437370
1758136500000,90.63,90.975,90.63,90.88,333935
1758137400000,90.88,90.97,90.72,90.89,304641
1758138300000,90.89,91.115,90.8,90.89,858865
1758139200000,90.87,91.0,90.87,91.0,107446
1758142800000,90.84,90.84,90.84,90.84,300
1758146400000,90.84,90.84,90.76,90.81,15300
1758147300000,90.73,90.74,90.58,90.7,23071
1758148200000,90.72,90.73,90.69,90.69,7747
1758149100000,90.74,90.74,90.74,90.74,522
1758183300000,90.87,91.05,90.87,90.99,966
1758193200000,91.39,91.4,91.39,91.4,1986
1758197700000,91.15,91.15,91.15,91.15,4794
1758198600000,91.06,91.06,91.05,91.05,400
1758200400000,90.88,90.88,90.88,90.88,396
1758202200000,90.59,90.78,90.175,90.28,820115
1758203100000,90.24,90.465,90.16,90.46,453923
1758204000000,90.48,90.72,90.48,90.66,317679
1758204900000,90.65,90.915,90.64,90.88,189566
1758205800000,90.89,90.95,90.73,90.73,151625
1758206700000,90.74,90.83,90.565,90.64,197005
1758207600000,90.64,90.72,90.42,90.51,251500
1758208500000,90.525,90.735,90.52,90.7,142410
1758209400000,90.71,90.79,90.71,90.77,161417
1758210300000,90.77,90.79,90.59,90.74,181196
1758211200000,90.75,90.83,90.705,90.83,86410
1758212100000,90.82,91.0,90.795,90.995,76157
1758213000000,90.995,91.125,90.99,91.115,72584
1758213900000,91.1145,91.135,90.955,91.01,117563
1758214800000,91.0,91.09,90.89,91.015,128045
1758215700000,91.015,91.045,90.91,91.0,117664
1758216600000,91.01,91.14,90.98,91.12,107858
1758217500000,91.12,91.13,90.96,90.965,120349
1758218400000,90.97,91.005,90.875,90.92,99893
1758219300000,90.915,90.945,90.815,90.815,79952
1758220200000,90.82,90.935,90.76,90.761,88227
1758221100000,90.765,91.07,90.76,91.045,101356
1758222000000,91.04,91.15,90.98,91.0,342453
1758222900000,91.005,91.005,90.87,90.895,176573
1758223800000,90.89,90.91,90.76,90.85,254587
1758224700000,90.85,90.97,90.75,90.81,1806213
1758225600000,90.81,91.24,90.77,90.8,849026
1758226500000,90.78,90.84,90.78,90.82,44111
1758227400000,90.83,90.83,90.83,90.83,4754
1758236400000,90.91,90.93,90.87,90.87,1120
1758239100000,90.87,90.87,90.87,90.87,100
1758286800000,91.0,91.0,91.0,91.0,100
1758287700000,90.95,90.95,90.92,90.92,500
1758288600000,91.1,91.1,90.6,90.61,623398
1758289500000,90.59,90.91,90.54,90.82,278050
1758290400000,90.81,90.86,90.755,90.805,184549
1758291300000,90.81,90.93,90.67,90.73,196431
1758292200000,90.73,90.88,90.73,90.745,155606
1758293100000,90.75,90.81,90.61,90.74,214186
1758294000000,90.745,90.8,90.69,90.775,154841
1758294900000,90.785,90.89,90.71,90.725,203807
1758295800000,90.72,90.765,90.58,90.68,172860
1758296700000,90.68,90.71,90.615,90.655,562755
1758297600000,90.66,90.785,90.615,90.7,608022
1758298500000,90.7,90.75,90.67,90.685,364051
1758299400000,90.685,90.79,90.64,90.705,733564
1758300300000,90.705,90.77,90.695,90.77,136758
1758301200000,90.76,90.835,90.73,90.835,100791
1758302100000,90.83,90.92,90.815,90.9,139185
1758303000000,90.9,90.98,90.835,90.85,145163
1758303900000,90.85,90.93,90.8,90.89,111690
1758304800000,90.9,90.91,90.82,90.82,138690
1758305700000,90.83,90.855,90.73,90.775,145132
1758306600000,90.775,90.81,90.73,90.81,114148
1758307500000,90.81,90.9,90.78,90.89,111079
1758308400000,90.89,91.015,90.88,90.96,139473
1758309300000,90.97,91.16,90.965,91.11,187882
1758310200000,91.12,91.12,90.98,91.0,231804
1758311100000,90.995,91.145,90.81,90.81,1551260
1758312000000,90.83,91.07,90.3,90.71,433673
1758312900000,90.72,90.95,90.69,90.95,14355
1758313800000,90.96,91.02,90.65,90.82,14956
1758547800000,90.37,90.37,89.99,90.04,424168
1758548700000,90.04,90.35,90.04,90.315,249488
1758549600000,90.31,90.31,90.16,90.21,195017
1758550500000,90.21,90.22,89.985,90.05,152892
1758551400000,90.035,90.105,89.95,89.975,160895
1758552300000,89.975,90.16,89.97,90.16,147324
1758553200000,90.18,90.31,90.17,90.3035,141101
1758554100000,90.3,90.39,90.24,90.29,127567
1758555000000,90.29,90.34,90.245,90.3,215019
1758555900000,90.295,90.295,90.13,90.2,103572
1758556800000,90.21,90.26,90.16,90.17,140436
1758557700000,90.16,90.225,90.115,90.15,102642
1758558600000,90.16,90.195,90.105,90.145,144374
1758559500000,90.15,90.315,90.13,90.31,129037
1758560400000,90.31,90.34,90.295,90.305,94421
1758561300000,90.31,90.415,90.31,90.41,82608
1758562200000,90.405,90.51,90.405,90.5,79184
1758563100000,90.51,90.515,90.415,90.445,81265
1758564000000,90.44,90.465,90.36,90.43,89343
1758564900000,90.43,90.515,90.385,90.485,80605
1758565800000,90.48,90.5,90.4,90.49,87639
1758566700000,90.49,90.6,90.46,90.595,84736
1758567600000,90.59,90.655,90.54,90.54,110636
1758568500000,90.55,90.62,90.52,90.55,100610
1758569400000,90.55,90.625,90.505,90.54,181724
1758570300000,90.545,90.605,90.35,90.36,792178
1758571200000,90.37,90.76,90.37,90.37,82819
1758572100000,90.17,90.17,90.17,90.17,419
1758632400000,90.42,90.48,90.42,90.42,759
1758633300000,90.42,90.42,90.42,90.42,319
1758634200000,90.58,91.04,90.51,91.04,327697
1758635100000,91.08,91.24,91.03,91.24,260511
1758636000000,91.24,91.26,91.095,91.12,209537
1758636900000,91.11,91.11,90.76,90.87,180951
1758637800000,90.87,90.9088,90.77,90.87,199261
1758638700000,90.87,90.965,90.83,90.95,121048
1758639600000,90.94,90.94,90.815,90.84,109718
1758640500000,90.85,90.85,90.675,90.72,98931
1758641400000,90.73,90.76,90.55,90.56,103416
1758642300000,90.55,90.57,90.46,90.47,108686
1758643200000,90.48,90.48,90.29,90.305,133416
1758644100000,90.3,90.31,90.21,90.215,118137
1758645000000,90.21,90.24,90.06,90.185,218171
1758645900000,90.2,90.365,90.19,90.29,104218
1758646800000,90.29,90.32,90.23,90.29,74676
1758647700000,90.29,90.38,90.21,90.21,108762
1758648600000,90.21,90.305,90.18,90.21,149876
1758649500000,90.21,90.25,90.14,90.16,161612
1758650400000,90.15,90.16,90.05,90.1,83292
1758651300000,90.11,90.27,90.085,90.24,91687
1758652200000,90.24,90.345,90.2294,90.2294,58869
1758653100000,90.23,90.29,90.07,90.13,97135
1758654000000,90.13,90.23,90.01,90.045,97306
1758654900000,90.04,90.07,89.965,90.05,106318
1758655800000,90.06,90.15,90.02,90.09,213202
1758656700000,90.08,90.23,90.015,90.09,510513
1758657600000,90.08,90.11,90.08,90.1,55087
1758658500000,90.7589,90.7589,90.7589,90.7589,100
1758659400000,90.0,90.0,90.0,90.0,103
1758661200000,90.13,90.13,90.13,90.13,120
1758662100000,90.12,90.15,90.12,90.12,1415
1758716100000,89.89,89.89,89.89,89.89,105
1758719700000,89.7,89.7,89.67,89.67,750
1758720600000,89.72,90.165,89.642,89.94,571372
1758721500000,89.955,89.98,89.75,89.83,313234
1758722400000,89.83,89.98,89.68,89.87,326687
1758723300000,89.87,89.87,89.72,89.805,151296
1758724200000,89.81,89.9,89.76,89.88,198675
1758725100000,89.89,89.92,89.84,89.84,104014
1758726000000,89.85,89.87,89.72,89.74,116110
1758726900000,89.74,89.865,89.73,89.775,133442
1758727800000,89.775,89.87,89.76,89.77,98582
1758728700000,89.775,89.79,89.52,89.545,118262
1758729600000,89.54,89.63,89.4799,89.5,144749
1758730500000,89.495,89.57,89.45,89.45,152127
1758731400000,89.45,89.52,89.37,89.42,83917
1758732300000,89.41,89.45,89.25,89.25,91392
1758733200000,89.26,89.42,89.2,89.405,101295
1758734100000,89.41,89.45,89.36,89.39,68996
1758735000000,89.38,89.38,89.09,89.115,82114
1758735900000,89.12,89.12,88.905,88.905,160100
1758736800000,88.9,88.96,88.865,88.93,75247
1758737700000,88.93,89.03,88.925,88.99,68841
1758738600000,88.99,89.095,88.99,89.09,104519
1758739500000,89.08,89.0887,89.01,89.045,122993
1758740400000,89.04,89.04,88.9,88.96,190066
1758741300000,88.96,89.02,88.945,88.98,100332
1758742200000,88.98,89.095,88.96,89.035,199120
1758743100000,89.04,89.095,88.93,88.94,888656
1758744000000,88.98,88.98,88.98,88.98,525368
1758744900000,88.98,88.98,88.98,88.98,804
1758757500000,88.98,88.98,88.98,88.98,100
1758803400000,88.85,88.85,88.74,88.74,13542
1758804300000,88.69,88.69,88.64,88.65,14854
1758805200000,88.69,88.69,88.69,88.69,231
1758806100000,88.65,88.65,88.65,88.65,239
1758807000000,88.66,88.68,88.32,88.45,482873
1758807900000,88.445,88.54,88.29,88.43,299439
1758808800000,88.43,88.5,88.305,88.45,184337
1758809700000,88.45,88.56,88.36,88.515,185808
1758810600000,88.52,88.62,88.505,88.57,142128
1758811500000,88.555,88.58,88.46,88.525,76921
1758812400000,88.52,88.54,88.325,88.445,97654
1758813300000,88.45,88.48,88.29,88.33,86089
1758814200000,88.34,88.48,88.32,88.42,129260
1758815100000,88.415,88.45,88.325,88.36,114250
1758816000000,88.36,88.4,88.23,88.27,141962
1758816900000,88.28,88.3282,87.915,88.03,408219
1758817800000,88.05,88.23,87.985,88.01,241904
1758818700000,88.01,88.085,87.99,88.08,150830
1758819600000,88.07,88.24,88.045,88.22,128242
1758820500000,88.22,88.23,88.02,88.05,100726
1758821400000,88.05,88.09,88.0,88.05,83006
1758822300000,88.06,88.06,87.82,87.84,113321
1758823200000,87.845,87.925,87.68,87.92,308974
1758824100000,87.91,88.06,87.8801,88.01,137985
1758825000000,88.01,88.2,87.95,88.155,113367
1758825900000,88.15,88.2,88.1,88.13,155260
1758826800000,88.125,88.145,88.005,88.015,89925
1758827700000,88.02,88.055,87.89,87.96,140963
1758828600000,87.965,88.065,87.93,87.97,283025
1758829500000,87.97,88.035,87.79,87.81,780821
1758830400000,87.82,87.82,87.82,87.82,142200
1758890700000,87.97,87.97,87.97,87.97,173
1758892500000,87.87,87.87,87.87,87.87,696
1758893400000,88.04,88.475,87.94,88.46,479356
1758894300000,88.44,88.64,88.41,88.62,251079
1758895200000,88.62,88.72,88.44,88.46,217862
1758896100000,88.45,88.57,88.39,88.56,138464
1758897000000,88.55,88.56,88.41,88.48,193440
1758897900000,88.48,88.53,88.38,88.415,213728
1758898800000,88.415,88.42,88.32,88.34,141721
1758899700000,88.335,88.485,88.305,88.48,152980
1758900600000,88.48,88.64,88.475,88.6,124802
1758901500000,88.59,88.645,88.48,88.48,113407
1758902400000,88.49,88.535,88.455,88.53,111968
1758903300000,88.54,88.76,88.5,88.725,160890
1758904200000,88.725,88.79,88.67,88.75,128852
1758905100000,88.745,88.81,88.7,88.795,151611
1758906000000,88.79,88.82,88.73,88.74,97992
1758906900000,88.74,88.82,88.725,88.745,112206
1758907800000,88.74,88.815,88.7,88.8,73788
1758908700000,88.8,88.81,88.72,88.795,66663
1758909600000,88.79,88.82,88.72,88.815,247390
1758910500000,88.82,88.94,88.81,88.91,107394
1758911400000,88.91,88.98,88.86,88.95,91867
1758912300000,88.95,88.985,88.915,88.95,135533
1758913200000,88.94,88.99,88.87,88.9,135348
1758914100000,88.895,88.945,88.855,88.86,167066
1758915000000,88.8518,88.93,88.84,88.85,177861
1758915900000,88.85,88.945,88.775,88.82,781755
1758916800000,88.84,88.84,88.84,88.84,192872
1758918600000,88.85,88.85,88.84,88.84,1060
1758925800000,89.0,89.0,89.0,89.0,300
1759146300000,89.54,89.54,89.54,89.54,209
1759148100000,89.4,89.4,89.39,89.39,1915
1759149900000,89.53,89.53,89.53,89.53,363
1759151700000,89.42,89.58,89.42,89.57,1426
1759152600000,89.41,89.47,88.775,88.82,649464
1759153500000,88.81,88.89,88.68,88.78,299586
1759154400000,88.79,88.965,88.75,88.76,195371
1759155300000,88.75,88.9,88.75,88.81,114186
1759156200000,88.8,89.05,88.745,88.995,164414
1759157100000,88.99,89.04,88.91,89.03,146136
1759158000000,89.04,89.21,89.02,89.13,134383
1759158900000,89.12,89.17,89.03,89.145,129817
1759159800000,89.145,89.145,89.05,89.115,167633
1759160700000,89.11,89.135,89.02,89.04,98840
1759161600000,89.03,89.115,88.95,89.09,92273
1759162500000,89.08,89.135,89.07,89.11,82718
1759163400000,89.12,89.145,89.05,89.06,82853
1759164300000,89.07,89.09,89.02,89.075,90749
1759165200000,89.08,89.09,89.015,89.025,90271
1759166100000,89.025,89.03,88.895,88.91,113003
1759167000000,88.9,89.01,88.9,89.005,106100
1759167900000,89.0,89.115,88.995,89.085,85583
1759168800000,89.085,89.2,89.08,89.16,129309
1759169700000,89.16,89.22,89.16,89.21,92682
1759170600000,89.21,89.245,89.165,89.165,107912
1759171500000,89.16,89.205,89.08,89.12,108930
1759172400000,89.125,89.16,88.955,88.975,127958
1759173300000,88.97,89.04,88.91,89.03,173662
1759174200000,89.03,89.19,89.03,89.18,162863
1759175100000,89.19,89.235,89.085,89.18,610745
1759176000000,89.18,89.32,89.13,89.25,156064
1759177800000,89.26,89.26,88.78,88.78,9742
1759178700000,89.26,89.26,89.26,89.26,800
1759224600000,89.04,89.04,89.04,89.04,201
1759239000000,88.98,89.18,88.81,89.1,303627
1759239900000,89.09,89.28,89.03,89.28,301168
1759240800000,89.29,89.35,89.185,89.285,244229
1759241700000,89.28,89.41,89.28,89.355,272497
1759242600000,89.355,89.38,89.04,89.09,266938
1759243500000,89.09,89.17,89.01,89.075,169215
1759244400000,89.0708,89.205,88.965,88.97,152141
1759245300000,88.97,89.04,88.905,89.03,117084
1759246200000,89.03,89.07,88.99,89.025,142819
1759247100000,89.035,89.095,88.95,89.09,108058
1759248000000,89.12,89.12,89.015,89.06,90101
1759248900000,89.07,89.21,89.05,89.19,84670
1759249800000,89.1962,89.29,89.13,89.29,68890
1759250700000,89.29,89.3,89.22,89.23,83388
1759251600000,89.24,89.28,89.16,89.17,67035
1759252500000,89.17,89.21,89.055,89.09,99142
1759253400000,89.08,89.105,89.03,89.08,186527
1759254300000,89.1,89.19,89.06,89.11,114629
1759255200000,89.11,89.33,89.105,89.265,145403
1759256100000,89.26,89.285,89.2,89.28,77367
1759257000000,89.28,89.345,89.25,89.29,60495
1759257900000,89.29,89.34,89.265,89.29,86000
1759258800000,89.3,89.445,89.3,89.375,113981
1759259700000,89.38,89.43,89.355,89.39,138166
1759260600000,89.4,89.4553,89.365,89.4,195973
1759261500000,89.4,89.685,89.4,89.63,857239
1759262400000,89.62,89.64,89.62,89.62,149655
1759267800000,89.43,89.43,89.43,89.43,846
1759268700000,89.45,89.45,89.45,89.45,1246
1759269600000,89.49,89.49,89.49,89.49,400
1759275000000,89.61,89.61,89.61,89.61,100
1759312800000,89.36,89.36,89.36,89.36,150
1759315500000,89.35,89.35,89.35,89.35,131
1759324500000,89.39,89.39,89.37,89.37,1700
1759325400000,89.51,89.72,89.38,89.53,495701
1759326300000,89.52,89.52,89.205,89.37,318817
1759327200000,89.36,89.415,89.29,89.37,265165
1759328100000,89.38,89.435,89.195,89.2,278210
1759329000000,89.19,89.395,89.17,89.32,214617
1759329900000,89.32,89.325,89.19,89.26,314761
1759330800000,89.26,89.28,89.075,89.11,197497
1759331700000,89.105,89.135,88.97,89.055,199333
1759332600000,89.06,89.15,89.035,89.1,155347
1759333500000,89.095,89.11,88.965,88.97,196516
1759334400000,88.97,88.97,88.77,88.77,179761
1759335300000,88.77,88.8,88.67,88.72,200898
1759336200000,88.715,88.77,88.65,88.66,125782
1759337100000,88.66,88.67,88.545,88.605,146736
1759338000000,88.605,88.66,88.54,88.5762,111726
1759338900000,88.58,88.685,88.58,88.67,161000
1759339800000,88.68,88.685,88.48,88.505,314836
1759340700000,88.51,88.64,88.465,88.62,229258
1759341600000,88.63,88.665,88.555,88.6,187311
1759342500000,88.6,88.795,88.58,88.74,154281
1759343400000,88.73,88.81,88.73,88.76,150100
1759344300000,88.76,88.84,88.74,88.775,153262
1759345200000,88.78,88.785,88.625,88.625,166156
1759346100000,88.63,88.725,88.54,88.725,219756
1759347000000,88.72,88.79,88.665,88.77,262652
1759347900000,88.775,88.87,88.67,88.69,1015511
1759348800000,88.68,88.68,88.68,88.68,277640
1759349700000,88.68,88.78,88.68,88.78,3274
1759362300000,88.68,88.68,88.68,88.68,100
1759400100000,88.41,88.41,88.41,88.41,300
1759410900000,88.72,88.72,88.55,88.55,2841
1759411800000,88.55,89.27,88.55,89.26,471870
1759412700000,89.28,89.53,89.23,89.51,411905
1759413600000,89.5,89.51,88.91,88.94,322200
1759414500000,88.95,89.25,88.825,89.165,382013
1759415400000,89.17,89.215,89.035,89.165,217903
1759416300000,89.175,89.23,89.06,89.195,184360
1759417200000,89.19,89.3,89.1,89.18,200522
1759418100000,89.18,89.25,89.12,89.215,167329
1759419000000,89.21,89.26,89.08,89.215,113570
1759419900000,89.21,89.25,89.17,89.23,94656
1759420800000,89.23,89.34,89.215,89.31,125895
1759421700000,89.31,89.465,89.3,89.4,387322
1759422600000,89.41,89.42,89.265,89.35,143990
1759423500000,89.35,89.44,89.34,89.425,126883
1759424400000,89.425,89.48,89.36,89.46,119036
1759425300000,89.445,89.445,89.34,89.38,97827
1759426200000,89.39,89.53,89.33,89.48,92346
1759427100000,89.48,89.645,89.435,89.645,110256
1759428000000,89.65,89.735,89.63,89.675,97425
1759428900000,89.68,89.69,89.62,89.67,74462
1759429800000,89.66,89.705,89.61,89.62,97688
1759430700000,89.62,89.675,89.59,89.615,92323
1759431600000,89.62,89.685,89.58,89.62,107066
1759432500000,89.64,89.64,89.565,89.6,179272
1759433400000,89.6,89.65,89.565,89.605,167163
1759434300000,89.61,89.755,89.57,89.73,620683
1759435200000,89.71,89.71,89.71,89.71,118806
1759436100000,89.58,89.61,89.56,89.56,928
1759437000000,89.57,89.62,89.57,89.62,397
1759438800000,89.56,89.56,89.56,89.56,274
1759446900000,89.6,89.6,89.6,89.6,200
1759489200000,89.79,89.85,89.79,89.81,1408
1759497300000,89.74,89.76,89.58,89.61,8809
1759498200000,89.69,89.85,89.62,89.78,573295
1759499100000,89.78,89.84,89.69,89.77,327991
1759500000000,89.78,89.86,89.65,89.65,274303
1759500900000,89.655,89.82,89.6,89.81,203832
1759501800000,89.81,89.98,89.81,89.975,189355
1759502700000,89.98,90.025,89.89,89.935,308111
1759503600000,89.93,89.99,89.77,89.79,211658
