ts,open,high,low,close,volume
1762178700000,242.6986,242.6986,242.6986,242.6986,429
1762179300000,242.81,242.81,242.81,242.81,148
1762179600000,242.49,242.49,242.49,242.49,400
1762180200000,242.41,242.41,241.58,242.29,107735
1762180500000,242.32,242.53,241.96,242.22,183980
1762180800000,242.19,242.56,242.01,242.455,100845
1762181100000,242.48,242.885,242.26,242.76,71778
1762181400000,242.75,242.81,242.46,242.5,97759
1762181700000,242.49,242.81,242.33,242.81,94226
1762182000000,242.85,242.91,242.29,242.41,96004
1762182300000,242.39,242.99,242.32,242.94,136250
1762182600000,242.92,242.96,242.53,242.62,82745
1762182900000,242.6,242.64,242.08,242.32,73183
1762183200000,242.31,242.31,241.87,241.935,59877
1762183500000,241.93,241.98,241.67,241.745,71546
1762183800000,241.75,241.75,241.52,241.69,48487
1762184100000,241.71,242.44,241.55,242.43,76553
1762184400000,242.44,242.98,242.44,242.85,180585
1762184700000,242.83,242.955,242.62,242.67,35665
1762185000000,242.65,242.85,242.27,242.28,44745
1762185300000,242.26,242.58,242.26,242.415,52574
1762185600000,242.42,242.46,242.22,242.31,40326
1762185900000,242.31,242.49,242.205,242.4,33285
1762186200000,242.405,242.605,242.27,242.515,34917
1762186500000,242.545,242.765,242.43,242.675,49182
1762186800000,242.69,242.98,242.58,242.86,27436
1762187100000,242.87,242.92,242.26,242.26,51795
1762187400000,242.245,242.48,242.125,242.32,52320
1762187700000,242.325,242.35,242.05,242.225,68914
1762188000000,242.26,242.38,242.11,242.17,44835
1762188300000,242.175,242.3045,241.57,241.69,130507
1762188600000,241.69,241.73,241.54,241.71,48894
1762188900000,241.7,242.07,241.665,241.96,63216
1762189200000,241.98,242.02,241.78,241.96,46734
1762189500000,242.01,242.36,242.01,242.34,46692
1762189800000,242.29,242.49,242.29,242.39,58537
1762190100000,242.415,242.52,242.26,242.29,39475
1762190400000,242.275,242.345,242.065,242.065,30368
1762190700000,242.03,242.085,241.735,241.9,96964
1762191000000,241.91,242.18,241.88,242.12,39388
1762191300000,242.11,242.3,242.085,242.275,44785
1762191600000,242.26,242.42,242.22,242.3,51922
1762191900000,242.3,242.43,242.295,242.4,29856
1762192200000,242.39,242.39,242.23,242.38,26709
1762192500000,242.39,242.55,242.34,242.365,54117
1762192800000,242.365,242.39,242.26,242.33,36128
1762193100000,242.32,242.465,242.3,242.425,29244
1762193400000,242.4399,242.54,242.41,242.421,32452
1762193700000,242.42,242.43,242.3,242.4,26241
1762194000000,242.4,242.44,242.28,242.37,28266
1762194300000,242.36,242.44,242.13,242.2,52569
1762194600000,242.2,242.3,242.16,242.22,25718
1762194900000,242.22,242.26,242.16,242.245,27119
1762195200000,242.24,242.29,242.18,242.24,27404
1762195500000,242.24,242.24,242.07,242.07,31856
1762195800000,242.07,242.22,242.07,242.18,31947
1762196100000,242.2,242.2,242.01,242.01,21533
1762196400000,241.99,242.1,241.65,241.69,97002
1762196700000,241.68,241.93,241.65,241.81,72789
1762197000000,241.82,241.94,241.635,241.82,131022
1762197300000,241.82,242.095,241.82,241.97,44910
1762197600000,241.98,242.08,241.77,241.85,46283
1762197900000,241.86,242.01,241.8,241.92,29031
1762198200000,241.91,242.3,241.9,242.29,91152
1762198500000,242.29,242.34,242.155,242.175,29663
1762198800000,242.18,242.19,241.94,242.13,49198
1762199100000,242.15,242.4,242.15,242.235,48271
1762199400000,242.23,242.485,242.2,242.445,72016
1762199700000,242.465,242.54,242.415,242.485,46219
1762200000000,242.53,242.57,242.4,242.4,43127
1762200300000,242.39,242.43,242.12,242.175,43036
1762200600000,242.17,242.32,242.12,242.22,48937
1762200900000,242.245,242.465,242.14,242.365,40067
1762201200000,242.33,242.33,242.06,242.12,37923
1762201500000,242.11,242.405,242.07,242.355,64736
1762201800000,242.355,242.385,242.18,242.18,158564
1762202100000,242.185,242.365,242.175,242.35,102365
1762202400000,242.36,242.43,242.21,242.255,118719
1762202700000,242.255,242.315,242.14,242.24,132913
1762203000000,242.26,242.27,241.92,242.0,174290
1762203300000,242.0,242.23,242.0,242.19,361632
1762203600000,242.18,242.38,242.18,242.38,49689
1762205100000,241.88,241.88,241.73,241.73,622
1762217400000,241.83,241.83,241.83,241.83,253
1762246800000,239.82,239.82,239.82,239.82,1010
1762247700000,239.58,239.58,239.58,239.58,145
1762249200000,239.74,239.74,239.74,239.74,233
1762256700000,239.68,239.68,239.68,239.68,338
1762259700000,239.23,239.23,239.23,239.23,101
1762261200000,239.64,239.64,239.64,239.64,559
1762262700000,238.82,238.82,238.82,238.82,256
1762263000000,238.99,238.99,238.99,238.99,109
1762263300000,238.72,238.72,238.72,238.72,267
1762265100000,238.73,238.73,238.6047,238.72,1247
1762265400000,238.72,238.92,238.72,238.74,2813
1762265700000,238.96,239.04,238.96,239.04,1258
1762266600000,239.1,239.81,238.71,238.95,120804
1762266900000,238.94,239.31,238.84,239.17,127214
1762267200000,239.19,239.6,238.94,239.5,122232
1762267500000,239.52,239.55,239.205,239.35,124379
1762267800000,239.355,240.14,239.31,240.14,98658
1762268100000,240.14,240.325,239.95,240.315,67995
1762268400000,240.375,240.55,240.28,240.43,67291
1762268700000,240.45,240.55,240.13,240.445,93640
1762269000000,240.47,240.89,240.345,240.75,54371
1762269300000,240.74,240.88,240.6,240.69,57515
1762269600000,240.68,240.685,240.42,240.55,48770
1762269900000,240.55,240.71,240.44,240.51,65759
1762270200000,240.5,240.535,240.26,240.51,79725
1762270500000,240.49,240.57,240.355,240.48,65926
1762270800000,240.49,240.69,240.225,240.23,112315
1762271100000,240.24,240.28,239.96,239.97,55372
1762271400000,239.95,240.03,239.61,239.69,44024
1762271700000,239.685,239.74,239.48,239.7,51750
1762272000000,239.69,240.02,239.69,239.89,48031
1762272300000,239.87,239.87,239.565,239.82,41767
1762272600000,239.81,239.84,239.595,239.73,42436
1762272900000,239.76,239.79,239.55,239.58,46709
1762273200000,239.59,239.75,239.56,239.665,61616
1762273500000,239.665,239.9,239.61,239.8,48975
1762273800000,239.81,239.9955,239.645,239.83,55387
1762274100000,239.84,240.03,239.79,239.96,34371
1762274400000,239.98,239.98,239.65,239.76,26423
1762274700000,239.76,239.82,239.5,239.56,62956
1762275000000,239.56,239.74,239.49,239.73,42423
1762275300000,239.73,239.83,239.5,239.81,42516
1762275600000,239.8,239.835,239.515,239.55,30913
1762275900000,239.54,239.58,239.39,239.4,28767
1762276200000,239.365,239.365,239.16,239.215,40068
1762276500000,239.22,239.32,238.685,238.69,49336
1762276800000,238.68,239.15,238.535,239.15,48339
1762277100000,239.15,239.39,239.06,239.085,43113
1762277400000,239.08,239.21,238.85,238.985,39255
1762277700000,238.975,239.0,238.86,238.88,32769
1762278000000,238.845,238.845,238.525,238.64,38193
1762278300000,238.66,239.01,238.66,238.96,88655
1762278600000,239.0,239.16,238.87,238.9,36044
1762278900000,238.88,238.89,238.67,238.85,52356
1762279200000,238.8,239.01,238.78,238.825,19555
1762279500000,238.81,238.85,238.57,238.65,43893
1762279800000,238.64,238.77,238.575,238.77,45727
1762280100000,238.76,238.83,238.22,238.27,42787
1762280400000,238.25,238.73,238.23,238.56,78927
1762280700000,238.53,238.56,238.1301,238.37,34939
1762281000000,238.3455,238.53,238.17,238.205,43606
1762281300000,238.195,238.27,238.1,238.2,39588
1762281600000,238.19,238.56,238.17,238.55,61986
1762281900000,238.54,238.71,238.39,238.435,35371
1762282200000,238.43,238.9,238.43,238.9,40703
1762282500000,238.86,238.89,238.64,238.77,74465
1762282800000,238.7,238.88,238.67,238.855,38392
1762283100000,238.83,238.83,238.5,238.54,70285
1762283400000,238.53,238.72,238.481,238.53,77279
1762283700000,238.51,238.61,238.45,238.45,32748
1762284000000,238.48,238.81,238.46,238.755,62764
1762284300000,238.75,238.86,238.65,238.67,38796
1762284600000,238.65,238.67,238.28,238.49,36050
1762284900000,238.5,238.5,238.14,238.22,37951
1762285200000,238.21,238.335,238.11,238.16,31019
1762285500000,238.1403,238.26,237.89,237.9,45553
1762285800000,237.88,238.11,237.83,237.935,26721
1762286100000,237.935,238.2,237.935,238.2,40807
1762286400000,238.2,238.34,238.14,238.18,40301
1762286700000,238.18,238.27,238.1,238.23,63402
1762287000000,238.225,238.5,238.2,238.46,30445
1762287300000,238.44,238.54,238.37,238.51,40583
1762287600000,238.505,238.51,238.26,238.41,33703
1762287900000,238.43,238.67,238.42,238.67,26698
1762288200000,238.68,238.68,238.42,238.43,56771
1762288500000,238.43,238.695,238.43,238.52,53424
1762288800000,238.51,238.88,238.51,238.88,61811
1762289100000,238.82,238.89,238.38,238.4,70560
1762289400000,238.4,238.45,238.18,238.28,159727
1762289700000,238.29,238.36,238.045,238.15,286933
1762290000000,238.135,238.16,238.1,238.16,57853
1762290900000,238.15,238.15,238.15,238.15,134
1762291200000,238.22,238.22,238.22,238.22,228
1762303500000,237.086,237.086,237.086,237.086,200
1762345500000,238.75,238.76,238.75,238.76,393
1762346100000,239.2,239.2,239.2,239.2,316
1762347600000,238.5,238.5,238.0,238.08,719
1762347900000,238.53,238.53,238.53,238.53,100
1762349400000,238.88,238.88,238.88,238.88,167
1762350600000,239.0,239.0,239.0,239.0,386
1762353000000,239.13,239.17,238.19,238.28,76517
1762353300000,238.3,238.55,238.205,238.335,126498
1762353600000,238.32,238.33,237.72,237.92,93524
1762353900000,237.94,238.7,237.9,238.48,98490
1762354200000,238.47,238.73,238.33,238.565,73876
1762354500000,238.55,238.89,238.55,238.78,66140
1762354800000,238.76,238.76,238.01,238.07,71017
1762355100000,238.04,238.28,237.94,238.05,104342
1762355400000,238.04,238.38,237.91,238.19,88984
1762355700000,238.14,238.22,237.89,237.89,80405
1762356000000,237.89,238.09,237.29,238.075,99977
1762356300000,238.08,238.23,237.625,237.64,104500
1762356600000,237.63,237.96,237.595,237.76,72939
1762356900000,237.72,237.94,237.62,237.675,52985
1762357200000,237.67,237.87,237.6,237.63,52779
1762357500000,237.66,238.08,237.59,237.85,44439
1762357800000,237.83,237.88,237.67,237.82,37792
1762358100000,237.82,237.9,237.63,237.885,44926
1762358400000,237.88,237.89,237.58,237.8,54261
1762358700000,237.79,237.96,237.74,237.94,36428
1762359000000,237.95,237.95,237.72,237.81,35479
1762359300000,237.81,237.9,237.67,237.85,50121
1762359600000,237.845,238.49,237.755,238.45,50026
1762359900000,238.46,238.75,238.44,238.695,38340
1762360200000,238.71,239.07,238.71,239.0,44781
1762360500000,239.0,239.14,238.95,239.13,57079
1762360800000,239.13,239.43,239.12,239.41,109637
1762361100000,239.39,239.65,239.31,239.65,47374
1762361400000,239.61,240.0,239.61,239.93,29342
1762361700000,239.95,239.95,239.64,239.7,28821
1762362000000,239.7,239.91,239.61,239.68,45306
1762362300000,239.71,239.865,239.63,239.74,28774
1762362600000,239.72,239.9,239.61,239.855,22063
1762362900000,239.85,240.12,239.8299,240.085,24276
1762363200000,240.09,240.34,240.09,240.18,41684
1762363500000,240.195,240.38,240.155,240.37,58627
1762363800000,240.375,240.57,240.37,240.515,50129
1762364100000,240.5186,240.66,240.465,240.625,39063
1762364400000,240.645,240.745,240.495,240.745,85571
1762364700000,240.74,240.74,240.51,240.67,55299
1762365000000,240.67,240.82,240.575,240.79,48446
1762365300000,240.78,240.78,240.625,240.63,43053
1762365600000,240.63,240.825,240.585,240.725,44438
1762365900000,240.72,240.81,240.67,240.74,35528
1762366200000,240.75,240.82,240.685,240.82,35140
1762366500000,240.81,240.97,240.81,240.86,42673
1762366800000,240.86,240.88,240.78,240.86,46676
1762367100000,240.87,240.875,240.655,240.87,31257
1762367400000,240.84,240.895,240.795,240.8645,30880
1762367700000,240.855,241.27,240.855,241.27,34417
1762368000000,241.26,241.26,241.03,241.03,45480
1762368300000,241.0,241.06,240.91,240.94,39277
1762368600000,240.94,241.14,240.92,241.08,40492
1762368900000,241.08,241.33,241.05,241.255,291074
1762369200000,241.23,241.23,241.01,241.03,169725
1762369500000,241.045,241.115,240.9,240.99,63113
1762369800000,240.99,241.075,240.93,240.955,62141
1762370100000,240.96,241.0999,240.92,241.06,45768
1762370400000,241.07,241.185,241.025,241.185,66371
1762370700000,241.2,241.23,241.0,241.017,55612
1762371000000,241.0,241.12,240.99,241.105,55584
1762371300000,241.1,241.25,241.08,241.16,68758
1762371600000,241.15,241.225,241.0,241.0,44088
1762371900000,240.99,241.115,240.955,241.105,44265
1762372200000,241.1,241.35,241.1,241.31,93553
1762372500000,241.305,241.38,241.225,241.3,81625
1762372800000,241.285,241.43,241.24,241.32,51638
1762373100000,241.32,241.38,241.26,241.325,63095
1762373400000,241.325,241.38,241.2545,241.32,41352
1762373700000,241.32,241.37,241.15,241.17,45348
1762374000000,241.155,241.19,240.95,240.98,54900
1762374300000,240.98,240.98,240.69,240.71,71875
1762374600000,240.7,240.86,240.66,240.84,85360
1762374900000,240.86,240.905,240.76,240.85,87317
1762375200000,240.86,241.085,240.69,240.725,255360
1762375500000,240.72,240.865,240.59,240.775,130715
1762375800000,240.78,241.32,240.77,241.25,283423
1762376100000,241.24,241.43,240.88,241.05,481968
1762376400000,241.06,241.06,240.98,240.99,71234
1762376700000,240.99,240.99,240.99,240.99,6028
1762377000000,240.25,240.25,240.25,240.25,290
1762379100000,240.25,240.25,240.25,240.25,108
1762379400000,240.77,240.77,240.5275,240.5275,400
1762388400000,240.5,240.5,240.5,240.5,100
1762425900000,240.52,240.52,240.52,240.52,101
1762434000000,240.23,240.23,240.23,240.23,101
1762434900000,240.1,240.1,240.08,240.08,457
1762436100000,240.44,240.44,240.44,240.44,1465
1762437600000,240.3,240.3,240.13,240.13,433
1762437900000,239.82,239.82,239.82,239.82,934
1762439400000,239.75,239.85,239.4,239.49,88503
1762439700000,239.5,239.9,239.22,239.58,171012
1762440000000,239.53,239.83,239.29,239.65,122350
1762440300000,239.65,240.07,239.3,239.36,103888
1762440600000,239.29,239.42,238.76,238.82,159622
1762440900000,238.82,239.17,238.5,238.53,139842
1762441200000,238.5,238.53,237.67,237.68,168801
1762441500000,237.65,238.07,237.65,237.83,156027
1762441800000,237.84,238.39,237.56,237.56,136086
1762442100000,237.57,237.94,237.57,237.66,133451
1762442400000,237.68,238.33,237.675,238.11,93361
1762442700000,238.11,238.21,237.7,237.715,102009
1762443000000,237.72,237.775,237.29,237.355,84174
1762443300000,237.345,237.42,236.79,236.89,100365
1762443600000,236.91,237.02,236.47,236.55,137620
1762443900000,236.52,236.76,236.34,236.48,104211
1762444200000,236.515,236.68,236.24,236.55,123145
1762444500000,236.53,236.53,236.15,236.26,86987
1762444800000,236.25,236.36,236.08,236.24,113251
1762445100000,236.25,236.345,235.87,236.11,132144
1762445400000,236.085,236.105,235.77,236.01,64732
1762445700000,236.01,236.21,235.525,235.74,74017
1762446000000,235.74,235.92,235.21,235.255,82519
1762446300000,235.255,235.37,234.79,235.32,124654
1762446600000,235.31,235.55,235.23,235.33,61696
1762446900000,235.3,235.3,234.74,234.86,82226
1762447200000,234.84,234.98,234.59,234.97,83372
1762447500000,234.97,234.99,234.67,234.805,48637
1762447800000,234.82,235.21,234.75,235.14,102199
1762448100000,235.145,235.145,234.26,234.49,80949
1762448400000,234.5,235.1,234.5,235.07,93473
1762448700000,235.06,235.51,234.98,235.51,71858
1762449000000,235.52,235.81,235.28,235.32,57660
1762449300000,235.3,235.5,235.14,235.34,61888
1762449600000,235.33,235.33,234.9,235.02,54191
1762449900000,235.01,235.24,234.86,235.215,63279
1762450200000,235.21,235.65,235.12,235.39,105734
1762450500000,235.405,235.75,235.405,235.525,60760
1762450800000,235.515,235.75,235.33,235.7,55100
1762451100000,235.73,236.02,235.73,235.82,58015
1762451400000,235.84,235.95,235.72,235.81,57619
1762451700000,235.83,235.96,235.72,235.77,39657
1762452000000,235.76,235.795,235.34,235.355,55494
1762452300000,235.37,235.37,234.99,235.0,63745
1762452600000,235.01,235.32,234.96,235.25,62429
1762452900000,235.23,235.375,235.12,235.24,50416
1762453200000,235.24,235.67,235.17,235.66,75470
1762453500000,235.66,235.95,235.65,235.72,50639
1762453800000,235.705,235.95,235.705,235.89,54229
1762454100000,235.9,236.185,235.865,236.025,64476
1762454400000,236.035,236.15,235.92,236.09,50871
1762454700000,236.07,236.12,235.82,236.07,97538
1762455000000,236.065,236.24,235.95,236.23,96720
1762455300000,236.2,236.23,235.88,236.06,115274
1762455600000,236.02,236.36,235.96,236.31,74883
1762455900000,236.32,236.62,236.13,236.2,85794
1762456200000,236.22,236.44,236.22,236.41,99504
1762456500000,236.42,236.48,236.06,236.2,62514
1762456800000,236.17,236.49,236.13,236.42,57658
1762457100000,236.42,236.72,236.42,236.67,56744
1762457400000,236.72,236.72,236.52,236.68,59867
1762457700000,236.69,236.81,236.58,236.58,54263
1762458000000,236.58,236.65,236.32,236.585,52178
1762458300000,236.59,236.61,236.24,236.36,53066
1762458600000,236.35,236.43,236.16,236.26,53022
1762458900000,236.235,236.55,236.23,236.43,58474
1762459200000,236.46,236.53,236.26,236.41,55417
1762459500000,236.42,236.63,236.38,236.48,58094
1762459800000,236.47,236.65,236.34,236.495,54089
1762460100000,236.485,236.53,236.23,236.35,55417
1762460400000,236.35,236.48,236.16,236.46,48757
1762460700000,236.45,236.54,236.3,236.305,79181
1762461000000,236.3,236.36,236.02,236.345,111185
1762461300000,236.34,236.4,236.16,236.19,83918
1762461600000,236.2,236.32,235.98,235.99,108160
1762461900000,235.99,236.02,235.4,235.46,165073
1762462200000,235.46,235.73,235.45,235.535,277888
1762462500000,235.52,235.745,235.23,235.48,474067
1762462800000,235.49,235.49,235.0,235.0,36758
1762463100000,235.49,235.49,235.49,235.49,2697
