ts,open,high,low,close,volume
1748362200000,231.835,231.92,231.8,231.82,58332
1748362500000,231.82,231.92,231.81,231.86,52272
1748362800000,231.87,231.99,231.86,231.98,55151
1748363100000,231.99,231.99,231.81,231.83,38441
1748363400000,231.81,231.91,231.76,231.79,33034
1748363700000,231.78,232.17,231.77,232.12,177796
1748364000000,232.13,232.21,232.0,232.05,57200
1748364300000,232.0591,232.09,231.885,231.96,55415
1748364600000,231.96,232.05,231.93,232.0,35819
1748364900000,232.0,232.0,231.83,231.84,69292
1748365200000,231.84,232.1,231.84,232.06,49544
1748365500000,232.07,232.16,232.02,232.05,59276
1748365800000,232.06,232.125,231.985,232.09,53783
1748366100000,232.1,232.19,232.03,232.15,65192
1748366400000,232.15,232.22,232.1,232.2,62197
1748366700000,232.19,232.23,232.095,232.18,54749
1748367000000,232.17,232.18,232.0,232.0826,31752
1748367300000,232.1,232.145,232.03,232.0802,40860
1748367600000,232.08,232.2055,232.04,232.16,42795
1748367900000,232.17,232.32,232.1129,232.315,40784
1748368200000,232.33,232.36,232.22,232.28,38162
1748368500000,232.29,232.43,232.27,232.38,49783
1748368800000,232.37,232.52,232.28,232.3,46947
1748369100000,232.3,232.38,232.26,232.31,34512
1748369400000,232.31,232.35,232.215,232.35,33995
1748369700000,232.35,232.375,232.19,232.2,51689
1748370000000,232.18,232.22,232.05,232.21,43980
1748370300000,232.21,232.275,232.15,232.18,43976
1748370600000,232.18,232.28,232.14,232.18,51533
1748370900000,232.18,232.22,232.13,232.18,34895
1748371200000,232.1815,232.185,232.0,232.07,64981
1748371500000,232.07,232.19,232.05,232.15,63671
1748371800000,232.15,232.21,232.1,232.17,56905
1748372100000,232.165,232.21,232.065,232.11,48393
1748372400000,232.09,232.12,231.98,232.01,86899
1748372700000,232.01,232.14,231.975,232.09,55178
1748373000000,232.08,232.1,231.9,231.925,66654
1748373300000,231.92,231.98,231.85,231.97,52428
1748373600000,231.97,232.05,231.845,232.0,56632
1748373900000,232.0,232.0,231.88,231.89,45595
1748374200000,231.89,231.89,231.56,231.77,87474
1748374500000,231.78,231.8,231.59,231.73,79068
1748374800000,231.73,231.86,231.66,231.75,85527
1748375100000,231.75,231.76,231.5075,231.54,109380
1748375400000,231.53,231.92,231.5,231.87,385469
1748375700000,231.87,232.25,231.835,232.21,501181
1748376000000,232.2,232.28,232.2,232.2,199383
1748376300000,232.28,232.28,232.28,232.28,200
1748376600000,232.28,232.28,232.28,232.28,150
1748379300000,232.31,232.31,232.31,232.31,18555
1748379900000,232.35,232.35,232.35,232.35,100
1748380800000,232.35,232.35,232.35,232.35,283
1748390100000,232.4,232.4,232.4,232.4,750
1748419200000,232.07,232.07,231.91,231.91,4207
1748426700000,231.83,231.83,231.83,231.83,200
1748427600000,232.11,232.11,232.11,232.11,200
1748432700000,232.64,232.67,232.64,232.67,1706
1748433300000,232.71,232.71,232.71,232.71,201
1748433600000,232.62,232.72,232.62,232.71,1678
1748435100000,232.95,232.95,232.95,232.95,512
1748435400000,232.85,232.85,232.8,232.8,303
1748437200000,232.8,232.89,232.79,232.83,8285
1748437500000,232.85,232.85,232.85,232.85,790
1748438100000,232.84,232.84,232.79,232.79,1583
1748438400000,232.78,232.78,232.77,232.77,2655
1748438700000,232.63,232.65,232.43,232.65,15218
1748439000000,232.79,232.99,232.48,232.99,186242
1748439300000,233.0,233.27,232.7557,233.27,91873
1748439600000,233.28,233.405,233.162,233.2,94789
1748439900000,233.2,233.27,232.37,232.43,83023
1748440200000,232.43,232.66,232.23,232.47,43095
1748440500000,232.49,232.495,232.08,232.13,42656
1748440800000,232.17,232.425,232.11,232.32,83421
1748441100000,232.3,232.44,232.22,232.23,49533
1748441400000,232.22,232.34,232.09,232.2199,36090
1748441700000,232.26,232.29,232.01,232.18,26352
1748442000000,232.15,232.3,231.92,232.255,52740
1748442300000,232.24,232.245,231.97,232.05,50979
1748442600000,232.04,232.105,231.85,231.99,64553
1748442900000,231.99,232.03,231.8,231.94,56208
1748443200000,231.935,232.14,231.895,231.92,43701
1748443500000,231.91,232.0411,231.8,232.03,35056
1748443800000,232.03,232.06,231.805,231.81,54941
1748444100000,231.82,231.89,231.62,231.745,60813
1748444400000,231.71,232.1399,231.66,232.13,48156
1748444700000,232.12,232.13,232.0,232.11,76654
1748445000000,232.11,232.11,231.87,231.885,48760
1748445300000,231.9,232.12,231.9,232.11,34414
1748445600000,232.14,232.3,232.07,232.14,41066
1748445900000,232.125,232.15,232.01,232.07,41361
1748446200000,232.07,232.205,232.02,232.06,47196
1748446500000,232.06,232.1098,231.94,232.0489,54267
1748446800000,232.03,232.17,232.0,232.05,37503
1748447100000,232.03,232.11,231.98,232.015,25504
1748447400000,232.02,232.165,232.015,232.105,31736
1748447700000,232.1,232.11,231.85,231.87,33138
1748448000000,231.89,232.24,231.88,232.24,46014
1748448300000,232.25,232.39,232.23,232.35,53597
1748448600000,232.34,232.38,232.245,232.335,37415
1748448900000,232.33,232.41,232.31,232.38,27255
1748449200000,232.38,232.4,232.22,232.24,26285
1748449500000,232.24,232.365,232.24,232.36,96192
1748449800000,232.345,232.405,232.25,232.285,61558
1748450100000,232.2899,232.4399,232.2845,232.35,23292
1748450400000,232.32,232.34,232.21,232.24,19121
1748450700000,232.25,232.2689,232.16,232.23,16989
1748451000000,232.2,232.235,231.95,232.0,71822
1748451300000,232.01,232.2,231.99,232.15,46618
1748451600000,232.15,232.28,232.07,232.27,52970
1748451900000,232.26,232.305,232.22,232.23,38460
1748452200000,232.24,232.38,232.24,232.3,31638
1748452500000,232.29,232.42,232.27,232.37,25313
1748452800000,232.39,232.46,232.33,232.39,24816
1748453100000,232.39,232.44,232.25,232.41,38525
1748453400000,232.41,232.42,232.29,232.35,49865
1748453700000,232.34,232.39,232.24,232.275,79357
1748454000000,232.27,232.31,232.18,232.26,28388
1748454300000,232.24,232.33,232.22,232.31,35111
1748454600000,232.31,232.355,232.2399,232.35,20858
1748454900000,232.35,232.46,232.34,232.42,32081
1748455200000,232.41,232.73,232.3749,232.7,54822
1748455500000,232.71,232.81,232.59,232.78,150826
1748455800000,232.78,232.94,232.78,232.885,109649
1748456100000,232.89,232.89,232.67,232.68,84269
1748456400000,232.68,232.8,232.63,232.79,56408
1748456700000,232.8,232.82,232.655,232.69,46301
1748457000000,232.69,232.77,232.645,232.7,39381
1748457300000,232.685,232.81,232.685,232.795,54969
1748457600000,232.81,232.89,232.785,232.835,45655
1748457900000,232.83,232.88,232.77,232.77,67089
1748458200000,232.79,232.81,231.9,232.245,183916
1748458500000,232.23,232.72,232.19,232.64,59272
1748458800000,232.65,232.87,232.56,232.87,81526
1748459100000,232.86,233.17,232.84,233.085,101401
1748459400000,233.08,233.15,232.5,232.77,172529
1748459700000,232.78,232.85,232.29,232.405,146797
1748460000000,232.4,232.475,232.25,232.34,58437
1748460300000,232.35,232.37,232.15,232.25,60344
1748460600000,232.225,232.28,232.01,232.15,67843
1748460900000,232.14,232.14,231.69,231.74,80727
1748461200000,231.7,231.77,231.51,231.61,100884
1748461500000,231.64,231.87,231.48,231.62,104170
1748461800000,231.62,231.64,230.9,231.19,253730
1748462100000,231.17,231.41,230.905,231.19,354010
1748462400000,231.24,231.35,230.93,231.35,97579
1748462700000,231.24,231.24,231.24,231.24,3966
1748463000000,231.61,231.61,231.61,231.61,216
1748463300000,231.61,231.61,231.61,231.61,500
1748463600000,231.6,232.964,231.6,232.89,1588
1748463900000,231.56,233.0,231.56,233.0,319
1748464200000,232.85,232.85,232.51,232.51,981
1748464500000,232.68,233.1,232.68,233.1,2778
1748465100000,232.99,232.99,232.99,232.99,103
1748465400000,233.15,233.17,233.15,233.17,1330
1748465700000,233.53,233.7,233.53,233.7,1766
1748466000000,233.669,233.86,233.62,233.86,2931
1748466300000,234.0,234.0,234.0,234.0,100
1748466600000,233.99,234.0,233.99,234.0,3614
1748466900000,233.65,233.9,233.65,233.87,5828
1748467200000,233.9,233.9,233.9,233.9,2125
1748467500000,233.4,233.53,233.4,233.53,1840
1748467800000,233.53,233.53,233.19,233.19,850
1748468100000,233.85,233.85,233.85,233.85,200
1748468700000,233.77,233.77,233.77,233.77,100
1748469300000,233.6799,233.6799,233.6799,233.6799,500
1748469600000,233.53,233.53,233.53,233.53,104
1748470800000,233.55,233.58,233.55,233.57,1480
1748471100000,233.3,233.44,233.3,233.44,473
1748471700000,233.4,233.48,233.4,233.48,808
1748472600000,233.55,233.83,233.55,233.83,1611
1748473200000,234.09,234.175,234.09,234.175,1738
1748473500000,234.5334,234.8,234.5334,234.8,938
1748473800000,235.0,235.3888,235.0,235.32,2642
1748474400000,235.88,235.88,235.5,235.51,743
1748475000000,235.45,235.45,235.45,235.45,300
1748475300000,235.45,235.45,235.35,235.35,698
1748475600000,236.0,236.0,236.0,236.0,482
1748476200000,235.98,235.98,235.98,235.98,115
1748476500000,235.75,236.1535,235.75,236.1535,6239
1748505600000,235.57,235.57,235.57,235.57,441
1748509800000,236.92,236.92,236.92,236.92,429
1748511000000,236.92,236.92,236.92,236.92,240
1748511600000,236.92,236.97,236.92,236.97,400
1748511900000,236.76,236.76,236.76,236.76,288
1748512800000,236.71,236.71,236.71,236.71,454
1748513100000,236.45,236.45,236.45,236.45,108
1748513700000,236.26,236.26,236.2,236.26,3475
1748515500000,236.12,236.12,236.08,236.08,521
1748516400000,236.07,236.24,236.0,236.0,1238
1748516700000,235.95,235.95,235.95,235.95,400
1748517000000,235.67,235.68,235.67,235.67,970
1748517300000,235.77,235.94,235.7,235.7,7754
1748517600000,235.67,235.67,235.66,235.66,3236
1748517900000,235.6,235.6,235.4,235.41,8701
1748518200000,235.28,235.28,235.26,235.26,4881
1748518500000,235.28,235.28,235.26,235.26,1025
1748518800000,235.28,235.28,235.28,235.28,450
1748519100000,235.43,235.43,235.4,235.41,3749
1748519400000,235.31,235.34,235.0,235.34,7755
1748519700000,235.06,235.06,235.01,235.01,7002
1748520000000,235.07,236.4992,235.07,235.2662,12837
1748520300000,235.37,235.52,234.91,235.52,521
1748520600000,234.95,234.95,234.65,234.88,7675
1748520900000,235.14,235.14,234.605,234.605,583
1748521200000,234.69,234.7,234.68,234.7,3970
1748521500000,234.75,234.86,234.75,234.86,2819
1748521800000,234.83,235.3198,234.83,235.05,1038
1748522400000,234.77,234.77,234.76,234.76,1971
1748522700000,234.67,234.67,234.67,234.67,626
1748523000000,234.65,234.65,234.65,234.65,304
1748523300000,234.8995,234.8995,234.8995,234.8995,115
1748523600000,234.67,234.7,234.67,234.7,290
1748524200000,234.81,234.82,234.61,234.82,1186
1748524500000,234.99,235.1,234.99,235.03,2716
1748524800000,235.06,235.1687,235.06,235.1,912
1748525100000,234.88,235.16,234.75,234.75,2590
1748525400000,234.74,234.98,233.65,234.15,138831
1748525700000,234.14,234.19,233.17,233.19,177307
1748526000000,233.1609,233.53,232.87,232.93,121739
1748526300000,232.93,233.16,232.45,232.51,157466
1748526600000,232.48,233.21,232.46,233.19,124748
1748526900000,233.12,233.26,232.6,232.8,82335
1748527200000,232.77,233.04,232.36,232.36,91898
1748527500000,232.34,232.34,231.2,231.29,178704
1748527800000,231.3,231.55,230.99,231.54,131088
1748528100000,231.53,231.72,230.98,231.24,104966
1748528400000,231.22,231.46,230.94,231.33,89423
1748528700000,231.31,231.87,231.28,231.83,74013
1748529000000,231.81,232.01,231.64,231.64,96478
1748529300000,231.63,232.07,231.62,231.95,63442
1748529600000,231.94,231.965,231.62,231.85,73994
1748529900000,231.86,232.26,231.78,232.19,54861
1748530200000,232.19,232.64,232.12,232.52,58035
1748530500000,232.5,232.82,232.46,232.73,61725
1748530800000,232.75,232.78,232.31,232.46,63124
1748531100000,232.5,232.6188,232.23,232.31,47484
1748531400000,232.32,232.56,232.04,232.05,39612
1748531700000,232.03,232.2599,232.02,232.06,191363
1748532000000,232.07,232.4025,232.05,232.38,142987
1748532300000,232.36,232.73,232.34,232.62,190204
1748532600000,232.615,232.67,231.87,232.0,94724
1748532900000,232.03,232.27,231.95,232.03,46948
1748533200000,232.01,232.21,231.93,232.16,64941
1748533500000,232.155,232.28,231.93,231.94,35730
1748533800000,231.915,232.28,231.915,232.13,107676
1748534100000,232.12,232.14,230.79,230.9784,81337
1748534400000,230.93,231.14,230.44,231.02,75439
1748534700000,231.0,231.21,230.99,231.17,42229
1748535000000,231.15,231.55,231.15,231.53,94608
1748535300000,231.57,231.76,231.51,231.69,102963
1748535600000,231.715,231.78,231.48,231.705,67606
1748535900000,231.68,231.85,231.63,231.75,62430
1748536200000,231.72,231.92,231.69,231.82,54052
1748536500000,231.82,232.08,231.76,231.9,109603
1748536800000,231.91,232.08,231.86,231.97,24694
1748537100000,231.9999,232.07,231.83,231.85,30671
1748537400000,231.85,231.98,231.75,231.98,79175
1748537700000,231.94,232.26,231.85,232.11,63804
1748538000000,232.09,232.38,232.09,232.11,39885
1748538300000,232.085,232.15,231.93,232.03,44413
1748538600000,232.04,232.14,231.88,231.8802,82227
1748538900000,231.93,231.96,231.5,231.615,88164
1748539200000,231.63,231.77,231.51,231.57,73131
1748539500000,231.53,231.5848,231.32,231.43,39552
1748539800000,231.42,231.72,231.37,231.585,25396
1748540100000,231.58,231.7,231.31,231.46,32819
1748540400000,231.42,231.7,231.39,231.4,25459
1748540700000,231.45,231.55,231.0,231.025,122268
1748541000000,231.05,231.33,231.02,231.2,60178
1748541300000,231.185,231.19,230.96,231.04,70483
1748541600000,231.03,231.225,231.0,231.21,44244
1748541900000,231.27,231.47,231.22,231.335,51568
1748542200000,231.335,231.5,231.24,231.44,50992
1748542500000,231.44,231.485,230.87,230.87,54733
1748542800000,230.86,230.89,230.57,230.625,64380
1748543100000,230.64,230.88,230.56,230.695,38585
1748543400000,230.705,231.09,230.705,231.06,86487
1748543700000,231.09,231.28,231.055,231.26,60484
1748544000000,231.26,231.31,231.115,231.22,53903
1748544300000,231.23,231.39,231.13,231.14,46913
1748544600000,231.15,231.425,231.15,231.3,74196
1748544900000,231.37,231.46,230.895,231.05,132059
1748545200000,231.04,231.36,231.0,231.29,45896
1748545500000,231.31,231.31,230.82,230.96,180424
1748545800000,230.98,231.0,230.74,230.79,67449
1748546100000,230.77,231.15,230.69,231.1101,105680
1748546400000,231.08,231.42,231.07,231.34,80684
1748546700000,231.33,231.45,231.02,231.06,52678
1748547000000,231.07,231.23,231.065,231.15,58462
1748547300000,231.14,231.21,231.05,231.09,59760
1748547600000,231.1,231.35,231.1,231.225,83752
1748547900000,231.24,231.69,231.24,231.55,129934
1748548200000,231.59,231.96,231.18,231.4,260253
1748548500000,231.42,231.73,231.35,231.63,314258
1748548800000,231.63,231.97,231.63,231.63,110820
1748549100000,231.6,231.8,231.5,231.5,50450
1748550300000,231.6,231.6,231.6,231.6,452
1748551200000,231.75,231.75,231.75,231.75,100
1748551500000,231.682,231.682,231.68,231.68,787
1748551800000,231.67,231.67,231.67,231.67,200
1748558400000,231.18,231.18,231.18,231.18,200
1748560500000,230.82,230.82,230.82,230.82,100
1748592000000,231.38,231.38,231.38,231.38,140
1748592300000,231.43,231.43,231.42,231.43,521
1748596800000,231.55,231.55,231.54,231.54,2302
1748597400000,231.55,231.55,231.55,231.55,496
1748599200000,231.18,231.18,231.18,231.18,129
1748599800000,231.15,231.15,231.15,231.15,258
1748602800000,231.56,231.59,231.56,231.59,906
1748603100000,231.65,231.65,231.59,231.59,1180
1748603400000,231.83,231.83,231.83,231.83,916
1748606400000,231.96,231.96,231.6232,231.6232,1167
1748606700000,231.54,231.54,230.67,230.68,3678
1748607000000,230.24,230.35,229.82,230.35,6459
1748607600000,230.83,230.83,230.63,230.63,400
1748608500000,231.15,231.15,231.15,231.15,147
1748608800000,231.14,231.31,231.14,231.31,1090
1748610300000,231.04,231.05,230.75,230.75,1271
1748610900000,231.17,231.17,231.1,231.1,552
1748611200000,231.15,231.27,231.15,231.27,310
1748611500000,231.15,231.26,231.15,231.26,522
1748611800000,231.52,231.61,230.81,230.86,103267
1748612100000,230.86,230.915,230.14,230.27,141885
1748612400000,230.33,230.51,229.865,229.89,44760
1748612700000,229.87,230.22,229.74,229.94,136092
1748613000000,229.9,229.92,229.22,229.61,123604
1748613300000,229.61,229.66,229.31,229.4,55705
1748613600000,229.43,230.14,229.37,230.12,139406
1748613900000,230.19,230.57,230.19,230.52,65393
1748614200000,230.52,230.855,230.36,230.76,72732
1748614500000,230.74,230.84,230.53,230.75,56965
1748614800000,230.8,230.94,230.69,230.73,52012
1748615100000,230.76,231.01,230.67,230.98,82534
1748615400000,230.96,231.02,230.75,230.83,52509
1748615700000,230.85,231.18,230.6499,231.169,42630
1748616000000,231.12,231.13,230.83,230.83,47233
1748616300000,230.78,230.99,230.64,230.91,57786
1748616600000,230.93,230.93,230.62,230.75,36827
1748616900000,230.74,231.01,230.57,230.66,31967
1748617200000,230.68,230.87,230.63,230.68,30835
1748617500000,230.69,230.8,230.51,230.64,86477
1748617800000,230.64,230.64,230.32,230.47,46050
1748618100000,230.49,230.57,230.2,230.27,51745
1748618400000,230.28,230.63,230.28,230.59,68024
1748618700000,230.58,230.895,230.48,230.775,55426
1748619000000,230.76,230.85,230.03,230.23,89556
1748619300000,230.21,230.28,229.97,230.05,39105
1748619600000,230.05,230.145,229.74,229.885,67966
1748619900000,229.86,230.22,229.78,230.22,39284
1748620200000,230.2594,230.33,230.11,230.27,23277
1748620500000,230.26,230.42,230.14,230.14,31881
1748620800000,230.16,230.17,229.82,229.85,43662
1748621100000,229.86,230.2,229.82,230.15,39983
1748621400000,230.22,230.24,229.98,230.12,50341
1748621700000,230.08,230.15,229.51,229.64,26494
1748622000000,229.59,229.7,229.2,229.32,36320
1748622300000,229.31,229.42,228.25,228.36,270995
1748622600000,228.41,228.48,227.45,227.86,126437
1748622900000,227.82,228.36,227.55,228.32,178001
1748623200000,228.31,228.46,227.96,228.1,57770
1748623500000,228.045,228.19,227.84,227.9784,53629
1748623800000,227.94,227.94,227.42,227.5,62471
1748624100000,227.49,227.87,227.49,227.87,51166
1748624400000,227.87,228.24,227.67,228.2,54177
