ts,open,high,low,close,volume
1758182400000,84.04,84.9,84.04,84.9,252
1758196800000,84.39,84.51,84.22,84.33,56771
1758200400000,84.33,84.33,83.82,84.25,2113260
1758204000000,84.25,84.63,84.04,84.18,1712418
1758207600000,84.18,84.765,84.16,84.71,1517686
1758211200000,84.7,84.8951,84.65,84.879,847762
1758214800000,84.875,84.95,84.72,84.85,924463
1758218400000,84.845,84.88,84.605,84.705,955608
1758222000000,84.7,84.74,84.4,84.41,3353444
1758225600000,84.41,84.7203,84.39,84.48,146327
1758229200000,84.48,84.48,84.46,84.46,2308
1758268800000,84.52,84.73,84.52,84.73,220
1758283200000,84.51,84.51,84.51,84.51,123
1758286800000,84.64,84.74,84.3,84.525,1133100
1758290400000,84.535,84.66,84.28,84.32,1782468
1758294000000,84.32,84.495,84.17,84.49,781624
1758297600000,84.485,84.58,84.45,84.575,1162375
1758301200000,84.579,84.84,84.56,84.77,862852
1758304800000,84.78,84.98,84.78,84.9529,813823
1758308400000,84.95,85.29,84.92,84.95,3484006
1758312000000,84.95,85.0,84.95,84.95,453564
1758315600000,84.99,84.99,84.99,84.99,100
1758322800000,84.99,85.0,84.99,85.0,310
1758528000000,84.56,84.56,84.16,84.16,2798
1758538800000,84.25,84.27,84.25,84.27,802
1758546000000,84.35,84.55,84.22,84.5,1317524
1758549600000,84.505,84.5665,84.225,84.295,1070505
1758553200000,84.29,84.44,84.25,84.32,1155536
1758556800000,84.3151,85.055,84.3,85.05,1791106
1758560400000,85.05,85.265,85.005,85.11,1473670
1758564000000,85.11,85.2605,84.989,85.24,805426
1758567600000,85.23,85.385,85.19,85.19,1848037
1758571200000,85.2,85.2,84.92,85.07,188180
1758574800000,85.02,85.07,85.02,85.07,10650
1758578400000,84.95,84.95,84.95,84.95,300
1758582000000,85.13,85.16,85.0891,85.09,4565
1758625200000,85.15,85.15,85.15,85.15,1400
1758628800000,85.2,85.33,85.16,85.2,2535
1758632400000,85.19,85.36,84.96,85.225,1096468
1758636000000,85.22,85.2501,84.91,85.19,933875
1758639600000,85.195,85.35,85.115,85.22,1012752
1758643200000,85.22,85.465,85.18,85.385,756844
1758646800000,85.3898,85.5299,85.33,85.505,966021
1758650400000,85.5,85.65,85.41,85.515,1037357
1758654000000,85.515,85.775,85.48,85.65,2962995
1758657600000,85.64,85.8,85.5115,85.52,165906
1758661200000,85.6992,85.7,85.6992,85.7,9303
1758664800000,85.75,85.755,85.7,85.7001,604
1758668400000,85.64,85.6401,85.6,85.6387,1241
1758711600000,85.7,85.7,85.7,85.7,543
1758715200000,85.7737,85.7986,85.5559,85.75,1302
1758718800000,85.6707,85.925,85.6,85.765,1452477
1758722400000,85.765,86.07,85.55,85.925,1072211
1758726000000,85.925,86.155,85.76,86.07,1001404
1758729600000,86.065,86.33,86.05,86.235,938715
1758733200000,86.24,86.4,86.155,86.1735,819344
1758736800000,86.18,86.355,86.08,86.225,1244540
1758740400000,86.22,86.35,86.12,86.25,1947639
1758744000000,86.25,86.39,86.25,86.39,134297
1758747600000,86.34,86.34,86.29,86.29,587
1758751200000,86.3,86.43,86.3,86.43,406
1758754800000,86.35,86.35,86.18,86.19,2575
1758790800000,86.26,86.26,86.18,86.21,1925
1758798000000,86.23,86.23,86.14,86.19,938
1758801600000,86.25,86.47,86.04,86.04,28387
1758805200000,86.04,86.33,85.845,86.09,1672593
1758808800000,86.09,86.35,85.91,86.1,1243653
1758812400000,86.0901,86.1,85.6947,85.85,1077013
1758816000000,85.86,85.89,85.685,85.705,847330
1758819600000,85.7,85.71,85.48,85.54,887338
1758823200000,85.54,85.77,85.46,85.725,913862
1758826800000,85.72,85.72,85.415,85.44,2304115
1758830400000,85.42,85.8565,85.42,85.8565,357282
1758834000000,85.51,85.51,85.42,85.42,773
1758877200000,85.54,85.54,85.54,85.54,795
1758884400000,85.42,85.79,85.42,85.79,865
1758888000000,85.2178,85.74,85.2178,85.4318,10998
1758891600000,85.8,86.5,85.63,86.4991,1221133
1758895200000,86.495,86.605,86.175,86.19,1205724
1758898800000,86.195,86.425,86.09,86.22,680414
1758902400000,86.22,86.45,86.14,86.445,515296
1758906000000,86.44,86.481,86.295,86.44,645332
1758909600000,86.44,86.595,86.315,86.565,670949
1758913200000,86.57,86.835,86.44,86.795,2795922
1758916800000,86.81,86.92,86.7997,86.92,367739
1758920400000,86.9,86.9,86.81,86.81,658
1759132800000,87.07,87.07,87.07,87.07,407
1759140000000,87.24,87.24,87.24,87.24,945
1759143600000,87.01,87.01,87.01,87.01,299
1759147200000,87.0,87.24,87.0,87.17,2078
1759150800000,87.203,87.203,86.27,86.31,1848320
1759154400000,86.305,86.53,86.16,86.44,1751286
1759158000000,86.44,86.96,86.44,86.84,929675
1759161600000,86.8597,87.055,86.845,86.9902,691084
1759165200000,86.99,87.07,86.835,87.04,621207
1759168800000,87.04,87.0799,86.845,86.99,704873
1759172400000,86.985,87.2,86.92,87.06,1864731
1759176000000,87.06,87.18,86.93,86.93,117491
1759179600000,87.11,87.11,87.1,87.11,795
1759183200000,87.1,87.16,87.1,87.16,2211
1759186800000,87.01,87.01,87.01,87.01,140
1759237200000,87.165,87.545,87.01,87.03,1532516
1759240800000,87.03,87.08,86.69,86.75,1608329
1759244400000,86.745,86.82,86.585,86.7,1119316
1759248000000,86.71,86.975,86.661,86.9,853458
1759251600000,86.8998,87.12,86.8051,87.06,1019230
1759255200000,87.07,87.26,87.05,87.145,1565737
1759258800000,87.14,87.34,87.1148,87.22,2997103
1759262400000,87.21,87.27,87.01,87.02,269663
1759266000000,87.02,87.14,87.02,87.14,410
1759269600000,87.15,87.2,87.15,87.2,801
1759273200000,87.2,87.2,87.06,87.06,360
1759309200000,87.1,87.1,86.97,86.97,8998
1759316400000,87.09,87.09,87.09,87.09,374
1759320000000,87.09,87.4,87.09,87.3,11392
1759323600000,87.2,87.89,87.2,87.76,1819098
1759327200000,87.76,88.03,87.6,87.97,2084995
1759330800000,87.97,88.17,87.9,87.98,2067172
1759334400000,87.9707,88.025,87.82,88.005,1792414
1759338000000,88.005,88.15,87.96,88.095,1030029
1759341600000,88.095,88.24,87.99,88.14,1039523
1759345200000,88.145,88.23,88.035,88.06,4212188
1759348800000,88.05,88.16,87.904,87.904,498049
1759352400000,88.01,88.01,88.01,88.01,321
1759356000000,88.18,88.1822,88.18,88.1822,433
1759359600000,88.224,88.224,88.18,88.18,490
1759392000000,88.21,88.21,88.09,88.09,645
1759395600000,87.69,87.69,87.69,87.69,491
1759402800000,88.02,88.03,88.02,88.03,239
1759406400000,87.99,87.99,87.9,87.9,1589
1759410000000,87.85,87.91,87.53,87.54,2320310
1759413600000,87.53,87.71,87.24,87.65,2042808
1759417200000,87.655,87.85,87.5947,87.835,1491257
1759420800000,87.835,87.835,87.555,87.7,1554141
1759424400000,87.7,87.7,87.4401,87.6,813267
1759428000000,87.6,87.77,87.59,87.62,772147
1759431600000,87.615,87.92,87.575,87.9,1930092
1759435200000,87.89,88.04,87.89,88.04,141939
1759438800000,87.75,87.75,87.75,87.75,252554
1759446000000,87.9876,87.9876,87.9876,87.9876,115
1759492800000,88.13,88.13,87.91,88.0599,1123
1759496400000,88.06,88.68,88.06,88.61,1303358
1759500000000,88.6,89.57,88.59,89.56,2900707
1759503600000,89.56,89.615,89.4,89.595,1817246
1759507200000,89.595,89.73,89.56,89.6335,1130959
1759510800000,89.635,89.635,89.12,89.18,1577726
1759514400000,89.17,89.355,89.135,89.23,1026742
1759518000000,89.23,89.265,88.88,88.91,2406213
1759521600000,88.91,89.08,88.85,89.0,281710
1759525200000,88.99,89.06,88.77,88.95,60529
1759528800000,88.97,88.97,88.97,88.97,100
1759737600000,89.23,89.23,89.17,89.17,1415
1759741200000,88.92,88.92,88.92,88.92,325
1759744800000,89.11,89.29,89.11,89.29,10620
1759748400000,89.13,89.13,89.11,89.11,2195
1759752000000,88.91,89.5272,88.91,89.1,11213
1759755600000,89.25,89.61,89.0,89.17,1632718
1759759200000,89.17,89.5874,88.82,89.385,2202151
1759762800000,89.375,89.49,89.27,89.3701,1018056
1759766400000,89.37,89.525,89.305,89.49,554332
1759770000000,89.49,89.71,89.4355,89.64,831168
1759773600000,89.645,89.65,89.48,89.56,634549
1759777200000,89.56,89.87,89.5,89.77,2368157
1759780800000,89.77,89.81,89.6095,89.76,617406
1759784400000,89.74,89.97,89.74,89.97,29129
1759788000000,89.84,89.84,89.84,89.84,100
1759827600000,89.89,90.06,89.89,90.06,5533
1759834800000,90.0,90.0,90.0,90.0,422
1759838400000,90.2984,90.2984,90.06,90.0991,1865
1759842000000,90.0,90.49,89.93,90.345,1638615
1759845600000,90.34,90.57,90.14,90.15,1598600
1759849200000,90.15,90.515,90.1499,90.445,1882087
1759852800000,90.44,90.49,90.295,90.41,2342773
1759856400000,90.41,90.565,90.0,90.0107,3270068
1759860000000,90.02,90.18,89.9001,90.12,1186748
1759863600000,90.12,90.245,89.95,90.17,3213553
1759867200000,90.18,90.36,90.0,90.21,169066
1759870800000,90.6919,90.7184,90.21,90.4641,21888
1759874400000,90.4399,90.4399,90.4186,90.4186,570
1759878000000,90.416,90.416,90.25,90.25,877
1759921200000,90.47,90.54,90.47,90.54,745
1759924800000,90.18,90.18,90.18,90.18,50069
1759928400000,90.8566,90.86,90.125,90.39,2402615
1759932000000,90.38,90.66,90.295,90.34,1644466
1759935600000,90.345,90.88,90.275,90.79,751648
1759939200000,90.8,90.875,90.62,90.74,609646
1759942800000,90.745,90.8098,90.64,90.655,620172
1759946400000,90.66,90.735,90.34,90.59,909727
1759950000000,90.59,90.93,90.5701,90.79,2411298
1759953600000,90.8,90.91,90.8,90.89,308432
1759957200000,90.95,90.9995,90.7109,90.9,1923
1759960800000,90.96,90.96,90.96,90.96,100
1759996800000,91.0,91.0,91.0,91.0,1406
1760004000000,91.03,91.03,90.91,90.91,1079
1760011200000,90.88,90.89,90.82,90.82,1213
1760014800000,90.84,91.37,90.84,90.88,1437273
1760018400000,90.87,90.98,90.725,90.91,1651049
1760022000000,90.9115,90.9115,90.6,90.745,971088
1760025600000,90.75,90.775,90.55,90.62,732535
1760029200000,90.62,90.73,90.475,90.605,3359761
1760032800000,90.61,90.62,90.39,90.455,793351
1760036400000,90.455,90.83,90.45,90.58,1645587
1760040000000,90.57,90.71,90.49,90.58,181490
1760050800000,90.61,90.61,90.601,90.601,345
1760097600000,90.939,90.939,90.75,90.75,555
1760101200000,90.9214,91.23,90.63,91.22,1371787
1760104800000,91.23,91.27,90.55,90.63,1447681
1760108400000,90.63,91.37,90.5,90.965,2593698
1760112000000,90.96,91.1,90.695,90.695,820562
1760115600000,90.69,90.93,90.55,90.755,1330056
1760119200000,90.755,90.755,90.43,90.51,938053
1760122800000,90.51,90.6,90.1,90.21,2323850
1760126400000,90.2,90.27,90.0,90.05,747995
1760130000000,90.0,90.0,89.5,89.5,4527
1760133600000,89.4989,90.13,89.28,89.28,3049
1760137200000,89.9,89.9,89.2633,89.5,470
1760342400000,90.51,90.58,90.45,90.45,1947
1760346000000,90.48,90.48,90.48,90.48,266
1760353200000,90.46,90.48,90.43,90.43,7231
1760356800000,90.2166,90.86,90.2,90.53,7347
1760360400000,90.5,90.98,90.2,90.73,1417873
1760364000000,90.7,90.79,90.35,90.675,1424251
1760367600000,90.68,91.13,90.59,91.07,1349106
1760371200000,91.06,91.28,91.06,91.245,669385
1760374800000,91.25,91.3,90.91,90.99,517865
1760378400000,90.99,91.31,90.95,91.0,604820
1760382000000,91.01,91.1,90.83,90.86,2330198
1760385600000,90.855,90.93,90.76,90.76,1029752
1760389200000,90.7707,90.8301,90.7619,90.8301,450
1760392800000,90.83,90.83,90.83,90.83,156
1760396400000,90.95,90.98,90.95,90.97,533
1760432400000,90.62,90.63,90.62,90.63,1314
1760436000000,90.5,90.5,90.5,90.5,766
1760439600000,90.71,90.71,90.6,90.65,1295
1760443200000,90.6,90.74,90.51,90.74,4740
1760446800000,90.73,91.24,90.58,91.16,1423193
1760450400000,91.15,91.395,90.96,91.195,1304082
1760454000000,91.195,91.61,91.195,91.54,864928
1760457600000,91.535,91.935,91.535,91.84,1154946
1760461200000,91.84,91.9999,91.7956,91.94,806344
1760464800000,91.945,91.9899,91.81,91.86,764042
1760468400000,91.86,91.93,91.435,91.69,2298645
1760472000000,91.7,91.71,91.56,91.71,152639
1760475600000,91.7,91.71,91.7,91.7,819
1760515200000,91.76,91.94,91.71,91.89,2834
1760518800000,91.82,92.01,91.82,92.01,346
1760522400000,91.97,91.98,91.89,91.9,6835
1760526000000,91.88,91.9,91.88,91.9,5571
1760529600000,92.03,92.03,92.0,92.01,4651
1760533200000,92.02,93.18,91.95,93.055,1047063
1760536800000,93.05,93.15,92.825,92.98,1567686
1760540400000,92.99,93.035,92.28,92.445,1223157
1760544000000,92.45,92.62,92.355,92.41,853619
1760547600000,92.41,92.47,92.13,92.465,814550
1760551200000,92.46,92.89,92.4015,92.87,1135771
1760554800000,92.88,93.04,92.725,92.88,2624114
1760558400000,92.9,92.95,92.77,92.77,251608
1760562000000,92.73,93.07,92.73,93.07,1405
1760569200000,93.07,93.07,92.75,92.75,323
1760605200000,93.03,93.03,93.03,93.03,123
1760608800000,93.11,93.11,93.11,93.11,807
1760616000000,93.26,93.26,93.1,93.16,2558
1760619600000,93.09,93.74,92.99,93.685,1984844
1760623200000,93.69,93.77,93.28,93.325,1981681
1760626800000,93.32,93.32,92.6701,92.76,2100571
1760630400000,92.775,92.88,92.28,92.535,1481771
1760634000000,92.54,92.645,92.265,92.41,1006453
1760637600000,92.405,92.41,91.95,92.23,1144097
1760641200000,92.24,92.275,91.87,91.93,3317525
1760644800000,91.89,92.07,91.82,92.07,658518
1760648400000,92.0,92.18,91.831,92.18,2812
1760652000000,91.7,91.89,91.7,91.89,2005
1760655600000,91.7493,91.7493,91.74,91.74,331
1760688000000,91.67,91.67,91.17,91.44,900
1760691600000,91.49,91.55,91.49,91.55,1136
1760698800000,91.99,92.05,91.91,91.98,9979
1760702400000,92.0,92.252,92.0,92.08,5148
1760706000000,92.11,92.29,91.71,91.87,1706680
1760709600000,91.86,91.93,91.375,91.375,1809670
1760713200000,91.38,91.48,91.18,91.37,1711088
1760716800000,91.37,91.5558,91.285,91.35,1076721
1760720400000,91.345,91.48,91.24,91.47,1032205
1760724000000,91.475,91.63,91.455,91.525,958382
1760727600000,91.53,91.67,91.455,91.57,2360426
1760731200000,91.57,91.9015,91.5,91.5,235759
1760742000000,91.88,91.88,91.8796,91.8796,259
1760947200000,91.7,91.75,91.7,91.7,2912
1760954400000,91.88,91.88,91.88,91.88,110
1760958000000,91.78,91.78,91.78,91.78,335
1760961600000,91.9,91.99,91.8,91.99,1945
1760965200000,91.99,92.49,91.815,91.85,2063192
1760968800000,91.845,92.05,91.51,91.66,2178765
1760972400000,91.66,91.72,91.28,91.315,1465920
1760976000000,91.32,91.45,91.19,91.38,1220495
1760979600000,91.38,91.555,91.38,91.5405,936318
1760983200000,91.545,91.7,91.5,91.615,995938
1760986800000,91.61,91.705,91.46,91.52,2900371
1760990400000,91.54,91.7084,91.52,91.66,936964
1760994000000,91.6,91.6,91.6,91.6,300
1760997600000,91.544,91.544,91.544,91.544,200
1761001200000,91.64,91.66,91.64,91.66,208
1761040800000,91.69,91.69,91.69,91.69,200
1761044400000,91.67,91.67,91.67,91.67,460
1761048000000,91.45,91.68,91.45,91.56,3916
1761051600000,91.6362,91.74,90.695,90.87,1795488
1761055200000,90.87,91.04,90.615,91.025,1713139
1761058800000,91.025,91.025,90.5701,90.615,1234987
1761062400000,90.615,90.755,90.535,90.54,1179495
1761066000000,90.53,90.57,90.295,90.385,1356617
1761069600000,90.39,90.435,90.22,90.265,1293873
1761073200000,90.26,90.625,90.17,90.6,2233097
1761076800000,90.61,90.72,90.43,90.43,205004
1761080400000,90.5209,91.11,90.4745,90.68,9131
1761084000000,90.5,90.5,90.5,90.5,1001
1761138000000,90.94,90.94,90.17,90.46,1329453
1761141600000,90.45,90.6,90.12,90.31,1899792
1761145200000,90.325,90.565,90.28,90.28,1046810
1761148800000,90.265,90.43,89.9723,90.365,1270349
1761152400000,90.365,90.685,90.315,90.685,1145236
1761156000000,90.69,90.7615,90.52,90.69,680491
1761159600000,90.69,90.81,90.345,90.39,1884329
1761163200000,90.4,90.7299,90.4,90.7299,265272
1761166800000,90.56,90.6,90.45,90.6,20357
1761170400000,90.73,90.73,90.7253,90.7253,234
1761210000000,90.42,90.43,90.4,90.4,2262
1761220800000,90.5,90.51,90.49,90.49,1477
1761224400000,90.87,91.04,90.03,90.04,1402585
1761228000000,90.04,90.35,89.955,90.15,1139890
1761231600000,90.14,90.18,89.83,90.0,954616
1761235200000,90.0,90.165,89.92,90.105,844893
1761238800000,90.11,90.495,90.095,90.475,734165
1761242400000,90.47,90.71,90.41,90.689,866558
1761246000000,90.685,90.705,90.27,90.31,1732155
1761249600000,90.33,90.37,90.09,90.28,361025
1761253200000,90.26,90.39,90.26,90.38,874
1761256800000,90.39,90.39,90.32,90.32,306
1761260400000,90.32,90.3247,90.32,90.3247,434
1761303600000,90.64,90.64,90.6,90.64,1026
1761307200000,90.987,91.26,90.49,90.8,25649
1761310800000,90.81,91.32,90.76,91.18,1637816
1761314400000,91.18,91.38,91.03,91.28,2001639
1761318000000,91.28,91.6573,91.26,91.595,1298335
1761321600000,91.595,91.84,91.475,91.575,2045177
1761325200000,91.575,91.585,91.27,91.2897,850189
1761328800000,91.29,91.37,91.22,91.33,926598
1761332400000,91.3299,91.445,91.215,91.39,1919387
1761336000000,91.39,91.39,91.26,91.3,156998
1761339600000,91.37,91.37,91.37,91.37,100
1761343200000,91.4,91.4,91.3999,91.4,469
1761346800000,91.5,91.5,91.5,91.5,328
1761562800000,91.61,91.63,91.6,91.62,3193
1761566400000,91.95,91.95,91.55,91.55,3948
1761570000000,91.5965,91.6,90.96,91.35,1526725
1761573600000,91.355,91.415,90.6644,90.73,1385187
1761577200000,90.73,90.935,90.515,90.875,799461
1761580800000,90.87,91.16,90.84,91.15,598241
1761584400000,91.15,91.56,91.12,91.37,1374278
1761588000000,91.37,91.385,91.08,91.21,748735
1761591600000,91.215,91.725,91.185,91.63,1258062
1761595200000,91.64,92.24,91.64,92.14,221572
1761598800000,92.06,92.08,92.04,92.04,13653
1761602400000,92.04,92.09,91.96,92.01,75666
1761638400000,92.1,92.1,92.04,92.04,607
1761645600000,92.1,92.17,92.1,92.15,1497
1761649200000,92.06,92.29,92.06,92.17,8472
1761652800000,92.1795,92.28,91.86,91.86,12184
1761656400000,91.85,91.97,90.09,90.2,2085571
1761660000000,90.2,90.495,90.14,90.23,2294661
1761663600000,90.22,90.44,90.19,90.39,1266551
1761667200000,90.385,90.63,90.28,90.565,811217
1761670800000,90.575,90.62,90.235,90.255,699376
1761674400000,90.255,90.39,90.06,90.09,814033
1761678000000,90.095,90.275,90.02,90.12,1993523
1761681600000,90.13,90.2,89.95,89.95,254297
1761688800000,90.21,90.21,89.9,90.21,659
1761692400000,90.0133,90.1999,90.0133,90.15,1260
1761724800000,90.12,90.12,90.12,90.12,216
1761732000000,90.06,90.06,90.0,90.01,768
1761735600000,90.05,90.27,90.05,90.22,7648
1761739200000,90.0,90.37,89.98,90.33,13031
1761742800000,90.38,90.71,89.98,90.5,1934529
1761746400000,90.49,90.665,90.27,90.59,2180761
1761750000000,90.595,90.6282,90.36,90.37,1305403
1761753600000,90.375,90.61,90.29,90.545,1021823
1761757200000,90.54,90.555,90.145,90.16,572398
1761760800000,90.17,90.3591,89.73,90.15,1788494
1761764400000,90.14,90.305,89.77,90.13,3029475
1761768000000,90.1,90.28,89.8361,90.28,255081
1761771600000,90.0021,90.31,90.0021,90.31,1754
1761775200000,90.05,90.05,90.0,90.0,11270
1761814800000,90.3,90.3,90.3,90.3,112
1761822000000,90.48,90.48,90.11,90.11,509
1761825600000,90.29,90.7,89.83,89.83,4699
1761829200000,89.81,90.55,89.81,90.415,1547107
1761832800000,90.42,90.85,90.21,90.34,1747533
1761836400000,90.34,90.465,89.8701,89.92,1201072
1761840000000,89.92,90.1556,89.765,89.95,795990
1761843600000,89.95,90.18,89.69,90.02,871823
1761847200000,90.01,90.01,89.71,89.87,988703
1761850800000,89.87,89.915,89.685,89.73,1989922
1761854400000,89.72,90.0,89.44,89.45,200453
1761858000000,89.43,89.55,89.31,89.4,6406
1761861600000,89.4,89.4,89.32,89.4,6030
1761865200000,89.41,89.48,89.39,89.39,1175
1761897600000,89.51,89.51,89.51,89.51,459
1761904800000,89.32,89.58,89.32,89.58,332
1761908400000,89.36,89.47,89.31,89.47,3259
1761912000000,89.61,89.9176,89.5,89.5,8264
1761915600000,89.53,89.53,88.93,89.375,1474051
1761919200000,89.38,89.525,89.195,89.5,1221549
1761922800000,89.505,89.515,89.095,89.145,889567
1761926400000,89.14,89.21,88.81,88.9,858401
1761930000000,88.9,88.945,88.63,88.92,1207831
1761933600000,88.925,89.28,88.9,89.25,803450
1761937200000,89.26,89.58,89.08,89.085,2121853
1761940800000,89.1,89.19,88.946,89.11,363583
1761951600000,89.2,89.2,89.2,89.2,230
1762160400000,89.15,89.3,89.15,89.24,932
1762164000000,89.24,89.24,89.24,89.24,370
1762167600000,89.18,89.18,89.12,89.12,1530
1762171200000,89.0,89.0,89.0,89.0,124
1762174800000,88.8322,89.14,88.8322,89.02,2166
1762178400000,88.95,89.04,88.11,88.405,1630474
1762182000000,88.43,89.01,88.18,88.88,2498811
1762185600000,88.885,89.11,88.69,88.77,989973
