ts,open,high,low,close,volume
1741626000000,1.255,1.26,1.25,1.2596,11079
1741626900000,1.25,1.255,1.22,1.225,69104
1741627800000,1.225,1.23,1.22,1.23,29567
1741628700000,1.227,1.23,1.2201,1.23,28794
1741629600000,1.22,1.23,1.22,1.2213,32492
1741630500000,1.23,1.23,1.22,1.23,51858
1741631400000,1.2282,1.23,1.22,1.225,19765
1741632300000,1.2241,1.23,1.2201,1.2283,42251
1741633200000,1.22,1.23,1.22,1.225,28927
1741634100000,1.23,1.25,1.2201,1.24,32280
1741635000000,1.2442,1.25,1.24,1.245,17816
1741635900000,1.249,1.26,1.24,1.255,61142
1741636800000,1.25,1.31,1.25,1.2896,9655
1741637700000,1.26,1.29,1.26,1.26,6700
1741638600000,1.2603,1.2603,1.25,1.26,1304
1741639500000,1.26,1.26,1.25,1.26,7202
1741640400000,1.27,1.28,1.26,1.2797,4523
1741641300000,1.2892,1.2892,1.26,1.2699,3942
1741642200000,1.2896,1.29,1.28,1.29,4423
1741643100000,1.28,1.29,1.28,1.29,1396
1741644000000,1.2902,1.3,1.29,1.2906,4843
1741644900000,1.29,1.29,1.29,1.29,1636
1741645800000,1.29,1.32,1.26,1.29,10751
1741646700000,1.2908,1.3,1.2908,1.3,843
1741647600000,1.29,1.31,1.29,1.3,2412
1741648500000,1.29,1.2906,1.29,1.29,1472
1741649400000,1.29,1.29,1.28,1.2801,6149
1741650300000,1.28,1.28,1.26,1.26,6271
1741680900000,1.26,1.26,1.26,1.26,300
1741681800000,1.28,1.28,1.27,1.27,1163
1741682700000,1.27,1.27,1.27,1.27,400
1741684500000,1.29,1.29,1.28,1.28,236
1741685400000,1.29,1.3,1.29,1.3,1286
1741686300000,1.3,1.31,1.3,1.31,500
1741687200000,1.35,1.35,1.31,1.31,1113
1741688100000,1.29,1.3,1.29,1.3,848
1741689900000,1.3,1.3,1.3,1.3,152
1741690800000,1.29,1.29,1.28,1.28,1686
1741691700000,1.28,1.28,1.26,1.26,3545
1741692600000,1.26,1.27,1.25,1.25,2429
1741693500000,1.25,1.26,1.25,1.26,697
1741694400000,1.2897,1.3105,1.26,1.26,7895
1741695300000,1.2699,1.27,1.2504,1.27,1964
1741696200000,1.2506,1.27,1.22,1.2401,35107
1741697100000,1.2401,1.25,1.18,1.19,63376
1741698000000,1.2,1.21,1.19,1.1998,19978
1741698900000,1.19,1.19,1.17,1.1796,27085
1741699800000,1.18,1.19,1.05,1.0799,384163
1741700700000,1.0705,1.1155,1.02,1.1155,258924
1741701600000,1.11,1.11,1.05,1.0599,86202
1741702500000,1.0593,1.14,1.05,1.0601,98480
1741703400000,1.0601,1.1229,1.06,1.1004,93817
1741704300000,1.1,1.11,1.076,1.0871,49850
1741705200000,1.081,1.09,1.07,1.0768,24250
1741706100000,1.08,1.09,1.06,1.07,38704
1741707000000,1.07,1.07,1.06,1.0615,40402
1741707900000,1.0601,1.07,1.06,1.07,50294
1741708800000,1.065,1.07,1.06,1.07,56645
1741709700000,1.0699,1.0864,1.06,1.0782,138823
1741710600000,1.0783,1.08,1.0701,1.0709,45861
1741711500000,1.08,1.0899,1.06,1.065,38602
1741712400000,1.07,1.07,1.04,1.0499,40029
1741713300000,1.0499,1.07,1.0402,1.05,22557
1741714200000,1.055,1.0699,1.04,1.0699,12216
1741715100000,1.0685,1.07,1.0386,1.0567,48172
1741716000000,1.06,1.07,1.03,1.065,59629
1741716900000,1.0699,1.07,1.06,1.0695,42683
1741717800000,1.065,1.07,1.06,1.06,23490
1741718700000,1.0693,1.0699,1.04,1.0467,121421
1741719600000,1.045,1.05,1.04,1.04,169121
1741720500000,1.045,1.05,1.04,1.045,28595
1741721400000,1.045,1.05,1.04,1.045,109212
1741722300000,1.05,1.08,1.04,1.075,156227
1741723200000,1.08,1.09,1.04,1.0609,20206
1741724100000,1.08,1.09,1.0603,1.0603,9943
1741725000000,1.0895,1.09,1.08,1.08,2601
1741725900000,1.08,1.09,1.06,1.06,3185
1741726800000,1.0892,1.09,1.0892,1.09,1642
1741727700000,1.07,1.08,1.07,1.08,1488
1741728600000,1.08,1.08,1.0601,1.0602,3737
1741729500000,1.0601,1.09,1.06,1.0703,5402
1741730400000,1.09,1.09,1.07,1.07,1100
1741731300000,1.08,1.09,1.08,1.09,352
1741732200000,1.0897,1.1,1.0897,1.1,1242
1741733100000,1.09,1.1,1.09,1.1,896
1741734000000,1.0902,1.11,1.09,1.09,4600
1741734900000,1.11,1.11,1.1,1.11,2333
1741735800000,1.1098,1.12,1.08,1.08,5335
1741736700000,1.08,1.09,1.08,1.09,2988
1741766400000,1.09,1.09,1.09,1.09,133
1741769100000,1.04,1.04,1.03,1.03,2025
1741770000000,1.04,1.07,1.03,1.04,999
1741770900000,1.05,1.05,1.05,1.05,1001
1741771800000,1.05,1.05,1.05,1.05,1258
1741772700000,1.05,1.05,1.05,1.05,275
1741773600000,1.05,1.08,1.05,1.07,1772
1741774500000,1.07,1.08,1.07,1.08,236
1741776300000,1.06,1.06,1.05,1.06,1478
1741777200000,1.06,1.075,1.06,1.075,8965
1741778100000,1.07,1.08,1.07,1.08,1928
1741779000000,1.07,1.07,1.06,1.06,3560
1741780800000,1.06,1.09,1.0501,1.08,30759
1741781700000,1.0898,1.12,1.0898,1.12,13558
1741782600000,1.1195,1.14,1.01,1.09,154041
1741783500000,1.09,1.09,1.0,1.03,67526
1741784400000,1.03,1.05,0.99,1.04,57268
1741785300000,1.04,1.0402,1.0,1.04,11645
1741786200000,1.02,1.05,0.961,1.02,295918
1741787100000,1.0285,1.07,1.02,1.025,110502
1741788000000,1.0298,1.0298,0.99,1.0099,96310
1741788900000,1.01,1.02,1.0,1.01,88435
1741789800000,1.0199,1.03,1.0,1.03,29414
1741790700000,1.03,1.0302,1.001,1.02,47985
1741791600000,1.02,1.04,1.0,1.04,29075
1741792500000,1.04,1.04,1.03,1.03,16526
1741793400000,1.04,1.1,1.0299,1.09,127983
1741794300000,1.092,1.36,1.09,1.269,855025
1741795200000,1.2698,1.35,1.16,1.1997,972254
1741796100000,1.1917,1.22,1.13,1.1411,337631
1741797000000,1.1416,1.1529,1.12,1.15,120525
1741797900000,1.16,1.25,1.1501,1.2173,335958
1741798800000,1.215,1.27,1.2078,1.26,156324
1741799700000,1.26,1.27,1.18,1.2599,126866
1741800600000,1.255,1.2599,1.22,1.2201,100981
1741801500000,1.24,1.24,1.18,1.2,104473
1741802400000,1.2,1.2199,1.15,1.1601,148134
1741803300000,1.1699,1.17,1.13,1.13,126110
1741804200000,1.14,1.1401,1.03,1.0318,316549
1741805100000,1.0448,1.08,1.04,1.0693,203819
1741806000000,1.0635,1.0797,1.05,1.07,87747
1741806900000,1.069,1.07,1.05,1.0513,75295
1741807800000,1.05,1.07,1.0301,1.0501,57404
1741808700000,1.05,1.07,1.04,1.04,233423
1741809600000,1.06,1.07,1.02,1.06,26533
1741810500000,1.05,1.06,1.05,1.06,5844
1741811400000,1.01,1.05,1.01,1.05,46214
1741812300000,1.05,1.06,1.04,1.05,6061
1741813200000,1.04,1.05,1.03,1.0493,10865
1741814100000,1.0309,1.05,1.0309,1.05,9925
1741815000000,1.0499,1.05,1.04,1.05,5336
1741815900000,1.05,1.06,1.04,1.06,10820
1741816800000,1.08,1.08,1.0401,1.0401,3369
1741817700000,1.0411,1.0696,1.0411,1.05,2360
1741818600000,1.06,1.06,1.03,1.0398,10578
1741819500000,1.035,1.04,1.025,1.0299,17303
1741820400000,1.03,1.04,1.025,1.04,23444
1741821300000,1.03,1.04,1.03,1.04,2453
1741822200000,1.04,1.04,1.03,1.04,3128
1741823100000,1.04,1.06,1.03,1.05,10338
1741852800000,1.05,1.05,0.9903,1.01,2968
1741853700000,1.01,1.01,1.01,1.01,123
1741854600000,1.05,1.05,1.0,1.03,5886
1741856400000,1.01,1.02,1.01,1.02,232
1741857300000,1.02,1.04,1.02,1.03,1116
1741858200000,1.03,1.03,1.03,1.03,100
1741860000000,1.05,1.05,1.05,1.05,100
1741861800000,1.02,1.02,1.02,1.02,1347
1741863600000,1.05,1.05,1.02,1.05,2757
1741864500000,1.04,1.06,1.03,1.03,2252
1741865400000,1.04,1.04,1.04,1.04,100
1741867200000,1.05,1.08,1.02,1.0596,19352
1741868100000,1.06,1.06,1.06,1.06,1380
1741869000000,1.06,1.06,1.04,1.0403,2842
1741869900000,1.06,1.07,1.04,1.0401,3552
1741870800000,1.04,1.06,1.01,1.02,11450
1741871700000,1.03,1.04,1.0298,1.03,2786
1741872600000,1.0,1.075,1.0,1.0401,260171
1741873500000,1.0469,1.05,1.02,1.025,74572
1741874400000,1.025,1.06,1.01,1.06,105964
1741875300000,1.05,1.06,1.0385,1.04,56035
1741876200000,1.04,1.04,1.02,1.0396,80505
1741877100000,1.0384,1.04,1.02,1.03,29047
1741878000000,1.021,1.0399,1.0,1.0128,87962
1741878900000,1.0109,1.02,0.98,0.9822,87128
1741879800000,0.9801,0.9899,0.96,0.96,202937
1741880700000,0.96,0.975,0.953,0.9531,101170
1741881600000,0.953,0.9531,0.9009,0.9022,278240
1741882500000,0.9023,0.9025,0.8811,0.8845,245061
1741883400000,0.8845,0.8845,0.8417,0.8824,337240
1741884300000,0.8824,0.906,0.88,0.8901,136141
1741885200000,0.8963,0.9027,0.892,0.897,37165
1741886100000,0.8941,0.8981,0.8941,0.8956,89100
1741887000000,0.8956,0.905,0.87,0.8935,163005
1741887900000,0.895,0.8989,0.8711,0.8711,50558
1741888800000,0.8711,0.91,0.8711,0.88,211389
1741889700000,0.8761,0.8777,0.8472,0.854,196812
1741890600000,0.8563,0.8634,0.8405,0.859,99618
1741891500000,0.8544,0.888,0.8421,0.8741,136897
1741892400000,0.8799,0.88,0.855,0.8551,72424
1741893300000,0.8552,0.8795,0.8502,0.8616,93544
1741894200000,0.8597,0.8747,0.851,0.86,136708
1741895100000,0.8515,0.8746,0.801,0.824,327542
1741896000000,0.828,0.8462,0.8211,0.8211,13335
1741896900000,0.8212,0.8496,0.8212,0.843,11379
1741897800000,0.844,0.8488,0.83,0.83,7663
1741898700000,0.8478,0.8478,0.8299,0.845,2916
1741899600000,0.835,0.835,0.8349,0.835,11487
1741900500000,0.835,0.835,0.83,0.835,3160
1741901400000,0.831,0.8349,0.83,0.83,975
1741902300000,0.835,0.8478,0.835,0.84,14490
1741903200000,0.8388,0.8478,0.8388,0.8478,3344
1741904100000,0.8477,0.8478,0.84,0.8476,4961
1741905000000,0.8476,0.8477,0.84,0.8476,1558
1741905900000,0.8401,0.8476,0.84,0.8476,3020
1741906800000,0.8469,0.8469,0.84,0.84,3565
1741907700000,0.8463,0.847,0.84,0.8458,9794
1741908600000,0.8459,0.846,0.84,0.84,6764
1741909500000,0.8459,0.8467,0.84,0.84,10245
1741939200000,0.87,0.917,0.82,0.8699,4650
1741940100000,0.8506,0.877,0.8506,0.8713,770
1741941000000,0.8506,0.8506,0.8406,0.8506,1466
1741941900000,0.8505,0.8506,0.8505,0.8506,1601
1741942800000,0.8506,0.8506,0.8406,0.8505,2100
1741944600000,0.8505,0.8763,0.8401,0.8763,10502
1741945500000,0.8404,0.8768,0.8404,0.8768,465
1741947300000,0.8426,0.8428,0.8251,0.8414,1851
1741948200000,0.8414,0.8414,0.8106,0.8106,9891
1741949100000,0.8102,0.8102,0.8033,0.8099,1316
1741950000000,0.8139,0.84,0.8139,0.839,3946
1741950900000,0.839,0.839,0.83,0.83,400
1741951800000,0.835,0.835,0.83,0.83,262
1741952700000,0.835,0.835,0.835,0.835,401
1741953600000,0.85,0.8599,0.8144,0.8496,15854
1741954500000,0.8449,0.8449,0.814,0.814,19147
1741955400000,0.819,0.825,0.81,0.8106,30980
1741956300000,0.8249,0.83,0.82,0.83,26266
1741957200000,0.83,0.83,0.8106,0.8119,12750
1741958100000,0.8135,0.82,0.8106,0.8151,25376
1741959000000,0.8175,0.82,0.73,0.752,621479
1741959900000,0.754,0.8,0.7501,0.789,294720
1741960800000,0.7815,0.8,0.7721,0.794,124652
1741961700000,0.7914,0.8,0.7808,0.795,44850
1741962600000,0.7931,0.81,0.7931,0.7975,111605
1741963500000,0.795,0.842,0.79,0.8302,167174
1741964400000,0.8399,0.842,0.8101,0.8109,174251
1741965300000,0.81,0.81,0.795,0.805,47755
1741966200000,0.805,0.8181,0.795,0.7999,61056
1741967100000,0.795,0.795,0.7675,0.7869,105049
1741968000000,0.7821,0.786,0.7697,0.7735,46044
1741968900000,0.7821,0.7899,0.77,0.7869,69407
1741969800000,0.7869,0.7869,0.7699,0.7808,39210
1741970700000,0.78,0.7919,0.78,0.7919,57468
1741971600000,0.791,0.8181,0.79,0.8,79440
1741972500000,0.81,0.81,0.783,0.783,24236
1741973400000,0.7909,0.815,0.783,0.8149,75179
1741974300000,0.8149,0.8179,0.8077,0.81,25787
1741975200000,0.8125,0.842,0.801,0.8348,208922
1741976100000,0.8348,0.842,0.82,0.8235,81214
1741977000000,0.825,0.83,0.812,0.815,43034
1741977900000,0.8162,0.8231,0.8119,0.8119,22796
1741978800000,0.812,0.813,0.799,0.7997,56763
1741979700000,0.7999,0.8,0.795,0.795,51560
1741980600000,0.791,0.795,0.77,0.7788,48643
1741981500000,0.7971,0.7972,0.7512,0.7512,159027
1741982400000,0.7513,0.77,0.7472,0.75,71199
1741983300000,0.75,0.7694,0.7499,0.7549,46895
1741984200000,0.7549,0.7673,0.7533,0.7665,17001
1741985100000,0.7599,0.7689,0.7513,0.7513,7460
1741986000000,0.7549,0.765,0.75,0.7609,21286
1741986900000,0.7513,0.7608,0.751,0.7608,11622
1741987800000,0.7609,0.7609,0.751,0.7569,10000
1741988700000,0.7559,0.7689,0.7513,0.76,12855
1741989600000,0.7599,0.7616,0.7589,0.759,6468
1741990500000,0.7589,0.759,0.7589,0.759,1917
1741991400000,0.759,0.7898,0.759,0.7699,9489
1741992300000,0.77,0.77,0.759,0.759,701
1741993200000,0.76,0.77,0.76,0.77,7530
1741994100000,0.77,0.77,0.7611,0.7611,1775
1741995000000,0.7699,0.77,0.7548,0.76,5425
1741995900000,0.7595,0.765,0.75,0.7621,4260
1742198400000,0.773,0.7864,0.7513,0.7515,5972
1742199300000,0.7784,0.7784,0.7526,0.7526,611
1742200200000,0.752,0.752,0.7518,0.752,658
1742201100000,0.7516,0.77,0.7513,0.77,2138
1742202900000,0.7515,0.77,0.7515,0.7515,2913
1742205600000,0.7527,0.7527,0.7526,0.7526,1780
1742206500000,0.7526,0.7526,0.7515,0.7515,1145
1742207400000,0.7527,0.7579,0.7527,0.7529,2446
1742209200000,0.7526,0.7526,0.715,0.74,24979
1742210100000,0.73,0.74,0.7286,0.73,6073
1742211000000,0.729,0.7392,0.725,0.7392,4154
1742211900000,0.7392,0.755,0.7392,0.755,6878
1742212800000,0.737,0.755,0.715,0.74,61617
1742213700000,0.7308,0.7469,0.73,0.7397,6536
1742214600000,0.7301,0.7399,0.72,0.72,67838
1742215500000,0.7199,0.7294,0.7153,0.72,31413
1742216400000,0.7199,0.72,0.7191,0.7199,16532
1742217300000,0.72,0.7295,0.7194,0.7194,48695
1742218200000,0.72,0.72,0.6668,0.7007,541491
1742219100000,0.6921,0.715,0.6811,0.7104,220971
1742220000000,0.7075,0.729,0.6977,0.7175,160896
1742220900000,0.7171,0.72,0.692,0.7089,106450
1742221800000,0.71,0.71,0.692,0.7,78252
1742222700000,0.6999,0.715,0.6999,0.7101,56939
1742223600000,0.7093,0.713,0.7046,0.71,30650
1742224500000,0.7056,0.71,0.6523,0.6674,519354
1742225400000,0.6703,0.6859,0.66,0.6622,131479
1742226300000,0.6617,0.6622,0.583,0.595,1204214
1742227200000,0.595,0.6198,0.571,0.6077,730973
1742228100000,0.6141,0.6299,0.6004,0.615,240145
1742229000000,0.6175,0.63,0.606,0.6199,115068
1742229900000,0.6196,0.63,0.619,0.6274,107502
1742230800000,0.6289,0.6469,0.6227,0.6384,277982
1742231700000,0.6379,0.6379,0.6198,0.6323,66476
1742232600000,0.64,0.64,0.615,0.6182,75525
1742233500000,0.62,0.625,0.616,0.6182,77163
1742234400000,0.62,0.629,0.6163,0.6277,94017
1742235300000,0.6278,0.638,0.6151,0.6272,123095
1742236200000,0.6294,0.6294,0.6251,0.629,31211
1742237100000,0.6289,0.6289,0.62,0.6216,35079
1742238000000,0.6216,0.622,0.6,0.606,135750
1742238900000,0.606,0.615,0.6001,0.6001,110790
1742239800000,0.6002,0.61,0.595,0.5995,157028
1742240700000,0.5987,0.6028,0.579,0.5959,519521
1742241600000,0.6,0.6056,0.5912,0.6047,22657
1742242500000,0.6047,0.6047,0.59,0.6,22777
1742243400000,0.6035,0.6035,0.582,0.6,19000
1742244300000,0.603,0.6058,0.6029,0.6058,3782
1742245200000,0.6098,0.6098,0.6048,0.6098,11838
1742246100000,0.6098,0.6098,0.6049,0.6049,3511
1742247000000,0.6097,0.6097,0.6048,0.6048,4672
1742247900000,0.6095,0.6096,0.6048,0.6096,3763
1742248800000,0.608,0.608,0.59,0.59,4506
1742249700000,0.5862,0.6098,0.5861,0.6098,19349
1742250600000,0.6097,0.61,0.6049,0.6098,5350
1742251500000,0.6098,0.6099,0.5902,0.5902,16523
1742252400000,0.6079,0.6099,0.6,0.6,1664
1742253300000,0.6098,0.6098,0.6,0.6098,2572
1742254200000,0.6098,0.6098,0.608,0.608,3506
1742255100000,0.6079,0.6088,0.592,0.6,21247
1742284800000,0.6001,0.6001,0.5857,0.5857,2815
1742285700000,0.5859,0.59,0.5857,0.588,1791
1742288400000,0.6,0.6,0.588,0.5998,9204
1742290200000,0.5999,0.5999,0.5996,0.5997,791
1742292900000,0.599,0.5997,0.59,0.59,1660
1742293800000,0.588,0.588,0.588,0.588,950
1742294700000,0.5841,0.5842,0.5841,0.5841,2815
1742295600000,0.5841,0.5997,0.5841,0.5997,5359
1742296500000,0.6,0.6,0.599,0.5995,7323
1742297400000,0.5995,0.5996,0.59,0.5994,7709
1742298300000,0.5901,0.5901,0.5841,0.589,9799
1742299200000,0.5997,0.605,0.567,0.567,61553
1742300100000,0.5623,0.5876,0.5577,0.5701,41258
1742301000000,0.57,0.5749,0.5332,0.55,153155
1742301900000,0.5499,0.55,0.5352,0.54,99036
1742302800000,0.5401,0.5401,0.5098,0.5249,213560
1742303700000,0.5249,0.5276,0.5,0.515,172460
1742304600000,0.52,0.526,0.46,0.49,1337217
1742305500000,0.4949,0.5,0.47,0.4886,561771
1742306400000,0.4887,0.5149,0.4807,0.4807,362076
1742307300000,0.4894,0.49,0.472,0.482,303509
1742308200000,0.482,0.4885,0.4751,0.4796,173501
1742309100000,0.4796,0.487,0.475,0.4776,164073
1742310000000,0.4775,0.49,0.4775,0.4841,142240
1742310900000,0.4811,0.4901,0.4801,0.4831,135779
1742311800000,0.486,0.504,0.4801,0.49,368821
1742312700000,0.493,0.51,0.49,0.5002,215476
1742313600000,0.5002,0.52,0.5,0.5056,266044
1742314500000,0.5083,0.5083,0.4807,0.49,188531
1742315400000,0.4874,0.489,0.48,0.4833,160405
1742316300000,0.481,0.4963,0.481,0.493,98394
1742317200000,0.493,0.4987,0.481,0.485,105957
1742318100000,0.4851,0.49,0.46,0.4639,499759
1742319000000,0.462,0.4639,0.4402,0.4569,847718
1742319900000,0.4569,0.4669,0.451,0.4597,217971
1742320800000,0.4598,0.46,0.4475,0.4506,204055
1742321700000,0.4523,0.4699,0.4505,0.4588,105517
1742322600000,0.4586,0.47,0.4549,0.468,190139
1742323500000,0.468,0.47,0.4678,0.4699,77327
1742324400000,0.47,0.47,0.456,0.4566,150080
1742325300000,0.4568,0.458,0.4482,0.4554,189422
1742326200000,0.4571,0.4598,0.4476,0.4521,162072
1742327100000,0.451,0.454,0.4458,0.449,353834
1742328000000,0.458,0.47,0.445,0.4589,33356
1742328900000,0.457,0.457,0.4559,0.456,4549
1742329800000,0.4559,0.456,0.4555,0.4555,10088
1742330700000,0.456,0.4698,0.45,0.4698,35128
1742331600000,0.4698,0.4698,0.4502,0.4585,1478
1742332500000,0.4599,0.4599,0.4571,0.4571,5405
1742333400000,0.4571,0.4571,0.4511,0.4559,6381
1742334300000,0.4569,0.4569,0.45,0.4569,20855
1742335200000,0.4569,0.4597,0.4501,0.4571,16200
1742336100000,0.4571,0.46,0.4515,0.4571,7844
1742337000000,0.4571,0.495,0.4571,0.4731,37145
1742337900000,0.4731,0.4765,0.4581,0.46,4778
1742338800000,0.4699,0.47,0.4572,0.4572,5319
1742339700000,0.458,0.47,0.4572,0.4572,902
1742340600000,0.47,0.473,0.46,0.46,6544
1742341500000,0.465,0.473,0.45,0.46,58034
1742371200000,0.4718,0.4718,0.458,0.462,2014
1742372100000,0.4667,0.468,0.4667,0.468,2326
1742374800000,0.47,0.4765,0.4623,0.4623,2841
1742375700000,0.4623,0.4689,0.4623,0.4689,908
1742376600000,0.4689,0.4838,0.4669,0.4769,4934
1742379300000,0.468,0.468,0.468,0.468,216
1742380200000,0.468,0.4768,0.468,0.4768,557
1742381100000,0.4769,0.4769,0.47,0.47,5335
1742382000000,0.47,0.4769,0.455,0.455,20081
1742382900000,0.4549,0.46,0.4508,0.451,23076
1742383800000,0.4599,0.4599,0.4585,0.4588,3500
1742384700000,0.4579,0.458,0.4579,0.458,626
1742385600000,0.4621,0.4717,0.4503,0.4597,131970
1742386500000,0.4598,0.4598,0.4552,0.459,7401
1742387400000,0.459,0.4598,0.414,0.414,215688
1742388300000,0.414,0.43,0.399,0.429,161627
1742389200000,0.421,0.429,0.399,0.4123,164297
1742390100000,0.4038,0.4174,0.3999,0.4149,125868
1742391000000,0.4145,0.4258,0.401,0.4114,841266
1742391900000,0.4108,0.46,0.4058,0.455,1010936
1742392800000,0.4548,0.4698,0.4266,0.4465,782164
1742393700000,0.447,0.45,0.432,0.438,191875
1742394600000,0.4381,0.4469,0.4205,0.4376,261807
1742395500000,0.4389,0.469,0.4354,0.4689,499073
1742396400000,0.4652,0.4888,0.4519,0.4689,886673
1742397300000,0.4658,0.4737,0.365,0.39,1542765
1742398200000,0.39,0.41,0.3799,0.4076,1109281
1742399100000,0.4064,0.41,0.3956,0.405,212243
1742400000000,0.4051,0.419,0.393,0.3977,352751
1742400900000,0.3952,0.4,0.385,0.4,532760
1742401800000,0.4,0.4,0.394,0.3946,162664
1742402700000,0.3946,0.3998,0.3908,0.397,147834
1742403600000,0.3994,0.3994,0.392,0.3925,100356
1742404500000,0.3959,0.405,0.3905,0.405,335292
1742405400000,0.405,0.42,0.4,0.419,294566
1742406300000,0.412,0.425,0.405,0.415,337088
1742407200000,0.415,0.419,0.4001,0.403,187494
1742408100000,0.4031,0.416,0.4001,0.408,172451
1742409000000,0.4029,0.41,0.38,0.3866,365252
1742409900000,0.3891,0.3969,0.38,0.3947,325167
1742410800000,0.383,0.3947,0.383,0.3917,161703
1742411700000,0.3916,0.3999,0.3841,0.3958,302363
1742412600000,0.3959,0.398,0.39,0.3912,186753
1742413500000,0.3946,0.403,0.391,0.3995,367933
1742414400000,0.4,0.41,0.3995,0.403,45244
1742415300000,0.4079,0.41,0.403,0.4033,10747
1742416200000,0.4081,0.4081,0.4001,0.4033,26166
1742417100000,0.4022,0.4082,0.401,0.406,8392
1742418000000,0.401,0.4079,0.401,0.4014,8833
1742418900000,0.407,0.41,0.402,0.4097,22301
1742419800000,0.408,0.4097,0.401,0.4012,27893
1742420700000,0.4076,0.4076,0.3902,0.405,13761
1742421600000,0.399,0.4037,0.395,0.3951,6722
1742422500000,0.4,0.414,0.4,0.4099,72556
1742423400000,0.4099,0.4149,0.4001,0.4149,22519
1742424300000,0.4148,0.4149,0.4001,0.412,10941
1742425200000,0.412,0.4225,0.4031,0.4225,26640
1742426100000,0.42,0.42,0.41,0.41,29653
1742427000000,0.4106,0.4222,0.41,0.42,58631
1742427900000,0.4144,0.4199,0.4116,0.4116,42530
1742457600000,0.4418,0.4418,0.42,0.4307,2116
1742458500000,0.4215,0.4215,0.402,0.4095,6112
1742459400000,0.4095,0.4095,0.4095,0.4095,200
1742460300000,0.4032,0.4177,0.403,0.4045,1700
1742461200000,0.4179,0.4179,0.4176,0.4176,1171
1742462100000,0.4079,0.4179,0.4079,0.412,2430
1742463000000,0.417,0.4176,0.406,0.406,503
1742463900000,0.4141,0.4141,0.4141,0.4141,100
1742464800000,0.4141,0.4179,0.412,0.412,4104
1742465700000,0.412,0.4176,0.412,0.4176,225
1742466600000,0.412,0.412,0.406,0.4099,1868
1742467500000,0.406,0.406,0.4035,0.406,7036
1742468400000,0.4092,0.4092,0.399,0.4,20310
1742469300000,0.3963,0.4001,0.3901,0.3961,36524
1742470200000,0.3999,0.4072,0.396,0.396,8864
1742471100000,0.4072,0.408,0.3955,0.408,6385
1742472000000,0.406,0.4418,0.3901,0.4213,264425
1742472900000,0.4299,0.4602,0.4096,0.4598,371944
1742473800000,0.4598,0.4799,0.422,0.4301,633979
1742474700000,0.43,0.45,0.416,0.434,260401
1742475600000,0.4274,0.4421,0.4152,0.4199,243742
1742476500000,0.418,0.42,0.3905,0.393,312439
1742477400000,0.4,0.41,0.37,0.3865,1554249
1742478300000,0.39,0.4,0.36,0.3705,621555
1742479200000,0.3704,0.385,0.3697,0.3838,292100
1742480100000,0.3827,0.392,0.3815,0.389,167605
1742481000000,0.3919,0.4023,0.38,0.39,490501
1742481900000,0.3845,0.3946,0.3761,0.389,255492
1742482800000,0.3858,0.39,0.3838,0.387,92061
1742483700000,0.3871,0.3871,0.3756,0.3801,170043
1742484600000,0.38,0.383,0.38,0.3825,106198
1742485500000,0.383,0.3867,0.343,0.349,1094686
1742486400000,0.349,0.3566,0.3429,0.353,537862
1742487300000,0.353,0.3566,0.3482,0.3499,399422
1742488200000,0.35,0.353,0.3491,0.3514,210506
1742489100000,0.3515,0.355,0.3482,0.3515,271285
1742490000000,0.3513,0.3525,0.345,0.3489,189762
1742490900000,0.3489,0.353,0.3488,0.3506,174146
1742491800000,0.3501,0.351,0.3451,0.3464,108675
1742492700000,0.3451,0.353,0.342,0.3497,302494
1742493600000,0.3496,0.362,0.3462,0.3535,604117
1742494500000,0.3525,0.355,0.3486,0.35,201343
1742495400000,0.3495,0.35,0.345,0.345,167336
1742496300000,0.3446,0.352,0.3434,0.3509,306337
1742497200000,0.3505,0.351,0.3453,0.3468,157743
