ts,open,high,low,close,volume
1777889400000,59.2921,59.4,59.25,59.31,13279
1777889700000,59.31,59.4,59.2,59.22,12422
1777890000000,59.3,59.39,59.3,59.37,4695
1777890300000,59.38,59.39,59.32,59.34,2148
1777890600000,59.34,59.37,59.1,59.14,10878
1777890900000,59.09,59.16,59.08,59.16,5444
1777891200000,59.15,59.17,59.13,59.17,6943
1777891500000,59.18,59.21,59.17,59.17,1935
1777891800000,59.14,59.2197,59.1,59.11,2916
1777892100000,59.2,59.2,59.19,59.19,4745
1777892400000,59.15,59.28,59.11,59.2694,10224
1777892700000,59.25,59.26,59.23,59.24,9720
1777893000000,59.244,59.25,59.17,59.17,2114
1777893300000,59.23,59.24,59.19,59.2,2760
1777893600000,59.25,59.25,59.21,59.21,591
1777893900000,59.1952,59.1952,59.17,59.17,1021
1777894200000,59.1304,59.2,59.1304,59.17,4864
1777894500000,59.14,59.21,59.14,59.21,1570
1777894800000,59.16,59.19,59.09,59.11,17662
1777895100000,59.11,59.13,59.08,59.08,8024
1777895400000,59.05,59.05,59.0,59.01,5158
1777895700000,59.0,59.08,59.0,59.03,2666
1777896000000,59.08,59.08,58.9793,59.06,4503
1777896300000,59.05,59.06,58.99,58.99,5401
1777896600000,58.98,59.0,58.92,58.96,11029
1777896900000,58.96,59.03,58.91,58.95,13907
1777897200000,58.98,58.98,58.9,58.9068,24960
1777897500000,58.93,59.0,58.93,58.96,4232
1777897800000,58.95,58.98,58.94,58.94,2085
1777898100000,58.98,58.98,58.84,58.86,17496
1777898400000,58.855,58.87,58.81,58.83,23462
1777898700000,58.83,58.8681,58.8015,58.8586,3285
1777899000000,58.82,58.83,58.78,58.8,10035
1777899300000,58.79,58.82,58.74,58.82,16300
1777899600000,58.81,58.98,58.79,58.8,56344
1777899900000,58.8,58.81,58.71,58.71,21464
1777900200000,58.71,58.8,58.67,58.68,32259
1777900500000,58.69,58.7,58.63,58.67,12609
1777900800000,58.71,58.77,58.7,58.77,9805
1777901100000,58.79,58.79,58.66,58.77,12494
1777901400000,58.73,59.01,58.235,58.25,1710885
1777901700000,58.255,58.525,58.22,58.4094,908546
1777902000000,58.41,58.73,58.36,58.73,562711
1777902300000,58.735,58.77,58.515,58.545,626630
1777902600000,58.5474,58.82,58.515,58.76,486116
1777902900000,58.76,58.99,58.76,58.88,351192
1777903200000,58.88,58.89,58.765,58.885,383405
1777903500000,58.89,59.04,58.88,59.03,415159
1777903800000,59.025,59.04,58.845,58.985,351520
1777904100000,58.985,59.01,58.84,58.84,252156
1777904400000,58.835,59.06,58.835,59.05,255841
1777904700000,59.05,59.23,59.04,59.22,301291
1777905000000,59.215,59.227,59.055,59.055,273690
1777905300000,59.054,59.105,59.01,59.01,286862
1777905600000,59.01,59.06,58.975,59.05,532467
1777905900000,59.045,59.0575,58.9989,59.025,1670989
1777906200000,59.02,59.065,58.92,59.02,1598766
1777906500000,59.01,59.12,58.98,59.095,477279
1777906800000,59.1,59.12,58.95,58.965,499894
1777907100000,58.96,58.985,58.89,58.945,452736
1777907400000,58.95,59.02,58.94,59.0,344997
1777907700000,59.0,59.15,58.9935,59.135,509031
1777908000000,59.135,59.265,59.0924,59.26,1274358
1777908300000,59.255,59.255,59.145,59.255,418591
1777908600000,59.255,59.39,59.235,59.27,374507
1777908900000,59.28,59.495,59.28,59.49,816991
1777909200000,59.49,59.57,59.315,59.315,554236
1777909500000,59.32,59.395,59.2627,59.395,558575
1777909800000,59.395,59.445,59.225,59.225,463386
1777910100000,59.23,59.36,59.2135,59.31,556974
1777910400000,59.31,59.375,59.28,59.34,321210
1777910700000,59.34,59.63,59.32,59.36,2165486
1777911000000,59.359,59.475,59.325,59.4599,1040902
1777911300000,59.45,59.56,59.33,59.335,938007
1777911600000,59.33,59.35,59.26,59.32,492601
1777911900000,59.33,59.36,59.2325,59.25,379886
1777912200000,59.25,59.39,59.25,59.33,312272
1777912500000,59.325,59.385,59.285,59.315,207320
1777912800000,59.315,59.315,59.24,59.245,265275
1777913100000,59.245,59.355,59.244,59.335,166484
1777913400000,59.33,59.37,59.31,59.3387,227361
1777913700000,59.335,59.345,59.305,59.335,78859
1777914000000,59.345,59.375,59.255,59.315,296935
1777914300000,59.315,59.39,59.31,59.375,175536
1777914600000,59.39,59.46,59.385,59.445,192032
1777914900000,59.45,59.45,59.19,59.2,808773
1777915200000,59.2,59.235,59.145,59.22,304487
1777915500000,59.225,59.25,59.16,59.21,228775
1777915800000,59.215,59.265,59.19,59.26,165490
1777916100000,59.26,59.265,59.215,59.255,161932
1777916400000,59.26,59.285,59.215,59.215,120383
1777916700000,59.215,59.32,59.215,59.315,100914
1777917000000,59.315,59.33,59.285,59.3,82985
1777917300000,59.31,59.33,59.29,59.31,243830
1777917600000,59.315,59.3249,59.24,59.3249,179318
1777917900000,59.32,59.33,59.275,59.32,161129
1777918200000,59.315,59.345,59.3,59.34,85745
1777918500000,59.3461,59.415,59.3301,59.415,117849
1777918800000,59.415,59.43,59.365,59.365,192041
1777919100000,59.365,59.41,59.345,59.345,103770
1777919400000,59.345,59.405,59.335,59.395,134460
1777919700000,59.4,59.44,59.39,59.435,299425
1777920000000,59.4399,59.4774,59.42,59.47,283767
1777920300000,59.475,59.48,59.405,59.41,169521
1777920600000,59.405,59.41,59.37,59.41,161866
1777920900000,59.405,59.42,59.3146,59.32,290659
1777921200000,59.315,59.3699,59.29,59.36,137940
1777921500000,59.37,59.38,59.145,59.145,364927
1777921800000,59.145,59.28,59.13,59.26,216481
1777922100000,59.26,59.33,59.215,59.33,165523
1777922400000,59.32,59.33,59.215,59.27,180067
1777922700000,59.265,59.27,59.215,59.235,270817
1777923000000,59.24,59.26,59.195,59.255,217248
1777923300000,59.26,59.36,59.24,59.32,297269
1777923600000,59.32,59.335,59.27,59.31,490289
1777923900000,59.305,59.335,59.295,59.315,227392
1777924200000,59.32,59.345,59.26,59.2974,524052
1777924500000,59.3,59.44,59.3,59.42,2063802
1777924800000,59.39,59.5,59.33,59.38,899154
1777925100000,59.35,59.4,59.34,59.4,903
1777925400000,59.36,59.36,59.3513,59.3513,385
1777925700000,59.38,59.38,59.38,59.38,313
1777926000000,59.3796,59.3796,59.3796,59.3796,700
1777926300000,59.38,59.38,59.3501,59.3629,4945
1777926600000,59.38,59.38,59.29,59.3,38281
1777926900000,59.3,59.3,59.3,59.3,64320
1777927200000,59.31,59.32,59.22,59.2208,21492
1777927500000,59.25,59.25,59.2429,59.25,9311
1777927800000,59.25,59.25,59.22,59.22,22439
1777928100000,59.3,59.3,59.3,59.3,300
1777928400000,59.3892,59.3892,59.3,59.3,1092
1777928700000,59.3,59.3248,59.29,59.29,729
1777929000000,59.2576,59.2576,59.2516,59.2516,1057
1777929300000,59.37,59.39,59.37,59.38,3876
1777929600000,59.3544,59.3544,59.3544,59.3544,100
1777929900000,59.3657,59.3657,59.3657,59.3657,200
1777930200000,59.3,59.324,59.3,59.324,259
1777932300000,59.33,59.33,59.33,59.33,1711
1777932900000,59.33,59.33,59.33,59.33,200
1777933500000,59.39,59.4,59.34,59.34,6522
1777933800000,59.38,59.39,59.3701,59.3701,1303
1777934100000,59.39,59.39,59.39,59.39,134
1777934700000,59.34,59.34,59.34,59.34,202
1777935000000,59.37,59.37,59.37,59.37,210
1777935300000,59.37,59.41,59.37,59.4009,1061
1777935900000,59.381,59.381,59.3491,59.3491,1512
1777936200000,59.38,59.4009,59.38,59.38,1156
1777936500000,59.38,59.38,59.38,59.38,100
1777936800000,59.409,59.409,59.409,59.409,1011
1777937100000,59.41,59.41,59.38,59.39,863
1777937400000,59.4,59.4,59.4,59.4,103
1777938900000,59.4,59.4009,59.38,59.4009,3130
1777968000000,59.32,59.38,59.2,59.35,25902
1777968300000,59.35,59.35,59.28,59.28,1936
1777968900000,59.34,59.38,59.34,59.38,3524
1777969500000,59.3,59.3,59.29,59.29,1541
1777969800000,59.3,59.34,59.29,59.32,20800
1777970100000,59.32,59.33,59.32,59.33,459
1777970400000,59.3,59.31,59.3,59.31,310
1777970700000,59.32,59.33,59.31,59.33,454
1777971000000,59.29,59.29,59.2549,59.2549,723
1777971300000,59.2434,59.25,59.2434,59.25,509
1777971600000,59.25,59.3,59.25,59.29,7462
1777971900000,59.28,59.28,59.28,59.28,340
1777972800000,59.33,59.33,59.33,59.33,230
1777973100000,59.33,59.33,59.32,59.32,2640
1777973400000,59.39,59.42,59.39,59.42,6450
1777973700000,59.43,59.43,59.41,59.41,1014
1777974000000,59.4,59.4,59.36,59.36,1710
1777974600000,59.39,59.39,59.39,59.39,124
1777974900000,59.41,59.41,59.41,59.41,2600
1777975200000,59.435,59.45,59.435,59.45,6300
1777975500000,59.43,59.43,59.43,59.43,1728
1777975800000,59.42,59.42,59.42,59.42,100
1777976100000,59.41,59.41,59.39,59.39,529
1777976400000,59.38,59.38,59.38,59.38,213
1777976700000,59.417,59.417,59.4,59.4,1046
1777977000000,59.41,59.41,59.36,59.36,9311
1777977300000,59.37,59.4,59.37,59.4,1252
1777977600000,59.42,59.43,59.42,59.43,636
1777977900000,59.44,59.46,59.44,59.46,9015
1777978200000,59.47,59.49,59.47,59.49,1245
1777978500000,59.49,59.49,59.49,59.49,4325
1777978800000,59.48,59.58,59.47,59.57,43522
1777979100000,59.57,59.59,59.56,59.56,13321
1777979400000,59.5561,59.5561,59.5285,59.53,6603
1777979700000,59.53,59.5488,59.5297,59.53,2288
1777980000000,59.55,59.56,59.5193,59.52,3956
1777980300000,59.5012,59.53,59.5,59.5,1477
1777980600000,59.48,59.51,59.47,59.47,8559
1777980900000,59.47,59.472,59.45,59.4704,34873
1777981200000,59.47,59.47,59.46,59.46,1199
1777981500000,59.44,59.44,59.44,59.44,580
1777981800000,59.46,59.51,59.46,59.51,2522
1777982100000,59.5003,59.5003,59.3,59.41,23829
1777982400000,59.43,59.51,59.43,59.51,3126
1777982700000,59.49,59.4981,59.35,59.41,63827
1777983000000,59.38,59.38,59.3291,59.3291,2818
1777983300000,59.39,59.39,59.31,59.31,5476
1777983600000,59.3135,59.3201,59.27,59.27,3512
1777983900000,59.31,59.37,59.29,59.35,42478
1777984200000,59.33,59.38,59.31,59.38,9848
1777984500000,59.3909,59.3909,59.33,59.36,12281
1777984800000,59.37,59.37,59.34,59.34,4162
1777985100000,59.34,59.37,59.34,59.37,7488
1777985400000,59.37,59.4,59.36,59.4,26688
1777985700000,59.3926,59.3926,59.3703,59.38,3559
1777986000000,59.39,59.39,59.38,59.38,2080
1777986300000,59.36,59.37,59.3,59.3039,44608
1777986600000,59.32,59.37,59.27,59.29,34609
1777986900000,59.29,59.33,59.28,59.31,12473
1777987200000,59.33,59.36,59.31,59.34,9247
1777987500000,59.33,59.33,59.22,59.32,14677
1777987800000,59.23,59.32,58.89,59.115,1731177
1777988100000,59.12,59.4,59.05,59.38,1285663
1777988400000,59.39,59.51,59.285,59.3,635963
1777988700000,59.305,59.435,59.23,59.385,529999
1777989000000,59.38,59.5193,59.345,59.505,359926
1777989300000,59.5,59.5,59.35,59.39,349309
1777989600000,59.395,59.4,59.21,59.25,240358
1777989900000,59.2551,59.365,59.2301,59.31,360313
1777990200000,59.305,59.6,59.275,59.565,411211
1777990500000,59.57,59.675,59.57,59.665,352872
1777990800000,59.665,59.68,59.4188,59.425,477448
1777991100000,59.43,59.455,59.305,59.315,481285
1777991400000,59.31,59.315,59.175,59.185,529088
1777991700000,59.19,59.365,59.16,59.365,547205
1777992000000,59.365,59.37,59.215,59.28,314983
1777992300000,59.285,59.435,59.25,59.365,753811
1777992600000,59.375,59.44,59.32,59.325,207043
1777992900000,59.32,59.35,59.175,59.19,254850
1777993200000,59.195,59.21,59.145,59.145,235833
1777993500000,59.145,59.22,59.1,59.13,335771
1777993800000,59.12,59.24,59.115,59.215,272094
1777994100000,59.22,59.34,59.205,59.335,234386
1777994400000,59.35,59.37,59.3201,59.37,259715
1777994700000,59.37,59.47,59.34,59.41,347283
1777995000000,59.405,59.465,59.365,59.45,273827
1777995300000,59.45,59.45,59.34,59.37,531579
1777995600000,59.365,59.405,59.33,59.39,257627
1777995900000,59.395,59.435,59.36,59.435,247881
1777996200000,59.43,59.465,59.42,59.441,145402
1777996500000,59.445,59.59,59.445,59.59,224539
1777996800000,59.585,59.665,59.585,59.635,547346
1777997100000,59.635,59.67,59.585,59.61,223642
1777997400000,59.61,59.67,59.6027,59.66,260255
1777997700000,59.66,59.685,59.65,59.665,289163
1777998000000,59.665,59.69,59.655,59.6799,195311
1777998300000,59.6733,59.73,59.67,59.695,461089
1777998600000,59.695,59.73,59.66,59.66,288812
1777998900000,59.66,59.66,59.605,59.645,118203
1777999200000,59.65,59.685,59.58,59.585,155395
1777999500000,59.59,59.63,59.585,59.61,97652
1777999800000,59.61,59.625,59.58,59.585,635012
1778000100000,59.585,59.585,59.53,59.5401,165379
1778000400000,59.545,59.625,59.54,59.625,125111
1778000700000,59.625,59.675,59.6101,59.6499,105816
1778001000000,59.65,59.68,59.6,59.615,232284
1778001300000,59.615,59.625,59.58,59.595,113969
1778001600000,59.59,59.59,59.535,59.555,91975
1778001900000,59.5599,59.57,59.53,59.535,83249
1778002200000,59.5399,59.575,59.52,59.525,278481
1778002500000,59.53,59.57,59.53,59.56,228617
1778002800000,59.555,59.585,59.535,59.585,259120
1778003100000,59.585,59.635,59.58,59.63,132628
1778003400000,59.631,59.635,59.6,59.635,214207
1778003700000,59.64,59.66,59.595,59.6201,166679
1778004000000,59.63,59.645,59.59,59.595,138939
1778004300000,59.6,59.615,59.565,59.615,206083
1778004600000,59.615,59.64,59.59,59.605,120142
1778004900000,59.6,59.67,59.6,59.665,100105
1778005200000,59.66,59.73,59.66,59.73,312045
1778005500000,59.725,59.73,59.7,59.715,124861
1778005800000,59.715,59.75,59.71,59.74,227605
1778006100000,59.735,59.75,59.695,59.705,104750
1778006400000,59.705,59.74,59.685,59.715,115815
1778006700000,59.72,59.72,59.675,59.715,288857
1778007000000,59.715,59.73,59.67,59.705,175586
1778007300000,59.7,59.71,59.645,59.645,189580
1778007600000,59.65,59.655,59.61,59.615,269677
1778007900000,59.62,59.67,59.6,59.665,134034
1778008200000,59.67,59.715,59.645,59.69,85363
1778008500000,59.695,59.715,59.66,59.675,134021
1778008800000,59.675,59.71,59.665,59.705,144301
1778009100000,59.705,59.75,59.69,59.735,293962
1778009400000,59.735,59.76,59.72,59.745,254115
1778009700000,59.745,59.76,59.705,59.745,422087
1778010000000,59.745,59.745,59.665,59.665,212179
1778010300000,59.66,59.675,59.555,59.565,353620
1778010600000,59.56,59.575,59.495,59.545,619188
1778010900000,59.54,59.5425,59.42,59.45,1118187
1778011200000,59.45,59.48,59.35,59.45,1304095
1778011500000,59.45,59.45,59.42,59.42,68322
1778011800000,59.42,59.54,59.42,59.4582,7022
1778012400000,59.5,59.52,59.5,59.51,635
1778012700000,59.45,59.49,59.42,59.42,1734
1778013000000,59.46,59.48,59.46,59.48,1360
1778013300000,59.45,59.4918,59.4209,59.4209,2223
1778013900000,59.45,59.45,59.4265,59.4265,300
1778014200000,59.43,59.4385,59.41,59.41,1368
1778014500000,59.38,59.41,59.38,59.41,802
1778014800000,59.3857,59.3857,59.3857,59.3857,111
1778016000000,59.4,59.4,59.38,59.38,5877
1778016600000,59.4002,59.4329,59.4,59.4329,4277
1778017200000,59.42,59.42,59.38,59.38,3112
1778017500000,59.42,59.42,59.42,59.42,225
1778018400000,59.39,59.39,59.38,59.38,808
1778018700000,59.4,59.4,59.4,59.4,204
1778019000000,59.39,59.39,59.39,59.39,228
1778019300000,59.37,59.38,59.32,59.36,3084
1778019600000,59.36,59.36,59.32,59.32,1191
1778019900000,59.39,59.39,59.39,59.39,520
1778020200000,59.35,59.35,59.35,59.35,175
1778020500000,59.36,59.36,59.31,59.31,1625
1778021100000,59.32,59.32,59.32,59.32,301
1778021400000,59.37,59.37,59.27,59.27,14994
1778021700000,59.2882,59.3,59.21,59.3,37173
1778022000000,59.21,59.3289,59.21,59.3289,637
1778022300000,59.27,59.27,59.21,59.21,7467
1778022600000,59.2,59.2,59.14,59.14,5053
1778022900000,59.2,59.26,59.2,59.22,2730
1778023200000,59.25,59.27,59.22,59.26,1265
1778023500000,59.25,59.26,59.11,59.16,6866
1778023800000,59.1512,59.2,59.13,59.1656,38283
1778024100000,59.1501,59.22,59.101,59.1035,19451
1778024400000,59.1048,59.14,59.1,59.12,13289
1778024700000,59.12,59.13,59.05,59.0601,8482
1778025000000,59.13,59.15,59.07,59.1455,8018
1778025300000,59.14,59.14,59.06,59.09,2836
1778054400000,59.05,59.48,58.7,58.9,73978
1778054700000,59.32,59.5,58.98,59.3,7036
1778055000000,58.89,58.9,58.86,58.86,828
1778055300000,58.9,58.9,58.86,58.87,3051
1778055600000,58.88,58.91,58.86,58.86,15301
1778055900000,58.91,58.92,58.9,58.92,2856
1778056200000,58.91,58.91,58.91,58.91,466
1778056500000,58.91,58.91,58.89,58.89,1323
1778056800000,58.92,58.92,58.88,58.88,1130
1778057100000,58.86,58.86,58.83,58.83,6269
1778057400000,58.83,58.83,58.32,58.35,92575
1778057700000,58.36,58.44,58.3,58.35,17728
1778058000000,58.33,58.35,58.0,58.12,46948
1778058300000,58.13,58.19,58.0,58.11,75629
1778058600000,58.09,58.09,57.97,58.0,12055
1778058900000,58.03,58.06,57.94,57.94,9253
1778059200000,57.9058,57.95,57.78,57.83,27087
1778059500000,57.85,57.91,57.85,57.9,10161
1778059800000,57.8952,57.96,57.8,57.8,16678
1778060100000,57.78,57.8,57.71,57.74,9142
1778060400000,57.76,57.85,57.7,57.75,29837
1778060700000,57.77,57.85,57.74,57.74,29981
1778061000000,57.82,57.91,57.64,57.64,7581
1778061300000,57.68,57.7389,57.59,57.59,12519
1778061600000,57.57,57.57,57.46,57.49,36645
1778061900000,57.45,57.46,57.27,57.34,44082
1778062200000,57.29,57.29,57.09,57.15,87228
1778062500000,57.15,57.15,57.03,57.04,36404
1778062800000,57.04,57.04,56.94,57.0,24232
1778063100000,57.05,57.06,57.04,57.05,27456
1778063400000,57.05,57.06,56.95,56.99,29879
1778063700000,56.96,56.97,56.84,56.89,124252
1778064000000,56.9,56.9,56.71,56.73,58877
1778064300000,56.72,57.02,56.72,57.0,228244
1778064600000,56.98,56.98,56.6,56.69,86450
1778064900000,56.69,56.79,56.68,56.77,31410
1778065200000,56.79,56.89,56.45,56.61,166406
1778065500000,56.6,56.6,56.19,56.22,84245
1778065800000,56.23,56.39,56.19,56.38,49700
1778066100000,56.36,56.51,56.3,56.35,88447
1778066400000,56.35,56.44,56.35,56.4,54956
1778066700000,56.3855,56.44,56.3855,56.42,17083
1778067000000,56.42,56.46,56.38,56.4,48808
1778067300000,56.39,56.46,56.3709,56.3898,36961
1778067600000,56.37,56.6,56.3,56.5931,78524
1778067900000,56.6,56.62,56.5,56.6,77870
1778068200000,56.6091,56.65,56.53,56.57,26359
1778068500000,56.61,56.81,56.57,56.79,64545
1778068800000,56.77,56.91,56.69,56.87,73462
1778069100000,56.87,57.07,56.86,56.98,111416
1778069400000,57.0163,57.3,56.97,57.19,73566
1778069700000,57.2692,57.32,56.97,57.25,159825
1778070000000,57.288,57.288,57.06,57.13,46583
1778070300000,57.15,57.1928,57.05,57.1867,27119
1778070600000,57.19,57.26,57.07,57.14,36419
1778070900000,57.16,57.22,57.14,57.17,24434
1778071200000,57.15,57.24,57.15,57.23,10193
1778071500000,57.21,57.21,57.08,57.16,20365
1778071800000,57.17,57.18,57.11,57.17,20604
1778072100000,57.173,57.173,57.1008,57.1008,7904
1778072400000,57.13,57.22,57.11,57.22,9277
1778072700000,57.2039,57.46,57.19,57.4291,71355
1778073000000,57.415,57.4274,57.29,57.33,31998
1778073300000,57.25,57.32,57.2355,57.3195,14802
1778073600000,57.31,57.38,57.31,57.37,21891
1778073900000,57.37,57.43,57.19,57.34,90234
1778074200000,57.29,57.89,57.18,57.665,3374436
1778074500000,57.66,57.82,57.45,57.47,1964515
1778074800000,57.46,57.725,57.45,57.585,1599958
1778075100000,57.58,57.695,57.42,57.44,1060268
1778075400000,57.43,57.57,57.345,57.4,1149119
1778075700000,57.4,57.53,57.18,57.18,1127767
1778076000000,57.18,57.28,57.15,57.2,1609452
1778076300000,57.2,57.29,57.015,57.022,1476087
1778076600000,57.025,57.075,56.72,56.75,1306288
1778076900000,56.76,56.9199,56.655,56.885,1495170
1778077200000,56.88,57.075,56.805,57.075,1012030
1778077500000,57.07,57.23,57.0,57.225,987505
1778077800000,57.23,57.24,57.0,57.015,1577232
1778078100000,57.02,57.2,57.01,57.145,469136
1778078400000,57.145,57.305,57.1226,57.165,709027
1778078700000,57.17,57.27,57.15,57.18,501161
1778079000000,57.18,57.2899,57.165,57.265,368054
1778079300000,57.265,57.295,57.19,57.26,563238
1778079600000,57.26,57.265,57.19,57.235,696821
1778079900000,57.235,57.26,57.09,57.1,632862
1778080200000,57.095,57.25,57.08,57.185,417067
1778080500000,57.19,57.23,57.135,57.18,398696
1778080800000,57.18,57.205,57.11,57.11,327819
1778081100000,57.105,57.105,56.95,57.04,491435
1778081400000,57.03,57.03,56.955,56.96,311565
1778081700000,56.95,57.03,56.93,56.99,317129
