ts,open,high,low,close,volume
1757406000000,23.02,23.02,23.02,23.02,3183
1757406600000,23.01,23.01,23.01,23.01,124
1757406900000,23.01,23.01,23.01,23.01,1133
1757407200000,23.0,23.01,23.0,23.01,1560
1757408100000,23.01,23.01,23.0,23.0,1041
1757408400000,23.0,23.0,23.0,23.0,635
1757409000000,23.01,23.01,23.01,23.01,1084
1757409300000,23.01,23.01,23.01,23.01,302
1757410200000,23.01,23.01,23.01,23.01,345
1757411100000,23.01,23.01,23.01,23.01,161
1757411700000,23.01,23.01,23.01,23.01,757
1757412000000,23.01,23.01,23.01,23.01,250
1757412300000,23.01,23.01,23.01,23.01,2739
1757413200000,23.01,23.01,23.01,23.01,750
1757414100000,23.0,23.0,23.0,23.0,2302
1757414400000,22.99,22.99,22.99,22.99,2228
1757415000000,22.98,22.98,22.98,22.98,134
1757415300000,22.98,22.99,22.98,22.99,1160
1757415600000,22.99,22.99,22.99,22.99,1184
1757416500000,22.98,22.98,22.98,22.98,287
1757416800000,22.98,22.99,22.98,22.98,1465
1757417400000,22.98,22.98,22.97,22.98,6047
1757417700000,22.99,22.99,22.99,22.99,1092
1757418000000,22.99,22.99,22.99,22.99,520
1757418600000,22.98,22.99,22.98,22.99,1369
1757419200000,22.98,23.01,22.92,22.99,86577
1757419500000,23.0,23.0,22.98,22.98,4524
1757420100000,22.99,22.99,22.99,22.99,1324
1757420400000,22.99,22.99,22.98,22.98,1099
1757420700000,22.99,23.0,22.98,23.0,5219
1757421000000,22.99,23.0,22.99,22.99,783
1757421300000,23.0,23.01,23.0,23.01,10812
1757421600000,23.0,23.01,23.0,23.0,4511
1757421900000,22.99,22.99,22.97,22.98,5764
1757422200000,22.97,22.98,22.97,22.98,4936
1757422500000,22.98,22.98,22.97,22.97,603
1757422800000,22.97,23.0,22.97,22.99,10228
1757423100000,22.99,23.0,22.99,22.99,7997
1757423400000,22.98,22.99,22.98,22.98,3040
1757423700000,22.98,22.98,22.98,22.98,1717
1757424000000,22.99,22.99,22.98,22.98,6767
1757424300000,22.98,22.99,22.95,22.95,7194
1757491200000,23.08,23.09,23.08,23.09,3891
1757491500000,23.09,23.09,23.08,23.09,1754
1757491800000,23.09,23.1,23.09,23.1,950
1757492100000,23.1,23.1,23.1,23.1,3484
1757492400000,23.1,23.1,23.1,23.1,212
1757492700000,23.1,23.1,23.1,23.1,818
1757493000000,23.1,23.1,23.09,23.09,2418
1757493300000,23.08,23.08,23.07,23.07,4784
1757494200000,23.07,23.07,23.06,23.06,439
1757494500000,23.07,23.07,23.07,23.07,201
1757494800000,23.06,23.07,23.06,23.07,395
1757495100000,23.07,23.07,23.07,23.07,2447
1757495400000,23.09,23.11,23.09,23.1,1647
1757496300000,23.11,23.11,23.11,23.11,874
1757496600000,23.11,23.11,23.1,23.1,675
1757496900000,23.09,23.09,23.09,23.09,847
1757497800000,23.1,23.1,23.1,23.1,1005
1757498100000,23.1,23.1,23.1,23.1,200
1757498400000,23.1,23.1,23.09,23.09,856
1757498700000,23.1,23.11,23.1,23.11,1042
1757499000000,23.11,23.11,23.11,23.11,451
1757499600000,23.12,23.13,23.12,23.13,1642
1757499900000,23.13,23.13,23.13,23.13,3472
1757500200000,23.12,23.12,23.12,23.12,130
1757500800000,23.12,23.12,23.12,23.12,400
1757501100000,23.11,23.11,23.11,23.11,325
1757501400000,23.12,23.12,23.12,23.12,1185
1757501700000,23.12,23.12,23.12,23.12,3375
1757502000000,23.11,23.11,23.1,23.1,4354
1757502300000,23.1,23.1,23.1,23.1,217
1757502600000,23.1,23.1,23.1,23.1,583
1757502900000,23.09,23.09,23.07,23.07,3299
1757503200000,23.07,23.07,23.05,23.05,2953
1757503500000,23.04,23.05,23.04,23.04,827
1757503800000,23.05,23.05,23.05,23.05,1485
1757504100000,23.07,23.07,23.07,23.07,1399
1757504400000,23.07,23.07,23.07,23.07,520
1757504700000,23.06,23.06,23.06,23.06,2787
1757505000000,23.06,23.06,23.06,23.06,710
1757505300000,23.08,23.08,23.08,23.08,346
1757505600000,23.1,23.12,23.03,23.08,40289
1757505900000,23.07,23.08,23.07,23.08,5433
1757506200000,23.07,23.07,23.07,23.07,1461
1757506500000,23.07,23.08,23.07,23.08,4054
1757506800000,23.07,23.08,23.04,23.05,11558
1757507100000,23.04,23.04,23.03,23.04,9143
1757507400000,23.07,23.07,23.05,23.06,6081
1757507700000,23.05,23.06,23.05,23.05,20596
1757508000000,23.05,23.05,23.04,23.04,5492
1757508300000,23.05,23.05,23.03,23.03,9931
1757508600000,23.03,23.03,23.03,23.03,8543
1757508900000,23.03,23.03,23.02,23.03,12606
1757509200000,23.03,23.03,23.02,23.02,2075
1757509500000,23.02,23.02,23.02,23.02,8030
1757509800000,23.02,23.02,23.01,23.02,17444
1757510100000,23.03,23.03,23.03,23.03,23098
1757510400000,23.03,23.03,23.0,23.01,11402
1757510700000,23.02,23.03,23.01,23.01,8403
1757577600000,22.95,22.95,22.94,22.94,2704
1757577900000,22.94,22.94,22.94,22.94,262
1757578200000,22.93,22.93,22.93,22.93,1006
1757578500000,22.93,22.93,22.93,22.93,311
1757578800000,22.94,22.95,22.94,22.95,1335
1757580000000,22.95,22.95,22.95,22.95,210
1757580600000,22.95,22.95,22.95,22.95,1582
1757580900000,22.96,22.96,22.96,22.96,200
1757581800000,22.96,22.96,22.96,22.96,293
1757582400000,22.97,22.97,22.97,22.97,970
1757582700000,22.98,22.99,22.98,22.99,1329
1757583600000,22.99,22.99,22.99,22.99,1382
1757584500000,22.99,22.99,22.99,22.99,295
1757585100000,22.99,23.0,22.99,23.0,956
1757585400000,23.0,23.0,23.0,23.0,1141
1757586000000,23.0,23.0,23.0,23.0,1126
1757586300000,23.01,23.01,23.01,23.01,715
1757588100000,23.01,23.01,23.01,23.01,1002
1757588400000,23.01,23.02,23.01,23.02,2299
1757588700000,23.01,23.01,23.0,23.0,2426
1757589300000,23.0,23.0,23.0,23.0,1341
1757589600000,23.0,23.0,23.0,23.0,480
1757589900000,23.0,23.0,23.0,23.0,200
1757590200000,22.99,22.99,22.99,22.99,2365
1757590800000,22.99,22.99,22.99,22.99,611
1757591100000,22.99,22.99,22.99,22.99,112
1757591700000,23.0,23.0,22.99,22.99,483
1757592000000,22.93,23.03,22.93,23.0,29109
1757592300000,22.99,23.01,22.99,23.01,2871
1757592600000,23.01,23.01,23.0,23.0,1422
1757592900000,23.02,23.02,23.02,23.02,521
1757593200000,23.02,23.02,23.02,23.02,385
1757593500000,23.02,23.02,23.02,23.02,238
1757593800000,23.01,23.03,23.01,23.01,5137
1757594100000,23.0,23.02,23.0,23.0,6057
1757594400000,23.0,23.01,23.0,23.01,7871
1757594700000,23.01,23.01,23.0,23.01,791
1757595000000,23.01,23.01,23.01,23.01,731
1757595300000,23.02,23.02,23.02,23.02,524
1757595600000,23.01,23.01,23.01,23.01,6452
1757595900000,23.01,23.01,23.0,23.0,6110
1757596200000,22.99,23.0,22.99,22.99,2700
1757596500000,23.0,23.0,22.96,22.97,12758
1757596800000,22.97,23.0,22.96,23.0,8514
1757597100000,22.99,23.0,22.99,23.0,3876
1757664000000,23.24,23.25,23.24,23.25,2301
1757664300000,23.24,23.28,23.24,23.28,9953
1757664600000,23.28,23.29,23.28,23.28,3480
1757664900000,23.28,23.28,23.27,23.27,759
1757665200000,23.27,23.27,23.26,23.26,2885
1757665500000,23.26,23.26,23.24,23.24,1899
1757665800000,23.25,23.26,23.25,23.25,1832
1757666100000,23.26,23.26,23.26,23.26,432
1757667000000,23.26,23.26,23.26,23.26,1409
1757667300000,23.26,23.26,23.26,23.26,594
1757667600000,23.25,23.25,23.25,23.25,200
1757667900000,23.25,23.25,23.25,23.25,484
1757668200000,23.24,23.24,23.24,23.24,1101
1757668500000,23.24,23.24,23.24,23.24,366
1757668800000,23.23,23.23,23.23,23.23,203
1757669100000,23.23,23.23,23.23,23.23,343
1757669700000,23.23,23.23,23.23,23.23,648
1757670000000,23.24,23.24,23.24,23.24,1234
1757670300000,23.25,23.25,23.25,23.25,150
1757670600000,23.25,23.26,23.25,23.26,520
1757670900000,23.25,23.25,23.25,23.25,178
1757671500000,23.25,23.25,23.25,23.25,3589
1757672700000,23.24,23.24,23.18,23.2,6795
1757673000000,23.19,23.19,23.19,23.19,383
1757673300000,23.19,23.19,23.19,23.19,1247
1757673600000,23.19,23.19,23.19,23.19,208
1757673900000,23.19,23.19,23.19,23.19,300
1757674200000,23.19,23.19,23.19,23.19,347
1757674500000,23.2,23.2,23.2,23.2,1507
1757674800000,23.19,23.2,23.18,23.18,2868
1757675100000,23.19,23.19,23.15,23.15,7743
1757675400000,23.16,23.16,23.16,23.16,507
1757675700000,23.16,23.17,23.16,23.17,721
1757676000000,23.17,23.17,23.17,23.17,1923
1757676300000,23.18,23.18,23.15,23.15,3064
1757677200000,23.17,23.17,23.13,23.15,11481
1757677800000,23.15,23.15,23.14,23.14,4281
1757678100000,23.14,23.14,23.14,23.14,2230
1757678400000,23.15,23.26,23.13,23.14,56280
1757678700000,23.14,23.14,23.13,23.13,411004
1757679000000,23.12,23.12,23.12,23.12,1664
1757679300000,23.13,23.13,23.13,23.13,1446
1757679600000,23.12,23.13,23.12,23.13,1364
1757679900000,23.14,23.17,23.14,23.16,10355
1757680200000,23.16,23.16,23.16,23.16,2520
1757680500000,23.15,23.15,23.14,23.14,2219
1757680800000,23.14,23.15,23.14,23.15,2359
1757681100000,23.15,23.16,23.15,23.16,614
1757681400000,23.15,23.16,23.15,23.16,1896
1757681700000,23.15,23.16,23.15,23.16,1269
1757682000000,23.15,23.17,23.15,23.16,6753
1757682300000,23.16,23.17,23.16,23.17,9543
1757682600000,23.17,23.19,23.17,23.19,5143
1757682900000,23.19,23.19,23.19,23.19,3195
1757683200000,23.19,23.21,23.17,23.17,13222
1757683500000,23.18,23.18,23.16,23.18,11715
1757923200000,22.42,22.45,22.39,22.43,9458
1757923500000,22.43,22.45,22.43,22.45,7581
1757923800000,22.44,22.44,22.42,22.42,14139
1757924100000,22.42,22.42,22.41,22.42,8579
1757924400000,22.42,22.43,22.42,22.43,2307
1757924700000,22.43,22.43,22.43,22.43,858
1757925000000,22.44,22.44,22.44,22.44,6511
1757925300000,22.43,22.43,22.43,22.43,302
1757925600000,22.44,22.44,22.44,22.44,1189
1757925900000,22.44,22.44,22.44,22.44,2572
1757926200000,22.45,22.45,22.45,22.45,2043
1757926500000,22.45,22.45,22.45,22.45,5711
1757926800000,22.45,22.45,22.45,22.45,201
1757927100000,22.45,22.45,22.45,22.45,1161
1757927400000,22.46,22.46,22.45,22.45,4654
1757927700000,22.44,22.45,22.44,22.44,5699
1757928000000,22.43,22.44,22.43,22.44,3782
1757928300000,22.44,22.44,22.42,22.43,9860
1757928600000,22.43,22.43,22.43,22.43,957
1757929200000,22.43,22.43,22.43,22.43,1548
1757929500000,22.44,22.44,22.44,22.44,644
1757929800000,22.43,22.43,22.43,22.43,1695
1757930400000,22.44,22.45,22.44,22.45,5019
1757930700000,22.46,22.46,22.43,22.43,4256
1757931000000,22.42,22.42,22.42,22.42,1446
1757931600000,22.43,22.43,22.43,22.43,1108
1757931900000,22.43,22.43,22.41,22.42,5794
1757932200000,22.41,22.43,22.41,22.43,3603
1757932500000,22.43,22.43,22.42,22.42,1611
1757932800000,22.43,22.43,22.42,22.43,1170
1757933100000,22.44,22.44,22.42,22.43,2783
1757933400000,22.43,22.43,22.42,22.42,3015
1757933700000,22.42,22.42,22.41,22.42,2642
1757934000000,22.41,22.42,22.37,22.38,27010
1757934300000,22.37,22.38,22.36,22.38,4646
1757934600000,22.37,22.38,22.37,22.38,664
1757934900000,22.38,22.38,22.38,22.38,1978
1757935200000,22.38,22.38,22.37,22.37,4145
1757935500000,22.38,22.38,22.37,22.37,3614
1757935800000,22.37,22.38,22.37,22.37,8083
1757936100000,22.38,22.38,22.38,22.38,1420
1757936400000,22.39,22.39,22.39,22.39,387
1757936700000,22.38,22.39,22.38,22.39,1987
1757937000000,22.39,22.39,22.39,22.39,4271
1757937300000,22.39,22.39,22.39,22.39,6385
1757937600000,22.42,22.47,22.35,22.4,663941
1757937900000,22.4,22.4,22.39,22.39,36638
1757938200000,22.4,22.41,22.39,22.4,83971
1757938500000,22.4,22.43,22.4,22.43,14057
1757938800000,22.42,22.43,22.42,22.42,13224
1757939100000,22.41,22.43,22.41,22.42,14694
1757939400000,22.41,22.43,22.4,22.43,16400
1757939700000,22.43,22.43,22.41,22.41,29335
1757940000000,22.42,22.42,22.41,22.42,7875
1757940300000,22.43,22.44,22.41,22.43,34901
1757940600000,22.43,22.44,22.43,22.44,8883
1757940900000,22.44,22.45,22.43,22.43,23699
1757941200000,22.44,22.44,22.43,22.43,13319
1757941500000,22.44,22.44,22.43,22.43,42319
1757941800000,22.43,22.44,22.43,22.43,9402
1757942100000,22.43,22.43,22.41,22.41,22338
1757942400000,22.42,22.42,22.41,22.41,14425
1757942700000,22.41,22.43,22.41,22.42,17644
1758009600000,22.48,22.49,22.42,22.44,6554
1758009900000,22.43,22.43,22.43,22.43,2401
1758010200000,22.46,22.47,22.46,22.47,2177
1758010800000,22.46,22.46,22.46,22.46,1443
1758011100000,22.46,22.46,22.44,22.45,7307
1758011400000,22.44,22.44,22.43,22.43,1590
1758011700000,22.44,22.44,22.43,22.44,6793
1758012000000,22.44,22.45,22.44,22.45,1462
1758012300000,22.46,22.46,22.45,22.45,1142
1758012600000,22.46,22.46,22.46,22.46,932
1758012900000,22.46,22.46,22.46,22.46,1376
1758013200000,22.46,22.46,22.46,22.46,224
1758013500000,22.46,22.47,22.46,22.47,5013
1758013800000,22.48,22.48,22.48,22.48,2461
1758014100000,22.48,22.49,22.48,22.48,5641
1758014400000,22.49,22.49,22.49,22.49,100
1758015300000,22.49,22.49,22.48,22.48,995
1758015600000,22.48,22.48,22.47,22.47,2090
1758015900000,22.48,22.48,22.48,22.48,625
1758016500000,22.48,22.48,22.47,22.47,3196
1758016800000,22.47,22.47,22.47,22.47,277
1758017100000,22.48,22.48,22.47,22.47,625
1758017400000,22.47,22.47,22.46,22.46,427
1758017700000,22.46,22.46,22.46,22.46,1373
1758018000000,22.46,22.46,22.45,22.46,4068
1758018600000,22.46,22.47,22.46,22.47,1211
1758018900000,22.47,22.47,22.46,22.46,2043
1758019500000,22.47,22.47,22.46,22.46,1301
1758019800000,22.46,22.46,22.46,22.46,772
1758020100000,22.46,22.46,22.46,22.46,475
1758020400000,22.46,22.46,22.45,22.45,4237
1758020700000,22.45,22.45,22.44,22.45,2313
1758021000000,22.45,22.45,22.43,22.43,2885
1758021600000,22.43,22.44,22.43,22.44,663
1758022200000,22.43,22.44,22.43,22.43,648
1758022500000,22.44,22.44,22.44,22.44,1567
1758022800000,22.44,22.44,22.44,22.44,1315
1758023100000,22.45,22.45,22.45,22.45,153
1758023400000,22.44,22.44,22.44,22.44,5475
1758023700000,22.44,22.44,22.44,22.44,660
1758024000000,22.45,22.49,22.4,22.45,61298
1758024300000,22.46,22.46,22.44,22.45,6933
1758024600000,22.45,22.45,22.45,22.45,1884
1758024900000,22.46,22.46,22.44,22.44,7398
1758025200000,22.45,22.45,22.45,22.45,2432
1758025500000,22.45,22.45,22.44,22.45,77470
1758025800000,22.45,22.45,22.43,22.43,3613
1758026100000,22.44,22.44,22.43,22.43,5502
1758026400000,22.43,22.44,22.43,22.44,2686
1758026700000,22.43,22.44,22.43,22.44,4148
1758027000000,22.43,22.43,22.42,22.42,9297
1758027300000,22.43,22.43,22.42,22.42,4874
1758027600000,22.42,22.43,22.42,22.43,783
1758027900000,22.43,22.43,22.42,22.43,4789
1758028200000,22.42,22.43,22.42,22.43,5411
1758028500000,22.43,22.43,22.42,22.42,8770
1758028800000,22.41,22.42,22.41,22.41,3074
1758029100000,22.42,22.44,22.36,22.36,28098
1758096000000,22.43,22.43,22.39,22.41,3999
1758096300000,22.41,22.41,22.41,22.41,1730
1758096600000,22.4,22.4,22.4,22.4,380
1758096900000,22.41,22.41,22.41,22.41,436
1758097200000,22.42,22.42,22.41,22.41,605
1758097800000,22.41,22.41,22.41,22.41,266
1758098100000,22.42,22.42,22.42,22.42,1387
1758098400000,22.42,22.42,22.42,22.42,717
1758098700000,22.42,22.42,22.42,22.42,223
1758099000000,22.42,22.42,22.42,22.42,1797
1758099300000,22.42,22.42,22.42,22.42,398
1758099600000,22.42,22.42,22.42,22.42,1001
1758099900000,22.42,22.42,22.41,22.41,9769
1758100200000,22.41,22.41,22.41,22.41,200
1758100800000,22.41,22.41,22.41,22.41,414
1758101100000,22.41,22.41,22.41,22.41,908
1758101400000,22.41,22.41,22.41,22.41,606
1758101700000,22.41,22.41,22.41,22.41,1762
1758102000000,22.41,22.41,22.41,22.41,824
1758102300000,22.41,22.41,22.41,22.41,1071
1758102600000,22.41,22.41,22.39,22.39,6111
1758103800000,22.39,22.39,22.39,22.39,488
1758104100000,22.38,22.38,22.38,22.38,412
1758104700000,22.39,22.39,22.39,22.39,383
1758105000000,22.39,22.39,22.38,22.38,1170
1758105600000,22.38,22.38,22.38,22.38,2086
1758105900000,22.39,22.39,22.39,22.39,324
1758106200000,22.39,22.39,22.38,22.38,1004
1758106500000,22.39,22.39,22.39,22.39,578
1758106800000,22.39,22.4,22.39,22.39,2543
1758107100000,22.39,22.39,22.37,22.37,5269
1758107400000,22.37,22.37,22.37,22.37,500
1758107700000,22.37,22.4,22.37,22.4,4211
1758108000000,22.4,22.4,22.38,22.38,1707
1758108600000,22.38,22.38,22.38,22.38,470
1758108900000,22.38,22.38,22.38,22.38,319
1758109200000,22.38,22.38,22.38,22.38,1308
1758109500000,22.37,22.37,22.37,22.37,2065
1758109800000,22.36,22.36,22.36,22.36,193
1758110400000,22.39,22.42,22.36,22.37,96861
1758110700000,22.36,22.37,22.36,22.37,2270
1758111000000,22.37,22.37,22.36,22.37,2598
1758111300000,22.36,22.37,22.36,22.37,610
1758111600000,22.37,22.37,22.36,22.37,3067
1758111900000,22.37,22.37,22.36,22.37,1499
1758112200000,22.37,22.37,22.36,22.36,1883
1758112500000,22.36,22.37,22.36,22.37,2380
1758112800000,22.36,22.38,22.36,22.38,3516
1758113100000,22.38,22.38,22.38,22.38,143
1758113400000,22.38,22.38,22.37,22.38,20837
1758113700000,22.38,22.38,22.37,22.38,16155
1758114000000,22.38,22.38,22.37,22.38,2924
1758114300000,22.38,22.38,22.38,22.38,278
1758114600000,22.37,22.38,22.37,22.38,2223
1758114900000,22.37,22.38,22.37,22.38,4127
1758115200000,22.38,22.41,22.38,22.4,11854
1758115500000,22.4,22.41,22.35,22.35,15734
1758182400000,22.6,22.6,22.52,22.55,2885
1758182700000,22.55,22.55,22.55,22.55,5409
1758183000000,22.55,22.56,22.55,22.56,2163
1758183300000,22.57,22.6,22.57,22.59,9305
1758183600000,22.59,22.62,22.59,22.62,9687
1758183900000,22.61,22.62,22.59,22.6,9698
1758184200000,22.6,22.6,22.6,22.6,861
1758184500000,22.6,22.6,22.6,22.6,2294
1758184800000,22.6,22.6,22.6,22.6,355
1758185100000,22.6,22.61,22.6,22.61,5699
1758185400000,22.62,22.63,22.62,22.63,1036
1758185700000,22.63,22.66,22.63,22.65,8947
1758186000000,22.65,22.65,22.62,22.62,5756
1758186300000,22.62,22.63,22.62,22.63,1866
1758186600000,22.63,22.64,22.63,22.64,4150
1758186900000,22.63,22.63,22.63,22.63,1320
1758187200000,22.63,22.63,22.63,22.63,464
1758187800000,22.64,22.64,22.63,22.63,511
1758188100000,22.63,22.66,22.63,22.66,2202
1758188400000,22.66,22.67,22.65,22.66,3962
1758189000000,22.68,22.7,22.68,22.7,3605
1758189300000,22.71,22.71,22.67,22.68,10962
1758189600000,22.68,22.69,22.68,22.69,812
1758189900000,22.69,22.69,22.69,22.69,314
1758190200000,22.69,22.69,22.67,22.68,9899
1758190500000,22.68,22.68,22.62,22.64,8347
1758190800000,22.65,22.67,22.65,22.66,3514
1758191100000,22.66,22.66,22.66,22.66,363
1758191400000,22.65,22.65,22.65,22.65,1945
1758191700000,22.65,22.65,22.64,22.64,2645
1758192000000,22.64,22.64,22.64,22.64,786
1758192300000,22.64,22.64,22.64,22.64,567
1758192900000,22.63,22.63,22.63,22.63,1093
1758193200000,22.64,22.65,22.6,22.6,8492
1758193500000,22.6,22.6,22.59,22.6,4053
1758193800000,22.59,22.6,22.59,22.59,1365
1758194100000,22.59,22.59,22.58,22.59,1805
1758194400000,22.6,22.6,22.57,22.57,7664
1758194700000,22.56,22.58,22.55,22.58,6521
1758195000000,22.59,22.6,22.59,22.59,4940
1758195300000,22.58,22.58,22.56,22.56,6398
1758195600000,22.55,22.55,22.54,22.54,3457
1758195900000,22.55,22.56,22.55,22.56,834
1758196200000,22.57,22.57,22.57,22.57,2191
1758196500000,22.56,22.57,22.56,22.56,1903
1758196800000,22.6,22.7,22.49,22.57,201385
1758197100000,22.57,22.57,22.54,22.55,9815
1758197400000,22.54,22.54,22.53,22.54,13681
1758197700000,22.54,22.55,22.54,22.55,2744
1758198000000,22.55,22.55,22.54,22.55,5054
1758198300000,22.55,22.58,22.55,22.58,5128
1758198600000,22.58,22.6,22.57,22.57,6220
1758198900000,22.57,22.57,22.56,22.56,2515
1758199200000,22.56,22.56,22.52,22.53,20967
1758199500000,22.52,22.53,22.52,22.53,7380
1758199800000,22.53,22.53,22.52,22.52,12745
1758200100000,22.53,22.55,22.53,22.54,9949
1758200400000,22.54,22.54,22.52,22.53,19135
1758200700000,22.53,22.53,22.47,22.5,60330
1758201000000,22.5,22.5,22.49,22.5,9278
1758201300000,22.5,22.51,22.49,22.51,7795
1758201600000,22.51,22.52,22.49,22.51,43865
1758201900000,22.5,22.53,22.44,22.44,39314
1758268800000,22.6,22.6,22.6,22.6,3825
1758269100000,22.6,22.6,22.6,22.6,2142
1758269400000,22.6,22.6,22.6,22.6,1035
1758269700000,22.6,22.6,22.6,22.6,531
1758270000000,22.61,22.64,22.61,22.63,4512
1758270300000,22.64,22.64,22.63,22.63,7007
1758270600000,22.63,22.63,22.62,22.62,2027
1758270900000,22.63,22.63,22.63,22.63,865
1758271500000,22.63,22.64,22.63,22.64,2731
1758271800000,22.64,22.64,22.63,22.63,2342
1758272100000,22.63,22.64,22.63,22.64,1176
1758272400000,22.63,22.64,22.63,22.63,1134
1758273000000,22.64,22.64,22.64,22.64,992
1758273300000,22.64,22.65,22.64,22.65,1756
1758273600000,22.65,22.66,22.65,22.65,1808
1758273900000,22.66,22.66,22.66,22.66,4038
1758274200000,22.66,22.66,22.66,22.66,682
1758274500000,22.65,22.65,22.65,22.65,1646
1758275400000,22.65,22.65,22.65,22.65,298
1758275700000,22.64,22.64,22.63,22.63,3956
1758276000000,22.62,22.63,22.62,22.63,3529
1758276300000,22.63,22.64,22.63,22.64,1310
1758276600000,22.63,22.63,22.61,22.61,9056
1758276900000,22.62,22.62,22.61,22.62,6311
1758277200000,22.62,22.62,22.62,22.62,1632
1758277800000,22.62,22.62,22.62,22.62,4098
1758278100000,22.63,22.63,22.62,22.62,1513
1758278700000,22.62,22.62,22.62,22.62,709
