ts,open,high,low,close,volume
1758022200000,415.4,416.12,415.03,415.41,39688
1758022500000,415.74,416.38,415.4,415.4,28887
1758022800000,415.4,415.49,415.11,415.21,18730
1758023100000,415.21,415.29,414.75,414.89,20819
1758023400000,414.85,415.779,414.85,415.779,21242
1758023700000,415.72,415.779,414.95,415.15,23839
1758024000000,416.75,421.47,411.6301,414.6258,1142595
1758024300000,414.52,414.6,414.2,414.3,53843
1758024600000,414.31,415.0,414.254,414.63,44852
1758024900000,414.74,414.75,414.17,414.42,48691
1758025200000,414.4991,414.54,414.2,414.4,45382
1758025500000,414.388,414.4733,412.99,413.0,106270
1758025800000,413.0,414.49,412.6,413.69,135309
1758026100000,413.65,414.63,413.65,414.02,69188
1758026400000,414.06,414.35,413.7,414.32,44287
1758026700000,414.35,415.27,414.2,414.9,80858
1758027000000,414.9887,416.06,414.7,415.69,103257
1758027300000,415.7,416.6,415.07,415.37,118553
1758027600000,415.24,416.49,415.24,416.25,86320
1758027900000,416.22,416.44,415.7455,416.32,71576
1758028200000,416.45,417.5,416.42,417.17,166530
1758028500000,417.06,417.0989,415.3,415.52,119899
1758028800000,415.62,416.3,415.42,415.9,80562
1758029100000,415.7,415.7,414.26,414.49,135426
1758096000000,421.97,422.94,419.85,420.0,78791
1758096300000,420.14,420.78,419.47,420.19,48202
1758096600000,420.25,420.66,419.81,419.81,27495
1758096900000,419.7,419.7,418.7,418.7,53204
1758097200000,418.7,419.33,418.69,419.14,29916
1758097500000,419.1,419.48,418.65,419.11,27463
1758097800000,419.2,419.48,418.49,418.61,29029
1758098100000,418.67,418.8,417.58,418.01,55191
1758098400000,417.82,417.95,416.72,417.67,60347
1758098700000,417.67,418.38,417.59,417.95,29930
1758099000000,418.16,418.6,418.08,418.41,24825
1758099300000,418.4,418.5,418.0,418.5,13601
1758099600000,418.5,418.88,418.3,418.63,18542
1758099900000,418.65,418.77,418.5,418.51,10171
1758100200000,418.52,418.52,418.3,418.5,11697
1758100500000,418.54,418.58,418.27,418.58,8876
1758100800000,418.65,418.89,418.53,418.61,9810
1758101100000,418.6,418.91,418.4,418.91,15742
1758101400000,418.91,419.24,418.88,418.88,13118
1758101700000,418.87,419.13,418.82,419.09,5318
1758102000000,419.12,419.13,418.94,418.99,13099
1758102300000,418.99,419.08,418.87,418.95,7868
1758102600000,419.05,419.35,419.0,419.35,5495
1758102900000,419.4,419.4,418.55,418.8,14266
1758103200000,419.02,419.29,418.9,419.24,6828
1758103500000,419.1,419.15,418.8,418.94,6417
1758103800000,418.95,418.95,418.5,418.5,9617
1758104100000,418.45,418.53,418.1,418.21,10774
1758104400000,418.2,418.46,418.06,418.28,10245
1758104700000,418.26,418.42,417.93,418.42,15286
1758105000000,418.11,418.2,418.0,418.16,7738
1758105300000,418.01,418.01,417.6,417.83,18698
1758105600000,417.94,418.6,417.94,418.2,30154
1758105900000,418.12,418.16,417.76,418.07,13018
1758106200000,417.91,418.52,417.87,418.52,15643
1758106500000,418.42,418.47,418.0,418.44,19034
1758106800000,418.5,418.84,418.05,418.05,52478
1758107100000,418.05,418.35,417.6,418.02,36939
1758107400000,418.09,418.5,418.06,418.33,14350
1758107700000,418.42,418.42,418.1,418.27,8185
1758108000000,418.15,418.25,418.14,418.2,9874
1758108300000,418.25,418.28,417.86,417.86,20879
1758108600000,417.84,417.84,416.79,416.8,59503
1758108900000,416.75,416.75,415.73,415.9,74539
1758109200000,415.98,416.0,415.04,415.15,69162
1758109500000,415.2,416.33,415.18,415.85,49257
1758109800000,415.86,416.2,415.15,416.14,37603
1758110100000,416.15,416.75,415.83,416.66,30628
1758110400000,418.71,422.8,415.0401,417.08,827885
1758110700000,417.0,417.5,417.0,417.2,98377
1758111000000,417.2,417.41,416.79,417.3168,46253
1758111300000,417.28,417.3498,416.8046,417.1895,34653
1758111600000,417.2863,417.7,417.1515,417.7,40290
1758111900000,417.7396,418.19,417.55,418.06,72905
1758112200000,418.04,418.04,417.56,417.8,36229
1758112500000,417.7,417.84,417.26,417.8299,51176
1758112800000,417.85,417.9,417.38,417.45,36959
1758113100000,417.35,417.43,417.2,417.36,25160
1758113400000,417.42,417.5958,417.09,417.41,38548
1758113700000,417.49,417.6,416.44,416.61,80608
1758114000000,416.45,416.76,415.8,416.25,905316
1758114300000,416.2501,416.72,415.86,416.501,67408
1758114600000,416.5005,416.93,416.5,416.67,59874
1758114900000,416.7345,416.7345,416.15,416.15,52986
1758115200000,416.15,416.15,415.55,415.7,94201
1758115500000,415.78,415.92,415.31,415.79,88162
1758182400000,431.33,432.8,430.75,432.6,110122
1758182700000,432.62,433.52,432.31,432.98,75772
1758183000000,433.0,433.33,432.55,432.55,41251
1758183300000,432.68,432.79,432.3,432.3,26537
1758183600000,432.3,433.06,432.3,433.06,24877
1758183900000,433.02,433.13,432.59,432.59,29460
1758184200000,432.53,433.4,432.53,432.9,41031
1758184500000,432.9,433.27,432.8,433.27,19233
1758184800000,433.27,433.4,432.8,433.15,24559
1758185100000,433.17,433.17,432.8,432.89,21504
1758185400000,432.8,432.97,432.75,432.89,20632
1758185700000,432.89,433.44,432.89,433.43,29758
1758186000000,433.45,433.49,433.15,433.31,20317
1758186300000,433.3,433.3,432.8,433.0,49224
1758186600000,432.86,432.94,432.4,432.44,23194
1758186900000,432.56,432.73,432.35,432.46,18510
1758187200000,432.4,432.6,432.0,432.44,17589
1758187500000,432.6,432.73,432.31,432.36,14325
1758187800000,432.39,432.8,432.39,432.8,12040
1758188100000,432.79,432.85,432.49,432.58,21386
1758188400000,432.58,432.61,432.25,432.33,11727
1758188700000,432.37,432.47,432.25,432.26,13155
1758189000000,432.28,432.5,432.25,432.26,13399
1758189300000,432.36,432.66,432.27,432.56,10962
1758189600000,432.6,433.04,432.6,432.96,18852
1758189900000,432.82,433.25,432.82,433.25,22506
1758190200000,433.22,433.35,432.9,432.95,23613
1758190500000,432.95,433.3,432.95,433.3,12349
1758190800000,433.28,433.28,432.83,432.9,14715
1758191100000,432.86,433.07,432.71,432.95,12893
1758191400000,432.89,432.89,432.33,432.74,14736
1758191700000,432.73,432.89,432.54,432.89,8157
1758192000000,432.8,432.81,432.5,432.51,11978
1758192300000,432.4,432.56,432.28,432.56,16867
1758192600000,432.55,432.61,432.3,432.32,14020
1758192900000,432.35,432.6,432.32,432.32,16798
1758193200000,432.33,432.83,432.11,432.2,114826
1758193500000,432.33,432.67,432.15,432.4,40907
1758193800000,432.45,432.6,432.3,432.44,25162
1758194100000,432.51,432.55,430.76,430.86,87863
1758194400000,430.86,431.34,430.8,430.83,48924
1758194700000,430.82,430.87,429.92,430.27,112968
1758195000000,430.28,430.64,429.39,429.39,52986
1758195300000,429.39,430.65,429.33,430.39,36598
1758195600000,430.35,431.15,430.18,431.0,38894
1758195900000,431.06,431.53,430.78,431.47,46580
1758196200000,431.49,431.5,430.85,430.9,19449
1758196500000,430.65,431.0,430.65,431.0,14612
1758196800000,432.73,433.5,428.81,430.6,918809
1758197100000,430.65,431.05,430.55,430.6001,41440
1758197400000,430.6,430.6,430.17,430.36,47009
1758197700000,430.35,430.698,430.3,430.32,33863
1758198000000,430.35,430.8,430.2,430.7,32712
1758198300000,430.7,430.93,430.2,430.24,31838
1758198600000,430.39,430.42,425.86,430.1,86559
1758198900000,430.19,430.57,430.0689,430.2,57827
1758199200000,430.18,430.3,429.8,430.01,33772
1758199500000,430.0114,430.1,429.5,429.57,44581
1758199800000,429.57,429.57,428.66,428.6606,92501
1758200100000,428.68,429.2353,428.59,428.61,64278
1758200400000,428.61,428.67,427.62,427.895,144836
1758200700000,427.9885,428.2,427.01,427.2704,169065
1758201000000,427.2942,428.5,427.2942,428.2,126574
1758201300000,428.16,428.8936,428.16,428.35,86594
1758201600000,428.38,429.22,428.3104,428.75,80699
1758201900000,428.78,429.09,428.67,428.89,73404
1758268800000,421.35,422.06,419.25,420.77,90833
1758269100000,420.77,421.66,420.77,421.62,34944
1758269400000,421.74,422.27,421.66,421.91,41058
1758269700000,421.97,422.16,421.44,421.52,25262
1758270000000,421.67,422.29,421.3,421.52,36740
1758270300000,421.5,421.77,421.47,421.65,11383
1758270600000,421.74,421.95,421.7,421.85,10887
1758270900000,422.0,422.3,421.89,422.07,12460
1758271200000,422.0,422.0,421.65,421.66,9476
1758271500000,421.64,421.68,421.41,421.58,8694
1758271800000,421.5,421.5,420.9,420.95,11834
1758272100000,420.91,421.08,420.73,421.02,7308
1758272400000,421.0,421.3,420.8,421.3,8772
1758272700000,421.12,421.3,421.0,421.0,9800
1758273000000,421.0,421.09,420.56,420.8,17936
1758273300000,420.87,421.34,420.87,421.31,10712
1758273600000,421.39,421.45,421.3,421.3,4992
1758273900000,421.34,421.68,421.19,421.36,10917
1758274200000,421.22,421.5,421.06,421.5,5524
1758274500000,421.62,421.9,421.45,421.45,7934
1758274800000,421.33,421.83,421.33,421.78,3413
1758275100000,421.66,421.8,421.5,421.65,6505
1758275400000,421.57,421.61,421.4,421.4,14468
1758275700000,421.43,421.54,421.42,421.54,6231
1758276000000,421.67,421.7,421.42,421.45,10168
1758276300000,421.42,421.7,421.42,421.7,5983
1758276600000,421.7,421.8,421.5,421.8,10021
1758276900000,421.87,422.45,421.87,422.44,28643
1758277200000,422.39,422.68,421.77,421.88,29620
1758277500000,422.3,422.3,421.73,421.85,16443
1758277800000,422.0,422.22,421.72,422.05,18030
1758278100000,422.19,422.2,421.84,422.09,19072
1758278400000,422.12,422.49,421.85,421.85,15706
1758278700000,421.82,421.95,421.71,421.78,4405
1758279000000,421.75,421.86,421.42,421.54,10092
1758279300000,421.6,421.8,421.42,421.65,7976
1758279600000,421.62,421.77,420.46,420.81,49721
1758279900000,420.9,421.1,420.25,420.3,25997
1758280200000,420.5,420.78,420.08,420.3,31829
1758280500000,420.31,420.5,419.34,419.35,45210
1758280800000,419.35,419.68,418.5,419.46,49726
1758281100000,419.15,419.7,419.03,419.35,25701
1758281400000,419.3,419.3,418.83,419.3,18080
1758281700000,419.38,419.77,419.3,419.4,14037
1758282000000,419.37,419.37,418.91,419.1,16698
1758282300000,419.08,419.5,418.9,419.5,17367
1758282600000,419.68,420.01,419.63,419.97,20392
1758282900000,419.93,420.5,419.92,420.5,21841
1758283200000,421.15,422.6996,415.18,420.5,3562429
1758283500000,420.5,420.5,420.0,420.0225,26357
1758283800000,420.1027,421.19,420.1003,420.76,66593
1758284100000,420.83,421.3525,420.57,421.2087,50510
1758284400000,421.27,421.31,421.0,421.11,45183
1758284700000,421.1162,421.66,421.07,421.45,49880
1758285000000,421.6,421.6,421.05,421.05,42418
1758285300000,421.05,421.38,421.0,421.3011,71606
1758285600000,421.35,421.5999,421.0,421.0,51108
1758285900000,421.0,421.3,421.0,421.2001,37867
1758286200000,421.29,421.34,421.0,421.27,27538
1758286500000,421.24,421.3,421.02,421.24,25414
1758286800000,421.22,421.22,419.91,420.58,74450
1758287100000,420.5801,421.1959,420.5,421.0,52200
1758287400000,420.94,421.42,420.94,421.2912,30240
1758287700000,421.39,421.39,420.6,420.95,54939
1758288000000,420.91,421.3,416.85,420.96,52595
1758288300000,420.97,423.04,420.82,421.91,239303
1758528000000,430.0,431.88,429.0,430.93,130282
1758528300000,431.23,432.5,430.96,431.25,87008
1758528600000,431.15,432.0,431.1,431.72,36513
1758528900000,431.74,431.86,431.08,431.55,20255
1758529200000,431.68,431.92,431.36,431.36,21033
1758529500000,431.42,431.5,430.64,430.99,21144
1758529800000,430.91,431.15,430.67,431.15,16242
1758530100000,431.23,431.49,431.13,431.13,12877
1758530400000,431.12,431.44,431.1,431.29,10065
1758530700000,431.3,431.54,431.2,431.54,13764
1758531000000,431.59,431.59,430.5,430.81,17946
1758531300000,430.84,431.1,430.03,430.6,22534
1758531600000,430.71,430.75,430.15,430.15,12274
1758531900000,430.12,430.16,429.31,429.31,32224
1758532200000,429.41,429.79,428.31,428.31,38600
1758532500000,428.47,429.84,428.4,429.6,19966
1758532800000,429.6,429.92,429.3,429.48,12071
1758533100000,429.48,429.8,429.37,429.39,8998
1758533400000,429.38,429.89,428.87,429.76,17590
1758533700000,429.58,429.58,429.1,429.2,10102
1758534000000,429.11,429.11,428.55,428.84,7803
1758534300000,429.0,429.0,428.5,428.5,7183
1758534600000,428.43,429.3,428.43,429.3,11824
1758534900000,429.1,429.83,429.1,429.4,14930
1758535200000,429.54,429.63,429.0,429.24,9605
1758535500000,429.2,430.18,429.19,430.0,20806
1758535800000,430.08,430.6,430.0,430.57,19280
1758536100000,430.59,430.73,430.0,430.08,10226
1758536400000,430.06,430.5,430.06,430.37,6853
1758536700000,430.46,430.94,429.95,429.95,18649
1758537000000,430.22,430.73,429.57,429.57,20933
1758537300000,429.54,429.95,429.51,429.86,9602
1758537600000,429.88,430.16,429.5,429.66,13920
1758537900000,429.69,430.25,429.69,430.13,11598
1758538200000,430.12,430.12,429.5,429.65,10800
1758538500000,430.0,430.0,429.18,429.36,13922
1758538800000,429.4,429.87,428.7,429.7,56709
1758539100000,429.7,430.15,429.5,430.08,30990
1758539400000,430.1,430.33,429.69,429.7,20075
1758539700000,429.76,430.0,429.76,429.86,6183
1758540000000,429.8,429.81,429.4,429.7,13620
1758540300000,429.59,429.75,429.59,429.63,5653
1758540600000,429.64,429.75,429.4,429.75,31165
1758540900000,429.88,430.1,429.2,429.31,25644
1758541200000,429.27,429.27,429.0,429.05,20294
1758541500000,429.0,429.02,428.71,428.82,22429
1758541800000,428.7,428.8,428.4,428.72,19918
1758542100000,428.88,429.29,428.85,429.27,18179
1758542400000,434.64,434.64,428.2,429.0,814091
1758542700000,429.035,429.25,428.95,429.0171,31458
1758543000000,429.0213,429.05,428.65,428.69,34749
1758543300000,428.65,429.7,428.65,429.7,58253
1758543600000,429.6531,429.98,429.5,429.97,49430
1758543900000,429.96,430.19,429.5,429.6599,53661
1758544200000,429.5,429.99,429.4,429.89,32260
1758544500000,429.91,430.84,429.87,430.7806,84845
1758544800000,430.9,431.49,430.71,431.4003,111252
1758545100000,431.4,431.88,431.2462,431.45,103944
1758545400000,431.35,431.75,431.3,431.66,65172
1758545700000,431.75,431.85,431.27,431.32,62434
1758546000000,431.37,431.37,430.7,430.7,61186
1758546300000,430.76,434.0,430.67,431.23,57671
1758546600000,431.22,431.39,430.8,430.8702,44099
1758546900000,430.95,431.01,430.56,431.01,63634
1758547200000,431.0,431.5,430.902,431.34,74983
1758547500000,431.3,431.48,430.7007,431.0,95982
1758614400000,435.21,436.64,435.21,436.55,40092
1758614700000,436.53,436.9,436.4,436.45,27992
1758615000000,436.5,436.83,436.45,436.45,17062
1758615300000,436.53,437.28,436.51,437.28,20580
1758615600000,437.34,437.7,437.18,437.49,20954
1758615900000,437.5,437.75,437.49,437.6,11945
1758616200000,437.42,437.6,437.11,437.22,8520
1758616500000,437.05,437.55,436.93,437.5,15020
1758616800000,437.46,437.65,437.28,437.54,9734
1758617100000,437.54,437.66,437.43,437.53,10269
1758617400000,437.55,437.7,437.27,437.29,8181
1758617700000,437.25,437.25,436.7,436.7,26168
1758618000000,436.78,437.01,436.52,436.57,10478
1758618300000,436.77,436.98,436.75,436.98,3916
1758618600000,437.16,437.25,436.61,436.61,7173
1758618900000,436.78,437.2,436.78,437.19,7886
1758619200000,437.0,437.03,436.93,437.03,3290
1758619500000,437.08,437.18,437.0,437.0,6118
1758619800000,436.97,437.21,436.8,437.21,5591
1758620100000,437.24,437.6,437.2,437.6,13502
1758620400000,437.34,437.35,437.23,437.3,7102
1758620700000,437.43,438.25,437.43,437.9,22119
1758621000000,437.9,438.1,437.65,438.06,14225
1758621300000,438.05,438.65,438.05,438.5,19419
1758621600000,438.61,438.91,438.38,438.78,23318
1758621900000,438.78,439.21,438.71,439.13,21335
1758622200000,439.14,439.2,438.63,438.65,19488
1758622500000,438.5,438.52,437.84,438.0,25945
1758622800000,438.1,438.5,437.76,438.5,13210
1758623100000,438.5,438.5,438.13,438.13,8480
1758623400000,438.13,438.44,438.13,438.23,11822
1758623700000,438.12,438.25,437.8,437.88,12491
1758624000000,437.8,438.0,437.58,437.81,10901
1758624300000,438.0,438.19,437.9,437.9,6852
1758624600000,437.9,438.21,437.9,438.0,3184
1758624900000,437.95,437.99,437.61,437.75,8252
1758625200000,437.89,438.8,437.7,438.1,44521
1758625500000,438.14,438.46,437.95,438.15,29323
1758625800000,438.15,438.31,437.7,437.81,20322
1758626100000,437.81,437.9,437.55,437.75,10504
1758626400000,437.68,437.82,437.42,437.69,18508
1758626700000,437.65,438.37,437.6,438.2,22222
1758627000000,438.25,438.55,438.2,438.5,13943
1758627300000,438.56,438.75,438.2,438.4,15435
1758627600000,438.4,438.4,438.23,438.32,6398
1758627900000,438.2,438.74,438.2,438.56,20161
1758628200000,438.6,439.13,438.6,439.1,33507
1758628500000,439.05,439.3,438.91,439.15,22949
1758628800000,437.84,439.3,434.5,438.77,480880
1758629100000,438.8,439.3,438.55,439.2982,34094
1758629400000,439.25,439.9484,439.2,439.84,100793
1758629700000,439.89,440.6887,439.7,440.08,128623
1758630000000,440.2,440.4018,439.6219,439.8,89895
1758630300000,439.75,439.93,439.4,439.44,49166
1758630600000,439.48,440.01,439.17,439.99,70588
1758630900000,439.96,440.0,439.57,439.74,40228
1758631200000,439.65,440.22,439.6,439.6697,58939
1758631500000,439.7,440.3,439.7,440.1201,46830
1758631800000,440.14,440.1891,439.81,439.86,46914
1758632100000,439.82,439.9,439.5584,439.79,35802
1758632400000,439.87,439.87,439.57,439.6,40755
1758632700000,439.57,439.7,439.489,439.58,49646
1758633000000,439.63,439.87,439.38,439.38,56350
1758633300000,439.34,439.49,438.69,439.04,84230
1758633600000,439.0,439.1289,438.35,438.5,60236
1758633900000,438.5,440.12,438.4588,440.04,128900
1758700800000,428.9,429.56,427.25,429.0,43634
1758701100000,428.85,430.01,428.85,429.75,44234
1758701400000,429.78,430.37,429.35,429.72,41479
1758701700000,429.83,430.01,429.4,429.4,23200
1758702000000,429.62,429.98,429.23,429.4,17631
1758702300000,429.38,429.67,429.21,429.46,13820
1758702600000,429.49,429.66,429.28,429.45,6964
1758702900000,429.46,429.46,428.51,428.88,16432
1758703200000,428.8,429.6,428.75,429.6,17363
1758703500000,429.5,430.11,429.4,429.89,20678
1758703800000,429.89,429.89,429.39,429.66,7964
1758704100000,429.68,430.28,429.68,430.19,17963
1758704400000,430.36,430.49,429.93,429.95,17350
1758704700000,430.08,430.23,429.97,430.0,6773
1758705000000,429.99,430.07,429.5,429.5,8573
1758705300000,429.83,430.11,429.83,430.11,6921
1758705600000,430.0,430.0,429.85,430.0,6685
1758705900000,429.8,429.8,429.63,429.63,4366
1758706200000,429.59,429.6,429.23,429.23,7805
1758706500000,429.09,429.2,429.0,429.02,12079
1758706800000,429.02,429.18,429.0,429.18,5684
1758707100000,429.2,429.3,428.91,429.3,6584
1758707400000,429.47,429.63,429.4,429.57,6860
1758707700000,429.5,430.0,429.49,429.77,13637
1758708000000,429.75,429.82,429.36,429.5,7763
