ts,open,high,low,close,volume
1753958700000,208.45,208.49,208.35,208.35,2772
1753959000000,208.49,208.52,208.34,208.34,8545
1753959300000,208.29,208.39,208.24,208.37,6745
1753959600000,208.24,208.38,208.07,208.14,21618
1753959900000,208.19,208.21,208.07,208.19,10008
1753960200000,208.1,208.19,207.9,208.19,24730
1753960500000,208.19,208.22,208.09,208.09,8506
1753960800000,208.08,208.09,207.99,208.09,12167
1753961100000,208.14,208.14,207.99,207.99,5536
1753961400000,207.99,208.11,207.99,208.11,652
1753961700000,208.09,208.09,208.04,208.09,2304
1753962000000,207.99,208.11,207.99,208.1,6839
1753962300000,208.1,208.13,208.03,208.07,4196
1753962600000,208.03,208.06,207.96,208.06,2970
1753962900000,208.08,208.09,208.04,208.09,6329
1753963200000,208.06,208.6,207.82,208.09,223511
1753963500000,208.09,208.09,208.02,208.08,22399
1753963800000,208.08,208.23,208.05,208.09,24063
1753964100000,208.01,208.19,207.99,208.14,23397
1753964400000,208.17,208.17,208.06,208.09,11862
1753964700000,208.1,208.14,208.06,208.06,16378
1753965000000,208.19,208.29,208.01,208.19,19464
1753965300000,208.17,208.34,208.17,208.2,30404
1753965600000,208.27,208.49,208.25,208.36,42315
1753965900000,208.34,208.45,208.27,208.41,16236
1753966200000,208.38,208.43,208.29,208.39,9467
1753966500000,208.4,208.57,208.34,208.49,32408
1753966800000,208.5,208.66,208.48,208.66,40554
1753967100000,208.66,208.69,208.5,208.55,31379
1753967400000,208.55,208.81,208.54,208.69,44954
1753967700000,208.77,208.88,208.64,208.64,29923
1753968000000,208.64,208.71,208.42,208.49,33883
1753968300000,208.49,208.73,207.12,207.43,189401
1754035200000,210.38,210.91,210.38,210.57,31686
1754035500000,210.5,210.79,210.47,210.65,19318
1754035800000,210.65,210.67,210.28,210.52,32793
1754036100000,210.54,210.8,210.54,210.65,10878
1754036400000,210.65,210.69,210.24,210.29,22752
1754036700000,210.33,210.33,210.0,210.0,17508
1754037000000,210.01,210.14,209.75,209.91,20510
1754037300000,209.76,209.78,208.72,208.72,27834
1754037600000,208.67,209.24,208.4,208.97,34503
1754037900000,208.92,209.3,208.91,208.97,15191
1754038200000,209.04,209.52,209.01,209.52,12160
1754038500000,209.64,209.93,209.59,209.71,10652
1754038800000,209.68,210.03,209.63,210.02,23716
1754039100000,210.01,210.06,209.8,209.93,11332
1754039400000,209.94,210.12,209.84,210.05,11686
1754039700000,210.08,210.66,210.01,210.58,16697
1754040000000,210.57,210.68,210.48,210.67,18469
1754040300000,210.59,210.69,210.53,210.68,11169
1754040600000,210.68,210.9,210.68,210.88,8297
1754040900000,210.85,211.07,210.85,211.04,17447
1754041200000,211.04,211.06,210.71,210.76,11869
1754041500000,210.76,210.9,210.62,210.62,6980
1754041800000,210.72,210.78,210.53,210.77,8795
1754042100000,210.77,210.78,210.64,210.64,2901
1754042400000,210.59,210.65,210.48,210.48,10932
1754042700000,210.5,210.5,210.03,210.23,12422
1754043000000,210.25,210.47,210.18,210.4,9045
1754043300000,210.42,210.47,210.38,210.38,2923
1754043600000,210.47,210.53,210.31,210.31,9274
1754043900000,210.31,210.31,209.99,210.08,14527
1754044200000,210.01,210.03,209.99,210.0,11680
1754044500000,210.03,210.03,209.99,210.03,8577
1754044800000,209.99,209.99,209.52,209.52,19688
1754045100000,209.51,209.85,209.51,209.74,13786
1754045400000,209.74,209.74,209.49,209.6,17043
1754045700000,209.57,209.72,209.49,209.72,13408
1754046000000,209.72,209.99,209.5,209.51,25823
1754046300000,209.56,209.99,209.56,209.97,18978
1754046600000,209.93,210.22,209.89,210.0,26793
1754046900000,210.01,210.11,209.9,210.0,15269
1754047200000,209.99,210.23,209.95,210.14,15801
1754047500000,210.13,210.17,210.05,210.16,7603
1754047800000,210.16,210.48,210.16,210.24,26084
1754048100000,210.25,210.48,210.25,210.38,23512
1754048400000,210.4,210.48,210.33,210.41,18240
1754048700000,210.4,210.45,210.23,210.23,10833
1754049000000,210.23,210.35,210.23,210.29,12376
1754049300000,210.28,210.36,210.07,210.07,14882
1754049600000,209.99,211.33,208.99,210.35,337224
1754049900000,210.43,210.46,210.13,210.2,28220
1754050200000,210.26,210.48,210.15,210.45,22166
1754050500000,210.48,210.48,209.99,210.23,37753
1754050800000,210.2,210.35,210.18,210.25,16834
1754051100000,210.24,210.24,210.03,210.18,30941
1754051400000,210.08,210.08,209.31,209.32,110874
1754051700000,209.43,210.3,209.31,210.06,63407
1754052000000,210.13,210.45,210.06,210.38,56021
1754052300000,210.4,210.4,210.24,210.28,44998
1754052600000,210.28,210.33,210.23,210.24,39776
1754052900000,210.23,210.46,210.18,210.19,60771
1754053200000,210.08,210.47,210.08,210.47,37229
1754053500000,210.48,211.53,210.47,211.3,203844
1754053800000,211.32,211.62,210.98,210.98,139498
1754054100000,210.98,211.03,210.48,210.49,55030
1754054400000,210.54,210.92,210.16,210.16,63811
1754054700000,210.04,210.27,209.26,209.79,182362
1754294400000,202.04,202.74,202.04,202.7,11462
1754294700000,202.71,202.76,202.65,202.72,7290
1754295000000,202.68,202.78,202.67,202.78,10322
1754295300000,202.8,202.85,202.79,202.82,10351
1754295600000,202.78,202.92,202.74,202.91,14207
1754295900000,202.82,202.93,202.82,202.93,10761
1754296200000,202.93,202.93,202.77,202.87,9308
1754296500000,202.87,202.87,202.82,202.82,3635
1754296800000,202.79,202.96,202.79,202.81,6009
1754297100000,202.83,202.92,202.82,202.82,8497
1754297400000,202.8,202.94,202.8,202.91,2454
1754297700000,202.95,203.14,202.95,203.14,6664
1754298000000,203.14,203.17,203.14,203.14,3708
1754298300000,203.2,203.28,203.19,203.27,3849
1754298600000,203.32,203.32,203.27,203.27,3281
1754298900000,203.32,203.38,203.32,203.34,1670
1754299200000,203.38,203.38,203.27,203.27,4919
1754299500000,203.24,203.24,203.17,203.17,1914
1754299800000,203.2,203.22,203.2,203.22,980
1754300100000,203.24,203.32,203.24,203.32,1962
1754300400000,203.27,203.28,203.14,203.14,3132
1754300700000,203.14,203.14,202.92,202.99,10322
1754301000000,203.06,203.07,203.03,203.07,1044
1754301300000,202.94,202.97,202.94,202.97,3474
1754301600000,202.9,202.94,202.9,202.93,3438
1754301900000,202.94,203.07,202.94,203.07,9233
1754302200000,203.06,203.15,203.06,203.11,11740
1754302500000,203.04,203.05,202.94,202.94,4756
1754302800000,202.99,203.02,202.98,203.0,2246
1754303100000,203.02,203.07,202.97,202.99,3386
1754303400000,202.94,203.13,202.92,202.98,6222
1754303700000,202.92,202.96,202.84,202.86,4544
1754304000000,202.95,203.02,202.93,203.02,3587
1754304300000,203.02,203.02,202.91,202.91,2178
1754304600000,203.02,203.07,203.02,203.02,2008
1754304900000,202.94,202.94,202.9,202.9,1914
1754305200000,202.85,202.99,202.49,202.64,24612
1754305500000,202.59,202.6,202.42,202.59,11789
1754305800000,202.62,202.65,202.62,202.63,2614
1754306100000,202.65,202.65,202.44,202.49,3133
1754306400000,202.52,202.59,202.52,202.59,1251
1754306700000,202.62,202.72,202.57,202.71,6970
1754307000000,202.74,202.9,202.74,202.9,8165
1754307300000,202.95,203.0,202.94,202.97,4289
1754307600000,202.95,202.98,202.9,202.94,7769
1754307900000,202.93,202.93,202.82,202.82,5307
1754308200000,202.83,202.9,202.83,202.87,3251
1754308500000,202.78,202.91,202.78,202.91,3057
1754308800000,202.72,203.45,201.94,202.82,157767
1754309100000,202.73,202.82,202.67,202.7,8587
1754309400000,202.61,202.71,202.58,202.62,6063
1754309700000,202.67,202.86,202.64,202.85,6221
1754310000000,202.86,202.92,202.83,202.92,11074
1754310300000,202.89,202.97,202.84,202.84,12021
1754310600000,202.94,203.02,202.94,202.94,9165
1754310900000,202.96,203.11,202.96,203.11,29143
1754311200000,203.11,203.14,203.06,203.07,13029
1754311500000,203.07,203.16,202.97,202.97,11547
1754311800000,202.99,203.02,202.97,202.97,14609
1754312100000,202.92,202.97,202.84,202.84,13639
1754312400000,202.94,202.97,202.59,202.76,21956
1754312700000,202.76,202.87,202.75,202.85,9264
1754313000000,202.9,202.92,202.87,202.88,9135
1754313300000,202.85,202.92,202.85,202.92,13630
1754313600000,202.9,202.9,202.72,202.73,16848
1754313900000,202.71,203.77,202.71,203.52,123229
1754380800000,202.52,202.81,202.52,202.6,9965
1754381100000,202.61,202.61,202.54,202.54,4938
1754381400000,202.62,202.67,202.6,202.67,2080
1754381700000,202.67,202.67,202.67,202.67,373
1754382000000,202.72,202.75,202.72,202.75,2782
1754382300000,202.82,202.87,202.8,202.8,3573
1754382600000,202.9,202.91,202.9,202.91,1329
1754382900000,202.84,202.9,202.83,202.84,1681
1754383200000,202.89,203.01,202.89,202.92,2755
1754383500000,202.84,202.92,202.83,202.92,1221
1754383800000,202.94,202.94,202.93,202.93,699
1754384100000,202.96,202.96,202.87,202.87,2010
1754384400000,202.87,202.87,202.85,202.85,1182
1754385000000,202.91,202.91,202.82,202.82,2102
1754385300000,202.9,202.91,202.89,202.89,1031
1754385600000,202.91,202.91,202.87,202.87,656
1754385900000,202.85,202.87,202.85,202.87,3374
1754386200000,202.92,202.96,202.92,202.95,1597
1754386500000,202.92,202.95,202.9,202.9,2289
1754386800000,202.92,202.92,202.84,202.84,6417
1754387100000,202.85,202.85,202.85,202.85,201
1754387400000,202.91,202.91,202.91,202.91,345
1754387700000,202.9,202.9,202.9,202.9,959
1754388000000,202.95,203.02,202.95,203.02,3885
1754388600000,203.19,203.22,203.19,203.22,537
1754388900000,203.21,203.23,203.17,203.17,4760
1754389200000,203.14,203.14,203.14,203.14,652
1754389500000,203.12,203.27,203.12,203.26,4046
1754389800000,203.22,203.25,203.12,203.12,5236
1754390100000,203.17,203.17,203.12,203.15,1270
1754390400000,203.17,203.18,203.17,203.18,1248
1754390700000,203.12,203.12,203.12,203.12,829
1754391000000,203.18,203.27,203.18,203.27,4000
1754391300000,203.26,203.28,203.25,203.28,2096
1754391600000,203.27,203.27,203.17,203.22,4505
1754391900000,203.24,203.24,203.24,203.24,479
1754392200000,203.25,203.3,203.25,203.3,3197
1754392500000,203.3,203.32,203.29,203.3,5695
1754392800000,203.3,203.3,203.27,203.27,2867
1754393100000,203.27,203.3,203.27,203.3,4143
1754393400000,203.22,203.27,203.17,203.27,6944
1754393700000,203.27,203.34,203.27,203.32,6504
1754394000000,203.31,203.31,203.12,203.12,12168
1754394300000,203.1,203.1,203.01,203.01,4617
1754394600000,203.01,203.05,203.0,203.05,2573
1754394900000,203.06,203.06,203.03,203.05,2230
1754395200000,203.12,203.36,202.37,203.07,109688
1754395500000,203.05,203.06,203.02,203.04,5404
1754395800000,203.02,203.12,203.02,203.11,12115
1754396100000,203.12,203.12,202.91,202.99,11478
1754396400000,203.04,203.12,202.02,202.64,87462
1754396700000,202.65,202.74,202.57,202.62,25837
1754397000000,202.74,202.82,202.52,202.72,16744
1754397300000,202.62,202.71,202.59,202.69,13815
1754397600000,202.69,202.88,202.69,202.84,15058
1754397900000,202.86,202.86,202.71,202.78,24573
1754398200000,202.76,202.82,202.72,202.79,3873
1754398500000,202.77,202.87,202.76,202.77,6060
1754398800000,202.77,202.91,202.72,202.74,13428
1754399100000,202.81,202.81,202.43,202.52,30889
1754399400000,202.51,202.54,202.49,202.54,17267
1754399700000,202.52,202.54,202.46,202.47,15675
1754400000000,202.48,202.51,202.43,202.48,16893
1754400300000,202.41,202.49,202.18,202.38,34622
1754467200000,202.35,202.82,202.35,202.74,5066
1754467500000,202.77,202.9,202.74,202.9,4218
1754467800000,202.88,202.88,202.79,202.79,1712
1754468100000,202.87,202.87,202.82,202.87,3075
1754468400000,202.87,202.88,202.84,202.84,1196
1754468700000,202.84,202.84,202.84,202.84,2013
1754469000000,202.84,202.86,202.84,202.86,626
1754469300000,202.87,202.93,202.84,202.84,7069
1754469600000,202.85,202.85,202.72,202.72,2807
1754469900000,202.79,202.86,202.79,202.86,2605
1754470200000,202.86,202.86,202.85,202.85,521
1754470500000,202.8,202.83,202.8,202.83,1980
1754470800000,202.86,202.89,202.85,202.85,1546
1754471100000,202.86,202.96,202.85,202.96,3654
1754471400000,202.96,202.96,202.96,202.96,339
1754471700000,202.97,202.97,202.97,202.97,408
1754472000000,202.88,202.88,202.88,202.88,879
1754472900000,202.72,202.72,202.72,202.72,384
1754473200000,202.79,202.82,202.79,202.82,1605
1754473800000,202.82,202.82,202.82,202.82,257
1754474100000,202.71,202.71,202.71,202.71,665
1754474400000,202.77,202.77,202.65,202.65,2007
1754475000000,202.72,202.83,202.72,202.82,3845
1754475600000,202.74,202.74,202.74,202.74,137
1754476200000,202.76,202.77,202.76,202.77,300
1754476500000,202.75,202.75,202.73,202.73,779
1754476800000,202.64,202.64,202.63,202.63,684
1754477100000,202.66,202.74,202.65,202.68,2010
1754477400000,202.81,202.87,202.8,202.87,1288
1754477700000,202.98,203.0,202.98,203.0,2324
1754478000000,202.94,203.0,202.83,202.86,12008
1754478300000,202.89,202.94,202.82,202.94,7610
1754478600000,202.95,202.97,202.91,202.91,3276
1754478900000,202.88,202.93,202.88,202.93,1560
1754479200000,202.92,202.92,202.87,202.87,1269
1754479500000,202.87,202.88,202.87,202.88,2812
1754479800000,202.95,203.01,202.86,202.87,4373
1754480100000,202.87,202.94,202.87,202.94,2140
1754480400000,202.9,202.9,202.83,202.88,2176
1754480700000,202.84,202.84,202.84,202.84,432
1754481000000,202.88,202.88,202.88,202.88,578
1754481300000,202.87,202.87,202.75,202.75,3665
1754481600000,202.9,203.02,202.37,202.69,86555
1754481900000,202.67,202.67,202.52,202.62,6475
1754482200000,202.67,202.82,202.56,202.82,11357
1754482500000,202.85,204.45,202.68,204.45,131258
1754482800000,204.39,205.01,203.96,204.41,145334
1754483100000,204.42,204.61,203.96,204.36,95669
1754483400000,204.4,205.11,204.33,204.93,103741
1754483700000,204.93,205.36,204.88,204.88,113393
1754484000000,204.88,205.12,204.75,205.01,64046
1754484300000,205.06,205.75,204.81,205.48,193605
1754484600000,205.46,205.91,205.42,205.76,191460
1754484900000,205.75,205.75,205.47,205.47,87673
1754485200000,205.48,205.64,205.22,205.61,113125
1754485500000,205.59,205.59,205.03,205.06,56672
1754485800000,205.21,205.21,205.03,205.11,63638
1754486100000,205.11,205.28,204.8,204.8,107915
1754486400000,204.8,204.89,204.76,204.76,34080
1754486700000,204.74,205.51,204.51,204.61,171682
1754553600000,217.92,217.92,217.31,217.67,49056
1754553900000,217.65,217.89,217.45,217.89,22665
1754554200000,217.9,218.15,217.84,218.15,21410
1754554500000,218.21,218.38,218.1,218.38,19996
1754554800000,218.38,218.61,218.33,218.34,25723
1754555100000,218.42,218.64,218.42,218.64,3483
1754555400000,218.51,218.53,218.39,218.45,16388
1754555700000,218.44,218.44,218.01,218.1,13224
1754556000000,218.13,218.35,218.13,218.33,7318
1754556300000,218.27,218.31,218.21,218.21,4667
1754556600000,218.2,218.32,218.2,218.3,8353
1754556900000,218.31,218.65,218.28,218.64,23730
1754557200000,218.63,218.63,218.49,218.59,17693
1754557500000,218.49,218.56,218.15,218.56,14945
1754557800000,218.62,218.88,218.62,218.84,12971
1754558100000,218.83,218.83,218.74,218.74,6804
1754558400000,218.75,218.86,218.74,218.86,10827
1754558700000,218.87,218.98,218.87,218.98,21193
1754559000000,219.02,219.26,219.02,219.04,17391
1754559300000,219.06,219.07,218.89,218.89,13014
1754559600000,218.85,219.13,218.84,219.02,9695
1754559900000,219.03,219.09,219.02,219.03,6402
1754560200000,219.08,219.17,219.08,219.17,4735
1754560500000,219.13,219.13,218.94,219.08,11440
1754560800000,218.94,219.11,218.94,219.11,4178
1754561100000,219.11,219.25,219.11,219.21,9474
1754561400000,219.14,219.14,218.95,219.04,12343
1754561700000,219.02,219.02,218.94,218.94,10483
1754562000000,218.97,219.01,218.94,218.95,8545
1754562300000,218.94,218.94,218.79,218.79,18431
1754562600000,218.78,218.78,218.54,218.54,15755
1754562900000,218.57,218.6,218.5,218.6,16863
1754563200000,218.51,218.51,218.09,218.37,19904
1754563500000,218.39,218.8,218.39,218.77,22814
1754563800000,218.77,218.92,218.77,218.85,17230
1754564100000,218.84,218.84,218.69,218.81,24734
1754564400000,218.84,219.02,218.39,218.44,72878
1754564700000,218.44,218.58,218.44,218.51,27921
1754565000000,218.53,218.54,218.19,218.29,22448
1754565300000,218.28,218.31,218.21,218.25,14666
1754565600000,218.29,218.34,217.9,217.95,33168
1754565900000,217.95,218.02,217.86,218.02,18989
1754566200000,218.05,218.4,217.96,218.1,42731
1754566500000,218.11,218.11,217.7,217.85,26890
1754566800000,217.85,218.01,217.81,217.95,18438
1754567100000,217.98,218.63,217.98,218.4,39354
1754567400000,218.45,218.59,218.17,218.34,24450
1754567700000,218.46,218.54,218.36,218.44,24763
1754568000000,218.57,219.25,216.88,218.34,508401
1754568300000,218.27,218.43,218.27,218.34,41450
1754568600000,218.39,218.54,218.25,218.28,25132
1754568900000,218.28,218.53,218.25,218.42,31279
1754569200000,218.4,218.53,218.25,218.51,31246
1754569500000,218.46,218.53,218.41,218.49,24174
1754569800000,218.44,218.53,218.01,218.01,50233
1754570100000,218.08,218.2,217.82,217.92,56499
1754570400000,217.87,218.21,217.87,218.13,38898
1754570700000,218.11,218.29,218.11,218.22,32706
1754571000000,218.19,218.34,218.09,218.11,35583
1754571300000,218.09,218.11,217.7,217.81,59264
1754571600000,217.81,217.86,217.65,217.8,54929
1754571900000,217.84,217.95,217.53,217.95,61067
1754572200000,217.95,217.95,217.8,217.85,42270
1754572500000,217.83,217.95,217.83,217.94,75849
1754572800000,217.93,217.95,217.52,217.53,52532
1754573100000,217.6,218.34,217.53,217.81,151748
1754640000000,220.32,220.43,220.06,220.3,11884
1754640300000,220.24,220.38,220.24,220.35,6865
1754640600000,220.38,220.43,220.38,220.43,4831
1754640900000,220.41,220.43,220.31,220.31,7284
1754641200000,220.29,220.42,220.26,220.34,6681
1754641500000,220.26,220.26,220.23,220.23,3544
1754641800000,220.2,220.2,219.98,220.02,6061
1754642100000,220.02,220.04,219.94,219.96,9901
1754642400000,219.94,220.03,219.92,219.93,1930
1754642700000,219.88,220.03,219.88,220.03,10300
1754643000000,219.97,219.98,219.97,219.97,1028
1754643300000,219.91,219.91,219.9,219.9,1612
1754643600000,219.84,219.84,219.74,219.74,4442
1754643900000,219.81,219.89,219.78,219.89,3587
1754644200000,219.91,219.94,219.88,219.94,1727
1754644500000,219.94,220.04,219.94,219.97,3891
1754644800000,220.11,220.11,220.04,220.04,534
1754645100000,220.02,220.02,219.88,219.88,4082
1754645400000,219.93,219.94,219.87,219.87,1732
1754645700000,219.88,219.88,219.88,219.88,375
1754646000000,219.84,219.99,219.84,219.94,4425
1754646300000,220.03,220.04,220.03,220.04,2532
