ts,open,high,low,close,volume
1765288200000,221.81,221.82,221.55,221.55,11734
1765288500000,221.7,221.7,221.58,221.7,6761
1765288800000,221.6981,221.98,221.63,221.97,11413
1765289100000,221.8,222.15,221.76,221.8,7785
1765289400000,221.9,222.08,221.76,221.9768,5753
1765289700000,222.0816,222.199,221.76,221.9839,10048
1765290000000,221.81,221.89,221.42,221.68,14443
1765290300000,221.74,221.98,221.0,221.0,46148
1765357200000,221.79,221.91,221.79,221.8,2715
1765357500000,221.98,222.0,221.98,222.0,1142
1765357800000,222.0,222.0,222.0,222.0,1522
1765358100000,222.02,222.02,221.91,221.91,1370
1765359600000,221.9,221.9,221.9,221.9,133
1765359900000,221.86,221.94,221.86,221.94,1301
1765360200000,222.11,222.2,222.11,222.2,1005
1765360800000,222.2,222.57,222.12,222.12,7513
1765362000000,222.06,222.06,221.76,221.76,1558
1765362300000,221.34,221.34,221.2,221.2,1830
1765362600000,221.0,221.13,220.6,221.1,5353
1765363500000,221.23,221.36,221.23,221.36,482
1765364100000,221.59,221.6,221.53,221.6,5259
1765364400000,221.68,222.15,221.68,222.13,5142
1765364700000,221.53,221.65,221.53,221.65,1824
1765365300000,221.75,221.76,221.74,221.75,2412
1765365600000,221.75,221.84,221.75,221.84,4454
1765366200000,221.9,221.9,221.9,221.9,383
1765366500000,222.0,222.14,222.0,222.0,2194
1765366800000,222.1,222.25,222.09,222.15,9006
1765367100000,222.15,222.2,222.15,222.15,6267
1765367400000,222.24,222.42,222.24,222.4,3526
1765367700000,222.4,222.55,222.4,222.5,11433
1765368000000,222.31,222.31,221.72,221.72,6341
1765368300000,222.0,222.0,222.0,222.0,1724
1765368600000,222.0,222.0,222.0,222.0,184
1765369200000,221.95,222.0,221.91,222.0,2515
1765369500000,222.0,222.25,222.0,222.25,2779
1765369800000,222.19,222.5,222.19,222.31,4060
1765370100000,222.2,222.2,222.2,222.2,134
1765370400000,221.93,222.26,221.93,222.1,3550
1765370700000,222.12,222.12,222.12,222.12,325
1765371300000,222.25,222.29,222.25,222.29,1111
1765371600000,222.26,222.67,220.6,222.29,91821
1765371900000,222.25,222.39,222.25,222.2501,6935
1765372200000,222.3,222.34,222.1,222.26,15642
1765372500000,222.3,222.471,222.3,222.43,5978
1765372800000,222.4,222.667,222.4,222.5,21915
1765373100000,222.58,222.99,222.5,222.71,25955
1765373400000,222.86,222.86,222.2,222.39,8510
1765373700000,222.34,222.5,222.2643,222.48,2628
1765374000000,222.4514,222.57,222.2401,222.57,4908
1765374300000,222.5,222.6284,222.44,222.44,4630
1765374600000,222.51,222.55,222.45,222.45,4920
1765374900000,222.31,222.6,222.31,222.44,4936
1765375200000,222.55,222.63,221.8872,222.18,12431
1765375500000,222.2,222.2,221.65,221.9,15071
1765375800000,222.16,222.16,221.8897,221.8897,5354
1765376100000,222.0,222.0,221.7354,221.7354,7212
1765376400000,221.78,221.99,221.78,221.87,7363
1765376700000,221.88,222.45,221.3,221.94,37226
1765443600000,216.72,218.5,216.72,217.69,7476
1765443900000,217.74,217.75,217.72,217.75,3589
1765444200000,217.86,218.05,217.86,218.05,4407
1765444500000,218.28,218.28,218.1,218.1,1633
1765444800000,218.07,218.25,217.94,218.25,3286
1765445100000,218.21,218.21,218.21,218.21,307
1765445400000,218.19,218.19,218.19,218.19,616
1765445700000,218.1,218.1,218.02,218.02,875
1765446000000,218.06,218.06,218.06,218.06,282
1765446600000,218.44,218.44,218.44,218.44,647
1765446900000,218.15,218.15,217.52,217.98,5026
1765447200000,218.0,218.0,217.72,217.72,1083
1765447500000,217.61,217.64,217.44,217.44,3870
1765447800000,217.13,217.88,217.02,217.88,5899
1765448100000,217.46,217.46,217.46,217.46,528
1765448400000,217.73,217.92,217.73,217.92,1390
1765448700000,218.0,218.0,217.75,218.0,2287
1765449600000,217.72,217.72,217.72,217.72,100
1765449900000,217.78,217.9,217.77,217.9,1998
1765450200000,217.74,217.74,217.59,217.74,1808
1765450500000,217.68,217.68,217.68,217.68,799
1765450800000,217.75,217.75,217.75,217.75,382
1765451100000,217.66,217.74,217.56,217.59,5696
1765451400000,217.64,217.64,217.47,217.51,1825
1765451700000,217.46,217.46,217.46,217.46,363
1765452000000,217.44,217.44,217.44,217.44,405
1765452300000,217.84,217.84,217.75,217.79,1413
1765452600000,217.63,217.77,217.62,217.62,2356
1765452900000,217.58,217.58,217.03,217.04,5888
1765453200000,217.19,217.34,217.03,217.34,7395
1765453500000,217.4,217.7,217.38,217.38,4434
1765453800000,217.6,217.6,217.58,217.58,1196
1765454100000,217.45,217.5,217.45,217.5,1322
1765454400000,217.63,218.48,217.63,218.35,18436
1765454700000,218.27,218.35,218.1,218.1,4682
1765455000000,218.16,218.5,218.04,218.5,5913
1765455300000,218.58,218.59,218.45,218.48,2481
1765455600000,218.59,218.74,218.56,218.59,6401
1765455900000,218.59,218.7,218.48,218.48,5837
1765456200000,218.45,218.64,218.14,218.63,5540
1765456500000,218.55,218.56,218.32,218.48,3293
1765456800000,218.57,218.74,218.52,218.74,4422
1765457100000,218.62,218.89,218.62,218.67,8153
1765457400000,218.73,218.9,218.66,218.9,5264
1765457700000,218.95,219.15,218.95,219.1,3107
1765458000000,217.5,219.19,216.32,218.68,144443
1765458300000,218.79,218.8,218.26,218.4,14630
1765458600000,218.25,218.59,218.25,218.5,3425
1765458900000,218.51,218.74,218.51,218.74,7898
1765459200000,218.51,218.7499,218.5,218.51,3645
1765459500000,218.34,218.63,218.34,218.63,3346
1765459800000,218.6,218.6,217.75,217.8,22533
1765460100000,217.89,218.08,217.7137,217.8457,9056
1765460400000,217.99,218.1,217.68,217.95,9271
1765460700000,217.9102,218.0,217.83,218.0,3128
1765461000000,218.0,218.45,218.0,218.45,4612
1765461300000,218.3899,218.3899,218.0,218.0799,5190
1765461600000,218.07,218.38,217.99,218.38,9536
1765461900000,218.1702,218.29,217.71,217.9,11426
1765462200000,217.9,218.22,217.76,218.15,12474
1765462500000,218.12,218.2499,218.0,218.14,9387
1765462800000,218.0,218.19,217.85,218.19,10326
1765463100000,218.0,218.1,217.64,217.71,11104
1765530000000,219.7,219.95,219.17,219.17,3438
1765530300000,219.2,219.2,219.06,219.06,1147
1765530600000,218.8,218.88,218.8,218.88,1005
1765530900000,219.19,219.19,219.01,219.01,1019
1765531200000,218.78,218.78,218.78,218.78,1420
1765531500000,218.75,218.75,218.01,218.03,4191
1765531800000,218.0,218.2,217.97,218.2,5134
1765532100000,218.29,218.4,218.25,218.25,1285
1765532400000,218.24,218.24,218.24,218.24,139
1765532700000,218.13,218.4,218.09,218.4,1314
1765533300000,218.25,218.28,218.25,218.28,542
1765533600000,218.27,218.36,218.27,218.36,933
1765533900000,218.49,218.49,218.48,218.49,1202
1765534200000,218.6,219.12,218.6,219.01,4264
1765534500000,219.0,219.0,219.0,219.0,1383
1765534800000,218.99,218.99,218.99,218.99,128
1765535100000,218.75,218.77,218.72,218.72,1143
1765535400000,218.8,218.8,218.8,218.8,742
1765535700000,218.77,218.77,218.5,218.5,3002
1765536000000,218.69,218.69,218.69,218.69,967
1765537200000,218.73,218.73,218.73,218.73,566
1765537500000,218.53,218.53,218.45,218.45,4458
1765538400000,218.96,218.99,218.5,218.77,2021
1765539300000,218.62,218.62,217.99,218.38,12032
1765539600000,218.49,218.61,218.49,218.6,1464
1765540500000,218.39,218.73,218.39,218.73,1575
1765540800000,218.54,218.54,218.25,218.35,12517
1765541100000,218.43,218.5,218.4,218.5,1791
1765541400000,218.6,218.64,218.6,218.63,1529
1765542000000,218.9,219.47,218.86,219.47,9143
1765542300000,219.4,219.63,219.25,219.25,8531
1765542600000,219.26,219.43,219.2,219.39,4448
1765542900000,219.21,219.21,218.73,218.73,6581
1765543200000,218.89,218.9,218.76,218.76,2867
1765543500000,218.81,218.81,218.6,218.62,5642
1765543800000,218.74,220.0,217.45,219.87,73079
1765544100000,220.0,220.71,218.41,218.41,52110
1765544400000,218.4942,220.7622,217.05,219.2,319237
1765544700000,219.5772,219.61,219.25,219.47,7727
1765545000000,219.552,219.6,219.3908,219.3908,5159
1765545300000,219.43,219.66,219.19,219.23,10205
1765545600000,219.21,219.28,219.16,219.28,4406
1765545900000,219.33,219.5769,219.1,219.1,7567
1765546200000,219.16,219.44,218.8203,219.0,12560
1765546500000,218.8,218.9,218.5321,218.9,11389
1765546800000,218.75,218.8281,218.65,218.8,7782
1765547100000,218.75,218.8,218.64,218.8,11282
1765547400000,218.65,219.0,218.65,218.85,8806
1765547700000,218.9,219.4,218.9,219.34,11826
1765548000000,219.3776,219.39,218.96,219.14,7980
1765548300000,219.1509,219.2,219.0,219.15,18504
1765548600000,219.15,219.15,218.7063,218.75,10466
1765548900000,218.75,218.75,218.61,218.61,9010
1765549200000,218.7899,218.7899,218.5,218.55,8450
1765549500000,218.55,218.65,218.11,218.33,15451
1765789200000,210.65,210.86,210.61,210.84,2934
1765789500000,210.87,211.3,210.87,211.25,4074
1765789800000,211.3,211.5,211.3,211.5,1854
1765790100000,211.76,212.0,211.49,211.49,3367
1765790400000,211.48,211.67,211.47,211.67,2055
1765790700000,211.77,211.77,211.71,211.76,2176
1765791000000,211.7,211.81,211.7,211.81,1105
1765791300000,211.76,211.82,211.76,211.82,1575
1765791900000,211.74,211.82,211.74,211.82,614
1765792200000,211.79,211.79,211.71,211.71,917
1765792500000,211.82,211.83,211.82,211.83,1099
1765792800000,211.84,211.84,211.81,211.81,553
1765793400000,211.86,211.86,211.67,211.67,1593
1765793700000,211.84,211.84,211.84,211.84,251
1765794000000,211.82,211.9,211.82,211.9,1173
1765794300000,211.81,211.99,211.81,211.98,844
1765794600000,211.92,211.92,211.71,211.71,2129
1765794900000,211.64,211.64,211.54,211.54,858
1765795200000,211.69,211.69,211.55,211.55,490
1765795800000,211.54,211.89,211.52,211.89,1377
1765796100000,211.82,211.95,211.82,211.84,4787
1765796400000,211.94,211.95,211.94,211.95,585
1765796700000,211.93,211.93,211.81,211.81,674
1765797000000,211.91,211.91,211.91,211.91,170
1765797300000,211.91,211.98,211.9,211.98,2470
1765797600000,211.99,212.12,211.99,212.12,5798
1765797900000,212.15,212.36,212.15,212.34,2836
1765798200000,212.41,212.64,212.41,212.52,2510
1765798500000,212.5,212.5,212.5,212.5,637
1765798800000,212.59,212.59,212.4,212.4,2475
1765799100000,212.31,212.42,212.3,212.42,721
1765799400000,212.32,212.34,212.2,212.2,5358
1765799700000,212.22,212.22,212.12,212.12,717
1765800000000,212.29,212.3,212.01,212.28,9515
1765800300000,212.16,212.19,212.0,212.0,3632
1765800600000,212.0,212.2,212.0,212.05,3825
1765800900000,212.01,212.29,212.01,212.17,1644
1765801200000,212.36,212.36,212.3,212.3,3036
1765801500000,212.3,212.3,212.0,212.15,7612
1765801800000,212.27,212.7,212.25,212.66,7742
1765802100000,212.59,212.6,212.37,212.37,4351
1765802400000,212.49,212.8,212.49,212.8,2326
1765803000000,212.7,212.83,212.7,212.77,4118
1765803300000,212.8,212.88,212.8,212.84,1811
1765803600000,212.25,212.99,210.08,212.88,108206
1765803900000,212.76,213.01,212.64,212.9696,16034
1765804200000,212.75,212.95,212.75,212.95,9827
1765804500000,212.95,213.0,212.72,212.89,9830
1765804800000,212.8509,212.8509,212.646,212.7999,5268
1765805100000,212.8,212.9,212.6,212.88,4457
1765805400000,212.7022,212.95,212.6858,212.7648,1535
1765805700000,212.7652,212.83,212.2,212.49,16223
1765806000000,212.49,212.5,212.28,212.43,11578
1765806300000,212.5,212.8267,212.4062,212.8267,14997
1765806600000,212.68,212.81,212.29,212.3779,16353
1765806900000,212.38,212.5,212.33,212.5,8791
1765807200000,212.5,212.5,212.35,212.4866,15341
1765807500000,212.4,212.4,212.22,212.3,12160
1765807800000,212.35,212.35,212.2496,212.31,4702
1765808100000,212.2623,212.34,212.15,212.17,13807
1765808400000,212.12,212.15,211.77,211.84,21590
1765808700000,212.06,212.5,211.85,212.45,33551
1765875600000,205.4,205.84,205.4,205.84,5617
1765875900000,205.94,206.02,205.81,205.9,3502
1765876200000,205.9,206.39,205.9,206.39,3866
1765876500000,206.27,206.5,206.27,206.5,1911
1765876800000,206.59,206.59,206.33,206.34,2658
1765877100000,206.33,206.38,206.3,206.3,3018
1765877400000,206.34,206.34,206.21,206.21,1206
1765877700000,206.01,206.01,206.0,206.0,2745
1765878000000,205.74,205.74,205.6,205.68,1602
1765878300000,205.63,205.8,205.63,205.8,511
1765878600000,205.6,205.6,205.14,205.14,1828
1765878900000,205.02,205.3,205.02,205.28,1988
1765879200000,205.2,205.2,205.2,205.2,347
1765879500000,205.61,205.62,205.45,205.45,3528
1765880100000,205.74,205.98,205.74,205.98,4841
1765880400000,205.75,205.8,205.75,205.8,1026
1765880700000,205.92,206.05,205.92,205.94,1870
1765881000000,205.78,205.78,205.78,205.78,399
1765881300000,206.05,206.28,206.05,206.23,3730
1765881900000,206.38,206.39,206.38,206.39,426
1765882200000,206.12,206.12,205.86,205.86,1353
1765882500000,205.98,205.98,205.98,205.98,862
1765883100000,205.9,205.92,205.9,205.92,759
1765883700000,206.05,206.05,206.0,206.0,589
1765884000000,206.01,206.01,206.01,206.01,1153
1765884300000,206.01,206.01,206.01,206.01,200
1765884900000,206.28,206.5,206.28,206.5,471
1765885200000,206.4,206.4,206.4,206.4,100
1765885500000,206.27,206.36,206.25,206.25,2051
1765885800000,206.15,206.15,206.15,206.15,869
1765886100000,206.49,206.54,206.49,206.54,556
1765886400000,206.62,206.62,206.5,206.5,2771
1765886700000,206.65,206.75,206.65,206.75,529
1765887000000,206.78,207.1,206.78,207.1,4397
1765887300000,207.17,207.41,207.17,207.19,4671
1765887600000,207.19,207.19,207.19,207.19,567
1765887900000,207.1,207.19,207.08,207.19,1574
1765888200000,207.28,207.38,207.19,207.2,3048
1765888500000,207.44,207.45,207.4,207.4,2073
1765889100000,207.39,207.5,207.13,207.32,9608
1765889700000,207.3,207.3,206.82,206.82,1820
1765890000000,206.63,207.5,203.43,206.5,119981
1765890300000,206.5,206.65,206.1611,206.49,8912
1765890600000,206.42,206.42,206.1651,206.34,4028
1765890900000,206.18,206.4,206.0,206.25,15392
1765891200000,206.27,206.76,206.09,206.76,10885
1765891500000,206.8,207.06,206.26,206.75,37884
1765891800000,207.22,208.5,207.22,207.72,20551
1765892100000,207.48,207.55,206.48,207.0,38094
1765892400000,207.0752,207.2,206.75,206.82,6779
1765892700000,206.75,207.2099,206.75,206.88,8029
1765893000000,206.81,206.99,206.5083,206.86,43090
1765893300000,206.77,207.28,206.77,207.12,6321
1765893600000,207.09,207.32,206.51,207.32,37947
1765893900000,207.22,207.4099,207.02,207.03,8056
1765894200000,207.17,207.22,206.9422,207.14,8244
1765894500000,206.98,207.5,206.98,207.11,5163
1765894800000,207.274,207.28,207.07,207.08,3626
1765895100000,207.29,207.35,206.0,207.35,46656
1765962000000,209.0,209.06,208.84,208.9,4748
1765962300000,208.9,209.0,208.89,209.0,1986
1765962600000,208.94,209.5,208.88,209.3,5599
1765962900000,209.49,209.83,209.3,209.38,3745
1765963200000,209.42,209.42,209.42,209.42,379
1765963800000,209.5,209.5,209.5,209.5,427
1765964100000,209.62,209.73,209.62,209.73,1317
1765964400000,209.8,209.8,209.41,209.41,1240
1765964700000,209.53,209.53,209.43,209.43,743
1765965000000,209.56,209.56,209.56,209.56,200
1765965300000,209.68,209.85,209.68,209.85,1311
1765965600000,209.74,209.74,209.74,209.74,430
1765965900000,209.82,209.82,209.7,209.7,1104
1765966200000,209.76,210.13,209.76,210.13,1549
1765966500000,209.98,210.0,209.98,210.0,345
1765967100000,209.75,209.75,209.75,209.75,676
1765967400000,210.01,210.01,210.01,210.01,1904
1765967700000,209.82,209.9,209.72,209.9,1216
1765968000000,209.72,209.79,209.72,209.79,1385
1765968600000,209.83,209.83,209.79,209.79,202
1765969200000,209.66,209.67,209.6,209.67,1956
1765970100000,209.83,209.83,209.49,209.49,1189
1765970400000,209.68,209.99,209.68,209.99,1985
1765970700000,209.75,209.75,209.75,209.75,422
1765971000000,209.85,209.85,209.81,209.81,2557
1765971300000,209.74,209.74,209.69,209.69,1278
1765971600000,209.84,209.84,209.75,209.75,3842
1765971900000,209.58,209.58,209.58,209.58,287
1765972200000,209.75,209.97,209.75,209.97,6115
1765972500000,210.0,213.5,209.96,211.31,53140
1765972800000,211.34,211.73,211.0,211.25,14563
1765973100000,211.3,211.36,210.81,211.36,8753
1765973400000,211.1,211.2,211.1,211.2,1652
1765973700000,211.2,211.2,210.97,211.0,2945
1765974000000,210.91,211.48,210.85,211.48,6435
1765974300000,211.44,211.44,211.3,211.3,415
1765974600000,211.23,211.5,211.2,211.42,4048
1765974900000,211.489,211.57,211.489,211.56,2872
1765975200000,211.54,211.69,211.5,211.5,5102
1765975500000,211.56,211.68,211.5,211.63,3563
1765975800000,211.75,211.98,211.75,211.85,10003
1765976100000,211.75,211.77,211.68,211.68,4322
1765976400000,211.4,213.1393,207.38,211.5015,118223
1765976700000,211.5932,211.5932,211.31,211.33,8321
1765977000000,211.5079,211.52,210.62,210.75,11804
1765977300000,210.87,211.11,209.5,210.25,35916
1765977600000,209.79,209.8332,208.88,209.8,47249
1765977900000,209.7861,210.05,209.0783,209.6,19416
1765978200000,209.5,209.9499,209.33,209.5,14710
1765978500000,209.59,209.68,209.2,209.25,26632
1765978800000,209.15,209.52,208.9111,209.52,11675
1765979100000,209.69,210.0,209.69,210.0,10259
1765979400000,210.1,210.1,209.48,209.69,8996
1765979700000,209.5932,210.7,209.51,210.7,11623
1765980000000,210.53,211.2,210.53,210.55,25103
1765980300000,210.5,210.6983,210.41,210.65,31026
1765980600000,210.5,210.6307,209.82,209.92,14421
1765980900000,210.0609,210.44,209.96,210.44,6603
1765981200000,210.44,210.69,210.44,210.4561,4905
1765981500000,210.3,210.44,209.69,209.98,22843
1766048400000,200.4,200.4,199.6,199.97,9938
1766048700000,199.97,199.97,199.84,199.97,3615
1766049000000,199.95,200.19,199.95,200.19,2576
1766049300000,200.18,200.25,199.95,199.95,2967
1766049600000,200.0,200.2,200.0,200.2,773
1766049900000,200.07,200.08,199.99,199.99,1481
1766050200000,200.09,200.37,200.09,200.37,4098
1766050500000,200.26,200.26,200.25,200.25,775
1766050800000,200.35,200.47,200.3,200.47,1289
1766051100000,200.61,200.62,200.56,200.62,1376
1766051400000,200.6,200.85,200.42,200.85,5336
1766051700000,200.88,200.88,200.6,200.7,2455
1766052000000,200.7,200.8,200.7,200.72,1961
1766052300000,200.67,200.67,200.54,200.54,783
1766052600000,200.61,200.61,200.48,200.48,1015
1766053200000,200.53,200.66,200.53,200.66,623
1766053500000,200.77,200.8,200.77,200.8,1820
1766054100000,200.65,200.65,200.6,200.6,1619
1766054400000,200.69,200.7,200.69,200.7,1240
1766054700000,200.77,200.77,200.74,200.74,1277
1766055000000,200.7,200.7,200.7,200.7,473
1766055300000,200.65,200.7,200.65,200.7,1698
1766055600000,200.8,200.8,200.51,200.7,2619
1766055900000,200.9,201.0,200.9,200.9,4705
1766056200000,200.9,201.0,200.7,200.7,7003
1766056500000,200.89,200.9,200.75,200.75,1585
1766057100000,200.5,200.58,200.5,200.58,523
1766057700000,200.7,200.7,200.61,200.61,845
1766058000000,200.69,200.69,200.49,200.49,2946
1766058300000,200.5,200.6,200.5,200.6,678
1766058600000,200.37,200.4,200.37,200.4,324
1766058900000,200.4,200.6,200.4,200.6,2980
