ts,open,high,low,close,volume
1778500200000,270.73,270.84,270.6,270.6667,4454
1778500500000,270.73,270.8128,270.66,270.66,5768
1778500800000,270.7731,270.7765,270.65,270.7,5996
1778501100000,270.66,270.6739,270.55,270.64,9386
1778501400000,270.7,270.75,270.61,270.67,5654
1778501700000,270.7,270.7774,270.6217,270.7391,4103
1778502000000,270.59,270.7,270.59,270.7,4966
1778502300000,270.6,270.85,270.56,270.85,6297
1778502600000,270.82,270.87,270.7,270.7,8923
1778502900000,270.79,270.85,270.7,270.7,10564
1778503200000,270.7,270.77,270.58,270.58,10596
1778503500000,270.56,270.68,270.5,270.5,5693
1778503800000,270.64,270.64,270.5,270.64,11438
1778504100000,270.51,270.64,270.49,270.6,7201
1778504400000,270.51,270.64,270.4,270.4778,16030
1778504700000,270.57,270.61,270.36,270.61,9785
1778505000000,270.42,270.6192,270.4,270.5076,14288
1778505300000,270.45,270.5,270.28,270.28,24140
1778505600000,270.3006,270.41,270.23,270.25,9906
1778505900000,270.25,270.25,269.33,270.02,92849
1778572800000,268.13,268.2939,266.71,266.94,92546
1778573100000,266.53,266.8,266.53,266.8,3706
1778573400000,266.75,266.98,266.53,266.9222,7973
1778573700000,266.95,266.98,266.745,266.89,5263
1778574000000,266.92,266.92,266.92,266.92,662
1778574300000,266.89,266.99,266.5,266.526,6591
1778574600000,266.71,266.72,266.6,266.7,2383
1778574900000,266.41,266.41,266.4,266.4,574
1778575200000,266.41,266.4469,266.4,266.4469,824
1778575500000,266.37,266.37,266.36,266.36,1990
1778575800000,266.33,266.33,266.25,266.33,2119
1778576100000,266.37,266.46,266.33,266.46,2239
1778576400000,266.33,266.46,266.33,266.33,890
1778576700000,266.3,266.3,266.0,266.0,2254
1778577000000,266.05,266.2,266.05,266.2,3732
1778577900000,266.21,266.3,266.21,266.3,696
1778578200000,266.4,266.5,266.4,266.5,1259
1778578500000,266.4,266.4,266.25,266.28,2295
1778579100000,266.3,266.35,266.2584,266.35,2555
1778579400000,266.2,266.2,266.2,266.2,340
1778579700000,266.22,266.22,266.22,266.22,286
1778580000000,266.12,266.5,266.12,266.5,1714
1778580300000,266.36,266.43,266.32,266.43,1715
1778580600000,266.5,266.5,266.44,266.44,862
1778580900000,266.4476,266.45,266.4476,266.45,1815
1778581200000,266.3145,266.3145,266.3145,266.3145,385
1778581500000,266.3,266.38,266.3,266.38,1074
1778581800000,266.49,266.63,266.49,266.52,2071
1778582100000,266.3881,266.55,266.3881,266.55,458
1778582400000,266.6144,266.6144,266.41,266.49,5011
1778582700000,266.5,266.5,266.5,266.5,301
1778583000000,266.36,266.36,266.36,266.36,756
1778583300000,266.61,266.8193,266.555,266.8193,4278
1778583600000,266.82,266.99,266.7116,266.847,10795
1778583900000,266.85,266.99,266.7,266.86,6325
1778584200000,266.9,267.0,266.8,266.8,6304
1778584500000,266.82,266.84,266.5,266.66,9162
1778584800000,266.8358,266.8358,266.5,266.65,5144
1778585100000,266.6,266.73,266.6,266.7,4232
1778585400000,266.6,266.73,266.59,266.615,7524
1778585700000,266.74,267.01,266.66,266.99,9553
1778586000000,266.9757,267.02,266.9,266.95,5073
1778586300000,267.11,267.2262,267.05,267.05,3085
1778586600000,267.0,267.1517,267.0,267.1,5389
1778586900000,267.06,267.21,267.06,267.12,3966
1778587200000,267.085,267.2,267.03,267.03,6927
1778587500000,267.023,267.16,266.95,266.95,11320
1778587800000,266.9852,267.25,266.9852,267.1,6218
1778588100000,267.2,267.21,267.0004,267.14,3495
1778588400000,267.16,267.16,267.01,267.01,4346
1778588700000,267.1785,267.5,267.1785,267.4317,13973
1778589000000,267.38,267.4995,266.88,267.1538,12919
1778589300000,267.176,267.5,267.176,267.2718,10539
1778589600000,267.2102,267.25,267.0,267.0,7639
1778589900000,267.14,267.98,267.0,267.52,15428
1778590200000,267.5345,267.9872,267.5345,267.9,11495
1778590500000,267.8,267.9,267.5,267.53,6049
1778590800000,267.64,267.725,267.4,267.4,5860
1778591100000,267.48,267.89,267.48,267.61,11278
1778591400000,267.5717,267.86,267.5,267.86,10157
1778591700000,267.78,267.98,267.395,267.52,26649
1778592000000,267.63,267.8464,267.56,267.8297,6974
1778592300000,267.51,267.56,266.22,266.34,65929
1778659200000,267.5,267.74,266.79,267.0922,75188
1778659500000,267.6,267.6,267.04,267.04,4967
1778659800000,267.26,267.45,267.26,267.41,1906
1778660100000,267.1,267.2,267.0,267.0,3063
1778660400000,267.1,267.17,267.1,267.16,3373
1778660700000,267.14,267.3106,267.14,267.18,1104
1778661000000,267.1,267.22,267.1,267.22,1956
1778661300000,267.7,267.7,267.44,267.49,1620
1778661600000,267.4,267.4,267.33,267.33,1600
1778661900000,267.26,267.44,267.01,267.14,2473
1778662200000,267.12,267.12,267.01,267.01,1952
1778662500000,266.79,266.79,266.79,266.79,1551
1778662800000,266.86,267.01,266.86,267.0,6463
1778663400000,266.93,266.93,266.59,266.59,7381
1778663700000,266.75,268.33,266.75,267.22,10563
1778664000000,267.1,267.1,266.83,266.83,2426
1778664300000,266.8,266.83,266.8,266.83,687
1778664600000,266.46,267.0133,266.46,266.54,1556
1778664900000,266.52,266.65,266.2,266.2,4715
1778665200000,266.46,266.5,266.19,266.19,1463
1778665500000,266.23,266.31,266.23,266.31,1560
1778665800000,266.16,266.16,266.16,266.16,469
1778666100000,266.3,266.5945,266.3,266.36,8059
1778666400000,266.5,266.5,266.47,266.5,1732
1778666700000,266.5,266.5,266.5,266.5,1972
1778667000000,266.36,266.36,266.28,266.28,3051
1778667300000,266.4753,266.4753,266.4753,266.4753,275
1778667600000,266.37,266.37,266.24,266.24,2158
1778667900000,266.24,266.24,266.19,266.19,761
1778668200000,266.13,266.13,265.91,265.91,3548
1778668500000,265.98,265.99,265.8,265.86,4081
1778668800000,265.98,266.0258,265.98,266.0258,1505
1778669100000,266.25,266.25,266.22,266.22,543
1778669400000,266.25,266.25,266.1,266.16,893
1778669700000,266.17,266.26,266.1,266.26,3015
1778670000000,266.44,266.49,266.01,266.1507,10292
1778670300000,266.371,266.49,266.1777,266.25,3631
1778670600000,266.4,266.5,266.36,266.43,7362
1778670900000,266.5,266.5,266.1,266.1,11174
1778671200000,266.35,266.35,266.03,266.03,6612
1778671500000,266.19,266.3,266.04,266.04,3276
1778671800000,266.09,266.39,266.09,266.39,5439
1778672100000,266.39,266.39,266.23,266.27,2928
1778672400000,266.19,266.3,266.19,266.3,1835
1778672700000,266.3862,266.3986,266.24,266.24,3228
1778673000000,266.25,266.3832,266.0,266.0,8296
1778673300000,266.05,266.29,265.87,265.87,6757
1778673600000,265.88,266.3,265.156,265.156,9237
1778673900000,266.0,266.0872,265.91,265.92,6599
1778674200000,265.9,266.0,265.61,265.71,19284
1778674500000,265.84,266.0949,265.6,265.6,17821
1778674800000,265.5,265.5,265.11,265.42,13021
1778675100000,265.3803,265.73,265.3,265.49,12353
1778675400000,265.3,265.4,264.55,264.978,48520
1778675700000,264.78,265.1,263.7,264.0014,59813
1778676000000,264.04,264.9102,263.81,264.51,117933
1778676300000,264.507,265.0,264.33,264.48,14434
1778676600000,264.42,264.98,264.42,264.85,10427
1778676900000,264.94,265.5,264.65,265.25,18664
1778677200000,265.45,265.55,265.1029,265.55,13194
1778677500000,265.53,265.75,265.51,265.6,6346
1778677800000,265.48,265.75,265.3234,265.55,14503
1778678100000,265.525,265.7499,265.3001,265.37,7005
1778678400000,265.6928,265.74,265.3,265.4827,15877
1778678700000,265.3,265.3,264.3,264.35,35871
1778745600000,270.41,270.5268,269.4,269.51,52368
1778745900000,269.26,269.51,269.2,269.51,2167
1778746200000,269.46,269.58,269.46,269.58,1211
1778746500000,269.57,269.89,269.57,269.89,1434
1778746800000,269.93,269.96,269.91,269.96,1039
1778747100000,269.85,269.89,269.85,269.89,778
1778747400000,270.0,270.0,270.0,270.0,183
1778747700000,270.09,270.1,269.73,269.73,3536
1778748000000,269.72,269.77,269.72,269.72,837
1778748300000,269.66,269.84,269.66,269.84,630
1778748600000,269.83,270.0,269.83,270.0,5026
1778748900000,270.0,270.0,269.81,270.0,2767
1778749200000,270.24,270.25,270.24,270.25,1194
1778749500000,270.29,270.29,270.2703,270.2703,592
1778750100000,270.06,270.06,270.06,270.06,374
1778750400000,269.95,269.95,269.95,269.95,183
1778750700000,269.6807,269.6807,269.6807,269.6807,160
1778751000000,269.78,269.78,269.65,269.65,1485
1778751300000,269.7,269.7,269.69,269.69,878
1778751600000,269.54,269.74,269.51,269.74,1629
1778751900000,269.81,269.81,269.81,269.81,592
1778752200000,269.8123,269.8123,269.44,269.59,4535
1778752500000,269.8,269.83,269.5,269.5935,1310
1778752800000,269.84,269.99,269.84,269.99,1984
1778753100000,269.9,270.37,269.9,270.37,4038
1778753400000,270.1046,270.37,270.03,270.03,2176
1778753700000,270.34,270.44,270.34,270.44,2396
1778754000000,270.37,270.37,270.37,270.37,1130
1778754300000,270.24,270.24,270.24,270.24,602
1778754600000,270.24,270.24,270.03,270.08,834
1778755200000,270.02,270.02,269.98,269.99,2557
1778755800000,270.09,270.5,270.09,270.2,2640
1778756100000,270.2,270.2,269.7,269.7,2300
1778756400000,269.94,270.47,269.9,270.22,18877
1778756700000,270.13,270.44,269.98,270.44,15876
1778757000000,270.31,270.31,270.13,270.1872,10492
1778757300000,270.14,270.2,270.14,270.17,3998
1778757600000,270.15,270.15,269.63,269.7,6165
1778757900000,269.69,269.69,269.5,269.61,8578
1778758200000,269.78,269.92,269.7,269.75,7159
1778758500000,269.8775,269.8775,269.6,269.7,2515
1778758800000,269.752,269.78,269.7104,269.78,1532
1778759100000,269.86,270.0,269.86,270.0,4760
1778759400000,270.0,270.0,269.71,269.99,5427
1778759700000,269.92,269.99,269.85,269.9585,5096
1778760000000,269.93,270.0,269.7819,269.9,8648
1778760300000,270.0,270.3493,269.455,270.0,7226
1778760600000,270.0,270.1,269.76,270.01,3730
1778760900000,270.01,270.1,269.81,269.98,5747
1778761200000,270.0,270.13,270.0,270.1,2961
1778761500000,269.9,270.0458,269.8,269.9,3653
1778761800000,269.8,270.0,269.8,270.0,7081
1778762100000,269.95,269.97,269.75,269.93,3808
1778762400000,269.8103,269.95,269.8073,269.8073,3078
1778762700000,269.83,270.09,269.83,270.01,11397
1778763000000,270.0,270.19,269.8567,269.8567,3488
1778763300000,269.74,269.96,269.56,269.6486,11262
1778763600000,269.5,269.79,269.5,269.7,14665
1778763900000,269.54,269.7,269.4,269.48,28456
1778764200000,269.4334,269.51,269.2701,269.2701,10356
1778764500000,269.43,269.5,269.0,269.0,10573
1778764800000,269.0117,269.18,268.59,269.09,9855
1778765100000,269.0,269.28,268.15,269.03,35454
1778832000000,264.8,266.2,263.5,263.6,189057
1778832300000,263.6,263.7,263.52,263.61,3241
1778832600000,265.1,265.1,263.71,263.815,6198
1778832900000,263.76,263.85,263.27,263.38,5139
1778833200000,263.325,263.52,263.32,263.46,5120
1778833500000,263.09,263.09,262.37,262.37,7686
1778833800000,262.55,262.86,262.4,262.86,8002
1778834100000,262.94,263.15,262.94,263.15,4491
1778834400000,263.1,263.79,263.1,263.79,1037
1778834700000,263.23,263.23,263.16,263.16,960
1778835000000,263.1,263.26,262.81,263.26,1258
1778835300000,262.81,263.31,262.81,263.19,3447
1778835600000,263.37,263.8,263.37,263.8,3811
1778835900000,263.49,263.54,263.45,263.5,3435
1778836200000,263.36,263.36,263.35,263.36,1856
1778836500000,263.62,263.62,263.34,263.35,3175
1778836800000,263.4,263.5,263.21,263.3,7587
1778837100000,263.36,263.5,263.3,263.5,5822
1778837400000,263.39,263.39,263.3,263.3,4046
1778837700000,263.03,263.03,263.03,263.03,944
1778838000000,263.35,263.47,263.325,263.325,5062
1778838300000,263.2,263.33,263.02,263.33,5729
1778838600000,263.4026,263.4026,263.02,263.07,2713
1778838900000,263.38,263.5,263.16,263.22,5221
1778839200000,263.16,263.16,263.0,263.0,7344
1778839500000,263.4405,263.5,263.4405,263.5,827
1778839800000,263.16,263.44,262.95,263.44,6189
1778840100000,263.5,263.5,263.4,263.47,3706
1778840400000,263.2306,263.45,263.2306,263.45,648
1778840700000,263.27,263.46,263.1,263.1,3429
1778841000000,263.1,263.1,262.8,263.0,14983
1778841300000,262.88,262.89,262.72,262.73,4884
1778841600000,262.73,262.91,262.73,262.91,5723
1778841900000,263.17,263.74,263.17,263.74,18024
1778842200000,263.63,263.94,263.63,263.81,2533
1778842500000,263.72,263.8,263.68,263.68,2081
1778842800000,263.88,263.9,263.525,263.525,20819
1778843100000,263.7,263.7,263.2,263.2,9535
1778843400000,263.061,263.4228,263.0,263.26,18420
1778843700000,263.2,263.28,262.97,263.0442,17747
1778844000000,263.2807,263.2807,262.9,263.03,9290
1778844300000,262.98,263.5,262.95,263.22,8925
1778844600000,263.21,263.29,263.09,263.11,6118
1778844900000,263.0145,263.5,263.0145,263.2,6063
1778845200000,263.25,263.25,263.0,263.0177,6573
1778845500000,263.03,263.23,263.0001,263.0001,5864
1778845800000,263.261,263.5,263.2267,263.39,6526
1778846100000,263.3,263.4,263.0,263.0,10083
1778846400000,262.95,263.0,262.8,262.9778,7618
1778846700000,262.8501,263.0,262.74,262.7725,12485
1778847000000,262.77,262.95,262.58,262.81,14820
1778847300000,262.73,262.75,262.55,262.73,8124
1778847600000,262.75,262.99,262.55,262.7173,11061
1778847900000,262.8661,262.8661,262.6,262.73,6867
1778848200000,262.6075,262.9,262.31,262.4,35701
1778848500000,262.3,262.3968,262.0,262.3968,30907
1778848800000,262.31,262.6,262.31,262.41,20971
1778849100000,262.41,262.41,262.3,262.3948,7957
1778849400000,262.41,262.41,262.1659,262.3,25530
1778849700000,262.29,262.31,262.27,262.27,14921
1778850000000,262.2,262.3,262.1669,262.23,21417
1778850300000,262.16,262.38,262.16,262.1739,10647
1778850600000,262.19,262.2,262.16,262.17,10190
1778850900000,262.16,262.71,262.14,262.6754,33935
1778851200000,262.71,263.0,262.35,262.49,59994
1778851500000,262.8,263.53,262.14,262.44,161565
1779091200000,262.13,262.88,260.14,262.88,110633
1779091500000,262.96,263.0,261.23,262.63,11371
1779091800000,262.66,262.66,262.6,262.6,1004
1779092100000,262.6,262.6,262.41,262.41,1431
1779092400000,262.55,262.71,262.55,262.69,2357
1779092700000,262.74,263.0,262.695,263.0,3813
1779093000000,262.85,262.85,262.79,262.84,1670
1779093300000,262.65,262.65,262.6,262.6,653
1779093600000,262.6497,262.6497,262.6497,262.6497,1538
1779093900000,262.42,262.42,262.42,262.42,533
1779094200000,262.66,262.69,262.66,262.69,1627
1779094500000,262.65,262.73,262.605,262.73,1136
1779094800000,262.65,262.65,262.65,262.65,738
1779095100000,262.44,262.48,262.42,262.48,1280
1779095400000,262.41,262.41,262.229,262.229,9657
1779095700000,262.27,262.27,262.27,262.27,474
1779096000000,262.28,262.41,262.1929,262.41,3407
1779096300000,262.23,262.28,262.2,262.28,1540
1779096600000,262.32,262.32,262.24,262.24,923
1779096900000,262.32,262.58,262.32,262.37,2399
1779097200000,262.58,262.6,262.52,262.6,1106
1779097500000,262.41,262.42,262.41,262.42,501
1779097800000,262.41,262.41,262.25,262.25,1176
1779098100000,262.29,262.31,262.14,262.16,11157
1779098400000,262.25,262.31,262.25,262.3,2034
1779098700000,262.3,262.3,261.51,261.51,7649
1779099000000,261.5,261.53,261.5,261.53,596
1779099300000,261.6,261.6,261.6,261.6,476
1779099600000,261.62,261.87,261.54,261.87,8616
1779099900000,261.89,261.89,261.7,261.7,475
1779100200000,261.56,261.635,260.96,260.96,10447
1779100500000,261.4587,261.49,261.2,261.3,1799
1779100800000,261.45,261.76,261.45,261.76,2793
1779101100000,261.99,262.09,261.99,262.09,1687
1779101400000,262.01,262.4,262.01,262.39,5644
1779102000000,262.12,262.4085,262.0006,262.1,8045
1779102300000,262.0256,262.0715,261.95,261.95,5813
1779102600000,261.85,261.95,261.6,261.7874,4517
1779102900000,261.8169,262.0244,261.81,261.827,4128
1779103200000,262.02,262.34,261.8238,261.92,1498
1779103500000,261.9,261.9093,261.8,261.8,5648
1779103800000,261.89,262.0653,261.69,261.69,9738
1779104100000,262.02,262.51,261.79,262.51,8273
1779104400000,262.6,263.3318,262.36,263.18,20586
1779104700000,262.89,263.0,262.44,262.44,9910
1779105000000,262.4,262.7095,262.21,262.7095,4558
1779105300000,262.38,262.5058,262.21,262.42,6282
1779105600000,262.5,262.652,262.5,262.6,2501
1779105900000,262.57,262.95,262.56,262.56,14213
1779106200000,262.63,262.7,262.56,262.63,4805
1779106500000,262.86,262.86,262.56,262.5947,1841
1779106800000,262.61,262.8,262.56,262.8,2174
1779107100000,262.599,262.75,262.599,262.72,6237
1779107400000,262.8206,263.0,262.65,263.0,7471
1779107700000,263.07,263.6,263.07,263.444,23747
1779108000000,263.46,263.76,263.3556,263.76,18721
1779108300000,263.76,264.49,263.7,264.3352,30083
1779108600000,264.33,264.59,264.01,264.14,23044
1779108900000,264.14,264.4,264.14,264.3487,19452
1779109200000,264.2,264.5,263.99,264.2,16978
1779109500000,264.14,264.39,263.91,264.2001,15811
1779109800000,264.2,264.35,263.76,263.91,16217
1779110100000,263.81,264.15,263.76,263.81,25069
1779110400000,263.8,264.035,263.76,264.0,17047
1779110700000,263.72,264.1,262.66,264.1,34369
1779177600000,264.65,265.0,263.0367,264.44,47056
1779177900000,264.23,264.23,264.23,264.23,2008
1779178200000,264.39,264.39,264.09,264.09,884
1779178800000,264.07,264.39,264.07,264.11,1532
1779179100000,263.93,263.93,263.66,263.66,985
1779179400000,263.75,263.89,263.75,263.75,1257
1779179700000,263.89,263.89,263.75,263.8,1302
1779180900000,264.2078,264.2078,263.75,263.75,2116
1779181500000,263.75,263.75,263.75,263.75,160
1779182100000,263.42,263.42,263.41,263.41,1483
1779182400000,263.5,263.6,263.45,263.6,3088
1779182700000,263.35,263.35,263.35,263.35,922
1779183000000,263.21,263.21,262.81,262.83,6247
1779183600000,262.92,262.92,262.92,262.92,890
1779183900000,262.8,262.8,262.55,262.55,1525
1779184200000,262.75,262.97,262.75,262.92,3767
1779184500000,262.91,263.45,262.91,263.45,3027
1779184800000,263.3,263.3,263.28,263.28,624
1779185100000,263.2,263.2,263.2,263.2,212
1779185700000,262.93,262.93,262.69,262.69,772
1779186000000,262.72,263.05,262.64,263.05,1836
1779186300000,263.0,263.0,262.78,262.78,696
1779186600000,262.8,263.08,262.8,263.08,1783
1779186900000,262.65,262.8509,262.0,262.8509,16018
1779187200000,262.55,262.97,261.99,261.99,4538
1779187500000,261.66,262.51,261.66,262.51,1897
1779187800000,262.51,262.87,262.51,262.8,1973
1779188100000,262.86,263.0,262.86,262.97,2965
1779188400000,263.06,263.21,263.01,263.18,4030
1779188700000,263.1,263.4,263.0663,263.3195,12873
1779189000000,263.31,263.31,263.0425,263.1,4586
1779189300000,263.1,263.25,262.8501,262.8501,6170
1779189600000,263.11,263.11,263.11,263.11,832
1779189900000,263.09,263.12,262.8,262.8,3849
1779190200000,263.18,263.2,263.0,263.1,3523
1779190500000,263.0568,263.2,263.0,263.0,3391
1779190800000,263.08,263.08,263.0,263.04,2851
1779191100000,263.0001,263.0001,262.95,263.0,8155
1779191400000,262.86,262.93,262.8,262.8,2194
1779191700000,262.8,262.8626,262.65,262.6565,5095
1779192000000,262.7,263.14,262.5,263.14,5531
