ts,open,high,low,close,volume
1750407300000,207.4,207.47,207.35,207.35,5267
1750407600000,207.36,207.44,207.33,207.44,2421
1750407900000,207.48,207.48,207.43,207.43,1201
1750408200000,207.31,207.32,207.05,207.05,2789
1750408500000,207.05,207.14,207.05,207.1,962
1750408800000,206.99,207.06,206.83,206.87,3479
1750409100000,206.85,206.87,206.8,206.82,2574
1750409400000,206.69,206.77,206.64,206.77,2882
1750409700000,206.75,206.75,206.6,206.6,319
1750410000000,206.66,206.85,206.66,206.85,2973
1750410300000,206.86,206.98,206.86,206.96,2856
1750410600000,207.02,207.06,206.96,207.05,1508
1750410900000,207.15,207.3,207.15,207.3,752
1750411500000,207.24,207.24,207.23,207.23,1204
1750411800000,207.3,207.3,207.3,207.3,3071
1750412100000,207.33,207.37,207.27,207.37,536
1750412400000,207.37,207.37,207.37,207.37,163
1750413000000,207.33,207.55,207.33,207.55,1699
1750413300000,207.61,207.88,207.59,207.82,15582
1750413600000,207.79,207.85,207.79,207.79,6329
1750413900000,207.75,207.81,207.75,207.78,762
1750414200000,207.84,207.84,207.84,207.84,400
1750414500000,207.72,207.74,207.69,207.74,1527
1750414800000,207.69,207.75,207.67,207.75,1227
1750415100000,207.76,207.76,207.76,207.76,226
1750415400000,207.71,207.79,207.71,207.79,576
1750415700000,207.85,208.14,207.85,208.13,2254
1750416000000,208.09,208.16,208.09,208.16,2279
1750416300000,208.15,208.29,208.14,208.28,3798
1750416600000,208.23,208.33,208.1,208.33,5967
1750416900000,208.33,208.39,208.12,208.12,8616
1750417200000,208.1,208.42,208.1,208.37,7878
1750417500000,208.39,208.52,208.39,208.43,5549
1750417800000,208.42,208.42,208.27,208.34,4116
1750418100000,208.33,208.49,208.3,208.42,5347
1750418400000,208.49,208.61,208.49,208.57,22410
1750418700000,208.51,208.52,208.37,208.41,20304
1750419000000,208.38,208.53,208.34,208.53,5876
1750419300000,208.52,208.72,208.52,208.64,14172
1750419600000,208.74,209.27,208.71,209.25,14276
1750419900000,209.31,210.06,209.28,209.28,48963
1750420200000,209.31,209.47,209.15,209.42,34277
1750420500000,209.36,209.4,209.05,209.11,17406
1750420800000,208.5,209.94,206.58,209.29,58239
1750421100000,209.24,209.39,209.15,209.2,11113
1750421400000,209.24,209.36,209.23,209.33,7671
1750421700000,209.31,209.49,209.3,209.45,18552
1750422000000,209.42,209.48,209.23,209.23,7382
1750422300000,209.29,209.42,209.26,209.39,7904
1750422600000,209.38,209.99,209.36,209.99,71721
1750422900000,209.99,209.99,209.64,209.95,36681
1750423200000,209.95,209.95,209.74,209.74,20013
1750423500000,209.78,209.93,209.78,209.88,10145
1750423800000,209.9,210.11,209.89,210.11,14731
1750424100000,210.13,210.32,209.96,209.96,20690
1750424400000,209.97,209.97,209.72,209.72,11007
1750424700000,209.75,209.75,209.6,209.65,12736
1750425000000,209.65,209.84,209.59,209.74,28909
1750425300000,209.73,209.78,209.68,209.71,8663
1750425600000,209.72,209.89,209.67,209.74,21962
1750425900000,209.74,209.97,208.93,208.95,108023
1750665600000,207.31,207.42,207.23,207.35,12082
1750665900000,207.38,207.54,207.36,207.51,5193
1750666200000,207.6,207.67,207.5,207.5,3693
1750666500000,207.51,207.52,207.43,207.43,2309
1750666800000,207.49,207.56,207.43,207.43,3197
1750667100000,207.34,207.42,207.31,207.33,1624
1750667400000,207.29,207.35,207.27,207.35,1148
1750667700000,207.41,207.41,207.41,207.41,144
1750668000000,207.32,207.34,207.27,207.34,2263
1750668300000,207.36,207.42,207.32,207.35,1323
1750668600000,207.22,207.26,207.16,207.21,1653
1750669200000,207.18,207.21,207.13,207.18,15345
1750669500000,207.13,207.15,206.95,206.95,13547
1750669800000,206.93,207.13,206.92,207.13,1348
1750670100000,207.09,207.16,207.09,207.16,5540
1750670400000,207.18,207.29,207.06,207.14,1411
1750670700000,207.08,207.08,206.94,206.94,1046
1750671000000,206.91,207.04,206.91,207.04,981
1750671300000,206.95,206.96,206.9,206.96,3582
1750671600000,206.96,207.0,206.95,207.0,435
1750671900000,207.02,207.03,206.99,206.99,816
1750672200000,207.03,207.04,207.02,207.04,454
1750672500000,207.02,207.03,207.02,207.03,354
1750672800000,206.8,206.87,206.8,206.87,705
1750673100000,206.96,206.96,206.96,206.96,178
1750673400000,206.84,207.23,206.84,207.02,6181
1750673700000,207.05,207.05,206.91,206.91,3214
1750674000000,206.89,206.9,206.84,206.84,2538
1750674300000,206.86,206.95,206.84,206.87,4567
1750674600000,206.79,206.86,206.78,206.85,4223
1750674900000,206.84,206.84,206.79,206.79,415
1750675200000,206.81,206.84,206.63,206.68,26207
1750675500000,206.62,206.68,206.55,206.67,17651
1750675800000,206.58,206.67,206.58,206.67,629
1750676100000,206.57,206.68,206.57,206.66,925
1750676400000,206.65,206.75,206.62,206.64,8241
1750676700000,206.67,206.7,206.52,206.63,15301
1750677000000,206.54,206.55,206.47,206.55,6036
1750677300000,206.47,206.49,206.39,206.44,8581
1750677600000,206.35,206.4,206.31,206.31,7138
1750677900000,206.31,206.31,206.17,206.25,9412
1750678200000,206.19,206.32,206.19,206.25,6176
1750678500000,206.29,206.3,206.22,206.22,1407
1750678800000,206.19,206.19,205.96,205.96,12217
1750679100000,206.03,206.09,205.8,206.09,26178
1750679400000,205.94,206.12,205.92,206.12,1804
1750679700000,206.11,206.26,206.11,206.26,4169
1750680000000,206.63,207.34,205.84,206.29,28053
1750680300000,206.24,206.24,206.02,206.05,5056
1750680600000,206.09,206.25,206.09,206.25,3432
1750680900000,206.29,206.35,206.17,206.25,7755
1750681200000,206.19,206.27,206.19,206.25,2504
1750681500000,206.23,206.31,206.15,206.19,42853
1750681800000,206.19,206.41,206.19,206.41,3764
1750682100000,206.45,206.55,206.34,206.55,20612
1750682400000,206.55,206.62,206.48,206.57,13175
1750682700000,206.52,206.64,206.49,206.49,7431
1750683000000,206.49,206.59,206.49,206.5,13717
1750683300000,206.48,206.56,206.48,206.56,10077
1750683600000,206.57,206.57,206.46,206.46,3971
1750683900000,206.43,206.47,206.28,206.3,37775
1750684200000,206.29,206.33,206.15,206.24,26113
1750684500000,206.21,206.31,206.13,206.19,19369
1750684800000,206.21,206.32,206.13,206.29,43916
1750685100000,206.3,206.49,206.3,206.34,31811
1750752000000,211.89,212.02,211.57,211.71,6695
1750752300000,211.69,211.71,211.51,211.66,5408
1750752600000,211.71,211.83,211.69,211.83,23366
1750752900000,211.83,211.85,211.65,211.69,5401
1750753200000,211.71,212.04,211.71,212.03,4837
1750753500000,211.99,212.14,211.93,212.12,1652
1750753800000,212.11,212.11,211.86,211.86,4779
1750754100000,211.83,211.89,211.75,211.89,2018
1750754400000,211.88,211.88,211.84,211.86,1291
1750754700000,211.91,211.98,211.9,211.97,3323
1750755000000,212.0,212.0,211.96,211.98,797
1750755300000,212.01,212.01,211.9,211.99,2060
1750755600000,211.93,212.02,211.93,211.95,2491
1750755900000,211.92,211.92,211.86,211.91,3142
1750756200000,211.85,211.88,211.8,211.8,3133
1750756500000,211.87,211.87,211.75,211.79,4655
1750756800000,211.79,211.93,211.79,211.93,1987
1750757100000,211.91,212.03,211.91,212.03,3982
1750757400000,212.01,212.02,211.97,212.01,1250
1750757700000,212.04,212.07,212.01,212.04,1247
1750758000000,212.04,212.06,211.97,211.97,1110
1750758300000,212.03,212.03,211.92,211.92,2644
1750758600000,211.85,211.87,211.85,211.87,668
1750758900000,211.76,211.78,211.67,211.73,8977
1750759200000,211.8,211.8,211.54,211.55,6663
1750759500000,211.57,211.63,211.5,211.5,1493
1750759800000,211.58,211.59,211.44,211.44,5742
1750760100000,211.56,211.57,211.52,211.56,1229
1750760400000,211.54,211.68,211.54,211.68,785
1750760700000,211.5,211.5,211.49,211.5,2670
1750761000000,211.42,211.43,211.41,211.43,2325
1750761300000,211.5,211.5,211.47,211.47,441
1750761600000,211.59,211.6,211.45,211.53,15913
1750761900000,211.65,211.69,211.65,211.69,1041
1750762200000,211.74,211.75,211.71,211.71,1138
1750762500000,211.76,211.76,211.56,211.63,9131
1750762800000,211.58,211.8,211.58,211.67,9170
1750763100000,211.66,211.66,211.48,211.48,30901
1750763400000,211.41,211.55,211.4,211.55,8718
1750763700000,211.5,211.51,211.32,211.35,5906
1750764000000,211.25,211.36,211.22,211.36,7464
1750764300000,211.37,211.65,211.33,211.65,21858
1750764600000,211.59,211.68,211.36,211.36,4446
1750764900000,211.31,211.53,211.26,211.53,11273
1750765200000,211.46,211.56,211.46,211.55,16551
1750765500000,211.55,211.62,211.55,211.57,1323
1750765800000,211.61,211.62,211.53,211.53,4113
1750766100000,211.55,211.55,211.48,211.48,12544
1750766400000,211.55,212.49,211.22,211.6,34700
1750766700000,211.54,211.64,211.54,211.55,2882
1750767000000,211.55,211.57,211.31,211.31,10517
1750767300000,211.3,211.3,211.17,211.28,56108
1750767600000,211.25,211.43,211.22,211.43,14650
1750767900000,211.41,211.41,211.27,211.41,18880
1750768200000,211.4,211.46,211.16,211.3,49867
1750768500000,211.32,211.56,211.32,211.45,25971
1750768800000,211.46,211.48,211.38,211.45,28898
1750769100000,211.45,211.52,211.28,211.31,24344
1750769400000,211.31,211.38,211.28,211.31,29352
1750769700000,211.31,211.37,211.27,211.37,23989
1750770000000,211.31,211.38,211.21,211.23,27229
1750770300000,211.21,211.26,211.14,211.17,22297
1750770600000,211.17,211.17,211.05,211.1,38442
1750770900000,211.1,211.34,210.96,211.2,72970
1750771200000,211.17,211.3,211.12,211.22,26023
1750771500000,211.17,211.26,211.04,211.15,18047
1750838400000,212.47,212.52,212.4,212.42,9950
1750838700000,212.37,212.37,212.27,212.27,4259
1750839000000,212.27,212.34,212.25,212.34,1363
1750839300000,212.38,212.38,212.28,212.28,550
1750839600000,212.26,212.33,212.26,212.33,1221
1750839900000,212.27,212.3,212.21,212.3,1522
1750840200000,212.15,212.19,212.14,212.18,597
1750840500000,212.27,212.27,212.26,212.26,274
1750840800000,212.31,212.31,212.31,212.31,121
1750841100000,212.34,212.34,212.33,212.33,366
1750841400000,212.31,212.31,212.31,212.31,117
1750841700000,212.33,212.33,212.32,212.33,356
1750842000000,212.37,212.51,212.37,212.4,1174
1750842300000,212.42,212.42,212.42,212.42,201
1750842600000,212.48,212.51,212.48,212.51,1687
1750842900000,212.41,212.49,212.41,212.49,484
1750843200000,212.5,212.59,212.5,212.56,1669
1750843500000,212.54,212.54,212.43,212.43,677
1750843800000,212.38,212.38,212.38,212.38,440
1750844100000,212.44,212.44,212.32,212.33,804
1750844400000,212.3,212.32,212.28,212.32,739
1750844700000,212.34,212.34,212.26,212.27,1031
1750845300000,212.25,212.25,212.25,212.25,153
1750845600000,212.2,212.21,212.2,212.21,791
1750845900000,212.17,212.17,212.17,212.17,200
1750846200000,212.11,212.12,212.1,212.12,3571
1750846500000,212.12,212.12,212.12,212.12,1048
1750846800000,212.14,212.16,212.1,212.1,578
1750847100000,212.15,212.17,212.14,212.14,2366
1750847400000,212.1,212.14,212.1,212.14,310
1750847700000,212.23,212.24,212.21,212.24,536
1750848000000,212.17,212.22,212.17,212.18,1065
1750848300000,212.18,212.19,212.07,212.07,3786
1750848600000,212.07,212.1,212.06,212.09,3131
1750848900000,212.09,212.1,212.02,212.02,7553
1750849200000,212.04,212.1,212.0,212.03,3116
1750849500000,212.01,212.07,211.95,211.95,7298
1750849800000,211.92,211.92,211.87,211.88,4328
1750850100000,211.87,211.87,211.73,211.82,10759
1750850400000,211.8,211.84,211.78,211.78,2922
1750850700000,211.88,211.88,211.85,211.85,1040
1750851000000,211.97,212.14,211.97,212.12,5871
1750851300000,212.13,212.13,212.04,212.05,5270
1750851600000,212.1,212.1,211.98,211.98,975
1750851900000,211.96,212.02,211.94,212.02,9020
1750852200000,212.16,212.3,212.15,212.26,22748
1750852500000,212.47,212.51,212.42,212.42,13000
1750852800000,211.89,212.57,211.79,212.36,27860
1750853100000,212.34,212.42,212.32,212.37,8437
1750853400000,212.37,212.42,212.34,212.41,1357
1750853700000,212.39,212.39,212.35,212.35,3307
1750854000000,212.33,212.42,212.22,212.4,13582
1750854300000,212.41,212.46,212.4,212.42,14922
1750854600000,212.43,212.43,212.32,212.32,8101
1750854900000,212.32,212.43,212.27,212.41,4943
1750855200000,212.39,212.46,212.36,212.44,12912
1750855500000,212.38,212.38,212.27,212.27,8527
1750855800000,212.27,212.45,212.26,212.44,17199
1750856100000,212.42,212.53,212.42,212.51,12564
1750856400000,212.53,212.55,212.47,212.49,10121
1750856700000,212.52,212.53,212.39,212.42,10890
1750857000000,212.41,212.52,212.4,212.52,4822
1750857300000,212.46,212.52,212.42,212.52,14663
1750857600000,212.51,212.58,212.48,212.54,4337
1750857900000,212.52,212.58,212.44,212.45,9588
1750924800000,210.18,210.22,210.07,210.22,15259
1750925100000,210.21,210.27,210.19,210.25,8577
1750925400000,210.26,210.3,210.24,210.28,7356
1750925700000,210.28,210.33,210.27,210.29,2667
1750926000000,210.32,210.42,210.32,210.42,18232
1750926300000,210.42,210.51,210.38,210.51,16577
1750926600000,210.5,210.53,210.47,210.52,16139
1750926900000,210.52,210.52,210.47,210.49,1288
1750927200000,210.45,210.58,210.45,210.57,2913
1750927500000,210.58,210.58,210.53,210.53,593
1750927800000,210.49,210.49,210.35,210.35,548
1750928100000,210.35,210.36,210.33,210.33,864
1750928400000,210.31,210.33,210.27,210.28,1114
1750928700000,210.23,210.23,210.18,210.19,1533
1750929300000,210.2,210.32,210.2,210.25,863
1750929600000,210.31,210.31,210.22,210.22,2959
1750930200000,210.13,210.15,210.08,210.15,599
1750930500000,210.19,210.21,210.15,210.2,1558
1750931100000,210.1,210.18,210.1,210.18,3152
1750931400000,210.11,210.11,210.11,210.11,177
1750931700000,210.08,210.08,210.04,210.04,870
1750932000000,210.0,210.04,209.97,210.04,4050
1750932300000,210.1,210.1,210.1,210.1,401
1750932900000,210.24,210.31,210.24,210.31,484
1750933500000,210.46,210.46,210.44,210.44,265
1750933800000,210.46,210.48,210.44,210.48,1298
1750934100000,210.46,210.46,210.46,210.46,271
1750934400000,210.41,210.41,210.31,210.31,4193
1750934700000,210.28,210.3,210.28,210.3,1765
1750935000000,210.28,210.31,210.14,210.15,5189
1750935300000,210.14,210.22,210.08,210.21,14104
1750935600000,210.23,210.4,210.22,210.4,11167
1750935900000,210.44,210.5,210.39,210.49,4074
1750936200000,210.51,210.75,210.51,210.7,12865
1750936500000,210.65,210.65,210.52,210.61,2249
1750936800000,210.64,210.69,210.44,210.44,5830
1750937100000,210.41,210.45,210.36,210.4,5367
1750937400000,210.4,210.46,210.4,210.43,8127
1750937700000,210.4,210.4,210.3,210.3,863
1750938000000,210.34,210.36,210.33,210.33,3806
1750938300000,210.33,210.33,210.33,210.33,180
1750938600000,210.33,210.53,210.31,210.53,7983
1750938900000,210.53,210.71,210.53,210.63,24192
1750939200000,210.61,210.72,209.9,210.62,84427
1750939500000,210.66,210.68,210.6,210.61,5518
1750939800000,210.66,210.66,210.6,210.6,4539
1750940100000,210.55,210.57,210.48,210.51,11707
1750940400000,210.49,210.49,210.39,210.44,24824
1750940700000,210.57,210.59,210.47,210.58,23908
1750941000000,210.45,210.46,209.94,210.11,36662
1750941300000,210.11,210.33,210.11,210.33,16146
1750941600000,210.43,210.54,210.33,210.54,9325
1750941900000,210.55,210.57,210.45,210.53,17568
1750942200000,210.5,210.59,210.5,210.55,15395
1750942500000,210.55,210.67,210.54,210.66,19286
1750942800000,210.65,210.65,210.41,210.43,8726
1750943100000,210.41,210.45,210.32,210.41,14435
1750943400000,210.38,210.51,210.38,210.51,5772
1750943700000,210.51,210.52,210.34,210.47,22044
1750944000000,210.44,210.56,210.43,210.46,44574
1750944300000,210.45,210.64,210.41,210.64,33240
1751011200000,213.78,214.01,213.78,213.96,12443
1751011500000,214.02,214.02,213.93,213.93,11282
1751011800000,213.84,213.95,213.8,213.95,4079
1751012100000,213.96,213.96,213.78,213.81,2292
1751012400000,213.83,213.83,213.73,213.73,751
1751012700000,213.79,213.8,213.68,213.68,1070
1751013000000,213.64,213.78,213.64,213.7,2561
1751013300000,213.73,213.74,213.64,213.64,2810
1751013600000,213.63,213.65,213.63,213.65,738
1751013900000,213.64,213.69,213.64,213.65,1095
1751014200000,213.69,213.86,213.69,213.86,2248
1751014500000,213.98,214.0,213.98,214.0,1302
1751014800000,213.99,214.05,213.96,213.96,2004
1751015100000,214.03,214.03,213.92,213.92,407
1751015400000,213.93,213.93,213.79,213.79,3485
1751015700000,213.85,213.94,213.85,213.94,283
1751016000000,213.92,213.92,213.88,213.88,947
1751016300000,213.85,213.9,213.82,213.9,926
1751016600000,213.96,213.96,213.87,213.87,1231
1751016900000,213.92,213.92,213.85,213.85,425
1751017200000,213.98,213.98,213.97,213.97,688
1751017500000,213.94,213.94,213.87,213.89,1213
1751017800000,213.88,213.91,213.88,213.91,590
1751018100000,213.95,213.96,213.94,213.94,481
1751018400000,213.89,213.89,213.89,213.89,736
1751018700000,213.95,213.95,213.87,213.87,306
1751019000000,213.83,213.83,213.74,213.76,1462
1751019600000,213.95,213.95,213.82,213.86,2529
1751019900000,213.85,213.85,213.78,213.78,517
1751020200000,213.87,213.87,213.87,213.87,132
1751020500000,213.9,213.9,213.83,213.85,2434
1751020800000,213.87,213.87,213.87,213.87,126
1751021100000,213.83,213.87,213.83,213.85,629
1751021400000,213.92,213.92,213.88,213.88,346
1751021700000,213.89,213.89,213.87,213.87,1701
1751022000000,213.86,214.04,213.86,214.03,14690
1751022300000,214.03,214.08,214.03,214.08,1009
1751022600000,214.09,214.13,214.06,214.07,24157
1751022900000,214.07,214.2,214.07,214.2,2418
1751023200000,214.22,214.29,214.2,214.26,20579
1751023500000,214.24,214.27,214.13,214.13,2921
1751023800000,214.1,214.19,214.09,214.19,2566
1751024100000,214.16,214.18,214.11,214.18,2755
1751024400000,214.19,214.26,214.13,214.16,6712
1751024700000,214.17,214.19,214.11,214.19,9659
1751025000000,214.16,214.27,214.16,214.25,3519
1751025300000,214.25,214.35,214.2,214.34,23782
1751025600000,214.14,214.37,213.51,214.21,23576
1751025900000,214.22,214.25,214.15,214.24,3446
1751026200000,214.17,214.22,214.16,214.2,3284
1751026500000,214.19,214.19,214.11,214.11,14707
1751026800000,214.12,214.27,214.09,214.27,3467
1751027100000,214.24,214.27,214.12,214.12,22538
1751027400000,214.05,214.1,213.74,213.78,87134
1751027700000,213.78,213.89,213.72,213.8,22289
1751028000000,213.79,213.79,213.64,213.69,15169
1751028300000,213.68,213.86,213.68,213.77,16875
1751028600000,213.79,213.79,213.65,213.72,7668
1751028900000,213.73,213.78,213.67,213.69,4659
1751029200000,213.69,213.82,213.61,213.81,17835
1751029500000,213.83,213.89,213.82,213.88,6487
1751029800000,213.87,213.88,213.68,213.72,9361
1751030100000,213.72,213.85,213.65,213.69,16196
