ts,open,high,low,close,volume
1763983200000,34.59,34.59,34.59,34.59,463
1763983500000,34.565,34.565,34.565,34.565,311
1763983800000,34.58,34.59,34.575,34.59,1029
1763984100000,34.54,34.57,34.54,34.57,1644
1763984400000,34.58,34.63,34.58,34.63,3475
1763984700000,34.63,34.65,34.63,34.65,1228
1763985000000,34.66,34.68,34.66,34.675,613
1763985300000,34.66,34.66,34.63,34.63,1292
1763985600000,34.66,34.69,34.65,34.69,11901
1763985900000,34.7,34.71,34.7,34.7,2190
1763986200000,34.69,34.69,34.65,34.65,3129
1763986500000,34.65,34.65,34.64,34.64,2025
1763986800000,34.63,34.68,34.63,34.68,2241
1763987100000,34.68,34.85,34.68,34.85,18816
1763987400000,34.86,34.86,34.85,34.85,2886
1763987700000,34.82,34.82,34.8,34.82,2345
1763988000000,34.84,34.84,34.81,34.82,1599
1763988300000,34.82,34.83,34.82,34.83,3467
1763988600000,34.84,34.84,34.84,34.84,664
1763988900000,34.84,34.89,34.84,34.88,1896
1763989200000,34.96,35.06,34.53,34.9,284756
1763989500000,34.9051,34.95,34.9,34.95,10908
1763989800000,34.94,34.99,34.9305,34.9305,27643
1763990100000,34.95,34.95,34.89,34.93,8527
1763990400000,34.92,34.95,34.8901,34.9,12403
1763990700000,34.8905,34.96,34.89,34.96,13145
1763991000000,34.95,34.97,34.94,34.95,21249
1763991300000,34.95,34.98,34.92,34.92,22541
1763991600000,34.91,34.97,34.91,34.9491,19208
1763991900000,34.93,34.94,34.89,34.9,19501
1763992200000,34.92,34.92,34.85,34.8925,27244
1763992500000,34.8901,34.94,34.77,34.8,42956
1763992800000,34.79,34.85,34.78,34.83,12517
1763993100000,34.85,34.91,34.83,34.9,21499
1763993400000,34.89,34.95,34.86,34.93,32110
1763993700000,34.93,34.93,34.83,34.83,22032
1763994000000,34.83,34.9,34.81,34.89,25078
1763994300000,34.9,35.0,34.87,35.0,33503
1764061200000,35.55,35.59,35.53,35.53,5476
1764061500000,35.55,35.6,35.47,35.5,15071
1764061800000,35.52,35.55,35.46,35.52,5342
1764062100000,35.47,35.47,35.42,35.42,2986
1764062400000,35.41,35.41,35.38,35.4,7219
1764062700000,35.43,35.43,35.37,35.37,4517
1764063000000,35.38,35.39,35.36,35.37,5137
1764063300000,35.35,35.35,35.3,35.31,8227
1764063600000,35.31,35.37,35.26,35.37,15265
1764063900000,35.36,35.41,35.31,35.32,16229
1764064200000,35.31,35.34,35.28,35.3,4724
1764064500000,35.31,35.33,35.29,35.3,4821
1764064800000,35.31,35.33,35.3,35.31,11865
1764065100000,35.3,35.33,35.29,35.29,7394
1764065400000,35.34,35.39,35.34,35.38,6156
1764065700000,35.38,35.38,35.38,35.38,636
1764066000000,35.37,35.4,35.37,35.4,3034
1764066300000,35.44,35.45,35.44,35.45,593
1764066600000,35.43,35.43,35.39,35.39,1486
1764066900000,35.42,35.44,35.4,35.44,1346
1764067200000,35.44,35.72,35.44,35.655,45196
1764067500000,35.65,35.68,35.57,35.68,8483
1764067800000,35.66,36.1,35.66,36.09,79540
1764068100000,36.09,37.11,36.09,36.9,221191
1764068400000,36.88,36.91,36.6,36.71,56449
1764068700000,36.72,36.72,36.49,36.49,44761
1764069000000,36.5,36.64,36.39,36.62,48271
1764069300000,36.63,36.92,36.58,36.84,62039
1764069600000,36.84,36.87,36.61,36.72,17405
1764069900000,36.74,36.8,36.34,36.42,55742
1764070200000,36.42,36.47,36.36,36.4,21763
1764070500000,36.4,36.47,36.35,36.35,11321
1764070800000,36.35,36.35,36.24,36.31,32500
1764071100000,36.3,36.3,35.99,36.09,70810
1764071400000,36.09,36.17,36.07,36.12,19239
1764071700000,36.16,36.16,35.985,36.0,16076
1764072000000,36.0,36.18,35.97,36.17,50269
1764072300000,36.18,36.22,36.07,36.1,15490
1764072600000,36.11,36.12,36.04,36.04,10284
1764072900000,36.05,36.05,36.0,36.0,12685
1764073200000,36.0,36.11,36.0,36.1,15098
1764073500000,36.12,36.13,36.1,36.12,5704
1764073800000,36.12,36.12,36.04,36.04,13709
1764074100000,36.03,36.065,35.99,35.995,18354
1764074400000,35.99,36.1,35.95,36.0,14484
1764074700000,35.99,36.05,35.92,35.94,7616
1764075000000,35.91,36.04,35.91,36.04,8043
1764075300000,36.0,36.0,35.95,35.96,9589
1764075600000,36.08,37.09,35.26,35.98,633452
1764075900000,35.95,35.983,35.83,35.85,26490
1764076200000,35.83,35.8499,35.7876,35.82,59753
1764076500000,35.81,35.9,35.8,35.89,48647
1764076800000,35.8896,35.98,35.86,35.94,24651
1764077100000,35.94,35.97,35.8975,35.95,22592
1764077400000,35.945,35.9598,35.85,35.85,73460
1764077700000,35.87,35.8984,35.82,35.82,28273
1764078000000,35.8203,35.84,35.65,35.7,79033
1764078300000,35.692,35.76,35.692,35.75,17383
1764078600000,35.76,35.77,35.655,35.75,42781
1764078900000,35.75,35.75,35.62,35.73,21310
1764079200000,35.7204,35.73,35.58,35.58,31083
1764079500000,35.59,35.59,35.5008,35.58,23323
1764079800000,35.58,35.62,35.56,35.61,32509
1764080100000,35.58,35.6,35.53,35.5609,13997
1764080400000,35.56,35.58,35.5,35.52,20154
1764080700000,35.52,35.55,35.4,35.55,56438
1764147600000,36.28,36.28,35.98,36.08,44202
1764147900000,36.1,36.1,36.0,36.01,3799
1764148200000,36.02,36.05,36.01,36.01,6196
1764148500000,35.96,36.02,35.96,36.0,5543
1764148800000,36.01,36.02,35.97,36.02,1307
1764149100000,36.02,36.02,35.98,35.98,3147
1764149400000,36.01,36.02,36.01,36.02,2415
1764149700000,36.02,36.03,36.02,36.02,869
1764150000000,36.07,36.08,36.07,36.08,1036
1764150300000,36.06,36.14,36.06,36.11,3633
1764150600000,36.09,36.1,36.08,36.1,1709
1764151200000,36.1,36.11,36.1,36.11,556
1764151500000,36.13,36.14,36.12,36.14,577
1764151800000,36.13,36.13,36.09,36.1,2078
1764152100000,36.1,36.1,36.09,36.09,609
1764152400000,36.09,36.12,36.09,36.12,1153
1764152700000,36.12,36.12,36.12,36.12,419
1764153000000,36.1,36.1,36.04,36.09,2846
1764153600000,36.1,36.1,36.1,36.1,150
1764154200000,36.11,36.11,36.11,36.11,489
1764154500000,36.12,36.12,36.07,36.07,2032
1764154800000,36.06,36.07,36.05,36.05,3906
1764155100000,36.1,36.1,36.1,36.1,607
1764155700000,36.1,36.1,36.1,36.1,192
1764156000000,36.09,36.11,36.09,36.11,983
1764156300000,36.09,36.09,36.04,36.04,2846
1764156600000,36.08,36.1,36.07,36.07,1588
1764156900000,36.07,36.07,36.04,36.04,1226
1764157500000,36.09,36.09,36.07,36.07,1458
1764157800000,36.07,36.07,36.07,36.07,142
1764158100000,36.08,36.08,36.01,36.01,4973
1764158400000,36.0,36.03,35.95,35.98,9218
1764158700000,35.98,35.98,35.945,35.96,7085
1764159000000,35.96,35.98,35.96,35.98,533
1764159300000,35.99,35.99,35.99,35.99,150
1764159600000,35.96,35.96,35.95,35.96,2444
1764159900000,35.96,35.97,35.95,35.97,1772
1764160200000,35.95,35.96,35.95,35.96,2531
1764160500000,35.97,35.97,35.96,35.96,1620
1764160800000,35.97,35.99,35.97,35.99,2532
1764161100000,35.99,36.03,35.99,36.03,3189
1764161400000,36.02,36.02,36.02,36.02,1280
1764161700000,36.01,36.01,36.01,36.01,320
1764162000000,36.25,36.28,35.95,36.0002,263323
1764162300000,36.01,36.02,36.0099,36.01,17625
1764162600000,36.01,36.05,35.99,36.04,16450
1764162900000,36.04,36.06,36.01,36.06,21212
1764163200000,36.06,36.09,36.06,36.08,32101
1764163500000,36.08,36.0896,36.06,36.07,24696
1764163800000,36.07,36.08,36.02,36.04,39926
1764164100000,36.06,36.1,36.05,36.08,52042
1764164400000,36.09,36.11,36.04,36.07,39452
1764164700000,36.0837,36.15,36.07,36.14,28785
1764165000000,36.15,36.19,36.14,36.1799,51023
1764165300000,36.18,36.2637,36.17,36.22,89291
1764165600000,36.2,36.22,36.17,36.18,54855
1764165900000,36.18,36.19,36.13,36.17,55577
1764166200000,36.18,36.19,36.15,36.17,50505
1764166500000,36.16,36.25,36.16,36.2198,100179
1764166800000,36.22,36.25,36.2,36.2397,70181
1764167100000,36.24,36.3,36.17,36.22,116291
1764320400000,37.26,37.26,37.2,37.22,10097
1764320700000,37.24,37.28,37.24,37.28,3224
1764321000000,37.27,37.27,37.24,37.27,4278
1764321300000,37.27,37.27,37.25,37.27,3287
1764321600000,37.26,37.28,37.26,37.27,1339
1764321900000,37.25,37.25,37.24,37.24,338
1764322200000,37.25,37.25,37.25,37.25,100
1764322500000,37.25,37.26,37.22,37.22,2339
1764322800000,37.2,37.23,37.2,37.23,1673
1764323100000,37.24,37.27,37.22,37.27,5747
1764323400000,37.27,37.28,37.26,37.28,4017
1764323700000,37.27,37.28,37.26,37.27,1117
1764324000000,37.26,37.31,37.26,37.31,3447
1764324300000,37.31,37.31,37.31,37.31,1029
1764324600000,37.31,37.31,37.28,37.28,5430
1764324900000,37.28,37.28,37.28,37.28,604
1764325500000,37.27,37.27,37.25,37.25,4459
1764325800000,37.25,37.25,37.25,37.25,227
1764326100000,37.25,37.28,37.25,37.28,2330
1764326400000,37.26,37.26,37.26,37.26,435
1764327300000,37.25,37.26,37.24,37.24,1352
1764327600000,37.26,37.29,37.26,37.29,3516
1764327900000,37.29,37.38,37.29,37.37,22421
1764328200000,37.38,37.45,37.38,37.39,9501
1764328500000,37.4,37.4,37.36,37.36,2139
1764328800000,37.36,37.36,37.32,37.34,1102
1764329100000,37.34,37.35,37.34,37.35,1058
1764329400000,37.345,37.35,37.33,37.33,1534
1764329700000,37.32,37.35,37.32,37.35,1953
1764330000000,37.35,37.46,37.35,37.45,14005
1764330300000,37.45,37.47,37.42,37.42,9780
1764330600000,37.39,37.39,37.37,37.37,2071
1764330900000,37.36,37.36,37.34,37.34,3118
1764331200000,37.32,37.37,37.3,37.369,19358
1764331500000,37.36,37.4,37.35,37.4,4460
1764331800000,37.4,37.41,37.37,37.4,6836
1764332100000,37.39,37.45,37.39,37.45,15355
1764332400000,37.45,37.47,37.45,37.47,7190
1764332700000,37.465,37.48,37.46,37.46,6642
1764333000000,37.46,37.46,37.44,37.46,4805
1764333300000,37.46,37.47,37.4,37.4,8009
1764333600000,37.42,37.42,37.42,37.42,401
1764333900000,37.41,37.44,37.39,37.39,4002
1764334200000,37.4,37.41,37.39,37.39,4438
1764334500000,37.419,37.43,37.419,37.43,1370
1764334800000,37.3202,37.49,37.07,37.48,339849
1764335100000,37.47,37.49,37.45,37.45,23176
1764335400000,37.46,37.47,37.42,37.46,23518
1764335700000,37.4696,37.49,37.41,37.41,15318
1764336000000,37.46,37.5,37.41,37.48,42999
1764336300000,37.5,37.5,37.39,37.4,18934
1764336600000,37.39,37.4,37.34,37.38,27115
1764336900000,37.41,37.43,37.38,37.38,15010
1764337200000,37.38,37.4,37.37,37.4,9081
1764337500000,37.39,37.43,37.39,37.4,16130
1764337800000,37.41,37.42,37.34,37.35,32126
1764338100000,37.35,37.38,37.33,37.3519,21127
1764338400000,37.39,37.39,37.33,37.38,24962
1764338700000,37.35,37.38,37.31,37.32,31448
1764339000000,37.34,37.35,37.29,37.29,34417
1764339300000,37.3,37.3,37.24,37.26,35921
1764339600000,37.24,37.26,37.2,37.21,49756
1764339900000,37.23,37.4,37.225,37.39,28001
1764579600000,40.3,40.43,40.08,40.08,48879
1764579900000,40.07,40.14,40.06,40.12,26079
1764580200000,40.11,40.14,39.99,40.14,35007
1764580500000,40.15,40.16,40.11,40.11,17344
1764580800000,40.11,40.2,40.11,40.17,16440
1764581100000,40.17,40.24,40.16,40.19,13297
1764581400000,40.16,40.16,40.1,40.15,13190
1764581700000,40.16,40.23,40.15,40.2,26326
1764582000000,40.2,40.21,40.12,40.21,8213
1764582300000,40.23,40.25,40.09,40.155,37542
1764582600000,40.155,40.23,40.14,40.18,7854
1764582900000,40.17,40.22,40.05,40.05,39805
1764583200000,40.05,40.17,40.05,40.11,23781
1764583500000,40.12,40.13,40.12,40.13,3050
1764583800000,40.13,40.16,40.07,40.16,18912
1764584100000,40.19,40.19,40.15,40.19,1688
1764584400000,40.15,40.25,40.15,40.22,12851
1764584700000,40.22,40.24,40.2,40.2,4085
1764585000000,40.18,40.26,40.15,40.24,15100
1764585300000,40.23,40.26,40.23,40.26,4803
1764585600000,40.25,40.36,40.25,40.35,11100
1764585900000,40.35,40.36,40.35,40.35,1455
1764586200000,40.33,40.36,40.27,40.28,6071
1764586500000,40.26,40.31,40.15,40.31,49700
1764586800000,40.31,40.45,40.23,40.23,16533
1764587100000,40.18,40.2,40.16,40.18,3461
1764587400000,40.18,40.37,40.16,40.25,12617
1764587700000,40.23,40.26,40.23,40.26,1020
1764588000000,40.26,40.31,40.25,40.31,10301
1764588300000,40.29,40.33,40.29,40.33,5721
1764588600000,40.33,40.36,40.11,40.2,32758
1764588900000,40.18,40.2,40.15,40.18,5345
1764589200000,40.16,40.23,40.14,40.14,7826
1764589500000,40.14,40.18,40.12,40.15,5157
1764589800000,40.14,40.16,40.11,40.14,26127
1764590100000,40.14,40.17,40.14,40.14,2450
1764590400000,40.13,40.185,40.0,40.05,76797
1764590700000,40.05,40.07,40.0,40.01,40277
1764591000000,40.02,40.05,39.91,39.97,54178
1764591300000,39.97,40.005,39.9,39.99,41503
1764591600000,39.95,39.97,39.94,39.97,11219
1764591900000,39.98,40.0,39.965,39.97,6725
1764592200000,39.97,40.0,39.97,40.0,12914
1764592500000,39.99,40.02,39.93,39.93,38496
1764592800000,39.94,39.94,39.85,39.89,17875
1764593100000,39.89,39.91,39.85,39.86,10728
1764593400000,39.86,39.88,39.84,39.84,21491
1764593700000,39.84,39.84,39.77,39.84,34638
1764594000000,40.07,40.56,39.68,39.8999,1183088
1764594300000,39.88,39.92,39.75,39.82,71622
1764594600000,39.85,39.85,39.78,39.8199,44453
1764594900000,39.8,39.82,39.7427,39.8,61877
1764595200000,39.8,39.8,39.7,39.7067,95030
1764595500000,39.72,39.77,39.7,39.7,50933
1764595800000,39.7,39.71,39.64,39.67,88460
1764596100000,39.6675,39.7,39.65,39.6701,67592
1764596400000,39.67,39.7,39.65,39.67,42898
1764596700000,39.68,39.7,39.65,39.69,57274
1764597000000,39.6999,39.7,39.66,39.6729,80810
1764597300000,39.6603,39.72,39.65,39.72,41965
1764597600000,39.71,39.8999,39.7,39.886,98221
1764597900000,39.86,39.98,39.83,39.97,108034
1764598200000,39.98,40.14,39.97,40.1001,294017
1764598500000,40.1,40.12,39.95,39.98,93118
1764598800000,39.99,40.05,39.98,39.99,78858
1764599100000,39.98,39.98,39.75,39.89,125897
1764666000000,40.04,40.16,40.04,40.16,10175
1764666300000,40.165,40.3,40.165,40.3,17228
1764666600000,40.34,40.36,40.23,40.3,16903
1764666900000,40.31,40.32,40.27,40.27,3909
1764667200000,40.28,40.4,40.27,40.35,70693
1764667500000,40.34,40.43,40.34,40.4,5684
1764667800000,40.38,40.41,40.29,40.41,10371
1764668100000,40.42,40.49,40.42,40.45,9285
1764668400000,40.42,40.44,40.4,40.41,4744
1764668700000,40.4,40.4,40.37,40.4,3466
1764669000000,40.4,40.47,40.4,40.46,8360
1764669300000,40.45,40.45,40.39,40.39,5434
1764669600000,40.43,40.43,40.39,40.39,591
1764669900000,40.38,40.45,40.38,40.45,7103
1764670200000,40.45,40.46,40.44,40.44,2771
1764670500000,40.43,40.44,40.42,40.42,2547
1764670800000,40.42,40.43,40.42,40.43,2291
1764671100000,40.42,40.49,40.42,40.49,5159
1764671400000,40.49,40.53,40.49,40.51,5511
1764671700000,40.5,40.52,40.47,40.51,6244
1764672300000,40.55,40.65,40.55,40.65,16423
1764672600000,40.63,40.75,40.63,40.7,10726
1764672900000,40.7,40.735,40.62,40.72,20882
1764673200000,40.73,40.76,40.65,40.65,61789
1764673500000,40.64,40.68,40.64,40.64,5404
1764673800000,40.67,40.7,40.67,40.67,11659
1764674100000,40.66,40.71,40.65,40.71,16168
1764674400000,40.71,40.74,40.68,40.69,8963
1764674700000,40.7,40.755,40.69,40.74,14143
1764675000000,40.73,40.77,40.71,40.73,14131
1764675300000,40.73,40.73,40.67,40.67,10444
1764675600000,40.67,40.71,40.65,40.71,20616
1764675900000,40.7,40.71,40.64,40.67,30589
1764676200000,40.65,40.68,40.64,40.64,15865
1764676500000,40.63,40.69,40.59,40.6,27976
1764676800000,40.63,40.74,40.6,40.72,37879
1764677100000,40.72,40.73,40.68,40.7,24066
1764677400000,40.69,40.7,40.63,40.63,28711
1764677700000,40.63,40.65,40.62,40.64,13942
1764678000000,40.64,40.64,40.61,40.63,10917
1764678300000,40.63,40.65,40.63,40.64,9794
1764678600000,40.64,40.65,40.59,40.59,28700
1764678900000,40.58,40.585,40.55,40.551,13880
1764679200000,40.6,40.63,40.6,40.62,5672
1764679500000,40.6,40.6,40.591,40.591,1951
1764679800000,40.62,40.63,40.601,40.601,2541
1764680100000,40.639,40.66,40.63,40.64,13139
1764680400000,40.64,40.77,39.95,40.58,601428
1764680700000,40.5516,40.6,40.5516,40.57,23163
1764681000000,40.5843,40.63,40.5712,40.58,33528
1764681300000,40.59,40.6184,40.58,40.6,18242
1764681600000,40.6,40.62,40.54,40.57,6013919
1764681900000,40.57,40.57,40.53,40.55,13372
1764682200000,40.54,40.56,40.53,40.5591,24069
1764682500000,40.55,40.57,40.54,40.57,28257
1764682800000,40.57,40.6,40.53,40.59,56222
1764683100000,40.59,40.59,40.54,40.56,48777
1764683400000,40.5693,40.57,40.53,40.55,57441
1764683700000,40.56,40.57,40.54,40.57,40097
1764684000000,40.57,40.63,40.56,40.62,64369
1764684300000,40.61,40.7,40.6,40.61,77321
1764684600000,40.61,40.65,40.57,40.6,71405
1764684900000,40.62,40.67,40.61,40.62,70391
1764685200000,40.62,40.64,40.55,40.58,66544
1764685500000,40.58,40.59,40.41,40.42,115001
1764752400000,43.35,43.49,43.32,43.34,10608
1764752700000,43.33,43.33,43.18,43.27,21539
1764753000000,43.28,43.29,43.21,43.21,6016
1764753300000,43.24,43.29,43.2,43.24,16422
1764753600000,43.23,43.28,43.11,43.14,26281
1764753900000,43.15,43.16,43.05,43.08,23645
1764754200000,43.08,43.21,43.04,43.18,17737
1764754500000,43.18,43.23,43.14,43.17,8042
1764754800000,43.165,43.2,43.1,43.19,15850
1764755100000,43.18,43.2,43.17,43.19,4114
1764755400000,43.19,43.28,43.19,43.27,10071
1764755700000,43.24,43.27,43.22,43.27,8760
1764756000000,43.26,43.26,43.12,43.14,23981
1764756300000,43.19,43.22,43.13,43.17,13269
1764756600000,43.17,43.19,43.14,43.14,5292
1764756900000,43.16,43.24,43.16,43.24,4459
1764757200000,43.26,43.26,43.23,43.23,5093
1764757500000,43.24,43.25,43.24,43.25,556
1764757800000,43.26,43.27,43.24,43.24,5713
1764758100000,43.22,43.22,43.14,43.19,6078
1764758400000,43.16,43.22,43.16,43.16,3055
1764758700000,43.17,43.19,43.15,43.17,10457
1764759000000,43.15,43.16,43.11,43.11,10342
1764759300000,43.14,43.17,43.14,43.15,2570
1764759600000,43.14,43.17,43.14,43.14,4365
1764759900000,43.16,43.18,43.14,43.14,3272
1764760200000,43.14,43.17,43.14,43.15,3933
1764760500000,43.17,43.19,43.16,43.17,6667
1764760800000,43.17,43.2,43.17,43.17,5846
1764761100000,43.17,43.23,43.17,43.23,5342
1764761400000,43.24,43.31,43.24,43.27,11097
1764761700000,43.27,43.28,43.23,43.26,7090
1764762000000,43.26,43.26,43.23,43.24,5199
1764762300000,43.22,43.24,43.22,43.24,1459
1764762600000,43.24,43.25,43.24,43.24,1528
1764762900000,43.22,43.225,43.19,43.19,8125
1764763200000,43.19,43.2,43.09,43.159,64755
1764763500000,43.12,43.16,43.1,43.16,5335
1764763800000,43.16,43.2,43.16,43.2,11075
1764764100000,43.19,43.19,43.09,43.1,12755
1764764400000,43.1,43.14,43.1,43.14,12933
1764764700000,43.13,43.15,43.13,43.14,4209
1764765000000,43.14,43.16,43.12,43.12,12687
1764765300000,43.12,43.13,43.11,43.13,10064
1764765600000,43.13,43.13,43.1,43.1,8781
1764765900000,43.1,43.119,43.1,43.1,3957
1764766200000,43.1,43.11,43.04,43.04,15230
1764766500000,43.02,43.1,43.02,43.1,20132
1764766800000,43.13,43.72,43.02,43.2,908977
1764767100000,43.2,43.22,43.1703,43.19,83538
1764767400000,43.2,43.43,43.19,43.42,161829
1764767700000,43.4,43.42,43.22,43.25,85107
1764768000000,43.27,43.2762,43.19,43.24,40931
1764768300000,43.23,43.28,43.21,43.2398,36112
1764768600000,43.2399,43.24,43.18,43.2002,57668
1764768900000,43.2001,43.33,43.19,43.31,87849
1764769200000,43.3001,43.32,43.25,43.27,51348
1764769500000,43.27,43.28,43.23,43.27,34340
1764769800000,43.28,43.31,43.2705,43.28,23322
1764770100000,43.28,43.35,43.22,43.25,103450
1764770400000,43.26,43.26,43.0,43.05,237818
1764770700000,43.05,43.14,42.9,43.04,296659
1764771000000,43.04,43.2299,42.99,43.05,171185
1764771300000,43.0779,43.18,43.01,43.0605,89709
1764771600000,43.07,43.1,42.93,43.0201,97240
1764771900000,43.04,43.45,43.0,43.35,256678
1764838800000,43.74,43.74,43.5,43.55,21167
1764839100000,43.59,43.59,43.46,43.48,6735
1764839400000,43.49,43.51,43.43,43.45,4769
1764839700000,43.45,43.45,43.4,43.42,6759
1764840000000,43.43,43.48,43.43,43.48,3921
1764840300000,43.47,43.47,43.43,43.45,3417
1764840600000,43.47,43.5,43.47,43.48,2654
1764840900000,43.48,43.48,43.4,43.42,6860
1764841200000,43.46,43.5,43.46,43.5,5208
1764841500000,43.515,43.54,43.5,43.51,5320
1764841800000,43.485,43.49,43.43,43.45,4237
1764842100000,43.465,43.49,43.465,43.48,2035
1764842400000,43.475,43.52,43.45,43.5,8740
1764842700000,43.5,43.5,43.43,43.48,3234
1764843000000,43.47,43.495,43.46,43.46,3775
1764843300000,43.46,43.48,43.46,43.47,537
1764843600000,43.45,43.48,43.4,43.45,15568
1764843900000,43.45,43.46,43.445,43.45,4745
1764844200000,43.45,43.45,43.4,43.42,5574
1764844500000,43.42,43.42,43.32,43.37,9572
1764844800000,43.39,43.41,43.38,43.41,7521
1764845100000,43.38,43.4,43.34,43.38,5654
1764845400000,43.39,43.43,43.39,43.43,1790
1764845700000,43.42,43.42,43.42,43.42,384
1764846000000,43.41,43.44,43.41,43.44,1913
1764846300000,43.43,43.43,43.41,43.41,4401
1764846600000,43.4,43.43,43.4,43.43,758
1764846900000,43.42,43.45,43.4,43.4,5329
1764847500000,43.41,43.42,43.41,43.42,696
1764847800000,43.42,43.45,43.42,43.43,7278
1764848100000,43.45,43.45,43.45,43.45,1733
1764848400000,43.42,43.42,43.4,43.4,2856
