ts,open,high,low,close,volume
1772797800000,98.7,98.75,98.67,98.74,1716
1772798100000,98.75,98.76,98.6,98.62,3321
1772798400000,98.65,98.83,98.65,98.79,5433
1772798700000,98.78,98.83,98.71,98.74,2742
1772799000000,98.83,98.83,98.74,98.78,2141
1772799300000,98.8,98.84,98.78,98.84,2132
1772799600000,98.85,98.95,98.845,98.9,6508
1772799900000,98.92,98.95,98.88,98.88,2892
1772800200000,98.81,98.81,98.75,98.8,4269
1772800500000,98.8,98.8,98.75,98.75,1684
1772800800000,98.75,98.8,98.73,98.75,1886
1772801100000,98.73,98.73,98.69,98.69,5207
1772801400000,98.69,98.85,98.69,98.85,3784
1772801700000,98.79,98.93,98.79,98.91,1497
1772802000000,98.65,99.47,98.597,98.9109,118512
1772802300000,98.9,99.47,98.85,98.8605,10127
1772802600000,98.9783,99.0709,98.87,98.991,7068
1772802900000,98.98,98.98,98.86,98.87,6129
1772803200000,98.87,98.98,98.86,98.91,20469
1772803500000,98.9499,98.99,98.88,98.94,8584
1772803800000,98.99,99.0,98.64,98.8292,25353
1772804100000,98.89,98.97,98.64,98.64,15526
1772804400000,98.6601,98.79,98.64,98.72,21339
1772804700000,98.7,98.7,98.51,98.55,24227
1772805000000,98.55,98.59,98.43,98.45,29498
1772805300000,98.46,98.59,98.35,98.58,40292
1772805600000,98.56,98.58,98.44,98.5,11709
1772805900000,98.48,98.6,98.37,98.38,19009
1772806200000,98.4,98.52,98.35,98.47,12487
1772806500000,98.46,98.5,98.3308,98.49,22208
1772806800000,98.475,98.55,98.3503,98.37,15221
1772807100000,98.49,99.44,98.43,99.39,76513
1773043200000,97.59,97.59,96.9,97.19,42422
1773043500000,97.11,97.43,97.08,97.37,4721
1773043800000,97.38,97.44,97.32,97.41,3023
1773044100000,97.4,97.46,97.35,97.45,5037
1773044400000,97.45,97.76,97.42,97.68,4171
1773044700000,97.66,97.78,97.56,97.56,2975
1773045000000,97.56,97.62,97.52,97.54,2295
1773045300000,97.59,97.59,97.38,97.38,4989
1773045600000,97.36,97.47,97.35,97.35,3694
1773045900000,97.33,97.4,97.32,97.38,946
1773046200000,97.42,97.48,97.31,97.38,7146
1773046500000,97.38,97.48,97.2,97.26,14873
1773046800000,97.3,97.46,97.17,97.33,16162
1773047100000,97.33,97.37,97.16,97.34,6372
1773047400000,97.34,97.55,97.29,97.55,4234
1773047700000,97.55,97.7,97.49,97.49,1751
1773048000000,97.61,97.73,97.49,97.62,2378
1773048300000,97.62,97.62,97.5,97.58,618
1773048600000,97.59,97.98,97.44,97.98,9757
1773048900000,97.84,98.0,97.73,97.96,3833
1773049200000,97.96,98.25,97.86,98.08,19653
1773049500000,98.04,98.04,97.74,97.81,3988
1773049800000,97.8,97.8,97.53,97.53,6198
1773050100000,97.54,97.74,97.53,97.73,5334
1773050400000,97.76,97.8,97.61,97.61,1774
1773050700000,97.62,97.67,97.46,97.47,3009
1773051000000,97.48,97.71,97.48,97.54,769
1773051300000,97.54,97.69,97.52,97.69,1085
1773051600000,97.6,97.62,97.53,97.55,1397
1773051900000,97.55,97.6,97.43,97.44,3453
1773052200000,97.42,97.55,97.4,97.55,6695
1773052500000,97.57,97.75,97.53,97.6,999
1773052800000,97.61,97.62,97.6,97.6,685
1773053100000,97.51,97.52,97.5,97.52,430
1773053400000,97.5,97.5,97.42,97.48,1431
1773053700000,97.5,97.5,97.45,97.5,2872
1773054000000,97.5,97.72,97.44,97.64,9948
1773054300000,97.64,97.79,97.64,97.72,5933
1773054600000,97.72,97.72,97.65,97.65,2813
1773054900000,97.65,97.76,97.62,97.72,5530
1773055200000,97.69,97.85,97.67,97.85,6140
1773055500000,97.84,97.84,97.75,97.76,1147
1773055800000,97.7,97.85,97.7,97.85,2545
1773056100000,97.85,97.96,97.8,97.9,3274
1773056400000,97.87,97.87,97.7,97.71,2382
1773056700000,97.72,97.85,97.65,97.76,4697
1773057000000,97.75,97.92,97.73,97.85,2157
1773057300000,97.91,97.94,97.75,97.76,6495
1773057600000,97.51,98.17,96.81,97.84,167405
1773057900000,97.803,97.94,97.78,97.855,6949
1773058200000,97.4,97.85,96.86,97.77,14747
1773058500000,97.76,97.81,97.62,97.63,13871
1773058800000,97.7,97.8,97.56,97.69,57351
1773059100000,97.69,97.79,97.5,97.79,15517
1773059400000,97.76,97.7612,97.6,97.65,4567
1773059700000,97.65,97.79,97.65,97.71,9778
1773060000000,97.73,97.9374,97.7,97.89,15487
1773060300000,97.89,97.9104,97.85,97.85,10539
1773060600000,97.8595,97.961,97.61,97.74,49121
1773060900000,97.61,97.86,97.61,97.81,7021
1773061200000,97.75,98.08,97.75,97.91,31256
1773061500000,97.9668,98.05,97.9,97.93,17426
1773061800000,97.92,98.06,97.92,98.01,20620
1773062100000,98.04,98.16,98.0,98.0709,21249
1773062400000,98.1486,98.15,98.0,98.0,14805
1773062700000,98.0,98.0,97.5,97.695,80830
1773129600000,98.06,98.58,98.06,98.58,2810
1773129900000,98.46,98.75,98.33,98.75,3255
1773130200000,98.6,98.6,98.36,98.36,3214
1773130500000,98.41,98.58,98.39,98.58,860
1773130800000,98.6,98.66,98.6,98.66,305
1773131100000,98.67,98.67,98.66,98.66,279
1773131400000,98.62,98.66,98.43,98.56,2894
1773131700000,98.55,98.7,98.55,98.63,857
1773132000000,98.61,98.67,98.6,98.6,655
1773132300000,98.56,98.63,98.5,98.56,2811
1773132600000,98.52,98.58,98.42,98.5,2315
1773132900000,98.52,98.62,98.52,98.6,1575
1773133200000,98.6,98.7,98.6,98.7,2132
1773133500000,98.71,98.71,98.68,98.7,2230
1773133800000,98.7,98.7,98.64,98.64,883
1773134100000,98.64,98.64,98.54,98.54,608
1773134400000,98.55,98.57,98.54,98.57,588
1773134700000,98.59,98.6,98.46,98.53,2146
1773135000000,98.51,98.55,98.51,98.55,160
1773135300000,98.54,98.6,98.52,98.54,819
1773135600000,98.58,98.6,98.56,98.6,890
1773135900000,98.57,98.57,98.5,98.56,1013
1773136200000,98.55,98.58,98.52,98.52,838
1773136500000,98.51,98.56,98.5,98.55,2558
1773136800000,98.55,98.56,98.46,98.51,6789
1773137100000,98.53,98.55,98.45,98.55,2766
1773137400000,98.52,98.61,98.52,98.59,4353
1773137700000,98.58,98.64,98.5,98.64,6625
1773138000000,98.6,98.68,98.59,98.66,2433
1773138300000,98.65,98.67,98.65,98.67,293
1773138600000,98.66,98.71,98.58,98.61,2323
1773138900000,98.6,98.61,98.49,98.49,1332
1773139200000,98.53,98.58,98.51,98.56,639
1773139500000,98.56,98.56,98.51,98.52,571
1773139800000,98.57,98.64,98.54,98.55,2514
1773140100000,98.54,98.54,98.52,98.53,516
1773140400000,98.51,98.76,98.5,98.72,8307
1773140700000,98.76,98.77,98.6,98.64,1128
1773141000000,98.66,98.68,98.54,98.66,4140
1773141300000,98.62,98.66,98.55,98.55,3176
1773141600000,98.55,98.58,98.55,98.56,1055
1773141900000,98.57,98.58,98.57,98.57,613
1773142200000,98.55,98.56,98.5,98.55,2404
1773142500000,98.51,98.55,98.45,98.49,1897
1773142800000,98.51,98.51,98.45,98.451,1873
1773143100000,98.44,98.46,98.43,98.46,1816
1773143400000,98.45,98.48,98.43,98.43,1979
1773143700000,98.42,98.45,98.32,98.35,3280
1773144000000,98.5004,98.78,97.88,98.27,114810
1773144300000,98.26,98.5,97.91,98.1352,24158
1773144600000,98.1311,98.3,98.13,98.275,3562
1773144900000,98.29,98.3,98.13,98.25,3238
1773145200000,98.2454,98.33,98.1869,98.33,4058
1773145500000,98.2501,98.33,98.15,98.15,2047
1773145800000,98.17,98.25,98.05,98.25,8603
1773146100000,98.25,98.26,98.1273,98.26,3865
1773146400000,98.23,98.31,98.22,98.25,3587
1773146700000,98.24,98.35,98.24,98.34,7065
1773147000000,98.349,98.4,98.25,98.35,9867
1773147300000,98.34,98.39,98.23,98.31,3419
1773147600000,98.3,98.39,98.22,98.25,2100
1773147900000,98.22,98.25,98.05,98.13,10025
1773148200000,98.13,98.24,98.12,98.16,6977
1773148500000,98.16,98.25,98.16,98.25,5628
1773148800000,98.2067,98.39,98.2067,98.35,6453
1773149100000,98.35,98.3899,97.58,97.75,91762
1773216000000,96.94,97.32,96.48,97.1,9853
1773216300000,97.03,97.03,97.03,97.03,55
1773216600000,97.07,97.15,97.07,97.15,2010
1773216900000,97.14,97.17,96.99,96.99,2434
1773217200000,97.02,97.02,97.01,97.01,74
1773217500000,96.99,97.0,96.99,96.99,2092
1773217800000,96.95,96.95,96.94,96.94,293
1773218100000,96.95,96.95,96.9,96.9,434
1773218400000,96.86,96.86,96.81,96.85,243
1773218700000,96.79,96.79,96.69,96.69,460
1773219000000,96.69,96.7,96.69,96.69,627
1773219300000,96.68,96.71,96.68,96.71,1007
1773219600000,96.7,96.71,96.7,96.7,690
1773219900000,96.74,96.78,96.71,96.78,1756
1773220200000,96.78,96.78,96.76,96.76,756
1773220500000,96.75,96.77,96.73,96.73,535
1773220800000,96.75,96.82,96.75,96.8,1130
1773221100000,96.8,96.8,96.72,96.72,887
1773221400000,96.71,96.72,96.68,96.68,304
1773221700000,96.76,96.76,96.71,96.75,156
1773222300000,96.69,96.7,96.65,96.65,968
1773222600000,96.65,96.66,96.65,96.66,222
1773222900000,96.65,96.7,96.65,96.69,163
1773223200000,96.67,96.725,96.67,96.725,276
1773223500000,96.73,96.76,96.71,96.72,1622
1773223800000,96.73,96.97,96.725,96.93,9919
1773224100000,96.85,96.86,96.85,96.86,35
1773224400000,96.86,96.88,96.84,96.87,763
1773224700000,96.89,96.89,96.8,96.81,3135
1773225000000,96.81,96.81,96.78,96.79,540
1773225300000,96.79,96.95,96.79,96.94,1514
1773225600000,96.94,97.12,96.94,97.12,3820
1773225900000,97.04,97.07,96.91,97.0,2581
1773226200000,97.01,97.01,97.01,97.01,10
1773226500000,96.89,96.89,96.89,96.89,51
1773226800000,96.87,96.99,96.85,96.94,2651
1773227100000,96.95,96.95,96.92,96.95,150
1773227400000,96.92,96.94,96.9,96.9,3035
1773227700000,96.91,96.91,96.9,96.9,368
1773228000000,96.86,96.86,96.751,96.771,1609
1773228300000,96.79,96.84,96.79,96.81,170
1773228600000,96.82,96.9,96.82,96.9,1918
1773228900000,96.89,96.93,96.89,96.93,545
1773229200000,96.925,96.925,96.85,96.875,317
1773229500000,96.87,96.89,96.83,96.83,2883
1773229800000,96.85,97.0,96.8,96.82,3994
1773230100000,96.84,96.84,96.79,96.8,1644
1773230400000,96.9,97.36,96.62,96.8,84779
1773230700000,96.83,97.25,96.7,96.75,6581
1773231000000,96.75,96.8245,96.75,96.78,2527
1773231300000,96.78,96.84,96.78,96.83,5734
1773231600000,96.84,96.84,96.76,96.8176,4064
1773231900000,96.79,96.8841,96.79,96.8315,2553
1773232200000,96.9,97.02,96.7,96.72,6712
1773232500000,96.74,96.93,96.71,96.82,5363
1773232800000,96.7608,96.88,96.7,96.7,6831
1773233100000,96.75,96.75,96.61,96.64,6408
1773233400000,96.6424,96.75,96.6424,96.75,2502
1773233700000,96.77,96.84,96.71,96.82,4686
1773234000000,96.83,97.0,96.8,97.0,9547
1773234300000,97.0,97.15,97.0,97.04,15057
1773234600000,97.05,97.09,96.95,96.95,5686
1773234900000,96.97,96.97,96.85,96.9,2822
1773235200000,96.87,96.89,96.79,96.7997,9922
1773235500000,96.76,97.62,96.76,97.46,56643
1773302400000,93.8,94.51,93.8,94.5,4500
1773302700000,94.38,94.5,94.11,94.42,2310
1773303000000,94.4,94.44,94.0,94.24,3167
1773303300000,94.28,94.37,94.19,94.37,459
1773303600000,94.3,94.3,94.17,94.17,580
1773303900000,94.19,94.21,94.09,94.16,1677
1773304200000,94.19,94.19,94.19,94.19,50
1773304500000,94.22,94.29,94.21,94.21,538
1773304800000,94.21,94.27,94.01,94.2,3050
1773305100000,94.16,94.29,94.16,94.22,1603
1773305400000,94.29,94.35,94.29,94.33,582
1773305700000,94.24,94.25,94.16,94.16,1356
1773306000000,94.15,94.25,94.15,94.25,433
1773306300000,94.23,94.23,94.22,94.22,158
1773306600000,94.23,94.23,94.16,94.2,134
1773306900000,94.2,94.2,94.12,94.12,136
1773307200000,94.13,94.13,94.13,94.13,52
1773307500000,94.21,94.25,94.17,94.25,257
1773307800000,94.2,94.28,94.2,94.28,68
1773308100000,94.24,94.3,94.22,94.22,733
1773308400000,94.31,94.5,94.31,94.43,1801
1773308700000,94.41,94.41,94.38,94.41,747
1773309000000,94.39,94.67,94.39,94.62,5270
1773309300000,94.6,94.64,94.6,94.6,1418
1773309600000,94.55,94.66,94.54,94.54,840
1773309900000,94.54,94.6,94.5,94.5,1728
1773310200000,94.52,94.52,94.44,94.45,2319
1773310500000,94.46,94.51,94.36,94.36,1210
1773310800000,94.4,94.4,94.4,94.4,552
1773311100000,94.44,94.5,94.34,94.35,1730
1773311400000,94.48,94.58,94.39,94.39,463
1773311700000,94.54,94.54,94.51,94.51,230
1773312000000,94.37,94.45,94.35,94.45,432
1773312300000,94.48,94.5,94.36,94.39,456
1773312600000,94.39,94.42,94.3,94.36,2055
1773312900000,94.39,94.42,94.39,94.42,60
1773313200000,94.35,94.38,94.23,94.23,5648
1773313500000,94.26,94.27,94.22,94.25,1825
1773313800000,94.32,94.34,94.31,94.34,513
1773314100000,94.35,94.39,94.34,94.34,2700
1773314400000,94.32,94.42,94.32,94.39,2246
1773314700000,94.39,94.39,94.26,94.3,1641
1773315000000,94.35,94.41,94.34,94.41,673
1773315300000,94.46,94.46,94.4,94.41,1294
1773315600000,94.42,94.55,94.41,94.51,1960
1773315900000,94.47,94.47,94.42,94.43,2432
1773316200000,94.38,94.38,94.26,94.28,1748
1773316500000,94.25,94.29,94.16,94.29,2126
1773316800000,94.3109,94.67,94.0,94.25,71445
1773317100000,94.25,94.45,94.0,94.21,10313
1773317400000,94.2142,94.42,94.2142,94.383,6319
1773317700000,94.38,94.4,94.25,94.28,3868
1773318000000,94.28,94.4,94.23,94.38,6779
1773318300000,94.37,94.42,94.23,94.4,8108
1773318600000,94.4,94.4,94.25,94.2511,3341
1773318900000,94.26,94.46,94.25,94.41,11283
1773319200000,94.41,94.45,94.3,94.34,3425
1773319500000,94.3311,94.38,94.33,94.3329,788
1773319800000,94.36,94.41,94.25,94.29,4314
1773320100000,94.31,94.42,94.26,94.41,5057
1773320400000,94.43,94.63,94.33,94.57,17395
1773320700000,94.59,94.6,94.5012,94.5012,4166
1773321000000,94.5142,94.5892,94.34,94.36,15988
1773321300000,94.413,94.413,94.16,94.2205,10563
1773321600000,94.27,94.4,94.2091,94.21,9103
1773321900000,94.21,94.88,94.0,94.85,36184
1773388800000,94.02,94.02,93.88,93.95,2807
1773389100000,93.95,93.95,93.74,93.74,1951
1773389400000,93.73,93.78,93.65,93.75,2067
1773389700000,93.71,93.85,93.71,93.8,1170
1773390000000,93.77,93.82,93.77,93.79,1031
1773390300000,93.77,93.78,93.71,93.71,179
1773390600000,93.75,93.9,93.72,93.81,6587
1773390900000,93.81,94.04,93.81,94.04,594
1773391200000,94.04,94.1,93.94,93.94,1154
1773391500000,94.04,94.04,93.93,94.03,55
1773391800000,93.96,93.99,93.96,93.98,92
1773392100000,94.04,94.11,94.04,94.04,459
1773392400000,94.08,94.23,94.04,94.22,3221
1773392700000,94.2,94.21,94.03,94.09,2402
1773393000000,94.09,94.09,94.09,94.09,52
1773393300000,94.07,94.09,94.07,94.09,74
1773393600000,94.17,94.18,94.05,94.05,520
1773393900000,94.03,94.04,93.99,94.02,701
1773394200000,94.04,94.08,94.02,94.08,534
1773394500000,94.07,94.08,94.07,94.07,386
1773394800000,94.07,94.08,94.055,94.06,611
1773395100000,94.09,94.09,94.09,94.09,25
1773395400000,94.1,94.17,94.09,94.17,981
1773395700000,94.21,94.21,94.21,94.21,18
1773396000000,94.21,94.24,94.2,94.23,579
1773396300000,94.21,94.22,94.17,94.18,446
1773396600000,94.18,94.28,94.18,94.28,623
1773396900000,94.25,94.25,94.24,94.25,916
1773397200000,94.25,94.25,94.21,94.25,335
1773397500000,94.24,94.24,94.24,94.24,296
1773397800000,94.25,94.26,94.23,94.25,1334
1773398100000,94.26,94.26,94.26,94.26,54
1773398400000,94.25,94.26,94.25,94.25,202
1773398700000,94.24,94.43,94.24,94.4,3810
1773399000000,94.43,94.46,94.34,94.35,809
1773399300000,94.34,94.4,94.34,94.39,940
1773399600000,94.36,94.4,94.3,94.4,2302
1773399900000,94.35,94.45,94.32,94.35,2791
1773400200000,94.33,94.42,94.33,94.39,1608
1773400500000,94.38,94.48,94.38,94.48,1138
1773400800000,94.45,94.46,94.44,94.44,110
1773401100000,94.41,94.45,94.35,94.35,2304
1773401400000,94.35,94.41,94.31,94.34,1938
1773401700000,94.33,94.37,94.33,94.34,373
1773402000000,94.33,94.36,94.31,94.34,4849
1773402300000,94.33,94.37,94.33,94.365,982
1773402600000,94.35,94.35,94.34,94.35,207
1773402900000,94.36,94.38,94.34,94.38,839
1773403200000,94.25,94.4827,93.65,94.44,64695
1773403500000,93.83,94.4059,93.83,94.36,3045
1773403800000,94.3737,94.3737,94.33,94.3365,701
1773404100000,94.36,94.38,94.33,94.349,816
1773404400000,94.33,94.38,94.33,94.3783,2892
1773404700000,94.331,94.4794,94.3301,94.4501,6002
1773405000000,94.48,94.52,94.35,94.35,7736
1773405300000,94.45,94.45,94.29,94.3,4851
1773405600000,94.29,94.2996,94.25,94.28,5570
1773405900000,94.29,94.82,94.29,94.42,16827
1773406200000,94.46,94.52,94.35,94.35,15407
1773406500000,94.3935,94.47,94.3,94.39,13649
1773406800000,94.42,94.45,94.3901,94.4,4292
1773407100000,94.4,94.45,94.35,94.4275,6225
1773407400000,94.3995,94.43,94.3,94.38,5065
1773407700000,94.39,94.4,94.3,94.35,6913
1773408000000,94.33,94.3796,94.19,94.21,11225
1773408300000,94.16,94.69,94.05,94.63,68281
1773648000000,95.08,95.31,95.04,95.18,2432
1773648300000,95.18,95.27,95.18,95.26,1272
1773648600000,95.25,95.25,95.18,95.18,526
1773648900000,95.17,95.18,95.11,95.12,1411
1773649200000,95.12,95.2,95.02,95.2,3326
1773649500000,95.16,95.2,95.16,95.17,462
1773649800000,95.15,95.15,94.91,94.96,8086
1773650100000,95.06,95.06,94.94,94.99,133
1773650400000,94.98,94.98,94.87,94.88,649
1773650700000,94.87,94.89,94.65,94.65,4211
1773651000000,94.7,94.71,94.58,94.7,5443
1773651300000,94.7,94.81,94.65,94.81,1830
1773651600000,94.71,94.71,94.61,94.65,1484
1773651900000,94.62,94.65,94.6,94.64,2142
1773652200000,94.64,94.65,94.62,94.62,1637
1773652500000,94.62,94.62,94.52,94.57,2491
1773652800000,94.58,94.6,94.46,94.5,6581
1773653100000,94.5,94.5,94.45,94.5,2581
1773653400000,94.47,94.47,94.34,94.46,5342
1773653700000,94.45,94.46,94.44,94.46,1130
1773654000000,94.43,94.47,94.43,94.45,790
1773654300000,94.45,94.73,94.45,94.73,1214
1773654600000,94.74,94.76,94.73,94.73,2105
1773654900000,94.74,94.75,94.67,94.75,2038
1773655200000,94.8,94.88,94.77,94.88,862
1773655500000,94.89,94.96,94.84,94.88,1256
1773655800000,94.97,95.0,94.84,94.97,2716
1773656100000,94.98,95.07,94.94,95.0,2189
1773656400000,95.08,95.28,95.06,95.16,1705
1773656700000,95.17,95.28,95.15,95.18,1561
1773657000000,95.12,95.2,95.1,95.19,838
1773657300000,95.19,95.2,95.11,95.17,1985
1773657600000,95.17,95.25,94.99,94.99,2931
1773657900000,94.99,94.99,94.95,94.97,197
1773658200000,94.97,95.03,94.97,95.0,1018
1773658500000,95.0,95.13,95.0,95.13,1339
1773658800000,95.12,95.2,95.12,95.15,10156
1773659100000,95.2,95.2,95.13,95.14,1972
1773659400000,95.17,95.2,95.17,95.2,2859
1773659700000,95.17,95.17,95.03,95.03,4464
1773660000000,95.06,95.08,95.05,95.06,187
1773660300000,95.06,95.1,95.06,95.08,2084
1773660600000,95.07,95.08,95.0,95.0,4729
1773660900000,94.99,95.07,94.99,95.07,756
1773661200000,95.04,95.12,95.04,95.12,537
1773661500000,95.13,95.14,95.08,95.13,477
1773661800000,95.14,95.15,95.1,95.1,387
1773662100000,95.13,95.13,95.12,95.13,511
1773662400000,95.11,95.39,94.4042,95.11,52457
1773662700000,95.13,95.39,95.07,95.0909,10992
1773663000000,95.1292,95.34,95.1075,95.33,5997
1773663300000,95.3,95.3703,95.2,95.3703,4855
1773663600000,95.35,95.47,95.25,95.36,16366
1773663900000,95.35,95.48,95.3006,95.41,1834
1773664200000,95.42,95.55,95.4,95.51,9769
1773664500000,95.5,95.53,95.4,95.4114,10376
1773664800000,95.43,95.47,95.3152,95.38,4229
1773665100000,95.33,95.59,95.33,95.41,10026
1773665400000,95.42,95.46,95.32,95.33,3705
1773665700000,95.35,95.41,95.31,95.38,5098
1773666000000,95.39,95.5,95.3117,95.4,8166
1773666300000,95.44,95.55,95.38,95.39,2879
1773666600000,95.39,95.47,95.29,95.3,10600
1773666900000,95.34,95.45,95.26,95.32,5922
1773667200000,95.3546,95.4,95.25,95.3512,7826
1773667500000,95.37,95.95,95.31,95.55,61336
1773734400000,94.91,95.12,94.9,94.95,1580
1773734700000,95.11,95.11,94.94,94.94,552
1773735000000,94.93,94.94,94.9,94.94,203
1773735300000,94.94,95.01,94.94,95.01,47
1773735600000,94.93,94.94,94.93,94.94,279
1773735900000,94.94,94.98,94.9,94.9,1627
1773736200000,94.91,94.91,94.86,94.9,1358
1773736500000,94.86,94.86,94.83,94.85,2582
1773736800000,94.84,94.88,94.84,94.88,110
1773737100000,94.9,94.93,94.9,94.93,185
1773737400000,94.92,94.92,94.8,94.8,275
1773737700000,94.89,94.89,94.83,94.88,1087
1773738000000,94.88,94.88,94.85,94.87,576
1773738300000,94.91,94.97,94.88,94.91,2588
1773738600000,94.94,94.95,94.93,94.95,3166
1773738900000,94.97,94.97,94.95,94.95,817
1773739200000,94.92,94.97,94.92,94.95,640
1773739500000,94.97,95.2,94.97,95.19,2567
1773739800000,95.2,95.27,95.2,95.26,327
1773740100000,95.12,95.12,95.12,95.12,25
1773740400000,95.19,95.19,95.19,95.19,100
1773740700000,95.16,95.16,95.12,95.16,1956
1773741000000,95.19,95.2,95.12,95.13,766
1773741300000,95.12,95.12,95.12,95.12,21
1773741600000,95.12,95.12,95.12,95.12,20
1773741900000,95.13,95.13,95.12,95.12,107
1773742200000,95.07,95.12,95.07,95.12,1156
1773742500000,95.07,95.07,94.95,94.95,437
1773742800000,94.98,95.1,94.95,94.96,1760
1773743100000,94.95,94.99,94.95,94.99,109
1773743400000,95.01,95.04,94.95,95.0,1003
1773743700000,95.0,95.0,94.95,94.95,284
1773744000000,94.95,94.96,94.95,94.96,176
1773744300000,94.96,94.96,94.93,94.93,806
1773744600000,94.95,94.95,94.89,94.89,961
1773744900000,94.9,94.9,94.89,94.89,53
1773745200000,94.9,95.04,94.89,94.96,4820
1773745500000,94.96,95.07,94.96,95.01,2477
1773745800000,95.01,95.02,95.01,95.01,177
1773746100000,94.99,94.99,94.96,94.97,274
1773746400000,94.99,95.03,94.99,95.0,890
