ts,open,high,low,close,volume
1755685500000,65.38,65.38,65.38,65.38,151
1755687600000,65.4,65.41,65.4,65.41,1971
1755687900000,65.44,65.44,65.44,65.44,233
1755688500000,65.4,65.4,65.39,65.39,392
1755689400000,65.4,65.4,65.4,65.4,524
1755691200000,65.4,65.44,65.36,65.43,9176
1755691500000,65.43,65.43,65.43,65.43,154
1755691800000,65.41,65.43,65.41,65.43,1388
1755692100000,65.4,65.4,65.4,65.4,450
1755692700000,65.39,65.39,65.38,65.38,924
1755693000000,65.37,65.39,65.37,65.37,710
1755693300000,65.43,65.44,65.43,65.44,515
1755693600000,65.38,65.38,65.38,65.38,740
1755693900000,65.43,65.43,65.43,65.43,151
1755694200000,65.43,65.43,65.43,65.43,100
1755694500000,65.39,65.44,65.39,65.44,3467
1755695400000,65.44,65.44,65.44,65.44,220
1755695700000,65.45,65.45,65.45,65.45,125
1755696300000,65.44,65.83,65.39,65.41,8672
1755763800000,65.78,65.78,65.78,65.78,2050
1755764100000,65.66,65.66,65.66,65.66,322
1755766800000,65.65,65.65,65.65,65.65,727
1755769800000,65.65,65.65,65.65,65.65,118
1755770400000,65.65,65.65,65.65,65.65,510
1755771900000,65.65,65.65,65.65,65.65,500
1755772200000,65.65,65.65,65.65,65.65,180
1755773400000,65.7,65.7,65.7,65.7,245
1755774000000,65.67,65.67,65.67,65.67,215
1755774600000,65.69,65.69,65.68,65.68,1005
1755774900000,65.64,65.65,65.64,65.65,954
1755775800000,65.69,65.69,65.69,65.69,255
1755776100000,65.62,65.62,65.62,65.62,238
1755777000000,65.72,65.74,65.72,65.74,420
1755777600000,65.84,65.84,65.62,65.64,4798
1755778200000,65.67,65.67,65.66,65.66,475
1755778800000,65.61,65.61,65.61,65.61,100
1755779100000,65.68,65.68,65.68,65.68,213
1755779700000,65.66,65.69,65.66,65.69,1950
1755780300000,65.62,65.62,65.62,65.62,1026
1755780600000,65.66,65.71,65.66,65.71,930
1755780900000,65.68,65.72,65.68,65.72,599
1755781500000,65.74,65.78,65.73,65.78,3847
1755781800000,65.79,65.86,65.79,65.86,929
1755782100000,65.91,65.93,65.86,65.93,827
1755782400000,65.85,65.89,65.85,65.86,861
1755782700000,65.73,65.76,65.7,65.71,3458
1755858300000,65.81,65.81,65.81,65.81,100
1755858600000,65.82,65.82,65.82,65.82,440
1755861000000,65.85,65.85,65.82,65.82,1905
1755861300000,65.82,65.82,65.81,65.81,917
1755861600000,65.8,65.8,65.8,65.8,105
1755861900000,65.8,65.8,65.8,65.8,105
1755862200000,65.79,65.79,65.79,65.79,210
1755862500000,65.79,65.79,65.79,65.79,100
1755863400000,65.73,65.73,65.73,65.73,100
1755864000000,65.79,65.88,65.73,65.82,3435
1755864300000,65.82,65.82,65.82,65.82,1340
1755864600000,65.88,65.89,65.88,65.89,2260
1755864900000,65.89,65.93,65.89,65.93,1841
1755865200000,65.8,65.8,65.8,65.8,455
1755865800000,65.92,65.92,65.82,65.82,585
1755866100000,65.84,65.88,65.84,65.86,2299
1755866400000,65.93,65.93,65.93,65.93,421
1755866700000,65.92,65.92,65.92,65.92,260
1755867300000,65.86,65.86,65.86,65.86,100
1755867900000,65.87,65.9,65.86,65.86,1021
1755868500000,65.96,65.96,65.96,65.96,185
1755869100000,65.96,65.96,65.94,65.94,1056
1756108800000,65.66,65.92,65.66,65.92,902
1756109100000,65.74,65.74,65.69,65.69,1590
1756110900000,65.74,65.74,65.74,65.74,258
1756112100000,65.78,65.78,65.78,65.78,645
1756113000000,65.69,65.69,65.69,65.69,566
1756113300000,65.73,65.73,65.73,65.73,110
1756115400000,65.7,65.7,65.7,65.7,118
1756116600000,65.7,65.7,65.7,65.7,237
1756120200000,65.74,65.76,65.74,65.76,2463
1756122600000,65.86,65.86,65.86,65.86,100
1756123200000,65.74,65.93,65.67,65.81,2493
1756123500000,65.71,65.71,65.67,65.67,590
1756123800000,65.67,65.67,65.67,65.67,100
1756124100000,65.69,65.69,65.69,65.69,215
1756124400000,65.74,65.74,65.74,65.74,500
1756125000000,65.72,65.72,65.72,65.72,100
1756125900000,65.81,65.85,65.81,65.84,3003
1756126500000,65.84,65.84,65.84,65.84,239
1756126800000,65.83,65.86,65.82,65.86,2002
1756127700000,65.84,65.84,65.84,65.84,213
1756128300000,65.85,65.93,65.79,65.79,2329
1756200300000,65.75,65.77,65.75,65.76,1273
1756201800000,65.85,65.85,65.84,65.84,320
1756202700000,65.81,65.81,65.8,65.8,1373
1756203000000,65.64,65.64,65.64,65.64,210
1756204200000,65.65,65.65,65.65,65.65,220
1756206600000,65.65,65.65,65.65,65.65,105
1756208100000,65.63,65.64,65.59,65.59,1512
1756208700000,65.63,65.63,65.6,65.6,267
1756209300000,65.64,65.64,65.64,65.64,1594
1756209600000,65.83,65.85,65.59,65.63,1734
1756210200000,65.64,65.64,65.64,65.64,101
1756210500000,65.62,65.64,65.59,65.64,1749
1756211700000,65.72,65.72,65.72,65.72,100
1756212600000,65.59,65.59,65.59,65.59,100
1756212900000,65.59,65.59,65.59,65.59,504
1756213200000,65.61,65.61,65.61,65.61,420
1756213800000,65.83,65.83,65.83,65.83,100
1756214400000,65.76,65.78,65.65,65.66,3273
1756214700000,65.71,65.81,65.71,65.81,1155
1756281600000,67.13,67.13,66.88,66.88,338
1756285200000,66.83,66.83,66.83,66.83,100
1756288800000,66.89,66.89,66.89,66.89,146
1756289100000,66.9,66.9,66.9,66.9,208
1756289400000,66.89,66.89,66.89,66.89,158
1756292100000,66.89,66.91,66.89,66.89,300
1756292400000,66.89,66.89,66.89,66.89,160
1756293000000,66.89,66.89,66.89,66.89,300
1756293600000,66.89,66.89,66.89,66.89,195
1756293900000,66.88,66.88,66.88,66.88,240
1756294800000,66.88,66.88,66.88,66.88,221
1756295100000,66.89,66.89,66.89,66.89,160
1756295400000,66.89,66.89,66.89,66.89,148
1756296000000,66.88,67.02,66.82,67.01,8302
1756296900000,67.03,67.03,67.02,67.02,645
1756297200000,67.01,67.01,67.01,67.01,249
1756297500000,67.03,67.11,66.96,66.96,1757
1756297800000,66.97,66.97,66.94,66.94,914
1756298400000,66.99,67.02,66.98,67.01,1889
1756299000000,67.02,67.02,66.99,66.99,525
1756299900000,67.02,67.02,67.01,67.01,1990
1756300200000,67.05,67.06,67.05,67.06,1820
1756300500000,67.06,67.06,67.05,67.05,416
1756300800000,67.08,67.08,67.02,67.05,1640
1756301100000,67.0,67.04,66.93,66.93,15952
1756371600000,67.37,67.37,67.31,67.31,2262
1756372200000,67.34,67.34,67.34,67.34,275
1756373700000,67.35,67.35,67.33,67.33,915
1756375200000,67.35,67.35,67.35,67.35,200
1756375500000,67.35,67.35,67.35,67.35,100
1756375800000,67.35,67.35,67.33,67.34,1110
1756377600000,67.33,67.37,67.33,67.37,751
1756379400000,67.28,67.28,67.28,67.28,200
1756380600000,67.22,67.22,67.22,67.22,235
1756381800000,67.29,67.29,67.29,67.29,127
1756382400000,67.28,67.4,67.23,67.3,3827
1756383000000,67.29,67.29,67.24,67.24,3936
1756383300000,67.31,67.31,67.24,67.27,730
1756383600000,67.28,67.28,67.28,67.28,550
1756383900000,67.25,67.26,67.25,67.26,456
1756384500000,67.21,67.23,67.17,67.17,4083
1756384800000,67.03,67.03,67.03,67.03,236
1756385100000,67.26,67.26,67.26,67.26,100
1756385400000,67.11,67.11,67.11,67.11,100
1756385700000,67.11,67.11,67.09,67.11,1725
1756386000000,67.18,67.18,67.18,67.18,804
1756386300000,67.09,67.09,67.09,67.09,250
1756386600000,67.02,67.04,67.02,67.04,1956
1756386900000,67.04,67.05,67.04,67.05,1132
1756387200000,67.16,67.16,67.16,67.16,229
1756387500000,67.03,67.18,67.02,67.18,2862
1756454400000,67.79,67.79,67.77,67.77,525
1756466700000,67.89,67.93,67.81,67.81,7906
1756468500000,67.8,67.8,67.8,67.8,200
1756468800000,67.99,67.99,67.2,67.8,7331
1756469100000,67.78,67.78,67.72,67.72,1211
1756469700000,67.65,67.65,67.65,67.65,579
1756470600000,67.8,67.8,67.8,67.8,108
1756471500000,67.75,67.75,67.75,67.75,102
1756473600000,67.78,67.78,67.78,67.78,350
1756473900000,67.8,67.85,67.64,67.83,9760
1756808100000,67.36,67.36,67.36,67.36,904
1756808400000,67.3,67.3,67.3,67.3,200
1756812000000,67.34,67.35,67.33,67.35,929
1756812300000,67.26,67.26,67.26,67.26,100
1756812900000,67.34,67.34,67.34,67.34,280
1756813500000,67.34,67.34,67.34,67.34,214
1756813800000,67.34,67.36,67.34,67.35,1750
1756814400000,67.25,67.55,67.19,67.36,10019
1756814700000,67.22,67.22,67.22,67.22,1006
1756815000000,67.22,67.22,67.22,67.22,325
1756815300000,67.25,67.26,67.25,67.26,368
1756815600000,67.24,67.24,67.24,67.24,629
1756815900000,67.17,67.21,67.17,67.21,359
1756816200000,67.45,67.46,67.16,67.19,1319
1756816500000,67.28,67.28,67.28,67.28,288
1756817100000,67.18,67.18,67.17,67.17,447
1756817400000,67.11,67.11,67.0,67.03,1277
1756817700000,67.01,67.01,67.01,67.01,100
1756818000000,67.0,67.1,67.0,67.05,1019
1756818300000,67.12,67.12,67.0,67.0,740
1756818600000,67.04,67.16,67.04,67.16,751
1756818900000,67.17,67.17,67.11,67.11,35565
1756819500000,67.02,67.05,66.56,66.69,32321
1756886400000,66.3,66.3,66.3,66.3,521
1756886700000,66.35,66.35,66.35,66.35,256
1756887000000,66.34,66.35,66.34,66.35,914
1756887300000,66.34,66.37,66.34,66.37,1326
1756888200000,66.43,66.43,66.43,66.43,405
1756890000000,66.44,66.44,66.44,66.44,150
1756891500000,66.4,66.4,66.4,66.4,161
1756892400000,66.43,66.43,66.43,66.43,313
1756895400000,66.44,66.44,66.44,66.44,491
1756897200000,66.43,66.43,66.43,66.43,400
1756897800000,66.43,66.43,66.43,66.43,500
1756899000000,66.34,66.37,66.34,66.37,655
1756900500000,66.4,66.4,66.4,66.4,492
1756900800000,66.41,66.52,66.32,66.39,3531
1756901100000,66.4,66.4,66.4,66.4,799
1756901700000,66.43,66.43,66.43,66.43,130
1756905300000,66.41,66.41,66.41,66.41,106
1756905600000,66.41,66.41,66.41,66.41,150
1756905900000,66.52,66.88,66.51,66.74,16321
1756982400000,66.44,66.44,66.44,66.44,567
1756985400000,66.47,66.47,66.47,66.47,651
1756985700000,66.48,66.5,66.46,66.46,2325
1756987200000,66.48,66.48,66.48,66.48,1384
1756990500000,66.47,66.7,66.45,66.69,11459
1756990800000,66.47,66.76,66.46,66.76,8081
1756991100000,66.64,66.89,66.64,66.89,6866
1756991400000,66.86,66.86,66.78,66.78,751
1756991700000,66.79,66.79,66.72,66.77,5601
1756992000000,66.53,66.53,66.53,66.53,234
1756992300000,66.67,66.67,66.63,66.65,2698
1757060700000,66.69,66.69,66.69,66.69,100
1757062200000,66.62,66.62,66.62,66.62,533
1757067600000,66.63,66.63,66.62,66.62,469
1757070000000,66.62,66.62,66.62,66.62,190
1757070300000,66.6,66.6,66.6,66.6,236
1757070600000,66.65,66.65,66.6,66.6,1205
1757070900000,66.6,66.6,66.53,66.53,1191
1757071500000,66.52,66.52,66.52,66.52,433
1757072100000,66.55,66.55,66.55,66.55,200
1757072700000,66.56,66.57,66.55,66.55,949
1757073300000,66.54,66.54,66.44,66.46,1388
1757073600000,66.57,66.65,66.38,66.38,889078
1757074200000,66.37,66.37,66.37,66.37,698
1757074800000,66.36,66.36,66.36,66.36,389
1757075100000,66.35,66.36,66.34,66.34,2174
1757075400000,66.26,66.44,66.25,66.44,3149
1757075700000,66.44,66.52,66.44,66.52,714
1757076000000,66.57,66.57,66.57,66.57,205
1757076300000,66.5,66.5,66.5,66.5,1328
1757076600000,66.52,66.52,66.52,66.52,354
1757077200000,66.52,66.57,66.33,66.57,11732
1757078100000,66.54,66.54,66.54,66.54,118
1757078400000,66.52,66.52,66.52,66.52,200
1757078700000,66.43,66.62,66.16,66.49,9999
1757321400000,65.56,65.56,65.53,65.53,1118
1757327100000,65.57,65.57,65.57,65.57,522
1757327700000,65.46,65.46,65.46,65.46,120
1757329200000,65.47,65.47,65.47,65.47,800
1757330700000,65.49,65.49,65.47,65.49,1274
1757331000000,65.49,65.49,65.47,65.47,836
1757331600000,65.47,65.47,65.47,65.47,443
1757332500000,65.49,65.49,65.48,65.48,516
1757332800000,65.46,65.71,65.44,65.66,2681
1757333100000,65.49,65.54,65.48,65.54,750
1757333400000,65.48,65.48,65.4,65.44,1248
1757333700000,65.39,65.4,65.39,65.39,5794
1757334300000,65.5,65.5,65.5,65.5,150
1757334600000,65.44,65.44,65.43,65.44,1379
1757335200000,65.45,65.45,65.45,65.45,200
1757336100000,65.59,65.61,65.59,65.6,1170
1757336400000,65.61,65.61,65.53,65.53,691
1757337000000,65.63,65.73,65.63,65.73,3083
1757337300000,65.78,65.82,65.78,65.82,1234
1757337600000,65.73,65.8,65.63,65.8,2992
1757337900000,65.61,65.61,65.36,65.41,11793
1757408100000,65.46,65.46,65.46,65.46,259
1757408400000,65.47,65.47,65.47,65.47,269
1757408700000,65.45,65.45,65.45,65.45,299
1757409600000,65.44,65.44,65.44,65.44,107
1757411400000,65.47,65.47,65.47,65.47,140
1757412000000,65.44,65.44,65.44,65.44,150
1757412600000,65.44,65.44,65.44,65.44,149
1757412900000,65.44,65.44,65.44,65.44,244
1757414400000,65.46,65.46,65.46,65.46,500
1757415000000,65.4,65.4,65.4,65.4,420
1757415300000,65.4,65.4,65.4,65.4,120
1757418000000,65.46,65.46,65.46,65.46,465
1757418900000,65.47,65.47,65.47,65.47,166
1757419200000,65.47,65.5,65.4,65.48,3299
1757419800000,65.47,65.47,65.47,65.47,450
1757420100000,65.47,65.47,65.47,65.47,310
1757421000000,65.47,65.47,65.41,65.41,1003
1757422800000,65.44,65.44,65.32,65.32,2076
1757423100000,65.33,65.35,65.33,65.35,240
1757423700000,65.36,65.36,65.36,65.36,137
1757424300000,65.39,65.39,65.39,65.39,400
1757491200000,65.93,65.93,65.93,65.93,243
1757499600000,65.94,65.94,65.94,65.94,758
1757500200000,65.94,65.99,65.94,65.99,1840
1757500500000,65.84,65.84,65.84,65.84,716
1757500800000,65.84,65.84,65.84,65.84,360
1757501700000,65.94,65.94,65.94,65.94,167
1757502300000,65.9,65.9,65.9,65.9,118
1757502600000,65.9,65.95,65.9,65.95,1638
1757502900000,65.9,65.94,65.9,65.94,1029
1757503200000,65.9,65.92,65.9,65.92,1096
1757504100000,65.95,65.95,65.95,65.95,115
1757504400000,65.91,65.91,65.91,65.91,455
1757505000000,65.89,65.89,65.89,65.89,293
1757505600000,65.89,65.93,65.89,65.93,2229
1757505900000,65.92,65.93,65.92,65.93,1865
1757506800000,65.93,65.94,65.93,65.94,1247
1757507100000,65.94,65.94,65.94,65.94,1068
1757507400000,65.95,66.11,65.94,66.11,9589
1757508300000,66.15,66.16,66.15,66.16,1832
1757508600000,66.13,66.16,66.13,66.16,439
1757508900000,65.99,65.99,65.99,65.99,460
1757509200000,66.09,66.09,65.87,65.88,2038
1757509800000,65.88,66.09,65.88,66.09,1832
1757510100000,66.09,66.09,66.03,66.03,214
1757510400000,66.03,66.05,66.03,66.05,720
1757510700000,66.09,66.23,65.98,66.22,8327
1757580000000,66.76,66.76,66.75,66.75,564
1757582400000,66.87,66.88,66.87,66.87,1350
1757582700000,66.9,66.91,66.9,66.91,579
1757583000000,66.91,66.91,66.9,66.9,518
1757584200000,66.91,66.91,66.91,66.91,143
1757586300000,66.84,66.84,66.84,66.84,579
1757586600000,66.81,66.87,66.81,66.82,776
1757588400000,66.82,66.82,66.82,66.82,146
1757588700000,66.82,66.87,66.82,66.87,751
1757589000000,66.87,66.87,66.87,66.87,420
1757589300000,66.9,66.9,66.9,66.9,310
1757589600000,66.91,66.91,66.91,66.91,3237
1757589900000,66.91,66.96,66.91,66.96,807
1757590200000,67.01,67.02,66.94,66.94,1127
1757590500000,66.96,66.96,66.96,66.96,360
1757591100000,66.96,66.96,66.96,66.96,309
1757591700000,66.96,66.96,66.96,66.96,299
1757592000000,66.82,67.06,66.78,67.06,7018
1757592300000,67.02,67.02,66.93,66.93,727
1757592600000,67.0,67.0,66.94,66.94,699
1757592900000,67.0,67.01,66.92,67.01,1139
1757593200000,66.94,66.94,66.94,66.94,430
1757593500000,66.89,66.95,66.89,66.95,853
1757593800000,66.89,66.95,66.84,66.95,1016
1757594100000,66.84,66.84,66.79,66.83,918
1757594400000,66.95,66.96,66.95,66.96,864
1757594700000,66.91,67.01,66.88,66.88,1435
1757595000000,67.01,67.01,67.01,67.01,1059
1757595300000,66.96,66.96,66.84,66.95,932
1757595600000,66.95,66.95,66.95,66.95,422
1757595900000,67.01,67.01,67.0,67.0,450
1757596200000,66.89,67.01,66.89,66.89,2521
1757596500000,67.01,67.01,66.96,66.96,1544
1757596800000,67.01,67.01,66.89,66.99,939
1757597100000,66.89,66.9,66.84,66.84,2423
1757664300000,65.77,65.77,65.77,65.77,280
1757664600000,65.77,65.77,65.77,65.77,400
1757664900000,65.74,65.74,65.74,65.74,667
1757665500000,65.69,65.73,65.68,65.72,834
1757666100000,65.67,65.67,65.65,65.65,657
1757667000000,65.72,65.73,65.72,65.72,700
1757667300000,65.72,65.72,65.72,65.72,309
1757667600000,65.73,65.73,65.73,65.73,298
1757669100000,65.69,65.69,65.69,65.69,351
1757671500000,65.72,65.72,65.71,65.71,644
1757673000000,65.71,65.71,65.71,65.71,1130
1757673300000,65.71,65.71,65.71,65.71,375
1757673600000,65.74,65.75,65.74,65.74,920
1757673900000,65.74,65.74,65.74,65.74,1292
1757674800000,65.84,65.84,65.84,65.84,794
1757675400000,65.88,65.88,65.64,65.64,8387
1757675700000,65.63,65.63,65.63,65.63,523
1757676300000,65.58,65.58,65.5,65.5,857
1757676600000,65.48,65.48,65.48,65.48,213
1757676900000,65.48,65.48,65.48,65.48,420
1757677200000,65.58,65.58,65.53,65.53,734
1757678100000,65.61,65.61,65.61,65.61,190
1757678400000,65.58,65.9,65.51,65.64,6043
1757678700000,65.59,65.59,65.59,65.59,1167
1757679000000,65.6,65.64,65.6,65.64,1622
1757680200000,65.62,65.62,65.62,65.62,215
1757680500000,65.61,65.61,65.59,65.6,1073
1757680800000,65.64,65.64,65.61,65.64,1596
1757681100000,65.64,65.64,65.64,65.64,303
1757681400000,65.64,65.64,65.64,65.64,441
1757681700000,65.64,65.64,65.64,65.64,2295
1757682300000,65.63,65.64,65.63,65.64,487
1757682600000,65.59,65.59,65.54,65.54,2395
1757682900000,65.51,65.51,65.51,65.51,1074
1757683200000,65.54,65.54,65.53,65.53,595
1757683500000,65.46,65.54,65.4,65.4,4378
1757929200000,65.27,65.27,65.27,65.27,200
1757932200000,65.29,65.29,65.23,65.24,1487
1757932500000,65.23,65.23,65.16,65.18,1170
1757932800000,65.18,65.18,65.11,65.12,1694
1757934000000,65.14,65.15,65.14,65.14,1396
1757934600000,65.11,65.11,65.11,65.11,300
1757936400000,65.14,65.14,65.14,65.14,499
1757936700000,65.13,65.18,65.13,65.18,1068
1757937300000,65.18,65.18,65.18,65.18,727
1757937600000,65.33,65.33,65.11,65.15,10787
1757937900000,65.15,65.15,65.15,65.15,1631
1757938500000,65.19,65.19,65.19,65.19,2520
1757938800000,65.15,65.15,65.15,65.15,532
1757939400000,65.15,65.15,65.15,65.15,1614
1757939700000,65.16,65.16,65.16,65.16,550
1757940000000,65.15,65.15,65.15,65.15,116
1757940300000,65.13,65.14,65.13,65.14,545
1757940900000,65.18,65.19,65.18,65.19,601
1757941200000,65.19,65.19,65.14,65.14,787
1757941500000,65.19,65.19,65.15,65.15,450
1757942100000,65.12,65.12,65.12,65.12,156
1757942700000,65.12,65.15,64.78,65.1,19426
1758009600000,65.66,65.66,65.66,65.66,763
1758009900000,65.47,65.47,65.43,65.43,951
1758012300000,65.51,65.51,65.51,65.51,180
1758013800000,65.64,65.64,65.64,65.64,339
1758017400000,65.51,65.51,65.51,65.51,240
1758022800000,65.44,65.44,65.4,65.4,740
1758023400000,65.41,65.42,65.41,65.42,1052
1758023700000,65.42,65.42,65.42,65.42,118
1758024000000,65.49,65.49,65.37,65.37,2805
1758024600000,65.41,65.41,65.41,65.41,360
1758025200000,65.37,65.37,65.37,65.37,1300
1758025500000,65.38,65.45,65.37,65.45,1294
1758025800000,65.53,65.53,65.53,65.53,517
1758026100000,65.52,65.53,65.52,65.53,511
1758026700000,65.53,65.53,65.53,65.53,112
1758027000000,65.44,65.44,65.44,65.44,100
1758027300000,65.53,65.57,65.43,65.43,3086
1758027900000,65.56,65.56,65.56,65.56,200
1758029100000,65.53,65.64,65.45,65.63,3236
1758096300000,65.64,65.64,65.64,65.64,243
1758099600000,65.7,65.7,65.7,65.7,250
1758105300000,65.63,65.64,65.63,65.64,613
1758106800000,65.66,65.66,65.66,65.66,100
1758108600000,65.71,65.71,65.71,65.71,118
1758109500000,65.75,65.77,65.75,65.77,535
1758109800000,65.77,65.77,65.77,65.77,214
1758110400000,65.69,65.78,65.64,65.78,2087
1758110700000,65.75,65.75,65.73,65.73,482
1758111000000,65.7,65.7,65.7,65.7,100
1758111600000,65.73,65.73,65.73,65.73,105
1758112500000,65.64,65.64,65.64,65.64,2037
1758113400000,65.73,65.73,65.73,65.73,134
1758115200000,65.65,65.74,65.65,65.74,1101
1758115500000,65.61,65.66,65.26,65.38,6318
1758182400000,66.61,66.61,66.61,66.61,2129
1758182700000,66.61,66.61,66.61,66.61,390
1758184200000,66.62,66.62,66.6,66.6,1250
1758184500000,66.61,66.61,66.61,66.61,180
1758185100000,66.66,66.68,66.66,66.68,1693
1758185400000,66.68,66.68,66.68,66.68,1080
1758186900000,66.68,66.68,66.68,66.68,360
1758187500000,66.63,66.63,66.63,66.63,273
1758188400000,66.67,66.67,66.67,66.67,426
1758188700000,66.59,66.59,66.59,66.59,883
1758189000000,66.54,66.54,66.54,66.54,300
1758189600000,66.54,66.54,66.54,66.54,480
1758190500000,66.56,66.56,66.55,66.55,420
1758190800000,66.56,66.56,66.54,66.54,449
1758191400000,66.54,66.54,66.54,66.54,300
1758191700000,66.53,66.53,66.53,66.53,240
1758193800000,66.48,66.48,66.42,66.42,420
1758194100000,66.56,66.56,66.56,66.56,150
1758194400000,66.52,66.52,66.52,66.52,266
1758194700000,66.44,66.44,66.44,66.44,120
1758196200000,66.48,66.48,66.48,66.48,140
1758196800000,66.57,66.67,66.42,66.44,7440
1758197100000,66.51,66.51,66.51,66.51,236
1758197400000,66.46,66.46,66.46,66.46,150
1758197700000,66.46,66.48,66.46,66.48,613
1758198000000,66.49,66.5,66.49,66.5,375
1758198600000,66.48,66.48,66.47,66.47,246
1758199500000,66.49,66.5,66.49,66.5,1880
1758200100000,66.45,66.45,66.42,66.42,2215
1758200400000,66.39,66.39,66.16,66.17,3730
1758200700000,66.18,66.34,66.18,66.34,4335
1758201000000,66.34,66.34,66.34,66.34,369
1758201300000,66.37,66.37,66.37,66.37,523
